Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1989-01-16,2.7855753898620605,4.920204162597656,4.9496660232543945,4.861279010772705,4.9496660232543945,879514.0,1989-01-16,4.910383065541585
1989-01-17,2.902333974838257,5.126440048217773,5.155901908874512,4.890740871429443,4.920204162597656,6030589.0,1989-01-17,4.413953810421833
1989-01-18,2.985734224319458,5.2737507820129395,5.303214073181152,5.18536376953125,5.18536376953125,5572800.0,1989-01-18,2.345616372512852
1989-01-19,3.0190961360931396,5.332675933837891,5.362137794494629,5.244288921356201,5.303214073181152,2215968.0,1989-01-19,0.8009808240924403
1989-01-20,3.052454710006714,5.391600131988525,5.391600131988525,5.332675933837891,5.391600131988525,2221059.0,1989-01-20,0.7051706059470036
1989-01-23,3.0024147033691406,5.303214073181152,5.479987144470215,5.303214073181152,5.42106294631958,1949101.0,1989-01-23,5.362138430277507
1989-01-24,3.085815668106079,5.450524806976318,5.450524806976318,5.2737507820129395,5.303214073181152,2826070.0,1989-01-24,3.1908887419966345
1989-01-25,3.069136381149292,5.42106294631958,5.42106294631958,5.362137794494629,5.42106294631958,3848563.0,1989-01-25,2.4105230854193276
1989-01-26,3.1525347232818604,5.568374156951904,5.568374156951904,5.391600131988525,5.42106294631958,5113315.0,1989-01-26,2.050771652475675
1989-01-27,3.1358556747436523,5.538911819458008,5.656761169433594,5.5094499588012695,5.627298831939697,4374659.0,1989-01-27,1.3449719273527592
1989-01-30,3.089099168777466,5.450524806976318,5.568374156951904,5.362137794494629,5.568374156951904,2792976.0,1989-01-30,5.46034558614095
1989-01-31,3.139195442199707,5.538911819458008,5.538911819458008,5.42106294631958,5.479987144470215,1435733.0,1989-01-31,1.8672362284943274
1989-02-01,3.205986261367798,5.656761169433594,5.656761169433594,5.538911819458008,5.597836017608643,2750549.0,1989-02-01,2.213866952702193
1989-02-02,3.205986261367798,5.656761169433594,5.686223030090332,5.597836017608643,5.656761169433594,4938939.0,1989-02-02,2.3401100480322796
1989-02-03,3.155893087387085,5.568374156951904,5.715685844421387,5.568374156951904,5.656761169433594,3605880.0,1989-02-03,1.3048087664690502
1989-02-06,3.139195442199707,5.538911819458008,5.597836017608643,5.5094499588012695,5.568374156951904,1665688.0,1989-02-06,5.548732598622639
1989-02-07,3.155893087387085,5.568374156951904,5.597836017608643,5.479987144470215,5.479987144470215,2224877.0,1989-02-07,3.1731245164111304
1989-02-08,3.155893087387085,5.568374156951904,5.568374156951904,5.538911819458008,5.568374156951904,1231659.0,1989-02-08,1.3365761229364614
1989-02-09,3.1057982444763184,5.479987144470215,5.538911819458008,5.450524806976318,5.538911819458008,1459492.0,1989-02-09,1.2173619685324724
1989-02-10,3.05570650100708,5.391600131988525,5.42106294631958,5.303214073181152,5.42106294631958,1700054.0,1989-02-10,1.102737756739518
1989-02-13,3.05570650100708,5.391600131988525,5.391600131988525,5.303214073181152,5.332675933837891,1607563.0,1989-02-13,5.3621381123860665
1989-02-14,3.0390074253082275,5.362137794494629,5.391600131988525,5.303214073181152,5.391600131988525,1239720.0,1989-02-14,2.3304233700483157
1989-02-15,3.0390074253082275,5.362137794494629,5.391600131988525,5.332675933837891,5.362137794494629,1699630.0,1989-02-15,2.004359997608448
1989-02-16,3.089099168777466,5.450524806976318,5.479987144470215,5.362137794494629,5.391600131988525,1285541.0,1989-02-16,1.1970301149994464
1989-02-17,3.12249755859375,5.5094499588012695,5.568374156951904,5.450524806976318,5.479987144470215,2296579.0,1989-02-17,1.556505718068934
1989-02-21,3.1057982444763184,5.479987144470215,5.538911819458008,5.450524806976318,5.538911819458008,1413247.0,1989-02-21,5.489807923634847
1989-02-22,3.05570650100708,5.391600131988525,5.479987144470215,5.332675933837891,5.479987144470215,2184147.0,1989-02-22,3.2794566361074855
1989-02-23,3.0223116874694824,5.332675933837891,5.332675933837891,5.244288921356201,5.332675933837891,2904984.0,1989-02-23,2.369248703468448
1989-02-24,2.9889140129089355,5.2737507820129395,5.303214073181152,5.214827060699463,5.2737507820129395,1718298.0,1989-02-24,1.1002746597115234
1989-02-27,2.9889140129089355,5.2737507820129395,5.2737507820129395,5.214827060699463,5.214827060699463,891393.0,1989-02-27,5.254109541575114
1989-02-28,3.0390074253082275,5.362137794494629,5.391600131988525,5.2737507820129395,5.2737507820129395,1237174.0,1989-02-28,3.1051864651108696
1989-03-01,3.0390074253082275,5.362137794494629,5.42106294631958,5.362137794494629,5.391600131988525,1218082.0,1989-03-01,1.9588097679963907
1989-03-02,3.0056111812591553,5.303214073181152,5.391600131988525,5.303214073181152,5.362137794494629,1289784.0,1989-03-02,1.4834680672954437
1989-03-03,3.0223116874694824,5.332675933837891,5.332675933837891,5.244288921356201,5.332675933837891,912607.0,1989-03-03,0.8721778632914348
1989-03-06,3.05570650100708,5.391600131988525,5.391600131988525,5.2737507820129395,5.2737507820129395,1002977.0,1989-03-06,5.352317015329997
1989-03-07,3.1057982444763184,5.479987144470215,5.538911819458008,5.362137794494629,5.362137794494629,1860853.0,1989-03-07,3.548011042906578
1989-03-08,3.139195442199707,5.538911819458008,5.568374156951904,5.479987144470215,5.479987144470215,1196444.0,1989-03-08,1.6292614243799233
1989-03-09,3.139195442199707,5.538911819458008,5.568374156951904,5.479987144470215,5.479987144470215,809509.0,1989-03-09,0.9191064486727336
1989-03-10,3.155893087387085,5.568374156951904,5.568374156951904,5.5094499588012695,5.538911819458008,1446764.0,1989-03-10,1.270901142549977
1989-03-13,3.139195442199707,5.538911819458008,5.627298831939697,5.538911819458008,5.538911819458008,1127712.0,1989-03-13,5.568374156951904
1989-03-14,3.12249755859375,5.5094499588012695,5.568374156951904,5.479987144470215,5.568374156951904,1398397.0,1989-03-14,3.0553436916700223
1989-03-15,3.1057982444763184,5.479987144470215,5.5094499588012695,5.450524806976318,5.5094499588012695,1441673.0,1989-03-15,1.991124949827778
1989-03-16,3.139195442199707,5.538911819458008,5.568374156951904,5.479987144470215,5.538911819458008,1748421.0,1989-03-16,1.691188868862912
1989-03-17,3.05570650100708,5.391600131988525,5.5094499588012695,5.362137794494629,5.5094499588012695,2619874.0,1989-03-17,1.7037391848216552
1989-03-20,3.0223116874694824,5.332675933837891,5.391600131988525,5.2737507820129395,5.362137794494629,1990256.0,1989-03-20,5.332675615946452
1989-03-21,3.072402000427246,5.42106294631958,5.450524806976318,5.244288921356201,5.2737507820129395,2449317.0,1989-03-21,2.963715257385403
1989-03-22,3.089099168777466,5.450524806976318,5.450524806976318,5.362137794494629,5.42106294631958,855755.0,1989-03-22,0.8760744024868582
1989-03-23,3.139195442199707,5.538911819458008,5.538911819458008,5.391600131988525,5.479987144470215,1532467.0,1989-03-23,1.2321619907025507
1989-03-27,3.139195442199707,5.538911819458008,5.538911819458008,5.479987144470215,5.5094499588012695,1050495.0,1989-03-27,0.7359421667601014
1989-03-28,3.12249755859375,5.5094499588012695,5.627298831939697,5.5094499588012695,5.568374156951904,2086141.0,1989-03-28,1.1616758884867182
1989-03-29,3.155893087387085,5.568374156951904,5.568374156951904,5.5094499588012695,5.568374156951904,1638535.0,1989-03-29,0.7835748918787034
1989-03-30,3.139195442199707,5.538911819458008,5.597836017608643,5.5094499588012695,5.597836017608643,1607987.0,1989-03-30,0.6753706477542856
1989-03-31,3.172590494155884,5.597836017608643,5.597836017608643,5.568374156951904,5.597836017608643,1654657.0,1989-03-31,0.6219891947520954
1989-04-03,3.189288377761841,5.627298831939697,5.686223030090332,5.568374156951904,5.627298831939697,1661021.0,1989-04-03,5.627298672993978
1989-04-04,3.289475679397583,5.804072856903076,5.804072856903076,5.5094499588012695,5.627298831939697,4187555.0,1989-04-04,4.085374704703365
1989-04-05,3.3061742782592773,5.833535194396973,5.862997055053711,5.745148181915283,5.804072856903076,2564294.0,1989-04-05,1.7721101312659122
1989-04-06,3.25607967376709,5.745148181915283,5.833535194396973,5.745148181915283,5.833535194396973,2492168.0,1989-04-06,1.319692746502574
1989-04-07,3.2727766036987305,5.7746100425720215,5.7746100425720215,5.715685844421387,5.715685844421387,1302088.0,1989-04-07,0.6138607572881608
1989-04-10,3.239382028579712,5.715685844421387,5.7746100425720215,5.715685844421387,5.745148181915283,896485.0,1989-04-10,5.735327243804932
1989-04-11,3.2727766036987305,5.7746100425720215,5.7746100425720215,5.715685844421387,5.745148181915283,3033962.0,1989-04-11,4.442333448237668
1989-04-12,3.289475679397583,5.804072856903076,5.862997055053711,5.7746100425720215,5.804072856903076,3919416.0,1989-04-12,2.902861679694685
1989-04-13,3.2727766036987305,5.7746100425720215,5.833535194396973,5.7746100425720215,5.804072856903076,1827335.0,1989-04-13,1.0941223936494868
1989-04-14,3.4230599403381348,6.03977108001709,6.03977108001709,5.862997055053711,5.892458915710449,4313140.0,1989-04-14,1.8438602314960555
1989-04-17,3.4397575855255127,6.069232940673828,6.187081813812256,5.980845928192139,6.010309219360352,4352173.0,1989-04-17,6.079053560892741
1989-04-18,3.5399439334869385,6.246006965637207,6.275468826293945,6.098696231842041,6.098696231842041,4748017.0,1989-04-18,3.2383533864604117
1989-04-19,3.5566422939300537,6.275468826293945,6.304932117462158,6.187081813812256,6.216545104980469,3983905.0,1989-04-19,1.904802953389602
1989-04-20,3.4898488521575928,6.157619953155518,6.304932117462158,6.128158092498779,6.275468826293945,3887596.0,1989-04-20,1.419484765686006
1989-04-21,3.5399439334869385,6.246006965637207,6.246006965637207,6.157619953155518,6.187081813812256,1603320.0,1989-04-21,0.5365870487610873
1989-04-24,3.5566422939300537,6.275468826293945,6.304932117462158,6.216545104980469,6.246006965637207,1616048.0,1989-04-24,6.2656486829121905
1989-04-25,3.5733401775360107,6.304932117462158,6.363855838775635,6.246006965637207,6.246006965637207,2286821.0,1989-04-25,3.694269543596186
1989-04-26,3.5399439334869385,6.246006965637207,6.3343939781188965,6.216545104980469,6.3343939781188965,1686477.0,1989-04-26,1.8905382479115986
1989-04-27,3.5399439334869385,6.246006965637207,6.275468826293945,6.157619953155518,6.216545104980469,2900741.0,1989-04-27,2.127313060148793
1989-04-28,3.5733401775360107,6.304932117462158,6.3343939781188965,6.275468826293945,6.304932117462158,1231659.0,1989-04-28,0.7987789230001017
1989-05-01,3.57668137550354,6.304932117462158,6.3343939781188965,6.246006965637207,6.275468826293945,1070012.0,1989-05-01,6.295111020406087
1989-05-02,3.559967279434204,6.275468826293945,6.304932117462158,6.246006965637207,6.304932117462158,1167594.0,1989-05-02,3.2745712630016444
1989-05-03,3.5933961868286133,6.3343939781188965,6.3343939781188965,6.246006965637207,6.275468826293945,1691144.0,1989-05-03,2.713979590061247
1989-05-04,3.6769628524780273,6.481705188751221,6.481705188751221,6.304932117462158,6.3343939781188965,2840919.0,1989-05-04,2.695345975923507
1989-05-05,3.6769628524780273,6.481705188751221,6.599555015563965,6.393319129943848,6.481705188751221,2150630.0,1989-05-05,1.5650676639739507
1989-05-08,3.64353609085083,6.422780990600586,6.481705188751221,6.363855838775635,6.452242851257324,1616473.0,1989-05-08,6.422780672709148
1989-05-09,3.6602466106414795,6.452242851257324,6.540629863739014,6.422780990600586,6.422780990600586,1949526.0,1989-05-09,3.5381690335169798
1989-05-10,3.5933961868286133,6.3343939781188965,6.481705188751221,6.304932117462158,6.452242851257324,2023773.0,1989-05-10,2.3075852852547465
1989-05-11,3.626821756362915,6.393319129943848,6.422780990600586,6.3343939781188965,6.363855838775635,810782.0,1989-05-11,0.8086214571583673
1989-05-12,3.6602466106414795,6.452242851257324,6.540629863739014,6.422780990600586,6.481705188751221,2212149.0,1989-05-12,1.6622856931667302
1989-05-15,3.64353609085083,6.422780990600586,6.511168003082275,6.393319129943848,6.481705188751221,1919827.0,1989-05-15,6.442422707875569
1989-05-16,3.64353609085083,6.422780990600586,6.511168003082275,6.393319129943848,6.481705188751221,2251606.0,1989-05-16,3.4774135467569245
1989-05-17,3.693676471710205,6.511168003082275,6.511168003082275,6.422780990600586,6.481705188751221,1743754.0,1989-05-17,1.910759572130585
1989-05-18,3.727102518081665,6.57009220123291,6.599555015563965,6.481705188751221,6.511168003082275,1104802.0,1989-05-18,1.0309063371445144
1989-05-19,3.8106698989868164,6.717403888702393,6.746866226196289,6.57009220123291,6.599555015563965,2392040.0,1989-05-19,1.69722511602544
1989-05-22,3.760528087615967,6.629016876220703,6.746866226196289,6.599555015563965,6.717403888702393,2415375.0,1989-05-22,6.658479372660319
1989-05-23,3.6769628524780273,6.481705188751221,6.629016876220703,6.452242851257324,6.629016876220703,4341566.0,1989-05-23,4.18995831296508
1989-05-24,3.6769628524780273,6.481705188751221,6.481705188751221,6.452242851257324,6.481705188751221,2750974.0,1989-05-24,1.8725436377773736
1989-05-25,3.6769628524780273,6.481705188751221,6.511168003082275,6.422780990600586,6.452242851257324,2061109.0,1989-05-25,1.1530151427438917
1989-05-26,3.710390090942383,6.540629863739014,6.599555015563965,6.511168003082275,6.511168003082275,1220628.0,1989-05-26,0.6251666468621181
1989-05-30,3.693676471710205,6.511168003082275,6.599555015563965,6.511168003082275,6.599555015563965,1061102.0,1989-05-30,6.540630340576172
1989-05-31,3.8106698989868164,6.717403888702393,6.746866226196289,6.540629863739014,6.57009220123291,2343673.0,1989-05-31,4.590116718200541
1989-06-01,3.7939560413360596,6.687941074371338,6.746866226196289,6.6584792137146,6.746866226196289,1964375.0,1989-06-01,2.450465448999882
1989-06-02,3.7438175678253174,6.599555015563965,6.6584792137146,6.511168003082275,6.629016876220703,2612661.0,1989-06-02,2.1569968550412977
1989-06-05,3.710390090942383,6.540629863739014,6.599555015563965,6.540629863739014,6.599555015563965,1432339.0,1989-06-05,6.560271581013996
1989-06-06,3.7438175678253174,6.599555015563965,6.599555015563965,6.57009220123291,6.57009220123291,2250334.0,1989-06-06,4.0267226130184515
1989-06-07,3.7939560413360596,6.687941074371338,6.717403888702393,6.57009220123291,6.599555015563965,2782370.0,1989-06-07,2.8656193574609303
1989-06-08,3.8775253295898438,6.83525276184082,6.864715099334717,6.687941074371338,6.717403888702393,2258819.0,1989-06-08,1.759641011969357
1989-06-09,3.9276630878448486,6.92363977432251,6.92363977432251,6.805790901184082,6.83525276184082,1596532.0,1989-06-09,1.0649880185907163
1989-06-12,3.910950183868408,6.8941779136657715,6.92363977432251,6.864715099334717,6.92363977432251,1824366.0,1989-06-12,6.894177595774333
1989-06-13,3.910950183868408,6.8941779136657715,6.9825639724731445,6.864715099334717,6.864715099334717,2252031.0,1989-06-13,3.8195825150210814
1989-06-14,3.9778048992156982,7.012026786804199,7.012026786804199,6.8941779136657715,6.953102111816406,1693266.0,1989-06-14,2.046343097076946
1989-06-15,3.961092472076416,6.9825639724731445,7.070950984954834,6.953102111816406,6.9825639724731445,2446347.0,1989-06-15,2.0849323312043517
1989-06-16,4.027946949005127,7.100413799285889,7.100413799285889,7.012026786804199,7.041489124298096,3976693.0,1989-06-16,2.306215707989277
1989-06-19,3.9276630878448486,6.92363977432251,7.188800811767578,6.8941779136657715,7.129876136779785,2593569.0,1989-06-19,7.002206166585286
1989-06-20,3.8775253295898438,6.83525276184082,6.953102111816406,6.805790901184082,6.92363977432251,1934252.0,1989-06-20,2.9325561274969685
1989-06-21,3.8942363262176514,6.864715099334717,6.864715099334717,6.805790901184082,6.83525276184082,1973709.0,1989-06-21,2.078000650194174
1989-06-22,3.8775253295898438,6.83525276184082,6.83525276184082,6.776328086853027,6.805790901184082,2421739.0,1989-06-22,1.8497292259575353
1989-06-23,3.9778048992156982,7.012026786804199,7.070950984954834,6.864715099334717,6.8941779136657715,3817591.0,1989-06-23,2.092211561214645
1989-06-26,3.9276630878448486,6.92363977432251,7.100413799285889,6.8941779136657715,7.070950984954834,1841761.0,1989-06-26,6.97274382909139
1989-06-27,3.961092472076416,6.9825639724731445,7.012026786804199,6.953102111816406,6.953102111816406,1509132.0,1989-06-27,3.14471730748982
1989-06-28,3.9778048992156982,7.012026786804199,7.100413799285889,6.953102111816406,7.012026786804199,1736117.0,1989-06-28,2.396446818600142
1989-06-29,3.8942363262176514,6.864715099334717,6.9825639724731445,6.805790901184082,6.9825639724731445,2154873.0,1989-06-29,2.048488533157793
1989-06-30,3.8106698989868164,6.717403888702393,6.83525276184082,6.687941074371338,6.83525276184082,2064927.0,1989-06-30,1.4969453098793475
1989-07-03,3.860811948776245,6.805790901184082,6.805790901184082,6.6584792137146,6.717403888702393,394148.0,1989-07-03,6.756687005360921
1989-07-05,3.944378137588501,6.953102111816406,6.953102111816406,6.805790901184082,6.864715099334717,1372093.0,1989-07-05,5.363326885892202
1989-07-06,3.9778048992156982,7.012026786804199,7.041489124298096,6.953102111816406,6.953102111816406,1832002.0,1989-07-06,3.5650886864527225
1989-07-07,3.961092472076416,6.9825639724731445,7.012026786804199,6.92363977432251,7.012026786804199,1890552.0,1989-07-07,2.4016809136770623
1989-07-10,3.961092472076416,6.9825639724731445,6.9825639724731445,6.92363977432251,6.9825639724731445,716594.0,1989-07-10,6.9629225730896
1989-07-11,4.0780839920043945,7.188800811767578,7.247725009918213,7.041489124298096,7.041489124298096,3172275.0,1989-07-11,5.840101570471264
1989-07-12,4.0780839920043945,7.188800811767578,7.218263149261475,7.129876136779785,7.188800811767578,1636838.0,1989-07-12,2.1265744489539062
1989-07-13,4.061372756958008,7.159337997436523,7.159337997436523,7.100413799285889,7.159337997436523,1551984.0,1989-07-13,1.5655804816899541
1989-07-14,4.011229991912842,7.070950984954834,7.159337997436523,7.041489124298096,7.159337997436523,2625814.0,1989-07-14,1.918747667550322
1989-07-17,4.011229991912842,7.070950984954834,7.100413799285889,7.041489124298096,7.070950984954834,1242690.0,1989-07-17,7.0709513028462725
1989-07-18,4.094799041748047,7.218263149261475,7.218263149261475,7.041489124298096,7.070950984954834,4376356.0,1989-07-18,5.576002383308212
1989-07-19,4.2285051345825195,7.45396089553833,7.512886047363281,7.277186870574951,7.277186870574951,8569003.0,1989-07-19,4.478163100033042
1989-07-20,4.2285051345825195,7.45396089553833,7.601273059844971,7.45396089553833,7.512886047363281,6247391.0,1989-07-20,2.2937886555398226
1989-07-21,4.2786455154418945,7.5423479080200195,7.5423479080200195,7.365573883056641,7.512886047363281,2627086.0,1989-07-21,0.8524476636936344
1989-07-24,4.2786455154418945,7.5423479080200195,7.571809768676758,7.483424186706543,7.512886047363281,2365735.0,1989-07-24,7.5325272878011065
1989-07-25,4.261932849884033,7.512886047363281,7.601273059844971,7.483424186706543,7.5423479080200195,5103981.0,1989-07-25,5.146899640185273
1989-07-26,4.412353515625,7.778046131134033,7.836970806121826,7.512886047363281,7.5423479080200195,3393320.0,1989-07-26,2.408178086855517
1989-07-27,4.362214088439941,7.68966007232666,7.895895957946777,7.660196781158447,7.807508945465088,4367022.0,1989-07-27,2.2218062451258094
1989-07-28,4.3789262771606445,7.719121932983398,7.778046131134033,7.68966007232666,7.719121932983398,1687750.0,1989-07-28,0.7710527901976331
1989-07-31,4.399000644683838,7.748583793640137,7.778046131134033,7.630734920501709,7.660196781158447,1895219.0,1989-07-31,7.71912161509196
1989-08-01,4.34882116317749,7.660196781158447,7.748583793640137,7.660196781158447,7.748583793640137,2504896.0,1989-08-01,4.377566578981636
1989-08-02,4.281914710998535,7.5423479080200195,7.68966007232666,7.512886047363281,7.660196781158447,1920251.0,1989-08-02,2.3034481179098427
1989-08-03,4.231735706329346,7.45396089553833,7.5423479080200195,7.424499034881592,7.512886047363281,1902856.0,1989-08-03,1.729393852361944
1989-08-04,4.34882116317749,7.660196781158447,7.660196781158447,7.5423479080200195,7.5423479080200195,3031841.0,1989-08-04,2.0528893518756175
1989-08-07,4.34882116317749,7.660196781158447,7.719121932983398,7.571809768676758,7.660196781158447,1806970.0,1989-08-07,7.650376160939534
1989-08-08,4.315367698669434,7.601273059844971,7.719121932983398,7.512886047363281,7.68966007232666,3531208.0,1989-08-08,5.034743107440597
1989-08-09,4.399000644683838,7.748583793640137,7.778046131134033,7.5423479080200195,7.601273059844971,3170153.0,1989-08-09,2.8651208360200533
1989-08-10,4.34882116317749,7.660196781158447,7.719121932983398,7.601273059844971,7.719121932983398,2196451.0,1989-08-10,1.5717506370070595
1989-08-11,4.281914710998535,7.5423479080200195,7.68966007232666,7.512886047363281,7.68966007232666,1522709.0,1989-08-11,0.9441526704058423
1989-08-14,4.164833068847656,7.336112022399902,7.512886047363281,7.306650161743164,7.512886047363281,2993657.0,1989-08-14,7.385216077168781
1989-08-15,4.114651679992676,7.247725009918213,7.277186870574951,7.159337997436523,7.277186870574951,2614783.0,1989-08-15,3.3698977462872994
1989-08-16,4.131378173828125,7.277186870574951,7.277186870574951,7.188800811767578,7.218263149261475,1791272.0,1989-08-16,1.7544799837143932
1989-08-17,3.9808435440063477,7.012026786804199,7.218263149261475,6.953102111816406,7.188800811767578,4455270.0,1989-08-17,2.65367283530158
1989-08-18,4.031021595001221,7.100413799285889,7.100413799285889,6.953102111816406,6.953102111816406,4727228.0,1989-08-18,2.0101753392537125
1989-08-21,4.031021595001221,7.100413799285889,7.129876136779785,7.041489124298096,7.041489124298096,2730609.0,1989-08-21,7.090593020121257
1989-08-22,4.144762992858887,7.300756931304932,7.300756931304932,7.053274154663086,7.084208965301514,2603812.0,1989-08-22,3.5233437641330716
1989-08-23,4.127199649810791,7.269822120666504,7.362627983093262,7.207951068878174,7.300756931304932,1992054.0,1989-08-23,1.9794538991606059
1989-08-24,4.2150092124938965,7.424499034881592,7.424499034881592,7.238885879516602,7.300756931304932,2558961.0,1989-08-24,1.9059025688137898
1989-08-25,4.373071670532227,7.70291805267334,7.70291805267334,7.51730489730835,7.64104700088501,4363123.0,1989-08-25,2.3398034786284287
1989-08-28,4.478450298309326,7.8885297775268555,7.8885297775268555,7.64104700088501,7.70291805267334,2817160.0,1989-08-28,7.80603551864624
1989-08-29,4.373071670532227,7.70291805267334,7.795723915100098,7.64104700088501,7.795723915100098,2372685.0,1989-08-29,3.5263219435006485
1989-08-30,4.425762176513672,7.795723915100098,7.795723915100098,7.6719818115234375,7.70291805267334,2345613.0,1989-08-30,2.4137883851789894
1989-08-31,4.337948322296143,7.64104700088501,7.7647881507873535,7.610111236572266,7.733852863311768,1986801.0,1989-08-31,1.6007442946787738
1989-09-01,4.3906354904174805,7.733852863311768,7.733852863311768,7.57917594909668,7.64104700088501,1845781.0,1989-09-01,1.2473418550689046
1989-09-05,4.531133651733398,7.9813361167907715,8.043207168579102,7.70291805267334,7.733852863311768,3352145.0,1989-09-05,7.9091537793477364
1989-09-06,4.4608869552612305,7.857594966888428,7.9504008293151855,7.795723915100098,7.919466018676758,2689070.0,1989-09-06,3.5021682759773474
1989-09-07,4.4960103034973145,7.919466018676758,7.919466018676758,7.795723915100098,7.857594966888428,2014681.0,1989-09-07,1.9702460694190191
1989-09-08,4.408198356628418,7.7647881507873535,7.919466018676758,7.70291805267334,7.919466018676758,1392013.0,1989-09-08,1.1485874023008416
1989-09-11,4.337948322296143,7.64104700088501,7.7647881507873535,7.57917594909668,7.733852863311768,920466.0,1989-09-11,7.661670366923015
1989-09-12,4.32038688659668,7.610111236572266,7.6719818115234375,7.548241138458252,7.610111236572266,1157250.0,1989-09-12,4.238693552180947
1989-09-13,4.285262107849121,7.548241138458252,7.64104700088501,7.51730489730835,7.57917594909668,1261499.0,1989-09-13,2.859389048937447
1989-09-14,4.250136375427246,7.486370086669922,7.57917594909668,7.486370086669922,7.57917594909668,1196444.0,1989-09-14,1.9829610010505967
1989-09-15,4.197447299957275,7.3935627937316895,7.4554338455200195,7.269822120666504,7.424499034881592,3645499.0,1989-09-15,3.2853593452362566
1989-09-18,4.232573986053467,7.4554338455200195,7.4554338455200195,7.300756931304932,7.331693172454834,1489798.0,1989-09-18,7.40387487411499
1989-09-19,4.232573986053467,7.4554338455200195,7.57917594909668,7.362627983093262,7.424499034881592,2353694.0,1989-09-19,4.571905285954307
1989-09-20,4.302821159362793,7.57917594909668,7.57917594909668,7.424499034881592,7.4554338455200195,1192808.0,1989-09-20,1.7828568099450832
1989-09-21,4.355511665344238,7.6719818115234375,7.7647881507873535,7.548241138458252,7.57917594909668,2127820.0,1989-09-21,2.275597762201935
1989-09-22,4.32038688659668,7.610111236572266,7.6719818115234375,7.548241138458252,7.57917594909668,1044919.0,1989-09-22,0.9686822037626155
1989-09-25,4.355511665344238,7.6719818115234375,7.70291805267334,7.51730489730835,7.610111236572266,763688.0,1989-09-25,7.630734920501709
1989-09-26,4.373071670532227,7.70291805267334,7.795723915100098,7.70291805267334,7.70291805267334,2127820.0,1989-09-26,5.691233714115848
1989-09-27,4.3906354904174805,7.733852863311768,7.795723915100098,7.70291805267334,7.7647881507873535,1473635.0,1989-09-27,2.6143639525216202
1989-09-28,4.425762176513672,7.795723915100098,7.826659202575684,7.70291805267334,7.7647881507873535,1261095.0,1989-09-28,1.7427524798051217
1989-09-29,4.4433207511901855,7.826659202575684,7.919466018676758,7.7647881507873535,7.857594966888428,1248165.0,1989-09-29,1.422935644448546
1989-10-02,4.425762176513672,7.795723915100098,7.857594966888428,7.7647881507873535,7.795723915100098,1044111.0,1989-10-02,7.80603567759196
1989-10-03,4.425762176513672,7.795723915100098,7.857594966888428,7.7647881507873535,7.826659202575684,1300290.0,1989-10-03,4.329511090984882
1989-10-04,4.531133651733398,7.9813361167907715,8.043207168579102,7.826659202575684,7.857594966888428,2773116.0,1989-10-04,4.308218955830965
1989-10-05,4.601387023925781,8.105077743530273,8.13601303100586,7.919466018676758,7.9504008293151855,1595259.0,1989-10-05,1.9138801229865754
1989-10-06,4.618948459625244,8.13601303100586,8.166949272155762,8.074143409729004,8.13601303100586,1366153.0,1989-10-06,1.374062333467826
1989-10-09,4.566262722015381,8.043207168579102,8.13601303100586,7.857594966888428,7.857594966888428,785508.0,1989-10-09,8.012271722157797
1989-10-10,4.478450298309326,7.8885297775268555,8.012271881103516,7.857594966888428,8.012271881103516,1313624.0,1989-10-10,4.955953223967574
1989-10-11,4.4960103034973145,7.919466018676758,7.919466018676758,7.857594966888428,7.919466018676758,749950.0,1989-10-11,2.0791738563311792
1989-10-12,4.4608869552612305,7.857594966888428,7.8885297775268555,7.795723915100098,7.8885297775268555,781063.0,1989-10-12,1.6884235514510726
1989-10-13,3.986698865890503,7.0223388671875,7.857594966888428,7.0223388671875,7.857594966888428,3024447.0,1989-10-13,3.3181229324812134
1989-10-16,4.302821159362793,7.57917594909668,7.64104700088501,6.682048797607422,7.115145206451416,5037916.0,1989-10-16,7.300757249196369
1989-10-17,4.2150092124938965,7.424499034881592,7.57917594909668,7.238885879516602,7.548241138458252,2468853.0,1989-10-17,2.4384042862080837
1989-10-18,4.250136375427246,7.486370086669922,7.548241138458252,7.3935627937316895,7.3935627937316895,1484545.0,1989-10-18,1.2343629121330622
1989-10-19,4.355511665344238,7.6719818115234375,7.70291805267334,7.51730489730835,7.548241138458252,1446966.0,1989-10-19,1.0577809739706805
1989-10-20,4.337948322296143,7.64104700088501,7.733852863311768,7.57917594909668,7.6719818115234375,1385952.0,1989-10-20,0.8968375925411954
1989-10-23,4.250136375427246,7.486370086669922,7.64104700088501,7.4554338455200195,7.64104700088501,2096707.0,1989-10-23,7.52761697769165
1989-10-24,4.373071670532227,7.70291805267334,7.7647881507873535,7.300756931304932,7.4554338455200195,5471480.0,1989-10-24,5.4868795160852235
1989-10-25,4.373071670532227,7.70291805267334,7.733852863311768,7.51730489730835,7.548241138458252,2774733.0,1989-10-25,2.0526579742035196
1989-10-26,4.285262107849121,7.548241138458252,7.733852863311768,7.51730489730835,7.733852863311768,1683346.0,1989-10-26,1.0637626269912865
1989-10-27,4.197447299957275,7.3935627937316895,7.51730489730835,7.269822120666504,7.486370086669922,1669608.0,1989-10-27,0.9013190677022812
1989-10-30,4.197447299957275,7.3935627937316895,7.486370086669922,7.362627983093262,7.3935627937316895,926931.0,1989-10-30,7.414186954498291
