Date,Adj Close,Close,High,Low,Open,Volume
1982-05-04,0.9436884522438049,1.744858980178833,1.7867350578308105,1.716940999031067,0.0,1016379.0
1982-05-05,0.9512377381324768,1.7588180303573608,1.8006939888000488,1.744858980178833,0.0,1382633.0
1982-05-06,0.9663363695144653,1.7867350578308105,1.8006939888000488,1.7727760076522827,0.0,1271593.0
1982-05-07,0.9663363695144653,1.7867350578308105,1.7867350578308105,1.7588180303573608,0.0,382373.0
1982-05-10,0.9587866067886353,1.7727760076522827,1.7867350578308105,1.744858980178833,0.0,738778.0
1982-05-11,0.9663363695144653,1.7867350578308105,1.8006939888000488,1.7588180303573608,0.0,578485.0
1982-05-12,0.9663363695144653,1.7867350578308105,1.8006939888000488,1.7727760076522827,0.0,500578.0
1982-05-13,0.9512377381324768,1.7588180303573608,1.8006939888000488,1.7588180303573608,0.0,808626.0
1982-05-14,0.9587866067886353,1.7727760076522827,1.7867350578308105,1.744858980178833,0.0,434312.0
1982-05-17,0.9512377381324768,1.7588180303573608,1.7727760076522827,1.744858980178833,0.0,222081.0
1982-05-18,0.9361380934715271,1.7309000492095947,1.7588180303573608,1.7309000492095947,0.0,520279.0
1982-05-19,0.9134897589683533,1.6890230178833008,1.744858980178833,1.6890230178833008,0.0,507742.0
1982-05-20,0.9059402346611023,1.675063967704773,1.702981948852539,1.6611050367355347,0.0,703854.0
1982-05-21,0.9134897589683533,1.6890230178833008,1.702981948852539,1.675063967704773,0.0,173725.0
1982-05-24,0.9059402346611023,1.675063967704773,1.6890230178833008,1.6611050367355347,0.0,672511.0
1982-05-25,0.8983904719352722,1.6611050367355347,1.6890230178833008,1.6611050367355347,0.0,586545.0
1982-05-26,0.8832921385765076,1.633188009262085,1.6471470594406128,1.6192289590835571,0.0,870414.0
1982-05-27,0.8757423758506775,1.6192289590835571,1.633188009262085,1.6052700281143188,0.0,940262.0
1982-05-28,0.8832921385765076,1.633188009262085,1.6471470594406128,1.6192289590835571,0.0,238200.0
1982-06-01,0.8983904719352722,1.6611050367355347,1.675063967704773,1.6192289590835571,0.0,232827.0
1982-06-02,0.9059402346611023,1.675063967704773,1.6890230178833008,1.6611050367355347,0.0,298197.0
1982-06-03,0.9210394620895386,1.702981948852539,1.716940999031067,1.6471470594406128,0.0,366255.0
1982-06-04,0.9059402346611023,1.675063967704773,1.6890230178833008,1.6611050367355347,0.0,522069.0
1982-06-07,0.9059402346611023,1.675063967704773,1.702981948852539,1.6611050367355347,0.0,272228.0
1982-06-08,0.8832921385765076,1.633188009262085,1.675063967704773,1.633188009262085,0.0,1159657.0
1982-06-09,0.8606431484222412,1.591310977935791,1.6471470594406128,1.591310977935791,0.0,518488.0
1982-06-10,0.8832921385765076,1.633188009262085,1.633188009262085,1.591310977935791,0.0,264169.0
1982-06-11,0.8908424973487854,1.6471470594406128,1.6611050367355347,1.6192289590835571,0.0,355509.0
1982-06-14,0.8606431484222412,1.591310977935791,1.6471470594406128,1.591310977935791,0.0,616096.0
1982-06-15,0.8757423758506775,1.6192289590835571,1.6192289590835571,1.5773520469665527,0.0,525651.0
1982-06-16,0.868192732334137,1.6052700281143188,1.6192289590835571,1.591310977935791,0.0,274019.0
1982-06-17,0.8606431484222412,1.591310977935791,1.6192289590835571,1.5773520469665527,0.0,1155179.0
1982-06-18,0.8455442786216736,1.563392996788025,1.5773520469665527,1.549435019493103,0.0,473713.0
1982-06-21,0.8379951119422913,1.549435019493103,1.5773520469665527,1.549435019493103,0.0,759374.0
1982-06-22,0.8530946969985962,1.5773520469665527,1.5773520469665527,1.549435019493103,0.0,1036080.0
1982-06-23,0.8606431484222412,1.591310977935791,1.591310977935791,1.563392996788025,0.0,516697.0
1982-06-24,0.8606431484222412,1.591310977935791,1.6192289590835571,1.5773520469665527,0.0,974291.0
1982-06-25,0.8304455280303955,1.5354759693145752,1.6052700281143188,1.507557988166809,0.0,988619.0
1982-06-28,0.8379951119422913,1.549435019493103,1.549435019493103,1.521517038345337,0.0,505951.0
1982-06-29,0.8379951119422913,1.549435019493103,1.563392996788025,1.5354759693145752,0.0,1242042.0
1982-06-30,0.8153465390205383,1.507557988166809,1.563392996788025,1.507557988166809,0.0,1272488.0
1982-07-01,0.7926976084709167,1.4656809568405151,1.521517038345337,1.4517220258712769,0.0,2456324.0
1982-07-02,0.7851483225822449,1.4517220258712769,1.479640007019043,1.4517220258712769,0.0,729823.0
1982-07-06,0.762499988079071,1.4098459482192993,1.4517220258712769,1.395887017250061,0.0,289243.0
1982-07-07,0.7474009990692139,1.3819279670715332,1.4098459482192993,1.367969036102295,0.0,868623.0
1982-07-08,0.7926976084709167,1.4656809568405151,1.4656809568405151,1.3819279670715332,0.0,1782021.0
1982-07-09,0.8304455280303955,1.5354759693145752,1.5354759693145752,1.4517220258712769,0.0,2405281.0
1982-07-12,0.8304455280303955,1.5354759693145752,1.5773520469665527,1.521517038345337,0.0,379687.0
1982-07-13,0.8304455280303955,1.5354759693145752,1.563392996788025,1.521517038345337,0.0,2124993.0
1982-07-14,0.8304455280303955,1.5354759693145752,1.549435019493103,1.521517038345337,0.0,1020856.0
1982-07-15,0.8077973127365112,1.4935990571975708,1.521517038345337,1.479640007019043,0.0,555203.0
1982-07-16,0.7700493335723877,1.4238049983978271,1.479640007019043,1.395887017250061,0.0,5415016.0
1982-07-19,0.7700493335723877,1.4238049983978271,1.437764048576355,1.4098459482192993,0.0,651915.0
1982-07-20,0.7775995135307312,1.437764048576355,1.4656809568405151,1.395887017250061,0.0,1854556.0
1982-07-21,0.8228960633277893,1.521517038345337,1.563392996788025,1.437764048576355,0.0,1105032.0
1982-07-22,0.8304455280303955,1.5354759693145752,1.549435019493103,1.521517038345337,0.0,976977.0
1982-07-23,0.8304455280303955,1.5354759693145752,1.549435019493103,1.521517038345337,0.0,1070108.0
1982-07-26,0.8304455280303955,1.5354759693145752,1.5354759693145752,1.507557988166809,0.0,420879.0
1982-07-27,0.8228960633277893,1.521517038345337,1.5354759693145752,1.521517038345337,0.0,240886.0
1982-07-28,0.8077973127365112,1.4935990571975708,1.5354759693145752,1.4935990571975708,0.0,311630.0
1982-07-29,0.8228960633277893,1.521517038345337,1.521517038345337,1.4935990571975708,0.0,993992.0
1982-07-30,0.8002471923828125,1.479640007019043,1.521517038345337,1.479640007019043,0.0,445058.0
1982-08-02,0.8077973127365112,1.4935990571975708,1.521517038345337,1.4656809568405151,0.0,922353.0
1982-08-03,0.8002471923828125,1.479640007019043,1.521517038345337,1.4656809568405151,0.0,1653071.0
1982-08-04,0.7851483225822449,1.4517220258712769,1.4935990571975708,1.4517220258712769,0.0,174620.0
1982-08-05,0.7926976084709167,1.4656809568405151,1.4656809568405151,1.4517220258712769,0.0,398492.0
1982-08-06,0.7926976084709167,1.4656809568405151,1.4656809568405151,1.4517220258712769,0.0,789820.0
1982-08-09,0.7926976084709167,1.4656809568405151,1.479640007019043,1.4517220258712769,0.0,555203.0
1982-08-10,0.7926976084709167,1.4656809568405151,1.4935990571975708,1.4656809568405151,0.0,657288.0
1982-08-11,0.8077973127365112,1.4935990571975708,1.507557988166809,1.4656809568405151,0.0,739673.0
1982-08-12,0.8002471923828125,1.479640007019043,1.507557988166809,1.4656809568405151,0.0,235513.0
1982-08-13,0.8153465390205383,1.507557988166809,1.507557988166809,1.479640007019043,0.0,640274.0
1982-08-16,0.8077973127365112,1.4935990571975708,1.5354759693145752,1.479640007019043,0.0,228349.0
1982-08-17,0.8561135530471802,1.5829360485076904,1.5829360485076904,1.509652018547058,0.0,516824.0
1982-08-18,0.848186731338501,1.5682790279388428,1.641563057899475,1.5536220073699951,0.0,772678.0
1982-08-19,0.8561135530471802,1.5829360485076904,1.6122490167617798,1.5536220073699951,0.0,231974.0
1982-08-20,0.8957487344741821,1.6562199592590332,1.6708769798278809,1.5975929498672485,0.0,830672.0
1982-08-23,0.919529378414154,1.7001899480819702,1.7148469686508179,1.6562199592590332,0.0,672042.0
1982-08-24,0.9433103203773499,1.7441610097885132,1.7588180303573608,1.7295039892196655,0.0,1203365.0
1982-08-25,0.9274563789367676,1.7148469686508179,1.7441610097885132,1.7001899480819702,0.0,383781.0
1982-08-26,0.919529378414154,1.7001899480819702,1.7441610097885132,1.6855340003967285,0.0,970538.0
1982-08-27,0.919529378414154,1.7001899480819702,1.7441610097885132,1.7001899480819702,0.0,499768.0
1982-08-30,0.9353845119476318,1.7295039892196655,1.7295039892196655,1.6855340003967285,0.0,279733.0
1982-08-31,0.9353845119476318,1.7295039892196655,1.7441610097885132,1.6855340003967285,0.0,964568.0
1982-09-01,0.9512377381324768,1.7588180303573608,1.7734739780426025,1.7295039892196655,0.0,818732.0
1982-09-02,0.9829456806182861,1.8174450397491455,1.8174450397491455,1.7588180303573608,0.0,459684.0
1982-09-03,0.959164559841156,1.7734739780426025,1.8321019411087036,1.7734739780426025,0.0,782059.0
1982-09-07,0.9512377381324768,1.7588180303573608,1.7881309986114502,1.7588180303573608,0.0,528764.0
1982-09-08,0.9829456806182861,1.8174450397491455,1.8174450397491455,1.7295039892196655,0.0,620019.0
1982-09-09,0.96709144115448,1.7881309986114502,1.8174450397491455,1.7734739780426025,0.0,470771.0
1982-09-10,0.9433103203773499,1.7441610097885132,1.7881309986114502,1.7295039892196655,0.0,816173.0
1982-09-13,0.9433103203773499,1.7441610097885132,1.7441610097885132,1.6855340003967285,0.0,802528.0
1982-09-14,0.96709144115448,1.7881309986114502,1.7881309986114502,1.7295039892196655,0.0,642193.0
1982-09-15,0.9908734560012817,1.8321019411087036,1.8321019411087036,1.7734739780426025,0.0,1389286.0
1982-09-16,0.9987984895706177,1.8467580080032349,1.8907289505004883,1.8321019411087036,0.0,1282680.0
1982-09-17,0.9908734560012817,1.8321019411087036,1.8614150285720825,1.8174450397491455,0.0,1258800.0
1982-09-20,0.9908734560012817,1.8321019411087036,1.8614150285720825,1.8174450397491455,0.0,708715.0
1982-09-21,1.0146533250808716,1.8760720491409302,1.8760720491409302,1.8321019411087036,0.0,415336.0
1982-09-22,1.0146533250808716,1.8760720491409302,1.9786700010299683,1.8614150285720825,0.0,1667313.0
1982-09-23,0.9987984895706177,1.8467580080032349,1.905385971069336,1.8467580080032349,0.0,1031943.0
1982-09-24,1.0067261457443237,1.8614150285720825,1.9200429916381836,1.8467580080032349,0.0,558614.0
1982-09-27,1.0146533250808716,1.8760720491409302,1.8907289505004883,1.8467580080032349,0.0,713832.0
1982-09-28,1.030508041381836,1.905385971069336,1.9200429916381836,1.8760720491409302,0.0,708715.0
1982-09-29,1.030508041381836,1.905385971069336,1.9200429916381836,1.905385971069336,0.0,1608467.0
1982-09-30,1.0622150897979736,1.9640129804611206,1.9640129804611206,1.905385971069336,0.0,1297178.0
1982-10-01,1.0859962701797485,2.0079829692840576,2.037297010421753,1.9346990585327148,0.0,2101412.0
1982-10-04,1.0939233303070068,2.0226399898529053,2.0226399898529053,1.9786700010299683,0.0,1280974.0
1982-10-05,1.1177048683166504,2.0666110515594482,2.0666110515594482,2.0079829692840576,0.0,1772213.0
1982-10-06,1.1335577964782715,2.095923900604248,2.1838650703430176,2.0812671184539795,0.0,2538922.0
1982-10-07,1.141485333442688,2.1105809211730957,2.16920804977417,2.095923900604248,0.0,4856956.0
1982-10-08,1.141485333442688,2.1105809211730957,2.1545519828796387,2.0812671184539795,0.0,2160258.0
1982-10-11,1.1573394536972046,2.139894962310791,2.1545519828796387,2.095923900604248,0.0,1404637.0
1982-10-12,1.1097770929336548,2.0519540309906006,2.1252379417419434,1.993327021598816,0.0,1123198.0
1982-10-13,1.1573394536972046,2.139894962310791,2.1545519828796387,2.0519540309906006,0.0,1172663.0
1982-10-14,1.1097770929336548,2.0519540309906006,2.1252379417419434,2.037297010421753,0.0,1333851.0
1982-10-15,1.1018506288528442,2.037297010421753,2.0519540309906006,1.9786700010299683,0.0,883548.0
1982-10-18,1.1256312131881714,2.0812671184539795,2.095923900604248,2.037297010421753,0.0,991007.0
1982-10-19,1.1335577964782715,2.095923900604248,2.1252379417419434,2.0519540309906006,0.0,3262135.0
1982-10-20,1.1256312131881714,2.0812671184539795,2.1105809211730957,2.0666110515594482,0.0,2900528.0
1982-10-21,1.1256312131881714,2.0812671184539795,2.1252379417419434,2.0666110515594482,0.0,2533805.0
1982-10-22,1.1335577964782715,2.095923900604248,2.1105809211730957,2.0666110515594482,0.0,1966662.0
1982-10-25,1.0622150897979736,1.9640129804611206,2.0666110515594482,1.9346990585327148,0.0,849434.0
1982-10-26,1.0780694484710693,1.993327021598816,2.0226399898529053,1.9346990585327148,0.0,567995.0
1982-10-27,1.1256312131881714,2.0812671184539795,2.095923900604248,1.993327021598816,0.0,1015739.0
1982-10-28,1.0859962701797485,2.0079829692840576,2.0812671184539795,1.993327021598816,0.0,410219.0
1982-10-29,1.0939233303070068,2.0226399898529053,2.0226399898529053,1.9640129804611206,0.0,434098.0
1982-11-01,1.0780694484710693,1.993327021598816,2.0079829692840576,1.9786700010299683,0.0,1486510.0
1982-11-02,1.1097770929336548,2.0519540309906006,2.0519540309906006,1.9786700010299683,0.0,2434022.0
1982-11-03,1.141485333442688,2.1105809211730957,2.139894962310791,2.0519540309906006,0.0,3633975.0
1982-11-04,1.1335577964782715,2.095923900604248,2.1105809211730957,2.037297010421753,0.0,2488604.0
1982-11-05,1.1177048683166504,2.0666110515594482,2.095923900604248,2.0519540309906006,0.0,1050706.0
1982-11-08,1.1177048683166504,2.0666110515594482,2.0812671184539795,2.037297010421753,0.0,680571.0
1982-11-09,1.1018506288528442,2.037297010421753,2.0519540309906006,2.0079829692840576,0.0,1947900.0
1982-11-10,1.0939233303070068,2.0226399898529053,2.0519540309906006,1.993327021598816,0.0,994418.0
1982-11-11,1.1177048683166504,2.0666110515594482,2.095923900604248,1.993327021598816,0.0,654985.0
1982-11-12,1.141485333442688,2.1105809211730957,2.16920804977417,2.1105809211730957,0.0,2383704.0
1982-11-15,1.1573394536972046,2.139894962310791,2.1545519828796387,2.095923900604248,0.0,1509537.0
1982-11-16,1.1097770929336548,2.0519540309906006,2.1545519828796387,2.0519540309906006,0.0,2136378.0
1982-11-17,1.1652660369873047,2.1545519828796387,2.1545519828796387,2.1252379417419434,0.0,3041248.0
1982-11-18,1.1731929779052734,2.16920804977417,2.1985220909118652,2.1545519828796387,0.0,1458366.0
1982-11-19,1.1731929779052734,2.16920804977417,2.2424919605255127,2.16920804977417,0.0,1066057.0
1982-11-22,1.1731929779052734,2.16920804977417,2.1985220909118652,2.139894962310791,0.0,1060940.0
1982-11-23,1.1494120359420776,2.1252379417419434,2.2424919605255127,2.1252379417419434,0.0,3109475.0
1982-11-24,1.1811211109161377,2.1838650703430176,2.2278358936309814,2.139894962310791,0.0,2415259.0
1982-11-26,1.2049006223678589,2.2278358936309814,2.2278358936309814,2.1838650703430176,0.0,252442.0
1982-11-29,1.1969738006591797,2.213179111480713,2.2424919605255127,2.1985220909118652,0.0,1628082.0
1982-11-30,1.2286819219589233,2.271806001663208,2.3011200428009033,2.1985220909118652,0.0,828113.0
1982-12-01,1.2049006223678589,2.2278358936309814,2.3011200428009033,2.2278358936309814,0.0,3645915.0
1982-12-02,1.2286819219589233,2.271806001663208,2.3157761096954346,2.2278358936309814,0.0,473329.0
1982-12-03,1.2366083860397339,2.2864630222320557,2.3011200428009033,2.2571489810943604,0.0,1142813.0
1982-12-06,1.2841706275939941,2.374403953552246,2.403717041015625,2.2864630222320557,0.0,5007910.0
1982-12-07,1.3158791065216064,2.4330310821533203,2.4623448848724365,2.3890609741210938,0.0,1777330.0
1982-12-08,1.2920982837677002,2.3890609741210938,2.447688102722168,2.374403953552246,0.0,465654.0
1982-12-09,1.2683169841766357,2.345089912414551,2.345089912414551,2.2864630222320557,0.0,539851.0
1982-12-10,1.2207543849945068,2.2571489810943604,2.330432891845703,2.2424919605255127,0.0,1203365.0
1982-12-13,1.2603893280029297,2.330432891845703,2.330432891845703,2.2571489810943604,0.0,850287.0
1982-12-14,1.1811211109161377,2.1838650703430176,2.3890609741210938,2.1838650703430176,0.0,1472012.0
1982-12-15,1.2049006223678589,2.2278358936309814,2.2864630222320557,2.139894962310791,0.0,2553420.0
1982-12-16,1.2207543849945068,2.2571489810943604,2.271806001663208,2.1985220909118652,0.0,2929525.0
1982-12-17,1.2207543849945068,2.2571489810943604,2.3011200428009033,2.2424919605255127,0.0,747093.0
1982-12-20,1.2128278017044067,2.2424919605255127,2.3011200428009033,2.2424919605255127,0.0,272911.0
1982-12-21,1.2603893280029297,2.330432891845703,2.345089912414551,2.2278358936309814,0.0,1807180.0
1982-12-22,1.2683169841766357,2.345089912414551,2.3597469329833984,2.2864630222320557,0.0,1866026.0
1982-12-23,1.2841706275939941,2.374403953552246,2.3890609741210938,2.3597469329833984,0.0,1476276.0
1982-12-27,1.323805809020996,2.447688102722168,2.4770009517669678,2.374403953552246,0.0,1234068.0
1982-12-28,1.3555139303207397,2.506314992904663,2.5356290340423584,2.4623448848724365,0.0,597845.0
1982-12-29,1.3634395599365234,2.5209720134735107,2.550286054611206,2.506314992904663,0.0,499768.0
1982-12-30,1.3079514503479004,2.4183740615844727,2.5209720134735107,2.3890609741210938,0.0,479299.0
1982-12-31,1.3634395599365234,2.5209720134735107,2.5209720134735107,2.403717041015625,0.0,539851.0
1983-01-03,1.2683169841766357,2.345089912414551,2.5209720134735107,2.345089912414551,0.0,1544504.0
1983-01-04,1.3158791065216064,2.4330310821533203,2.4330310821533203,2.2864630222320557,0.0,533881.0
1983-01-05,1.3079514503479004,2.4183740615844727,2.447688102722168,2.403717041015625,0.0,694216.0
1983-01-06,1.3475865125656128,2.4916579723358154,2.506314992904663,2.447688102722168,0.0,912545.0
1983-01-07,1.323805809020996,2.447688102722168,2.506314992904663,2.4330310821533203,0.0,1307412.0
1983-01-10,1.323805809020996,2.447688102722168,2.447688102722168,2.403717041015625,0.0,934719.0
1983-01-11,1.3713665008544922,2.5356290340423584,2.579598903656006,2.4623448848724365,0.0,1912933.0
1983-01-12,1.3872212171554565,2.564941883087158,2.5942559242248535,2.5209720134735107,0.0,1794387.0
1983-01-13,1.4030753374099731,2.5942559242248535,2.63822603225708,2.579598903656006,0.0,1472012.0
1983-01-14,1.4189298152923584,2.623569965362549,2.6528830528259277,2.5942559242248535,0.0,762444.0
1983-01-17,1.4506375789642334,2.682197093963623,2.6968541145324707,2.63822603225708,0.0,1386727.0
1983-01-18,1.4506375789642334,2.682197093963623,2.6968541145324707,2.608912944793701,0.0,1110405.0
1983-01-19,1.4189298152923584,2.623569965362549,2.682197093963623,2.623569965362549,0.0,2200342.0
1983-01-20,1.4981988668441772,2.7701380252838135,2.7994511127471924,2.623569965362549,0.0,1979455.0
1983-01-21,1.506125569343567,2.784795045852661,2.814107894897461,2.740823984146118,0.0,6525122.0
1983-01-24,1.4823449850082397,2.740823984146118,2.7701380252838135,2.6968541145324707,0.0,4210499.0
1983-01-25,1.426856517791748,2.63822603225708,2.7261669635772705,2.623569965362549,0.0,2119322.0
1983-01-26,1.379294514656067,2.550286054611206,2.63822603225708,2.4623448848724365,0.0,7767719.0
1983-01-27,1.4030753374099731,2.5942559242248535,2.63822603225708,2.4770009517669678,0.0,3781518.0
1983-01-28,1.3713665008544922,2.5356290340423584,2.608912944793701,2.506314992904663,0.0,7216780.0
1983-01-31,1.379294514656067,2.550286054611206,2.564941883087158,2.4623448848724365,0.0,3490697.0
1983-02-01,1.3555139303207397,2.506314992904663,2.550286054611206,2.506314992904663,0.0,1795240.0
1983-02-02,1.3158791065216064,2.4330310821533203,2.506314992904663,2.403717041015625,0.0,4044194.0
1983-02-03,1.3396596908569336,2.4770009517669678,2.506314992904663,2.447688102722168,0.0,3681735.0
1983-02-04,1.379294514656067,2.550286054611206,2.564941883087158,2.447688102722168,0.0,3318423.0
1983-02-07,1.3951482772827148,2.579598903656006,2.623569965362549,2.550286054611206,0.0,2609708.0
1983-02-08,1.3951482772827148,2.579598903656006,2.5942559242248535,2.5356290340423584,0.0,2952552.0
1983-02-09,1.379294514656067,2.550286054611206,2.564941883087158,2.5209720134735107,0.0,2521012.0
1983-02-10,1.4030753374099731,2.5942559242248535,2.608912944793701,2.5356290340423584,0.0,1155606.0
1983-02-11,1.3951482772827148,2.579598903656006,2.608912944793701,2.5356290340423584,0.0,1769655.0
1983-02-14,1.3634395599365234,2.5209720134735107,2.579598903656006,2.506314992904663,0.0,2190961.0
1983-02-15,1.3555139303207397,2.506314992904663,2.5356290340423584,2.4770009517669678,0.0,2394791.0
1983-02-16,1.3634395599365234,2.5209720134735107,2.550286054611206,2.4770009517669678,0.0,1442162.0
1983-02-17,1.3475865125656128,2.4916579723358154,2.564941883087158,2.4916579723358154,0.0,1822531.0
1983-02-18,1.4030753374099731,2.5942559242248535,2.5942559242248535,2.4916579723358154,0.0,6081643.0
1983-02-22,1.426856517791748,2.63822603225708,2.6528830528259277,2.608912944793701,0.0,1560708.0
1983-02-23,1.426856517791748,2.63822603225708,2.63822603225708,2.579598903656006,0.0,5818966.0
1983-02-24,1.426856517791748,2.63822603225708,2.682197093963623,2.5942559242248535,0.0,2191813.0
1983-02-25,1.426856517791748,2.63822603225708,2.6675400733947754,2.5942559242248535,0.0,2325710.0
1983-02-28,1.4110023975372314,2.608912944793701,2.63822603225708,2.579598903656006,0.0,2235309.0
1983-03-01,1.5536869764328003,2.872735023498535,2.887392044067383,2.608912944793701,0.0,5511942.0
1983-03-02,1.506125569343567,2.784795045852661,2.872735023498535,2.711509943008423,0.0,4322222.0
1983-03-03,1.4823449850082397,2.740823984146118,2.814107894897461,2.7261669635772705,0.0,2144907.0
1983-03-04,1.4427107572555542,2.6675400733947754,2.740823984146118,2.6675400733947754,0.0,989301.0
1983-03-07,1.4744186401367188,2.7261669635772705,2.7261669635772705,2.6968541145324707,0.0,3091566.0
1983-03-08,1.4585647583007812,2.6968541145324707,2.7261669635772705,2.6968541145324707,0.0,1864321.0
1983-03-09,1.4902724027633667,2.755481004714966,2.755481004714966,2.682197093963623,0.0,1135138.0
1983-03-10,1.506125569343567,2.784795045852661,2.8434219360351562,2.755481004714966,0.0,2905645.0
1983-03-11,1.5140526294708252,2.7994511127471924,2.814107894897461,2.784795045852661,0.0,1418282.0
1983-03-14,1.4744186401367188,2.7261669635772705,2.814107894897461,2.7261669635772705,0.0,838347.0
1983-03-15,1.4427107572555542,2.6675400733947754,2.7261669635772705,2.6675400733947754,0.0,1074586.0
1983-03-16,1.3951482772827148,2.579598903656006,2.682197093963623,2.564941883087158,0.0,1239185.0
1983-03-17,1.331732988357544,2.4623448848724365,2.550286054611206,2.4330310821533203,0.0,4816872.0
1983-03-18,1.2603893280029297,2.330432891845703,2.374403953552246,2.2278358936309814,0.0,13825481.0
1983-03-21,1.2762436866760254,2.3597469329833984,2.4330310821533203,2.330432891845703,0.0,11678869.0
1983-03-22,1.3000237941741943,2.403717041015625,2.403717041015625,2.374403953552246,0.0,3581952.0
1983-03-23,1.3713665008544922,2.5356290340423584,2.5356290340423584,2.374403953552246,0.0,6251359.0
1983-03-24,1.3634395599365234,2.5209720134735107,2.564941883087158,2.5209720134735107,0.0,2321446.0
1983-03-25,1.3475865125656128,2.4916579723358154,2.506314992904663,2.4623448848724365,0.0,1051559.0
1983-03-28,1.331732988357544,2.4623448848724365,2.4916579723358154,2.4623448848724365,0.0,945806.0
1983-03-29,1.3158791065216064,2.4330310821533203,2.4770009517669678,2.4183740615844727,0.0,3143589.0
1983-03-30,1.3000237941741943,2.403717041015625,2.447688102722168,2.3890609741210938,0.0,1854087.0
1983-03-31,1.323805809020996,2.447688102722168,2.506314992904663,2.4183740615844727,0.0,623430.0
1983-04-04,1.323805809020996,2.447688102722168,2.4623448848724365,2.4330310821533203,0.0,1170104.0
1983-04-05,1.323805809020996,2.447688102722168,2.447688102722168,2.403717041015625,0.0,2313770.0
1983-04-06,1.323805809020996,2.447688102722168,2.447688102722168,2.403717041015625,2.4330310821533203,1738952.0
1983-04-07,1.331732988357544,2.4623448848724365,2.4770009517669678,2.447688102722168,2.447688102722168,1429369.0
1983-04-08,1.323805809020996,2.447688102722168,2.506314992904663,2.4183740615844727,2.4623448848724365,2985813.0
1983-04-11,1.323805809020996,2.447688102722168,2.4623448848724365,2.4330310821533203,2.447688102722168,983331.0
1983-04-12,1.3158791065216064,2.4330310821533203,2.447688102722168,2.403717041015625,2.4330310821533203,514266.0
1983-04-13,1.2762436866760254,2.3597469329833984,2.4330310821533203,2.345089912414551,2.4183740615844727,3257871.0
1983-04-14,1.2841706275939941,2.374403953552246,2.3890609741210938,2.3011200428009033,2.3597469329833984,1692046.0
1983-04-15,1.2762436866760254,2.3597469329833984,2.3890609741210938,2.330432891845703,2.3890609741210938,6909756.0
1983-04-18,1.2762436866760254,2.3597469329833984,2.3890609741210938,2.2864630222320557,2.3597469329833984,6442396.0
1983-04-19,1.2841706275939941,2.374403953552246,2.4330310821533203,2.330432891845703,2.3597469329833984,5323463.0
1983-04-20,1.3079514503479004,2.4183740615844727,2.447688102722168,2.3890609741210938,2.403717041015625,4043341.0
1983-04-21,1.4427107572555542,2.6675400733947754,2.7261669635772705,2.6528830528259277,2.6968541145324707,15394718.0
1983-04-22,1.4823449850082397,2.740823984146118,2.8287649154663086,2.6528830528259277,2.6528830528259277,6331526.0
1983-04-25,1.4427107572555542,2.6675400733947754,2.7994511127471924,2.63822603225708,2.7261669635772705,3509460.0
1983-04-26,1.4744186401367188,2.7261669635772705,2.740823984146118,2.5942559242248535,2.6675400733947754,7528922.0
1983-04-27,1.466491460800171,2.711509943008423,2.784795045852661,2.6528830528259277,2.7261669635772705,5776324.0
1983-04-28,1.466491460800171,2.711509943008423,2.740823984146118,2.682197093963623,2.711509943008423,1273299.0
1983-04-29,1.4506375789642334,2.682197093963623,2.7261669635772705,2.6528830528259277,2.6968541145324707,1877113.0
1983-05-02,1.4290425777435303,2.63822603225708,2.6528830528259277,2.608912944793701,2.63822603225708,1647698.0
1983-05-03,1.4290425777435303,2.63822603225708,2.63822603225708,2.579598903656006,2.63822603225708,1269034.0
1983-05-04,1.4290425777435303,2.63822603225708,2.6675400733947754,2.608912944793701,2.63822603225708,1159870.0
1983-05-05,1.4052249193191528,2.5942559242248535,2.6675400733947754,2.5942559242248535,2.63822603225708,1163282.0
1983-05-06,1.4131652116775513,2.608912944793701,2.63822603225708,2.506314992904663,2.608912944793701,6309352.0
1983-05-09,1.4052249193191528,2.5942559242248535,2.623569965362549,2.564941883087158,2.608912944793701,2237014.0
1983-05-10,1.4449208974838257,2.6675400733947754,2.6675400733947754,2.608912944793701,2.608912944793701,1228951.0
1983-05-11,1.4449208974838257,2.6675400733947754,2.711509943008423,2.6675400733947754,2.682197093963623,2400761.0
1983-05-12,1.492555856704712,2.755481004714966,2.755481004714966,2.682197093963623,2.6968541145324707,5869284.0
1983-05-13,1.5163733959197998,2.7994511127471924,2.8434219360351562,2.755481004714966,2.784795045852661,6364787.0
1983-05-16,1.5243128538131714,2.814107894897461,2.814107894897461,2.740823984146118,2.784795045852661,1913786.0
1983-05-17,1.5084340572357178,2.784795045852661,2.8434219360351562,2.784795045852661,2.814107894897461,3173439.0
1983-05-18,1.5004956722259521,2.7701380252838135,2.8434219360351562,2.7701380252838135,2.7994511127471924,5564818.0
1983-05-19,1.5004956722259521,2.7701380252838135,2.814107894897461,2.740823984146118,2.814107894897461,2348737.0
1983-05-20,1.484616756439209,2.740823984146118,2.7994511127471924,2.6675400733947754,2.784795045852661,1054117.0
1983-05-23,1.492555856704712,2.755481004714966,2.7701380252838135,2.6968541145324707,2.711509943008423,1292061.0
1983-05-24,1.5004956722259521,2.7701380252838135,2.7994511127471924,2.740823984146118,2.755481004714966,2086061.0
