Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1994-06-24,6.1054,10.5474,10.6602,10.491,10.6602,562689.0,10.7392,10.6839,2.1268,0.5
1994-06-27,6.1381,10.6038,10.6602,10.491,10.5474,539419.0,10.6715,10.6794,10.585,2.0
1994-06-28,6.0728,10.491,10.6602,10.4346,10.6038,514598.0,10.5925,10.6726,5.1403,1.0
1994-06-29,6.1054,10.5474,10.6602,10.4346,10.5474,664633.0,10.5587,10.6805,4.0789,2255.1359
1994-06-30,6.1054,10.5474,10.8858,10.491,10.7166,1177236.0,10.5474,10.6839,4.326,1.3333
1994-07-01,6.3013,10.8858,10.9986,10.6038,10.6602,1070416.0,10.6151,10.6952,2.9226,0.75
1994-07-05,6.3013,10.8858,10.9422,10.773,10.773,555154.0,10.6715,10.7031,10.867,0.5
1994-07-06,6.2687,10.8294,10.8858,10.773,10.8858,527452.0,10.7392,10.7121,5.2762,1.0
1994-07-07,6.1707,10.6602,10.8506,10.6602,10.8294,617650.0,10.7617,10.7166,3.8956,0.125
1994-07-08,6.2034,10.7166,10.7166,10.6038,10.6038,406448.0,10.7956,10.7234,2.0603,0.0
1994-07-11,6.1707,10.6602,10.773,10.6038,10.7166,500857.0,10.7505,10.7302,10.679,2.0
1994-07-12,6.1707,10.6602,10.7166,10.6038,10.7166,628953.0,10.7053,10.7358,5.9344,1.0
1994-07-13,6.1707,10.6602,10.773,10.6602,10.7166,727795.0,10.6715,10.7426,4.1913,1.0
1994-07-14,6.2687,10.8294,10.8858,10.7166,10.773,1191863.0,10.7053,10.755,4.2253,2.0001
1994-07-15,6.334,10.9422,10.9422,10.8294,10.8294,759264.0,10.7505,10.764,2.1738,0.0
1994-07-18,6.4646,11.1678,11.2243,10.9986,10.9986,828631.0,10.852,10.7787,11.1302,0.3333
1994-07-19,6.4319,11.1114,11.3371,11.1114,11.1678,1044709.0,10.9422,10.7945,6.2385,3.0001
1994-07-20,6.3993,11.055,11.1678,10.9986,11.1678,454761.0,11.0212,10.8114,2.1631,0.5
1994-07-21,6.334,10.9422,11.055,10.9422,11.055,524127.0,11.0438,10.8249,2.0177,0.0
1994-07-22,6.3666,10.9986,11.1114,10.9422,11.055,542300.0,11.055,10.8407,1.7601,2.0
1994-07-25,6.5299,11.2807,11.2807,11.055,11.055,674385.0,11.0776,10.8565,11.2055,0.0
1994-07-26,6.4646,11.1678,11.2807,11.1114,11.2243,505955.0,11.0889,10.87,4.7952,1.9999
1994-07-27,6.4646,11.1678,11.1678,10.9986,11.1678,996174.0,11.1114,10.8791,5.0856,1691.0853
1994-07-28,6.3993,11.055,11.1678,10.9986,11.1114,454096.0,11.134,10.8858,1.9116,2.0
1994-07-29,6.4319,11.1114,11.2243,11.1114,11.1114,548727.0,11.1566,10.896,1.9242,1127.0632
1994-08-01,6.2751,10.8294,11.2243,10.8294,11.1678,521468.0,11.0663,10.8982,10.961,0.1667
1994-08-02,6.4385,11.1114,11.2807,11.1114,11.2243,656433.0,11.055,10.9107,6.2237,0.5
1994-08-03,6.4385,11.1114,11.1678,11.055,11.1114,756827.0,11.0438,10.9208,4.3466,1127.0537
1994-08-04,6.5038,11.2243,11.3371,11.1678,11.2243,1219787.0,11.0776,10.9332,4.3475,1691.1043
1994-08-05,6.4385,11.1114,11.1678,11.055,11.1114,485344.0,11.0776,10.9411,1.4816,1127.0537
1994-08-08,6.4058,11.055,11.1678,10.9986,11.1114,665077.0,11.1227,10.949,11.0738,2.0
1994-08-09,6.5365,11.2807,11.2807,11.055,11.1114,2083655.0,11.1566,10.9569,8.4942,0.3333
1994-08-10,6.5692,11.3371,11.4499,11.2243,11.2807,1591220.0,11.2017,10.9659,4.1567,3.0
1994-08-11,6.5038,11.2243,11.2807,11.1678,11.2807,1228430.0,11.2017,10.9738,2.4762,1.0
1994-08-12,6.5038,11.2243,11.2807,11.1678,11.2243,1529166.0,11.2243,10.9795,2.4183,1127.0727
1994-08-15,6.6999,11.5627,11.6191,11.2243,11.2807,1862259.0,11.3258,10.9862,11.4687,0.4
1994-08-16,6.8633,11.8447,11.8447,11.667,11.667,1830778.0,11.4386,11.002,5.8425,0.0
1994-08-17,6.829,11.7855,11.9039,11.7262,11.7855,981664.0,11.5283,11.0144,2.479,1775.6953
1994-08-18,6.7947,11.7262,11.7855,11.667,11.7855,925942.0,11.6287,11.0244,1.9387,1.0
1994-08-19,6.829,11.7855,11.8447,11.7262,11.7855,865156.0,11.7409,11.0345,1.577,1183.473
1994-08-22,6.7604,11.667,11.7855,11.667,11.7262,411788.0,11.7618,11.0434,11.7065,1.0
1994-08-23,6.7947,11.7262,11.7855,11.667,11.7262,710656.0,11.7381,11.0534,7.4243,1183.4635
1994-08-24,6.7947,11.7262,11.7262,11.6078,11.6078,529773.0,11.7262,11.0634,3.7473,0.0
1994-08-25,6.7947,11.7262,11.8447,11.7262,11.7262,597525.0,11.7262,11.0769,3.1249,1183.473
1994-08-26,6.829,11.7855,11.8447,11.7262,11.7855,1139962.0,11.7262,11.0915,3.9635,1183.473
1994-08-29,6.9663,12.0224,12.0224,11.7855,11.7855,1377411.0,11.7973,11.1108,11.9434,0.0
1994-08-30,7.0006,12.0816,12.1408,11.9631,11.9631,1236208.0,11.8684,11.1336,5.7051,0.5
1994-08-31,7.0692,12.2,12.2593,12.0816,12.0816,799514.0,11.9631,11.1599,2.8532,0.5
1994-09-01,7.0349,12.1408,12.2,12.0224,12.1408,556790.0,12.046,11.1884,1.7,1775.7143
1994-09-02,6.9663,12.0224,12.1408,12.0224,12.0816,481650.0,12.0934,11.2168,1.3051,1.0
1994-09-06,7.0692,12.2,12.2,11.9631,12.0224,710234.0,12.129,11.2498,12.1211,0.3333
1994-09-07,7.0006,12.0816,12.2,12.0816,12.1408,643960.0,12.129,11.2794,5.7639,1.0
1994-09-08,7.0692,12.2,12.3185,12.1408,12.1408,693138.0,12.129,11.3135,4.1371,2.0
1994-09-09,7.0006,12.0816,12.2,12.0224,12.1408,877609.0,12.1171,11.3442,3.6309,2.0
1994-09-12,7.0006,12.0816,12.2,12.0816,12.0816,697570.0,12.129,11.3749,12.1211,1183.473
1994-09-13,6.5202,11.2525,12.2,11.2525,12.0816,2383769.0,11.9394,11.3822,8.9494,0.1429
1994-09-14,6.829,11.7855,11.8447,11.4893,11.4893,1845342.0,11.8802,11.4002,4.3848,0.2
1994-09-15,6.829,11.7855,11.7855,11.7262,11.7855,1124977.0,11.7973,11.4194,2.1872,591.2318
1994-09-16,6.7604,11.667,11.7262,11.6078,11.7262,2091655.0,11.7144,11.4395,2.9967,1.0
1994-09-19,6.7261,11.6078,11.7855,11.6078,11.7262,1093739.0,11.6196,11.4573,11.667,0.5
1994-09-20,6.7604,11.667,11.8447,11.5486,11.5486,1710049.0,11.7026,11.4774,7.1278,1.5
1994-09-21,6.7947,11.7262,11.7855,11.667,11.667,1160225.0,11.6907,11.4988,3.4321,1.0
1994-09-22,6.8977,11.9039,12.1408,11.7855,11.7855,2446455.0,11.7144,11.5236,4.558,2.0
1994-09-23,6.9663,12.0224,12.0816,11.8447,11.9039,1692320.0,11.7855,11.5475,2.5027,1.0
1994-09-26,7.1379,12.3185,12.3777,12.0816,12.1408,1782444.0,11.9276,11.575,12.2593,0.6667
1994-09-27,7.0692,12.2,12.3777,11.9631,12.3185,1634699.0,12.0342,11.5957,5.8268,2.5
1994-09-28,7.0692,12.2,12.3777,12.1408,12.2,1171833.0,12.129,11.6174,3.1255,2367.9365
1994-09-29,7.0349,12.1408,12.2593,12.1408,12.2,2031501.0,12.1763,11.6392,3.7375,1.0
1994-09-30,7.1379,12.3185,12.4369,12.2,12.2593,1508271.0,12.2356,11.6667,2.2857,3.0
1994-10-03,7.1379,12.3185,12.3777,12.2,12.2,1200116.0,12.2356,11.6931,12.2987,0.5
1994-10-04,6.8977,11.9039,12.3185,11.9039,12.2593,1645674.0,12.1763,11.7055,6.9638,0.1667
1994-10-05,7.0349,12.1408,12.1408,11.7855,12.0224,1119700.0,12.1645,11.725,3.3946,2.0
1994-10-06,7.0692,12.2,12.3777,12.2,12.2,1222700.0,12.1763,11.7456,2.8891,1775.6953
1994-10-07,6.9663,12.0224,12.2593,11.9631,12.2,1065245.0,12.1171,11.765,2.058,0.6667
1994-10-10,7.1379,12.3185,12.3185,11.9631,12.0816,648392.0,12.1171,11.7891,12.2,0.5
1994-10-11,7.3095,12.6146,12.7923,12.3185,12.3777,2122470.0,12.2593,11.8248,9.6325,1.0
1994-10-12,7.3095,12.6146,12.6738,12.4369,12.4961,1267235.0,12.354,11.8549,3.9463,1.0
1994-10-13,7.3781,12.733,12.8515,12.6146,12.7923,1845764.0,12.4606,11.8873,3.9943,2.9999
1994-10-14,7.6183,13.1476,13.2661,12.6738,12.733,2791758.0,12.6857,11.9258,4.1927,0.4286
1994-10-17,7.584,13.0884,13.3845,12.9699,13.0292,2529193.0,12.8396,11.9653,13.1476,6.0
1994-10-18,7.584,13.0884,13.2068,12.9699,13.2068,2382714.0,12.9344,12.006,6.349,1.0
1994-10-19,7.5497,13.0292,13.0884,12.9699,13.0292,1313669.0,13.0173,12.041,2.7493,1183.4635
1994-10-20,7.5497,13.0292,13.0292,12.8515,12.9699,1479144.0,13.0765,12.0748,2.49,2.0
1994-10-21,7.481,12.9107,13.0884,12.8515,13.0292,1159591.0,13.0292,12.1085,1.6941,1.0
1994-10-24,7.4467,12.8515,12.9699,12.8515,12.9107,802680.0,12.9818,12.1411,12.891,1.0
1994-10-25,7.5154,12.9699,12.9699,12.7923,12.7923,1950874.0,12.9581,12.1692,9.1471,0.0
1994-10-26,7.6526,13.2068,13.3253,12.9699,13.0292,2008495.0,12.9936,12.1965,5.5536,1.0
1994-10-27,7.7899,13.4437,13.5622,13.2661,13.3253,2315595.0,13.0765,12.2296,4.3919,1.5
1994-10-28,7.9615,13.7398,13.7991,13.3845,13.4437,3933197.0,13.2424,12.2699,4.8728,0.4
1994-10-31,7.8688,13.5622,13.7991,13.5029,13.5622,2862253.0,13.3845,12.3054,13.6214,2960.1683
1994-11-01,7.697,13.2661,13.5622,13.2661,13.5029,2055141.0,13.4437,12.3374,5.5856,0.25
1994-11-02,7.7314,13.3253,13.5622,13.2068,13.3253,2108751.0,13.4674,12.3694,4.0112,3552.4096
1994-11-03,7.697,13.2661,13.3845,13.2068,13.3253,1278843.0,13.4319,12.4002,2.0458,2.0
1994-11-04,7.5252,12.9699,13.3253,12.9699,13.3253,1447484.0,13.2779,12.4251,1.9426,0.0
1994-11-07,7.6283,13.1476,13.2068,12.9107,12.9699,1501306.0,13.195,12.4523,13.0884,0.6667
1994-11-08,7.6283,13.1476,13.2661,13.1476,13.2068,802892.0,13.1713,12.4748,4.595,1.0
1994-11-09,7.5939,13.0884,13.2661,13.0292,13.2661,1901696.0,13.1239,12.495,5.9358,0.3333
1994-11-10,7.5939,13.0884,13.2068,13.0884,13.2068,1263435.0,13.0884,12.5127,3.0326,0.0
1994-11-11,7.697,13.2661,13.3253,13.0884,13.1476,970899.0,13.1476,12.5352,1.994,1.0
1994-11-14,7.697,13.2661,13.3845,13.0884,13.2068,1455083.0,13.1713,12.5601,13.2463,4.0
1994-11-15,7.6283,13.1476,13.3253,13.1476,13.2661,1278421.0,13.1713,12.5791,6.1766,0.5
1994-11-16,7.7658,13.3845,13.4437,13.2068,13.2661,2278658.0,13.2305,12.6051,6.067,1.0
1994-11-17,7.9719,13.7398,13.7398,13.5029,13.5622,2038044.0,13.3608,12.6359,3.949,0.3333
1994-11-18,7.9032,13.6214,13.8583,13.6214,13.7398,2258185.0,13.4319,12.6667,3.3237,1.0
1994-11-21,7.7658,13.3845,13.6214,13.2068,13.5622,1428488.0,13.4556,12.6928,13.4042,1.3333
1994-11-22,7.6627,13.2068,13.5622,13.2068,13.4437,1178587.0,13.4674,12.7319,6.024,0.5
1994-11-23,7.8688,13.5622,13.5622,12.9699,12.9699,2424082.0,13.5029,12.7674,6.4393,0.0
1994-11-25,7.8345,13.5029,13.5622,13.4437,13.4437,269108.0,13.4556,12.8017,0.6856,1.0
1994-11-28,7.697,13.2661,13.5029,13.2068,13.4437,1152204.0,13.3845,12.8337,13.3253,0.6667
1994-11-29,7.5939,13.0884,13.2661,13.0884,13.2661,706224.0,13.3253,12.8633,4.9962,0.0
1994-11-30,7.5939,13.0884,13.2661,13.0884,13.0884,1611904.0,13.3016,12.8918,6.1068,1775.7048
1994-12-01,7.6627,13.2068,13.2068,13.0292,13.0884,1171622.0,13.2305,12.9214,3.3184,0.5
1994-12-02,7.697,13.2661,13.2661,13.1476,13.1476,751603.0,13.1831,12.9486,1.8431,0.0
1994-12-05,7.9032,13.6214,13.6214,13.2068,13.2661,1646941.0,13.2542,12.9806,13.4832,0.1667
1994-12-06,8.0406,13.8583,13.9471,13.5918,13.5918,1497296.0,13.4082,13.0114,6.5712,0.3333
1994-12-07,7.9376,13.6806,13.9471,13.5918,13.7695,1336042.0,13.5266,13.041,4.0973,3.0
1994-12-08,7.886,13.5918,13.7695,13.5029,13.6806,1497577.0,13.6036,13.0688,3.4124,2.0
1994-12-09,8.0406,13.8583,13.8583,13.5029,13.5918,1125399.0,13.7221,13.1032,2.1769,0.3333
1994-12-12,8.0922,13.9471,14.036,13.7695,13.8583,871699.0,13.7872,13.1358,13.9175,2.0
1994-12-13,7.9891,13.7695,13.9471,13.5918,13.8583,1349128.0,13.7695,13.1648,8.3648,3.0
1994-12-14,8.0922,13.9471,14.036,13.6806,13.7695,2327063.0,13.8228,13.2056,7.1062,1.0
1994-12-15,8.1437,14.036,14.1248,13.8583,13.9471,2018626.0,13.9116,13.2435,4.3057,2.0
1994-12-16,8.2984,14.3025,14.3913,14.036,14.1248,3106737.0,14.0004,13.2856,4.5745,1.0
1994-12-19,8.3499,14.3913,14.3913,14.0804,14.1248,1666148.0,14.0893,13.333,14.2877,0.1667
1994-12-20,8.2984,14.3025,14.4801,14.2136,14.3025,1014519.0,14.1959,13.3727,5.4241,2664.0524
1994-12-21,8.4014,14.4801,14.569,14.2136,14.3913,2345214.0,14.3025,13.41,6.7292,3.0
1994-12-22,8.453,14.569,14.8355,14.3913,14.4801,1699214.0,14.4091,13.4491,3.6886,4.0
1994-12-23,8.5561,14.7466,14.8355,14.4801,14.569,367957.0,14.4979,13.4893,0.7619,1.0
1994-12-27,8.6076,14.8355,15.0131,14.7466,14.8355,961331.0,14.5867,13.5231,14.8651,2664.0429
1994-12-28,8.6076,14.8355,14.8355,14.6578,14.8355,647266.0,14.6933,13.558,5.9457,1775.7143
1994-12-29,8.453,14.569,14.9243,14.569,14.9243,446332.0,14.7111,13.5876,3.1901,0.0
1994-12-30,8.5045,14.6578,14.7466,14.569,14.569,691731.0,14.7289,13.6202,3.6915,1.0
1995-01-03,8.3499,14.3913,14.569,14.3025,14.4801,1588194.0,14.6578,13.6475,14.4209,2.0
1995-01-04,8.4014,14.4801,14.6578,14.3025,14.3025,1536413.0,14.5867,13.6788,7.1201,1.0
1995-01-05,8.2984,14.3025,14.4801,14.2136,14.4801,2530389.0,14.4801,13.7079,6.413,0.5
1995-01-06,8.1953,14.1248,14.3025,13.8583,14.2136,2760450.0,14.3913,13.731,4.6235,4.0
1995-01-09,8.1953,14.1248,14.2136,14.036,14.1248,1841754.0,14.2847,13.7493,14.1248,1775.7048
1995-01-10,8.2468,14.2136,14.3025,14.1248,14.2136,2493945.0,14.2492,13.7647,8.1758,1775.7048
1995-01-11,8.2984,14.3025,14.3913,14.1248,14.3025,1679234.0,14.2136,13.776,3.9847,2664.062
1995-01-12,8.2468,14.2136,14.3913,14.1248,14.2136,1596778.0,14.1959,13.789,2.9879,2664.062
1995-01-13,8.453,14.569,14.6578,14.2136,14.3025,1423563.0,14.2847,13.8151,2.2814,0.6667
1995-01-16,8.453,14.569,14.9243,14.3025,14.6578,2051412.0,14.3735,13.8399,14.5986,6.0
1995-01-17,8.0922,13.9471,14.3913,13.7695,14.2136,3395896.0,14.3202,13.8535,8.7501,1.3333
1995-01-18,8.1437,14.036,14.2136,13.8583,13.8583,2007510.0,14.2669,13.8749,3.7797,1.0
1995-01-19,8.0922,13.9471,14.1248,13.8583,14.036,1643071.0,14.2136,13.8909,2.5242,2.0
1995-01-20,7.9891,13.7695,14.036,13.6806,14.036,1322112.0,14.0537,13.9033,1.7546,0.3333
1995-01-23,8.1437,14.036,14.036,13.7695,13.8583,1259777.0,13.9471,13.9222,13.9471,0.5
1995-01-24,8.0922,13.9471,14.1248,13.8583,13.9471,1045194.0,13.9471,13.9394,6.3378,2664.0524
1995-01-25,7.9891,13.7695,14.036,13.6806,13.9471,1314232.0,13.8938,13.9495,5.0216,1.0
1995-01-26,8.1953,14.1248,14.1248,13.7695,13.7695,1130605.0,13.9294,13.9667,3.334,0.0
1995-01-27,8.1953,14.1248,14.3025,14.036,14.036,1414980.0,14.0004,13.9862,3.2488,2.0
1995-01-30,8.3088,14.3025,14.3913,14.036,14.036,1046742.0,14.0537,14.0046,14.2432,0.3333
1995-01-31,8.3088,14.3025,14.3913,14.2136,14.3025,1045053.0,14.1248,14.0158,7.1455,1775.7048
1995-02-01,8.154,14.036,14.3913,14.036,14.3025,2106429.0,14.1781,14.0241,7.1019,0.3333
1995-02-02,8.3604,14.3913,14.3913,14.036,14.1248,1453816.0,14.2314,14.0442,3.6713,0.3333
1995-02-03,8.3604,14.3913,14.569,14.3025,14.3913,1431303.0,14.2847,14.0679,2.914,2664.0524
1995-02-06,8.2056,14.1248,14.3913,14.036,14.3913,1260481.0,14.2492,14.0792,14.184,0.3333
1995-02-07,8.154,14.036,14.3025,14.036,14.2136,2384472.0,14.1959,14.0898,9.2402,0.5
1995-02-08,8.412,14.4801,14.4801,14.2136,14.2136,1082342.0,14.2847,14.1141,3.295,0.0
1995-02-09,8.3604,14.3913,14.4801,14.3025,14.4801,855095.0,14.2847,14.1402,2.2044,1.0
1995-02-10,8.2056,14.1248,14.4801,14.1248,14.3913,851718.0,14.2314,14.1609,1.8855,0.3333
1995-02-13,8.2056,14.1248,14.3025,14.1248,14.1248,1146646.0,14.2314,14.1793,14.184,1775.7048
1995-02-14,8.2056,14.1248,14.3025,14.036,14.2136,1100915.0,14.2492,14.1965,6.9332,2.0
1995-02-15,8.1024,13.9471,14.3025,13.8583,14.2136,1680781.0,14.1426,14.203,6.0054,0.6667
1995-02-16,8.154,14.036,14.036,13.8583,13.9471,1334494.0,14.0715,14.2065,3.5441,1.0
1995-02-17,8.1024,13.9471,14.1248,13.9471,14.036,1141721.0,14.036,14.2118,2.4969,1.0
1995-02-21,7.9476,13.6806,14.036,13.4141,14.036,1905073.0,13.9471,14.2136,13.7102,0.75
1995-02-22,7.9992,13.7695,13.7695,13.5029,13.6806,867477.0,13.8761,14.2118,4.2804,2.0
1995-02-23,7.7411,13.3253,13.9471,12.9699,13.9471,4226648.0,13.7517,14.1994,8.1005,0.5714
1995-02-24,7.7927,13.4141,13.5029,13.1476,13.1476,4033594.0,13.6273,14.1923,4.8826,0.3333
1995-02-27,7.8443,13.5029,13.8583,13.3253,13.3253,1883122.0,13.5385,14.1834,13.5622,2.0
1995-02-28,7.7927,13.4141,13.6806,13.4141,13.5918,1711878.0,13.4852,14.171,6.4299,0.5
1995-03-01,7.896,13.5918,13.5918,13.4141,13.5029,1392889.0,13.4496,14.1568,3.779,1.0
1995-03-02,7.8443,13.5029,13.5918,13.4141,13.5029,1894520.0,13.4852,14.139,3.717,1775.6953
1995-03-03,7.896,13.5918,13.7695,13.4141,13.5029,1320001.0,13.5207,14.1248,2.1873,3.0
1995-03-06,7.896,13.5918,13.6806,13.4141,13.5029,873809.0,13.5385,14.107,13.5622,2.0
1995-03-07,7.8443,13.5029,13.6806,13.4141,13.5918,1407804.0,13.5562,14.0857,8.3499,2.0
1995-03-08,7.8443,13.5029,13.6806,13.5029,13.5918,1420046.0,13.5385,14.0608,5.2028,1.0
1995-03-09,7.7927,13.4141,13.5918,13.4141,13.5918,1234449.0,13.5207,14.0324,3.3695,0.0
1995-03-10,8.0508,13.8583,13.9471,13.5029,13.5029,1277929.0,13.574,14.0129,2.8317,0.25
1995-03-13,8.2056,14.1248,14.3025,13.9471,13.9471,1997942.0,13.6806,14.004,14.1248,1.0
1995-03-14,8.1024,13.9471,14.1248,13.8583,14.036,2134993.0,13.7695,13.9898,7.2201,2.0
1995-03-15,7.9992,13.7695,14.036,13.7695,13.9471,1634206.0,13.8228,13.9773,3.927,0.5
1995-03-16,8.0508,13.8583,13.9471,13.7695,13.7695,1899726.0,13.9116,13.9649,3.4339,1.0
1995-03-17,8.0508,13.8583,13.9471,13.7695,13.9471,1959387.0,13.9116,13.956,2.8208,1.0
1995-03-20,8.1024,13.9471,14.036,13.7695,13.9471,1857935.0,13.8761,13.9525,13.9175,2664.0524
1995-03-21,7.7927,13.4141,13.8583,13.3253,13.8583,2609608.0,13.7695,13.9382,7.9047,0.2
1995-03-22,7.8443,13.5029,13.5029,13.2364,13.5029,1476752.0,13.7161,13.924,3.3325,2664.0524
1995-03-23,7.8443,13.5029,13.5029,13.3253,13.3253,2069000.0,13.6451,13.908,3.4711,0.0
1995-03-24,7.9476,13.6806,13.7695,13.4141,13.5029,1369672.0,13.6095,13.8974,1.9884,1.0
1995-03-27,7.9992,13.7695,13.8583,13.6806,13.8583,926576.0,13.574,13.8814,13.7695,1.0
1995-03-28,7.896,13.5918,13.7695,13.5029,13.7695,777986.0,13.6095,13.8618,6.217,0.5
1995-03-29,7.8443,13.5029,13.7695,13.4141,13.6806,1356023.0,13.6095,13.853,6.0089,1.0
1995-03-30,7.6379,13.1476,13.5029,13.0588,13.5029,3385484.0,13.5385,13.8352,6.9518,0.25
1995-03-31,7.6895,13.2364,13.3253,13.0588,13.0588,1743257.0,13.4496,13.821,2.8113,0.5
1995-04-03,7.5863,13.0588,13.2364,13.0588,13.2364,1445514.0,13.3075,13.8068,13.118,0.0
1995-04-04,7.6895,13.2364,13.2364,13.0588,13.1476,1102322.0,13.2364,13.7908,5.7011,1.0
1995-04-05,7.7411,13.3253,13.4141,13.2364,13.3253,1191814.0,13.2009,13.7783,4.2467,1775.7048
1995-04-06,7.7927,13.4141,13.5029,13.2364,13.5029,1167049.0,13.2542,13.7712,3.1835,2.0
1995-04-07,7.7411,13.3253,13.4141,13.1476,13.4141,873247.0,13.272,13.7552,2.0087,2.0
1995-04-10,7.7927,13.4141,13.4141,13.0588,13.3253,1125117.0,13.343,13.741,13.2957,3.0
1995-04-11,7.8443,13.5029,13.5918,13.4141,13.5029,705239.0,13.3963,13.725,5.2027,1775.6953
1995-04-12,7.9992,13.7695,14.1248,13.5029,13.5918,1419342.0,13.4852,13.7144,6.0269,2.5
1995-04-13,7.8443,13.5029,13.7695,13.5029,13.6806,605897.0,13.5029,13.7037,2.1359,0.5
1995-04-17,7.6895,13.2364,13.8583,13.0588,13.7695,2048175.0,13.4852,13.6806,4.6434,0.5
1995-04-18,7.6379,13.1476,13.3253,13.0588,13.2364,1873132.0,13.4319,13.6557,3.1738,2.0
1995-04-19,7.7411,13.3253,13.4141,13.1476,13.2364,1627734.0,13.3963,13.6398,2.3012,2.0
1995-04-20,7.4315,12.7923,13.4141,12.7923,13.4141,3218742.0,13.2009,13.6149,3.3147,0.0
1995-04-21,7.6379,13.1476,13.1476,12.8811,12.9699,3375493.0,13.1298,13.5882,2.7552,0.5
1995-04-24,7.6379,13.1476,13.1476,12.9699,13.1476,3071278.0,13.1121,13.5634,13.0884,1775.7048
1995-04-25,7.5863,13.0588,13.2364,12.8811,13.1476,3648752.0,13.0943,13.542,7.0905,3.0
1995-04-26,7.7927,13.4141,13.5029,13.1476,13.1476,1636458.0,13.1121,13.5278,2.6153,0.3333
1995-04-27,7.5863,13.0588,13.5029,13.0588,13.4141,1980635.0,13.1654,13.5065,2.5305,0.25
1995-04-28,7.5347,12.9699,13.3253,12.9699,13.0588,2053944.0,13.1298,13.487,2.1695,3.0
1995-05-01,7.5967,13.0588,13.0588,12.7923,12.9699,5713953.0,13.1121,13.4674,12.9699,2.0
1995-05-02,7.545,12.9699,13.1476,12.8811,13.0588,1428066.0,13.0943,13.4479,2.5993,2.0
1995-05-03,7.545,12.9699,13.0588,12.8811,13.0588,1695556.0,13.0055,13.4337,2.4884,1.0
1995-05-04,7.8034,13.4141,13.4141,12.9699,13.0588,4017694.0,13.0765,13.4265,4.1461,0.25
1995-05-05,7.8551,13.5029,13.5918,13.3253,13.4141,1523468.0,13.1831,13.4301,1.4275,2.0
1995-05-08,7.9068,13.5918,13.5918,13.3253,13.3253,658523.0,13.2897,13.4337,13.5029,0.0
1995-05-09,7.8034,13.4141,13.6806,13.2364,13.5918,1870599.0,13.3786,13.4319,9.9433,1.5
1995-05-10,7.6484,13.1476,13.3253,12.9699,13.3253,3396459.0,13.4141,13.4265,7.536,1.0
1995-05-11,7.545,12.9699,13.2364,12.9699,13.1476,1821210.0,13.3253,13.4141,3.07,0.5
1995-05-12,7.7001,13.2364,13.2364,12.9699,13.0588,1597059.0,13.272,13.4088,2.2472,0.5
1995-05-15,7.5967,13.0588,13.2364,13.0588,13.2364,1035204.0,13.1654,13.3981,13.118,0.0
1995-05-16,7.7001,13.2364,13.3253,12.9699,13.1476,1575390.0,13.1298,13.391,7.9519,3.0
1995-05-17,7.8034,13.4141,13.5029,13.1476,13.2364,1428770.0,13.1831,13.3892,4.7238,1.0
1995-05-18,7.8034,13.4141,13.6806,13.3253,13.4141,1994706.0,13.272,13.3875,4.4539,3552.4096
1995-05-19,7.7518,13.3253,13.4141,13.2364,13.4141,1465214.0,13.2897,13.3857,2.6035,1.0
1995-05-22,7.8034,13.4141,13.5029,13.3253,13.4141,1110202.0,13.3608,13.3768,13.4141,1775.6953
1995-05-23,7.7001,13.2364,13.5029,13.1476,13.4141,1463807.0,13.3608,13.359,7.5611,1.0
1995-05-24,7.6484,13.1476,13.3253,13.0588,13.1476,2874847.0,13.3075,13.343,6.9524,2664.062
1995-05-25,7.6484,13.1476,13.1476,12.9699,13.1476,2509141.0,13.2542,13.3306,4.1267,1775.7048
1995-05-26,7.6484,13.1476,13.2364,12.9699,13.2364,1089659.0,13.2187,13.3164,1.5799,2.0
1995-05-30,7.6484,13.1476,13.1476,12.9699,13.1476,846793.0,13.1654,13.3022,13.0884,1775.7048
1995-05-31,7.6484,13.1476,13.2364,12.9699,13.1476,2009762.0,13.1476,13.2862,9.2293,2664.0524
1995-06-01,7.6484,13.1476,13.2364,13.0588,13.0588,3468221.0,13.1476,13.2809,7.2096,1.0
1995-06-02,7.7001,13.2364,13.2364,12.9699,13.0588,2777476.0,13.1654,13.2755,4.0119,0.5
1995-06-05,7.7001,13.2364,13.3253,13.1476,13.3253,978357.0,13.1831,13.2702,13.2364,1.0
1995-06-06,7.7518,13.3253,13.3253,13.1476,13.2364,617717.0,13.2187,13.2631,5.1343,1.0
1995-06-07,7.7001,13.2364,13.4141,13.1476,13.2364,840743.0,13.2364,13.2524,4.577,2664.0524
1995-06-08,7.7001,13.2364,13.2364,13.0588,13.2364,1214187.0,13.2542,13.2453,4.3822,1775.7048
1995-06-09,7.7518,13.3253,13.3253,13.0588,13.1476,2027350.0,13.272,13.2418,4.7258,0.5
1995-06-12,7.9068,13.5918,13.5918,13.2364,13.3253,811053.0,13.343,13.2507,13.4733,0.3333
1995-06-13,7.9068,13.5918,13.6806,13.5029,13.6806,997775.0,13.3963,13.2578,7.4974,1.0
1995-06-14,7.9068,13.5918,13.5918,13.5029,13.5918,602380.0,13.4674,13.2684,3.3882,887.3476
1995-06-15,7.9585,13.6806,13.6806,13.5029,13.5918,609415.0,13.5562,13.2773,2.7481,1.0
