Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1989-03-20,3.1637,15.375,15.5,15.3125,15.5,98000.0,15.55,16.0275,15.3958,0.5
1989-03-21,3.1894,15.5,15.5,15.3125,15.4375,98800.0,15.525,16.0075,7.7501,2.0
1989-03-22,3.1766,15.4375,15.5,15.4375,15.4375,46600.0,15.4875,15.9875,2.9596,624.0
1989-03-23,3.1637,15.375,15.625,15.375,15.5625,362000.0,15.4125,15.9662,9.2433,0.3333
1989-03-27,3.2023,15.5625,15.5625,15.375,15.4375,135600.0,15.45,15.9488,2.8364,0.5
1989-03-28,3.2054,15.3125,15.375,15.125,15.1875,2662200.0,15.4375,15.9275,11.9458,1.0
1989-03-29,3.1924,15.25,15.375,15.1875,15.3125,2676600.0,15.3875,15.9075,6.7229,2.0
1989-03-30,3.1924,15.25,15.3125,15.1875,15.3125,193400.0,15.35,15.8875,0.4702,1.0
1989-03-31,3.2316,15.4375,15.4375,15.25,15.25,140800.0,15.3625,15.8688,0.3375,0.0
1989-04-03,3.2447,15.5,15.5625,15.375,15.5,82600.0,15.35,15.8538,15.4792,1874.0
1989-04-04,3.2447,15.5,15.5,15.375,15.4375,147000.0,15.3875,15.8388,9.8971,1.0
1989-04-05,3.2578,15.5625,15.5625,15.4375,15.5,213600.0,15.45,15.8262,7.4803,1.0
1989-04-06,3.2709,15.625,15.6875,15.5,15.5625,82000.0,15.525,15.8125,2.4363,2.0
1989-04-07,3.2839,15.6875,15.8125,15.5,15.5,113000.0,15.575,15.7988,2.7739,0.6667
1989-04-10,3.297,15.75,15.8125,15.6875,15.75,94600.0,15.625,15.7862,15.75,1249.0
1989-04-11,3.297,15.75,15.875,15.75,15.875,187400.0,15.675,15.7725,10.4942,0.0
1989-04-12,3.3101,15.8125,15.875,15.75,15.875,67600.0,15.725,15.7575,3.0576,1.0
1989-04-13,3.2839,15.6875,15.8125,15.625,15.8125,38600.0,15.7375,15.7412,1.5619,0.5
1989-04-14,3.3363,15.9375,15.9375,15.75,15.8125,459800.0,15.7875,15.73,8.6077,0.5
1989-04-17,3.3363,15.9375,15.9375,15.8125,15.875,167600.0,15.825,15.7175,15.8958,1.0
1989-04-18,3.3755,16.125,16.125,15.9375,16.0,152400.0,15.9,15.7125,7.6498,0.5
1989-04-19,3.3624,16.0625,16.1875,16.0,16.0625,130000.0,15.95,15.7075,4.6463,1874.0
1989-04-20,3.3755,16.125,16.1875,15.9375,16.1875,319000.0,16.0375,15.7012,6.6718,3.0
1989-04-21,3.3886,16.1875,16.1875,16.0,16.125,363800.0,16.0875,15.7,5.1786,2.0
1989-04-24,3.3755,16.125,16.1875,16.0625,16.1875,46800.0,16.125,15.7025,16.125,1.0
1989-04-25,3.3494,16.0,16.125,16.0,16.0625,120200.0,16.1,15.7038,11.5462,1.0
1989-04-26,3.3624,16.0625,16.1875,16.0,16.0,60200.0,16.1,15.705,4.2615,2.0
1989-04-27,3.4017,16.25,16.25,16.125,16.125,200200.0,16.125,15.7112,7.5922,0.0
1989-04-28,3.5064,16.75,16.75,16.25,16.375,168000.0,16.2375,15.7262,4.6792,0.3333
1989-05-01,3.454,16.5,16.625,16.4375,16.625,77000.0,16.3125,15.7362,16.5208,0.5
1989-05-02,3.4279,16.375,16.625,16.375,16.5,139800.0,16.3875,15.7425,10.6129,1.0
1989-05-03,3.4148,16.3125,16.3125,16.1875,16.25,205000.0,16.4375,15.7488,7.9078,1.0
1989-05-04,3.4148,16.3125,16.375,16.25,16.3125,192200.0,16.45,15.76,5.1063,1249.0
1989-05-05,3.4279,16.375,16.5,16.375,16.4375,113400.0,16.375,15.77,2.5593,1.0
1989-05-08,3.4409,16.4375,16.5,16.375,16.375,258800.0,16.3625,15.785,16.4375,1.0
1989-05-09,3.4279,16.375,16.5,16.3125,16.4375,121000.0,16.3625,15.7975,5.2235,2.0
1989-05-10,3.4409,16.4375,16.5,16.375,16.4375,90600.0,16.3875,15.8112,3.1659,1249.0
1989-05-11,3.454,16.5,16.5625,16.4375,16.5,151600.0,16.425,15.8325,4.0215,1249.0
1989-05-12,3.5325,16.875,16.875,16.3125,16.875,290200.0,16.525,15.8575,5.3088,5624.0
1989-05-15,3.5456,16.9375,16.9375,16.8125,16.8125,187800.0,16.625,15.885,16.8958,0.0
1989-05-16,3.5587,17.0,17.0,16.875,16.9375,99800.0,16.75,15.91,5.8847,1.0
1989-05-17,3.5849,17.125,17.125,16.9375,16.9375,100800.0,16.8875,15.94,4.4282,0.0
1989-05-18,3.611,17.25,17.25,17.0625,17.1875,267000.0,17.0375,15.9725,7.0019,2.0
1989-05-19,3.6503,17.4375,17.4375,17.25,17.25,289800.0,17.15,16.01,5.3272,0.0
1989-05-22,3.6895,17.625,17.75,17.5,17.5625,346200.0,17.2875,16.0538,17.625,3.0
1989-05-23,3.7157,17.75,17.8125,17.625,17.6875,413400.0,17.4375,16.0988,9.6488,2.0
1989-05-24,3.7157,17.75,17.8125,17.6875,17.6875,167000.0,17.5625,16.1412,3.1991,1.0
1989-05-25,3.7288,17.8125,17.9375,17.75,17.75,279800.0,17.675,16.185,4.1361,2.0
1989-05-26,3.7419,17.875,17.875,17.75,17.75,145400.0,17.7625,16.2275,1.9182,0.0
1989-05-30,3.7026,17.6875,17.875,17.6875,17.875,114800.0,17.775,16.2738,17.75,0.0
1989-05-31,3.7026,17.6875,17.8125,17.6875,17.6875,145400.0,17.7625,16.32,9.9071,1249.0
1989-06-01,3.7157,17.75,17.8125,17.6875,17.6875,43000.0,17.7625,16.365,2.5173,1.0
1989-06-02,3.7549,17.9375,18.0,17.8125,17.8125,90200.0,17.7875,16.415,4.108,0.5
1989-06-05,3.7549,17.9375,18.0625,17.9375,17.9375,184800.0,17.8,16.4662,17.9792,1249.0
1989-06-06,3.8204,18.25,18.25,17.9375,18.0,129600.0,17.9125,16.52,7.48,0.25
1989-06-07,3.8204,18.25,18.3125,18.125,18.1875,83600.0,18.025,16.5788,3.829,2.0
1989-06-08,3.768,18.0,18.25,18.0,18.125,203800.0,18.075,16.6338,6.1239,1.0
1989-06-09,3.768,18.0,18.125,17.875,18.0,122000.0,18.0875,16.6888,3.034,2499.0
1989-06-12,3.768,18.0,18.0,17.75,18.0,164200.0,18.1,16.74,17.9167,2499.0
1989-06-13,3.768,18.0,18.0625,17.875,18.0,96600.0,18.05,16.79,6.6595,1874.0
1989-06-14,3.7811,18.0625,18.125,18.0,18.125,105600.0,18.0125,16.8412,5.2058,1.0
1989-06-15,3.7419,17.875,18.0625,17.8125,17.875,716400.0,17.9875,16.8875,11.854,2499.0
1989-06-16,3.7549,17.9375,18.8125,17.6875,17.75,373600.0,17.975,16.9338,4.6548,5.0
1989-06-19,3.768,18.0,18.0625,17.8125,17.875,71400.0,17.975,16.98,17.9583,1.0
1989-06-20,3.768,18.0,18.0625,17.875,17.875,49400.0,17.975,17.025,7.3524,0.5
1989-06-21,3.8073,18.1875,18.1875,18.0,18.0625,165200.0,18.0,17.0738,10.4694,0.5
1989-06-22,3.8073,18.1875,18.25,18.125,18.125,185600.0,18.0625,17.1212,7.1578,1.0
1989-06-23,3.8596,18.4375,18.4375,18.25,18.25,233400.0,18.1625,17.1762,6.0833,0.0
1989-06-26,3.8334,18.3125,18.5,18.3125,18.375,156000.0,18.225,17.2238,18.375,2.0
1989-06-27,3.8596,18.4375,18.5,18.25,18.4375,89400.0,18.3125,17.2738,6.7017,2499.0
1989-06-28,3.8465,18.375,18.4375,18.3125,18.4375,265600.0,18.35,17.3188,9.5507,1.0
1989-06-29,3.8073,18.1875,18.375,18.125,18.375,129200.0,18.35,17.3612,3.6789,0.3333
1989-06-30,3.8204,18.25,18.25,18.0625,18.1875,105800.0,18.3125,17.4038,2.5794,2.0
1989-07-03,3.7996,17.875,17.9375,17.8125,17.9375,1505000.0,18.225,17.4375,17.875,1.0
1989-07-05,3.8129,17.9375,17.9375,17.6875,17.75,1897600.0,18.125,17.4738,9.9571,0.3333
1989-07-06,3.7996,17.875,17.9375,17.8125,17.875,86200.0,18.025,17.5112,0.4416,1249.0
1989-07-07,3.8395,18.0625,18.0625,17.8125,17.8125,1202200.0,18.0,17.5512,4.6077,0.0
1989-07-10,3.8395,18.0625,18.125,18.0,18.0,72600.0,17.9625,17.5875,18.0625,1.0
1989-07-11,3.8528,18.125,18.25,18.0625,18.125,66600.0,18.0125,17.615,8.6818,1874.0
1989-07-12,3.8793,18.25,18.25,18.0625,18.125,62000.0,18.075,17.65,5.6045,0.5
1989-07-13,3.8793,18.25,18.3125,18.1875,18.1875,248400.0,18.15,17.6875,10.083,1.0
1989-07-14,3.9059,18.375,18.375,18.125,18.3125,408400.0,18.2125,17.7288,8.7067,3.0
1989-07-17,3.9059,18.375,18.375,18.25,18.25,130200.0,18.275,17.77,18.3333,0.0
1989-07-18,3.8661,18.1875,18.25,18.125,18.25,31000.0,18.2875,17.8062,3.4976,1.0
1989-07-19,3.8793,18.25,18.3125,18.1875,18.1875,121800.0,18.2875,17.8425,7.8546,1.0
1989-07-20,3.8661,18.1875,18.3125,18.1875,18.25,92200.0,18.275,17.8788,4.4796,1.0
1989-07-21,3.8661,18.1875,18.25,18.125,18.125,164600.0,18.2375,17.9138,5.5459,1.0
1989-07-24,3.8661,18.1875,18.1875,18.0625,18.1875,221800.0,18.2,17.9475,18.1458,1249.0
1989-07-25,3.8793,18.25,18.25,18.125,18.125,80600.0,18.2125,17.975,4.8531,0.0
1989-07-26,3.9059,18.375,18.4375,18.125,18.1875,236400.0,18.2375,18.0038,8.0347,0.6667
1989-07-27,3.9325,18.5,18.5625,18.3125,18.4375,115800.0,18.3,18.0338,3.2653,3.0
1989-07-28,3.9192,18.4375,18.5625,18.375,18.5,109000.0,18.35,18.06,2.6348,2.0
1989-07-31,3.9856,18.75,18.75,18.4375,18.4375,135000.0,18.4625,18.09,18.6458,0.0
1989-08-01,3.9591,18.625,19.0,18.5625,18.75,97600.0,18.5375,18.1138,7.8588,2.5
1989-08-02,3.9591,18.625,18.625,18.5,18.5625,179200.0,18.5875,18.1338,8.0868,1.0
1989-08-03,3.9591,18.625,18.6875,18.5625,18.5625,78600.0,18.6125,18.1512,2.9852,1.0
1989-08-04,3.9591,18.625,18.75,18.5625,18.625,200400.0,18.65,18.1688,5.4091,1874.0
1989-08-07,4.0122,18.875,19.0,18.625,18.75,165400.0,18.675,18.19,18.8333,2.0
1989-08-08,4.0255,18.9375,18.9375,18.75,18.875,66800.0,18.7375,18.2112,5.43,2.0
1989-08-09,4.0122,18.875,19.0625,18.8125,18.875,182800.0,18.7875,18.235,8.3324,2499.0
1989-08-10,4.0388,19.0,19.125,18.75,18.8125,57400.0,18.8625,18.2612,2.3036,1.0
1989-08-11,3.9591,18.625,19.1875,18.5625,19.125,118400.0,18.8625,18.2788,3.766,0.25
1989-08-14,3.8926,18.3125,18.625,18.3125,18.5625,76000.0,18.75,18.2862,18.4167,0.25
1989-08-15,3.9591,18.625,18.625,18.375,18.4375,76800.0,18.6875,18.3,9.3194,0.3333
1989-08-16,3.9856,18.75,18.8125,18.5625,18.5625,83800.0,18.6625,18.31,6.6262,0.3333
1989-08-17,3.9458,18.5625,18.875,18.375,18.8125,56000.0,18.575,18.3162,3.5606,1.0
1989-08-18,3.9856,18.75,18.8125,18.5,18.625,50600.0,18.6,18.3312,2.7552,1.5
1989-08-21,3.8661,18.1875,18.8125,18.1875,18.75,96000.0,18.575,18.335,18.3958,0.1111
1989-08-22,3.8661,18.1875,18.25,18.0,18.25,55800.0,18.4875,18.3388,6.6702,3.0
1989-08-23,3.9059,18.375,18.5,18.0625,18.25,153000.0,18.4125,18.3462,9.1923,2.5
1989-08-24,3.9723,18.6875,18.6875,18.4375,18.5,96000.0,18.4375,18.3588,4.4561,0.3333
1989-08-25,3.9458,18.5625,18.6875,18.5,18.5625,54200.0,18.4,18.3725,2.2137,1874.0
1989-08-28,3.9458,18.5625,18.5625,18.4375,18.5,74200.0,18.475,18.385,18.5208,1.0
1989-08-29,3.9059,18.375,18.5625,18.375,18.4375,39600.0,18.5125,18.3925,6.4159,2.0
1989-08-30,3.9192,18.4375,18.5,18.25,18.3125,69000.0,18.525,18.4012,6.9437,1.0
1989-08-31,3.9325,18.5,18.5625,18.4375,18.5,108800.0,18.4875,18.4075,6.9026,1249.0
1989-09-01,3.9723,18.6875,18.75,18.4375,18.4375,63600.0,18.5125,18.4175,3.3349,0.25
1989-09-05,3.9458,18.5625,18.625,18.4375,18.5625,65800.0,18.5125,18.42,18.5417,1874.0
1989-09-06,3.8793,18.25,18.6875,18.1875,18.6875,94600.0,18.4875,18.4188,10.8371,0.1429
1989-09-07,3.8926,18.3125,18.375,18.25,18.25,61600.0,18.4625,18.4163,5.0813,1.0
1989-09-08,3.9192,18.4375,18.5,18.1875,18.375,213200.0,18.45,18.4175,9.0017,4.0
1989-09-11,3.9059,18.375,18.5625,18.3125,18.4375,92800.0,18.3875,18.4212,18.4167,3.0
1989-09-12,3.9059,18.375,18.5625,18.3125,18.3125,45400.0,18.35,18.4237,6.05,3.0
1989-09-13,3.8793,18.25,18.5,18.25,18.5,81000.0,18.35,18.4312,6.7746,0.0
1989-09-14,3.8661,18.1875,18.375,18.0,18.375,79200.0,18.325,18.4362,4.8272,1.0
1989-09-15,3.8661,18.1875,18.3125,18.0625,18.125,459600.0,18.275,18.4425,11.0277,3.0
1989-09-18,3.8926,18.3125,18.3125,18.1875,18.25,66200.0,18.2625,18.4475,18.2708,1.0
1989-09-19,3.8528,18.125,18.375,18.125,18.375,41400.0,18.2125,18.4488,7.0058,0.0
1989-09-20,3.8793,18.25,18.3125,18.125,18.25,99800.0,18.2125,18.4513,8.7718,1874.0
1989-09-21,3.8661,18.1875,18.375,18.1875,18.25,52200.0,18.2125,18.45,3.6697,2.0
1989-09-22,3.9325,18.5,18.5,18.1875,18.3125,117400.0,18.275,18.455,5.7286,0.6667
1989-09-25,3.9325,18.5,18.625,18.5,18.625,1241600.0,18.3125,18.4575,18.5417,0.0
1989-09-26,3.9384,18.25,18.375,18.1875,18.25,1133400.0,18.3375,18.455,8.7192,1874.0
1989-09-27,3.9249,18.1875,18.3125,18.125,18.125,1022000.0,18.325,18.455,5.478,2.0
1989-09-28,3.9789,18.4375,18.5,18.25,18.25,244000.0,18.375,18.4587,1.2328,0.3333
1989-09-29,3.9789,18.4375,18.4375,18.3125,18.3125,222800.0,18.3625,18.4638,1.0608,0.0
1989-10-02,3.9924,18.5,18.5,18.3125,18.4375,46600.0,18.3625,18.47,18.4375,2.0
1989-10-03,4.0328,18.6875,18.6875,18.375,18.5625,197000.0,18.45,18.48,15.0284,1.5
1989-10-04,3.9654,18.375,18.75,18.3125,18.75,333200.0,18.4875,18.4825,10.6749,0.1667
1989-10-05,3.9249,18.1875,18.375,18.0625,18.375,306000.0,18.4375,18.4788,6.3115,0.6667
1989-10-06,3.9114,18.125,18.25,18.0,18.1875,105400.0,18.375,18.4712,1.9332,3.0
1989-10-09,3.9249,18.1875,18.1875,18.0625,18.1875,18400.0,18.3125,18.4662,18.1458,1249.0
1989-10-10,3.9249,18.1875,18.1875,18.0625,18.125,67400.0,18.2125,18.455,14.2544,1.0
1989-10-11,3.9249,18.1875,18.1875,18.0,18.1875,46800.0,18.175,18.4462,6.3971,1874.0
1989-10-12,3.8845,18.0,18.1875,17.9375,18.1875,171000.0,18.1375,18.4338,10.1618,0.3333
1989-10-13,3.6956,17.125,18.0,16.9375,18.0,194200.0,17.9375,18.4038,6.7701,0.2143
1989-10-16,3.8575,17.875,17.875,17.125,17.125,355400.0,17.875,18.3888,17.625,0.0
1989-10-17,3.8305,17.75,17.875,17.5,17.875,140800.0,17.7875,18.3662,5.0249,2.0
1989-10-18,3.817,17.6875,17.9375,17.6875,17.6875,198200.0,17.6875,18.3412,5.0723,2499.0
1989-10-19,3.898,18.0625,18.125,17.6875,17.6875,119400.0,17.7,18.325,2.6348,0.1667
1989-10-20,3.8575,17.875,18.0625,17.75,17.9375,74000.0,17.85,18.3025,1.4917,4.0
1989-10-23,3.898,18.0625,18.125,17.9375,18.0,205200.0,17.8875,18.2913,18.0417,2.0
1989-10-24,3.8845,18.0,18.125,17.6875,18.125,156800.0,17.9375,18.285,7.7696,2.5
1989-10-25,3.8845,18.0,18.0,17.875,17.9375,48400.0,18.0,18.2725,2.1179,1.0
1989-10-26,3.8845,18.0,18.0625,17.75,17.875,69800.0,17.9875,18.2575,2.6073,1.5
1989-10-27,3.898,18.0625,18.3125,17.9375,17.9375,126400.0,18.025,18.2475,3.7724,2.0
1989-10-30,3.898,18.0625,18.125,17.875,18.0625,115200.0,18.025,18.2338,18.0208,2499.0
1989-10-31,3.9654,18.375,18.4375,18.0625,18.0625,88600.0,18.1,18.2375,7.9521,0.2
1989-11-01,4.0463,18.75,18.75,18.375,18.375,432600.0,18.25,18.2488,12.6606,0.0
1989-11-02,4.0194,18.625,18.75,18.5,18.75,53200.0,18.375,18.2538,1.4368,1.0
1989-11-03,4.0463,18.75,19.0,18.5,18.5,96800.0,18.5125,18.255,2.308,1.0
1989-11-06,4.0059,18.5625,18.6875,18.5,18.625,168200.0,18.6125,18.255,18.5833,2.0
1989-11-07,4.0328,18.6875,18.75,18.5625,18.5625,105800.0,18.675,18.2575,7.2078,0.5
1989-11-08,4.1003,19.0,19.4375,18.6875,18.75,678200.0,18.725,18.27,13.5623,2.0
1989-11-09,4.1003,19.0,19.125,19.0,19.0,790400.0,18.8,18.2812,8.6368,1249.0
1989-11-10,4.1138,19.0625,19.0625,19.0,19.0625,917400.0,18.8625,18.2925,6.5672,624.0
1989-11-13,4.1407,19.1875,19.1875,19.0625,19.0625,32800.0,18.9875,18.3025,19.1458,0.0
1989-11-14,4.1407,19.1875,19.3125,19.125,19.125,381600.0,19.0875,18.315,17.688,2.0
1989-11-15,4.1812,19.375,19.375,19.25,19.25,308800.0,19.1625,18.3375,8.2552,0.0
1989-11-16,4.1812,19.375,19.375,19.25,19.3125,121000.0,19.2375,18.3588,2.7711,1.0
1989-11-17,4.1677,19.3125,19.4375,19.25,19.4375,58200.0,19.2875,18.3762,1.2469,0.5
1989-11-20,4.1138,19.0625,19.25,19.0,19.1875,406200.0,19.2625,18.39,19.1042,1.0
1989-11-21,4.1273,19.125,19.125,18.875,19.125,149200.0,19.25,18.405,5.1153,2499.0
1989-11-22,4.0868,18.9375,19.125,18.875,19.125,352600.0,19.1625,18.4188,7.3701,0.3333
1989-11-24,4.0733,18.875,19.0,18.8125,18.875,29200.0,19.0625,18.4325,0.5887,1874.0
1989-11-27,4.0733,18.875,18.9375,18.8125,18.875,60800.0,18.975,18.4462,18.875,1249.0
1989-11-28,4.1003,19.0,19.0,18.75,18.875,218200.0,18.9625,18.46,14.7943,1.0
1989-11-29,4.0598,18.8125,18.9375,18.6875,18.875,382600.0,18.9,18.4738,10.8792,3.0
1989-11-30,4.1003,19.0,19.0,18.75,18.8125,539800.0,18.9125,18.4888,8.4994,0.3333
1989-12-01,4.1273,19.125,19.125,18.875,19.0,367200.0,18.9625,18.5075,4.4575,1.0
1989-12-04,4.1812,19.375,19.375,19.0,19.125,129200.0,19.0625,18.525,19.25,0.5
1989-12-05,4.1677,19.3125,19.4375,19.1875,19.3125,135200.0,19.125,18.5413,9.8754,2499.0
1989-12-06,4.2082,19.5,19.5625,19.1875,19.1875,182400.0,19.2625,18.5662,7.9266,0.2
1989-12-07,4.1677,19.3125,19.5,19.25,19.375,63800.0,19.325,18.5888,2.4183,3.0
1989-12-08,4.1947,19.4375,19.5625,19.375,19.4375,128200.0,19.3875,18.6088,3.9051,1874.0
1989-12-11,4.1542,19.25,19.4375,19.125,19.375,66800.0,19.3625,18.625,19.2708,1.5
1989-12-12,4.2082,19.5,19.5,19.1875,19.25,78400.0,19.4,18.645,10.4727,0.25
1989-12-13,4.2082,19.5,19.625,19.375,19.5625,135800.0,19.4,18.6612,9.4238,3.0
1989-12-14,4.1677,19.3125,19.5,19.25,19.5,500800.0,19.4,18.68,12.3978,0.3333
1989-12-15,4.1812,19.375,19.4375,19.125,19.4375,360800.0,19.3875,18.7038,6.0983,4.0
1989-12-18,4.1947,19.4375,19.5,19.3125,19.375,53400.0,19.425,18.73,19.4167,2.0
1989-12-19,4.2082,19.5,19.5625,19.25,19.5,78800.0,19.425,18.7562,11.586,3124.0
1989-12-20,4.2082,19.5,19.625,19.375,19.5,124000.0,19.425,18.7825,9.4379,2499.0
1989-12-21,4.2217,19.5625,19.5625,19.5,19.5625,68400.0,19.475,18.81,4.1178,624.0
1989-12-22,4.3026,19.9375,20.0,19.5,19.5625,637600.0,19.5875,18.8488,13.1287,0.3333
1989-12-26,4.2949,19.625,19.6875,19.5625,19.6875,566600.0,19.625,18.8988,19.625,1.0
1989-12-27,4.2949,19.625,19.875,19.5625,19.5625,660600.0,19.65,18.9338,10.5978,4.0
1989-12-28,4.3223,19.75,19.75,19.625,19.6875,49200.0,19.7,18.9738,0.7597,1.0
1989-12-29,4.3496,19.875,20.0,19.75,19.875,114200.0,19.7625,19.0175,1.6322,2499.0
1990-01-02,4.4317,20.25,20.25,19.6875,19.8125,247200.0,19.825,19.0612,20.0625,0.2857
1990-01-03,4.418,20.1875,20.1875,19.9375,20.125,126800.0,19.9375,19.1075,6.8161,3.0
1990-01-04,4.3086,19.6875,20.0625,19.4375,20.0625,204200.0,19.95,19.14,6.9677,0.6667
1990-01-05,4.2676,19.5,19.6875,19.375,19.5625,144800.0,19.9,19.17,3.9096,4.0
1990-01-08,4.2265,19.3125,19.375,19.0625,19.375,189000.0,19.7875,19.1962,19.25,4.0
1990-01-09,4.1582,19.0,19.375,19.0,19.375,109200.0,19.5375,19.2162,7.0035,0.0
1990-01-10,4.1992,19.1875,19.25,18.75,19.0625,109400.0,19.3375,19.2388,5.1164,3.0
1990-01-11,4.2129,19.25,19.375,19.1875,19.3125,25200.0,19.25,19.2625,1.1221,2.0
1990-01-12,4.0761,18.625,19.125,18.5,19.125,180200.0,19.075,19.2675,5.5118,0.25
1990-01-15,4.0624,18.5625,18.75,18.4375,18.5,84000.0,18.925,19.2638,18.5833,4.0
1990-01-16,4.1308,18.875,18.875,18.4375,18.5,323800.0,18.9,19.2688,14.8713,0.1667
1990-01-17,4.0487,18.5,19.0,18.375,18.9375,167600.0,18.7625,19.2638,5.425,0.4286
1990-01-18,4.0898,18.6875,18.75,18.25,18.5625,155000.0,18.65,19.2662,3.9392,3.0
1990-01-19,4.0624,18.5625,18.8125,18.5,18.6875,157600.0,18.6375,19.2638,3.3055,1.5
1990-01-22,4.0214,18.375,18.6875,18.3125,18.5,87200.0,18.6,19.2512,18.4583,2.0
1990-01-23,4.0214,18.375,18.5625,18.125,18.5,88600.0,18.5,19.2388,9.2502,2.5
1990-01-24,4.0214,18.375,18.5,17.9375,18.1875,102800.0,18.475,19.225,6.7417,2.0
1990-01-25,3.9119,17.875,18.5,17.875,18.4375,71400.0,18.3125,19.1988,3.689,0.1111
1990-01-26,3.9803,18.1875,18.25,17.625,18.0,142600.0,18.2375,19.1788,5.2167,2.3333
1990-01-29,3.9667,18.125,18.25,17.75,18.25,53400.0,18.1875,19.1538,18.0417,3.0
1990-01-30,4.0077,18.3125,18.4375,17.875,18.0625,148200.0,18.175,19.1325,13.3853,1.25
1990-01-31,4.0761,18.625,18.625,18.375,18.4375,180000.0,18.225,19.1188,8.7461,0.3333
1990-02-01,4.0624,18.5625,18.5625,18.375,18.5625,49200.0,18.3625,19.1088,2.1128,1874.0
1990-02-02,4.0761,18.625,18.6875,18.3125,18.5,60800.0,18.45,19.0988,2.2932,2.0
1990-02-05,4.0351,18.4375,18.6875,18.3125,18.5625,54000.0,18.5125,19.0888,18.4792,2.0
1990-02-06,4.0214,18.375,18.4375,18.1875,18.4375,61200.0,18.525,19.0788,9.7396,3.0
1990-02-07,4.0761,18.625,18.625,18.125,18.3125,189800.0,18.525,19.0738,11.4865,0.6
1990-02-08,4.0487,18.5,18.6875,18.375,18.625,82200.0,18.5125,19.0638,3.9319,1.5
1990-02-09,4.0487,18.5,18.6875,18.375,18.625,116600.0,18.4875,19.0575,4.2865,1.5
1990-02-12,4.0214,18.375,18.5625,18.25,18.4375,32800.0,18.475,19.045,18.3958,4.0
1990-02-13,4.0487,18.5,18.5625,18.125,18.25,72000.0,18.5,19.0325,12.6384,0.75
1990-02-14,4.0487,18.5,18.5625,18.4375,18.5625,25400.0,18.475,19.015,3.6091,1.0
1990-02-15,4.0487,18.5,18.5625,18.375,18.5,13000.0,18.475,18.9988,1.6776,1874.0
1990-02-16,4.0351,18.4375,18.625,18.3125,18.5,64000.0,18.4625,18.9775,5.7014,4.0
1990-02-20,3.953,18.0625,18.375,18.0625,18.3125,44400.0,18.4,18.9525,18.1667,0.25
1990-02-21,3.9803,18.1875,18.1875,17.875,17.9375,149000.0,18.3375,18.9275,13.9318,0.25
1990-02-22,3.953,18.0625,18.3125,18.0625,18.3125,157200.0,18.25,18.9038,8.1361,0.0
1990-02-23,3.9256,17.9375,18.1875,17.625,18.125,66400.0,18.1375,18.8725,2.8529,2.0
1990-02-26,3.994,18.25,18.3125,18.0,18.0625,65600.0,18.1,18.8475,18.1875,0.6667
1990-02-27,3.994,18.25,18.4375,18.125,18.25,74400.0,18.1375,18.8263,9.7096,3124.0
1990-02-28,3.994,18.25,18.375,18.125,18.25,169600.0,18.15,18.8038,9.9974,2499.0
1990-03-01,4.0214,18.375,18.4375,18.125,18.125,112200.0,18.2125,18.7825,4.8712,0.25
1990-03-02,4.0351,18.4375,18.4375,18.3125,18.4375,41400.0,18.3125,18.7612,1.6442,1249.0
1990-03-05,3.994,18.25,18.4375,18.125,18.4375,56200.0,18.3125,18.7362,18.2708,0.6667
1990-03-06,4.0487,18.5,18.5,18.1875,18.375,126400.0,18.3625,18.715,12.734,1.5
1990-03-07,4.0077,18.3125,18.5,18.3125,18.5,81600.0,18.375,18.6825,5.6752,0.0
1990-03-08,4.0624,18.5625,18.625,18.3125,18.4375,96400.0,18.4125,18.6612,4.9456,1.5
1990-03-09,4.0077,18.3125,18.625,18.125,18.625,117000.0,18.3875,18.635,4.4963,0.6
1990-03-12,4.0214,18.375,18.4375,18.25,18.3125,62000.0,18.4125,18.6075,18.3542,2.0
1990-03-13,4.0077,18.3125,18.375,18.25,18.25,64800.0,18.375,18.5763,9.3584,1.0
1990-03-14,4.0351,18.4375,18.5,18.3125,18.375,107000.0,18.4,18.54,8.4285,2.0
1990-03-15,4.0214,18.375,18.4375,18.25,18.4375,329000.0,18.3625,18.5038,10.7294,2.0
1990-03-16,4.0351,18.4375,18.5,18.375,18.5,123600.0,18.3875,18.4788,3.32,1.0
1990-03-19,4.0351,18.4375,18.5,18.3125,18.3125,95000.0,18.4,18.4575,18.4167,0.5
1990-03-20,4.0077,18.3125,18.5,18.25,18.3125,53400.0,18.4,18.4375,6.6045,2499.0
1990-03-21,3.994,18.25,18.375,18.25,18.375,42600.0,18.3625,18.4225,4.0797,0.0
1990-03-22,3.9803,18.1875,18.3125,18.0,18.3125,60200.0,18.325,18.4025,4.3536,1.5
1990-03-23,3.9667,18.125,18.25,18.125,18.125,100600.0,18.2625,18.38,5.1949,1249.0
1990-03-26,3.9667,18.125,18.1875,18.125,18.1875,25400.0,18.2,18.37,18.1458,0.0
1990-03-27,3.994,18.25,18.25,18.0625,18.125,217600.0,18.1875,18.3638,16.2864,0.5
1990-03-28,3.994,18.25,18.375,18.125,18.3125,42200.0,18.1875,18.3512,2.7004,3.0
1990-03-29,3.994,18.25,18.25,18.0,18.125,28800.0,18.2,18.3462,1.6662,1.0
1990-03-30,3.9803,18.1875,18.1875,18.0,18.125,228800.0,18.2125,18.3362,7.64,2.0
