Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1991-08-29,4.5581254959106445,18.8125,18.875,18.6875,18.8125,68800.0,1991-08-29,2.6438991138377643
1991-08-30,4.573268890380859,18.875,18.875,18.75,18.8125,84400.0,1991-08-30,2.7721195209859317
1991-09-03,4.573268890380859,18.875,19.0,18.8125,18.875,118800.0,1991-09-03,18.895833333333332
1991-09-04,4.573268890380859,18.875,18.9375,18.8125,18.875,234400.0,1991-09-04,12.526330690826727
1991-09-05,4.5581254959106445,18.8125,18.875,18.6875,18.75,431000.0,1991-09-05,10.327988183286577
1991-09-06,4.573268890380859,18.875,18.9375,18.8125,18.8125,118200.0,1991-09-06,2.472323803191489
1991-09-09,4.5581254959106445,18.8125,18.875,18.75,18.875,85800.0,1991-09-09,18.8125
1991-09-10,4.542984485626221,18.75,18.8125,18.6875,18.8125,149600.0,1991-09-10,11.91588785046729
1991-09-11,4.542984485626221,18.75,18.8125,18.5625,18.75,725200.0,1991-09-11,14.12375945589562
1991-09-12,4.573268890380859,18.875,18.875,18.6875,18.8125,95000.0,1991-09-12,1.6930537135278514
1991-09-13,4.542984485626221,18.75,18.875,18.75,18.8125,88600.0,1991-09-13,1.455114199149333
1991-09-16,4.618699073791504,19.0625,19.0625,18.6875,18.6875,133200.0,1991-09-16,18.9375
1991-09-17,4.603555679321289,19.0,19.0625,18.9375,19.0,74800.0,1991-09-17,6.832692307692308
1991-09-18,4.603555679321289,19.0,19.0625,18.875,19.0,67200.0,1991-09-18,4.634447674418604
1991-09-19,4.618699073791504,19.0625,19.125,18.875,18.875,65800.0,1991-09-19,3.670295698924731
1991-09-20,4.648988246917725,19.1875,19.1875,19.0625,19.125,184600.0,1991-09-20,6.72435470573313
1991-09-23,4.66412878036499,19.25,19.25,19.1875,19.1875,104600.0,1991-09-23,19.229166666666668
1991-09-24,4.679275035858154,19.3125,19.3125,19.0625,19.1875,132400.0,1991-09-24,10.742369901547118
1991-09-25,4.707579135894775,19.125,19.125,18.9375,19.0625,397200.0,1991-09-25,11.938859981078524
1991-09-26,4.769118309020996,19.375,19.375,19.1875,19.1875,387400.0,1991-09-26,7.323475430696946
1991-09-27,4.815268039703369,19.5625,19.6875,19.375,19.375,268000.0,1991-09-27,4.061078370554177
1991-09-30,4.846038341522217,19.6875,19.6875,19.3125,19.5,200800.0,1991-09-30,19.5625
1991-10-01,4.861420631408691,19.75,19.875,19.6875,19.6875,423200.0,1991-10-01,13.408680555555554
1991-10-02,4.8921895027160645,19.875,19.9375,19.8125,19.8125,194000.0,1991-10-02,4.713630806845965
1991-10-03,4.8921895027160645,19.875,19.875,19.75,19.8125,79800.0,1991-10-03,1.7628647805747382
1991-10-04,4.8921895027160645,19.875,19.875,19.75,19.8125,227600.0,1991-10-04,4.011077542799597
1991-10-07,4.861420631408691,19.75,19.875,19.6875,19.8125,87600.0,1991-10-07,19.770833333333332
1991-10-08,4.830653667449951,19.625,19.75,19.5625,19.6875,133200.0,1991-10-08,11.8515625
1991-10-09,4.784502029418945,19.4375,19.75,19.3125,19.625,219000.0,1991-10-09,9.710095497953615
1991-10-10,4.799882888793945,19.5,19.5,19.3125,19.375,206800.0,1991-10-10,6.216633158057531
1991-10-11,4.830653667449951,19.625,19.6875,19.4375,19.5,64200.0,1991-10-11,1.7687816544738324
1991-10-14,4.861420631408691,19.75,19.75,19.5,19.625,100600.0,1991-10-14,19.666666666666668
1991-10-15,4.907576084136963,19.9375,20.0,19.75,19.75,351200.0,1991-10-15,15.465729673897004
1991-10-16,4.87680721282959,19.8125,20.0,19.8125,19.9375,128600.0,1991-10-16,4.403730186078566
1991-10-17,4.87680721282959,19.8125,19.875,19.6875,19.875,111200.0,1991-10-17,3.1822344322344325
1991-10-18,4.87680721282959,19.8125,19.875,19.75,19.8125,125200.0,1991-10-18,3.036881733594515
1991-10-21,4.830653667449951,19.625,19.8125,19.4375,19.8125,171400.0,1991-10-21,19.625
1991-10-22,4.784502029418945,19.4375,19.6875,19.375,19.625,106000.0,1991-10-22,7.451333813987023
1991-10-23,4.87680721282959,19.8125,19.8125,19.4375,19.5,152000.0,1991-10-23,6.969026548672566
1991-10-24,4.846038341522217,19.6875,19.8125,19.625,19.75,91800.0,1991-10-24,3.4712682271680735
1991-10-25,4.846038341522217,19.6875,19.75,19.5625,19.625,136800.0,1991-10-25,4.088753799392097
1991-10-28,4.8921895027160645,19.875,20.0,19.6875,19.6875,210600.0,1991-10-28,19.854166666666668
1991-10-29,4.9229583740234375,20.0,20.0,19.75,19.875,155800.0,1991-10-29,8.468931950509463
1991-10-30,4.907576084136963,19.9375,20.0625,19.875,20.0,169000.0,1991-10-30,6.299884821317394
1991-10-31,4.8921895027160645,19.875,19.875,19.75,19.875,76600.0,1991-10-31,2.482407407407407
1991-11-01,4.938342094421387,20.0625,20.125,19.875,19.9375,148400.0,1991-11-01,3.907274679992986
1991-11-04,4.9229583740234375,20.0,20.0625,19.875,20.0,48800.0,1991-11-04,19.979166666666668
1991-11-05,4.953727722167969,20.125,20.125,20.0,20.0625,110200.0,1991-11-05,13.919392033542975
1991-11-06,4.984495639801025,20.25,20.25,20.0625,20.0625,170000.0,1991-11-06,10.431231003039514
1991-11-07,5.030646800994873,20.4375,20.4375,20.125,20.25,92800.0,1991-11-07,4.473526157736684
1991-11-08,4.999880313873291,20.3125,20.4375,20.25,20.4375,104800.0,1991-11-08,4.046588175718445
1991-11-11,5.030646800994873,20.4375,20.4375,20.3125,20.375,87400.0,1991-11-11,20.395833333333332
1991-11-12,5.092188358306885,20.6875,20.6875,20.4375,20.5,62000.0,1991-11-12,8.550591253904509
1991-11-13,5.107571125030518,20.75,20.75,20.375,20.625,153600.0,1991-11-13,10.455445544554456
1991-11-14,5.12295389175415,20.8125,20.8125,20.75,20.8125,117200.0,1991-11-14,5.799103601459623
1991-11-15,5.092188358306885,20.6875,20.8125,20.5625,20.8125,97600.0,1991-11-15,3.899382000772499
1991-11-18,5.092188358306885,20.6875,20.6875,20.5,20.5625,117600.0,1991-11-18,20.625
1991-11-19,5.076803207397461,20.625,20.6875,20.5,20.6875,112600.0,1991-11-19,10.078319577179267
1991-11-20,5.046032428741455,20.5,20.6875,20.5,20.6875,81400.0,1991-11-20,5.371590179717587
1991-11-21,5.061417579650879,20.5625,20.625,20.4375,20.5,60000.0,1991-11-21,3.3167384284176533
1991-11-22,4.984495639801025,20.25,20.625,20.1875,20.5,91400.0,1991-11-22,4.01807955363571
1991-11-25,5.030646800994873,20.4375,20.5,20.1875,20.25,99800.0,1991-11-25,20.375
1991-11-26,5.046032428741455,20.5,20.5,20.3125,20.5,142800.0,1991-11-26,12.029987633965375
1991-11-27,5.076803207397461,20.625,20.625,20.4375,20.5,126200.0,1991-11-27,7.0363001626898045
1991-11-29,5.046032428741455,20.5,20.625,20.5,20.5625,46200.0,1991-11-29,2.2868072289156625
1991-12-02,5.107571125030518,20.75,20.8125,20.375,20.4375,130800.0,1991-12-02,20.645833333333332
1991-12-03,5.153723239898682,20.9375,20.9375,20.6875,20.8125,105400.0,1991-12-03,9.305796641264466
1991-12-04,5.153723239898682,20.9375,20.9375,20.75,20.9375,62000.0,1991-12-04,4.340207914151576
1991-12-05,5.12295389175415,20.8125,21.0,20.75,20.9375,74200.0,1991-12-05,4.15515350877193
1991-12-06,5.261412143707275,21.375,21.375,20.875,20.9375,110800.0,1991-12-06,4.863169150110375
1991-12-09,5.215260028839111,21.1875,21.375,21.125,21.3125,62800.0,1991-12-09,21.229166666666668
1991-12-10,5.230645179748535,21.25,21.25,21.0,21.125,235000.0,1991-12-10,16.70304454891426
1991-12-11,5.261412143707275,21.375,21.375,21.1875,21.25,118800.0,1991-12-11,6.077592414786366
1991-12-12,5.29218053817749,21.5,21.5,21.3125,21.375,118000.0,1991-12-12,4.731808829031051
1991-12-13,5.29218053817749,21.5,21.5,21.4375,21.4375,109400.0,1991-12-13,3.6487901138716357
1991-12-16,5.29218053817749,21.5,21.5625,21.4375,21.4375,679400.0,1991-12-16,21.5
1991-12-17,5.276796817779541,21.4375,21.5,21.3125,21.5,131000.0,1991-12-17,3.461973511023363
1991-12-18,5.29218053817749,21.5,21.5,21.375,21.4375,157200.0,1991-12-18,3.486202976436544
1991-12-19,5.29218053817749,21.5,21.5625,21.4375,21.4375,117400.0,1991-12-19,2.3263594470046085
1991-12-20,5.338332653045654,21.6875,21.75,21.625,21.6875,390600.0,1991-12-20,5.740808823529412
1991-12-23,5.384486675262451,21.875,21.875,21.625,21.625,466200.0,1991-12-23,21.791666666666668
1991-12-24,5.399869441986084,21.9375,22.0,21.8125,21.875,140600.0,1991-12-24,5.078252032520325
1991-12-26,5.397373676300049,21.625,21.625,21.5625,21.625,173000.0,1991-12-26,4.792922330512098
1991-12-27,5.350575923919678,21.4375,21.625,21.4375,21.625,541600.0,1991-12-27,8.812168911760255
1991-12-30,5.350575923919678,21.4375,21.5,21.375,21.4375,585000.0,1991-12-30,21.4375
1991-12-31,5.366173267364502,21.5,21.5625,21.4375,21.5,271400.0,1991-12-31,6.8135217188229795
1992-01-02,5.334977626800537,21.375,21.5,21.1875,21.4375,567200.0,1992-01-02,8.508066404420719
1992-01-03,5.334977626800537,21.375,21.4375,21.25,21.375,124800.0,1992-01-03,1.7211314905709119
1992-01-06,5.303781032562256,21.25,21.375,21.1875,21.3125,118400.0,1992-01-06,21.270833333333332
1992-01-07,5.303781032562256,21.25,21.3125,21.125,21.1875,122800.0,1992-01-07,10.808215865118852
1992-01-08,5.272576332092285,21.125,21.25,21.0,21.1875,337600.0,1992-01-08,12.3217000691085
1992-01-09,5.210179805755615,20.875,21.0625,20.75,21.0625,104200.0,1992-01-09,3.187914836505612
1992-01-10,5.100987434387207,20.4375,20.875,20.25,20.875,315000.0,1992-01-10,6.4770165330661325
1992-01-13,5.0541887283325195,20.25,20.4375,20.0625,20.4375,252000.0,1992-01-13,20.25
1992-01-14,5.085389614105225,20.375,20.375,20.0625,20.25,169400.0,1992-01-14,8.14874031007752
1992-01-15,5.085389614105225,20.375,20.4375,20.3125,20.3125,432000.0,1992-01-15,10.314037965783923
1992-01-16,5.007392406463623,20.0625,20.3125,19.9375,20.3125,270800.0,1992-01-16,4.842740022534544
1992-01-17,4.960593223571777,19.875,20.0625,19.6875,20.0625,116200.0,1992-01-17,1.8618792325056432
1992-01-20,5.022989749908447,20.125,20.125,19.75,19.9375,61000.0,1992-01-20,20.0
1992-01-21,5.0541887283325195,20.25,20.3125,20.125,20.1875,91000.0,1992-01-21,12.110882675438598
1992-01-22,5.178986072540283,20.75,20.75,20.1875,20.25,120400.0,1992-01-22,9.088564610866372
1992-01-23,5.132187366485596,20.5625,20.8125,20.4375,20.75,257000.0,1992-01-23,10.002400516307771
1992-01-24,5.116588115692139,20.5,20.5625,20.375,20.5625,67800.0,1992-01-24,2.324995813797723
1992-01-27,5.1477861404418945,20.625,20.625,20.4375,20.5,240800.0,1992-01-27,20.5625
1992-01-28,5.1477861404418945,20.625,20.6875,20.5625,20.625,100600.0,1992-01-28,6.077548330404218
1992-01-29,5.1477861404418945,20.625,20.625,20.5625,20.625,113800.0,1992-01-29,5.151041666666667
1992-01-30,5.132187366485596,20.5625,20.5625,20.5,20.5625,63000.0,1992-01-30,2.497346584330374
1992-01-31,5.085389614105225,20.375,20.5625,20.375,20.5625,81000.0,1992-01-31,2.7627461615487316
1992-02-03,5.116588115692139,20.5,20.5,20.3125,20.375,105800.0,1992-02-03,20.4375
1992-02-04,5.116588115692139,20.5,20.5,20.4375,20.4375,121400.0,1992-02-04,10.9426533157277
1992-02-05,5.100987434387207,20.4375,20.5,20.3125,20.4375,101000.0,1992-02-05,6.2830083282551294
1992-02-06,5.116588115692139,20.5,20.5,20.25,20.3125,73400.0,1992-02-06,3.731532204515273
1992-02-07,5.022989749908447,20.125,20.5,20.0,20.5,180600.0,1992-02-07,6.268679148059086
1992-02-10,5.085389614105225,20.375,20.375,20.125,20.1875,58800.0,1992-02-10,20.291666666666668
1992-02-11,5.085389614105225,20.375,20.375,20.1875,20.375,52000.0,1992-02-11,9.532942238267148
1992-02-12,5.116588115692139,20.5,20.5625,20.3125,20.375,101200.0,1992-02-12,9.765959119496856
1992-02-13,5.116588115692139,20.5,20.5625,20.375,20.5625,76400.0,1992-02-13,5.425132917244568
1992-02-14,5.116588115692139,20.5,20.5,20.3125,20.375,49600.0,1992-02-14,2.999112426035503
1992-02-18,5.038589000701904,20.1875,20.5,20.125,20.5,81000.0,1992-02-18,20.270833333333332
1992-02-19,5.007392406463623,20.0625,20.25,20.0,20.25,88000.0,1992-02-19,10.46844181459566
1992-02-20,5.038589000701904,20.1875,20.1875,20.0,20.0625,149600.0,1992-02-20,9.449780288763339
1992-02-21,5.007392406463623,20.0625,20.25,20.0625,20.125,137400.0,1992-02-21,6.0639802631578945
1992-02-24,5.038589000701904,20.1875,20.1875,20.0625,20.0625,93400.0,1992-02-24,20.145833333333332
1992-02-25,5.022989749908447,20.125,20.1875,20.0625,20.1875,100600.0,1992-02-25,10.435953608247422
1992-02-26,5.100987434387207,20.4375,20.4375,20.0625,20.0625,53200.0,1992-02-26,4.371460355987055
1992-02-27,5.085389614105225,20.375,20.375,20.25,20.375,65000.0,1992-02-27,4.233397394832372
1992-02-28,5.069786548614502,20.3125,20.4375,20.3125,20.375,87600.0,1992-02-28,4.459792396198099
1992-03-02,5.085389614105225,20.375,20.5,20.3125,20.5,98200.0,1992-03-02,20.395833333333332
1992-03-03,5.100987434387207,20.4375,20.5,20.375,20.375,74200.0,1992-03-03,8.796186194895592
1992-03-04,5.100987434387207,20.4375,20.5,20.4375,20.4375,103000.0,1992-03-04,7.651446381021543
1992-03-05,5.069786548614502,20.3125,20.4375,20.0625,20.375,115600.0,1992-03-05,5.993115942028985
1992-03-06,5.022989749908447,20.125,20.375,20.125,20.375,92600.0,1992-03-06,3.869503032809484
1992-03-09,5.085389614105225,20.375,20.375,20.125,20.125,58000.0,1992-03-09,20.291666666666668
1992-03-10,5.069786548614502,20.3125,20.4375,20.3125,20.375,93800.0,1992-03-10,12.577212340799298
1992-03-11,5.022989749908447,20.125,20.3125,20.0625,20.25,108600.0,1992-03-11,8.4105222734255
1992-03-12,5.007392406463623,20.0625,20.125,19.875,20.125,127000.0,1992-03-12,6.563360437102047
1992-03-13,5.022989749908447,20.125,20.1875,20.0625,20.0625,185200.0,1992-03-13,6.50916870415648
1992-03-16,5.038589000701904,20.1875,20.25,20.0625,20.25,52800.0,1992-03-16,20.166666666666668
1992-03-17,5.022989749908447,20.125,20.125,20.0625,20.0625,271600.0,1992-03-17,16.831971845458284
1992-03-18,5.022989749908447,20.125,20.125,20.0,20.125,45600.0,1992-03-18,2.475135135135135
1992-03-19,5.022989749908447,20.125,20.125,20.0,20.125,23600.0,1992-03-19,1.2041836043360432
1992-03-20,4.991792678833008,20.0,20.0,19.875,20.0,209400.0,1992-03-20,6.930804311774461
1992-03-23,4.976190090179443,19.9375,20.0,19.875,20.0,272000.0,1992-03-23,19.9375
1992-03-24,4.944993019104004,19.8125,19.9375,19.75,19.9375,113000.0,1992-03-24,5.82121212121212
1992-03-25,4.913795471191406,19.6875,19.75,19.6875,19.6875,182800.0,1992-03-25,6.344986497593049
1992-03-26,4.913795471191406,19.6875,19.75,19.625,19.75,53400.0,1992-03-26,1.6923897295556987
1992-03-27,4.913795471191406,19.6875,19.75,19.625,19.6875,72800.0,1992-03-27,2.065201729106628
1992-03-30,4.913795471191406,19.6875,19.6875,19.625,19.625,52200.0,1992-03-30,19.666666666666668
1992-03-31,4.898192882537842,19.625,19.75,19.625,19.625,99400.0,1992-03-31,12.894898856640282
1992-04-01,4.898192882537842,19.625,19.6875,19.625,19.625,82000.0,1992-04-01,6.896225742009132
1992-04-02,4.895661354064941,19.3125,19.4375,19.25,19.4375,700800.0,1992-04-02,14.5
1992-04-03,4.895661354064941,19.3125,19.3125,19.25,19.3125,1036800.0,1992-04-03,10.146915584415584
1992-04-06,4.927346706390381,19.4375,19.5,19.25,19.25,112400.0,1992-04-06,19.395833333333332
1992-04-07,4.927346706390381,19.4375,19.5,19.375,19.4375,78600.0,1992-04-07,7.998887434554974
1992-04-08,4.895661354064941,19.3125,19.375,19.25,19.3125,103600.0,1992-04-08,6.791496945010183
1992-04-09,4.95903205871582,19.5625,19.6875,19.25,19.25,128800.0,1992-04-09,5.931979215871516
1992-04-10,5.006565093994141,19.75,19.9375,19.625,19.6875,98600.0,1992-04-10,3.7344907407407404
1992-04-13,5.038252353668213,19.875,19.875,19.6875,19.75,45400.0,1992-04-13,19.8125
1992-04-14,5.038252353668213,19.875,19.9375,19.75,19.875,103200.0,1992-04-14,13.788358008075372
1992-04-15,5.101627349853516,20.125,20.125,19.8125,19.875,365400.0,1992-04-15,14.232709143968872
1992-04-16,5.133312225341797,20.25,20.3125,20.0,20.125,218800.0,1992-04-16,6.02759961790393
1992-04-20,5.101627349853516,20.125,20.3125,20.0625,20.1875,120400.0,1992-04-20,2.845835286763557
1992-04-21,5.11746883392334,20.1875,20.3125,20.0625,20.25,164200.0,1992-04-21,3.2580966188323175
1992-04-22,5.054096698760986,19.9375,20.125,19.8125,20.125,151800.0,1992-04-22,2.5912375983578517
1992-04-23,5.038252353668213,19.875,19.9375,19.75,19.9375,142400.0,1992-04-23,2.155560638406018
1992-04-24,5.006565093994141,19.75,19.8125,19.6875,19.8125,113800.0,1992-04-24,1.5767854637294794
1992-04-27,5.022409915924072,19.8125,19.8125,19.6875,19.75,80400.0,1992-04-27,19.770833333333332
1992-04-28,5.038252353668213,19.875,19.875,19.75,19.8125,372400.0,1992-04-28,16.311690223792695
1992-04-29,5.069936275482178,20.0,20.0625,19.875,19.9375,74600.0,1992-04-29,2.826025470863355
1992-04-30,5.149156093597412,20.3125,20.3125,20.0625,20.125,77200.0,1992-04-30,2.5830163193295843
1992-05-01,5.101627349853516,20.125,20.375,20.0625,20.3125,89200.0,1992-05-01,2.5954525799942347
1992-05-04,5.11746883392334,20.1875,20.3125,20.125,20.25,184400.0,1992-05-04,20.208333333333332
1992-05-05,5.165000915527344,20.375,20.375,20.1875,20.1875,135600.0,1992-05-05,8.607421875
1992-05-06,5.165000915527344,20.375,20.4375,20.3125,20.4375,99800.0,1992-05-06,4.843794664125774
1992-05-07,5.149156093597412,20.3125,20.375,20.1875,20.375,79600.0,1992-05-07,3.2343145107462288
1992-05-08,5.165000915527344,20.375,20.4375,20.25,20.3125,56200.0,1992-05-08,2.058862790976722
1992-05-11,5.180846214294434,20.4375,20.5,20.3125,20.375,74600.0,1992-05-11,20.416666666666668
1992-05-12,5.165000915527344,20.375,20.4375,20.3125,20.4375,72800.0,1992-05-12,10.063093622795115
1992-05-13,5.212530136108398,20.5625,20.5625,20.3125,20.3125,183400.0,1992-05-13,11.353927347843612
1992-05-14,5.228377819061279,20.625,20.6875,20.4375,20.5,66200.0,1992-05-14,3.432283795130142
1992-05-15,5.180846214294434,20.4375,20.625,20.4375,20.625,78000.0,1992-05-15,3.3663157894736844
1992-05-18,5.180846214294434,20.4375,20.5625,20.375,20.5,109600.0,1992-05-18,20.458333333333332
1992-05-19,5.149156093597412,20.3125,20.5,20.25,20.5,354200.0,1992-05-19,15.544298907575106
1992-05-20,5.165000915527344,20.375,20.375,20.25,20.3125,529800.0,1992-05-20,10.841988727858293
1992-05-21,5.149156093597412,20.3125,20.375,20.0625,20.375,193200.0,1992-05-21,3.296511627906977
1992-05-22,5.149156093597412,20.3125,20.3125,20.1875,20.25,58200.0,1992-05-22,0.9476004016064257
1992-05-26,5.133312225341797,20.25,20.25,20.0625,20.25,68600.0,1992-05-26,20.1875
1992-05-27,5.180846214294434,20.4375,20.4375,20.1875,20.25,126600.0,1992-05-27,13.201011782786885
1992-05-28,5.180846214294434,20.4375,20.4375,20.3125,20.4375,93800.0,1992-05-28,6.6198241061130325
1992-05-29,5.180846214294434,20.4375,20.4375,20.375,20.375,69800.0,1992-05-29,3.9718041620215536
1992-06-01,5.149156093597412,20.3125,20.4375,20.25,20.375,42400.0,1992-06-01,20.333333333333332
1992-06-02,5.133312225341797,20.25,20.3125,20.1875,20.3125,65200.0,1992-06-02,12.270446096654275
1992-06-03,5.149156093597412,20.3125,20.3125,20.125,20.25,959800.0,1992-06-03,18.208684654300168
1992-06-04,5.11746883392334,20.1875,20.3125,20.1875,20.3125,348600.0,1992-06-04,4.980146539548023
1992-06-05,5.11746883392334,20.1875,20.25,20.125,20.25,84200.0,1992-06-05,1.1330405945873883
1992-06-08,5.133312225341797,20.25,20.25,20.125,20.1875,79200.0,1992-06-08,20.208333333333332
1992-06-09,5.133312225341797,20.25,20.3125,20.125,20.25,132200.0,1992-06-09,12.650406023336487
1992-06-10,5.149156093597412,20.3125,20.3125,20.1875,20.25,46800.0,1992-06-10,3.674186676994578
1992-06-11,5.149156093597412,20.3125,20.3125,20.25,20.3125,48800.0,1992-06-11,3.225515743756786
1992-06-12,5.165000915527344,20.375,20.4375,20.25,20.3125,789400.0,1992-06-12,14.65485148364344
1992-06-15,5.196689605712891,20.5,20.5625,20.375,20.4375,237200.0,1992-06-15,20.479166666666668
1992-06-16,5.212530136108398,20.5625,20.5625,20.4375,20.5,218000.0,1992-06-16,9.82763986526069
1992-06-17,5.165000915527344,20.375,20.5625,20.3125,20.5,226800.0,1992-06-17,6.78958944281525
1992-06-18,5.212530136108398,20.5625,20.5625,20.375,20.4375,158000.0,1992-06-18,3.855952380952381
1992-06-19,5.260062217712402,20.75,20.75,20.5,20.5625,253800.0,1992-06-19,4.7953922106418
1992-06-22,5.260062217712402,20.75,20.75,20.6875,20.6875,83200.0,1992-06-22,20.729166666666668
1992-06-23,5.307596206665039,20.9375,20.9375,20.6875,20.75,59200.0,1992-06-23,8.669709737827716
1992-06-24,5.307596206665039,20.9375,21.0,20.875,20.875,65400.0,1992-06-24,6.589569297401347
1992-06-25,5.307596206665039,20.9375,21.0,20.875,21.0,606400.0,1992-06-25,15.593834438712847
1992-06-26,5.307596206665039,20.9375,20.9375,20.875,20.9375,62200.0,1992-06-26,1.4845009888939602
1992-06-29,5.260062217712402,20.75,20.9375,20.6875,20.9375,778200.0,1992-06-29,20.791666666666668
1992-06-30,5.260062217712402,20.75,20.8125,20.6875,20.75,133400.0,1992-06-30,3.0364743308468625
1992-07-01,5.260062217712402,20.75,20.8125,20.6875,20.8125,206600.0,1992-07-01,3.833795385440887
1992-07-02,5.292880535125732,20.5625,20.625,20.5,20.5625,177000.0,1992-07-02,2.8100389901173566
1992-07-06,5.325058460235596,20.6875,20.6875,20.5625,20.625,769000.0,1992-07-06,7.691428075444885
1992-07-07,5.405495643615723,21.0,21.0625,20.625,20.6875,395400.0,1992-07-07,3.359169173849406
1992-07-08,5.437668800354004,21.125,21.125,20.9375,20.9375,137400.0,1992-07-08,1.1143579129765113
1992-07-09,5.437668800354004,21.125,21.25,21.0,21.1875,228200.0,1992-07-09,1.7063305252725471
1992-07-10,5.437668800354004,21.125,21.1875,21.0625,21.1875,52000.0,1992-07-10,0.3817948005004866
1992-07-13,5.437668800354004,21.125,21.1875,21.0625,21.1875,48400.0,1992-07-13,21.125
1992-07-14,5.469847679138184,21.25,21.25,21.0625,21.0625,341400.0,1992-07-14,18.556727809132887
1992-07-15,5.502023220062256,21.375,21.4375,21.25,21.3125,346400.0,1992-07-15,10.047654622837998
1992-07-16,5.5341949462890625,21.5,21.5,21.25,21.3125,524200.0,1992-07-16,8.907185549560987
1992-07-17,5.502023220062256,21.375,21.5,21.3125,21.5,272200.0,1992-07-17,3.80004295532646
1992-07-20,5.48593282699585,21.3125,21.3125,21.0625,21.25,82200.0,1992-07-20,21.229166666666668
1992-07-21,5.469847679138184,21.25,21.375,21.25,21.375,186600.0,1992-07-21,14.780598958333334
1992-07-22,5.48593282699585,21.3125,21.3125,21.1875,21.25,378200.0,1992-07-22,12.433739052035033
1992-07-23,5.502023220062256,21.375,21.375,21.25,21.3125,66200.0,1992-07-23,1.9801832118152924
1992-07-24,5.502023220062256,21.375,21.375,21.3125,21.3125,80200.0,1992-07-24,2.1585633560205024
1992-07-27,5.502023220062256,21.375,21.4375,21.3125,21.375,95400.0,1992-07-27,21.375
1992-07-28,5.582463264465332,21.6875,21.6875,21.3125,21.375,127400.0,1992-07-28,12.329723967684021
1992-07-29,5.646813869476318,21.9375,22.0,21.6875,21.75,142600.0,1992-07-29,8.536877394636015
1992-07-30,5.646813869476318,21.9375,21.9375,21.875,21.9375,152200.0,1992-07-30,6.444583977331273
1992-07-31,5.630724906921387,21.875,21.9375,21.75,21.9375,113800.0,1992-07-31,3.9388726111287093
1992-08-03,5.598548412322998,21.75,21.75,21.625,21.75,146600.0,1992-08-03,21.708333333333332
1992-08-04,5.614634990692139,21.8125,21.8125,21.6875,21.75,51800.0,1992-08-04,5.68411878360215
1992-08-05,5.598548412322998,21.75,21.8125,21.6875,21.8125,103000.0,1992-08-05,7.432813536828135
1992-08-06,5.582463264465332,21.6875,21.75,21.625,21.75,56200.0,1992-08-06,3.4083822706935125
1992-08-07,5.598548412322998,21.75,21.875,21.6875,21.75,118400.0,1992-08-07,5.415266106442576
1992-08-10,5.598548412322998,21.75,21.75,21.625,21.6875,60200.0,1992-08-10,21.708333333333332
1992-08-11,5.598548412322998,21.75,21.8125,21.625,21.75,68600.0,1992-08-11,11.573143115942031
1992-08-12,5.550288200378418,21.5625,21.75,21.5,21.75,64400.0,1992-08-12,7.201388888888889
1992-08-13,5.630724906921387,21.875,21.875,21.5625,21.6875,185200.0,1992-08-13,10.655281007751936
1992-08-14,5.646813869476318,21.9375,21.9375,21.8125,21.875,99000.0,1992-08-14,4.540610599078341
1992-08-17,5.662901878356934,22.0,22.0,21.875,21.9375,96400.0,1992-08-17,21.95833333333333
1992-08-18,5.646813869476318,21.9375,21.9375,21.875,21.875,65800.0,1992-08-18,8.890978216194
1992-08-19,5.614634990692139,21.8125,22.0,21.75,21.875,204800.0,1992-08-19,12.19545867393279
1992-08-20,5.630724906921387,21.875,21.875,21.6875,21.8125,169400.0,1992-08-20,6.888585943325876
1992-08-21,5.630724906921387,21.875,21.9375,21.625,21.875,178000.0,1992-08-21,5.434805431131019
1992-08-24,5.598548412322998,21.75,21.8125,21.6875,21.8125,64600.0,1992-08-24,21.75
1992-08-25,5.614634990692139,21.8125,21.875,21.6875,21.6875,101600.0,1992-08-25,13.321500200561573
1992-08-26,5.598548412322998,21.75,21.8125,21.6875,21.8125,170400.0,1992-08-26,11.010695187165775
1992-08-27,5.614634990692139,21.8125,21.875,21.75,21.75,95200.0,1992-08-27,4.809055118110236
1992-08-28,5.598548412322998,21.75,21.8125,21.6875,21.8125,44400.0,1992-08-28,2.027929441411172
1992-08-31,5.598548412322998,21.75,21.8125,21.5625,21.8125,53800.0,1992-08-31,21.708333333333332
1992-09-01,5.598548412322998,21.75,21.75,21.625,21.75,40000.0,1992-09-01,9.25728500355366
1992-09-02,5.566374778747559,21.625,21.8125,21.625,21.8125,42000.0,1992-09-02,6.707474226804123
1992-09-03,5.566374778747559,21.625,21.625,21.5,21.5625,156000.0,1992-09-03,11.538725154215216
1992-09-04,5.598548412322998,21.75,21.75,21.5625,21.5625,84200.0,1992-09-04,4.8566156914893615
1992-09-08,5.630724906921387,21.875,21.9375,21.75,21.75,159600.0,1992-09-08,21.854166666666668
1992-09-09,5.662901878356934,22.0,22.0,21.8125,21.875,215800.0,1992-09-09,12.6108484283431
1992-09-10,5.695075035095215,22.125,22.125,21.9375,22.0,402200.0,1992-09-10,11.411442258230453
1992-09-11,5.678986549377441,22.0625,22.125,22.0,22.125,141000.0,1992-09-11,3.3864712606139777
1992-09-14,5.695075035095215,22.125,22.1875,22.0625,22.125,592000.0,1992-09-14,22.125
