Date,Adj Close,Close,High,Low,Open,Volume
1977-05-05,1.1297683715820312,6.84375,6.9375,6.84375,0.0,84000.0
1977-05-06,1.1297683715820312,6.84375,6.84375,6.78125,0.0,71200.0
1977-05-09,1.1246094703674316,6.8125,6.84375,6.78125,0.0,13600.0
1977-05-10,1.1246094703674316,6.8125,6.875,6.8125,0.0,21600.0
1977-05-11,1.13492751121521,6.875,6.875,6.78125,0.0,21600.0
1977-05-12,1.1400865316390991,6.90625,6.9375,6.8125,0.0,109200.0
1977-05-13,1.1452445983886719,6.9375,7.03125,6.875,0.0,15600.0
1977-05-16,1.13492751121521,6.875,6.90625,6.8125,0.0,44400.0
1977-05-17,1.1400865316390991,6.90625,6.96875,6.90625,0.0,68400.0
1977-05-18,1.1400865316390991,6.90625,6.96875,6.90625,0.0,36800.0
1977-05-19,1.1297683715820312,6.84375,6.96875,6.84375,0.0,26800.0
1977-05-20,1.1297683715820312,6.84375,6.90625,6.84375,0.0,27600.0
1977-05-23,1.119451880455017,6.78125,6.8125,6.78125,0.0,16000.0
1977-05-24,1.1297683715820312,6.84375,6.875,6.75,0.0,55200.0
1977-05-25,1.13492751121521,6.875,6.9375,6.84375,0.0,65600.0
1977-05-26,1.1400865316390991,6.90625,6.9375,6.84375,0.0,235600.0
1977-05-27,1.13492751121521,6.875,6.90625,6.8125,0.0,21200.0
1977-05-31,1.1400865316390991,6.90625,6.9375,6.75,0.0,31200.0
1977-06-01,1.1452445983886719,6.9375,6.96875,6.875,0.0,135200.0
1977-06-02,1.1607202291488647,7.03125,7.03125,6.96875,0.0,152000.0
1977-06-03,1.1761975288391113,7.125,7.125,7.0625,0.0,28800.0
1977-06-06,1.1761975288391113,7.125,7.15625,7.09375,0.0,27600.0
1977-06-07,1.18135666847229,7.15625,7.1875,7.09375,0.0,142800.0
1977-06-08,1.1916745901107788,7.21875,7.21875,7.125,0.0,28000.0
1977-06-09,1.1761975288391113,7.125,7.1875,7.125,0.0,55600.0
1977-06-10,1.18135666847229,7.15625,7.1875,7.125,0.0,22400.0
1977-06-13,1.18135666847229,7.15625,7.1875,7.15625,0.0,20800.0
1977-06-14,1.186515212059021,7.1875,7.1875,7.15625,0.0,113600.0
1977-06-15,1.186515212059021,7.1875,7.21875,7.15625,0.0,36400.0
1977-06-16,1.186515212059021,7.1875,7.1875,7.125,0.0,30000.0
1977-06-17,1.1968326568603516,7.25,7.25,7.15625,0.0,56000.0
1977-06-20,1.2071505784988403,7.3125,7.3125,7.1875,0.0,114800.0
1977-06-21,1.1968326568603516,7.25,7.34375,7.25,0.0,225200.0
1977-06-22,1.18135666847229,7.15625,7.1875,7.125,0.0,21600.0
1977-06-23,1.18135666847229,7.15625,7.21875,7.125,0.0,55600.0
1977-06-24,1.155562400817871,7.0,7.15625,7.0,0.0,150800.0
1977-06-27,1.1710388660430908,7.09375,7.09375,7.0,0.0,55600.0
1977-06-28,1.1710388660430908,7.09375,7.125,7.03125,0.0,29600.0
1977-06-29,1.1710388660430908,7.09375,7.09375,7.0625,0.0,234400.0
1977-06-30,1.186515212059021,7.1875,7.21875,7.125,0.0,28000.0
1977-07-01,1.186515212059021,7.1875,7.1875,7.15625,0.0,60800.0
1977-07-05,1.1916745901107788,7.21875,7.25,7.15625,0.0,43200.0
1977-07-06,1.2019912004470825,7.28125,7.34375,7.125,0.0,364000.0
1977-07-07,1.2071505784988403,7.3125,7.34375,7.28125,0.0,81600.0
1977-07-08,1.2123091220855713,7.34375,7.34375,7.28125,0.0,29600.0
1977-07-11,1.222625732421875,7.40625,7.4375,7.34375,0.0,97200.0
1977-07-12,1.2277846336364746,7.4375,7.46875,7.40625,0.0,87200.0
1977-07-13,1.2381027936935425,7.5,7.53125,7.40625,0.0,151600.0
1977-07-15,1.2277846336364746,7.4375,7.53125,7.4375,0.0,47200.0
1977-07-18,1.2277846336364746,7.4375,7.5,7.4375,0.0,52000.0
1977-07-19,1.2277846336364746,7.4375,7.46875,7.375,0.0,34000.0
1977-07-20,1.222625732421875,7.40625,7.46875,7.40625,0.0,78800.0
1977-07-21,1.2174683809280396,7.375,7.4375,7.34375,0.0,57200.0
1977-07-22,1.2071505784988403,7.3125,7.40625,7.3125,0.0,87200.0
1977-07-25,1.2019912004470825,7.28125,7.3125,7.28125,0.0,20000.0
1977-07-26,1.2123091220855713,7.34375,7.34375,7.25,0.0,203600.0
1977-07-27,1.2123091220855713,7.34375,7.375,7.34375,0.0,15600.0
1977-07-28,1.2174683809280396,7.375,7.375,7.28125,0.0,40400.0
1977-07-29,1.2071505784988403,7.3125,7.34375,7.28125,0.0,73200.0
1977-08-01,1.2071505784988403,7.3125,7.34375,7.28125,0.0,39200.0
1977-08-02,1.2071505784988403,7.3125,7.34375,7.28125,0.0,44000.0
1977-08-03,1.2071505784988403,7.3125,7.34375,7.25,0.0,158400.0
1977-08-04,1.2071505784988403,7.3125,7.375,7.25,0.0,28400.0
1977-08-05,1.2174683809280396,7.375,7.375,7.34375,0.0,27200.0
1977-08-08,1.2123091220855713,7.34375,7.40625,7.3125,0.0,120400.0
1977-08-09,1.2174683809280396,7.375,7.40625,7.3125,0.0,110400.0
1977-08-10,1.2381027936935425,7.5,7.5,7.375,0.0,34000.0
1977-08-11,1.222625732421875,7.40625,7.53125,7.40625,0.0,37200.0
1977-08-12,1.222625732421875,7.40625,7.46875,7.375,0.0,36400.0
1977-08-15,1.2174683809280396,7.375,7.375,7.34375,0.0,226400.0
1977-08-16,1.2123091220855713,7.34375,7.375,7.34375,0.0,344000.0
1977-08-17,1.2174683809280396,7.375,7.4375,7.375,0.0,52000.0
1977-08-18,1.2174683809280396,7.375,7.40625,7.34375,0.0,9200.0
1977-08-19,1.222625732421875,7.40625,7.40625,7.375,0.0,67600.0
1977-08-22,1.2174683809280396,7.375,7.40625,7.34375,0.0,176800.0
1977-08-23,1.2174683809280396,7.375,7.4375,7.375,0.0,24800.0
1977-08-24,1.2277846336364746,7.4375,7.46875,7.375,0.0,427200.0
1977-08-25,1.2277846336364746,7.4375,7.625,7.34375,0.0,149200.0
1977-08-26,1.1968326568603516,7.25,7.46875,7.25,0.0,133200.0
1977-08-29,1.2277846336364746,7.4375,7.46875,7.4375,0.0,50800.0
1977-08-30,1.2381027936935425,7.5,7.53125,7.4375,0.0,535600.0
1977-08-31,1.2432613372802734,7.53125,7.53125,7.5,0.0,60000.0
1977-09-01,1.2381027936935425,7.5,7.53125,7.46875,0.0,101600.0
1977-09-02,1.2381027936935425,7.5,7.53125,7.5,0.0,210000.0
1977-09-06,1.2484195232391357,7.5625,7.5625,7.5,0.0,56400.0
1977-09-07,1.2432613372802734,7.53125,7.59375,7.53125,0.0,487200.0
1977-09-08,1.2432613372802734,7.53125,7.5625,7.53125,0.0,26400.0
1977-09-09,1.2381027936935425,7.5,7.53125,7.46875,0.0,53200.0
1977-09-12,1.2381027936935425,7.5,7.5625,7.5,0.0,71200.0
1977-09-13,1.2432613372802734,7.53125,7.53125,7.5,0.0,39600.0
1977-09-14,1.2484195232391357,7.5625,7.5625,7.53125,0.0,24400.0
1977-09-15,1.2432613372802734,7.53125,7.5625,7.53125,0.0,54000.0
1977-09-16,1.2432613372802734,7.53125,7.5625,7.53125,0.0,16000.0
1977-09-19,1.2484195232391357,7.5625,7.59375,7.53125,0.0,38800.0
1977-09-20,1.2432613372802734,7.53125,7.5625,7.53125,0.0,93200.0
1977-09-21,1.222625732421875,7.40625,7.5,7.40625,0.0,172000.0
1977-09-22,1.2277846336364746,7.4375,7.46875,7.4375,0.0,22000.0
1977-09-23,1.2381027936935425,7.5,7.5,7.4375,0.0,23600.0
1977-09-26,1.222625732421875,7.40625,7.4375,7.375,0.0,336400.0
1977-09-27,1.2381027936935425,7.5,7.5,7.40625,0.0,580800.0
1977-09-28,1.2277846336364746,7.4375,7.5,7.4375,0.0,13600.0
1977-09-29,1.232944130897522,7.46875,7.5,7.4375,0.0,242000.0
1977-09-30,1.2277846336364746,7.4375,7.5,7.4375,0.0,45200.0
1977-10-03,1.2277846336364746,7.4375,7.46875,7.40625,0.0,119200.0
1977-10-04,1.232944130897522,7.46875,7.46875,7.4375,0.0,35200.0
1977-10-05,1.232944130897522,7.46875,7.46875,7.4375,0.0,292400.0
1977-10-06,1.2277846336364746,7.4375,7.46875,7.4375,0.0,174400.0
1977-10-07,1.232944130897522,7.46875,7.46875,7.4375,0.0,38800.0
1977-10-10,1.232944130897522,7.46875,7.46875,7.4375,0.0,18000.0
1977-10-11,1.232944130897522,7.46875,7.46875,7.4375,0.0,35600.0
1977-10-12,1.222625732421875,7.40625,7.4375,7.375,0.0,66400.0
1977-10-13,1.222625732421875,7.40625,7.40625,7.375,0.0,200000.0
1977-10-14,1.186515212059021,7.1875,7.34375,7.1875,0.0,292400.0
1977-10-17,1.186515212059021,7.1875,7.21875,7.15625,0.0,58000.0
1977-10-18,1.1761975288391113,7.125,7.1875,7.125,0.0,46400.0
1977-10-19,1.1658802032470703,7.0625,7.09375,7.03125,0.0,24000.0
1977-10-20,1.1658802032470703,7.0625,7.15625,7.0625,0.0,98400.0
1977-10-21,1.155562400817871,7.0,7.09375,7.0,0.0,33200.0
1977-10-24,1.13492751121521,6.875,7.0,6.875,0.0,292800.0
1977-10-25,1.1091338396072388,6.71875,6.875,6.71875,0.0,86400.0
1977-10-26,1.1142925024032593,6.75,6.75,6.625,0.0,148800.0
1977-10-27,1.1091338396072388,6.71875,6.84375,6.71875,0.0,38800.0
1977-10-28,1.1452445983886719,6.9375,6.9375,6.78125,0.0,44000.0
1977-10-31,1.1400865316390991,6.90625,6.9375,6.875,0.0,21200.0
1977-11-01,1.119451880455017,6.78125,6.90625,6.78125,0.0,52400.0
1977-11-02,1.1142925024032593,6.75,6.84375,6.75,0.0,35600.0
1977-11-03,1.1246094703674316,6.8125,6.84375,6.75,0.0,72400.0
1977-11-04,1.119451880455017,6.78125,6.90625,6.78125,0.0,20000.0
1977-11-07,1.13492751121521,6.875,6.90625,6.78125,0.0,56800.0
1977-11-08,1.1400865316390991,6.90625,6.9375,6.84375,0.0,38400.0
1977-11-09,1.150403618812561,6.96875,6.96875,6.875,0.0,102000.0
1977-11-10,1.1607202291488647,7.03125,7.03125,6.96875,0.0,84000.0
1977-11-11,1.1658802032470703,7.0625,7.125,7.0625,0.0,33600.0
1977-11-14,1.1658802032470703,7.0625,7.125,7.03125,0.0,50400.0
1977-11-15,1.1607202291488647,7.03125,7.09375,6.96875,0.0,29600.0
1977-11-16,1.1710388660430908,7.09375,7.125,7.03125,0.0,38400.0
1977-11-17,1.1607202291488647,7.03125,7.125,7.0,0.0,78400.0
1977-11-18,1.1658802032470703,7.0625,7.125,7.03125,0.0,22000.0
1977-11-21,1.1658802032470703,7.0625,7.15625,7.0625,0.0,12800.0
1977-11-22,1.1400865316390991,6.90625,7.0625,6.90625,0.0,569200.0
1977-11-23,1.1607202291488647,7.03125,7.09375,6.96875,0.0,253600.0
1977-11-25,1.1710388660430908,7.09375,7.09375,7.0625,0.0,52400.0
1977-11-28,1.18135666847229,7.15625,7.15625,7.125,0.0,39200.0
1977-11-29,1.18135666847229,7.15625,7.1875,7.125,0.0,90800.0
1977-11-30,1.18135666847229,7.15625,7.1875,7.15625,0.0,27200.0
1977-12-01,1.2071505784988403,7.3125,7.3125,7.1875,0.0,38000.0
1977-12-02,1.186515212059021,7.1875,7.3125,7.1875,0.0,15600.0
1977-12-05,1.2019912004470825,7.28125,7.28125,7.1875,0.0,56400.0
1977-12-06,1.1968326568603516,7.25,7.3125,7.25,0.0,34400.0
1977-12-07,1.186515212059021,7.1875,7.28125,7.1875,0.0,68400.0
1977-12-08,1.186515212059021,7.1875,7.25,7.15625,0.0,468000.0
1977-12-09,1.1916745901107788,7.21875,7.25,7.21875,0.0,24400.0
1977-12-12,1.2019912004470825,7.28125,7.28125,7.21875,0.0,12400.0
1977-12-13,1.1761975288391113,7.125,7.25,7.125,0.0,35600.0
1977-12-14,1.186515212059021,7.1875,7.1875,7.0625,0.0,40400.0
1977-12-15,1.186515212059021,7.1875,7.1875,7.09375,0.0,23200.0
1977-12-16,1.186515212059021,7.1875,7.21875,7.1875,0.0,22800.0
1977-12-19,1.186515212059021,7.1875,7.3125,7.1875,0.0,149200.0
1977-12-20,1.186515212059021,7.1875,7.1875,7.09375,0.0,45600.0
1977-12-21,1.1916745901107788,7.21875,7.21875,7.125,0.0,154400.0
1977-12-22,1.186515212059021,7.1875,7.21875,7.15625,0.0,43200.0
1977-12-23,1.155562400817871,7.0,7.09375,7.0,0.0,160400.0
1977-12-27,1.1658802032470703,7.0625,7.0625,7.0,0.0,15600.0
1977-12-28,1.155562400817871,7.0,7.0625,7.0,0.0,26800.0
1977-12-29,1.1658802032470703,7.0625,7.09375,6.96875,0.0,22800.0
1977-12-30,1.1658802032470703,7.0625,7.0625,7.03125,0.0,14400.0
1978-01-03,1.1607202291488647,7.03125,7.0625,7.03125,0.0,36400.0
1978-01-04,1.155562400817871,7.0,7.03125,6.96875,0.0,44400.0
1978-01-05,1.155562400817871,7.0,7.03125,6.96875,0.0,39600.0
1978-01-06,1.1452445983886719,6.9375,6.96875,6.875,0.0,130000.0
1978-01-09,1.1142925024032593,6.75,6.90625,6.75,0.0,45600.0
1978-01-10,1.1039748191833496,6.6875,6.78125,6.6875,0.0,79600.0
1978-01-11,1.0730221271514893,6.5,6.65625,6.5,0.0,407200.0
1978-01-12,1.0833395719528198,6.5625,6.59375,6.53125,0.0,92400.0
1978-01-13,1.0833395719528198,6.5625,6.59375,6.5625,0.0,56000.0
1978-01-16,1.0833395719528198,6.5625,6.625,6.53125,0.0,29600.0
1978-01-17,1.0730221271514893,6.5,6.5625,6.5,0.0,52000.0
1978-01-18,1.0730221271514893,6.5,6.59375,6.4375,0.0,44000.0
1978-01-19,1.0627048015594482,6.4375,6.59375,6.4375,0.0,47200.0
1978-01-20,1.0678629875183105,6.46875,6.53125,6.4375,0.0,34000.0
1978-01-23,1.0627048015594482,6.4375,6.46875,6.34375,0.0,35600.0
1978-01-24,1.0523878335952759,6.375,6.4375,6.375,0.0,40000.0
1978-01-25,1.0420695543289185,6.3125,6.375,6.1875,0.0,124800.0
1978-01-26,1.0472283363342285,6.34375,6.375,6.3125,0.0,74000.0
1978-01-27,1.0317517518997192,6.25,6.34375,6.1875,0.0,130800.0
1978-01-30,1.0420695543289185,6.3125,6.3125,6.21875,0.0,50400.0
1978-01-31,1.0627048015594482,6.4375,6.46875,6.34375,0.0,42800.0
1978-02-01,1.0730221271514893,6.5,6.5,6.375,0.0,132800.0
1978-02-02,1.078181266784668,6.53125,6.59375,6.5,0.0,34000.0
1978-02-03,1.078181266784668,6.53125,6.5625,6.5,0.0,25200.0
1978-02-06,1.078181266784668,6.53125,6.53125,6.46875,0.0,35600.0
1978-02-07,1.0730221271514893,6.5,6.5,6.46875,0.0,11200.0
1978-02-08,1.0730221271514893,6.5,6.53125,6.46875,0.0,74000.0
1978-02-09,1.0730221271514893,6.5,6.5625,6.5,0.0,49600.0
1978-02-10,1.078181266784668,6.53125,6.5625,6.46875,0.0,72000.0
1978-02-13,1.088498592376709,6.59375,6.59375,6.53125,0.0,40800.0
1978-02-14,1.078181266784668,6.53125,6.625,6.53125,0.0,61600.0
1978-02-15,1.0678629875183105,6.46875,6.5,6.40625,0.0,34800.0
1978-02-16,1.0627048015594482,6.4375,6.5,6.40625,0.0,169600.0
1978-02-17,1.0523878335952759,6.375,6.5,6.375,0.0,34800.0
1978-02-21,1.0678629875183105,6.46875,6.5,6.40625,0.0,48000.0
1978-02-22,1.0678629875183105,6.46875,6.5,6.46875,0.0,68400.0
1978-02-23,1.078181266784668,6.53125,6.53125,6.5,0.0,18000.0
1978-02-24,1.098816156387329,6.65625,6.6875,6.625,0.0,52800.0
1978-02-27,1.088498592376709,6.59375,6.6875,6.5625,0.0,42800.0
1978-02-28,1.078181266784668,6.53125,6.59375,6.5,0.0,473200.0
1978-03-01,1.0730221271514893,6.5,6.53125,6.5,0.0,52400.0
1978-03-02,1.0730221271514893,6.5,6.53125,6.46875,0.0,52000.0
1978-03-03,1.088498592376709,6.59375,6.59375,6.46875,0.0,23200.0
1978-03-06,1.078181266784668,6.53125,6.59375,6.53125,0.0,18400.0
1978-03-07,1.088498592376709,6.59375,6.625,6.53125,0.0,9600.0
1978-03-08,1.098816156387329,6.65625,6.6875,6.5625,0.0,31200.0
1978-03-09,1.0833395719528198,6.5625,6.65625,6.5625,0.0,27600.0
1978-03-10,1.088498592376709,6.59375,6.625,6.59375,0.0,18000.0
1978-03-13,1.0833395719528198,6.5625,6.625,6.53125,0.0,38000.0
1978-03-14,1.0730221271514893,6.5,6.625,6.5,0.0,220800.0
1978-03-15,1.0833395719528198,6.5625,6.59375,6.53125,0.0,12000.0
1978-03-16,1.078181266784668,6.53125,6.5625,6.5,0.0,36400.0
1978-03-17,1.078181266784668,6.53125,6.5625,6.53125,0.0,64800.0
1978-03-21,1.0523878335952759,6.375,6.5625,6.375,0.0,72800.0
1978-03-22,1.057545781135559,6.40625,6.4375,6.375,0.0,95200.0
1978-03-23,1.0523878335952759,6.375,6.40625,6.34375,0.0,151200.0
1978-03-27,1.0523878335952759,6.375,6.375,6.28125,0.0,36400.0
1978-03-28,1.0523878335952759,6.375,6.375,6.34375,0.0,20800.0
1978-03-29,1.0523878335952759,6.375,6.40625,6.375,0.0,22800.0
1978-03-30,1.0162758827209473,6.15625,6.25,6.15625,0.0,105200.0
1978-03-31,1.0162758827209473,6.15625,6.1875,6.15625,0.0,160400.0
1978-04-03,1.0214344263076782,6.1875,6.1875,6.09375,0.0,62000.0
1978-04-04,1.011116862297058,6.125,6.1875,6.125,0.0,70800.0
1978-04-05,1.0214344263076782,6.1875,6.1875,6.09375,0.0,88400.0
1978-04-06,1.0162758827209473,6.15625,6.1875,6.15625,0.0,152400.0
1978-04-07,1.0317517518997192,6.25,6.25,6.1875,0.0,86800.0
1978-04-10,1.0214344263076782,6.1875,6.25,6.1875,0.0,60800.0
1978-04-11,1.011116862297058,6.125,6.21875,6.125,0.0,55200.0
1978-04-12,1.0162758827209473,6.15625,6.15625,6.125,0.0,22800.0
1978-04-13,1.0059579610824585,6.09375,6.15625,6.0625,0.0,41600.0
1978-04-14,1.011116862297058,6.125,6.1875,6.09375,0.0,80800.0
1978-04-17,1.0162758827209473,6.15625,6.1875,6.125,0.0,132000.0
1978-04-18,1.0059579610824585,6.09375,6.15625,6.0625,0.0,64400.0
1978-04-19,1.0059579610824585,6.09375,6.15625,6.03125,0.0,138800.0
1978-04-20,1.0059579610824585,6.09375,6.125,6.0625,0.0,73600.0
1978-04-21,1.011116862297058,6.125,6.125,6.0625,0.0,108800.0
1978-04-24,1.000799298286438,6.0625,6.125,6.0,0.0,122000.0
1978-04-25,0.9956411123275757,6.03125,6.1875,6.0,0.0,96800.0
1978-04-26,0.9956411123275757,6.03125,6.0625,5.96875,0.0,82800.0
1978-04-27,0.9904817938804626,6.0,6.09375,6.0,0.0,63200.0
1978-04-28,1.000799298286438,6.0625,6.0625,6.0,0.0,72000.0
1978-05-01,0.9956411123275757,6.03125,6.0625,6.03125,0.0,26800.0
1978-05-02,1.000799298286438,6.0625,6.0625,6.0,0.0,58000.0
1978-05-03,1.000799298286438,6.0625,6.09375,6.03125,0.0,183200.0
1978-05-04,1.000799298286438,6.0625,6.1875,6.03125,0.0,54000.0
1978-05-05,1.000799298286438,6.0625,6.0625,6.03125,0.0,24400.0
1978-05-08,1.0059579610824585,6.09375,6.09375,6.03125,0.0,32400.0
1978-05-09,1.000799298286438,6.0625,6.125,6.03125,0.0,42400.0
1978-05-10,1.0059579610824585,6.09375,6.15625,6.09375,0.0,29200.0
1978-05-11,0.9956411123275757,6.03125,6.09375,6.03125,0.0,29200.0
1978-05-12,1.011116862297058,6.125,6.125,6.0,0.0,117200.0
1978-05-15,1.0162758827209473,6.15625,6.21875,6.125,0.0,62800.0
1978-05-16,1.0265934467315674,6.21875,6.21875,6.15625,0.0,68000.0
1978-05-17,1.0214344263076782,6.1875,6.3125,6.15625,0.0,105600.0
1978-05-18,1.011116862297058,6.125,6.21875,6.125,0.0,92800.0
1978-05-19,1.011116862297058,6.125,6.1875,6.09375,0.0,125200.0
1978-05-22,1.000799298286438,6.0625,6.21875,6.0,0.0,143600.0
1978-05-23,1.0265934467315674,6.21875,6.21875,6.0625,0.0,53200.0
1978-05-24,1.0265934467315674,6.21875,6.21875,6.15625,0.0,31600.0
1978-05-25,1.0317517518997192,6.25,6.25,6.15625,0.0,18400.0
1978-05-26,1.0523878335952759,6.375,6.375,6.25,0.0,70000.0
1978-05-30,1.0472283363342285,6.34375,6.40625,6.34375,0.0,66400.0
1978-05-31,1.0627048015594482,6.4375,6.4375,6.375,0.0,114000.0
1978-06-01,1.0730221271514893,6.5,6.5,6.4375,0.0,22400.0
1978-06-02,1.098816156387329,6.65625,6.6875,6.46875,0.0,52400.0
1978-06-05,1.098816156387329,6.65625,6.65625,6.5625,0.0,256400.0
1978-06-06,1.0833395719528198,6.5625,6.71875,6.53125,0.0,70800.0
1978-06-07,1.078181266784668,6.53125,6.5625,6.53125,0.0,82000.0
1978-06-08,1.0730221271514893,6.5,6.59375,6.4375,0.0,145600.0
1978-06-09,1.0730221271514893,6.5,6.5625,6.46875,0.0,12800.0
1978-06-12,1.078181266784668,6.53125,6.5625,6.5,0.0,60800.0
1978-06-13,1.0833395719528198,6.5625,6.5625,6.5,0.0,19200.0
1978-06-14,1.078181266784668,6.53125,6.5625,6.5,0.0,63600.0
1978-06-15,1.0730221271514893,6.5,6.53125,6.5,0.0,43200.0
1978-06-16,1.078181266784668,6.53125,6.53125,6.5,0.0,38400.0
1978-06-19,1.0730221271514893,6.5,6.53125,6.4375,0.0,154800.0
1978-06-20,1.0627048015594482,6.4375,6.5,6.4375,0.0,56800.0
1978-06-21,1.0523878335952759,6.375,6.46875,6.375,0.0,26800.0
1978-06-22,1.0523878335952759,6.375,6.40625,6.34375,0.0,20000.0
1978-06-23,1.0678629875183105,6.46875,6.46875,6.34375,0.0,40000.0
1978-06-26,1.0678629875183105,6.46875,6.46875,6.4375,0.0,42800.0
1978-06-27,1.057545781135559,6.40625,6.46875,6.375,0.0,54800.0
1978-06-28,1.0730221271514893,6.5,6.5,6.40625,0.0,63200.0
1978-06-29,1.088498592376709,6.59375,6.625,6.53125,0.0,28000.0
1978-06-30,1.0523878335952759,6.375,6.46875,6.3125,0.0,59600.0
1978-07-03,1.0523878335952759,6.375,6.4375,6.375,0.0,26000.0
1978-07-05,1.0523878335952759,6.375,6.46875,6.34375,0.0,53600.0
1978-07-06,1.0523878335952759,6.375,6.40625,6.25,0.0,153200.0
1978-07-07,1.0420695543289185,6.3125,6.375,6.25,0.0,36400.0
1978-07-10,1.0317517518997192,6.25,6.34375,6.1875,0.0,34800.0
1978-07-11,1.0369110107421875,6.28125,6.3125,6.21875,0.0,103600.0
1978-07-12,1.0317517518997192,6.25,6.3125,6.15625,0.0,124400.0
1978-07-13,1.0369110107421875,6.28125,6.28125,6.15625,0.0,240400.0
1978-07-14,1.0627048015594482,6.4375,6.46875,6.28125,0.0,69600.0
1978-07-17,1.0523878335952759,6.375,6.5,6.375,0.0,77200.0
1978-07-18,1.057545781135559,6.40625,6.4375,6.375,0.0,80000.0
1978-07-19,1.0627048015594482,6.4375,6.46875,6.40625,0.0,136000.0
1978-07-20,1.0627048015594482,6.4375,6.53125,6.4375,0.0,27600.0
1978-07-21,1.0627048015594482,6.4375,6.46875,6.40625,0.0,30400.0
1978-07-24,1.0730221271514893,6.5,6.5,6.375,0.0,52400.0
1978-07-25,1.0627048015594482,6.4375,6.5,6.4375,0.0,28400.0
1978-07-26,1.0627048015594482,6.4375,6.53125,6.4375,0.0,45600.0
1978-07-27,1.078181266784668,6.53125,6.5625,6.4375,0.0,58800.0
1978-07-28,1.0833395719528198,6.5625,6.5625,6.53125,0.0,24000.0
1978-07-31,1.078181266784668,6.53125,6.5625,6.46875,0.0,106400.0
1978-08-01,1.088498592376709,6.59375,6.59375,6.53125,0.0,35600.0
1978-08-02,1.1039748191833496,6.6875,6.75,6.5625,0.0,438800.0
1978-08-03,1.119451880455017,6.78125,6.84375,6.71875,0.0,90000.0
1978-08-04,1.119451880455017,6.78125,6.78125,6.71875,0.0,30800.0
1978-08-07,1.1091338396072388,6.71875,6.75,6.6875,0.0,30400.0
1978-08-08,1.1039748191833496,6.6875,6.75,6.59375,0.0,29600.0
1978-08-09,1.1039748191833496,6.6875,6.75,6.65625,0.0,121600.0
1978-08-10,1.0936574935913086,6.625,6.71875,6.59375,0.0,84000.0
1978-08-11,1.098816156387329,6.65625,6.6875,6.59375,0.0,46000.0
1978-08-14,1.1039748191833496,6.6875,6.6875,6.65625,0.0,108000.0
1978-08-15,1.1039748191833496,6.6875,6.6875,6.65625,0.0,116400.0
1978-08-16,1.1039748191833496,6.6875,6.75,6.6875,0.0,58800.0
1978-08-17,1.1142925024032593,6.75,6.75,6.6875,0.0,34000.0
1978-08-18,1.1039748191833496,6.6875,6.75,6.6875,0.0,23200.0
1978-08-21,1.1091338396072388,6.71875,6.75,6.6875,0.0,21600.0
1978-08-22,1.1142925024032593,6.75,6.75,6.71875,0.0,200400.0
1978-08-23,1.1091338396072388,6.71875,6.75,6.71875,0.0,68800.0
1978-08-24,1.1091338396072388,6.71875,6.78125,6.71875,0.0,30000.0
1978-08-25,1.1142925024032593,6.75,6.75,6.6875,0.0,49600.0
1978-08-28,1.0936574935913086,6.625,6.75,6.625,0.0,34400.0
1978-08-29,1.088498592376709,6.59375,6.625,6.5625,0.0,38000.0
1978-08-30,1.0936574935913086,6.625,6.6875,6.5625,0.0,61600.0
1978-08-31,1.088498592376709,6.59375,6.65625,6.53125,0.0,26400.0
1978-09-01,1.088498592376709,6.59375,6.59375,6.53125,0.0,137600.0
1978-09-05,1.0936574935913086,6.625,6.625,6.5625,0.0,100400.0
1978-09-06,1.0936574935913086,6.625,6.65625,6.59375,0.0,50400.0
1978-09-07,1.0936574935913086,6.625,6.65625,6.625,0.0,17600.0
1978-09-08,1.1039748191833496,6.6875,6.71875,6.53125,0.0,148400.0
1978-09-11,1.119451880455017,6.78125,6.78125,6.71875,0.0,40400.0
1978-09-12,1.1142925024032593,6.75,6.78125,6.75,0.0,59600.0
1978-09-13,1.1142925024032593,6.75,6.78125,6.75,0.0,54400.0
1978-09-14,1.1091338396072388,6.71875,6.78125,6.71875,0.0,56000.0
1978-09-15,1.1142925024032593,6.75,6.78125,6.6875,0.0,185600.0
1978-09-18,1.098816156387329,6.65625,6.78125,6.625,0.0,134000.0
1978-09-19,1.098816156387329,6.65625,6.6875,6.625,0.0,18800.0
1978-09-20,1.0730221271514893,6.5,6.625,6.4375,0.0,32800.0
1978-09-21,1.0627048015594482,6.4375,6.46875,6.375,0.0,101200.0
1978-09-22,1.078181266784668,6.53125,6.53125,6.4375,0.0,14800.0
1978-09-25,1.0833395719528198,6.5625,6.5625,6.5,0.0,24000.0
1978-09-26,1.0833395719528198,6.5625,6.625,6.53125,0.0,39600.0
1978-09-27,1.078181266784668,6.53125,6.625,6.53125,0.0,20000.0
1978-09-28,1.078181266784668,6.53125,6.59375,6.5,0.0,40800.0
1978-09-29,1.0317517518997192,6.25,6.34375,6.25,0.0,74400.0
1978-10-02,1.0369110107421875,6.28125,6.3125,6.25,0.0,25600.0
1978-10-03,1.0317517518997192,6.25,6.28125,6.25,0.0,67200.0
1978-10-04,1.0472283363342285,6.34375,6.34375,6.25,0.0,49200.0
1978-10-05,1.0472283363342285,6.34375,6.34375,6.3125,0.0,24400.0
1978-10-06,1.0420695543289185,6.3125,6.34375,6.25,0.0,41600.0
