Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1996-02-09,8.325185775756836,26.3125,26.4375,26.125,26.1875,340000.0,6.284565991751032,1.5
1996-02-12,8.34495735168457,26.375,26.6875,26.25,26.4375,251800.0,26.4375,6.0
1996-02-13,8.325185775756836,26.3125,26.6875,26.25,26.25,200000.0,11.693964881215878,6.0
1996-02-14,8.246086120605469,26.0625,26.4375,26.0,26.375,113600.0,5.257398891640137,0.4
1996-02-15,8.246086120605469,26.0625,26.4375,25.875,25.9375,338400.0,9.78169949103784,3.5
1996-02-16,8.20654010772705,25.9375,26.0625,25.8125,26.0625,353200.0,7.2880867143993635,1.0
1996-02-20,8.028560638427734,25.375,25.875,25.375,25.8125,319000.0,25.541666666666668,0.14285714285714285
1996-02-21,8.068115234375,25.5,25.5625,25.4375,25.4375,218400.0,10.36323036844064,1.0
1996-02-22,8.087888717651367,25.5625,25.5625,25.375,25.5,275200.0,8.635983263598327,2.0
1996-02-23,8.028560638427734,25.375,25.75,25.3125,25.625,126800.0,3.439172166631183,0.75
1996-02-26,7.811038494110107,24.6875,25.3125,24.5625,25.3125,442800.0,24.854166666666668,0.2
1996-02-27,7.989009857177734,25.25,25.375,24.6875,24.8125,436800.0,12.466462028194634,0.5714285714285714
1996-02-28,7.890137672424316,24.9375,25.3125,24.9375,25.25,257400.0,5.673779683377309,0.2
1996-02-29,7.791265487670898,24.625,24.9375,24.5,24.875,106800.0,2.119814278822962,0.75
1996-03-01,7.929689884185791,25.0625,25.0625,24.5,24.6875,169600.0,2.9848592047544926,0.5
1996-03-04,8.0087890625,25.3125,25.5,24.9375,25.0625,168400.0,25.25,1.25
1996-03-05,8.028560638427734,25.375,25.4375,25.125,25.3125,197600.0,13.665983606557377,4.0
1996-03-06,8.048336029052734,25.4375,25.5625,25.375,25.5,645000.0,16.24196340257171,2.0
1996-03-07,8.068115234375,25.5,25.5625,25.25,25.375,268400.0,5.336427231514772,1.5
1996-03-08,7.87036657333374,24.875,25.375,24.75,25.375,278000.0,4.4625658148195715,0.25
1996-03-11,7.811038494110107,24.6875,24.8125,24.375,24.625,252200.0,24.625,6.0
1996-03-12,7.712164878845215,24.375,24.625,23.9375,24.625,244600.0,11.970284822866345,1.75
1996-03-13,7.712164878845215,24.375,24.4375,24.1875,24.3125,202400.0,7.0438596491228065,3.0
1996-03-14,7.652843952178955,24.1875,24.4375,24.125,24.25,275200.0,6.848932676518883,4.0
1996-03-15,7.593519687652588,24.0,24.0,23.8125,24.0,268000.0,5.163594655505474,1874.0
1996-03-18,7.712164878845215,24.375,24.4375,24.0625,24.0625,476000.0,24.291666666666668,0.2
1996-03-19,7.712164878845215,24.375,24.5,24.125,24.4375,151000.0,5.860180754917597,5.0
1996-03-20,7.771490573883057,24.5625,24.625,24.1875,24.3125,191200.0,5.715513729324533,0.75
1996-03-21,7.751716136932373,24.5,24.625,24.4375,24.5625,94600.0,2.541269536955886,2.0
1996-03-22,7.751716136932373,24.5,24.5625,24.375,24.5,91800.0,2.2368977702568187,1874.0
1996-03-25,7.830814361572266,24.75,24.875,24.5625,24.5625,120800.0,24.729166666666668,0.6666666666666666
1996-03-26,7.87036657333374,24.875,24.9375,24.625,24.6875,70600.0,9.152364158829677,0.6666666666666666
1996-03-27,7.830814361572266,24.75,24.9375,24.6875,24.9375,87000.0,7.747395833333333,0.3333333333333333
1996-03-28,7.771490573883057,24.5625,24.75,24.5,24.625,246600.0,11.556928571428571,3.0
1996-03-29,7.712164878845215,24.375,24.625,24.375,24.625,182000.0,6.296204620462046,0.0
1996-04-01,7.811038494110107,24.6875,24.75,24.375,24.4375,49400.0,24.60416666666667,0.5
1996-04-02,7.850590705871582,24.8125,24.8125,24.625,24.6875,315800.0,21.40210843373494,0.5
1996-04-03,7.791265487670898,24.625,24.8125,24.5625,24.75,328000.0,11.671475283708405,1.0
1996-04-04,7.791265487670898,24.625,24.625,24.4375,24.5625,153200.0,4.44585893194707,2.0
1996-04-08,7.538642406463623,23.5,24.0,23.375,24.0,346000.0,6.855291848373029,0.25
1996-04-09,7.618842601776123,23.75,23.875,23.375,23.4375,567200.0,7.628855042812761,0.6
1996-04-10,7.618842601776123,23.75,23.875,23.6875,23.75,586600.0,5.943214914897848,1874.0
1996-04-11,7.578739643096924,23.625,23.625,23.3125,23.625,308400.0,2.732549159948768,3124.0
1996-04-12,7.598787784576416,23.6875,23.6875,23.5625,23.625,435800.0,3.3344726141168346,1.0
1996-04-15,7.598787784576416,23.6875,23.8125,23.5625,23.75,283200.0,23.6875,3.0
1996-04-16,7.578739643096924,23.625,23.625,23.4375,23.625,144400.0,7.9570275958840035,1874.0
1996-04-17,7.598787784576416,23.6875,23.6875,23.5,23.5,269600.0,9.135542168674698,0.0
1996-04-18,7.578739643096924,23.625,23.75,23.5625,23.6875,185800.0,4.97553322008305,2.0
1996-04-19,7.558688163757324,23.5625,23.8125,23.5625,23.6875,148600.0,3.4061369070699232,1.0
1996-04-22,7.578739643096924,23.625,23.8125,23.5625,23.5625,134400.0,23.666666666666668,3.0
1996-04-23,7.578739643096924,23.625,23.6875,23.5,23.6875,94600.0,9.750891557496363,2.0
1996-04-24,7.478493690490723,23.3125,23.6875,23.25,23.6875,190000.0,10.618536197295148,0.16666666666666666
1996-04-25,7.478493690490723,23.3125,23.375,22.9375,23.375,128800.0,5.456796884507727,6.0
1996-04-26,7.478493690490723,23.3125,23.5,23.25,23.375,133000.0,4.562432677242461,3.0
1996-04-29,7.478493690490723,23.3125,23.3125,23.125,23.25,127800.0,23.25,2.0
1996-04-30,7.478493690490723,23.3125,23.375,23.1875,23.25,165200.0,13.13236632536974,2.0
1996-05-01,7.538642406463623,23.5,23.5625,23.25,23.25,123600.0,6.953612578012482,0.25
1996-05-02,7.458440780639648,23.25,23.375,23.25,23.375,214600.0,7.918871461765949,0.0
1996-05-03,7.418342113494873,23.125,23.3125,23.125,23.25,475400.0,9.96144722573649,0.5
1996-05-06,7.358190536499023,22.9375,23.125,22.875,23.125,165800.0,22.979166666666668,0.3333333333333333
1996-05-07,7.338141918182373,22.875,23.0625,22.8125,23.0,198600.0,12.489709110867178,1.0
1996-05-08,7.538642406463623,23.5,23.5,22.75,22.875,423000.0,12.490157480314961,0.2
1996-05-09,7.518594264984131,23.4375,23.5625,23.1875,23.375,126200.0,3.2317799547577346,5.0
1996-05-10,7.538642406463623,23.5,23.75,23.4375,23.5625,260000.0,5.22004942058623,4.0
1996-05-13,7.618842601776123,23.75,23.8125,23.5,23.5,112000.0,23.6875,0.25
1996-05-14,7.638888359069824,23.8125,23.9375,23.625,23.8125,142200.0,13.309107002360346,3124.0
1996-05-15,7.578739643096924,23.625,23.9375,23.5,23.75,283400.0,12.487048921130953,2.5
1996-05-16,7.498541831970215,23.375,23.5625,23.3125,23.5625,190800.0,6.133855024711697,0.3333333333333333
1996-05-17,7.578739643096924,23.625,23.6875,23.5,23.5625,309800.0,7.043508797277339,2.0
1996-05-20,7.638888359069824,23.8125,23.8125,23.625,23.6875,133600.0,23.75,0.5
1996-05-21,7.578739643096924,23.625,23.8125,23.5625,23.75,439400.0,18.148574752763235,1.0
1996-05-22,7.719085693359375,24.0625,24.0625,23.75,23.75,177800.0,5.673670307227845,0.0
1996-05-23,7.678984642028809,23.9375,24.3125,23.875,24.0625,148600.0,3.9721944259135724,2.5
1996-05-24,7.699037551879883,24.0,24.125,23.875,23.9375,145600.0,3.3439234449760766,3.0
1996-05-28,7.638888359069824,23.8125,24.0,23.75,24.0,227400.0,23.854166666666668,0.3333333333333333
1996-05-29,7.618842601776123,23.75,23.875,23.75,23.8125,136600.0,8.928411172161173,1.0
1996-05-30,7.618842601776123,23.75,23.875,23.6875,23.75,190200.0,8.158088235294118,1874.0
1996-05-31,7.538642406463623,23.5,23.75,23.375,23.75,86000.0,3.162423201082995,0.5
1996-06-03,7.498541831970215,23.375,23.5,23.25,23.5,79000.0,23.375,1.0
1996-06-04,7.558688163757324,23.5625,23.625,23.3125,23.375,199400.0,16.83153735632184,0.6666666666666666
1996-06-05,7.598787784576416,23.6875,23.6875,23.375,23.5,208800.0,10.107142857142858,0.6666666666666666
1996-06-06,7.598787784576416,23.6875,23.6875,23.5625,23.6875,292800.0,8.876282051282052,1249.0
1996-06-07,7.498541831970215,23.375,23.5,23.125,23.5,300800.0,6.493955094991364,2.0
1996-06-10,7.478493690490723,23.3125,23.4375,23.25,23.375,134400.0,23.333333333333332,2.0
1996-06-11,7.438394069671631,23.1875,23.4375,23.125,23.3125,220400.0,14.442784667418264,1.5
1996-06-12,7.378242015838623,23.0,23.25,22.9375,23.1875,203600.0,8.4088914756447,0.6666666666666666
1996-06-13,7.398292541503906,23.0625,23.125,22.9375,23.125,162400.0,5.191407695153534,2.0
1996-06-14,7.398292541503906,23.0625,23.125,22.9375,23.0,61600.0,1.8141189502385822,2.0
1996-06-17,7.398292541503906,23.0625,23.1875,22.9375,23.0,176800.0,23.0625,3.0
1996-06-18,7.478493690490723,23.3125,23.3125,23.0625,23.0625,159000.0,10.998920488385943,0.0
1996-06-19,7.458440780639648,23.25,23.25,23.125,23.1875,628400.0,15.125613634792227,1.0
1996-06-20,7.458440780639648,23.25,23.375,23.0625,23.1875,126800.0,2.6997784906813322,4.0
1996-06-21,7.558688163757324,23.5625,23.625,23.4375,23.4375,325200.0,5.405839570682107,0.5
1996-06-24,7.578739643096924,23.625,23.75,23.5625,23.625,67200.0,23.645833333333332,1874.0
1996-06-25,7.638888359069824,23.8125,23.875,23.625,23.625,91800.0,13.72429245283019,0.3333333333333333
1996-06-26,7.638888359069824,23.8125,23.8125,23.6875,23.75,113000.0,9.875382965686274,1.0
1996-06-27,7.759188652038574,24.1875,24.1875,23.75,23.75,99600.0,6.4438912809472555,0.0
1996-06-28,7.919583320617676,24.6875,24.75,24.125,24.125,486000.0,13.89590135261194,0.1111111111111111
1996-07-01,7.959682464599609,24.8125,24.8125,24.5,24.8125,146800.0,24.708333333333332,3124.0
1996-07-02,7.919583320617676,24.6875,24.875,24.625,24.875,278800.0,16.199463502506266,0.3333333333333333
1996-07-03,7.899532318115234,24.625,24.75,24.59375,24.6875,138000.0,6.037193931866572,1.5
1996-07-05,7.638888359069824,23.8125,24.375,23.625,24.375,316600.0,8.610102817541469,0.3333333333333333
1996-07-08,7.699037551879883,24.0,24.0625,23.8125,23.9375,143000.0,23.958333333333332,3.0
1996-07-09,7.750296592712402,23.8125,23.9375,23.625,23.6875,690800.0,19.711301671064206,1.5
1996-07-10,7.811326503753662,24.0,24.0,23.8125,24.0,787600.0,11.627713704206242,1874.0
1996-07-11,7.790981292724609,23.9375,24.0625,23.6875,24.0,159800.0,2.14380988472191,5.0
1996-07-12,7.811326503753662,24.0,24.125,23.8125,23.875,350600.0,3.9436606779873036,1.5
1996-07-15,7.709611892700195,23.6875,24.25,23.6875,24.0,279000.0,23.875,0.8
1996-07-16,7.709611892700195,23.6875,23.8125,22.875,23.6875,490800.0,14.956287347362952,9374.0
1996-07-17,7.587564945220947,23.3125,23.8125,23.3125,23.8125,215200.0,5.129661590524535,0.0
1996-07-18,7.668930530548096,23.5625,23.5625,23.25,23.4375,132400.0,2.779562675258039,1.5
1996-07-19,7.587564945220947,23.3125,23.625,23.125,23.5625,179200.0,3.2277237904262432,1.0
1996-07-22,7.485850811004639,23.0,23.25,22.875,23.25,810800.0,23.04166666666667,0.5
1996-07-23,7.445165634155273,22.875,23.0625,22.625,23.0,312600.0,6.35945567028663,2.5
1996-07-24,7.384140968322754,22.6875,22.9375,22.625,22.875,471800.0,6.728592026078235,0.6666666666666666
1996-07-25,7.384140968322754,22.6875,22.9375,22.625,22.75,174600.0,2.244406147587298,4.0
1996-07-26,7.384140968322754,22.6875,22.875,22.6875,22.6875,228400.0,2.6003903513161846,1874.0
1996-07-29,7.343458652496338,22.5625,22.8125,22.5,22.6875,227600.0,22.625,1.5
1996-07-30,7.323118209838867,22.5,22.5,22.375,22.5,81200.0,5.9054943868739205,1249.0
1996-07-31,7.282433032989502,22.375,22.5,22.25,22.375,131600.0,6.686080835603996,2499.0
1996-08-01,7.343458652496338,22.5625,22.75,22.375,22.5,228200.0,7.700811396948849,5.0
1996-08-02,7.465507507324219,22.9375,22.9375,22.6875,22.6875,124000.0,3.5754689208512076,0.0
1996-08-05,7.465507507324219,22.9375,22.9375,22.8125,22.875,159000.0,22.895833333333332,1.0
1996-08-06,7.404481410980225,22.75,22.9375,22.6875,22.9375,138200.0,10.598278375953344,0.3333333333333333
1996-08-07,7.363803863525391,22.625,22.75,22.5,22.75,263600.0,10.634718259629102,1.0
1996-08-08,7.363803863525391,22.625,22.6875,22.5625,22.5625,99400.0,3.4064298697364435,1.0
1996-08-09,7.343458652496338,22.5625,22.8125,22.5625,22.75,78800.0,2.414738385205232,0.3333333333333333
1996-08-12,7.424825668334961,22.8125,22.8125,22.5,22.5625,132400.0,22.708333333333332,0.25
1996-08-13,7.343458652496338,22.5625,22.8125,22.4375,22.8125,94600.0,9.420062408223203,0.5
1996-08-14,7.343458652496338,22.5625,22.6875,22.5625,22.5625,86400.0,6.231652839821314,1249.0
1996-08-15,7.363803863525391,22.625,22.6875,22.4375,22.5625,296600.0,10.980683060109289,3.0
1996-08-16,7.465507507324219,22.9375,23.0,22.6875,22.75,81800.0,2.704791847354727,0.6666666666666666
1996-08-19,7.526538372039795,23.125,23.1875,23.0,23.0,482200.0,23.104166666666668,0.5
1996-08-20,7.506195545196533,23.0625,23.1875,23.0,23.125,78000.0,3.2140307033202427,2.0
1996-08-21,7.465507507324219,22.9375,23.0625,22.875,23.0,146600.0,4.76187275985663,2.0
1996-08-22,7.506195545196533,23.0625,23.0625,22.875,22.875,349400.0,7.608596856655937,0.0
1996-08-23,7.465507507324219,22.9375,23.0625,22.875,23.0,94800.0,1.8909209383145091,2.0
1996-08-26,7.485850811004639,23.0,23.0,22.8125,22.875,92600.0,22.9375,0.5
1996-08-27,7.465507507324219,22.9375,23.0,22.875,22.9375,117600.0,12.83277830637488,1249.0
1996-08-28,7.445165634155273,22.875,23.0,22.875,22.875,96800.0,7.225841476655809,1249.0
1996-08-29,7.465507507324219,22.9375,22.9375,22.6875,22.9375,249400.0,10.244121435418165,2499.0
1996-08-30,7.424825668334961,22.8125,22.875,22.625,22.875,187200.0,5.7325174825174825,3.0
1996-09-03,7.282433032989502,22.375,22.5625,22.34375,22.5625,122800.0,22.427083333333332,0.16666666666666666
1996-09-04,7.3027729988098145,22.4375,22.5,22.375,22.375,87600.0,9.34184885931559,1.0
1996-09-05,7.262087821960449,22.3125,22.5,22.25,22.375,112200.0,7.774759764414135,3.0
1996-09-06,7.343458652496338,22.5625,22.625,22.25,22.3125,72000.0,4.101621895590472,0.5
1996-09-09,7.384140968322754,22.6875,22.75,22.4375,22.5625,94400.0,22.625,1.5
1996-09-10,7.424825668334961,22.8125,22.875,22.5625,22.6875,140400.0,13.603492333901192,1.5
1996-09-11,7.363803863525391,22.625,22.8125,22.5625,22.75,198200.0,10.375365665896846,1.0
1996-09-12,7.384140968322754,22.6875,22.8125,22.625,22.6875,135000.0,5.397227112676056,1874.0
1996-09-13,7.506195545196533,23.0625,23.125,22.8125,22.8125,86400.0,3.0366748166259168,0.25
1996-09-16,7.587564945220947,23.3125,23.3125,23.125,23.125,229000.0,23.25,0.0
1996-09-17,7.709611892700195,23.6875,23.6875,23.375,23.4375,397000.0,14.956203407880722,0.25
1996-09-18,7.668930530548096,23.5625,23.625,23.5,23.625,367800.0,8.720353692895955,1.0
1996-09-19,7.648590087890625,23.5,23.5625,23.4375,23.5625,193000.0,3.8216211661611057,1.0
1996-09-20,7.648590087890625,23.5,23.5625,23.4375,23.5625,358200.0,5.448349514563107,1.0
1996-09-23,7.628248691558838,23.4375,23.5,23.375,23.5,120200.0,23.4375,1.0
1996-09-24,7.709611892700195,23.6875,23.75,23.4375,23.4375,276800.0,16.472040302267004,0.25
1996-09-25,7.628248691558838,23.4375,23.75,23.4375,23.6875,447800.0,12.4786438604798,0.25
1996-09-26,7.628248691558838,23.4375,23.625,23.375,23.5,1302000.0,14.239740544065587,3.0
1996-09-27,7.659630298614502,23.1875,23.25,23.125,23.25,1252200.0,8.54233230361871,1.0
1996-09-30,7.7009196281433105,23.3125,23.3125,23.1875,23.1875,695800.0,23.270833333333332,0.0
1996-10-01,7.6802754402160645,23.25,23.375,23.1875,23.1875,86200.0,2.565148124467178,2.0
1996-10-02,7.7009196281433105,23.3125,23.375,23.25,23.375,125400.0,3.22171864668283,1.0
1996-10-03,7.6802754402160645,23.25,23.375,23.25,23.25,62400.0,1.4986595174262736,1249.0
1996-10-04,7.762861728668213,23.5,23.5,23.25,23.25,275800.0,5.184904196103618,0.0
1996-10-07,7.762861728668213,23.5,23.625,23.4375,23.5,93200.0,23.520833333333332,1874.0
1996-10-08,7.742212772369385,23.4375,23.5,23.375,23.5,110400.0,12.708742632612967,1.0
1996-10-09,7.6802754402160645,23.25,23.5,23.125,23.5,127600.0,8.973480273752013,0.5
1996-10-10,7.6389851570129395,23.125,23.1875,23.0625,23.1875,67200.0,3.9006024096385543,1.0
1996-10-11,7.6802754402160645,23.25,23.3125,23.1875,23.1875,185800.0,7.394471071550838,1.0
1996-10-14,7.6802754402160645,23.25,23.3125,23.1875,23.25,68600.0,23.25,1249.0
1996-10-15,7.6389851570129395,23.125,23.375,22.9375,23.3125,128400.0,15.085913705583756,1.3333333333333333
1996-10-16,7.6802754402160645,23.25,23.25,22.9375,23.125,134000.0,9.370216515609265,1.5
1996-10-17,7.7009196281433105,23.3125,23.375,23.1875,23.1875,193800.0,8.601229039634147,0.5
1996-10-18,7.659630298614502,23.1875,23.375,23.1875,23.375,204000.0,6.507958287596049,0.0
1996-10-21,7.721567153930664,23.375,23.375,23.1875,23.1875,150800.0,23.3125,0.0
1996-10-22,7.721567153930664,23.375,23.375,23.25,23.375,268600.0,14.94357017962168,1249.0
1996-10-23,7.7009196281433105,23.3125,23.3125,23.0625,23.3125,103600.0,4.601418100701084,2499.0
1996-10-24,7.659630298614502,23.1875,23.3125,23.1875,23.3125,85600.0,3.2671979406287655,0.0
1996-10-25,7.6802754402160645,23.25,23.375,23.1875,23.1875,84600.0,2.840035343335257,2.0
1996-10-28,7.6389851570129395,23.125,23.3125,23.0625,23.25,125000.0,23.166666666666668,1.0
1996-10-29,7.742212772369385,23.4375,23.4375,23.1875,23.1875,218200.0,14.848132770007771,0.0
1996-10-30,7.721567153930664,23.375,23.5625,23.3125,23.5,72600.0,4.088624338624339,1.0
1996-10-31,7.762861728668213,23.5,23.5,23.3125,23.3125,146000.0,6.090913136347455,0.0
1996-11-01,7.804150581359863,23.625,23.625,23.4375,23.5625,269800.0,7.6444955507455505,2.0
1996-11-04,7.886730194091797,23.875,23.875,23.5625,23.625,260400.0,23.770833333333332,0.25
1996-11-05,7.989964485168457,24.1875,24.1875,24.0,24.0,140200.0,8.4431477783325,0.0
1996-11-06,8.07254695892334,24.4375,24.4375,24.125,24.1875,307400.0,10.565065913370997,0.25
1996-11-07,8.093192100524902,24.5,24.5625,24.375,24.4375,171800.0,4.780087330453892,2.0
1996-11-08,8.031255722045898,24.3125,24.4375,24.25,24.4375,216400.0,4.803624642705103,0.5
1996-11-11,8.051901817321777,24.375,24.4375,24.3125,24.375,123000.0,24.375,1249.0
1996-11-12,8.031255722045898,24.3125,24.4375,24.25,24.4375,209600.0,15.334535979154138,0.5
1996-11-13,8.031255722045898,24.3125,24.3125,24.1875,24.25,102200.0,5.704873888377798,1.0
1996-11-14,8.010608673095703,24.25,24.3125,24.125,24.25,259800.0,9.062392024186583,1874.0
1996-11-15,7.989964485168457,24.1875,24.3125,24.125,24.3125,298800.0,7.28150795248641,0.5
1996-11-18,8.010608673095703,24.25,24.3125,24.1875,24.25,282600.0,24.25,1249.0
1996-11-19,8.031255722045898,24.3125,24.3125,24.25,24.3125,80200.0,5.369877802278574,623.9999999999999
1996-11-20,8.010608673095703,24.25,24.375,24.1875,24.3125,169800.0,7.737866128426586,2.0
1996-11-21,7.989964485168457,24.1875,24.3125,24.125,24.1875,158400.0,5.549348769898698,1874.0
1996-11-22,7.969316482543945,24.125,24.125,24.0625,24.125,238200.0,6.179092229875161,623.9999999999999
1996-11-25,7.969316482543945,24.125,24.125,23.9375,24.125,171800.0,24.0625,1874.0
1996-11-26,7.886730194091797,23.875,24.1875,23.8125,24.1875,144400.0,10.94112376133249,0.2
1996-11-27,7.804150581359863,23.625,23.875,23.625,23.875,283800.0,11.214041666666667,0.0
1996-11-29,7.783506393432617,23.5625,23.6875,23.5,23.5625,160000.0,4.964912280701754,1874.0
1996-12-02,7.762861728668213,23.5,23.5625,23.5,23.5,254400.0,23.520833333333332,623.9999999999999
1996-12-03,7.742212772369385,23.4375,23.75,23.4375,23.5625,216000.0,10.809948979591837,1.5
1996-12-04,7.783506393432617,23.5625,23.5625,23.25,23.375,149400.0,5.654525653436592,0.6666666666666666
1996-12-05,7.721567153930664,23.375,23.6875,23.375,23.5625,128600.0,4.034501380723321,0.6666666666666666
1996-12-06,7.6802754402160645,23.25,23.375,23.0625,23.3125,156200.0,4.01105000368487,4.0
1996-12-09,7.742212772369385,23.4375,23.5,23.0625,23.3125,207800.0,23.33333333333333,2.5
1996-12-10,7.742212772369385,23.4375,23.5625,23.3125,23.375,248600.0,12.76635078878177,3.0
1996-12-11,7.6802754402160645,23.25,23.3125,23.0625,23.3125,151200.0,5.775345622119816,3.0
1996-12-12,7.535752296447754,22.8125,23.1875,22.8125,23.1875,99200.0,3.219298245614035,0.0
1996-12-13,7.577041149139404,22.9375,23.0625,22.75,22.75,255800.0,6.089843479465338,0.6666666666666666
1996-12-16,7.577041149139404,22.9375,23.1875,22.875,22.9375,114600.0,23.0,3124.0
1996-12-17,7.597687721252441,23.0,23.0625,22.8125,22.875,137200.0,12.509465184008471,1.0
1996-12-18,7.597687721252441,23.0,23.0625,22.875,22.9375,140600.0,8.233615783214407,2.0
1996-12-19,7.556396007537842,22.875,23.125,22.875,23.0,1035000.0,16.646963009667928,1.0
1996-12-20,7.6389851570129395,23.125,23.25,22.875,23.0625,497600.0,5.966891774891774,5.0
1996-12-23,7.618337154388428,23.0625,23.1875,22.75,23.1875,138600.0,23.0,2.5
1996-12-24,7.577041149139404,22.9375,23.0625,22.875,23.0625,137600.0,11.437605599806902,0.5
1996-12-26,7.556396007537842,22.875,22.9375,22.8125,22.9375,136800.0,7.576997578692494,1.0
1996-12-27,7.762861728668213,23.5,23.5,22.75,22.875,1187200.0,17.249343832020998,0.2
1996-12-30,7.783506393432617,23.5625,23.75,23.4375,23.5625,2828800.0,23.583333333333332,3124.0
1996-12-31,7.689631462097168,22.9375,23.125,22.75,23.125,340000.0,2.461105150214592,1.0
1997-01-02,7.668682098388672,22.875,23.0625,22.8125,22.9375,220800.0,1.4928015105027141,3.0
1997-01-03,7.689631462097168,22.9375,23.0625,22.75,23.0,282200.0,1.7612842021170363,4.0
1997-01-06,7.731541633605957,23.0625,23.125,22.875,23.125,294400.0,23.020833333333332,3.0
1997-01-07,7.773447036743164,23.1875,23.1875,22.875,23.0,256400.0,10.745400629387557,0.6666666666666666
1997-01-08,7.8572587966918945,23.4375,23.4375,23.1875,23.1875,299800.0,8.231341602006427,0.0
1997-01-09,7.878213405609131,23.5,23.6875,23.3125,23.4375,895600.0,12.052800366510136,5.0
1997-01-10,7.878213405609131,23.5,23.5,23.125,23.375,549000.0,5.59117941791565,2.0
1997-01-13,7.8572587966918945,23.4375,23.5625,23.25,23.5,248200.0,23.416666666666668,4.0
1997-01-14,7.794399261474609,23.25,23.5625,23.1875,23.5,338600.0,13.463985457850487,0.5
1997-01-15,7.794399261474609,23.25,23.4375,23.1875,23.1875,328200.0,8.354453551912568,3.0
1997-01-16,7.8572587966918945,23.4375,23.6875,23.1875,23.3125,579400.0,9.087049986616702,3.0
1997-01-17,7.9620232582092285,23.75,23.75,23.5,23.5625,269800.0,3.619355326304652,0.3333333333333333
1997-01-20,7.878213405609131,23.5,23.8125,23.5,23.75,165800.0,23.604166666666668,0.25
1997-01-21,8.003927230834961,23.875,23.875,23.625,23.625,245600.0,14.20328958029493,0.0
1997-01-22,7.982973575592041,23.8125,23.875,23.5625,23.875,125800.0,5.561708860759493,4.0
1997-01-23,7.941066741943359,23.6875,24.0625,23.625,23.75,151000.0,5.220200038748426,6.0
1997-01-24,7.878213405609131,23.5,23.625,23.4375,23.5625,206800.0,5.4347579143389195,2.0
1997-01-27,7.815351963043213,23.3125,23.4375,23.25,23.375,126200.0,23.333333333333332,2.0
1997-01-28,7.752496719360352,23.125,23.5,23.125,23.4375,552200.0,18.924896816037737,0.2
1997-01-29,7.752496719360352,23.125,23.1875,23.0,23.125,81800.0,2.48608370604227,1874.0
1997-01-30,7.794399261474609,23.25,23.3125,23.03125,23.125,276800.0,6.192076502732241,1.25
1997-01-31,7.731541633605957,23.0625,23.3125,23.0625,23.25,293000.0,5.099044486215538,0.3333333333333333
1997-02-03,7.773447036743164,23.1875,23.1875,23.0625,23.0625,246000.0,23.145833333333332,0.0
1997-02-04,7.773447036743164,23.1875,23.1875,23.09375,23.125,50200.0,3.9245231262660365,0.5
1997-02-05,7.731541633605957,23.0625,23.25,23.0,23.1875,345000.0,12.431281191515907,1.0
1997-02-06,7.731541633605957,23.0625,23.125,22.9375,23.0,168400.0,4.792757740447958,2.0
1997-02-07,7.773447036743164,23.1875,23.3125,22.875,23.0625,231200.0,5.136913912375096,2.5
1997-02-10,7.773447036743164,23.1875,23.375,23.125,23.25,96800.0,23.229166666666668,3.0
1997-02-11,7.878213405609131,23.5,23.5,23.1875,23.25,249000.0,16.846623770965877,0.25
1997-02-12,7.878213405609131,23.5,23.5,23.3125,23.5,352800.0,11.836172344689379,1874.0
1997-02-13,7.899158000946045,23.5625,23.6875,23.5,23.5625,193800.0,5.12152622142537,1874.0
1997-02-14,7.8572587966918945,23.4375,23.6875,23.4375,23.625,135200.0,3.094605553393019,0.3333333333333333
1997-02-18,8.003927230834961,23.875,23.9375,23.375,23.5,218000.0,23.729166666666668,0.5
1997-02-19,7.920114040374756,23.625,23.9375,23.5,23.875,380000.0,15.052257525083611,0.75
1997-02-20,7.920114040374756,23.625,23.6875,23.4375,23.5625,244000.0,6.834125098970704,3.0
1997-02-21,7.878213405609131,23.5,23.8125,23.5,23.625,133400.0,3.2282097942724355,1.5
1997-02-24,7.982973575592041,23.8125,23.8125,23.4375,23.5,346600.0,23.6875,0.2
1997-02-25,7.941066741943359,23.6875,23.8125,23.5625,23.8125,143200.0,6.92537770518579,1.0
1997-02-26,7.920114040374756,23.625,23.6875,23.5,23.6875,157600.0,5.746086911749563,2.0
1997-02-27,7.899158000946045,23.5625,23.625,23.5,23.5625,232800.0,6.231935923653715,1249.0
1997-02-28,7.982973575592041,23.8125,23.8125,23.5625,23.5625,266000.0,5.506855987902053,0.0
1997-03-03,8.024874687194824,23.9375,23.9375,23.75,23.75,349400.0,23.875,0.0
1997-03-04,7.9620232582092285,23.75,23.9375,23.75,23.9375,503600.0,14.05858733880422,0.0
1997-03-05,7.920114040374756,23.625,23.75,23.3125,23.75,660000.0,10.278420356906807,2.5
1997-03-06,7.8572587966918945,23.4375,23.625,23.375,23.625,148200.0,2.0946379123525163,0.3333333333333333
1997-03-07,7.899158000946045,23.5625,23.625,23.3125,23.375,278600.0,3.375141767192494,0.6666666666666666
1997-03-10,7.920114040374756,23.625,23.625,23.4375,23.5,178400.0,23.5625,0.5
1997-03-11,7.920114040374756,23.625,23.6875,23.5,23.5625,388800.0,16.180007052186177,2.0
1997-03-12,7.9620232582092285,23.75,23.8125,23.5625,23.6875,150000.0,4.9585192414947015,3.0
