Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2002-07-01,13.043007850646973,22.649999618530273,23.05500030517578,22.450000762939453,22.600000381469727,327400.0,22.718333562215168,11.100175478751812
2002-07-02,12.498834609985352,21.704999923706055,22.674999237060547,21.625,22.674999237060547,257800.0,9.692463421989991,0.08247420653257538
2002-07-03,12.346229553222656,21.440000534057617,21.799999237060547,21.145000457763672,21.729999542236328,316600.0,7.534668098049822,1.2586242049946397
2002-07-05,12.654312133789062,21.975000381469727,22.014999389648438,21.475000381469727,21.475000381469727,199400.0,3.9513624622914474,0.07999801635742188
2002-07-08,12.625519752502441,21.924999237060547,22.079999923706055,21.854999542236328,22.049999237060547,177400.0,21.953332901000977,0.8000030517578125
2002-07-09,12.559292793273926,21.809999465942383,21.950000762939453,21.709999084472656,21.940000534057617,146200.0,9.859614647313995,0.8461515889550749
2002-07-10,12.28576374053955,21.334999084472656,21.690000534057617,21.25,21.684999465942383,219600.0,8.661505839610486,0.25714301284461666
2002-07-11,12.035274505615234,20.899999618530273,21.405000686645508,20.21500015258789,21.325000762939453,264400.0,6.822803417959681,1.799993716986128
2002-07-12,11.658093452453613,20.2450008392334,20.889999389648438,20.200000762939453,20.885000228881836,381000.0,6.55354629476805,0.07812388241184465
2002-07-15,11.272274017333984,19.575000762939453,20.2450008392334,18.829999923706055,20.2450008392334,265000.0,19.5500005086263,1.1119414244761197
2002-07-16,11.113911628723145,19.299999237060547,19.674999237060547,19.274999618530273,19.625,260600.0,9.627060821248698,0.23076516778759815
2002-07-17,11.154221534729004,19.3700008392334,19.600000381469727,19.25,19.350000381469727,171400.0,4.772313825551657,16.499618539004388
2002-07-18,10.941150665283203,19.0,19.3700008392334,18.979999542236328,19.3700008392334,131600.0,3.0361493483793613,0.054055168645321595
2002-07-19,10.621559143066406,18.44499969482422,18.9950008392334,18.295000076293945,18.9950008392334,217800.0,3.8669352487686584,0.27272601167294935
2002-07-22,10.201187133789062,17.71500015258789,18.725000381469727,17.399999618530273,18.549999237060547,219600.0,17.946666717529297,0.5868290008680159
2002-07-23,10.474716186523438,18.190000534057617,18.53499984741211,17.96500015258789,17.96500015258789,283600.0,10.274300577277915,1.5333276819395583
2002-07-24,10.987228393554688,19.079999923706055,19.125,18.049999237060547,18.200000762939453,267400.0,6.506872037195687,0.22159294106937338
2002-07-25,12.184993743896484,21.15999984741211,21.704999923706055,19.375,19.375,750800.0,10.238331323814801,0.30532219769322994
2002-07-26,12.769481658935547,22.174999237060547,22.625,21.315000534057617,21.375,636800.0,6.5026460096759715,0.6375008940705242
2002-07-29,13.302139282226562,23.100000381469727,23.2450008392334,22.225000381469727,22.25,422600.0,22.856667200724285,0.2
2002-07-30,13.149538040161133,22.834999084472656,23.59000015258789,22.71500015258789,23.100000381469727,602000.0,13.540984980339761,2.301870632013071
2002-07-31,13.100600242614746,22.75,23.200000762939453,22.524999618530273,22.84000015258789,428000.0,6.725251311044344,6.5
2002-08-01,13.068922996520996,22.69499969482422,22.96500015258789,22.354999542236328,22.674999237060547,599400.0,6.6225130984657685,29.49933244325768
2002-08-02,13.017099380493164,22.604999542236328,22.875,22.485000610351562,22.625,354000.0,3.333279309229165,18.499523173755485
2002-08-05,12.916325569152832,22.43000030517578,22.815000534057617,22.43000030517578,22.524999618530273,191800.0,22.55833371480306,3.0526632802618106
2002-08-06,13.155299186706543,22.844999313354492,22.975000381469727,22.5,22.5,427800.0,15.723744280958575,0.37681544015612645
2002-08-07,13.362608909606934,23.204999923706055,23.239999771118164,22.545000076293945,22.850000381469727,139600.0,4.22857567968392,0.9577481436906975
2002-08-08,13.48641300201416,23.420000076293945,23.450000762939453,22.829999923706055,23.25,142200.0,3.6651653385437433,2.6470621234390603
2002-08-09,13.627494812011719,23.665000915527344,23.915000915527344,23.315000534057617,23.399999618530273,207200.0,4.416815349705716,1.2641413014531766
2002-08-12,13.987405776977539,24.290000915527344,24.469999313354492,23.530000686645508,23.625,161800.0,24.09666697184245,0.4135298234342554
2002-08-13,13.826167106628418,24.010000228881836,24.375,23.96500015258789,24.274999618530273,211800.0,13.672136046391227,0.5471727989865838
2002-08-14,14.021952629089355,24.350000381469727,24.44499969482422,23.549999237060547,24.024999618530273,155800.0,7.096934197847015,1.7538410976912333
2002-08-15,14.220625877380371,24.69499969482422,24.700000762939453,24.209999084472656,24.475000381469727,241800.0,7.692638696971276,1.2272873082891895
2002-08-16,13.981648445129395,24.280000686645508,24.739999771118164,24.0,24.700000762939453,286600.0,6.59467200201521,0.7619038968942012
2002-08-19,13.800254821777344,23.96500015258789,24.325000762939453,23.790000915527344,24.299999237060547,405600.0,24.02666727701823,0.5970188344075247
2002-08-20,13.86071491241455,24.06999969482422,24.100000381469727,23.700000762939453,23.975000381469727,231000.0,8.693041257651542,3.2105527335515087
2002-08-21,13.935575485229492,24.200000762939453,24.200000762939453,23.94499969482422,24.125,147800.0,4.543851428021385,2.3999796551548753
2002-08-22,14.16591739654541,24.600000381469727,24.649999618530273,24.049999237060547,24.200000762939453,189400.0,4.752180411959769,0.5000023841880648
2002-08-23,13.978761672973633,24.274999618530273,24.65999984741211,24.274999618530273,24.65999984741211,104400.0,2.362927071173853,0.0
2002-08-26,14.131364822387695,24.540000915527344,24.540000915527344,24.0,24.299999237060547,136600.0,24.360000610351562,1.2499880791544147
2002-08-27,14.062262535095215,24.420000076293945,24.6299991607666,24.350000381469727,24.600000381469727,316000.0,17.082338989140936,0.5555461365659305
2002-08-28,13.958610534667969,24.239999771118164,24.489999771118164,24.235000610351562,24.395000457763672,232000.0,8.242224187068064,0.6451485879529933
2002-08-29,13.89238452911377,24.125,24.344999313354492,24.0,24.315000534057617,185200.0,5.143498073439585,0.8157807559102545
2002-08-30,14.030595779418945,24.364999771118164,24.524999618530273,23.850000381469727,24.125,245200.0,5.332092060950127,1.812499503294153
2002-09-03,13.46337890625,23.3799991607666,24.489999771118164,23.274999618530273,24.489999771118164,712600.0,23.714999516805012,0.09459413018076844
2002-09-04,13.820408821105957,24.0,24.0,23.399999618530273,23.399999618530273,268600.0,6.515165069145683,0.0
2002-09-05,13.592948913574219,23.604999542236328,24.100000381469727,23.385000228881836,23.399999618530273,218600.0,4.317462364103937,2.4878069204216637
2002-09-06,13.820408821105957,24.0,24.1200008392334,23.625,23.625,244000.0,4.04159860663364,0.3200022379557292
2002-09-09,14.05074691772461,24.399999618530273,24.735000610351562,23.764999389648438,24.0,234200.0,24.299999872843426,1.4250053644231457
2002-09-10,14.137124061584473,24.549999237060547,24.75,24.40999984741211,24.40999984741211,180200.0,10.684155272701071,1.42858310626703
2002-09-11,13.973010063171387,24.264999389648438,24.56999969482422,23.934999465942383,24.565000534057617,518800.0,13.485167612500115,1.1166593551914652
2002-09-12,13.446107864379883,23.350000381469727,24.225000381469727,23.344999313354492,24.225000381469727,321000.0,6.050422586639653,0.005715506417410714
2002-09-13,12.380779266357422,21.5,22.854999542236328,21.5,22.850000381469727,1220200.0,10.825017572130182,0.00370308100295427
2002-09-16,12.5189847946167,21.739999771118164,21.934999465942383,21.149999618530273,21.5,589200.0,21.608332951863606,2.2708358168625673
2002-09-17,12.763728141784668,22.165000915527344,22.584999084472656,21.600000381469727,21.739999771118164,388000.0,8.78148456406408,1.3176377662988112
2002-09-18,12.596724510192871,21.875,22.5,21.614999771118164,22.100000381469727,403200.0,6.424989835727529,2.9333276819395584
2002-09-19,12.780994415283203,22.19499969482422,22.485000610351562,21.795000076293945,21.875,308800.0,4.050730151905804,1.1562537252938512
2002-09-20,12.68310260772705,22.024999618530273,22.25,21.885000228881836,22.200000762939453,366000.0,3.9273647243014196,1.0856993384268292
2002-09-23,12.208025932312012,21.200000762939453,21.905000686645508,21.0049991607666,21.899999618530273,541000.0,21.37000020345052,0.28571856752433916
2002-09-24,11.868273735046387,20.610000610351562,20.950000762939453,20.559999465942383,20.950000762939453,313600.0,7.59842119634277,0.14706212343906025
2002-09-25,12.23969841003418,21.2549991607666,21.264999389648438,20.200000762939453,20.200000762939453,594200.0,8.57450386342611,0.009478904330501534
2002-09-26,12.662949562072754,21.989999771118164,22.975000381469727,21.649999618530273,22.450000762939453,1200800.0,10.063316692476688,1.880430230581367
2002-09-27,12.150440216064453,21.100000381469727,22.174999237060547,20.90999984741211,22.075000762939453,742600.0,4.683664544485271,0.297434763811644
2002-09-30,12.003594398498535,20.844999313354492,20.985000610351562,20.59000015258789,20.850000381469727,1361400.0,20.80666669209798,77.98321891685737
2002-10-01,13.359724044799805,23.200000762939453,23.299999237060547,20.850000381469727,20.850000381469727,1652200.0,12.308166382429018,0.04255253527174032
2002-10-02,13.221525192260742,22.959999084472656,23.665000915527344,22.950000762939453,23.075000762939453,1019400.0,5.862034529939704,5.217301887418317
2002-10-03,13.181218147277832,22.889999389648438,23.225000381469727,22.725000381469727,23.0,345800.0,1.8121305725133896,3.5454293244555415
2002-10-04,12.536255836486816,21.770000457763672,22.895000457763672,21.764999389648438,22.860000610351562,920600.0,3.8466907122155227,0.036698082502441054
2002-10-07,12.63127613067627,21.934999465942383,22.170000076293945,21.524999618530273,21.725000381469727,399400.0,21.876666386922196,2.071444141689373
2002-10-08,12.72629165649414,22.100000381469727,22.18000030517578,21.725000381469727,22.075000762939453,513400.0,12.37473252569762,17.20027466239414
2002-10-09,12.723413467407227,22.094999313354492,22.329999923706055,21.885000228881836,22.0,433000.0,7.111564315835205,3.6842411709197505
2002-10-10,13.028613090515137,22.625,22.700000762939453,21.665000915527344,21.75,447800.0,5.575030246732351,0.18285696847098215
2002-10-11,13.241679191589355,22.9950008392334,23.25,22.575000762939453,22.739999771118164,415600.0,4.315527893334395,1.6470447439675677
2002-10-14,13.489295959472656,23.424999237060547,23.549999237060547,22.799999237060547,22.979999542236328,295200.0,23.25833257039388,0.68539441425069
2002-10-15,13.762825012207031,23.899999618530273,23.899999618530273,23.450000762939453,23.450000762939453,498200.0,14.91334761784724,0.0
2002-10-16,13.46049976348877,23.375,23.875,23.375,23.875,146800.0,3.6757250230447425,0.0
2002-10-17,13.647652626037598,23.700000762939453,23.834999084472656,23.450000762939453,23.450000762939453,293400.0,5.627701896637794,0.5399932861328125
2002-10-18,13.728277206420898,23.84000015258789,24.125,23.540000915527344,23.674999237060547,226000.0,3.690538558827542,2.5454293244555415
2002-10-21,13.964371681213379,24.25,24.25,23.860000610351562,23.8700008392334,312000.0,24.12000020345052,0.02631644991442009
2002-10-22,13.71963882446289,23.825000762939453,24.204999923706055,23.80500030517578,24.200000762939453,244000.0,10.50823755515851,0.0666656494140625
2002-10-23,13.69372272491455,23.780000686645508,23.989999771118164,23.545000076293945,23.764999389648438,239000.0,7.146450787270343,28.664081373172284
2002-10-24,13.518084526062012,23.475000381469727,23.795000076293945,23.350000381469727,23.795000076293945,242600.0,5.503858970572481,0.3906253725293851
2002-10-25,13.238799095153809,22.989999771118164,23.475000381469727,22.950000762939453,23.475000381469727,380200.0,6.204820460827454,0.08247207802422526
2002-10-28,13.123625755310059,22.790000915527344,23.174999237060547,22.704999923706055,23.040000915527344,359400.0,22.890000025431316,0.8799972534179688
2002-10-29,12.904805183410645,22.40999984741211,22.700000762939453,21.975000381469727,22.700000762939453,425400.0,12.121117661366283,1.4999934229565126
2002-10-30,13.100600242614746,22.75,22.75,22.420000076293945,22.424999237060547,307800.0,6.377990122485593,0.015381997018674367
2002-10-31,13.705239295959473,23.799999237060547,23.899999618530273,23.299999237060547,23.375,449200.0,6.895230497517835,0.41176813779608834
2002-11-01,13.978761672973633,24.274999618530273,24.549999237060547,23.725000381469727,23.739999771118164,682800.0,7.422628709140961,0.542054375494663
2002-11-04,13.791618347167969,23.950000762939453,24.434999465942383,23.739999771118164,24.375,275800.0,24.041666666666668,0.6352963351913187
2002-11-05,13.785857200622559,23.940000534057617,24.165000915527344,23.8700008392334,23.875,262400.0,11.697163756091873,3.5384254232811996
2002-11-06,13.949976921081543,24.225000381469727,24.25,23.399999618530273,23.954999923706055,440200.0,10.779291019351321,2.1481442235691377
2002-11-07,13.777216911315918,23.924999237060547,24.350000381469727,23.825000762939453,24.21500015258789,223200.0,4.464247693393266,0.8103377969535135
2002-11-08,13.61885929107666,23.649999618530273,24.049999237060547,23.549999237060547,23.93000030517578,220400.0,3.681082883174018,0.7857099066082656
2002-11-11,13.446107864379883,23.350000381469727,23.725000381469727,23.280000686645508,23.674999237060547,217600.0,23.451667149861652,0.3692346516582254
2002-11-12,13.474895477294922,23.399999618530273,23.510000228881836,23.28499984741211,23.350000381469727,249000.0,12.48646586941794,3.5000762951094835
2002-11-13,13.345328330993652,23.174999237060547,23.459999084472656,23.065000534057617,23.405000686645508,264200.0,8.399352170063443,0.7173741779793842
2002-11-14,13.48641300201416,23.420000076293945,23.489999771118164,23.25,23.25,157800.0,4.153067737985457,0.4117627259365639
2002-11-15,13.472018241882324,23.395000457763672,23.575000762939453,23.30500030517578,23.325000762939453,249600.0,5.136953195355056,2.85716621253406
2002-11-18,13.558392524719238,23.545000076293945,23.68000030517578,23.350000381469727,23.424999237060547,209600.0,23.525000254313156,1.7499801319240245
2002-11-19,13.451864242553711,23.360000610351562,23.575000762939453,23.219999313354492,23.545000076293945,239200.0,12.463663223592993,0.9189322940830782
2002-11-20,13.293508529663086,23.084999084472656,23.485000610351562,23.040000915527344,23.485000610351562,615000.0,13.41422271585079,0.11249499322893819
2002-11-21,13.656291961669922,23.71500015258789,23.799999237060547,23.100000381469727,23.100000381469727,672600.0,9.117647401914704,0.13820994488845884
2002-11-22,13.748429298400879,23.875,24.18000030517578,23.655000686645508,23.725000381469727,362000.0,4.123621228720185,2.5000063578449447
2002-11-25,13.89238452911377,24.125,24.2450008392334,23.975000381469727,24.0,255800.0,24.115000406901043,1.160003662109375
2002-11-26,13.89238452911377,24.125,24.125,23.899999618530273,24.0,149000.0,8.852396198255114,0.8000030517578125
2002-11-27,13.970131874084473,24.260000228881836,24.299999237060547,24.125,24.125,184400.0,7.58266231133728,0.29628844713827546
2002-11-29,14.11696720123291,24.514999389648438,24.7450008392334,24.309999465942383,24.325000762939453,151400.0,5.013276601762709,1.289497460196358
2002-12-02,13.973010063171387,24.264999389648438,24.5049991607666,23.915000915527344,24.5,339400.0,24.22833315531413,1.5106243101097332
2002-12-03,14.09393310546875,24.475000381469727,24.5,24.075000762939453,24.25,165200.0,7.971898658380497,0.8888822955961514
2002-12-04,13.987405776977539,24.290000915527344,24.565000534057617,24.18000030517578,24.424999237060547,214200.0,7.254728888828487,1.851889005058069
2002-12-05,14.033474922180176,24.3700008392334,24.549999237060547,24.30500030517578,24.31999969482422,117800.0,3.436889411481845,3.8998664886515355
2002-12-06,14.062262535095215,24.420000076293945,24.575000762939453,24.209999084472656,24.25,259200.0,5.771958380551381,1.1470677332854626
2002-12-09,13.820408821105957,24.0,24.375,24.0,24.375,174600.0,24.125,0.0
2002-12-10,14.142882347106934,24.559999465942383,24.6299991607666,24.03499984741211,24.06999969482422,255000.0,14.48818638338057,0.21428488016784675
2002-12-11,14.387619018554688,24.985000610351562,25.125,24.565000534057617,24.575000762939453,287200.0,9.97333534629572,0.3658528642804641
2002-12-12,14.312763214111328,24.854999542236328,25.19499969482422,24.81999969482422,25.174999237060547,164000.0,4.64679072995349,0.17187611758815535
2002-12-13,14.154401779174805,24.579999923706055,24.924999237060547,24.5,24.854999542236328,213000.0,4.803762059256197,0.5454539149251971
2002-12-16,14.307000160217285,24.844999313354492,24.905000686645508,24.645000457763672,24.649999618530273,188000.0,24.79833348592122,0.33333659376344926
2002-12-17,14.16591739654541,24.600000381469727,25.0,24.600000381469727,24.774999618530273,128200.0,10.02787275754674,1.2857220708446866
2002-12-18,14.085298538208008,24.459999084472656,24.704999923706055,24.43000030517578,24.604999542236328,149200.0,7.8644706328265945,0.8965431059430164
2002-12-19,14.065144538879395,24.424999237060547,24.53499984741211,24.295000076293945,24.459999084472656,198800.0,7.308588694750778,5.85716621253406
2002-12-20,14.145759582519531,24.565000534057617,24.764999389648438,24.405000686645508,24.424999237060547,189000.0,5.444567555616676,1.5713954850751353
2002-12-23,14.096820831298828,24.479999542236328,24.649999618530273,24.399999618530273,24.575000762939453,113600.0,24.509999593098957,1.6315451333119178
2002-12-24,14.122729301452637,24.524999618530273,24.59000015258789,24.329999923706055,24.354999542236328,37000.0,6.014752077708048,0.529412424687812
2002-12-26,14.122729301452637,24.524999618530273,24.7549991607666,24.424999237060547,24.549999237060547,124600.0,11.123598295588826,12.200198367284656
2002-12-27,14.091052055358887,24.469999313354492,24.725000381469727,24.459999084472656,24.545000076293945,126800.0,7.744157417259406,2.5333146838919687
2002-12-30,14.079544067382812,24.450000762939453,24.549999237060547,24.25,24.549999237060547,121000.0,24.416666666666668,2.0000381475547417
2002-12-31,14.119850158691406,24.520000457763672,24.700000762939453,24.5,24.5,136000.0,13.003787504559824,8.999809269502194
2003-01-02,14.36746883392334,24.950000762939453,24.975000381469727,24.600000381469727,24.645000457763672,469800.0,16.05753335023753,0.2295069665057408
2003-01-03,14.266695976257324,24.774999618530273,24.9950008392334,24.729999542236328,24.950000762939453,574000.0,10.958128331283312,0.5142832230711382
2003-01-06,14.353069305419922,24.924999237060547,24.975000381469727,24.774999618530273,24.799999237060547,363600.0,24.891666412353516,0.600006103515625
2003-01-07,14.315637588500977,24.860000610351562,24.959999084472656,24.799999237060547,24.924999237060547,248800.0,10.105299223956527,1.4615881213686248
2003-01-08,14.606439590454102,25.364999771118164,25.389999389648438,24.700000762939453,24.864999771118164,974000.0,15.442336931772083,0.37999725341796875
2003-01-09,15.487489700317383,26.895000457763672,26.950000762939453,25.78499984741211,26.0,1149600.0,11.152856874744794,0.3016763348236929
2003-01-10,15.628578186035156,27.139999389648438,27.219999313354492,26.450000762939453,26.875,614600.0,4.94098824805191,1.9056615995854207
2003-01-13,15.789816856384277,27.420000076293945,27.795000076293945,27.25,27.25,1033800.0,27.488333384195965,2.205881362968282
2003-01-14,15.890581130981445,27.594999313354492,27.875,27.350000381469727,27.5,788600.0,11.946124480417467,4.526351717630052
2003-01-15,15.637213706970215,27.155000686645508,27.799999237060547,27.094999313354492,27.600000381469727,566800.0,6.488355874709235,0.5842705779484629
2003-01-16,15.69191837310791,27.25,27.5,27.014999389648438,27.174999237060547,580600.0,5.328390087506441,5.466609022938813
2003-01-17,15.507650375366211,26.93000030517578,27.475000381469727,26.8799991607666,27.25,328000.0,2.6948753664009515,0.8593805879407768
2003-01-21,15.248518943786621,26.479999542236328,27.100000381469727,26.420000076293945,26.959999084472656,694800.0,26.666666666666668,0.41666865349005394
2003-01-22,15.26003646850586,26.5,26.635000228881836,26.200000762939453,26.399999618530273,505400.0,11.135896656464611,3.349978065574396
2003-01-23,15.205328941345215,26.405000686645508,26.774999618530273,26.200000762939453,26.5,638800.0,9.191217089416714,5.052663280261811
2003-01-24,14.851183891296387,25.790000915527344,26.280000686645508,25.78499984741211,26.280000686645508,385400.0,4.496391170453462,0.010206266227068014
2003-01-27,14.404892921447754,25.014999389648438,25.6299991607666,24.985000610351562,25.450000762939453,689800.0,25.209999720255535,0.4827506072803487
2003-01-28,14.338676452636719,24.899999618530273,25.30500030517578,24.899999618530273,25.139999389648438,513800.0,10.687091161183401,0.6875044703526214
2003-01-29,14.445204734802246,25.084999084472656,25.389999389648438,24.799999237060547,24.899999618530273,468800.0,7.033588241848433,2.1891992205623088
2003-01-30,14.540218353271484,25.25,25.55500030517578,25.149999618530273,25.149999618530273,298400.0,3.8334639025157107,3.049991416963894
2003-01-31,14.753286361694336,25.6200008392334,25.674999237060547,25.225000381469727,25.2549991607666,343400.0,3.7848886810699227,0.23286790756978773
2003-02-03,14.836780548095703,25.764999389648438,25.959999084472656,25.579999923706055,25.625,365400.0,25.768332799275715,1.714291553133515
2003-02-04,15.147743225097656,26.30500030517578,26.440000534057617,25.815000534057617,25.850000381469727,750000.0,17.60803330045074,0.37362660395470987
2003-02-05,14.963469505310059,25.985000610351562,26.4950008392334,25.979999542236328,26.30500030517578,498600.0,8.07933839209461,0.6093805879407768
2003-02-06,14.845422744750977,25.780000686645508,26.05500030517578,25.75,25.860000610351562,200200.0,2.853878146210014,2.8125074505877024
2003-02-07,14.597805976867676,25.350000381469727,25.915000915527344,25.350000381469727,25.84000015258789,231800.0,2.89334594152307,0.15306285300563252
2003-02-10,14.712985038757324,25.549999237060547,25.7450008392334,25.350000381469727,25.350000381469727,156200.0,25.548333485921223,0.975013589936771
2003-02-11,14.733129501342773,25.584999084472656,25.924999237060547,25.450000762939453,25.549999237060547,464200.0,19.194515138089514,12.571444141689373
2003-02-12,14.70145320892334,25.530000686645508,25.815000534057617,25.5049991607666,25.575000762939453,178000.0,5.711130622871414,5.888907726868139
2003-02-13,14.655390739440918,25.450000762939453,25.649999618530273,25.309999465942383,25.5,241400.0,5.9131159720347775,5.800106813153277
2003-02-14,14.727374076843262,25.575000762939453,25.575000762939453,25.18000030517578,25.424999237060547,259600.0,5.083184155595351,1.6333095976806877
2003-02-18,14.879971504211426,25.84000015258789,25.940000534057617,25.639999389648438,25.639999389648438,293600.0,25.80666669209798,0.5
2003-02-19,14.856939315795898,25.799999237060547,25.864999771118164,25.610000610351562,25.84000015258789,230600.0,11.331307968989623,5.37483311081442
2003-02-20,14.557494163513184,25.280000686645508,25.725000381469727,25.174999237060547,25.725000381469727,301400.0,9.270289119823959,0.2359584754916248
2003-02-21,14.684184074401855,25.5,25.59000015258789,25.31999969482422,25.325000762939453,184800.0,4.658408541766217,0.542866485013624
2003-02-24,14.563252449035645,25.290000915527344,25.5,25.190000534057617,25.5,195000.0,25.326667149861652,0.47619436875567667
2003-02-25,14.51430892944336,25.204999923706055,25.290000915527344,24.799999237060547,25.290000915527344,218800.0,13.270940886654676,4.7646583641871425
2003-02-26,14.36746883392334,24.950000762939453,25.325000762939453,24.885000228881836,25.104999542236328,163800.0,7.104806260058754,1.8387354794250836
2003-02-27,14.485507011413574,25.155000686645508,25.204999923706055,25.0,25.06999969482422,143400.0,4.996127641019147,1.4117356670032537
2003-02-28,14.497027397155762,25.174999237060547,25.344999313354492,25.125,25.280000686645508,158800.0,4.551195639086878,1.0952026302882782
2003-03-03,14.499911308288574,25.18000030517578,25.475000381469727,25.030000686645508,25.25,226200.0,25.228333791097004,5.35716621253406
2003-03-04,14.091052055358887,24.469999313354492,25.125,24.274999618530273,25.125,438000.0,16.23760891908337,0.29770914565430723
2003-03-05,14.2263822555542,24.704999923706055,24.829999923706055,24.46500015258789,24.46500015258789,278200.0,7.281692133559706,0.5208338300391802
2003-03-06,14.033474922180176,24.3700008392334,24.709999084472656,24.25,24.709999084472656,428400.0,7.638987444634684,0.352945466377197
2003-03-07,13.852082252502441,24.05500030517578,24.334999084472656,24.014999389648438,24.299999237060547,501600.0,6.465560668606301,0.30612689762553524
2003-03-10,13.774338722229004,23.920000076293945,24.155000686645508,23.899999618530273,23.93000030517578,177000.0,23.991666793823242,24.499523173755485
2003-03-11,13.745548248291016,23.8700008392334,24.020000457763672,23.71500015258789,23.799999237060547,280400.0,14.6320087497913,3.3570474918939537
2003-03-12,13.673568725585938,23.7450008392334,23.90999984741211,23.700000762939453,23.850000381469727,275800.0,8.946949172483876,1.0
2003-03-13,13.98452091217041,24.28499984741211,24.549999237060547,23.844999313354492,23.844999313354492,369600.0,8.119492022680726,0.6022706090937071
2003-03-14,14.033474922180176,24.3700008392334,24.43000030517578,24.260000228881836,24.350000381469727,235600.0,4.286943694846424,7.499809269502194
2003-03-17,14.49415397644043,25.170000076293945,25.170000076293945,24.295000076293945,24.299999237060547,196400.0,24.878333409627274,0.005746156257741745
2003-03-18,14.828144073486328,25.75,26.045000076293945,25.264999389648438,26.0,595200.0,19.313673438659638,2.1200027465820312
2003-03-19,14.77632999420166,25.65999984741211,25.69499969482422,25.469999313354492,25.649999618530273,136400.0,3.7639834209420213,21.499523173755485
2003-03-20,14.871332168579102,25.825000762939453,25.84000015258789,25.405000686645508,25.600000381469727,200800.0,4.569943397624707,0.9333276819395584
2003-03-21,15.346407890319824,26.649999618530273,26.649999618530273,25.8700008392334,25.899999618530273,443000.0,7.4378228853964075,0.039998372395833336
2003-03-24,15.130471229553223,26.274999618530273,26.6200008392334,26.149999618530273,26.575000762939453,214200.0,26.34833335876465,0.5666647593253098
2003-03-25,15.000900268554688,26.049999237060547,26.399999618530273,25.950000762939453,26.25,310400.0,15.46280333053234,1.2499856949398234
2003-03-26,15.015296936035156,26.075000762939453,26.200000762939453,25.899999618530273,26.0,162200.0,6.154137636198392,2.999974568943594
2003-03-27,15.15638256072998,26.31999969482422,26.40999984741211,25.885000228881836,26.075000762939453,206400.0,6.055432136422895,1.1428649279875438
2003-03-28,15.113190650939941,26.2450008392334,26.325000762939453,26.049999237060547,26.28499984741211,174600.0,4.285150823041191,5.875208621429593
2003-03-31,14.91452407836914,25.899999618530273,26.2450008392334,25.875,26.2450008392334,234600.0,26.00666681925456,0.07246240601503759
2003-04-01,15.084400177001953,26.19499969482422,26.375,25.885000228881836,25.924999237060547,300000.0,14.675458272298178,0.8148108902358044
2003-04-02,15.37520694732666,26.700000762939453,26.700000762939453,26.344999313354492,26.344999313354492,226400.0,7.908133241350171,0.0
2003-04-03,15.853161811828613,27.530000686645508,27.600000381469727,26.975000381469727,27.024999618530273,734000.0,13.437028107914239,0.23762114470891277
2003-04-04,15.68040657043457,27.229999542236328,27.635000228881836,27.049999237060547,27.475000381469727,328000.0,4.912803012375684,1.3877509711874567
2003-04-07,15.948173522949219,27.69499969482422,27.96500015258789,27.4950008392334,27.549999237060547,498000.0,27.718333562215168,2.2413643419010287
2003-04-08,16.025909423828125,27.829999923706055,27.864999771118164,27.614999771118164,27.850000381469727,313000.0,10.717644814155348,11.49971390425329
2003-04-09,15.401118278503418,26.7450008392334,27.854999542236328,26.53499984741211,27.825000762939453,783200.0,13.286691795103135,0.22222202599292515
2003-04-10,15.838767051696777,27.5049991607666,27.674999237060547,26.899999618530273,26.950000762939453,517200.0,6.701994722942133,0.39639974018743623
2003-04-11,15.87331485748291,27.565000534057617,27.915000915527344,27.5049991607666,27.649999618530273,248400.0,2.9117544073807564,3.8236020105915087
2003-04-14,15.890581130981445,27.594999313354492,27.700000762939453,27.360000610351562,27.600000381469727,303200.0,27.551666895548504,66.98550724637681
2003-04-15,16.023033142089844,27.825000762939453,27.899999618530273,27.469999313354492,27.594999313354492,286600.0,13.475577547494417,0.8695547612926766
2003-04-16,15.763901710510254,27.375,27.825000762939453,27.110000610351562,27.825000762939453,357400.0,10.352475538715588,0.5888865341414826
2003-04-17,16.074861526489258,27.915000915527344,27.94499969482422,27.4950008392334,27.5,309600.0,6.84455454296401,0.0843321996507032
2003-04-21,15.951057434082031,27.700000762939453,28.075000762939453,27.610000610351562,27.920000076293945,201200.0,3.8356338431206156,1.1136436541445949
2003-04-22,16.411733627319336,28.5,28.5,27.690000534057617,27.700000762939453,585200.0,8.085452282780365,0.012500298023508095
2003-04-23,16.469316482543945,28.600000381469727,28.75,28.25,28.549999237060547,291600.0,3.5636114601160087,8.999771123402633
2003-04-24,16.256256103515625,28.229999542236328,28.829999923706055,27.950000762939453,28.604999542236328,619000.0,5.938247922639522,1.3466644287109375
2003-04-25,16.39733123779297,28.475000381469727,28.530000686645508,28.024999618530273,28.354999542236328,317400.0,2.7501143533403933,3.2083128029881585
2003-04-28,16.3829402923584,28.450000762939453,28.604999542236328,28.424999237060547,28.475000381469727,448600.0,28.49333318074544,6.200122072175174
2003-04-29,16.613279342651367,28.850000381469727,28.899999618530273,28.424999237060547,28.450000762939453,507200.0,15.243063267432904,0.18750208616455666
2003-04-30,16.39733123779297,28.475000381469727,28.854999542236328,28.329999923706055,28.854999542236328,397800.0,8.391338637534608,0.38158099473470225
