Date,Adj Close,Close,High,Low,Open,Volume
2005-02-28,5.352707386016846,8.802499771118164,8.807499885559082,8.694999694824219,8.800000190734863,772000.0
2005-03-01,5.335983753204346,8.774999618530273,8.805000305175781,8.6899995803833,8.692500114440918,508000.0
2005-03-02,5.311661243438721,8.734999656677246,8.819999694824219,8.704999923706055,8.717499732971191,433200.0
2005-03-03,5.296458721160889,8.710000038146973,8.744999885559082,8.649999618530273,8.712499618530273,339600.0
2005-03-04,5.360306262969971,8.8149995803833,8.829999923706055,8.755000114440918,8.787500381469727,696800.0
2005-03-07,5.355747699737549,8.807499885559082,8.842499732971191,8.770000457763672,8.774999618530273,329600.0
2005-03-08,5.343585968017578,8.787500381469727,8.835000038146973,8.782500267028809,8.795000076293945,267200.0
2005-03-09,5.264533996582031,8.657500267028809,8.732500076293945,8.65250015258789,8.729999542236328,337600.0
2005-03-10,5.3131818771362305,8.737500190734863,8.797499656677246,8.699999809265137,8.787500381469727,405200.0
2005-03-11,5.370951175689697,8.832500457763672,8.90250015258789,8.797499656677246,8.8725004196167,525200.0
2005-03-14,5.3375043869018555,8.77750015258789,8.857500076293945,8.704999923706055,8.854999542236328,422400.0
2005-03-15,5.171799659729004,8.505000114440918,8.625,8.460000038146973,8.477499961853027,572400.0
2005-03-16,5.138355255126953,8.449999809265137,8.5625,8.430000305175781,8.507499694824219,512800.0
2005-03-17,5.215887069702148,8.577500343322754,8.602499961853027,8.512499809265137,8.532500267028809,497200.0
2005-03-18,5.196125030517578,8.545000076293945,8.587499618530273,8.449999809265137,8.46500015258789,961200.0
2005-03-21,5.11555290222168,8.412500381469727,8.577500343322754,8.3774995803833,8.5625,425200.0
2005-03-22,5.094268798828125,8.3774995803833,8.4975004196167,8.337499618530273,8.382499694824219,556400.0
2005-03-23,5.0319390296936035,8.274999618530273,8.307499885559082,8.232500076293945,8.239999771118164,385200.0
2005-03-24,5.028899669647217,8.270000457763672,8.335000038146973,8.244999885559082,8.257499694824219,360800.0
2005-03-28,4.993934631347656,8.212499618530273,8.327500343322754,8.212499618530273,8.272500038146973,333600.0
2005-03-29,4.925524711608887,8.100000381469727,8.300000190734863,8.100000381469727,8.175000190734863,400000.0
2005-03-30,5.057783603668213,8.317500114440918,8.317500114440918,8.199999809265137,8.199999809265137,474800.0
2005-03-31,5.030419826507568,8.272500038146973,8.302499771118164,8.244999885559082,8.295000076293945,464000.0
2005-04-01,5.048662185668945,8.302499771118164,8.397500038146973,8.27750015258789,8.390000343322754,957200.0
2005-04-04,5.024338722229004,8.262499809265137,8.3125,8.197500228881836,8.220000267028809,817200.0
2005-04-05,5.048662185668945,8.302499771118164,8.307499885559082,8.244999885559082,8.267499923706055,1102000.0
2005-04-06,5.110991954803467,8.404999732971191,8.46500015258789,8.382499694824219,8.404999732971191,222000.0
2005-04-07,5.171799659729004,8.505000114440918,8.545000076293945,8.442500114440918,8.467499732971191,200400.0
2005-04-08,5.167240619659424,8.4975004196167,8.557499885559082,8.47249984741211,8.529999732971191,309200.0
2005-04-11,5.202205181121826,8.555000305175781,8.617500305175781,8.550000190734863,8.595000267028809,580000.0
2005-04-12,5.208285808563232,8.5649995803833,8.574999809265137,8.449999809265137,8.537500381469727,321200.0
2005-04-13,5.138355255126953,8.449999809265137,8.572500228881836,8.449999809265137,8.5024995803833,520800.0
2005-04-14,5.048662185668945,8.302499771118164,8.392499923706055,8.265000343322754,8.390000343322754,2106400.0
2005-04-15,5.010655879974365,8.239999771118164,8.357500076293945,8.170000076293945,8.317500114440918,1519600.0
2005-04-18,4.94984769821167,8.140000343322754,8.164999961853027,8.069999694824219,8.132499694824219,295200.0
2005-04-19,5.004576683044434,8.229999542236328,8.255000114440918,8.167499542236328,8.232500076293945,399600.0
2005-04-20,4.920964241027832,8.092499732971191,8.199999809265137,8.092499732971191,8.199999809265137,345600.0
2005-04-21,4.958968162536621,8.154999732971191,8.1899995803833,8.055000305175781,8.102499961853027,200800.0
2005-04-22,4.914883136749268,8.082500457763672,8.147500038146973,8.032500267028809,8.125,290400.0
2005-04-25,4.937685966491699,8.119999885559082,8.119999885559082,8.072500228881836,8.109999656677246,264400.0
2005-04-26,4.902720928192139,8.0625,8.170000076293945,8.050000190734863,8.135000228881836,955600.0
2005-04-27,4.934142112731934,7.929999828338623,7.932499885559082,7.827499866485596,7.872499942779541,982800.0
2005-04-28,4.864144325256348,7.817500114440918,7.887499809265137,7.789999961853027,7.872499942779541,239200.0
2005-04-29,5.016585826873779,8.0625,8.125,7.96750020980835,7.982500076293945,537200.0
2005-05-02,5.113028526306152,8.217499732971191,8.237500190734863,8.147500038146973,8.162500381469727,1058400.0
2005-05-03,5.130138874053955,8.244999885559082,8.295000076293945,8.212499618530273,8.244999885559082,501200.0
2005-05-04,5.175250053405762,8.317500114440918,8.322500228881836,8.1875,8.204999923706055,439600.0
2005-05-05,5.156583786010742,8.287500381469727,8.350000381469727,8.242500305175781,8.3149995803833,301600.0
2005-05-06,5.220360279083252,8.390000343322754,8.392499923706055,8.3125,8.329999923706055,298800.0
2005-05-09,5.259249210357666,8.452500343322754,8.492500305175781,8.392499923706055,8.4375,348400.0
2005-05-10,5.226583003997803,8.399999618530273,8.479999542236328,8.392499923706055,8.46500015258789,1199200.0
2005-05-11,5.27324914932251,8.475000381469727,8.5,8.412500381469727,8.489999771118164,275200.0
2005-05-12,5.201694011688232,8.359999656677246,8.467499732971191,8.359999656677246,8.442500114440918,501200.0
2005-05-13,5.1161394119262695,8.22249984741211,8.327500343322754,8.22249984741211,8.242500305175781,346000.0
2005-05-16,5.109917163848877,8.212499618530273,8.22249984741211,8.102499961853027,8.109999656677246,539600.0
2005-05-17,5.103696346282959,8.202500343322754,8.229999542236328,8.1225004196167,8.172499656677246,560800.0
2005-05-18,5.268581867218018,8.467499732971191,8.477499961853027,8.305000305175781,8.329999923706055,345200.0
2005-05-19,5.305915832519531,8.52750015258789,8.542499542236328,8.470000267028809,8.482500076293945,244800.0
2005-05-20,5.327691555023193,8.5625,8.574999809265137,8.5,8.529999732971191,351600.0
2005-05-23,5.329246997833252,8.5649995803833,8.600000381469727,8.529999732971191,8.552499771118164,224000.0
2005-05-24,5.354135990142822,8.604999542236328,8.625,8.5625,8.600000381469727,198000.0
2005-05-25,5.316803455352783,8.545000076293945,8.585000038146973,8.524999618530273,8.579999923706055,165600.0
2005-05-26,5.321469783782959,8.552499771118164,8.567500114440918,8.484999656677246,8.512499809265137,199200.0
2005-05-27,5.332358360290527,8.569999694824219,8.585000038146973,8.489999771118164,8.524999618530273,257600.0
2005-05-31,5.262360572814941,8.457500457763672,8.462499618530273,8.399999618530273,8.432499885559082,257200.0
2005-06-01,5.323025226593018,8.555000305175781,8.574999809265137,8.4375,8.4375,518000.0
2005-06-02,5.347914218902588,8.595000267028809,8.59749984741211,8.53499984741211,8.547499656677246,287200.0
2005-06-03,5.290359973907471,8.5024995803833,8.582500457763672,8.479999542236328,8.552499771118164,236400.0
2005-06-06,5.319914817810059,8.550000190734863,8.595000267028809,8.515000343322754,8.572500228881836,173200.0
2005-06-07,5.351025581359863,8.600000381469727,8.649999618530273,8.572500228881836,8.572500228881836,178400.0
2005-06-08,5.305915832519531,8.52750015258789,8.640000343322754,8.510000228881836,8.612500190734863,206400.0
2005-06-09,5.407023906707764,8.6899995803833,8.734999656677246,8.595000267028809,8.609999656677246,239200.0
2005-06-10,5.38369083404541,8.65250015258789,8.6850004196167,8.612500190734863,8.6850004196167,193200.0
2005-06-13,5.369691371917725,8.630000114440918,8.637499809265137,8.542499542236328,8.5600004196167,99200.0
2005-06-14,5.321469783782959,8.552499771118164,8.587499618530273,8.505000114440918,8.555000305175781,268800.0
2005-06-15,5.319914817810059,8.550000190734863,8.602499961853027,8.467499732971191,8.592499732971191,252800.0
2005-06-16,5.319914817810059,8.550000190734863,8.557499885559082,8.492500305175781,8.520000457763672,469600.0
2005-06-17,5.369691371917725,8.630000114440918,8.637499809265137,8.552499771118164,8.587499618530273,250000.0
2005-06-20,5.3370256423950195,8.577500343322754,8.625,8.505000114440918,8.579999923706055,176800.0
2005-06-21,5.382135391235352,8.649999618530273,8.65999984741211,8.585000038146973,8.612500190734863,187200.0
2005-06-22,5.379024505615234,8.645000457763672,8.65999984741211,8.592499732971191,8.625,182800.0
2005-06-23,5.242137908935547,8.425000190734863,8.607500076293945,8.425000190734863,8.539999961853027,316400.0
2005-06-24,5.203249454498291,8.362500190734863,8.412500381469727,8.337499618530273,8.392499923706055,167600.0
2005-06-27,5.164361476898193,8.300000190734863,8.367500305175781,8.274999618530273,8.342499732971191,266800.0
2005-06-28,5.207915782928467,8.369999885559082,8.397500038146973,8.3125,8.3125,230000.0
2005-06-29,5.2219157218933105,8.392499923706055,8.422499656677246,8.194999694824219,8.217499732971191,173600.0
2005-06-30,5.17680549621582,8.319999694824219,8.395000457763672,8.3149995803833,8.357500076293945,158000.0
2005-07-01,5.170583724975586,8.3100004196167,8.399999618530273,8.300000190734863,8.375,189200.0
2005-07-05,5.137916564941406,8.257499694824219,8.267499923706055,8.15250015258789,8.157500267028809,178400.0
2005-07-06,5.071028709411621,8.149999618530273,8.22249984741211,8.077500343322754,8.1899995803833,243600.0
2005-07-07,5.024363040924072,8.074999809265137,8.074999809265137,7.962500095367432,8.039999961853027,307600.0
2005-07-08,5.078807353973389,8.162500381469727,8.162500381469727,8.037500381469727,8.047499656677246,230400.0
2005-07-11,5.2110276222229,8.375,8.425000190734863,8.297499656677246,8.297499656677246,1144400.0
2005-07-12,5.335469722747803,8.574999809265137,8.587499618530273,8.4975004196167,8.5,298400.0
2005-07-13,5.284136772155762,8.492500305175781,8.555000305175781,8.477499961853027,8.52750015258789,218000.0
2005-07-14,5.307468891143799,8.529999732971191,8.539999961853027,8.489999771118164,8.520000457763672,228800.0
2005-07-15,5.27324914932251,8.475000381469727,8.517499923706055,8.454999923706055,8.487500190734863,178000.0
2005-07-18,5.346357822418213,8.592499732971191,8.642499923706055,8.592499732971191,8.604999542236328,499600.0
2005-07-19,5.391468048095703,8.664999961853027,8.682499885559082,8.555000305175781,8.569999694824219,284000.0
2005-07-20,5.492578983306885,8.827500343322754,8.862500190734863,8.667499542236328,8.710000038146973,792000.0
2005-07-21,5.547021865844727,8.914999961853027,8.989999771118164,8.857500076293945,8.882499694824219,326000.0
2005-07-22,5.561021327972412,8.9375,8.947500228881836,8.892499923706055,8.932499885559082,360000.0
2005-07-25,5.533021926879883,8.892499923706055,8.962499618530273,8.875,8.9399995803833,160800.0
2005-07-26,5.481689453125,8.8100004196167,8.8725004196167,8.782500267028809,8.867500305175781,200800.0
2005-07-27,5.508133411407471,8.852499961853027,8.862500190734863,8.774999618530273,8.824999809265137,146000.0
2005-07-28,5.601465702056885,9.0024995803833,9.037500381469727,8.912500381469727,8.925000190734863,158400.0
2005-07-29,5.5501322746276855,8.920000076293945,8.982500076293945,8.90999984741211,8.967499732971191,177200.0
2005-08-01,5.593687534332275,8.989999771118164,9.017499923706055,8.960000038146973,9.005000114440918,213600.0
2005-08-02,5.651241779327393,9.082500457763672,9.114999771118164,8.984999656677246,9.022500038146973,209200.0
2005-08-03,5.777240753173828,9.28499984741211,9.322500228881836,9.197500228881836,9.199999809265137,217200.0
2005-08-04,5.786574363708496,9.300000190734863,9.364999771118164,9.267499923706055,9.327500343322754,282800.0
2005-08-05,5.7321295738220215,9.212499618530273,9.255000114440918,9.197500228881836,9.244999885559082,528000.0
2005-08-08,5.739907741546631,9.225000381469727,9.302499771118164,9.225000381469727,9.297499656677246,203600.0
2005-08-09,5.872127532958984,9.4375,9.46500015258789,9.322500228881836,9.337499618530273,194400.0
2005-08-10,5.727463245391846,9.204999923706055,9.322500228881836,9.147500038146973,9.255000114440918,482800.0
2005-08-11,5.814573764801025,9.345000267028809,9.369999885559082,9.282500267028809,9.297499656677246,269200.0
2005-08-12,5.753908157348633,9.2475004196167,9.265000343322754,9.199999809265137,9.265000343322754,233200.0
2005-08-15,5.669908046722412,9.112500190734863,9.132499694824219,9.067500114440918,9.09749984741211,286800.0
2005-08-16,5.523688793182373,8.8774995803833,9.015000343322754,8.832500457763672,9.005000114440918,374400.0
2005-08-17,5.489467144012451,8.822500228881836,8.837499618530273,8.742500305175781,8.757499694824219,329600.0
2005-08-18,5.41324520111084,8.699999809265137,8.737500190734863,8.632499694824219,8.670000076293945,432800.0
2005-08-19,5.455245494842529,8.767499923706055,8.8125,8.72249984741211,8.725000381469727,218800.0
2005-08-22,5.52524471282959,8.880000114440918,8.90999984741211,8.819999694824219,8.8774995803833,352000.0
2005-08-23,5.554799556732178,8.927499771118164,8.975000381469727,8.899999618530273,8.920000076293945,225200.0
2005-08-24,5.489467144012451,8.822500228881836,8.925000190734863,8.800000190734863,8.892499923706055,473600.0
2005-08-25,5.481689453125,8.8100004196167,8.862500190734863,8.795000076293945,8.837499618530273,260800.0
2005-08-26,5.416356563568115,8.704999923706055,8.832500457763672,8.6899995803833,8.832500457763672,161600.0
2005-08-29,5.4412455558776855,8.744999885559082,8.765000343322754,8.662500381469727,8.682499885559082,176800.0
2005-08-30,5.38369083404541,8.65250015258789,8.672499656677246,8.600000381469727,8.647500038146973,304000.0
2005-08-31,5.523688793182373,8.8774995803833,8.8774995803833,8.6875,8.702500343322754,364000.0
2005-09-01,5.570355415344238,8.952500343322754,8.987500190734863,8.869999885559082,8.960000038146973,391600.0
2005-09-02,5.669908046722412,9.112500190734863,9.1899995803833,9.095000267028809,9.114999771118164,240000.0
2005-09-06,5.786574363708496,9.300000190734863,9.300000190734863,9.237500190734863,9.267499923706055,304000.0
2005-09-07,5.914127826690674,9.505000114440918,9.539999961853027,9.369999885559082,9.382499694824219,398400.0
2005-09-08,5.886127471923828,9.460000038146973,9.494999885559082,9.420000076293945,9.46500015258789,235200.0
2005-09-09,5.96390438079834,9.585000038146973,9.625,9.522500038146973,9.5600004196167,195600.0
2005-09-12,5.895461559295654,9.475000381469727,9.517499923706055,9.442500114440918,9.487500190734863,220800.0
2005-09-13,5.696352005004883,9.154999732971191,9.257499694824219,9.154999732971191,9.210000038146973,434000.0
2005-09-14,5.707241535186768,9.172499656677246,9.242500305175781,9.15250015258789,9.242500305175781,441600.0
2005-09-15,5.696352005004883,9.154999732971191,9.194999694824219,9.109999656677246,9.194999694824219,324000.0
2005-09-16,5.859682559967041,9.417499542236328,9.4399995803833,9.329999923706055,9.390000343322754,268000.0
2005-09-19,5.7352399826049805,9.217499732971191,9.262499809265137,9.202500343322754,9.25,197600.0
2005-09-20,5.724352836608887,9.199999809265137,9.317500114440918,9.175000190734863,9.217499732971191,194800.0
2005-09-21,5.646574974060059,9.074999809265137,9.15999984741211,9.0600004196167,9.147500038146973,222800.0
2005-09-22,5.585909843444824,8.977499961853027,9.010000228881836,8.899999618530273,8.989999771118164,310400.0
2005-09-23,5.5112457275390625,8.857500076293945,8.887499809265137,8.807499885559082,8.875,822400.0
2005-09-26,5.694797515869141,9.15250015258789,9.1899995803833,9.039999961853027,9.0625,782400.0
2005-09-27,5.606132507324219,9.010000228881836,9.0625,8.967499732971191,9.02750015258789,255600.0
2005-09-28,5.711908340454102,9.180000305175781,9.197500228881836,9.125,9.140000343322754,241600.0
2005-09-29,5.7227959632873535,9.197500228881836,9.199999809265137,9.0649995803833,9.107500076293945,330800.0
2005-09-30,5.724352836608887,9.199999809265137,9.242500305175781,9.125,9.145000457763672,259200.0
2005-10-03,5.701018810272217,9.162500381469727,9.1899995803833,9.109999656677246,9.125,310400.0
2005-10-04,5.7367963790893555,9.220000267028809,9.337499618530273,9.175000190734863,9.175000190734863,620400.0
2005-10-05,5.607687473297119,9.012499809265137,9.170000076293945,9.010000228881836,9.167499542236328,337600.0
2005-10-06,5.6714630126953125,9.114999771118164,9.149999618530273,9.017499923706055,9.055000305175781,362800.0
2005-10-07,5.6745758056640625,9.119999885559082,9.125,9.067500114440918,9.102499961853027,756000.0
2005-10-10,5.63413143157959,9.055000305175781,9.170000076293945,9.017499923706055,9.154999732971191,235600.0
2005-10-11,5.629464626312256,9.047499656677246,9.112500190734863,9.022500038146973,9.109999656677246,130000.0
2005-10-12,5.533021926879883,8.892499923706055,8.984999656677246,8.867500305175781,8.952500343322754,257200.0
2005-10-13,5.578132629394531,8.96500015258789,8.970000267028809,8.800000190734863,8.84749984741211,242400.0
2005-10-14,5.571910381317139,8.954999923706055,8.97249984741211,8.835000038146973,8.90999984741211,158000.0
2005-10-17,5.533021926879883,8.892499923706055,8.90999984741211,8.842499732971191,8.845000267028809,228400.0
2005-10-18,5.447467803955078,8.755000114440918,8.835000038146973,8.75,8.805000305175781,296400.0
2005-10-19,5.470799922943115,8.792499542236328,8.795000076293945,8.532500267028809,8.547499656677246,274000.0
2005-10-20,5.3494696617126465,8.59749984741211,8.6850004196167,8.574999809265137,8.654999732971191,354800.0
2005-10-21,5.330803394317627,8.567500114440918,8.6875,8.510000228881836,8.667499542236328,202400.0
2005-10-24,5.489467144012451,8.822500228881836,8.827500343322754,8.657500267028809,8.664999961853027,209200.0
2005-10-25,5.38369083404541,8.65250015258789,8.739999771118164,8.609999656677246,8.697500228881836,212400.0
2005-10-26,5.302802562713623,8.522500038146973,8.609999656677246,8.447500228881836,8.47249984741211,1037200.0
2005-10-27,5.2436933517456055,8.427499771118164,8.52750015258789,8.425000190734863,8.524999618530273,382800.0
2005-10-28,5.332358360290527,8.569999694824219,8.59749984741211,8.4975004196167,8.577500343322754,308000.0
2005-10-31,5.41324520111084,8.699999809265137,8.720000267028809,8.630000114440918,8.657500267028809,189200.0
2005-11-01,5.405467987060547,8.6875,8.704999923706055,8.614999771118164,8.640000343322754,200800.0
2005-11-02,5.466134071350098,8.78499984741211,8.8100004196167,8.585000038146973,8.59000015258789,214000.0
2005-11-03,5.447467803955078,8.755000114440918,8.832500457763672,8.732500076293945,8.787500381469727,300800.0
2005-11-04,5.405467987060547,8.6875,8.84000015258789,8.637499809265137,8.837499618530273,271600.0
2005-11-07,5.469244956970215,8.789999961853027,8.800000190734863,8.717499732971191,8.729999542236328,210000.0
2005-11-08,5.377469062805176,8.642499923706055,8.692500114440918,8.587499618530273,8.587499618530273,146000.0
2005-11-09,5.61391019821167,9.022500038146973,9.114999771118164,8.9399995803833,8.949999809265137,439200.0
2005-11-10,5.683908939361572,9.135000228881836,9.167499542236328,9.039999961853027,9.104999542236328,2364400.0
2005-11-11,5.814573764801025,9.345000267028809,9.359999656677246,9.262499809265137,9.282500267028809,1819600.0
2005-11-14,5.906349182128906,9.492500305175781,9.517499923706055,9.4399995803833,9.487500190734863,582000.0
2005-11-15,5.886127471923828,9.460000038146973,9.550000190734863,9.380000114440918,9.457500457763672,447200.0
2005-11-16,5.918793201446533,9.512499809265137,9.522500038146973,9.46500015258789,9.510000228881836,342800.0
2005-11-17,6.066568374633789,9.75,9.75,9.640000343322754,9.640000343322754,620000.0
2005-11-18,6.1070122718811035,9.8149995803833,9.857500076293945,9.739999771118164,9.805000305175781,1712800.0
2005-11-21,6.186344623565674,9.942500114440918,9.979999542236328,9.869999885559082,9.920000076293945,493600.0
2005-11-22,6.23767614364624,10.024999618530273,10.079999923706055,9.842499732971191,9.882499694824219,486800.0
2005-11-23,6.16145658493042,9.90250015258789,9.9375,9.875,9.899999618530273,349600.0
2005-11-25,6.128790855407715,9.850000381469727,9.887499809265137,9.822500228881836,9.864999771118164,130800.0
2005-11-28,6.145901679992676,9.8774995803833,9.930000305175781,9.819999694824219,9.895000457763672,274800.0
2005-11-29,6.177011013031006,9.927499771118164,9.975000381469727,9.864999771118164,9.967499732971191,456400.0
2005-11-30,6.183231830596924,9.9375,10.020000457763672,9.932499885559082,9.992500305175781,302800.0
2005-12-01,6.3325653076171875,10.177499771118164,10.217499732971191,10.037500381469727,10.037500381469727,1072000.0
2005-12-02,6.377675533294678,10.25,10.260000228881836,10.145000457763672,10.1850004196167,525600.0
2005-12-05,6.382340908050537,10.257499694824219,10.300000190734863,10.170000076293945,10.272500038146973,332000.0
2005-12-06,6.3325653076171875,10.177499771118164,10.262499809265137,10.09749984741211,10.140000343322754,439600.0
2005-12-07,6.228344917297363,10.010000228881836,10.09000015258789,9.957500457763672,10.074999809265137,454000.0
2005-12-08,6.301454067230225,10.1274995803833,10.1899995803833,10.007499694824219,10.050000190734863,643200.0
2005-12-09,6.2827863693237305,10.09749984741211,10.117500305175781,10.015000343322754,10.02750015258789,196800.0
2005-12-12,6.307675838470459,10.137499809265137,10.175000190734863,10.102499961853027,10.114999771118164,198000.0
2005-12-13,6.296787261962891,10.119999885559082,10.147500038146973,10.017499923706055,10.077500343322754,2733600.0
2005-12-14,6.424341201782227,10.324999809265137,10.345000267028809,10.265000343322754,10.297499656677246,1034000.0
2005-12-15,6.374564170837402,10.244999885559082,10.319999694824219,10.204999923706055,10.319999694824219,882400.0
2005-12-16,6.422786712646484,10.322500228881836,10.399999618530273,10.297499656677246,10.335000038146973,234800.0
2005-12-19,6.369898319244385,10.237500190734863,10.3100004196167,10.234999656677246,10.307499885559082,306000.0
2005-12-20,6.374564170837402,10.244999885559082,10.460000038146973,10.192500114440918,10.289999961853027,702800.0
2005-12-21,6.5098958015441895,10.462499618530273,10.479999542236328,10.354999542236328,10.399999618530273,592800.0
2005-12-22,6.550340175628662,10.52750015258789,10.542499542236328,10.442500114440918,10.442500114440918,259200.0
2005-12-23,6.583004474639893,10.579999923706055,10.637499809265137,10.550000190734863,10.59000015258789,276400.0
2005-12-27,6.592339515686035,10.595000267028809,10.704999923706055,10.592499732971191,10.662500381469727,229200.0
2005-12-28,6.595449924468994,10.600000381469727,10.717499732971191,10.595000267028809,10.682499885559082,131600.0
2005-12-29,6.5970048904418945,10.602499961853027,10.642499923706055,10.569999694824219,10.600000381469727,208800.0
2005-12-30,6.495894908905029,10.4399995803833,10.475000381469727,10.357500076293945,10.420000076293945,215600.0
2006-01-03,6.842779636383057,10.9975004196167,11.032500267028809,10.797499656677246,10.807499885559082,1059600.0
2006-01-04,6.8754448890686035,11.050000190734863,11.077500343322754,10.977499961853027,11.007499694824219,1177600.0
2006-01-05,6.797667980194092,10.925000190734863,11.007499694824219,10.899999618530273,11.0024995803833,406400.0
2006-01-06,6.85055685043335,11.010000228881836,11.037500381469727,10.899999618530273,10.960000038146973,782400.0
2006-01-09,6.796111583709717,10.922499656677246,10.932499885559082,10.857500076293945,10.907500267028809,406800.0
2006-01-10,6.727668762207031,10.8125,10.837499618530273,10.707500457763672,10.739999771118164,426000.0
2006-01-11,6.704336643218994,10.774999618530273,10.832500457763672,10.717499732971191,10.757499694824219,384000.0
2006-01-12,6.656116008758545,10.697500228881836,10.760000228881836,10.657500267028809,10.725000381469727,772400.0
2006-01-13,6.6638922691345215,10.710000038146973,10.737500190734863,10.630000114440918,10.6850004196167,3047600.0
2006-01-17,6.609450340270996,10.6225004196167,10.635000228881836,10.557499885559082,10.567500114440918,450800.0
2006-01-18,6.558116912841797,10.539999961853027,10.567500114440918,10.447500228881836,10.510000228881836,365600.0
2006-01-19,6.525450229644775,10.487500190734863,10.524999618530273,10.432499885559082,10.4350004196167,338400.0
2006-01-20,6.4523396492004395,10.369999885559082,10.470000267028809,10.352499961853027,10.46500015258789,978800.0
2006-01-23,6.533227443695068,10.5,10.5,10.444999694824219,10.454999923706055,435200.0
2006-01-24,6.5596723556518555,10.542499542236328,10.5625,10.47249984741211,10.5,349200.0
2006-01-25,6.5114521980285645,10.46500015258789,10.494999885559082,10.34000015258789,10.462499618530273,1294800.0
2006-01-26,6.399452209472656,10.28499984741211,10.34000015258789,10.199999809265137,10.21500015258789,1638000.0
2006-01-27,6.528561115264893,10.492500305175781,10.662500381469727,10.46500015258789,10.59000015258789,607600.0
2006-01-30,6.460118293762207,10.382499694824219,10.407500267028809,10.335000038146973,10.359999656677246,392800.0
2006-01-31,6.5036725997924805,10.452500343322754,10.492500305175781,10.357500076293945,10.367500305175781,506400.0
2006-02-01,6.525450229644775,10.487500190734863,10.552499771118164,10.417499542236328,10.420000076293945,406000.0
2006-02-02,6.411897659301758,10.305000305175781,10.397500038146973,10.2524995803833,10.324999809265137,388400.0
2006-02-03,6.301454067230225,10.1274995803833,10.177499771118164,10.012499809265137,10.042499542236328,742400.0
2006-02-06,6.276564121246338,10.087499618530273,10.177499771118164,10.0625,10.149999618530273,1020800.0
2006-02-07,6.2718987464904785,10.079999923706055,10.172499656677246,10.067500114440918,10.092499732971191,614800.0
2006-02-08,6.233010292053223,10.017499923706055,10.047499656677246,9.8774995803833,10.022500038146973,1752400.0
2006-02-09,6.369898319244385,10.237500190734863,10.305000305175781,10.225000381469727,10.265000343322754,573600.0
2006-02-10,6.391674518585205,10.272500038146973,10.395000457763672,10.1875,10.380000114440918,489200.0
2006-02-13,6.377675533294678,10.25,10.302499771118164,10.164999961853027,10.167499542236328,585200.0
2006-02-14,6.5067853927612305,10.457500457763672,10.477499961853027,10.22249984741211,10.22249984741211,717200.0
2006-02-15,6.461673736572266,10.385000228881836,10.447500228881836,10.332500457763672,10.375,651600.0
2006-02-16,6.505229473114014,10.454999923706055,10.46500015258789,10.324999809265137,10.359999656677246,369600.0
2006-02-17,6.495894908905029,10.4399995803833,10.460000038146973,10.367500305175781,10.390000343322754,214400.0
2006-02-21,6.346564769744873,10.199999809265137,10.260000228881836,10.09000015258789,10.2524995803833,770800.0
2006-02-22,6.436786651611328,10.345000267028809,10.375,10.192500114440918,10.192500114440918,509200.0
2006-02-23,6.360564231872559,10.22249984741211,10.300000190734863,10.192500114440918,10.257499694824219,269600.0
2006-02-24,6.3450093269348145,10.197500228881836,10.262499809265137,10.170000076293945,10.237500190734863,1716400.0
2006-02-27,6.39323091506958,10.274999618530273,10.317500114440918,10.220000267028809,10.2475004196167,1031600.0
2006-02-28,6.25945520401001,10.0600004196167,10.170000076293945,10.057499885559082,10.15250015258789,1194800.0
2006-03-01,6.341897964477539,10.192500114440918,10.227499961853027,10.140000343322754,10.1899995803833,534400.0
2006-03-02,6.449229717254639,10.364999771118164,10.3725004196167,10.232500076293945,10.297499656677246,1021600.0
2006-03-03,6.334120750427246,10.180000305175781,10.260000228881836,10.137499809265137,10.1850004196167,766000.0
2006-03-06,6.043236255645752,9.712499618530273,9.737500190734863,9.604999542236328,9.649999618530273,3970000.0
2006-03-07,6.0074591636657715,9.654999732971191,9.682499885559082,9.602499961853027,9.602499961853027,816000.0
2006-03-08,5.903238296508789,9.487500190734863,9.545000076293945,9.399999618530273,9.517499923706055,1966000.0
2006-03-09,6.002791881561279,9.647500038146973,9.717499732971191,9.607500076293945,9.609999656677246,517200.0
2006-03-10,6.088345050811768,9.78499984741211,9.787500381469727,9.6274995803833,9.680000305175781,950800.0
2006-03-13,6.1676788330078125,9.912500381469727,9.970000267028809,9.8725004196167,9.920000076293945,382400.0
2006-03-14,6.284343719482422,10.100000381469727,10.109999656677246,9.982500076293945,9.982500076293945,612800.0
2006-03-15,6.304564476013184,10.132499694824219,10.135000228881836,10.015000343322754,10.052499771118164,442800.0
2006-03-16,6.222121715545654,10.0,10.0600004196167,9.947500228881836,10.0024995803833,2294400.0
2006-03-17,6.28123140335083,10.095000267028809,10.095000267028809,9.992500305175781,10.0649995803833,451600.0
2006-03-20,6.2781219482421875,10.09000015258789,10.145000457763672,10.0625,10.117500305175781,1863600.0
2006-03-21,6.186344623565674,9.942500114440918,10.020000457763672,9.9375,10.017499923706055,1311600.0
2006-03-22,6.3947858810424805,10.27750015258789,10.27750015258789,10.0625,10.079999923706055,1759200.0
2006-03-23,6.4850053787231445,10.422499656677246,10.520000457763672,10.289999961853027,10.3725004196167,2853600.0
2006-03-24,6.648337364196777,10.6850004196167,10.6850004196167,10.552499771118164,10.600000381469727,1851200.0
