Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2000-08-18,5.6904449462890625,10.65625,10.78125,10.5,10.65625,27200.0,2000-08-18,1.0181669010782937
2000-08-21,5.707132816314697,10.6875,10.6875,10.625,10.6875,6800.0,2000-08-21,10.666666666666666
2000-08-22,5.640381813049316,10.5625,10.8125,10.515625,10.5625,68800.0,2000-08-22,9.674052028218695
2000-08-23,5.640381813049316,10.5625,10.71875,10.5,10.5625,60800.0,2000-08-23,4.722140762463343
2000-08-24,5.6737565994262695,10.625,10.8125,10.625,10.625,30000.0,2000-08-24,1.9268329326923077
2000-08-25,5.607007026672363,10.5,11.21875,10.5,10.5,14000.0,2000-08-25,0.83344881744272
2000-08-28,5.840631484985352,10.9375,11.0,10.75,10.9375,31600.0,2000-08-28,10.895833333333334
2000-08-29,5.707132816314697,10.6875,10.8125,10.53125,10.6875,14800.0,2000-08-29,3.405621408045977
2000-08-30,5.6737565994262695,10.625,10.8125,10.625,10.625,14800.0,2000-08-30,2.5845588235294117
2000-08-31,5.640381813049316,10.5625,10.64453125,10.5,10.5625,147200.0,2000-08-31,7.465251119641715
2000-09-01,5.607007026672363,10.5,10.5625,10.375,10.5,20800.0,2000-09-01,0.9509889470622455
2000-09-05,5.607007026672363,10.5,10.5,10.25,10.5,42800.0,2000-09-05,10.416666666666666
2000-09-06,5.440131187438965,10.1875,10.4375,10.0625,10.1875,87600.0,2000-09-06,6.871740797546012
2000-09-07,5.3400068283081055,10.0,10.125,9.875,10.0,43600.0,2000-09-07,2.5057471264367814
2000-09-08,5.106381893157959,9.5625,10.0625,9.5625,9.5625,46400.0,2000-09-08,2.0482456140350878
2000-09-11,5.106381893157959,9.5625,9.625,9.5,9.5625,35200.0,2000-09-11,9.5625
2000-09-12,5.1230692863464355,9.59375,9.625,9.3125,9.59375,41200.0,2000-09-12,5.128654013961605
2000-09-13,5.106381893157959,9.5625,9.8125,9.46875,9.5625,48400.0,2000-09-13,3.7287326388888893
2000-09-14,5.156444549560547,9.65625,9.875,9.375,9.65625,64000.0,2000-09-14,3.2662429378531073
2000-09-15,5.039632320404053,9.4375,9.53125,9.21875,9.4375,12800.0,2000-09-15,0.5965608465608466
2000-09-18,4.956193447113037,9.28125,9.28125,9.15625,9.28125,8400.0,2000-09-18,9.239583333333334
2000-09-19,4.9395060539245605,9.25,10.390625,9.125,9.25,62000.0,2000-09-19,8.44445430871212
2000-09-20,4.789318084716797,8.96875,9.1875,8.875,8.96875,18400.0,2000-09-20,1.8670232732732732
2000-09-21,4.772632122039795,8.9375,8.96875,8.6875,8.9375,59200.0,2000-09-21,3.5458333333333334
2000-09-22,5.156444549560547,9.65625,9.75,9.4375,9.65625,22400.0,2000-09-22,1.263888888888889
2000-09-25,5.022943496704102,9.40625,9.5625,9.28125,9.40625,18000.0,2000-09-25,9.416666666666666
2000-09-26,4.956193447113037,9.28125,9.5,9.125,9.28125,9600.0,2000-09-26,3.2355072463768115
2000-09-27,4.9395060539245605,9.25,9.40625,9.15625,9.25,79200.0,2000-09-27,6.875
2000-09-28,5.022943496704102,9.40625,9.4375,9.125,9.40625,196400.0,2000-09-28,6.038986917326297
2000-09-29,4.989568710327148,9.34375,9.34375,9.125,9.34375,25200.0,2000-09-29,0.7114037758830695
2000-10-02,5.1230692863464355,9.59375,9.59375,9.3125,9.59375,22800.0,2000-10-02,9.5
2000-10-03,5.106381893157959,9.5625,9.5625,9.3125,9.5625,14000.0,2000-10-03,3.606204710144927
2000-10-04,5.189819812774658,9.71875,9.8125,9.53125,9.71875,26400.0,2000-10-04,4.046677215189874
2000-10-05,5.20650577545166,9.75,9.875,9.71875,9.75,5200.0,2000-10-05,0.7436038011695907
2000-10-06,5.3400068283081055,10.0,10.0625,9.59375,10.0,20800.0,2000-10-06,2.305119581464873
2000-10-09,5.2231950759887695,9.78125,9.9375,9.59375,9.78125,79200.0,2000-10-09,9.770833333333334
2000-10-10,5.156444549560547,9.65625,9.875,9.625,9.65625,21200.0,2000-10-10,2.052166334661355
2000-10-11,5.20650577545166,9.75,9.9375,9.6875,9.75,70000.0,2000-10-11,4.02239827856025
2000-10-12,5.039632320404053,9.4375,9.75,9.375,9.4375,32000.0,2000-10-12,1.505270092226614
2000-10-13,5.106381893157959,9.5625,9.75,9.46875,9.5625,14000.0,2000-10-13,0.6206677449168208
2000-10-16,4.947849750518799,9.265625,9.625,9.265625,9.265625,44800.0,2000-10-16,9.385416666666666
2000-10-17,5.2398810386657715,9.8125,9.84375,9.375,9.8125,487600.0,2000-10-17,8.862783308289508
2000-10-18,5.20650577545166,9.75,10.0,9.59375,9.75,166800.0,2000-10-18,2.3333988844393594
2000-10-19,5.390069484710693,10.09375,10.15625,9.875,10.09375,848400.0,2000-10-19,5.504878521581804
2000-10-20,5.306632041931152,9.9375,9.9375,9.625,9.9375,72800.0,2000-10-20,0.44178392166543246
2000-10-23,5.189819812774658,9.71875,10.0,9.5625,9.71875,40800.0,2000-10-23,9.760416666666666
2000-10-24,5.306632041931152,9.9375,10.0,9.625,9.9375,18400.0,2000-10-24,3.0627815315315314
2000-10-25,5.2398810386657715,9.8125,9.953125,9.75,9.8125,140800.0,2000-10-25,6.926333333333332
2000-10-27,5.5068817138671875,10.3125,10.5,10.0625,10.3125,22000.0,2000-10-27,1.019894894894895
2000-10-30,5.607007026672363,10.5,10.59375,10.34375,10.5,33600.0,2000-10-30,10.479166666666666
2000-10-31,5.807257652282715,10.875,11.125,10.75,10.875,91200.0,2000-10-31,7.977564102564102
2000-11-01,5.740506172180176,10.75,11.125,10.75,10.75,76800.0,2000-11-01,4.142857142857143
2000-11-02,5.840631484985352,10.9375,11.0625,10.71875,10.9375,12400.0,2000-11-02,0.6319509345794393
2000-11-03,5.95744514465332,11.15625,11.25,11.0,11.15625,22000.0,2000-11-03,1.0380473163841808
2000-11-06,5.95744514465332,11.15625,11.28125,10.96875,11.15625,13200.0,2000-11-06,11.135416666666666
2000-11-07,5.974132061004639,11.1875,11.3125,11.125,11.1875,27600.0,2000-11-07,7.582107843137255
2000-11-08,5.874007701873779,11.0,11.1875,10.9375,11.0,23200.0,2000-11-08,4.002604166666666
2000-11-09,5.857319355010986,10.96875,11.03125,10.75,10.96875,60000.0,2000-11-09,5.282258064516129
2000-11-10,5.740506172180176,10.75,10.9375,10.625,10.75,18000.0,2000-11-10,1.3653169014084507
2000-11-13,5.790568828582764,10.84375,10.84375,10.5625,10.84375,71200.0,2000-11-13,10.75
2000-11-14,5.857319355010986,10.96875,11.125,10.8125,10.96875,79600.0,2000-11-14,5.789870689655173
2000-11-15,5.874007701873779,11.0,11.0625,10.8125,11.0,10400.0,2000-11-15,0.706989247311828
2000-11-16,5.640381813049316,10.5625,10.65625,10.46875,10.5625,12800.0,2000-11-16,0.7770114942528735
2000-11-17,5.640381813049316,10.5625,10.625,10.40625,10.5625,23600.0,2000-11-17,1.2577808704453441
2000-11-20,5.4901933670043945,10.28125,10.375,10.1875,10.28125,70000.0,2000-11-20,10.28125
2000-11-21,5.5068817138671875,10.3125,10.5625,10.3125,10.3125,154800.0,2000-11-21,7.158696619217082
2000-11-22,5.5068817138671875,10.3125,10.375,10.1875,10.3125,246800.0,2000-11-22,5.385884930732258
2000-11-24,5.590320587158203,10.46875,10.5,10.25,10.46875,10000.0,2000-11-24,0.2160766196013289
2000-11-27,5.707132816314697,10.6875,10.8125,10.5,10.6875,38400.0,2000-11-27,10.666666666666666
2000-11-28,5.874007701873779,11.0,11.09375,10.625,11.0,60400.0,2000-11-28,6.667383603238866
2000-11-29,5.857319355010986,10.96875,11.125,10.9375,10.96875,150800.0,2000-11-29,6.652126736111111
2000-11-30,5.924069881439209,11.09375,11.21875,11.0,11.09375,23200.0,2000-11-30,0.9443426197458455
2000-12-01,5.9407572746276855,11.125,11.25,11.03125,11.125,46000.0,2000-12-01,1.6067414261815138
2000-12-04,6.007508277893066,11.25,11.34375,11.125,11.25,11600.0,2000-12-04,11.239583333333334
2000-12-05,6.17438268661499,11.5625,11.59375,11.34375,11.5625,25600.0,2000-12-05,7.913978494623656
2000-12-06,6.474758148193359,12.125,12.125,11.75,12.125,42800.0,2000-12-06,6.42
2000-12-07,6.39132022857666,11.96875,12.15625,11.9375,11.96875,18800.0,2000-12-07,2.2873650472334686
2000-12-08,6.624946117401123,12.40625,12.40625,10.125,12.40625,33200.0,2000-12-08,2.9291035353535353
2000-12-11,6.39132022857666,11.96875,12.1875,11.9375,11.96875,26000.0,2000-12-11,12.03125
2000-12-12,6.17438268661499,11.5625,11.6875,11.40625,11.5625,43200.0,2000-12-12,7.211705202312139
2000-12-13,6.057570934295654,11.34375,11.5625,11.34375,11.34375,9200.0,2000-12-13,1.3397108843537415
2000-12-14,6.17438268661499,11.5625,11.6875,11.4375,11.5625,17200.0,2000-12-14,2.0802824267782425
2000-12-15,6.2578206062316895,11.71875,12.0,11.6875,11.71875,45200.0,2000-12-15,3.7887369791666674
2000-12-18,6.374631881713867,11.9375,12.1875,11.90625,11.9375,58800.0,2000-12-18,12.010416666666666
2000-12-19,6.474758148193359,12.125,12.375,12.125,12.125,42800.0,2000-12-19,5.142880577427822
2000-12-20,6.6416335105896,12.4375,12.625,12.25,12.4375,31200.0,2000-12-20,2.9220632530120483
2000-12-21,6.5081329345703125,12.1875,12.375,12.125,12.1875,59200.0,2000-12-21,3.7706597222222222
2000-12-22,6.6750078201293945,12.5,12.5625,12.375,12.5,36000.0,2000-12-22,1.9703947368421053
2000-12-26,6.624946117401123,12.40625,12.5625,12.3125,12.40625,8000.0,2000-12-26,12.427083333333334
2000-12-27,6.825196743011475,12.78125,12.875,12.5625,12.78125,37600.0,2000-12-27,10.504568713450293
2000-12-28,6.925321102142334,12.96875,13.0625,12.8125,12.96875,42400.0,2000-12-28,6.238541666666666
2000-12-29,6.958697319030762,13.03125,13.375,13.0,13.03125,62400.0,2000-12-29,5.449800531914893
2001-01-02,7.175634384155273,13.4375,13.65625,13.375,13.4375,128800.0,2001-01-02,13.489583333333334
2001-01-03,6.866914749145508,12.859375,13.1875,12.84375,12.859375,204800.0,2001-01-03,7.958433253397281
2001-01-04,6.7918195724487305,12.71875,12.875,12.65625,12.71875,139600.0,2001-01-04,3.761411665257819
2001-01-05,6.875258922576904,12.875,13.03125,12.75,12.875,41600.0,2001-01-05,1.041245791245791
2001-01-08,6.90863561630249,12.9375,12.96875,12.75,12.9375,8800.0,2001-01-08,12.885416666666666
2001-01-09,6.591570854187012,12.34375,12.75,12.21875,12.34375,52400.0,2001-01-09,10.649101307189543
2001-01-10,6.591570854187012,12.34375,12.34375,12.34375,12.34375,0.0,2001-01-10,0.0
2001-01-11,6.591570854187012,12.34375,12.375,11.625,12.34375,50000.0,2001-01-11,5.447204736211032
2001-01-12,6.624946117401123,12.40625,12.53125,12.21875,12.40625,152000.0,2001-01-12,7.152672239108409
2001-01-16,6.541509628295898,12.25,12.492188453674316,12.09375,12.25,18000.0,2001-01-16,12.278646151224772
2001-01-17,6.42469596862793,12.03125,12.25,12.0,12.03125,44800.0,2001-01-17,8.627388535031848
2001-01-18,6.541509628295898,12.25,12.25,12.0625,12.25,48800.0,2001-01-18,5.329301075268817
2001-01-19,6.341258525848389,11.875,12.0,11.75,11.875,23600.0,2001-01-19,2.072855029585799
2001-01-22,6.341258525848389,11.875,12.0,11.625,11.875,55600.0,2001-01-22,11.833333333333334
2001-01-23,6.474758148193359,12.125,12.1875,12.0,12.125,52400.0,2001-01-23,5.8727623456790115
2001-01-24,6.35794734954834,11.90625,12.03125,11.875,11.90625,68800.0,2001-01-24,4.645361990950226
2001-01-25,6.341258525848389,11.875,12.125,11.75,11.875,44400.0,2001-01-25,2.3919529837251354
2001-01-26,6.42469596862793,12.03125,12.1875,11.875,12.03125,96800.0,2001-01-26,3.6623427672955975
2001-01-29,6.458069801330566,12.09375,12.15625,11.8125,12.09375,387600.0,2001-01-29,12.020833333333334
2001-01-30,6.524820804595947,12.21875,12.375,12.125,12.21875,44000.0,2001-01-30,1.2477795798578932
2001-01-31,6.574883460998535,12.3125,12.5,12.09375,12.3125,86800.0,2001-01-31,2.0598395704732515
2001-02-01,6.6750078201293945,12.5,12.6875,12.40625,12.5,94000.0,2001-02-01,1.923477302416721
2001-02-02,6.591570854187012,12.34375,12.5,12.34375,12.34375,14000.0,2001-02-02,0.2770460834397616
2001-02-06,6.554023742675781,12.273438453674316,12.5,12.273438453674316,12.273438453674316,46800.0,2001-02-06,12.348958969116211
2001-02-07,6.574883460998535,12.3125,12.40625,12.28125,12.3125,16000.0,2001-02-07,3.142250530785563
2001-02-08,6.474758148193359,12.125,12.273438453674316,12.0,12.125,78000.0,2001-02-08,6.7213025553659955
2001-02-09,6.474758148193359,12.125,12.125,12.125,12.125,0.0,2001-02-09,0.0
2001-02-12,6.541509628295898,12.25,12.30078125,12.125,12.25,31600.0,2001-02-12,12.225260416666666
2001-02-13,6.441384315490723,12.0625,12.25,12.03125,12.0625,60000.0,2001-02-13,7.935316593886463
2001-02-14,6.458069801330566,12.09375,12.125,11.875,12.09375,42400.0,2001-02-14,3.8069029850746268
2001-02-15,6.324569225311279,11.84375,12.15625,11.84375,11.84375,27600.0,2001-02-15,2.0406095297029703
2001-02-16,6.581141948699951,12.32421875,12.42578125,12.0,12.32421875,25600.0,2001-02-16,1.6752136752136753
2001-02-20,6.474758148193359,12.125,12.375,12.07421875,12.125,16000.0,2001-02-20,12.19140625
2001-02-21,6.574883460998535,12.3125,12.3125,12.15625,12.3125,18000.0,2001-02-21,6.490808823529412
2001-02-22,6.408009052276611,12.0,12.07421875,11.898438453674316,12.0,28400.0,2001-02-22,5.45739030226683
2001-02-23,6.274509429931641,11.75,11.90625,11.710938453674316,11.75,64400.0,2001-02-23,5.987505090474833
2001-02-26,6.395493030548096,11.976563453674316,11.976563453674316,11.851563453674316,11.976563453674316,24000.0,2001-02-26,11.93489678700765
2001-02-27,6.447641372680664,12.07421875,12.125,11.898438453674316,12.07421875,13200.0,2001-02-27,4.269615368176532
2001-02-28,6.5018744468688965,12.17578125,12.3125,12.0625,12.17578125,49200.0,2001-02-28,6.937879774305555
2001-03-01,6.635376453399658,12.42578125,12.5,12.273438453674316,12.42578125,64400.0,2001-03-01,5.295379639515088
2001-03-02,6.635376453399658,12.42578125,12.42578125,12.42578125,12.42578125,0.0,2001-03-02,0.0
2001-03-05,6.5143914222717285,12.19921875,12.32421875,12.125,12.19921875,30400.0,2001-03-05,12.216145833333334
2001-03-06,6.574883460998535,12.3125,12.3125,12.03125,12.3125,1739600.0,2001-03-06,12.008891242937853
2001-03-07,6.591570854187012,12.34375,12.375,12.171875,12.34375,28000.0,2001-03-07,0.19149749721913237
2001-03-08,6.524820804595947,12.21875,12.375,12.1875,12.21875,120800.0,2001-03-08,0.7718669654645264
2001-03-09,6.524820804595947,12.21875,12.5,12.21875,12.21875,25600.0,2001-03-09,0.1621065624357128
2001-03-12,6.441384315490723,12.0625,12.3125,12.0625,12.0625,15600.0,2001-03-12,12.145833333333334
2001-03-13,6.224445819854736,11.65625,12.0625,11.65625,11.65625,27600.0,2001-03-13,7.533564814814815
2001-03-14,5.990819931030273,11.21875,11.3125,11.03125,11.21875,40000.0,2001-03-14,5.378605769230769
2001-03-15,6.007508277893066,11.25,11.46875,11.1875,11.25,33200.0,2001-03-15,3.223618270332188
2001-03-16,5.924069881439209,11.09375,11.3125,11.0625,11.09375,98000.0,2001-03-16,5.099405317164179
2001-03-19,5.840631484985352,10.9375,11.21875,10.890625,10.9375,31200.0,2001-03-19,11.015625
2001-03-20,5.924069881439209,11.09375,11.25,10.96875,11.09375,34400.0,2001-03-20,5.822916666666666
2001-03-21,5.707132816314697,10.6875,10.875,10.53125,10.6875,25200.0,2001-03-21,2.9690253303964758
2001-03-22,5.379639625549316,10.07421875,10.375,9.92578125,10.07421875,77200.0,2001-03-22,4.652678571428571
2001-03-23,5.540256023406982,10.375,10.375,10.125,10.375,35200.0,2001-03-23,1.782808398950131
2001-03-26,5.640381813049316,10.5625,10.625,10.375,10.5625,137600.0,2001-03-26,10.520833333333334
2001-03-27,5.874007701873779,11.0,11.15625,10.65625,11.0,61600.0,2001-03-27,3.3822791164658637
2001-03-28,5.740506172180176,10.75,10.75,10.5625,10.75,59200.0,2001-03-28,2.448529411764706
2001-03-29,5.719648838043213,10.710938453674316,10.90625,10.5,10.710938453674316,14400.0,2001-03-29,0.5651118202992549
2001-03-30,5.540256023406982,10.375,10.65625,9.90625,10.375,43200.0,2001-03-30,1.4098101265822784
2001-04-02,5.5068817138671875,10.3125,10.46875,10.125,10.3125,36400.0,2001-04-02,10.302083333333334
2001-04-03,5.498539447784424,10.296875,10.4375,10.25,10.296875,74400.0,2001-04-03,6.935130866425993
2001-04-04,5.523568630218506,10.34375,10.5,10.25,10.34375,45200.0,2001-04-04,3.0030715811965814
2001-04-05,5.473505973815918,10.25,10.4375,10.125,10.25,444400.0,2001-04-05,7.602195758383301
2001-04-06,5.456820011138916,10.21875,10.3125,10.1875,10.21875,14000.0,2001-04-06,0.23332383897569448
2001-04-09,5.687108516693115,10.649999618530273,10.774999618530273,10.5625,10.649999618530273,25200.0,2001-04-09,10.66249974568685
2001-04-10,5.773881912231445,10.8125,10.9375,10.649999618530273,10.8125,117200.0,2001-04-10,8.888763940289671
2001-04-11,5.700456619262695,10.675000190734863,10.875,10.625,10.675000190734863,98000.0,2001-04-11,4.372088212274011
2001-04-12,5.793906211853027,10.850000381469727,11.0,10.850000381469727,10.850000381469727,10800.0,2001-04-12,0.4686305841822533
2001-04-16,5.740506172180176,10.75,11.024999618530273,10.75,10.75,10000.0,2001-04-16,0.4150714601650112
2001-04-17,5.791236877441406,10.845000267028809,10.9375,10.625,10.845000267028809,48000.0,2001-04-17,1.676972846935514
2001-04-18,5.807257652282715,10.875,11.087499618530273,10.675000190734863,10.875,167200.0,2001-04-18,3.8182129639722437
2001-04-19,5.927408695220947,11.100000381469727,11.25,11.0,11.100000381469727,69200.0,2001-04-19,1.4099584716506017
2001-04-20,6.027533531188965,11.287500381469727,11.287500381469727,11.125,11.287500381469727,27600.0,2001-04-20,0.5408932432293143
2001-04-23,5.874007701873779,11.0,11.162500381469727,10.837499618530273,11.0,30400.0,2001-04-23,11.0
2001-04-24,5.857987880706787,10.970000267028809,11.175000190734863,10.925000190734863,10.970000267028809,12800.0,2001-04-24,3.266172903555411
2001-04-25,6.015842914581299,10.9375,11.0,10.75,10.9375,52000.0,2001-04-25,5.951505602240897
2001-04-26,6.118971347808838,11.125,11.25,10.907500267028809,11.125,34800.0,2001-04-26,2.969823100750263
2001-04-27,5.898963451385498,10.725000381469727,10.875,10.5625,10.725000381469727,42800.0,2001-04-27,2.6553916210009727
2001-04-30,5.6377034187316895,10.25,10.5625,10.25,10.25,64400.0,2001-04-30,10.354166666666666
2001-05-01,5.7202067375183105,10.399999618530273,10.600000381469727,10.399999618530273,10.399999618530273,19600.0,2001-05-01,2.4422221925523546
2001-05-02,5.603327751159668,10.1875,10.324999809265137,10.125,10.1875,388000.0,2001-05-02,8.39502113417717
2001-05-03,5.44519567489624,9.899999618530273,10.25,9.899999618530273,9.899999618530273,38000.0,2001-05-03,0.7463398503322227
2001-05-04,5.665205955505371,10.300000190734863,10.449999809265137,10.1875,10.300000190734863,107600.0,2001-05-04,1.796672603626943
2001-05-07,5.706456184387207,10.375,10.449999809265137,10.25,10.375,189200.0,2001-05-07,10.358333269755045
2001-05-08,5.740832328796387,10.4375,10.625,10.3125,10.4375,1060400.0,2001-05-08,8.874853286384978
2001-05-09,5.768335342407227,10.487500190734863,10.600000381469727,10.375,10.487500190734863,17600.0,2001-05-09,0.14565972487131754
2001-05-10,5.775208950042725,10.5,10.512499809265137,10.375,10.5,40400.0,2001-05-10,0.32325252174322205
2001-05-11,5.692706108093262,10.350000381469727,10.532500267028809,10.100000381469727,10.350000381469727,56800.0,2001-05-11,0.42993405123184725
2001-05-14,5.651454925537109,10.274999618530273,10.399999618530273,10.167499542236328,10.274999618530273,117200.0,2001-05-14,10.280832926432291
2001-05-15,5.54832649230957,10.087499618530273,10.3125,10.087499618530273,10.087499618530273,141200.0,2001-05-15,5.553192585491421
2001-05-16,5.843961715698242,10.625,10.75,10.125,10.625,157200.0,2001-05-16,3.9716073147256976
2001-05-17,5.775208950042725,10.5,10.625,10.282500267028809,10.5,51200.0,2001-05-17,1.1482890700313304
2001-05-18,5.740832328796387,10.4375,10.4375,10.300000190734863,10.4375,22400.0,2001-05-18,0.47582447824506746
2001-05-21,5.8095855712890625,10.5625,10.657500267028809,10.375,10.5625,9200.0,2001-05-21,10.53166675567627
2001-05-22,5.65833044052124,10.287500381469727,10.475000381469727,10.25,10.287500381469727,73600.0,2001-05-22,9.188889114945022
2001-05-23,5.603327751159668,10.1875,10.3125,10.087499618530273,10.1875,48400.0,2001-05-23,3.7612677376444745
2001-05-24,5.5524516105651855,10.095000267028809,10.1875,10.087499618530273,10.095000267028809,14800.0,2001-05-24,1.0262009093750557
2001-05-25,5.500198841094971,10.0,10.125,9.949999809265137,10.0,60800.0,2001-05-25,2.9473887627390725
2001-05-29,5.362693786621094,9.75,9.899999618530273,9.75,9.75,25200.0,2001-05-29,9.799999872843424
2001-05-30,5.472698211669922,9.949999809265137,10.024999618530273,9.862500190734863,9.949999809265137,16800.0,2001-05-30,3.978333282470703
2001-05-31,5.4795732498168945,9.962499618530273,10.024999618530273,9.8125,9.962499618530273,634800.0,2001-05-31,9.316902834754746
2001-06-01,5.431446552276611,9.875,10.137499809265137,9.875,9.875,43600.0,2001-06-01,0.602949746290931
2001-06-04,5.534576892852783,10.0625,10.112500190734863,9.875,10.0625,20800.0,2001-06-04,10.016666730244955
2001-06-05,5.431446552276611,9.875,10.162500381469727,9.875,9.875,129600.0,2001-06-05,8.591888407443433
2001-06-06,5.465823173522949,9.9375,10.0,9.800000190734863,9.9375,38800.0,2001-06-06,2.0327959961249342
2001-06-07,5.568951606750488,10.125,10.220000267028809,10.050000190734863,10.125,25600.0,2001-06-07,1.2074984663543606
2001-06-08,5.520824432373047,10.037500381469727,10.25,10.0,10.037500381469727,48000.0,2001-06-08,1.8439878466648236
2001-06-11,5.568951606750488,10.125,10.162500381469727,9.962499618530273,10.125,194800.0,2001-06-11,10.083333333333334
2001-06-12,5.483699798583984,9.970000267028809,10.024999618530273,9.8125,9.970000267028809,29200.0,2001-06-12,1.2952068402653651
2001-06-13,5.534576892852783,10.0625,10.125,9.9375,10.0625,16400.0,2001-06-13,0.685038824181919
2001-06-14,5.513949394226074,10.024999618530273,10.112500190734863,9.975000381469727,10.024999618530273,10400.0,2001-06-14,0.4162280728118588
2001-06-15,5.500198841094971,10.0,10.074999809265137,9.875,10.0,271200.0,2001-06-15,5.1867432619876785
2001-06-18,5.500198841094971,10.0,10.0,9.837499618530273,10.0,52800.0,2001-06-18,9.945833206176758
2001-06-19,5.362693786621094,9.75,10.0,9.75,9.75,4800.0,2001-06-19,0.8194444444444444
2001-06-20,5.311817646026611,9.657500267028809,9.8125,9.600000381469727,9.657500267028809,86800.0,2001-06-20,5.824736972044489
2001-06-21,5.14268684387207,9.350000381469727,9.475000381469727,9.25,9.350000381469727,24400.0,2001-06-21,1.3527449024797051
2001-06-22,5.122060775756836,9.3125,9.345000267028809,9.112500190734863,9.3125,168800.0,2001-06-22,4.628333409627278
2001-06-25,5.1358113288879395,9.337499618530273,9.399999618530273,9.199999809265137,9.337499618530273,11600.0,2001-06-25,9.31249968210856
2001-06-26,5.060183048248291,9.199999809265137,9.470000267028809,9.162500381469727,9.199999809265137,28000.0,2001-06-26,6.559848592738913
2001-06-27,5.156436443328857,9.375,9.4375,9.25,9.375,189200.0,2001-06-27,7.735176282051282
2001-06-28,5.348944187164307,9.725000381469727,9.725000381469727,9.4375,9.725000381469727,46800.0,2001-06-28,1.6351415526192143
2001-06-29,5.438321590423584,9.887499809265137,9.887499809265137,9.625,9.887499809265137,26800.0,2001-06-29,0.868518507249351
2001-07-02,5.38331937789917,9.787500381469727,9.917499542236328,9.725000381469727,9.787500381469727,55200.0,2001-07-02,9.81000010172526
2001-07-03,5.346193790435791,9.720000267028809,9.875,9.720000267028809,9.720000267028809,48000.0,2001-07-03,4.544961323109708
2001-07-05,5.259565830230713,9.5625,9.875,9.425000190734863,9.5625,54000.0,2001-07-05,3.3048664340536105
2001-07-06,5.19081449508667,9.4375,9.487500190734863,9.3125,9.4375,68400.0,2001-07-06,2.853789912893417
2001-07-09,5.1399359703063965,9.345000267028809,9.470000267028809,9.25,9.345000267028809,19200.0,2001-07-09,9.355000178019205
2001-07-10,5.087684154510498,9.25,9.4375,9.25,9.25,47600.0,2001-07-10,6.635853293413174
2001-07-11,5.087684154510498,9.25,9.375,9.212499618530273,9.25,17200.0,2001-07-11,1.9000198152330188
2001-07-12,5.067058563232422,9.212499618530273,9.3125,9.1875,9.212499618530273,13200.0,2001-07-12,1.2544752913737982
2001-07-13,5.101436138153076,9.274999618530273,9.4375,9.237500190734863,9.274999618530273,8000.0,2001-07-13,0.7084917568888501
2001-07-16,5.2114386558532715,9.475000381469727,9.532500267028809,9.3125,9.475000381469727,96800.0,2001-07-16,9.440000216166178
2001-07-17,5.19768762588501,9.449999809265137,9.625,9.345000267028809,9.449999809265137,16000.0,2001-07-17,1.343735228193567
2001-07-18,5.27744197845459,9.595000267028809,9.725000381469727,9.537500381469727,9.595000267028809,34400.0,2001-07-18,2.2479575077692666
2001-07-19,5.450697422027588,9.90999984741211,9.97249984741211,9.75,9.90999984741211,23200.0,2001-07-19,1.344823929812054
2001-07-20,5.397069931030273,9.8125,9.9375,9.720000267028809,9.8125,8000.0,2001-07-20,0.440508225217172
2001-07-23,5.362693786621094,9.75,10.032500267028809,9.75,9.75,16000.0,2001-07-23,9.84416675567627
2001-07-24,5.44519567489624,9.899999618530273,10.024999618530273,9.8125,9.899999618530273,74400.0,2001-07-24,8.158075011936964
2001-07-25,5.397069931030273,9.8125,9.875,9.6875,9.8125,26000.0,2001-07-25,2.1871420389461624
2001-07-26,5.50707483291626,10.012499809265137,10.012499809265137,9.720000267028809,10.012499809265137,43200.0,2001-07-26,2.683759388170744
2001-07-27,5.6377034187316895,10.25,10.25,9.975000381469727,10.25,29600.0,2001-07-27,1.589253014960366
2001-07-30,5.610204219818115,10.199999809265137,10.300000190734863,10.125,10.199999809265137,15200.0,2001-07-30,10.208333333333334
2001-07-31,5.672080039978027,10.3125,10.375,10.137499809265137,10.3125,69600.0,2001-07-31,8.433254664798952
2001-08-01,5.623952865600586,10.225000381469727,10.4375,10.199999809265137,10.225000381469727,84800.0,2001-08-01,5.143750031789144
2001-08-02,5.575826644897461,10.137499809265137,10.162500381469727,10.0,10.137499809265137,111600.0,2001-08-02,4.008392628361795
2001-08-03,5.534576892852783,10.0625,10.069999694824219,10.0,10.0625,21200.0,2001-08-03,0.7041545343146753
2001-08-06,5.472698211669922,9.949999809265137,10.125,9.875,9.949999809265137,100000.0,2001-08-06,9.983333269755045
2001-08-07,5.431446552276611,9.875,10.0625,9.657500267028809,9.875,42400.0,2001-08-07,2.937331487177017
2001-08-08,4.517038345336914,8.212499618530273,8.5,8.149999618530273,8.212499618530273,80400.0,2001-08-08,2.990641739466888
2001-08-09,4.510162830352783,8.199999809265137,8.3125,7.6875,8.199999809265137,1295200.0,2001-08-09,6.882705259762891
2001-08-10,4.434535503387451,8.0625,8.375,7.9375,8.0625,270000.0,2001-08-10,1.2269295302013423
2001-08-13,4.420785903930664,8.037500381469727,8.3125,8.0,8.037500381469727,231600.0,2001-08-13,8.116666793823242
2001-08-14,4.42765998840332,8.050000190734863,8.175000190734863,7.90749979019165,8.050000190734863,690000.0,2001-08-14,6.022650867493616
