Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2005-04-22,4.914883613586426,8.082500457763672,8.147500038146973,8.032500267028809,8.125,290400.0,1.533435671097244,1.705906112557221
2005-04-25,4.937685489654541,8.119999885559082,8.119999885559082,8.072500228881836,8.109999656677246,264400.0,8.104166666666666,3.749856952126645
2005-04-26,4.9027204513549805,8.0625,8.170000076293945,8.050000190734863,8.135000228881836,955600.0,6.339988321085445,0.655165609955013
2005-04-27,4.93414306640625,7.929999828338623,7.932499885559082,7.827499866485596,7.872499942779541,982800.0,3.5231722637250633,0.8260909226610055
2005-04-28,4.864144325256348,7.817500114440918,7.887499809265137,7.789999961853027,7.872499942779541,239200.0,0.7671313093947218,0.7727300312979548
2005-04-29,5.016584873199463,8.0625,8.125,7.96750020980835,7.982500076293945,537200.0,1.4518512925963396,0.9687492549412298
2005-05-02,5.113028049468994,8.217499732971191,8.237500190734863,8.147500038146973,8.162500381469727,1058400.0,8.200833320617676,0.6363857051204245
2005-05-03,5.130139350891113,8.244999885559082,8.295000076293945,8.212499618530273,8.244999885559082,501200.0,2.651524491255901,824.0045776367186
2005-05-04,5.17525053024292,8.317500114440918,8.322500228881836,8.1875,8.204999923706055,439600.0,1.8197560942584838,0.2
2005-05-05,5.156584739685059,8.287500381469727,8.350000381469727,8.242500305175781,8.3149995803833,301600.0,1.0871303201992863,2.9092075602566325
2005-05-06,5.220360279083252,8.390000343322754,8.392499923706055,8.3125,8.329999923706055,298800.0,0.9614794686090434,0.3333227370261464
2005-05-09,5.259248733520508,8.452500343322754,8.492500305175781,8.392499923706055,8.4375,348400.0,8.445833524068197,5.666539513001462
2005-05-10,5.226582050323486,8.399999618530273,8.479999542236328,8.392499923706055,8.46500015258789,1199200.0,6.527694689002241,0.3461369171630623
2005-05-11,5.273248672485352,8.475000381469727,8.5,8.412500381469727,8.489999771118164,275200.0,1.27763883584978,4.83354526958291
2005-05-12,5.201693534851074,8.359999656677246,8.467499732971191,8.359999656677246,8.442500114440918,501200.0,1.8106676021254207,0.3030239977805521
2005-05-13,5.1161394119262695,8.22249984741211,8.327500343322754,8.22249984741211,8.242500305175781,346000.0,1.070073035355662,4.249904634751097
2005-05-16,5.109917163848877,8.212499618530273,8.22249984741211,8.102499961853027,8.109999656677246,539600.0,8.179166475931803,0.17073102652611208
2005-05-17,5.103695869445801,8.202500343322754,8.229999542236328,8.1225004196167,8.172499656677246,560800.0,4.171345017309638,2.5832220738762794
2005-05-18,5.268581390380859,8.467499732971191,8.477499961853027,8.305000305175781,8.329999923706055,345200.0,2.0098459693783433,0.2545446979102366
2005-05-19,5.305914878845215,8.52750015258789,8.542499542236328,8.470000267028809,8.482500076293945,244800.0,1.2328821562276426,0.6110922731318611
2005-05-20,5.327690601348877,8.5625,8.574999809265137,8.5,8.529999732971191,351600.0,1.4714568940479305,1.3076674785058247
2005-05-23,5.32924747467041,8.5649995803833,8.600000381469727,8.529999732971191,8.552499771118164,224000.0,8.56499989827474,4.60013733119707
2005-05-24,5.354135513305664,8.604999542236328,8.625,8.5625,8.600000381469727,198000.0,4.033898032672032,11.502098435711561
2005-05-25,5.316803455352783,8.545000076293945,8.585000038146973,8.524999618530273,8.579999923706055,165600.0,2.4100680484343258,0.7143051771117166
2005-05-26,5.321469783782959,8.552499771118164,8.567500114440918,8.484999656677246,8.512499809265137,199200.0,2.160869305547143,1.0625134110578642
2005-05-27,5.3323588371276855,8.569999694824219,8.585000038146973,8.489999771118164,8.524999618530273,257600.0,2.108436062892065,1.1111134658585173
2005-05-31,5.262359142303467,8.457500457763672,8.462499618530273,8.399999618530273,8.432499885559082,257200.0,8.43999989827474,1.499942780850658
2005-06-01,5.323025703430176,8.555000305175781,8.574999809265137,8.4375,8.4375,518000.0,5.6948594166152375,0.17020810336991105
2005-06-02,5.34791374206543,8.595000267028809,8.59749984741211,8.53499984741211,8.547499656677246,287200.0,2.3183163871248085,0.3157725666559589
2005-06-03,5.290359020233154,8.5024995803833,8.582500457763672,8.479999542236328,8.552499771118164,236400.0,1.5510640336727781,1.0500104903774627
2005-06-06,5.319914817810059,8.550000190734863,8.595000267028809,8.515000343322754,8.572500228881836,173200.0,8.553333600362143,2.5555461365659307
2005-06-07,5.351025104522705,8.600000381469727,8.649999618530273,8.572500228881836,8.572500228881836,178400.0,4.36740049377372,1.8181439866833125
2005-06-08,5.305914878845215,8.52750015258789,8.640000343322754,8.510000228881836,8.612500190734863,206400.0,3.165971415529969,0.529412424687812
2005-06-09,5.407022953033447,8.6899995803833,8.734999656677246,8.595000267028809,8.609999656677246,239200.0,2.6024351402317167,0.7499940395298381
2005-06-10,5.383690357208252,8.65250015258789,8.6850004196167,8.612500190734863,8.6850004196167,193200.0,1.6873788864431551,1.230757944775375
2005-06-13,5.369690418243408,8.630000114440918,8.637499809265137,8.542499542236328,8.5600004196167,99200.0,8.603333155314127,0.3571525885558583
2005-06-14,5.321469783782959,8.552499771118164,8.587499618530273,8.505000114440918,8.555000305175781,268800.0,6.243999879256538,31.992753623188406
2005-06-15,5.319914817810059,8.550000190734863,8.602499961853027,8.467499732971191,8.592499732971191,252800.0,3.477628850445305,2.1765101875953685
2005-06-16,5.319914817810059,8.550000190734863,8.557499885559082,8.492500305175781,8.520000457763672,469600.0,3.675030624583695,1.1666719649044728
2005-06-17,5.369690418243408,8.630000114440918,8.637499809265137,8.552499771118164,8.587499618530273,250000.0,1.6052421972809248,0.9999775608661505
2005-06-20,5.3370256423950195,8.577500343322754,8.625,8.505000114440918,8.579999923706055,176800.0,8.569166819254557,47.008012209080505
2005-06-21,5.38213586807251,8.649999618530273,8.65999984741211,8.585000038146973,8.612500190734863,187200.0,4.439142772129604,1.0000254317031612
2005-06-22,5.379024028778076,8.645000457763672,8.65999984741211,8.592499732971191,8.625,182800.0,2.88591990183691,2.3749284760633227
2005-06-23,5.2421369552612305,8.425000190734863,8.607500076293945,8.425000190734863,8.539999961853027,316400.0,3.1104236734771495,0.5869586850878211
2005-06-24,5.203248977661133,8.362500190734863,8.412500381469727,8.337499618530273,8.392499923706055,167600.0,1.3610318949576907,1.500047684140255
2005-06-27,5.164361476898193,8.300000190734863,8.367500305175781,8.274999618530273,8.342499732971191,266800.0,8.314166704813639,1.1765101875953685
2005-06-28,5.207915782928467,8.369999885559082,8.397500038146973,8.3125,8.3125,230000.0,3.8703703585966136,0.47826447514636855
2005-06-29,5.221915245056152,8.392499923706055,8.422499656677246,8.194999694824219,8.217499732971191,173600.0,2.1587787759427335,0.29999836513152517
2005-06-30,5.176805019378662,8.319999694824219,8.395000457763672,8.3149995803833,8.357500076293945,158000.0,1.5913165772611655,1.1333350287370938
2005-07-01,5.170583724975586,8.3100004196167,8.399999618530273,8.300000190734863,8.375,189200.0,1.5500170477281325,0.5384626670774829
2005-07-05,5.137917518615723,8.257499694824219,8.267499923706055,8.15250015258789,8.157500267028809,178400.0,8.225833257039389,0.15000429155898032
2005-07-06,5.071028232574463,8.149999618530273,8.22249984741211,8.077500343322754,8.1899995803833,243600.0,4.704597119697463,2.624991059294757
2005-07-07,5.024363040924072,8.074999809265137,8.074999809265137,7.962500095367432,8.039999961853027,307600.0,3.3886170102316036,2.214291553133515
2005-07-08,5.0788068771362305,8.162500381469727,8.162500381469727,8.037500381469727,8.047499656677246,230400.0,1.9490000915527346,0.08694967119175367
2005-07-11,5.211026668548584,8.375,8.425000190734863,8.297499656677246,8.297499656677246,1144400.0,8.365833282470703,0.645160893373531
2005-07-12,5.335469722747803,8.574999809265137,8.587499618530273,8.4975004196167,8.5,298400.0,1.7690010060224963,0.19999237058606614
2005-07-13,5.284138202667236,8.492500305175781,8.555000305175781,8.477499961853027,8.52750015258789,218000.0,1.1168212356977762,1.2143051771117166
2005-07-14,5.307469367980957,8.529999732971191,8.539999961853027,8.489999771118164,8.520000457763672,228800.0,1.0316341867428058,4.000381497377205
2005-07-15,5.273248672485352,8.475000381469727,8.517499923706055,8.454999923706055,8.487500190734863,178000.0,0.7302597279842921,4.0000762951094835
2005-07-18,5.346358299255371,8.592499732971191,8.642499923706055,8.592499732971191,8.604999542236328,499600.0,8.609166463216146,3.0000762951094835
2005-07-19,5.391467571258545,8.664999961853027,8.682499885559082,8.555000305175781,8.569999694824219,284000.0,3.1292794126828998,0.34209707373387543
2005-07-20,5.492578506469727,8.827500343322754,8.862500190734863,8.667499542236328,8.710000038146973,792000.0,4.416336646446815,0.6595756769040971
2005-07-21,5.547021389007568,8.914999961853027,8.989999771118164,8.857500076293945,8.882499694824219,326000.0,1.5293393173854357,3.0768801901464244
2005-07-22,5.561021327972412,8.9375,8.947500228881836,8.892499923706055,8.932499885559082,360000.0,1.4208082854220672,9.999809269502194
2005-07-25,5.533021450042725,8.892499923706055,8.962499618530273,8.875,8.9399995803833,160800.0,8.90999984741211,0.8421105467103017
2005-07-26,5.481689929962158,8.8100004196167,8.8725004196167,8.782500267028809,8.867500305175781,200800.0,4.898757579403993,0.5652231602341897
2005-07-27,5.508132457733154,8.852499961853027,8.862500190734863,8.774999618530273,8.824999809265137,146000.0,2.5397556912156896,2.1818213344430575
2005-07-28,5.601466178894043,9.0024995803833,9.037500381469727,8.912500381469727,8.925000190734863,158400.0,2.1367748019931554,0.6129159283323489
2005-07-29,5.550132751464844,8.920000076293945,8.982500076293945,8.90999984741211,8.967499732971191,177200.0,1.8782317362428842,0.5263316401309053
2005-08-01,5.593687534332275,8.989999771118164,9.017499923706055,8.960000038146973,9.005000114440918,213600.0,8.989166577657064,2.83323796808443
2005-08-02,5.651243209838867,9.082500457763672,9.114999771118164,8.984999656677246,9.022500038146973,209200.0,4.483269454477263,1.166653421282683
2005-08-03,5.777240753173828,9.28499984741211,9.322500228881836,9.197500228881836,9.199999809265137,217200.0,3.14544065952301,0.470587575312188
2005-08-04,5.78657341003418,9.300000190734863,9.364999771118164,9.267499923706055,9.327500343322754,282800.0,2.85338497602807,2.5454293244555415
2005-08-05,5.73213005065918,9.212499618530273,9.255000114440918,9.197500228881836,9.244999885559082,528000.0,3.356106970834114,0.7692127116405998
2005-08-08,5.739907264709473,9.225000381469727,9.302499771118164,9.225000381469727,9.297499656677246,203600.0,9.250833511352539,0.0689677852172426
2005-08-09,5.872127532958984,9.4375,9.46500015258789,9.322500228881836,9.337499618530273,194400.0,4.595427197787031,0.42499380114059016
2005-08-10,5.727463245391846,9.204999923706055,9.322500228881836,9.147500038146973,9.255000114440918,482800.0,5.056573604331967,2.4999904632932157
2005-08-11,5.814572811126709,9.345000267028809,9.369999885559082,9.282500267028809,9.297499656677246,269200.0,2.1846165544813956,0.8420735624799229
2005-08-12,5.753907680511475,9.2475004196167,9.265000343322754,9.199999809265137,9.265000343322754,233200.0,1.5573923109307186,2.71433242506812
2005-08-15,5.669909954071045,9.112500190734863,9.132499694824219,9.067500114440918,9.09749984741211,286800.0,9.104166666666666,3.333206179668129
2005-08-16,5.523688793182373,8.8774995803833,9.015000343322754,8.832500457763672,9.005000114440918,374400.0,5.044283193598642,0.43136565590078835
2005-08-17,5.489465713500977,8.822500228881836,8.837499618530273,8.742500305175781,8.757499694824219,329600.0,2.927689426151584,0.46151588955074974
2005-08-18,5.4132466316223145,8.699999809265137,8.737500190734863,8.632499694824219,8.670000076293945,432800.0,2.6419162376884713,2.500047684140255
2005-08-19,5.455244541168213,8.767499923706055,8.8125,8.72249984741211,8.725000381469727,218800.0,1.168003521253583,1.1176734583969123
2005-08-22,5.525243759155273,8.880000114440918,8.90999984741211,8.819999694824219,8.8774995803833,352000.0,8.869999885559082,34.99237223493516
2005-08-23,5.5547990798950195,8.927499771118164,8.975000381469727,8.899999618530273,8.920000076293945,225200.0,3.485748988482219,9.000508646998982
2005-08-24,5.489465713500977,8.822500228881836,8.925000190734863,8.800000190734863,8.892499923706055,473600.0,3.9883568992077465,0.7857220708446866
2005-08-25,5.481689929962158,8.8100004196167,8.862500190734863,8.795000076293945,8.837499618530273,260800.0,1.7542757393202064,1.4546211201664643
2005-08-26,5.416356086730957,8.704999923706055,8.832500457763672,8.6899995803833,8.832500457763672,161600.0,0.9589926676249998,0.11764925875506754
2005-08-29,5.441245079040527,8.744999885559082,8.765000343322754,8.662500381469727,8.682499885559082,176800.0,8.724166870117188,0.6399993896484375
2005-08-30,5.383690357208252,8.65250015258789,8.672499656677246,8.600000381469727,8.647500038146973,304000.0,5.463949014131585,13.499523173755483
2005-08-31,5.523688793182373,8.8774995803833,8.8774995803833,8.6875,8.702500343322754,364000.0,3.7977705549712133,0.085716621253406
2005-09-01,5.570355415344238,8.952500343322754,8.987500190734863,8.869999885559082,8.960000038146973,391600.0,2.830474540149331,14.66734486266531
2005-09-02,5.669909954071045,9.112500190734863,9.1899995803833,9.095000267028809,9.114999771118164,240000.0,1.4845570326820359,37.00610454025181
2005-09-06,5.78657341003418,9.300000190734863,9.300000190734863,9.237500190734863,9.267499923706055,304000.0,9.27916685740153,0.9230611226855248
2005-09-07,5.914127349853516,9.505000114440918,9.539999961853027,9.369999885559082,9.382499694824219,398400.0,5.372312065680641,0.3877509711874567
2005-09-08,5.886127471923828,9.460000038146973,9.494999885559082,9.420000076293945,9.46500015258789,235200.0,2.3726535836177476,13.999618539004388
2005-09-09,5.963904857635498,9.585000038146973,9.625,9.522500038146973,9.5600004196167,195600.0,1.6531583171323379,3.100061036087587
2005-09-12,5.895462512969971,9.475000381469727,9.517499923706055,9.442500114440918,9.487500190734863,220800.0,9.478333473205566,5.0000762951094835
2005-09-13,5.696353435516357,9.154999732971191,9.257499694824219,9.154999732971191,9.210000038146973,434000.0,6.09055927294477,0.8636253294492995
2005-09-14,5.707241535186768,9.172499656677246,9.242500305175781,9.15250015258789,9.242500305175781,441600.0,3.7011455826757595,0.2857045544338633
2005-09-15,5.696353435516357,9.154999732971191,9.194999694824219,9.109999656677246,9.194999694824219,324000.0,2.0879188264735618,1.125002980235081
2005-09-16,5.859683036804199,9.417499542236328,9.4399995803833,9.329999923706055,9.390000343322754,268000.0,1.491402065943158,3.0001040402288885
2005-09-19,5.735240936279297,9.217499732971191,9.262499809265137,9.202500343322754,9.25,197600.0,9.227499961853027,0.8461222453710496
2005-09-20,5.724352836608887,9.199999809265137,9.317500114440918,9.175000190734863,9.217499732971191,194800.0,4.582483029470856,7.142888283378746
2005-09-21,5.646576404571533,9.074999809265137,9.15999984741211,9.0600004196167,9.147500038146973,222800.0,3.2950401045721125,0.3792980979190234
2005-09-22,5.585908889770508,8.977499961853027,9.010000228881836,8.899999618530273,8.989999771118164,310400.0,3.005574740995354,7.80018310826276
2005-09-23,5.511244297027588,8.857500076293945,8.887499809265137,8.807499885559082,8.875,822400.0,4.164144891641415,3.571444141689373
2005-09-26,5.694797992706299,9.15250015258789,9.1899995803833,9.039999961853027,9.0625,782400.0,9.12749989827474,0.6666596024244479
2005-09-27,5.606132507324219,9.010000228881836,9.0625,8.967499732971191,9.02750015258789,255600.0,2.2194682049613466,4.428610354223434
2005-09-28,5.711909294128418,9.180000305175781,9.197500228881836,9.125,9.140000343322754,241600.0,1.7309065669032822,0.8125074505877024
2005-09-29,5.722797393798828,9.197500228881836,9.199999809265137,9.0649995803833,9.107500076293945,330800.0,1.8804013234413428,0.5
2005-09-30,5.724352836608887,9.199999809265137,9.242500305175781,9.125,9.145000457763672,259200.0,1.273979466135909,1.1363943749891627
2005-10-03,5.701018810272217,9.162500381469727,9.1899995803833,9.109999656677246,9.125,310400.0,9.154166539510092,1.1333095976806877
2005-10-04,5.7367963790893555,9.220000267028809,9.337499618530273,9.175000190734863,9.175000190734863,620400.0,6.1614536052616975,2.6110922731318613
2005-10-05,5.607687950134277,9.012499809265137,9.170000076293945,9.010000228881836,9.167499542236328,337600.0,2.4125375903067523,0.0322588584191129
2005-10-06,5.671464920043945,9.114999771118164,9.149999618530273,9.017499923706055,9.055000305175781,362800.0,2.022660362695155,1.2083479034873001
2005-10-07,5.6745758056640625,9.119999885559082,9.125,9.067500114440918,9.102499961853027,756000.0,2.8831895107238608,2.285722070844687
2005-10-10,5.63413143157959,9.055000305175781,9.170000076293945,9.017499923706055,9.154999732971191,235600.0,9.080833435058594,0.5250102520575641
2005-10-11,5.629465579986572,9.047499656677246,9.112500190734863,9.022500038146973,9.109999656677246,130000.0,3.2218499134962446,0.44000244140625
2005-10-12,5.533021450042725,8.892499923706055,8.984999656677246,8.867500305175781,8.952500343322754,257200.0,3.6816602283053927,0.9583088293729636
2005-10-13,5.578133583068848,8.96500015258789,8.970000267028809,8.800000190734863,8.84749984741211,242400.0,2.4967499414197944,0.44680540224660736
2005-10-14,5.571908950805664,8.954999923706055,8.97249984741211,8.835000038146973,8.90999984741211,158000.0,1.3775328934922764,2.0555461365659307
2005-10-17,5.533021450042725,8.892499923706055,8.90999984741211,8.842499732971191,8.845000267028809,228400.0,8.881666501363119,0.42106531210472425
2005-10-18,5.447467803955078,8.755000114440918,8.835000038146973,8.75,8.805000305175781,296400.0,4.958826248238727,0.6999942779759294
2005-10-19,5.470799922943115,8.792499542236328,8.795000076293945,8.532500267028809,8.547499656677246,274000.0,2.986513089902849,0.07142829338928225
2005-10-20,5.3494696617126465,8.59749984741211,8.6850004196167,8.574999809265137,8.654999732971191,354800.0,2.6509018224309675,0.9130579005854743
2005-10-21,5.330802917480469,8.567500114440918,8.6875,8.510000228881836,8.667499542236328,202400.0,1.2819164379273662,0.7750078678581306
2005-10-24,5.489465713500977,8.822500228881836,8.827500343322754,8.657500267028809,8.664999961853027,209200.0,8.769166946411133,0.07936373379513294
2005-10-25,5.383690357208252,8.65250015258789,8.739999771118164,8.609999656677246,8.697500228881836,212400.0,4.366643667673477,1.8888865341414827
2005-10-26,5.302803039550781,8.522500038146973,8.609999656677246,8.447500228881836,8.47249984741211,1037200.0,6.062420236008573,2.249976158233039
2005-10-27,5.2436933517456055,8.427499771118164,8.52750015258789,8.425000190734863,8.524999618530273,382800.0,1.7585186873385432,0.05128330529363433
2005-10-28,5.3323588371276855,8.569999694824219,8.59749984741211,8.4975004196167,8.577500343322754,308000.0,1.2257815389298368,12.332104259376987
2005-10-31,5.4132466316223145,8.699999809265137,8.720000267028809,8.630000114440918,8.657500267028809,189200.0,8.683333396911621,1.1176734583969123
2005-11-01,5.405467987060547,8.6875,8.704999923706055,8.614999771118164,8.640000343322754,200800.0,4.463509349333934,0.8947537494729656
2005-11-02,5.4661335945129395,8.78499984741211,8.8100004196167,8.585000038146973,8.59000015258789,214000.0,3.0918984907878686,0.15384991588090302
2005-11-03,5.447467803955078,8.755000114440918,8.832500457763672,8.732500076293945,8.787500381469727,300800.0,2.916687369241217,2.0769095337304497
2005-11-04,5.405467987060547,8.6875,8.84000015258789,8.637499809265137,8.837499618530273,271600.0,2.013604780017931,0.3500057220604504
2005-11-07,5.469244480133057,8.789999961853027,8.800000190734863,8.717499732971191,8.729999542236328,210000.0,8.769166628519693,0.37499801319240245
2005-11-08,5.377468585968018,8.642499923706055,8.692500114440918,8.587499618530273,8.587499618530273,146000.0,3.5437124998828446,0.9090893327784714
2005-11-09,5.613908767700195,9.022500038146973,9.114999771118164,8.9399995803833,8.949999809265137,439200.0,4.985092945981553,1.4137881139670097
2005-11-10,5.683908939361572,9.135000228881836,9.167499542236328,9.039999961853027,9.104999542236328,2364400.0,6.82033657938105,3.249888740542946
2005-11-11,5.814572811126709,9.345000267028809,9.359999656677246,9.262499809265137,9.282500267028809,1819600.0,3.4068165243489164,0.55999755859375
2005-11-14,5.906350135803223,9.492500305175781,9.517499923706055,9.4399995803833,9.487500190734863,582000.0,9.483333269755045,14.49971390425329
2005-11-15,5.886127471923828,9.460000038146973,9.550000190734863,9.380000114440918,9.457500457763672,447200.0,4.111934238092349,67.01144601297214
2005-11-16,5.918793201446533,9.512499809265137,9.522500038146973,9.46500015258789,9.510000228881836,342800.0,2.3736151603498543,22.003815337657382
2005-11-17,6.066568374633789,9.75,9.75,9.640000343322754,9.640000343322754,620000.0,3.0232262739056406,0.0
2005-11-18,6.107012748718262,9.8149995803833,9.857500076293945,9.739999771118164,9.805000305175781,1712800.0,4.532653946225435,10.750882212684788
2005-11-21,6.186344146728516,9.942500114440918,9.979999542236328,9.869999885559082,9.920000076293945,493600.0,9.930833180745443,3.8888653414148266
2005-11-22,6.23767614364624,10.024999618530273,10.079999923706055,9.842499732971191,9.882499694824219,486800.0,4.956630846991371,0.6666688974849755
2005-11-23,6.161455154418945,9.90250015258789,9.9375,9.875,9.899999618530273,349600.0,2.6036000133696056,23.994660564454616
2005-11-25,6.128790378570557,9.850000381469727,9.887499809265137,9.822500228881836,9.864999771118164,130800.0,0.8822672633456243,3.3334816887080367
2005-11-28,6.145899772644043,9.8774995803833,9.930000305175781,9.819999694824219,9.895000457763672,274800.0,9.8758331934611,5.2854340362923
2005-11-29,6.1770100593566895,9.927499771118164,9.975000381469727,9.864999771118164,9.967499732971191,456400.0,6.193420388940301,1.7500178814104856
2005-11-30,6.183234214782715,9.9375,10.020000457763672,9.932499885559082,9.992500305175781,302800.0,2.917695713719578,0.5909106672215286
2005-12-01,6.332564353942871,10.177499771118164,10.217499732971191,10.037500381469727,10.037500381469727,1072000.0,5.1636023864069855,0.28571525885558585
2005-12-02,6.377674579620361,10.25,10.260000228881836,10.145000457763672,10.1850004196167,525600.0,2.0408709987461213,0.7692386695423801
2005-12-05,6.382341384887695,10.257499694824219,10.300000190734863,10.170000076293945,10.272500038146973,332000.0,10.242499987284342,7.66647593616886
2005-12-06,6.332564353942871,10.177499771118164,10.262499809265137,10.09749984741211,10.140000343322754,439600.0,5.799328127034241,3.400066122428219
2005-12-07,6.2283430099487305,10.010000228881836,10.09000015258789,9.957500457763672,10.074999809265137,454000.0,3.7114081214675703,1.0384700030811216
2005-12-08,6.301455020904541,10.1274995803833,10.1899995803833,10.007499694824219,10.050000190734863,643200.0,3.479066649528399,1.3548557786965938
2005-12-09,6.282787322998047,10.09749984741211,10.117500305175781,10.015000343322754,10.02750015258789,196800.0,0.9600542372829871,0.464291553133515
2005-12-12,6.307676792144775,10.137499809265137,10.175000190734863,10.102499961853027,10.114999771118164,198000.0,10.138333320617676,2.2222269317170347
2005-12-13,6.296787261962891,10.119999885559082,10.147500038146973,10.017499923706055,10.077500343322754,2733600.0,9.413184561659815,2.0588591688358315
2005-12-14,6.424341201782227,10.324999809265137,10.345000267028809,10.265000343322754,10.297499656677246,1034000.0,2.688688591376141,1.9090719933416562
2005-12-15,6.3745646476745605,10.244999885559082,10.319999694824219,10.204999923706055,10.319999694824219,882400.0,1.8668487047860596,0.5333341810459926
2005-12-16,6.422786235809326,10.322500228881836,10.399999618530273,10.297499656677246,10.335000038146973,234800.0,0.4776564022166378,7.200122072175174
2005-12-19,6.369897365570068,10.237500190734863,10.3100004196167,10.234999656677246,10.307499885559082,306000.0,10.260833422342936,0.0714441416893733
2005-12-20,6.3745646476745605,10.244999885559082,10.460000038146973,10.192500114440918,10.289999961853027,702800.0,7.175113344835347,4.944432670707413
2005-12-21,6.509894847869873,10.462499618530273,10.479999542236328,10.354999542236328,10.399999618530273,592800.0,3.861379710110751,1.0
2005-12-22,6.550339698791504,10.52750015258789,10.542499542236328,10.442500114440918,10.442500114440918,259200.0,1.463177119260806,0.17646332843406748
2005-12-23,6.583004474639893,10.579999923706055,10.637499809265137,10.550000190734863,10.59000015258789,276400.0,1.3694767263884762,7.749761586877741
2005-12-27,6.592337608337402,10.595000267028809,10.704999923706055,10.592499732971191,10.662500381469727,229200.0,10.630833307902018,0.6666666666666666
2005-12-28,6.595447540283203,10.600000381469727,10.717499732971191,10.595000267028809,10.682499885559082,131600.0,3.879975101812099,0.48485093691839964
2005-12-29,6.597004413604736,10.602499961853027,10.642499923706055,10.569999694824219,10.600000381469727,208800.0,3.8875069711985213,28.0049599389546
2005-12-30,6.495894908905029,10.4399995803833,10.475000381469727,10.357500076293945,10.420000076293945,215600.0,2.862264819249655,4.8751609365314
2006-01-03,6.84277868270874,10.9975004196167,11.032500267028809,10.797499656677246,10.807499885559082,1059600.0,10.942500114440918,0.23684184108818954
2006-01-04,6.875444412231445,11.050000190734863,11.077500343322754,10.977499961853027,11.007499694824219,1177600.0,5.808517877105962,1.3529226971838888
2006-01-05,6.797667980194092,10.925000190734863,11.007499694824219,10.899999618530273,11.0024995803833,406400.0,1.6824441164147268,0.38710868281157707
2006-01-06,6.850554466247559,11.010000228881836,11.037500381469727,10.899999618530273,10.960000038146973,782400.0,2.5080875830976015,1.7500047683533921
2006-01-09,6.796112060546875,10.922499656677246,10.932499885559082,10.857500076293945,10.907500267028809,406800.0,10.904166539510092,4.000190742624619
2006-01-10,6.727668285369873,10.8125,10.837499618530273,10.707500457763672,10.739999771118164,426000.0,5.51724905239402,0.793086211886033
2006-01-11,6.704334735870361,10.774999618530273,10.832500457763672,10.717499732971191,10.757499694824219,384000.0,3.4003944572534004,5.57149863760218
2006-01-12,6.6561150550842285,10.697500228881836,10.760000228881836,10.657500267028809,10.725000381469727,772400.0,4.156717367087223,2.727250658898599
2006-01-13,6.663891315460205,10.710000038146973,10.737500190734863,10.630000114440918,10.6850004196167,3047600.0,6.469675855457859,3.300068665598535
2006-01-17,6.609447479248047,10.6225004196167,10.635000228881836,10.557499885559082,10.567500114440918,450800.0,10.605000178019205,0.40908933277847137
2006-01-18,6.558116436004639,10.539999961853027,10.567500114440918,10.447500228881836,10.510000228881836,365600.0,4.710316883705809,3.0000317894268367
2006-01-19,6.525449752807617,10.487500190734863,10.524999618530273,10.432499885559082,10.4350004196167,338400.0,3.071524043623287,0.7619073569482289
2006-01-20,6.452341079711914,10.369999885559082,10.470000267028809,10.352499961853027,10.46500015258789,978800.0,4.769906747908819,0.23684184108818954
2006-01-23,6.53322696685791,10.5,10.5,10.444999694824219,10.454999923706055,435200.0,10.481666564941406,0.22222693171703473
2006-01-24,6.559671878814697,10.542499542236328,10.5625,10.47249984741211,10.5,349200.0,4.685901235281843,1.1176734583969123
2006-01-25,6.511449813842773,10.46500015258789,10.494999885559082,10.34000015258789,10.462499618530273,1294800.0,6.497248981493443,60.986651411136535
2006-01-26,6.399453163146973,10.28499984741211,10.34000015258789,10.199999809265137,10.21500015258789,1638000.0,4.52772245126944,1.0000136239782016
2006-01-27,6.528562068939209,10.492500305175781,10.662500381469727,10.46500015258789,10.59000015258789,607600.0,1.4807862028238852,1.025646543291991
2006-01-30,6.460117816925049,10.382499694824219,10.407500267028809,10.335000038146973,10.359999656677246,392800.0,10.375,2.2222269317170347
2006-01-31,6.503673076629639,10.452500343322754,10.492500305175781,10.357500076293945,10.367500305175781,506400.0,5.876181185881863,0.5882372740634362
2006-02-01,6.525449752807617,10.487500190734863,10.552499771118164,10.417499542236328,10.420000076293945,406000.0,3.2617593213454588,1.0
2006-02-02,6.411897659301758,10.305000305175781,10.397500038146973,10.2524995803833,10.324999809265137,388400.0,2.3663442706596265,6.250202660817319
2006-02-03,6.301455020904541,10.1274995803833,10.177499771118164,10.012499809265137,10.042499542236328,742400.0,3.0798729306175594,0.941175150624376
2006-02-06,6.276566028594971,10.087499618530273,10.177499771118164,10.0625,10.149999618530273,1020800.0,10.109166463216146,0.839996337890625
2006-02-07,6.2718987464904785,10.079999923706055,10.172499656677246,10.067500114440918,10.092499732971191,614800.0,3.79895977263755,7.4000915541313805
2006-02-08,6.233010768890381,10.017499923706055,10.047499656677246,9.8774995803833,10.022500038146973,1752400.0,5.16245922169691,32.999237078008775
2006-02-09,6.369897365570068,10.237500190734863,10.305000305175781,10.225000381469727,10.265000343322754,573600.0,1.4849419849947312,1.9090719933416562
2006-02-10,6.391674041748047,10.272500038146973,10.395000457763672,10.1875,10.380000114440918,489200.0,1.130453419804641,0.930235446496691
