Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1975-05-07,0.4924103915691376,4.046875,4.109375,4.03125,0.0,172800.0,1975-05-07,0.9517353579175705
1975-05-08,0.47910216450691223,3.9375,4.09375,3.859375,0.0,395200.0,1975-05-08,1.3827610051789077
1975-05-09,0.4695957899093628,3.859375,3.945312976837158,3.84375,0.0,164800.0,1975-05-09,0.49313157074156483
1975-05-12,0.4683724343776703,3.828125,3.84375,3.71875,0.0,118400.0,1975-05-12,3.796875
1975-05-13,0.47793132066726685,3.90625,3.9375,3.796875,0.0,294400.0,1975-05-13,2.7672803617571065
1975-05-14,0.5046951174736023,4.125,4.125,3.9375,0.0,510400.0,1975-05-14,2.2459922010398614
1975-05-15,0.5027835369110107,4.109375,4.15625,4.0625,0.0,171200.0,1975-05-15,0.6428408260233918
1975-05-16,0.49800416827201843,4.070312976837158,4.09375,4.0625,0.0,107200.0,1975-05-16,0.3635950818677717
1975-05-19,0.5037397742271423,4.117187976837158,4.125,4.070312976837158,0.0,230400.0,1975-05-19,4.1041669845581055
1975-05-20,0.49035754799842834,4.007812976837158,4.125,4.007812976837158,0.0,203200.0,1975-05-20,1.8965061452849177
1975-05-21,0.48748987913131714,3.984375,4.0,3.945312976837158,0.0,208000.0,1975-05-21,1.289159964246742
1975-05-22,0.49131280183792114,4.015625,4.015625,3.921875,0.0,364800.0,1975-05-22,1.4442567567567568
1975-05-23,0.4989599883556366,4.078125,4.09375,4.03125,0.0,672000.0,1975-05-23,1.6286344137273594
1975-05-27,0.4989599883556366,4.078125,4.125,4.078125,0.0,176000.0,1975-05-27,4.09375
1975-05-28,0.5085188150405884,4.15625,4.1875,4.125,0.0,310400.0,1975-05-28,2.65234375
1975-05-29,0.5371944904327393,4.390625,4.40625,4.125,0.0,582400.0,1975-05-29,2.347087075848304
1975-05-30,0.5754292011260986,4.703125,4.703125,4.546875,0.0,566400.0,1975-05-30,1.6110261741682974
1975-06-02,0.5677821040153503,4.640625,4.703125,4.59375,0.0,561600.0,1975-06-02,4.645833333333333
1975-06-03,0.5668265223503113,4.632812976837158,4.671875,4.570312976837158,0.0,576000.0,1975-06-03,2.3417723128564245
1975-06-04,0.5582231879234314,4.5625,4.679687976837158,4.5625,0.0,417600.0,1975-06-04,1.2356047880502397
1975-06-05,0.5601348280906677,4.578125,4.578125,4.5,0.0,336000.0,1975-06-05,0.8087457698815567
1975-06-06,0.5620467066764832,4.59375,4.640625,4.554687976837158,0.0,358400.0,1975-06-06,0.7322783562853303
1975-06-09,0.5505765080451965,4.5,4.585937976837158,4.5,0.0,180800.0,1975-06-09,4.528645992279053
1975-06-10,0.5438854694366455,4.445312976837158,4.453125,4.375,0.0,376000.0,1975-06-10,2.9877949468934215
1975-06-11,0.5429297685623169,4.4375,4.484375,4.414062976837158,0.0,299200.0,1975-06-11,1.5537821817249524
1975-06-12,0.5381503701210022,4.398437976837158,4.460937976837158,4.390625,0.0,457600.0,1975-06-12,1.5385709592979515
1975-06-13,0.5448412895202637,4.453125,4.460937976837158,4.398437976837158,0.0,177600.0,1975-06-13,0.5285005743411477
1975-06-16,0.5410178303718567,4.421875,4.476562976837158,4.40625,0.0,409600.0,1975-06-16,4.434895992279053
1975-06-17,0.5448412895202637,4.453125,4.484375,4.421875,0.0,214400.0,1975-06-17,1.5300480769230769
1975-06-18,0.5391066074371338,4.40625,4.453125,4.390625,0.0,264000.0,1975-06-18,1.313063063063063
1975-06-19,0.5486650466918945,4.484375,4.484375,4.398437976837158,0.0,153600.0,1975-06-19,0.6570660756663427
1975-06-20,0.5639587640762329,4.609375,4.640625,4.5625,0.0,974400.0,1975-06-20,2.225347222222222
1975-06-23,0.5524880886077881,4.515625,4.609375,4.515625,0.0,88000.0,1975-06-23,4.546875
1975-06-24,0.5658703446388245,4.625,4.625,4.554687976837158,0.0,411200.0,1975-06-24,3.7903897543238783
1975-06-25,0.5639587640762329,4.609375,4.65625,4.609375,0.0,118400.0,1975-06-25,0.8866580310880829
1975-06-26,0.5725617408752441,4.679687976837158,4.679687976837158,4.625,0.0,348800.0,1975-06-26,1.6824469966341067
1975-06-27,0.588810920715332,4.8125,4.828125,4.671875,0.0,574400.0,1975-06-27,1.7785349601938385
1975-06-30,0.5849875211715698,4.78125,4.828125,4.773437976837158,0.0,259200.0,1975-06-30,4.794270992279053
1975-07-01,0.5821201205253601,4.757812976837158,4.835937976837158,4.757812976837158,0.0,547200.0,1975-07-01,3.2461870795204524
1975-07-02,0.5830759406089783,4.765625,4.78125,4.734375,0.0,521600.0,1975-07-02,1.8697540160642572
1975-07-03,0.5964579582214355,4.875,4.875,4.75,0.0,465600.0,1975-07-03,1.2546833184656556
1975-07-07,0.5964579582214355,4.875,4.875,4.828125,0.0,289600.0,1975-07-07,0.6755352342549923
1975-07-08,0.5926344990730286,4.84375,4.875,4.828125,0.0,366400.0,1975-07-08,0.7252850805573698
1975-07-09,0.6155754327774048,5.03125,5.03125,4.890625,0.0,236800.0,1975-07-09,0.43936122692078616
1975-07-10,0.6346921920776367,5.1875,5.1875,5.0625,0.0,281600.0,1975-07-10,0.4882300089847259
1975-07-11,0.6385160088539124,5.21875,5.21875,5.09375,0.0,99200.0,1975-07-11,0.16743827160493827
1975-07-14,0.6423396468162537,5.25,5.28125,5.203125,0.0,168000.0,1975-07-14,5.244791666666667
1975-07-15,0.6394716501235962,5.226562976837158,5.25,5.21875,0.0,78400.0,1975-07-15,1.6646544066342441
1975-07-16,0.6385160088539124,5.21875,5.328125,5.203125,0.0,193600.0,1975-07-16,2.31
1975-07-17,0.6327807903289795,5.171875,5.203125,5.140625,0.0,443200.0,1975-07-17,2.5953068387681157
1975-07-18,0.6346921920776367,5.1875,5.1875,5.15625,0.0,148800.0,1975-07-18,0.7464631782945736
1975-07-21,0.636604368686676,5.203125,5.265625,5.15625,0.0,208000.0,1975-07-21,5.208333333333333
1975-07-22,0.6289575099945068,5.140625,5.15625,5.109375,0.0,512000.0,1975-07-22,3.651851851851852
1975-07-23,0.6193986535072327,5.0625,5.171875,5.0625,0.0,598400.0,1975-07-23,2.314333029935275
1975-07-24,0.6117517352104187,5.0,5.0625,4.96875,0.0,216000.0,1975-07-24,0.7053245568300313
1975-07-25,0.6107957363128662,4.992187976837158,5.0,4.953125,0.0,123200.0,1975-07-25,0.3702667629396593
1975-07-28,0.6193986535072327,5.0625,5.0625,4.945312976837158,0.0,152000.0,1975-07-28,5.02343765894572
1975-07-29,0.609839916229248,4.984375,5.109375,4.984375,0.0,147200.0,1975-07-29,2.472704991087344
1975-07-30,0.6232221126556396,5.09375,5.109375,4.984375,0.0,78400.0,1975-07-30,1.0511122881355932
1975-07-31,0.6270454525947571,5.125,5.148437976837158,5.109375,0.0,240000.0,1975-07-31,1.9925923545125852
1975-08-01,0.6222668886184692,5.085937976837158,5.203125,5.085937976837158,0.0,113600.0,1975-08-01,0.7962254323201141
1975-08-04,0.6213103532791138,5.078125,5.09375,5.0625,0.0,200000.0,1975-08-04,5.078125
1975-08-05,0.6193986535072327,5.0625,5.140625,5.046875,0.0,136000.0,1975-08-05,2.0575396825396823
1975-08-06,0.6193986535072327,5.0625,5.085937976837158,5.015625,0.0,140800.0,1975-08-06,1.4926594429101454
1975-08-07,0.6174871325492859,5.046875,5.078125,5.046875,0.0,238400.0,1975-08-07,1.685763888888889
1975-08-08,0.5974137187004089,4.882812976837158,5.046875,4.875,0.0,550400.0,1975-08-08,2.1461494580834315
1975-08-11,0.6009852290153503,4.890625,4.898437976837158,4.882812976837158,0.0,56000.0,1975-08-11,4.8906253178914385
1975-08-12,0.6096256375312805,4.960937976837158,5.015625,4.921875,0.0,169600.0,1975-08-12,3.7334147175998553
1975-08-13,0.608665406703949,4.953125,4.976562976837158,4.921875,0.0,236800.0,1975-08-13,2.5352149026204147
1975-08-14,0.608665406703949,4.953125,4.953125,4.9375,0.0,264000.0,1975-08-14,1.7982516519823788
1975-08-15,0.62210613489151,5.0625,5.0625,4.9375,0.0,305600.0,1975-08-15,1.4867894056847544
1975-08-18,0.6211459040641785,5.054687976837158,5.09375,5.039062976837158,0.0,340800.0,1975-08-18,5.0625003178914385
1975-08-19,0.6009852290153503,4.890625,5.03125,4.875,0.0,500800.0,1975-08-19,2.9349948510773136
1975-08-20,0.5856245756149292,4.765625,4.867187976837158,4.742187976837158,0.0,624000.0,1975-08-20,2.0401202226830364
1975-08-21,0.5837047696113586,4.75,4.796875,4.75,0.0,446400.0,1975-08-21,1.112643828451883
1975-08-22,0.5913845896720886,4.8125,4.8125,4.75,0.0,227200.0,1975-08-22,0.5089129892794815
1975-08-25,0.5875444412231445,4.78125,4.8125,4.78125,0.0,267200.0,1975-08-25,4.791666666666667
1975-08-26,0.5683437585830688,4.625,4.796875,4.625,0.0,446400.0,1975-08-26,2.9290568946188342
1975-08-27,0.5625830888748169,4.578125,4.59375,4.539062976837158,0.0,339200.0,1975-08-27,1.4725019509065238
1975-08-28,0.576024055480957,4.6875,4.6875,4.59375,0.0,164800.0,1975-08-28,0.6302151773981604
1975-08-29,0.5875444412231445,4.78125,4.859375,4.75,0.0,198400.0,1975-08-29,0.6721045197740113
1975-09-02,0.576024055480957,4.6875,4.8125,4.6875,0.0,179200.0,1975-09-02,4.729166666666667
1975-09-03,0.5683437585830688,4.625,4.679687976837158,4.609375,0.0,268800.0,1975-09-03,2.7828125953674316
1975-09-04,0.5683437585830688,4.625,4.671875,4.578125,0.0,185600.0,1975-09-04,1.35479797979798
1975-09-05,0.5702639222145081,4.640625,4.671875,4.59375,0.0,91200.0,1975-09-05,0.583264348785872
1975-09-08,0.5654640197753906,4.601562976837158,4.625,4.59375,0.0,222400.0,1975-09-08,4.606770992279053
1975-09-09,0.547222912311554,4.453125,4.640625,4.453125,0.0,233600.0,1975-09-09,2.313267543859649
1975-09-10,0.5491429567337036,4.46875,4.476562976837158,4.421875,0.0,387200.0,1975-09-10,2.046084434152177
1975-09-11,0.5433827042579651,4.421875,4.453125,4.390625,0.0,120000.0,1975-09-11,0.5508980481727574
1975-09-12,0.5376226305961609,4.375,4.390625,4.375,0.0,190400.0,1975-09-12,0.7229470064724919
1975-09-15,0.5222620368003845,4.25,4.359375,4.242187976837158,0.0,113600.0,1975-09-15,4.283854325612386
1975-09-16,0.5222620368003845,4.25,4.265625,4.21875,0.0,308800.0,1975-09-16,3.1031999684343434
1975-09-17,0.5337822437286377,4.34375,4.367187976837158,4.25,0.0,163200.0,1975-09-17,1.2040215606897906
1975-09-18,0.5414631366729736,4.40625,4.414062976837158,4.359375,0.0,292800.0,1975-09-18,1.4644097752041287
1975-09-19,0.5549030900001526,4.515625,4.515625,4.40625,0.0,507200.0,1975-09-19,1.6396025789068516
1975-09-22,0.5558633804321289,4.523437976837158,4.546875,4.5,0.0,390400.0,1975-09-22,4.52343765894572
1975-09-23,0.5577834248542786,4.539062976837158,4.546875,4.5,0.0,124800.0,1975-09-23,1.0970012030986525
1975-09-24,0.5683437585830688,4.625,4.6875,4.5625,0.0,203200.0,1975-09-24,1.308184855233853
1975-09-25,0.566423773765564,4.609375,4.609375,4.59375,0.0,94400.0,1975-09-25,0.5347358923884515
1975-09-26,0.566423773765564,4.609375,4.609375,4.578125,0.0,27200.0,1975-09-26,0.14891865079365077
1975-09-29,0.5721842050552368,4.65625,4.710937976837158,4.640625,0.0,129600.0,1975-09-29,4.669270992279053
1975-09-30,0.5702639222145081,4.640625,4.671875,4.640625,0.0,182400.0,1975-09-30,2.719070512820513
1975-10-01,0.5606632828712463,4.5625,4.65625,4.5625,0.0,121600.0,1975-10-01,1.2882841328413284
1975-10-02,0.5491429567337036,4.46875,4.5625,4.46875,0.0,102400.0,1975-10-02,0.8597014925373134
1975-10-03,0.5453028082847595,4.4375,4.445312976837158,4.40625,0.0,1520000.0,1975-10-03,3.2748663626446954
1975-10-06,0.5453028082847595,4.4375,4.5625,4.4375,0.0,958400.0,1975-10-06,4.479166666666667
1975-10-07,0.5414631366729736,4.40625,4.421875,4.328125,0.0,352000.0,1975-10-07,1.178011803011803
1975-10-08,0.5453028082847595,4.4375,4.453125,4.390625,0.0,339200.0,1975-10-08,0.9103216941480762
1975-10-09,0.5453028082847595,4.4375,4.46875,4.375,0.0,230400.0,1975-10-09,0.5425531914893617
1975-10-10,0.5433827042579651,4.421875,4.460937976837158,4.421875,0.0,428800.0,1975-10-10,0.8236674469374817
1975-10-13,0.5529831051826477,4.5,4.5,4.421875,0.0,100800.0,1975-10-13,4.473958333333333
1975-10-14,0.5549030900001526,4.515625,4.578125,4.507812976837158,0.0,289600.0,1975-10-14,3.363228003835417
1975-10-15,0.5625830888748169,4.578125,4.59375,4.53125,0.0,411200.0,1975-10-15,2.343115851630073
1975-10-16,0.5549030900001526,4.515625,4.617187976837158,4.515625,0.0,225600.0,1975-10-16,0.9991847116999164
1975-10-17,0.548183023929596,4.460937976837158,4.5,4.40625,0.0,168000.0,1975-10-17,0.6263073349254358
1975-10-20,0.5625830888748169,4.578125,4.59375,4.453125,0.0,340800.0,1975-10-20,4.541666666666667
1975-10-21,0.5606632828712463,4.5625,4.625,4.53125,0.0,435200.0,1975-10-21,2.564604810996564
1975-10-22,0.5798641443252563,4.71875,4.71875,4.5625,0.0,308800.0,1975-10-22,1.328416912487709
1975-10-23,0.5798641443252563,4.71875,4.734375,4.671875,0.0,179200.0,1975-10-23,0.6675105485232067
1975-10-24,0.5683437585830688,4.625,4.710937976837158,4.625,0.0,296000.0,1975-10-24,0.8829994959708972
1975-10-27,0.5779443979263306,4.703125,4.703125,4.609375,0.0,1427200.0,1975-10-27,4.671875
1975-10-28,0.5741040110588074,4.671875,4.703125,4.65625,0.0,502400.0,1975-10-28,1.2177480652294084
1975-10-29,0.5721842050552368,4.65625,4.6875,4.65625,0.0,257600.0,1975-10-29,0.5496220434040479
1975-10-30,0.5587432384490967,4.546875,4.648437976837158,4.546875,0.0,563200.0,1975-10-30,0.9379969299683303
1975-10-31,0.5453028082847595,4.4375,4.5625,4.4375,0.0,275200.0,1975-10-31,0.4074123038956461
1975-11-03,0.5337822437286377,4.34375,4.421875,4.328125,0.0,736000.0,1975-11-03,4.364583333333333
1975-11-04,0.5366623401641846,4.367187976837158,4.40625,4.328125,0.0,171200.0,1975-11-04,0.8241429973671817
1975-11-05,0.5184221267700195,4.21875,4.4375,4.21875,0.0,932800.0,1975-11-05,2.1756884057971018
1975-11-06,0.5203415751457214,4.234375,4.234375,4.09375,0.0,641600.0,1975-11-06,1.0826482914248872
1975-11-07,0.5287554860115051,4.28125,4.296875,4.203125,0.0,320000.0,1975-11-07,0.4866266895107558
1975-11-10,0.5345448851585388,4.328125,4.34375,4.28125,0.0,347200.0,1975-11-10,4.317708333333333
1975-11-11,0.5335800051689148,4.320312976837158,4.34375,4.3125,0.0,259200.0,1975-11-11,1.8489034320559539
1975-11-12,0.5480532646179199,4.4375,4.453125,4.320312976837158,0.0,425600.0,1975-11-12,1.8160772619321364
1975-11-13,0.5577018857002258,4.515625,4.59375,4.5,0.0,454400.0,1975-11-13,1.386818263365626
1975-11-14,0.5634911060333252,4.5625,4.609375,4.5,0.0,451200.0,1975-11-14,1.0612355491329482
1975-11-17,0.5557723045349121,4.5,4.578125,4.5,0.0,182400.0,1975-11-17,4.526041666666667
1975-11-18,0.5557723045349121,4.5,4.546875,4.46875,0.0,729600.0,1975-11-18,3.6041666666666665
1975-11-19,0.5470883250236511,4.429687976837158,4.5,4.429687976837158,0.0,249600.0,1975-11-19,0.9568699030179951
1975-11-20,0.5364745259284973,4.34375,4.429687976837158,4.335937976837158,0.0,217600.0,1975-11-20,0.6894335381669401
1975-11-21,0.5364745259284973,4.34375,4.34375,4.320312976837158,0.0,329600.0,1975-11-21,0.8363325447030134
1975-11-24,0.5364745259284973,4.34375,4.34375,4.3125,0.0,270400.0,1975-11-24,4.333333333333333
1975-11-25,0.5355097651481628,4.335937976837158,4.367187976837158,4.328125,0.0,254400.0,1975-11-25,2.105659452880301
1975-11-26,0.543228805065155,4.398437976837158,4.4375,4.359375,0.0,364800.0,1975-11-26,1.8036758745316979
1975-11-28,0.5403342843055725,4.375,4.421875,4.34375,0.0,100800.0,1975-11-28,0.4458047253634894
1975-12-01,0.5326152443885803,4.3125,4.398437976837158,4.3125,0.0,136000.0,1975-12-01,4.341145992279053
1975-12-02,0.5229660868644714,4.234375,4.289062976837158,4.21875,0.0,252800.0,1975-12-02,2.7616813447740345
1975-12-03,0.5123522877693176,4.148437976837158,4.203125,4.117187976837158,0.0,257600.0,1975-12-03,1.6563274781696078
1975-12-04,0.5171769261360168,4.1875,4.195312976837158,4.164062976837158,0.0,244800.0,1975-12-04,1.148816290192801
1975-12-05,0.5133175253868103,4.15625,4.226562976837158,4.15625,0.0,102400.0,1975-12-05,0.43075686018120135
1975-12-08,0.5152470469474792,4.171875,4.21875,4.148437976837158,0.0,110400.0,1975-12-08,4.17968765894572
1975-12-09,0.5142825245857239,4.164062976837158,4.179687976837158,4.148437976837158,0.0,80000.0,1975-12-09,1.749606292788722
1975-12-10,0.5191066861152649,4.203125,4.210937976837158,4.179687976837158,0.0,150400.0,1975-12-10,1.852601861729868
1975-12-11,0.5191066861152649,4.203125,4.265625,4.203125,0.0,110400.0,1975-12-11,1.0335217198581559
1975-12-12,0.5133175253868103,4.15625,4.1875,4.140625,0.0,113600.0,1975-12-12,0.8370072001888573
1975-12-15,0.5181419849395752,4.195312976837158,4.203125,4.15625,0.0,185600.0,1975-12-15,4.184895992279053
1975-12-16,0.5210369229316711,4.21875,4.273437976837158,4.203125,0.0,192000.0,1975-12-16,2.1517479621757896
1975-12-17,0.5306854844093323,4.296875,4.328125,4.265625,0.0,233600.0,1975-12-17,1.6422611256544504
1975-12-18,0.543228805065155,4.398437976837158,4.421875,4.328125,0.0,502400.0,1975-12-18,1.9773034122255115
1975-12-19,0.5326152443885803,4.3125,4.398437976837158,4.3125,0.0,150400.0,1975-12-19,0.5165414218661152
1975-12-22,0.5287554860115051,4.28125,4.28125,4.25,0.0,251200.0,1975-12-22,4.270833333333333
1975-12-23,0.5326152443885803,4.3125,4.34375,4.265625,0.0,265600.0,1975-12-23,2.213654540763674
1975-12-24,0.5364745259284973,4.34375,4.367187976837158,4.3125,0.0,83200.0,1975-12-24,0.6019722442626954
1975-12-26,0.5384042263031006,4.359375,4.359375,4.328125,0.0,116800.0,1975-12-26,0.7086472284226191
1975-12-29,0.5287554860115051,4.28125,4.375,4.28125,0.0,75200.0,1975-12-29,4.3125
1975-12-30,0.5316503643989563,4.304687976837158,4.304687976837158,4.265625,0.0,137600.0,1975-12-30,2.7750628621954667
1975-12-31,0.529720664024353,4.289062976837158,4.320312976837158,4.28125,0.0,203200.0,1975-12-31,2.0988583283546642
1976-01-02,0.5403342843055725,4.375,4.375,4.28125,0.0,96000.0,1976-01-02,0.814453125
1976-01-05,0.5712103247642517,4.625,4.625,4.429687976837158,0.0,265600.0,1976-01-05,4.559895992279053
1976-01-06,0.5683159828186035,4.601562976837158,4.640625,4.546875,0.0,297600.0,1976-01-06,2.4287554106929083
1976-01-07,0.5866489410400391,4.75,4.8125,4.59375,0.0,700800.0,1976-01-07,2.6162183544303796
1976-01-08,0.5856836438179016,4.742187976837158,4.84375,4.6875,0.0,438400.0,1976-01-08,1.2252261922473
1976-01-09,0.5934028625488281,4.804687976837158,4.820312976837158,4.742187976837158,0.0,160000.0,1976-01-09,0.4114315272196871
1976-01-12,0.6078758239746094,4.921875,4.921875,4.789062976837158,0.0,366400.0,1976-01-12,4.877604325612386
1976-01-13,0.6098058223724365,4.9375,4.976562976837158,4.90625,0.0,945600.0,1976-01-13,3.5604898249230734
1976-01-14,0.5827890038490295,4.71875,4.765625,4.65625,0.0,1825600.0,1976-01-14,2.7425553501614828
1976-01-15,0.5538425445556641,4.484375,4.6875,4.46875,0.0,1180800.0,1976-01-15,1.2432729714709152
1976-01-16,0.5403342843055725,4.375,4.492187976837158,4.28125,0.0,2147200.0,1976-01-16,1.4555146221987518
1976-01-19,0.5326152443885803,4.3125,4.328125,4.21875,0.0,878400.0,1976-01-19,4.286458333333333
1976-01-20,0.5268259048461914,4.265625,4.367187976837158,4.265625,0.0,478400.0,1976-01-20,1.5159720735354991
1976-01-21,0.5364745259284973,4.34375,4.40625,4.265625,0.0,758400.0,1976-01-21,1.5555739409984872
1976-01-22,0.5355097651481628,4.335937976837158,4.351562976837158,4.296875,0.0,360000.0,1976-01-22,0.6294946325310754
1976-01-23,0.5326152443885803,4.3125,4.359375,4.28125,0.0,398400.0,1976-01-23,0.5986132377505567
1976-01-26,0.5210369229316711,4.21875,4.34375,4.21875,0.0,739200.0,1976-01-26,4.260416666666667
1976-01-27,0.5123522877693176,4.148437976837158,4.1875,4.125,0.0,824000.0,1976-01-27,2.1894858608226326
1976-01-28,0.5171769261360168,4.1875,4.203125,4.140625,0.0,590400.0,1976-01-28,1.145129086181278
1976-01-29,0.5403342843055725,4.375,4.390625,4.1875,0.0,814400.0,1976-01-29,1.1847512353998202
1976-01-30,0.5306854844093323,4.296875,4.4375,4.28125,0.0,731200.0,1976-01-30,0.8575750612745099
1976-02-02,0.5326152443885803,4.3125,4.34375,4.289062976837158,0.0,688000.0,1976-02-02,4.315104325612386
1976-02-03,0.5374397039413452,4.351562976837158,4.359375,4.304687976837158,0.0,246400.0,1976-02-03,1.1440675781197744
1976-02-04,0.5470883250236511,4.429687976837158,4.429687976837158,4.320312976837158,0.0,342400.0,1976-02-04,1.1781342653005245
1976-02-05,0.5403342843055725,4.375,4.429687976837158,4.375,0.0,508800.0,1976-02-05,1.251834162674497
1976-02-06,0.5364745259284973,4.34375,4.367187976837158,4.328125,0.0,393600.0,1976-02-06,0.7850243495599463
1976-02-09,0.5326152443885803,4.3125,4.367187976837158,4.296875,0.0,230400.0,1976-02-09,4.325520992279053
1976-02-10,0.5306854844093323,4.296875,4.320312976837158,4.289062976837158,0.0,384000.0,1976-02-10,2.6888022820154824
1976-02-11,0.5210369229316711,4.21875,4.3125,4.171875,0.0,784000.0,1976-02-11,2.373963100686499
1976-02-12,0.5191066861152649,4.203125,4.234375,4.1875,0.0,268800.0,1976-02-12,0.6785028790786948
1976-02-13,0.5120466947555542,4.125,4.1875,4.125,0.0,467200.0,1976-02-13,0.9074837581209395
1976-02-17,0.5042880177497864,4.0625,4.109375,4.046875,0.0,657600.0,1976-02-17,4.072916666666667
1976-02-18,0.5023488402366638,4.046875,4.085937976837158,4.03125,0.0,747200.0,1976-02-18,2.156650497411903
1976-02-19,0.5013788342475891,4.039062976837158,4.09375,4.03125,0.0,499200.0,1976-02-19,1.0630777727656004
1976-02-20,0.510107159614563,4.109375,4.109375,4.039062976837158,0.0,803200.0,1976-02-20,1.2122580997581274
1976-02-23,0.5033183693885803,4.054687976837158,4.09375,4.046875,0.0,476800.0,1976-02-23,4.065104325612386
1976-02-24,0.5004094243049622,4.03125,4.070312976837158,4.007812976837158,0.0,660800.0,1976-02-24,2.3446658550714923
1976-02-25,0.47907406091690063,3.859375,4.0,3.84375,0.0,609600.0,1976-02-25,1.3610777243589745
1976-02-26,0.48101335763931274,3.875,3.9375,3.84375,0.0,710400.0,1976-02-26,1.1231282552083333
1976-02-27,0.48101335763931274,3.875,3.953125,3.875,0.0,676800.0,1976-02-27,0.8423382465543645
1976-03-01,0.484892874956131,3.90625,3.9375,3.882812976837158,0.0,387200.0,1976-03-01,3.908854325612386
1976-03-02,0.4887720048427582,3.9375,3.96875,3.90625,0.0,737600.0,1976-03-02,2.5820590327169275
1976-03-03,0.484892874956131,3.90625,3.953125,3.890625,0.0,608000.0,1976-03-03,1.374269005847953
1976-03-04,0.48683252930641174,3.921875,3.9375,3.90625,0.0,598400.0,1976-03-04,1.0067132807137955
1976-03-05,0.5013788342475891,4.039062976837158,4.039062976837158,3.9375,0.0,443200.0,1976-03-05,0.6398170682752375
1976-03-08,0.5188352465629578,4.179687976837158,4.203125,4.046875,0.0,553600.0,1976-03-08,4.143229325612386
1976-03-09,0.5023488402366638,4.046875,4.179687976837158,4.046875,0.0,286400.0,1976-03-09,1.3948859668913343
1976-03-10,0.5159261226654053,4.15625,4.15625,4.0,0.0,484800.0,1976-03-10,1.5018870772946862
1976-03-11,0.5256237983703613,4.234375,4.234375,4.140625,0.0,339200.0,1976-03-11,0.8567908653846154
1976-03-12,0.5246540307998657,4.226562976837158,4.3125,4.21875,0.0,467200.0,1976-03-12,0.9322525999090215
1976-03-15,0.5168959498405457,4.164062976837158,4.21875,4.125,0.0,748800.0,1976-03-15,4.169270992279053
1976-03-16,0.5178651809692383,4.171875,4.21875,4.148437976837158,0.0,438400.0,1976-03-16,1.5434426126025973
1976-03-17,0.5217446088790894,4.203125,4.21875,4.179687976837158,0.0,395200.0,1976-03-17,1.0490684379099353
1976-03-18,0.5333818197250366,4.296875,4.34375,4.1875,0.0,881600.0,1976-03-18,1.5299343885281387
1976-03-19,0.5411401391029358,4.359375,4.390625,4.328125,0.0,227200.0,1976-03-19,0.3680328478002378
1976-03-22,0.5353217720985413,4.3125,4.359375,4.3125,0.0,408000.0,1976-03-22,4.328125
1976-03-23,0.5450194478034973,4.390625,4.390625,4.328125,0.0,300800.0,1976-03-23,1.8544488337095564
1976-03-24,0.5576267838478088,4.492187976837158,4.53125,4.421875,0.0,633600.0,1976-03-24,2.1153531739481584
1976-03-25,0.5547171831130981,4.46875,4.539062976837158,4.46875,0.0,536000.0,1976-03-25,1.2818423047247156
1976-03-26,0.5488985180854797,4.421875,4.484375,4.421875,0.0,235200.0,1976-03-26,0.49438162376987127
1976-03-29,0.5411401391029358,4.359375,4.429687976837158,4.34375,0.0,204800.0,1976-03-29,4.377604325612386
1976-03-30,0.5411401391029358,4.359375,4.375,4.28125,0.0,352000.0,1976-03-30,2.74275622605364
1976-03-31,0.5440499782562256,4.382812976837158,4.40625,4.34375,0.0,299200.0,1976-03-31,1.5301159044663852
1976-04-01,0.5353217720985413,4.3125,4.40625,4.3125,0.0,200000.0,1976-04-01,0.8226799242424242
1976-04-02,0.5314425230026245,4.28125,4.335937976837158,4.203125,0.0,134400.0,1976-04-02,0.4824848969777425
1976-04-05,0.5518079400062561,4.445312976837158,4.445312976837158,4.3125,0.0,307200.0,1976-04-05,4.4010419845581055
1976-04-06,0.5585964322090149,4.5,4.5,4.46875,0.0,432000.0,1976-04-06,2.6237824675324672
1976-04-07,0.5585964322090149,4.5,4.546875,4.5,0.0,328000.0,1976-04-07,1.3878607571214392
1976-04-08,0.5605356097221375,4.515625,4.539062976837158,4.46875,0.0,344000.0,1976-04-08,1.0988432218518478
1976-04-09,0.5508379936218262,4.4375,4.515625,4.4375,0.0,288000.0,1976-04-09,0.7565324858757062
1976-04-12,0.5430798530578613,4.375,4.445312976837158,4.34375,0.0,331200.0,1976-04-12,4.388020992279053
1976-04-13,0.5392008423805237,4.34375,4.390625,4.34375,0.0,155200.0,1976-04-13,1.3909847861842106
1976-04-14,0.5372613072395325,4.328125,4.375,4.328125,0.0,115200.0,1976-04-14,0.831781914893617
1976-04-15,0.5372613072395325,4.328125,4.328125,4.296875,0.0,51200.0,1976-04-15,0.33864379084967317
1976-04-19,0.5343517065048218,4.304687976837158,4.367187976837158,4.28125,0.0,155200.0,1976-04-19,0.8293420577600058
1976-04-20,0.5508379936218262,4.4375,4.4375,4.3125,0.0,380800.0,1976-04-20,1.4080865859129654
1976-04-21,0.5527777075767517,4.453125,4.484375,4.40625,0.0,184000.0,1976-04-21,0.5961659867909869
1976-04-22,0.5488985180854797,4.421875,4.46875,4.40625,0.0,225600.0,1976-04-22,0.6255787037037038
1976-04-23,0.5450194478034973,4.390625,4.390625,4.328125,0.0,196800.0,1976-04-23,0.4790413324420678
