Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1979-05-15,0.7975195646286011,6.015625,6.0625,5.953125,6.0,425600.0,3.718071705426357,6.0
1979-05-16,0.7975195646286011,6.015625,6.078125,6.015625,6.015625,273600.0,1.717528078202995,623.9999999999999
1979-05-17,0.841020941734314,6.34375,6.34375,6.0625,6.0625,1020800.0,3.218321226795803,0.0
1979-05-18,0.8513787388801575,6.421875,6.421875,6.328125,6.34375,704000.0,1.674731983323407,0.2
1979-05-21,0.8658789992332458,6.53125,6.546875,6.4375,6.4375,689600.0,6.505208333333332,0.16666666666666666
1979-05-22,0.8907365798950195,6.71875,6.71875,6.59375,6.59375,680000.0,3.315140673676012,0.0
1979-05-23,0.8824508786201477,6.65625,6.765625,6.625,6.71875,665600.0,2.1854035639413003,1.25
1979-05-24,0.878307580947876,6.625,6.640625,6.5625,6.640625,743200.0,1.767955477972934,4.0
1979-05-25,0.878307580947876,6.625,6.625,6.578125,6.625,486400.0,0.9846851261945602,467.74999999999994
1979-05-29,0.8865935802459717,6.6875,6.734375,6.6875,6.6875,472800.0,6.703125,467.74999999999994
1979-05-30,0.8886653780937195,6.703125,6.78125,6.703125,6.703125,784800.0,4.1993082061068705,780.2499999999999
1979-05-31,0.8865935802459717,6.6875,6.75,6.59375,6.703125,394400.0,1.5940930185633575,9.0
1979-06-01,0.8865935802459717,6.6875,6.734375,6.671875,6.6875,350400.0,1.1720685177786656,623.9999999999999
1979-06-04,0.9010937213897705,6.796875,6.828125,6.703125,6.703125,516000.0,6.776041666666667,0.3333333333333333
1979-06-05,0.9342378377914429,7.046875,7.09375,6.875,6.875,1970400.0,5.551424750643501,0.2727272727272727
1979-06-06,0.96116703748703,7.25,7.28125,7.109375,7.109375,1190400.0,2.3354547432550046,0.2222222222222222
1979-06-07,0.9570241570472717,7.21875,7.375,7.15625,7.25,896000.0,1.4205738278516444,6.0
1979-06-08,0.9445950388908386,7.125,7.203125,7.109375,7.203125,828800.0,1.096428218799368,0.2
1979-06-11,0.9445950388908386,7.125,7.125,6.90625,7.125,615200.0,7.052083333333332,2186.5
1979-06-12,0.9404526352882385,7.09375,7.265625,7.0,7.125,888000.0,4.205943986162852,7.5
1979-06-13,0.8907365798950195,6.71875,6.84375,6.65625,6.84375,2223200.0,4.02088924073279,0.5
1979-06-14,0.8948798179626465,6.75,6.75,6.59375,6.71875,1072000.0,1.4963668445037235,4.0
1979-06-15,0.9093796610832214,6.859375,6.890625,6.703125,6.75,1056800.0,1.2305222992667486,0.7142857142857143
1979-06-18,0.8948798179626465,6.75,6.890625,6.75,6.859375,452000.0,6.796875,0.2857142857142857
1979-06-19,0.8865935802459717,6.6875,6.75,6.640625,6.75,583200.0,3.7704670595054095,0.75
1979-06-20,0.8741649389266968,6.59375,6.71875,6.5625,6.6875,623200.0,2.48956825856247,0.6666666666666666
1979-06-21,0.8845223784446716,6.671875,6.671875,6.59375,6.59375,821600.0,2.2017002688172043,0.0
1979-06-22,0.8824508786201477,6.65625,6.6875,6.609375,6.671875,692800.0,1.4522950285762315,4.0
1979-06-25,0.8824508786201477,6.65625,6.6875,6.59375,6.65625,611200.0,6.645833333333333,936.4999999999999
1979-06-26,0.8700219988822937,6.5625,6.71875,6.5625,6.65625,687200.0,3.500879287327993,0.6666666666666666
1979-06-27,0.8969510197639465,6.765625,6.78125,6.609375,6.609375,675200.0,2.2985914065666804,0.1
1979-06-28,0.9197372794151306,6.9375,7.03125,6.796875,6.796875,340800.0,1.0192598513653646,0.6666666666666666
1979-06-29,0.9280230402946472,7.0,7.03125,6.90625,6.9375,855200.0,1.8830714706377252,1.0
1979-07-02,0.938380777835846,7.078125,7.15625,7.0,7.0,480800.0,7.078125,1.0
1979-07-03,0.9425236582756042,7.109375,7.140625,7.09375,7.09375,300000.0,2.7335745389344264,2.0
1979-07-05,0.9590953588485718,7.234375,7.234375,7.125,7.125,372000.0,2.3227142609299096,0.0
1979-07-06,0.9839537143707275,7.421875,7.46875,7.234375,7.234375,823200.0,3.072419028340081,0.25
1979-07-09,1.008811354637146,7.609375,7.65625,7.4375,7.4375,1024000.0,7.567708333333333,0.2727272727272727
1979-07-10,0.9922391772270203,7.484375,7.671875,7.375,7.609375,876000.0,3.4626973684210527,1.375
1979-07-11,0.9715243577957153,7.328125,7.359375,7.265625,7.359375,1192800.0,2.8222201564924987,2.0
1979-07-12,0.9653098583221436,7.28125,7.34375,7.25,7.328125,538400.0,1.0811393845927886,1.0
1979-07-13,0.952880859375,7.1875,7.1875,7.078125,7.1875,580800.0,0.9860695631528965,1092.75
1979-07-16,0.9735958576202393,7.34375,7.34375,7.15625,7.1875,277600.0,7.28125,0.2
1979-07-17,0.9673818349838257,7.296875,7.40625,7.296875,7.34375,472000.0,4.617573817146923,1.3333333333333333
1979-07-18,0.96116703748703,7.25,7.28125,7.171875,7.28125,386400.0,2.460706426056338,2.5
1979-07-19,0.96116703748703,7.25,7.25,7.203125,7.25,265600.0,1.3708975456621004,467.74999999999994
1979-07-20,0.9715243577957153,7.328125,7.375,7.21875,7.25,128000.0,0.6114888423988842,1.0
1979-07-23,0.9549524188041687,7.203125,7.25,7.203125,7.25,201600.0,7.21875,0.0
1979-07-24,0.9570241570472717,7.21875,7.234375,7.125,7.203125,259200.0,4.0458984375,6.0
1979-07-25,0.9818814992904663,7.40625,7.421875,7.25,7.25,179200.0,2.060625,0.1
1979-07-26,0.9673818349838257,7.296875,7.359375,7.25,7.359375,281600.0,2.2311921296296293,0.75
1979-07-27,0.9943110346794128,7.5,7.53125,7.390625,7.390625,636800.0,3.0540404688569467,0.2857142857142857
1979-07-30,0.9943110346794128,7.5,7.515625,7.453125,7.5,450400.0,7.489583333333333,623.9999999999999
1979-07-31,0.9943110346794128,7.5,7.515625,7.484375,7.5,700800.0,4.5656706045865185,311.5
1979-08-01,0.988096296787262,7.453125,7.5,7.453125,7.5,451200.0,2.1030329505741387,0.0
1979-08-02,0.9777390360832214,7.375,7.46875,7.375,7.453125,577600.0,1.962316513761468,0.2
1979-08-03,0.9756671190261841,7.359375,7.375,7.328125,7.375,283200.0,0.8455261448522248,2.0
1979-08-06,0.9901678562164307,7.46875,7.46875,7.375,7.375,376000.0,7.4375,0.0
1979-08-07,1.0046676397323608,7.578125,7.625,7.4375,7.46875,694400.0,4.895880044843049,0.7142857142857143
1979-08-08,1.0170966386795044,7.671875,7.75,7.59375,7.59375,845600.0,3.385875521920668,1.0
1979-08-09,1.0067400932312012,7.59375,7.65625,7.546875,7.65625,576800.0,1.7582955578733417,0.75
1979-08-10,1.0067400932312012,7.59375,7.609375,7.515625,7.59375,242400.0,0.671130081895291,936.4999999999999
1979-08-13,1.003408670425415,7.53125,7.59375,7.515625,7.59375,1584800.0,7.546875,0.25
1979-08-14,1.0075725317001343,7.5625,7.59375,7.546875,7.546875,104000.0,0.46603604137059845,2.0
1979-08-15,1.0304709672927856,7.734375,7.75,7.59375,7.59375,1771200.0,3.9379552023121387,0.1111111111111111
1979-08-16,1.0263081789016724,7.703125,7.78125,7.6875,7.734375,483200.0,0.9464943869615202,2.0
1979-08-17,1.036717176437378,7.78125,7.875,7.59375,7.703125,871200.0,1.4024177467597208,2.6
1979-08-20,1.0637800693511963,7.984375,7.984375,7.78125,7.78125,459200.0,7.916666666666667,0.0
1979-08-21,1.0783520936965942,8.09375,8.1875,8.046875,8.046875,488800.0,4.181289556962025,2.0
1979-08-22,1.0908429622650146,8.1875,8.34375,8.046875,8.09375,368800.0,2.2945556146213044,2.1666666666666665
1979-08-23,1.1012513637542725,8.265625,8.40625,8.203125,8.203125,434400.0,2.0568181818181817,2.25
1979-08-24,1.132477879524231,8.5,8.546875,8.25,8.265625,539200.0,1.9851081324950515,0.26666666666666666
1979-08-27,1.1491323709487915,8.625,8.625,8.46875,8.5,412800.0,8.572916666666666,0.25
1979-08-28,1.111660122871399,8.34375,8.71875,8.34375,8.625,640000.0,5.148176291793313,0.3333333333333333
1979-08-29,1.1137418746948242,8.359375,8.4375,8.3125,8.34375,220800.0,1.4510442839195978,7.0
1979-08-30,1.117906093597412,8.390625,8.4375,8.359375,8.359375,138400.0,0.822934372049103,1.5
1979-08-31,1.117906093597412,8.390625,8.421875,8.34375,8.390625,128800.0,0.7009616216683973,780.2499999999999
1979-09-04,1.0991700887680054,8.25,8.359375,8.25,8.359375,212800.0,8.286458333333334,0.0
1979-09-05,1.0908429622650146,8.1875,8.1875,7.9375,8.1875,668000.0,6.146211777172267,2499.0
1979-09-06,1.111660122871399,8.34375,8.40625,8.28125,8.28125,450400.0,2.8230356069711537,1.0
1979-09-07,1.132477879524231,8.5,8.5,8.265625,8.34375,220000.0,1.194438176895307,0.5
1979-09-10,1.1553767919540405,8.671875,8.671875,8.5,8.5,457600.0,8.614583333333334,0.0
1979-09-11,1.1241509914398193,8.4375,8.6875,8.40625,8.671875,1244000.0,6.221766768531578,0.2
1979-09-12,1.1241509914398193,8.4375,8.484375,8.40625,8.4375,294400.0,1.2452571810287243,780.2499999999999
1979-09-13,1.117906093597412,8.390625,8.453125,8.375,8.4375,364800.0,1.2989664520501525,0.6666666666666666
1979-09-14,1.1387228965759277,8.546875,8.59375,8.390625,8.390625,342400.0,1.0779693203117293,0.3
1979-09-17,1.1283138990402222,8.46875,8.609375,8.46875,8.546875,192000.0,8.515625,0.8
1979-09-18,1.111660122871399,8.34375,8.453125,8.3125,8.453125,172800.0,3.9646381578947367,0.2857142857142857
1979-09-19,1.1095792055130005,8.328125,8.453125,8.28125,8.34375,250400.0,3.400330515821413,10.0
1979-09-20,1.153295874595642,8.65625,8.6875,8.34375,8.34375,671200.0,4.467622823383085,0.1
1979-09-21,1.1387228965759277,8.546875,8.671875,8.46875,8.65625,696800.0,3.008445945945946,0.8571428571428571
1979-09-24,1.132477879524231,8.5,8.5625,8.5,8.546875,288000.0,8.520833333333334,0.3333333333333333
1979-09-25,1.1241509914398193,8.4375,8.453125,8.34375,8.453125,577600.0,5.6128215495995075,6.0
1979-09-26,1.136641502380371,8.53125,8.625,8.5,8.5,376800.0,2.593709755312299,3.0
1979-09-27,1.1428859233856201,8.578125,8.6875,8.53125,8.53125,590400.0,2.769983085988651,2.3333333333333335
1979-09-28,1.15121328830719,8.640625,8.78125,8.546875,8.578125,520000.0,1.9131460387623258,2.75
1979-10-01,1.1491323709487915,8.625,8.703125,8.59375,8.640625,286400.0,8.640625,6.0
1979-10-02,1.161622405052185,8.71875,8.71875,8.53125,8.625,507200.0,5.532321068548387,1.0
1979-10-03,1.1824402809143066,8.875,8.96875,8.734375,8.734375,652000.0,3.995788945766464,0.6666666666666666
1979-10-04,1.2115843296051025,9.09375,9.09375,8.890625,8.890625,450400.0,2.144160952883263,0.0
1979-10-05,1.2532204389572144,9.40625,9.40625,9.09375,9.09375,1024800.0,3.2637547932073403,0.0
1979-10-08,1.265710711479187,9.5,9.71875,9.375,9.40625,461600.0,9.53125,2.6666666666666665
1979-10-09,1.1949303150177002,8.96875,9.46875,8.90625,9.46875,703200.0,5.502554086538462,0.125
1979-10-10,1.1824402809143066,8.875,8.875,8.46875,8.875,1912800.0,5.431854367039252,4061.5
1979-10-11,1.20325767993927,9.03125,9.03125,8.71875,8.875,473600.0,1.1905459187504694,1.0
1979-10-12,1.2095024585723877,9.078125,9.21875,9.015625,9.03125,798400.0,1.6711345104530684,3.3333333333333335
1979-10-15,1.1761958599090576,8.828125,9.0625,8.765625,9.0625,392800.0,8.885416666666666,0.26666666666666666
1979-10-16,1.2095024585723877,9.078125,9.078125,8.859375,8.859375,512000.0,5.095785440613027,0.0
1979-10-17,1.221993088722229,9.171875,9.28125,9.0625,9.078125,456000.0,3.0734678130511464,1.3333333333333333
1979-10-18,1.2823647260665894,9.625,9.8125,9.28125,9.28125,533600.0,2.6964254293355854,0.5454545454545454
1979-10-19,1.2448933124542236,9.34375,9.71875,9.125,9.625,624800.0,2.33030988673653,1.1111111111111112
1979-10-22,1.2074202299118042,9.0625,9.375,8.921875,9.34375,320800.0,9.119791666666666,0.6111111111111112
1979-10-23,1.1928493976593018,8.953125,9.0,8.875,9.0,287200.0,4.224253015350877,1.6666666666666667
1979-10-24,1.20325767993927,9.03125,9.125,8.90625,8.953125,400800.0,3.5840107057890567,1.8
1979-10-25,1.1990944147109985,9.0,9.21875,9.0,9.03125,702400.0,3.7241799127318056,6.0
1979-10-26,1.1970124244689941,8.984375,9.09375,8.953125,9.0,497600.0,2.0298729325123746,8.0
1979-10-29,1.1990944147109985,9.0,9.0,8.90625,8.984375,200800.0,8.96875,5.0
1979-10-30,1.221993088722229,9.171875,9.171875,9.0,9.0,289600.0,5.382510875475802,0.0
1979-10-31,1.2074202299118042,9.0625,9.3125,9.03125,9.171875,373600.0,3.950221836419753,1.5714285714285714
1979-11-01,1.2428115606307983,9.328125,9.34375,9.03125,9.0625,272800.0,2.21599005981703,0.17647058823529413
1979-11-02,1.265710711479187,9.5,9.5625,9.328125,9.328125,364800.0,2.2990809802876933,0.36363636363636365
1979-11-05,1.2823647260665894,9.625,9.625,9.4375,9.5,257600.0,9.5625,0.5
1979-11-06,1.2698736190795898,9.53125,9.609375,9.53125,9.609375,248800.0,4.6956045945234335,0.0
1979-11-07,1.265710711479187,9.5,9.5625,9.40625,9.53125,421600.0,4.311215876436782,4.0
1979-11-08,1.2594646215438843,9.453125,9.53125,9.40625,9.5,392000.0,2.810385101010101,1.6666666666666667
1979-11-09,1.2766258716583252,9.53125,9.578125,9.5,9.5,484800.0,2.561655031028369,1.5
1979-11-12,1.347781777381897,10.0625,10.1875,9.53125,9.53125,597600.0,9.927083333333334,0.23529411764705882
1979-11-13,1.3519684076309204,10.09375,10.375,10.0625,10.0625,740000.0,5.630264403907496,9.0
1979-11-14,1.3603395223617554,10.15625,10.1875,10.0,10.09375,492800.0,2.7231570512820515,2.0
1979-11-15,1.3708041906356812,10.234375,10.34375,10.140625,10.15625,572000.0,2.437996031746032,1.6
1979-11-16,1.3687119483947754,10.21875,10.40625,10.15625,10.234375,275200.0,1.054551339508017,15.0
1979-11-19,1.3980103731155396,10.4375,10.515625,10.1875,10.21875,638400.0,10.380208333333334,0.5
1979-11-20,1.3980103731155396,10.4375,10.625,10.375,10.4375,683200.0,5.417196327683615,2499.0
1979-11-21,1.4147533178329468,10.5625,10.59375,10.3125,10.4375,312000.0,2.003397404505387,1.25
1979-11-23,1.4419605731964111,10.765625,10.78125,10.65625,10.65625,396000.0,2.0944089968466693,0.14285714285714285
1979-11-26,1.4147533178329468,10.5625,10.859375,10.515625,10.765625,439200.0,10.645833333333334,0.6923076923076923
1979-11-27,1.339411735534668,10.0,10.375,10.0,10.375,553600.0,5.645850120870266,0.0
1979-11-28,1.347781777381897,10.0625,10.125,9.953125,10.0,559200.0,3.619982280927835,1.75
1979-11-29,1.305925726890564,9.75,10.0,9.75,10.0,437600.0,2.1627797882321405,0.0
1979-11-30,1.3247618675231934,9.890625,9.984375,9.78125,9.78125,1402400.0,4.087060239779873,0.8571428571428571
1979-12-03,1.3603395223617554,10.15625,10.3125,9.90625,9.90625,692000.0,10.125,0.625
1979-12-04,1.410567283630371,10.53125,10.59375,10.4375,10.4375,894400.0,5.931564128424946,0.6666666666666666
1979-12-05,1.3854540586471558,10.34375,10.71875,10.34375,10.53125,742400.0,3.337341119890072,1.0
1979-12-06,1.40638267993927,10.5,10.546875,10.4375,10.4375,266400.0,1.0773013640567202,0.75
1979-12-07,1.372897744178772,10.25,10.53125,10.1875,10.5,364800.0,1.2722297297297298,0.375
1979-12-10,1.3708041906356812,10.234375,10.3125,10.15625,10.25,349600.0,10.234375,9.0
1979-12-11,1.4001030921936035,10.453125,10.5625,10.171875,10.234375,725600.0,7.015640500992064,0.7857142857142857
1979-12-12,1.393824815750122,10.40625,10.484375,10.40625,10.453125,291200.0,2.2232752732240435,0.6666666666666666
1979-12-13,1.40638267993927,10.5,10.5,10.375,10.40625,454400.0,2.6099882835383714,0.3333333333333333
1979-12-14,1.46916663646698,10.96875,11.0,10.59375,10.59375,535200.0,2.465683361629881,0.08333333333333333
1979-12-17,1.5068377256393433,11.25,11.265625,11.15625,11.15625,924000.0,11.223958333333334,0.16666666666666666
1979-12-18,1.513115406036377,11.296875,11.484375,11.21875,11.25,633600.0,4.610169491525424,4.666666666666667
1979-12-19,1.5507878065109253,11.578125,11.625,11.0625,11.296875,708000.0,3.5693359375,1.0
1979-12-20,1.5235810279846191,11.375,11.609375,11.34375,11.578125,964800.0,3.4175102154531944,0.3076923076923077
1979-12-21,1.4900954961776733,11.125,11.40625,10.90625,11.375,546400.0,1.612498234837252,1.0
1979-12-24,1.4733529090881348,11.0,11.125,10.90625,11.125,275200.0,11.010416666666666,0.75
1979-12-26,1.4670743942260742,10.953125,11.0625,10.875,11.0,169600.0,4.180343225419664,3.0
1979-12-27,1.464982509613037,10.9375,10.96875,10.84375,10.953125,219200.0,3.603815261044176,7.0
1979-12-28,1.4733529090881348,11.0,11.03125,10.9375,10.9375,207200.0,2.613684190388736,0.5
1979-12-31,1.4775382280349731,11.03125,11.0625,11.0,11.0,204000.0,11.03125,1.0
1980-01-02,1.393824815750122,10.40625,11.015625,10.375,11.015625,411200.0,7.0843492631122675,0.05128205128205128
1980-01-03,1.3770825862884521,10.28125,10.375,9.96875,10.375,1177600.0,6.7053398780306415,3.3333333333333335
1980-01-04,1.4231239557266235,10.625,10.625,10.3125,10.3125,721600.0,3.0193419238519463,0.0
1980-01-07,1.4210320711135864,10.609375,10.609375,10.453125,10.609375,410400.0,10.557291666666666,1561.5
1980-01-08,1.46916663646698,10.96875,10.96875,10.625,10.625,344000.0,4.949407917992223,0.0
1980-01-09,1.4607962369918823,10.90625,11.1875,10.875,10.96875,690400.0,5.2513900424510895,4.0
1980-01-10,1.4628889560699463,10.921875,10.96875,10.859375,10.90625,332000.0,2.039809395167342,6.0
1980-01-11,1.4314955472946167,10.6875,10.875,10.5625,10.875,411200.0,2.0124619134673982,0.6666666666666666
1980-01-14,1.452425241470337,10.84375,10.90625,10.71875,10.71875,1165600.0,10.822916666666666,0.5
1980-01-15,1.4733529090881348,11.0,11.0,10.859375,10.859375,412800.0,2.8645780537252916,0.0
1980-01-16,1.4754456281661987,11.015625,11.125,11.015625,11.015625,431200.0,2.371446224787686,1092.75
1980-01-17,1.5382304191589355,11.484375,11.484375,11.28125,11.28125,472800.0,2.1744279729294234,0.0
1980-01-18,1.5319520235061646,11.4375,11.53125,11.265625,11.484375,683200.0,2.4628216873051976,4.666666666666667
1980-01-21,1.6072942018508911,12.0,12.0,11.59375,11.59375,584000.0,11.864583333333334,0.0
1980-01-22,1.5779945850372314,11.78125,12.0625,11.78125,12.0,499200.0,5.472673559822748,0.2857142857142857
1980-01-23,1.5759013891220093,11.765625,11.90625,11.59375,11.78125,920800.0,5.401295326014638,19.0
1980-01-24,1.5968295335769653,11.921875,12.046875,11.90625,11.90625,459200.0,2.229322290787052,8.0
1980-01-25,1.632407784461975,12.1875,12.3125,11.6875,11.921875,533600.0,2.147807661505606,1.3529411764705883
1980-01-28,1.6910072565078735,12.625,12.71875,12.15625,12.1875,760800.0,12.5,0.2857142857142857
1980-01-29,1.6449651718139648,12.28125,12.578125,12.203125,12.578125,883200.0,6.636982968369829,0.2631578947368421
1980-01-30,1.707749605178833,12.75,12.84375,12.375,12.375,498400.0,2.944303117998506,0.25
1980-01-31,1.6742637157440186,12.5,13.0,12.5,12.75,397600.0,1.982782152230971,1.0
1980-02-01,1.6742637157440186,12.5,12.5625,12.375,12.5,356000.0,1.53404120626151,1874.0
1980-02-04,1.6491507291793823,12.3125,12.609375,12.15625,12.5,468800.0,12.359375,1.4166666666666667
1980-02-05,1.6449651718139648,12.28125,12.375,12.15625,12.3125,275200.0,4.538888888888889,6.0
1980-02-06,1.7119364738464355,12.78125,12.78125,12.078125,12.28125,556800.0,5.370618081180812,0.40625
1980-02-07,1.6993775367736816,12.6875,12.859375,12.625,12.78125,774400.0,4.748184913903881,1.5
1980-02-08,1.770887017250061,13.15625,13.15625,12.5,12.6875,643200.0,3.0611389052383755,0.4
1980-02-11,1.7666804790496826,13.125,13.53125,13.09375,13.15625,739200.0,13.25,13.0
1980-02-12,1.8003309965133667,13.375,13.375,12.953125,13.125,1136000.0,8.017411476109215,0.6875
1980-02-13,1.817157506942749,13.5,13.78125,13.375,13.375,640800.0,3.4515798887122418,2.25
1980-02-14,1.7750929594039917,13.1875,13.53125,13.1875,13.5,844000.0,3.341356646825397,0.1
1980-02-15,1.7835062742233276,13.25,13.5,13.140625,13.1875,321600.0,1.1615262385919165,4.75
1980-02-19,1.7792993783950806,13.21875,13.28125,13.0625,13.25,596000.0,13.1875,6.0
1980-02-20,1.846600890159607,13.71875,13.71875,13.21875,13.21875,518400.0,6.304199569274946,0.0
1980-02-21,1.8108476400375366,13.453125,13.8125,13.375,13.71875,989600.0,6.371667062737642,0.6470588235294118
1980-02-22,1.770887017250061,13.15625,13.28125,13.0,13.28125,512800.0,2.5761171405278716,1.25
1980-02-25,1.6951720714569092,12.59375,12.75,12.375,12.75,815200.0,12.572916666666666,1.4
1980-02-26,1.7162044048309326,12.75,12.78125,12.59375,12.59375,911200.0,6.707503089280198,0.2
1980-02-27,1.6657272577285767,12.375,12.90625,12.375,12.75,523200.0,2.9192967638691325,0.4166666666666667
1980-02-28,1.6930687427520752,12.578125,12.6875,12.421875,12.421875,860000.0,3.4743214561358373,0.7
1980-02-29,1.711997628211975,12.71875,12.71875,12.5625,12.578125,651200.0,2.193292207331773,0.1111111111111111
1980-03-03,1.711997628211975,12.71875,12.90625,12.6875,12.71875,271200.0,12.770833333333334,2186.5
1980-03-04,1.6951720714569092,12.59375,12.59375,12.25,12.59375,828800.0,9.402484848484848,3436.5
1980-03-05,1.6678301095962524,12.390625,12.59375,12.375,12.59375,911200.0,5.642048279634049,0.07692307692307693
1980-03-06,1.6152507066726685,12.0,12.296875,11.96875,12.296875,799200.0,3.4376467762596072,0.10526315789473684
1980-03-07,1.5773930549621582,11.71875,11.8125,11.5625,11.8125,824800.0,2.654170792987089,1.6666666666666667
1980-03-10,1.5731867551803589,11.6875,11.75,11.5,11.71875,808800.0,11.645833333333334,7.0
1980-03-11,1.5752900838851929,11.703125,11.734375,11.625,11.6875,536000.0,4.658313503866746,6.0
1980-03-12,1.556361198425293,11.5625,11.734375,11.515625,11.703125,664000.0,3.8357062259392007,0.5555555555555556
1980-03-13,1.5269166231155396,11.34375,11.5625,11.125,11.5625,1084000.0,3.975887545266425,1.0
1980-03-14,1.510090947151184,11.21875,11.3125,11.0625,11.3125,624800.0,1.8819825514668962,1.6666666666666667
1980-03-17,1.4596147537231445,10.84375,11.125,10.78125,11.125,446400.0,10.916666666666666,0.2222222222222222
1980-03-18,1.510090947151184,11.21875,11.21875,10.71875,10.84375,852000.0,7.2522912815773255,0.3333333333333333
1980-03-19,1.5079878568649292,11.203125,11.328125,11.140625,11.21875,1180800.0,5.345776863504356,11.0
1980-03-20,1.489059329032898,11.0625,11.34375,11.0625,11.203125,309600.0,1.2385165662650603,1.0
1980-03-21,1.4827499389648438,11.015625,11.109375,10.9375,11.0625,346400.0,1.2176628816875055,2.6666666666666665
1980-03-24,1.3796941041946411,10.25,11.046875,10.1875,11.015625,1188800.0,10.494791666666666,0.12244897959183673
1980-03-25,1.4259635210037231,10.59375,10.65625,10.25,10.25,992800.0,4.778327832783278,0.18181818181818182
1980-03-26,1.4133449792861938,10.5,10.78125,10.5,10.59375,524800.0,2.054241797221401,2.0
1980-03-27,1.421757459640503,10.5625,10.5625,9.90625,10.5,846400.0,2.464239473091646,9.5
1980-03-28,1.4280670881271362,10.609375,10.75,10.28125,10.5625,774400.0,1.8874792013311148,9.0
1980-03-31,1.4638208150863647,10.875,11.0,10.625,10.625,296800.0,10.833333333333334,0.5
1980-04-01,1.468027949333191,10.90625,10.96875,10.75,10.875,476000.0,6.698369565217392,6.0
1980-04-02,1.4974716901779175,11.125,11.40625,10.9375,10.9375,425600.0,3.962032710280374,1.5
1980-04-03,1.4806467294692993,11.0,11.125,10.9375,11.125,432000.0,2.920142296368989,0.5
1980-04-07,1.438582181930542,10.6875,11.015625,10.5625,11.0,430400.0,2.2462352807971016,0.45
1980-04-08,1.4554083347320557,10.8125,10.875,10.59375,10.6875,459200.0,1.9607870370370368,1.25
1980-04-09,1.5016789436340332,11.15625,11.15625,10.75,10.8125,584000.0,2.073507302405498,0.18181818181818182
1980-04-10,1.4764400720596313,10.96875,11.15625,10.9375,11.15625,764800.0,2.1786428177557213,0.16666666666666666
1980-04-11,1.4806467294692993,11.0,11.09375,11.0,11.0,263200.0,0.7026681994191675,936.4999999999999
1980-04-14,1.4722338914871216,10.9375,11.0625,10.9375,11.0,115200.0,10.979166666666666,1.0
1980-04-15,1.4638208150863647,10.875,11.0,10.84375,10.9375,358400.0,8.253378378378379,1.5
1980-04-16,1.446994662284851,10.75,11.09375,10.6875,10.875,445600.0,5.256717798085291,2.25
1980-04-17,1.436479926109314,10.671875,10.8125,10.59375,10.75,667200.0,4.49708459404942,1.8
1980-04-18,1.4406861066818237,10.703125,10.765625,10.640625,10.671875,424800.0,2.260683920047733,3.0
1980-04-21,1.438582181930542,10.6875,10.84375,10.65625,10.703125,222400.0,10.729166666666666,11.0
1980-04-22,1.4638208150863647,10.875,10.984375,10.828125,10.828125,635200.0,8.070234763681594,2.3333333333333335
1980-04-23,1.4806467294692993,11.0,11.109375,10.9375,10.9375,753600.0,5.1522933217477656,1.75
1980-04-24,1.4827499389648438,11.015625,11.15625,11.0,11.0,396800.0,2.1850265604249666,9.0
1980-04-25,1.5815999507904053,11.75,11.84375,11.140625,11.140625,606400.0,2.685501453488372,0.15384615384615385
1980-04-28,1.5815999507904053,11.75,12.0625,11.703125,11.75,404000.0,11.838541666666666,3592.75
1980-04-29,1.5689806938171387,11.65625,11.90625,11.625,11.75,431200.0,6.055575510855682,2.0
1980-04-30,1.5647739171981812,11.625,11.71875,11.59375,11.65625,616000.0,4.943380191106211,3.0
1980-05-01,1.556361198425293,11.5625,11.71875,11.546875,11.625,336800.0,2.1868218680089484,1.75
1980-05-02,1.5479490756988525,11.5,11.65625,11.5,11.5625,483200.0,2.4577169191029706,1.5
1980-05-05,1.552155613899231,11.53125,11.53125,11.375,11.5,582400.0,11.479166666666666,4.0
1980-05-06,1.5437418222427368,11.46875,11.59375,11.4375,11.53125,545600.0,5.56241134751773,1.5
1980-05-07,1.5142971277236938,11.25,11.421875,11.25,11.421875,601600.0,3.9329710144927534,0.0
1980-05-08,1.5058847665786743,11.1875,11.3125,11.15625,11.25,748000.0,3.3869974975783017,1.5
1980-05-09,1.4554083347320557,10.8125,11.0,10.78125,11.0,801600.0,2.6558459380336665,0.16666666666666666
1980-05-12,1.4418375492095947,10.625,10.671875,10.4375,10.671875,628000.0,10.578125,4.0
1980-05-13,1.484244704246521,10.9375,10.9375,10.5625,10.625,429600.0,4.392066944024206,0.2
1980-05-14,1.5181711912155151,11.1875,11.234375,11.03125,11.03125,517600.0,3.664156403419671,0.3
1980-05-15,1.5118098258972168,11.140625,11.28125,11.125,11.1875,573600.0,2.984997440431869,2.3333333333333335
1980-05-16,1.4800037145614624,10.90625,11.109375,10.875,11.109375,341600.0,1.5038330522539884,0.15384615384615385
1980-05-19,1.4927268028259277,11.0,11.09375,10.90625,10.90625,254400.0,11.0,1.0
1980-05-20,1.4800037145614624,10.90625,11.03125,10.90625,11.0,198400.0,4.796967020023557,0.3333333333333333
1980-05-21,1.4694023132324219,10.828125,10.90625,10.8125,10.90625,632000.0,6.320558321042282,0.2
1980-05-22,1.5266510248184204,11.25,11.25,10.84375,10.84375,530400.0,3.649811168895493,0.0
