Date,Adj Close,Close,High,Low,Open,Volume
1994-04-11,4.625580787658691,10.863011360168457,10.910655975341797,10.767721176147461,10.910655975341797,985155.0
1994-04-12,4.72702169418335,11.101235389709473,11.101235389709473,10.910655975341797,10.910655975341797,1027657.0
1994-04-13,4.72702169418335,11.101235389709473,11.148880004882812,11.005945205688477,11.053589820861816,815672.0
1994-04-14,4.8284592628479,11.339459419250488,11.339459419250488,11.005945205688477,11.101235389709473,2686286.0
1994-04-15,5.1530609130859375,12.101775169372559,12.244709968566895,11.387104034423828,11.387104034423828,5679268.0
1994-04-18,5.112484455108643,12.006485939025879,12.006485939025879,11.672971725463867,11.958841323852539,3833053.0
1994-04-19,4.990757465362549,11.720617294311523,11.958841323852539,11.672971725463867,11.958841323852539,2383787.0
1994-04-20,4.869034290313721,11.434747695922852,11.720617294311523,11.291813850402832,11.720617294311523,2345482.0
1994-04-21,5.051621437072754,11.863551139831543,11.863551139831543,11.291813850402832,11.434747695922852,1980804.0
1994-04-22,5.1530609130859375,12.101775169372559,12.197065353393555,11.720617294311523,11.768261909484863,3557315.0
1994-04-25,5.315361022949219,12.48293399810791,12.57822322845459,12.054130554199219,12.054130554199219,4313169.0
1994-04-26,5.213921546936035,12.244709968566895,12.57822322845459,12.149419784545898,12.57822322845459,1860382.0
1994-04-28,5.092196941375732,11.958841323852539,12.292353630065918,11.958841323852539,12.244709968566895,2068170.0
1994-04-29,5.071909427642822,11.911195755004883,12.006485939025879,11.815906524658203,11.958841323852539,2320558.0
1994-05-02,5.076821327209473,11.815906524658203,11.958841323852539,11.720617294311523,11.768261909484863,1453202.0
1994-05-03,5.138235092163086,11.958841323852539,12.006485939025879,11.815906524658203,11.863551139831543,1310217.0
1994-05-04,5.076821327209473,11.815906524658203,12.006485939025879,11.768261909484863,12.006485939025879,725420.0
1994-05-05,5.220120429992676,12.149419784545898,12.149419784545898,11.815906524658203,11.863551139831543,2281992.0
1994-05-06,5.302004337310791,12.339999198913574,12.387643814086914,12.101775169372559,12.149419784545898,2606004.0
1994-05-09,5.302004337310791,12.339999198913574,12.530577659606934,12.244709968566895,12.387643814086914,1902884.0
1994-05-10,5.261061668395996,12.244709968566895,12.43528938293457,12.244709968566895,12.339999198913574,1245939.0
1994-05-11,5.220120429992676,12.149419784545898,12.292353630065918,12.149419784545898,12.197065353393555,1798728.0
1994-05-12,5.2405924797058105,12.197065353393555,12.244709968566895,12.054130554199219,12.197065353393555,2224798.0
1994-05-13,5.281533241271973,12.292353630065918,12.339999198913574,12.006485939025879,12.197065353393555,2321608.0
1994-05-16,5.3429484367370605,12.43528938293457,12.48293399810791,12.292353630065918,12.339999198913574,1945911.0
1994-05-17,5.363417625427246,12.48293399810791,12.62586784362793,12.387643814086914,12.48293399810791,2488205.0
1994-05-18,5.363417625427246,12.48293399810791,12.57822322845459,12.43528938293457,12.530577659606934,3871882.0
1994-05-19,5.363417625427246,12.48293399810791,12.530577659606934,12.387643814086914,12.48293399810791,851615.0
1994-05-20,5.404360771179199,12.57822322845459,12.673513412475586,12.48293399810791,12.530577659606934,1912854.0
1994-05-23,5.363417625427246,12.48293399810791,12.673513412475586,12.43528938293457,12.57822322845459,1146243.0
1994-05-24,5.383887767791748,12.530577659606934,12.62586784362793,12.43528938293457,12.43528938293457,1379217.0
1994-05-25,5.527185440063477,12.864091873168945,12.911737442016602,12.387643814086914,12.48293399810791,2485057.0
1994-05-26,5.383887767791748,12.530577659606934,13.054671287536621,12.48293399810791,12.864091873168945,2109885.0
1994-05-27,5.404360771179199,12.57822322845459,12.57822322845459,12.339999198913574,12.48293399810791,1230985.0
1994-05-31,5.322475910186768,12.387643814086914,12.57822322845459,12.339999198913574,12.530577659606934,1215768.0
1994-06-01,5.4453043937683105,12.673513412475586,12.673513412475586,12.244709968566895,12.387643814086914,1992086.0
1994-06-02,5.4453043937683105,12.673513412475586,12.721158027648926,12.48293399810791,12.62586784362793,1486784.0
1994-06-03,5.46577262878418,12.721158027648926,12.721158027648926,12.57822322845459,12.62586784362793,1712674.0
1994-06-06,5.46577262878418,12.721158027648926,12.76880168914795,12.62586784362793,12.721158027648926,986992.0
1994-06-07,5.363417625427246,12.48293399810791,12.76880168914795,12.387643814086914,12.62586784362793,843219.0
1994-06-08,5.281533241271973,12.292353630065918,12.292353630065918,12.006485939025879,12.149419784545898,2869674.0
1994-06-09,5.322475910186768,12.387643814086914,12.43528938293457,12.101775169372559,12.197065353393555,1196091.0
1994-06-10,5.322475910186768,12.387643814086914,12.48293399810791,12.339999198913574,12.43528938293457,395111.0
1994-06-13,5.302004337310791,12.339999198913574,12.48293399810791,12.244709968566895,12.43528938293457,1365837.0
1994-06-14,5.486241340637207,12.76880168914795,12.76880168914795,12.339999198913574,12.387643814086914,1957717.0
1994-06-15,5.486241340637207,12.76880168914795,12.76880168914795,12.57822322845459,12.673513412475586,1807123.0
1994-06-16,5.486241340637207,12.76880168914795,12.959381103515625,12.721158027648926,12.816447257995605,1740222.0
1994-06-17,5.4453043937683105,12.673513412475586,12.911737442016602,12.62586784362793,12.76880168914795,2054265.0
1994-06-20,5.424834251403809,12.62586784362793,12.673513412475586,12.48293399810791,12.673513412475586,761626.0
1994-06-21,5.404360771179199,12.57822322845459,12.816447257995605,12.57822322845459,12.673513412475586,1810272.0
1994-06-22,5.3429484367370605,12.43528938293457,12.57822322845459,12.339999198913574,12.57822322845459,1822602.0
1994-06-23,5.404360771179199,12.57822322845459,12.57822322845459,12.43528938293457,12.48293399810791,1036577.0
1994-06-24,5.179177284240723,12.054130554199219,12.530577659606934,12.054130554199219,12.530577659606934,1457400.0
1994-06-27,5.220120429992676,12.149419784545898,12.197065353393555,11.958841323852539,12.006485939025879,837972.0
1994-06-28,5.117763996124268,11.911195755004883,12.149419784545898,11.720617294311523,12.054130554199219,1611142.0
1994-06-29,5.117763996124268,11.911195755004883,12.197065353393555,11.863551139831543,11.863551139831543,888607.0
1994-06-30,5.117763996124268,11.911195755004883,12.006485939025879,11.768261909484863,11.863551139831543,986729.0
1994-07-01,5.199648857116699,12.101775169372559,12.197065353393555,11.958841323852539,12.006485939025879,1086163.0
1994-07-05,5.486241340637207,12.76880168914795,12.76880168914795,12.006485939025879,12.054130554199219,2530182.0
1994-07-06,5.424834251403809,12.62586784362793,12.721158027648926,12.530577659606934,12.57822322845459,2332889.0
1994-07-07,5.220120429992676,12.149419784545898,12.911737442016602,11.672971725463867,12.816447257995605,6870112.0
1994-07-08,5.363417625427246,12.48293399810791,12.48293399810791,12.006485939025879,12.101775169372559,2316885.0
1994-07-11,5.322475910186768,12.387643814086914,12.500800132751465,12.292353630065918,12.48293399810791,982794.0
1994-07-12,5.281533241271973,12.292353630065918,12.339999198913574,12.149419784545898,12.339999198913574,1019524.0
1994-07-13,5.322475910186768,12.387643814086914,12.43528938293457,12.197065353393555,12.244709968566895,850041.0
1994-07-14,5.363417625427246,12.48293399810791,12.530577659606934,12.387643814086914,12.387643814086914,491135.0
1994-07-15,5.424834251403809,12.62586784362793,12.62586784362793,12.43528938293457,12.48293399810791,1413586.0
1994-07-18,5.486241340637207,12.76880168914795,12.76880168914795,12.530577659606934,12.530577659606934,1141783.0
1994-07-19,5.4453043937683105,12.673513412475586,12.816447257995605,12.673513412475586,12.673513412475586,1051532.0
1994-07-20,5.46577262878418,12.721158027648926,12.721158027648926,12.57822322845459,12.673513412475586,1367936.0
1994-07-21,5.46577262878418,12.721158027648926,12.816447257995605,12.673513412475586,12.721158027648926,1161722.0
1994-07-22,5.46577262878418,12.721158027648926,12.816447257995605,12.673513412475586,12.816447257995605,953147.0
1994-07-25,5.424834251403809,12.62586784362793,12.62586784362793,12.530577659606934,12.62586784362793,676622.0
1994-07-26,5.4453043937683105,12.673513412475586,12.721158027648926,12.43528938293457,12.62586784362793,943965.0
1994-07-27,5.404360771179199,12.57822322845459,12.62586784362793,12.48293399810791,12.57822322845459,1276897.0
1994-07-28,5.3429484367370605,12.43528938293457,12.57822322845459,12.43528938293457,12.48293399810791,1400206.0
1994-07-29,5.363417625427246,12.48293399810791,12.62586784362793,12.48293399810791,12.530577659606934,1307069.0
1994-08-01,5.3890204429626465,12.43528938293457,12.48293399810791,12.292353630065918,12.292353630065918,727257.0
1994-08-02,5.265134811401367,12.149419784545898,12.57822322845459,12.149419784545898,12.530577659606934,1059927.0
1994-08-03,5.265134811401367,12.149419784545898,12.197065353393555,12.101775169372559,12.149419784545898,466473.0
1994-08-04,5.0380096435546875,11.625328063964844,12.149419784545898,11.530037879943848,12.101775169372559,2778111.0
1994-08-05,5.099952220916748,11.768261909484863,11.911195755004883,11.720617294311523,11.720617294311523,1678568.0
1994-08-08,5.203190326690674,12.006485939025879,12.054130554199219,11.768261909484863,11.815906524658203,1117384.0
1994-08-09,5.223839282989502,12.054130554199219,12.149419784545898,12.006485939025879,12.006485939025879,1769606.0
1994-08-10,5.285782814025879,12.197065353393555,12.339999198913574,11.958841323852539,12.101775169372559,1521415.0
1994-08-11,5.265134811401367,12.149419784545898,12.339999198913574,12.054130554199219,12.244709968566895,1483373.0
1994-08-12,5.368372917175293,12.387643814086914,12.387643814086914,12.149419784545898,12.149419784545898,2083911.0
1994-08-15,5.3270769119262695,12.292353630065918,12.48293399810791,12.292353630065918,12.387643814086914,1797154.0
1994-08-16,5.368372917175293,12.387643814086914,12.387643814086914,12.292353630065918,12.339999198913574,1203437.0
1994-08-17,5.347723960876465,12.339999198913574,12.43528938293457,12.292353630065918,12.387643814086914,1666762.0
1994-08-18,5.3270769119262695,12.292353630065918,12.339999198913574,12.197065353393555,12.292353630065918,1724743.0
1994-08-19,5.306429862976074,12.244709968566895,12.387643814086914,12.244709968566895,12.387643814086914,607359.0
1994-08-22,5.306429862976074,12.244709968566895,12.292353630065918,12.197065353393555,12.244709968566895,450994.0
1994-08-23,5.3270769119262695,12.292353630065918,12.339999198913574,12.244709968566895,12.292353630065918,1001421.0
1994-08-24,5.347723960876465,12.339999198913574,12.387643814086914,12.292353630065918,12.339999198913574,992501.0
1994-08-25,5.3270769119262695,12.292353630065918,12.339999198913574,12.244709968566895,12.244709968566895,1223901.0
1994-08-26,5.492259502410889,12.673513412475586,12.673513412475586,12.387643814086914,12.387643814086914,1433000.0
1994-08-29,5.492259502410889,12.673513412475586,12.816447257995605,12.57822322845459,12.76880168914795,1685389.0
1994-08-30,5.450963020324707,12.57822322845459,12.62586784362793,12.530577659606934,12.57822322845459,693675.0
1994-08-31,5.4716105461120605,12.62586784362793,12.673513412475586,12.530577659606934,12.57822322845459,590306.0
1994-09-01,5.533548831939697,12.76880168914795,12.76880168914795,12.530577659606934,12.62586784362793,630709.0
1994-09-02,5.4716105461120605,12.62586784362793,12.76880168914795,12.62586784362793,12.76880168914795,633333.0
1994-09-06,5.492259502410889,12.673513412475586,12.721158027648926,12.57822322845459,12.721158027648926,522618.0
1994-09-07,5.657438278198242,13.054671287536621,13.102315902709961,12.62586784362793,12.62586784362793,2066071.0
1994-09-08,5.760676860809326,13.292895317077637,13.388184547424316,13.149961471557617,13.149961471557617,3179519.0
1994-09-09,5.7400312423706055,13.24524974822998,13.340539932250977,13.054671287536621,13.149961471557617,2058200.0
1994-09-12,5.7400312423706055,13.24524974822998,13.292895317077637,13.24524974822998,13.24524974822998,866044.0
1994-09-13,5.657438278198242,13.054671287536621,13.24524974822998,13.054671287536621,13.19760513305664,877326.0
1994-09-14,5.6780877113342285,13.102315902709961,13.292895317077637,13.054671287536621,13.054671287536621,1260369.0
1994-09-15,5.616143226623535,12.959381103515625,13.102315902709961,12.864091873168945,13.102315902709961,1564704.0
1994-09-16,5.554199695587158,12.816447257995605,12.959381103515625,12.76880168914795,12.959381103515625,2973305.0
1994-09-19,5.533548831939697,12.76880168914795,12.864091873168945,12.721158027648926,12.816447257995605,953410.0
1994-09-20,5.512905597686768,12.721158027648926,12.816447257995605,12.673513412475586,12.673513412475586,629135.0
1994-09-21,5.492259502410889,12.673513412475586,12.76880168914795,12.43528938293457,12.76880168914795,890181.0
1994-09-22,5.512905597686768,12.721158027648926,12.864091873168945,12.721158027648926,12.76880168914795,798094.0
1994-09-23,5.43031644821167,12.530577659606934,12.76880168914795,12.530577659606934,12.721158027648926,463849.0
1994-09-26,5.450963020324707,12.57822322845459,12.673513412475586,12.57822322845459,12.62586784362793,591880.0
1994-09-27,5.450963020324707,12.57822322845459,12.721158027648926,12.57822322845459,12.673513412475586,522355.0
1994-09-28,5.554199695587158,12.816447257995605,12.864091873168945,12.57822322845459,12.62586784362793,819345.0
1994-09-29,5.554199695587158,12.816447257995605,12.864091873168945,12.816447257995605,12.816447257995605,865520.0
1994-09-30,5.657438278198242,13.054671287536621,13.149961471557617,12.911737442016602,12.959381103515625,1517742.0
1994-10-03,5.595495223999023,12.911737442016602,13.007025718688965,12.864091873168945,13.007025718688965,1050220.0
1994-10-04,5.492259502410889,12.673513412475586,12.959381103515625,12.673513412475586,12.959381103515625,795208.0
1994-10-05,5.554199695587158,12.816447257995605,12.816447257995605,12.57822322845459,12.721158027648926,845056.0
1994-10-06,5.533548831939697,12.76880168914795,12.864091873168945,12.76880168914795,12.816447257995605,816196.0
1994-10-07,5.698731899261475,13.149961471557617,13.340539932250977,12.911737442016602,12.911737442016602,3703186.0
1994-10-10,5.6780877113342285,13.102315902709961,13.24524974822998,13.054671287536621,13.19760513305664,1405715.0
1994-10-11,5.698731899261475,13.149961471557617,13.24524974822998,13.102315902709961,13.102315902709961,1755176.0
1994-10-12,5.6780877113342285,13.102315902709961,13.19760513305664,13.102315902709961,13.149961471557617,1018737.0
1994-10-13,5.698731899261475,13.149961471557617,13.24524974822998,13.054671287536621,13.19760513305664,767135.0
1994-10-14,5.781325340270996,13.340539932250977,13.340539932250977,13.102315902709961,13.102315902709961,546492.0
1994-10-17,5.760676860809326,13.292895317077637,13.340539932250977,13.19760513305664,13.292895317077637,1077243.0
1994-10-18,5.657438278198242,13.054671287536621,13.292895317077637,13.054671287536621,13.292895317077637,1400993.0
1994-10-19,5.6780877113342285,13.102315902709961,13.149961471557617,12.959381103515625,13.007025718688965,805440.0
1994-10-20,5.6780877113342285,13.102315902709961,13.19760513305664,13.007025718688965,13.102315902709961,728306.0
1994-10-21,5.6780877113342285,13.102315902709961,13.102315902709961,12.959381103515625,13.007025718688965,709154.0
1994-10-24,5.595495223999023,12.911737442016602,13.102315902709961,12.864091873168945,12.959381103515625,679770.0
1994-10-25,5.760676860809326,13.292895317077637,13.292895317077637,12.959381103515625,13.007025718688965,2036687.0
1994-10-26,5.884561538696289,13.578763961791992,13.626407623291016,13.388184547424316,13.531119346618652,3601129.0
1994-10-27,6.008447647094727,13.864631652832031,13.864631652832031,13.531119346618652,13.626407623291016,3192899.0
1994-10-28,6.070391654968262,14.007567405700684,14.198145866394043,13.912277221679688,13.912277221679688,2420779.0
1994-10-31,6.1378021240234375,14.055212020874023,14.102855682373047,13.912277221679688,13.959921836853027,1820241.0
1994-11-01,5.992158889770508,13.721697807312012,13.864631652832031,13.674053192138672,13.721697807312012,1696408.0
1994-11-02,5.9505462646484375,13.626407623291016,13.816987991333008,13.626407623291016,13.721697807312012,1208160.0
1994-11-03,5.992158889770508,13.721697807312012,13.864631652832031,13.674053192138672,13.721697807312012,1240954.0
1994-11-04,5.804902076721191,13.292895317077637,13.721697807312012,13.24524974822998,13.674053192138672,2729575.0
1994-11-07,5.846517086029053,13.388184547424316,13.388184547424316,13.19760513305664,13.340539932250977,1131026.0
1994-11-08,5.825711727142334,13.340539932250977,13.388184547424316,13.221427917480469,13.388184547424316,1219966.0
1994-11-09,5.7008748054504395,13.054671287536621,13.435829162597656,12.959381103515625,13.435829162597656,1567066.0
1994-11-10,5.7008748054504395,13.054671287536621,13.102315902709961,12.959381103515625,13.102315902709961,842695.0
1994-11-11,5.7008748054504395,13.054671287536621,13.102315902709961,12.911737442016602,12.959381103515625,563021.0
1994-11-14,5.763291358947754,13.19760513305664,13.24524974822998,13.149961471557617,13.19760513305664,1143095.0
1994-11-15,5.7008748054504395,13.054671287536621,13.24524974822998,12.959381103515625,13.19760513305664,648812.0
1994-11-16,5.617648124694824,12.864091873168945,13.102315902709961,12.864091873168945,13.054671287536621,889132.0
1994-11-17,5.555230617523193,12.721158027648926,12.911737442016602,12.57822322845459,12.911737442016602,798356.0
1994-11-18,5.492814064025879,12.57822322845459,12.721158027648926,12.57822322845459,12.62586784362793,966790.0
1994-11-21,5.492814064025879,12.57822322845459,12.816447257995605,12.530577659606934,12.673513412475586,1048646.0
1994-11-22,5.638454437255859,12.911737442016602,12.959381103515625,12.530577659606934,12.57822322845459,1226525.0
1994-11-23,5.430394649505615,12.43528938293457,12.721158027648926,12.197065353393555,12.721158027648926,1229411.0
1994-11-25,5.534427165985107,12.673513412475586,12.673513412475586,12.57822322845459,12.57822322845459,382781.0
1994-11-28,5.5136189460754395,12.62586784362793,12.864091873168945,12.48293399810791,12.816447257995605,1221540.0
1994-11-29,5.555230617523193,12.721158027648926,12.76880168914795,12.57822322845459,12.57822322845459,1114498.0
1994-11-30,5.492814064025879,12.57822322845459,12.816447257995605,12.57822322845459,12.816447257995605,754542.0
1994-12-01,5.451203346252441,12.48293399810791,12.57822322845459,12.339999198913574,12.530577659606934,692626.0
1994-12-02,5.430394649505615,12.43528938293457,12.57822322845459,12.43528938293457,12.530577659606934,792059.0
1994-12-05,5.284754276275635,12.101775169372559,12.43528938293457,12.101775169372559,12.43528938293457,1562081.0
1994-12-06,5.367977619171143,12.292353630065918,12.292353630065918,12.006485939025879,12.149419784545898,953147.0
1994-12-07,5.388781547546387,12.339999198913574,12.339999198913574,12.101775169372559,12.197065353393555,1347996.0
1994-12-08,5.347169876098633,12.244709968566895,12.673513412475586,12.244709968566895,12.387643814086914,1156737.0
1994-12-09,5.347169876098633,12.244709968566895,12.339999198913574,12.101775169372559,12.339999198913574,866831.0
1994-12-12,5.388781547546387,12.339999198913574,12.387643814086914,12.197065353393555,12.292353630065918,1333829.0
1994-12-13,5.472006320953369,12.530577659606934,12.62586784362793,12.339999198913574,12.339999198913574,875752.0
1994-12-14,5.492814064025879,12.57822322845459,12.62586784362793,12.48293399810791,12.48293399810791,850041.0
1994-12-15,5.534427165985107,12.673513412475586,12.721158027648926,12.57822322845459,12.57822322845459,696036.0
1994-12-16,5.65925931930542,12.959381103515625,12.959381103515625,12.816447257995605,12.911737442016602,2201972.0
1994-12-19,5.7008748054504395,13.054671287536621,13.054671287536621,12.864091873168945,13.007025718688965,919828.0
1994-12-20,5.721680641174316,13.102315902709961,13.102315902709961,13.007025718688965,13.102315902709961,871029.0
1994-12-21,5.65925931930542,12.959381103515625,13.054671287536621,12.816447257995605,13.007025718688965,1537944.0
1994-12-22,5.617648124694824,12.864091873168945,13.007025718688965,12.864091873168945,13.007025718688965,704694.0
1994-12-23,5.5760321617126465,12.76880168914795,12.911737442016602,12.76880168914795,12.911737442016602,384092.0
1994-12-27,5.555230617523193,12.721158027648926,12.816447257995605,12.673513412475586,12.76880168914795,723059.0
1994-12-28,5.534427165985107,12.673513412475586,12.721158027648926,12.57822322845459,12.721158027648926,423184.0
1994-12-29,5.472006320953369,12.530577659606934,12.76880168914795,12.48293399810791,12.721158027648926,819082.0
1994-12-30,5.451203346252441,12.48293399810791,12.62586784362793,12.48293399810791,12.62586784362793,525503.0
1995-01-03,5.430394649505615,12.43528938293457,12.62586784362793,12.43528938293457,12.48293399810791,965478.0
1995-01-04,5.409587860107422,12.387643814086914,12.48293399810791,12.244709968566895,12.48293399810791,1478388.0
1995-01-05,5.367977619171143,12.292353630065918,12.387643814086914,12.244709968566895,12.387643814086914,1209471.0
1995-01-06,5.347169876098633,12.244709968566895,12.339999198913574,12.197065353393555,12.292353630065918,1535583.0
1995-01-09,5.180720329284668,11.863551139831543,12.149419784545898,11.815906524658203,12.149419784545898,1293164.0
1995-01-10,5.180720329284668,11.863551139831543,12.006485939025879,11.768261909484863,11.863551139831543,1166445.0
1995-01-11,5.076688766479492,11.625328063964844,11.815906524658203,11.434747695922852,11.768261909484863,1567328.0
1995-01-12,5.014272212982178,11.482393264770508,11.577683448791504,11.387104034423828,11.577683448791504,1167232.0
1995-01-13,5.097495079040527,11.672971725463867,11.720617294311523,11.434747695922852,11.530037879943848,2131660.0
1995-01-16,5.118305206298828,11.720617294311523,11.720617294311523,11.577683448791504,11.672971725463867,724633.0
1995-01-17,5.180720329284668,11.863551139831543,11.958841323852539,11.625328063964844,11.672971725463867,1826800.0
1995-01-18,5.3055572509765625,12.149419784545898,12.197065353393555,11.815906524658203,11.815906524658203,2388247.0
1995-01-19,5.284754276275635,12.101775169372559,12.149419784545898,12.006485939025879,12.006485939025879,1407552.0
1995-01-20,5.326364517211914,12.197065353393555,12.292353630065918,12.054130554199219,12.101775169372559,1106627.0
1995-01-23,5.451203346252441,12.48293399810791,12.48293399810791,12.101775169372559,12.101775169372559,1006144.0
1995-01-24,5.326364517211914,12.197065353393555,12.48293399810791,12.197065353393555,12.43528938293457,890181.0
1995-01-25,5.388781547546387,12.339999198913574,12.387643814086914,12.149419784545898,12.197065353393555,1361901.0
1995-01-26,5.430394649505615,12.43528938293457,12.43528938293457,12.244709968566895,12.339999198913574,893854.0
1995-01-27,5.409587860107422,12.387643814086914,12.48293399810791,12.339999198913574,12.48293399810791,927436.0
1995-01-30,5.330679893493652,12.101775169372559,12.339999198913574,12.006485939025879,12.339999198913574,890706.0
1995-01-31,5.3516645431518555,12.149419784545898,12.149419784545898,11.958841323852539,12.101775169372559,686067.0
1995-02-01,5.246730804443359,11.911195755004883,12.197065353393555,11.911195755004883,12.101775169372559,1165657.0
1995-02-02,5.267714023590088,11.958841323852539,12.006485939025879,11.815906524658203,11.863551139831543,727257.0
1995-02-03,5.309690952301025,12.054130554199219,12.054130554199219,11.911195755004883,12.006485939025879,849778.0
1995-02-06,5.414626121520996,12.292353630065918,12.292353630065918,12.197065353393555,12.197065353393555,1361377.0
1995-02-07,5.372652053833008,12.197065353393555,12.387643814086914,12.101775169372559,12.339999198913574,1054155.0
1995-02-08,5.45659875869751,12.387643814086914,12.48293399810791,12.101775169372559,12.101775169372559,1483898.0
1995-02-09,5.4985737800598145,12.48293399810791,12.530577659606934,12.387643814086914,12.43528938293457,860010.0
1995-02-10,5.393637657165527,12.244709968566895,12.43528938293457,12.244709968566895,12.43528938293457,1107939.0
1995-02-13,5.477586269378662,12.43528938293457,12.43528938293457,12.244709968566895,12.339999198913574,537047.0
1995-02-14,5.540546417236328,12.57822322845459,12.62586784362793,12.43528938293457,12.48293399810791,1629507.0
1995-02-15,5.540546417236328,12.57822322845459,12.673513412475586,12.57822322845459,12.57822322845459,1837819.0
1995-02-16,5.540546417236328,12.57822322845459,12.62586784362793,12.48293399810791,12.57822322845459,1564704.0
1995-02-17,5.4985737800598145,12.48293399810791,12.57822322845459,12.43528938293457,12.57822322845459,1220753.0
1995-02-21,5.5615339279174805,12.62586784362793,12.721158027648926,12.530577659606934,12.57822322845459,2147402.0
1995-02-22,5.540546417236328,12.57822322845459,12.57822322845459,12.43528938293457,12.57822322845459,1686701.0
1995-02-23,5.540546417236328,12.57822322845459,12.62586784362793,12.530577659606934,12.62586784362793,1043661.0
1995-02-24,5.603506088256836,12.721158027648926,12.721158027648926,12.48293399810791,12.530577659606934,891493.0
1995-02-27,5.4985737800598145,12.48293399810791,12.721158027648926,12.48293399810791,12.673513412475586,295415.0
1995-02-28,5.603506088256836,12.721158027648926,12.721158027648926,12.48293399810791,12.530577659606934,712565.0
1995-03-01,5.66646671295166,12.864091873168945,12.864091873168945,12.673513412475586,12.721158027648926,1152015.0
1995-03-02,5.729426860809326,13.007025718688965,13.007025718688965,12.721158027648926,12.76880168914795,1667286.0
1995-03-03,5.708440780639648,12.959381103515625,13.007025718688965,12.864091873168945,12.959381103515625,823018.0
1995-03-06,5.855349540710449,13.292895317077637,13.292895317077637,12.864091873168945,12.864091873168945,1233084.0
1995-03-07,5.876338481903076,13.340539932250977,13.388184547424316,13.19760513305664,13.24524974822998,1716872.0
1995-03-08,5.9602837562561035,13.531119346618652,13.626407623291016,13.340539932250977,13.340539932250977,2049280.0
1995-03-09,5.939295768737793,13.483473777770996,13.531119346618652,13.435829162597656,13.483473777770996,1209209.0
1995-03-10,5.981272220611572,13.578763961791992,13.626407623291016,13.483473777770996,13.531119346618652,905661.0
1995-03-13,5.939295768737793,13.483473777770996,13.626407623291016,13.483473777770996,13.626407623291016,856075.0
1995-03-14,5.91831111907959,13.435829162597656,13.531119346618652,13.435829162597656,13.531119346618652,1285818.0
1995-03-15,5.876338481903076,13.340539932250977,13.435829162597656,13.340539932250977,13.388184547424316,1246989.0
1995-03-16,5.91831111907959,13.435829162597656,13.435829162597656,13.24524974822998,13.340539932250977,1584119.0
1995-03-17,5.876338481903076,13.340539932250977,13.483473777770996,13.340539932250977,13.435829162597656,2279106.0
1995-03-20,5.855349540710449,13.292895317077637,13.388184547424316,13.24524974822998,13.388184547424316,677671.0
1995-03-21,5.834364414215088,13.24524974822998,13.340539932250977,13.24524974822998,13.340539932250977,830888.0
1995-03-22,5.91831111907959,13.435829162597656,13.435829162597656,13.24524974822998,13.24524974822998,1401255.0
1995-03-23,5.876338481903076,13.340539932250977,13.435829162597656,13.292895317077637,13.388184547424316,1132076.0
1995-03-24,5.876338481903076,13.340539932250977,13.483473777770996,13.24524974822998,13.292895317077637,1259057.0
1995-03-27,5.897324562072754,13.388184547424316,13.388184547424316,13.292895317077637,13.388184547424316,1089836.0
1995-03-28,5.855349540710449,13.292895317077637,13.435829162597656,13.292895317077637,13.340539932250977,1084589.0
1995-03-29,5.939295768737793,13.483473777770996,13.531119346618652,13.24524974822998,13.292895317077637,1805024.0
1995-03-30,5.981272220611572,13.578763961791992,13.626407623291016,13.483473777770996,13.531119346618652,1002733.0
1995-03-31,6.149162769317627,13.959921836853027,13.971833229064941,13.388184547424316,13.531119346618652,2258642.0
1995-04-03,6.149162769317627,13.959921836853027,13.959921836853027,13.864631652832031,13.959921836853027,1399681.0
1995-04-04,6.086206436157227,13.816987991333008,13.912277221679688,13.769343376159668,13.912277221679688,1255384.0
1995-04-05,6.0232439041137695,13.674053192138672,13.769343376159668,13.578763961791992,13.674053192138672,1092984.0
1995-04-06,5.91831111907959,13.435829162597656,13.578763961791992,13.388184547424316,13.578763961791992,1137060.0
1995-04-07,5.834364414215088,13.24524974822998,13.435829162597656,13.19760513305664,13.435829162597656,1126566.0
1995-04-10,5.834364414215088,13.24524974822998,13.292895317077637,13.19760513305664,13.292895317077637,1234395.0
1995-04-11,5.897324562072754,13.388184547424316,13.483473777770996,13.24524974822998,13.24524974822998,790748.0
1995-04-12,5.834364414215088,13.24524974822998,13.435829162597656,13.24524974822998,13.388184547424316,384355.0
1995-04-13,5.750417709350586,13.054671287536621,13.19760513305664,13.054671287536621,13.19760513305664,1204486.0
1995-04-17,5.813375949859619,13.19760513305664,13.24524974822998,13.102315902709961,13.102315902709961,2001006.0
1995-04-18,5.813375949859619,13.19760513305664,13.24524974822998,13.102315902709961,13.149961471557617,1456350.0
1995-04-19,5.79238748550415,13.149961471557617,13.19760513305664,13.03084945678711,13.149961471557617,879162.0
1995-04-20,6.00225830078125,13.626407623291016,13.626407623291016,13.149961471557617,13.19760513305664,1984215.0
1995-04-21,5.981272220611572,13.578763961791992,13.674053192138672,13.531119346618652,13.674053192138672,1055729.0
1995-04-24,6.00225830078125,13.626407623291016,13.721697807312012,13.531119346618652,13.626407623291016,541245.0
1995-04-25,6.044230937957764,13.721697807312012,13.816987991333008,13.531119346618652,13.578763961791992,1600647.0
1995-04-26,5.939295768737793,13.483473777770996,13.674053192138672,13.483473777770996,13.626407623291016,765824.0
