Date,Adj Close,Close,High,Low,Open,Volume
2017-11-10,17.26980209350586,18.610000610351562,18.690000534057617,18.239999771118164,18.260000228881836,6009500.0
2017-11-13,17.585317611694336,18.950000762939453,19.010000228881836,18.450000762939453,18.6299991607666,3810700.0
2017-11-14,17.798757553100586,19.18000030517578,19.399999618530273,18.969999313354492,18.979999542236328,7720500.0
2017-11-15,17.77091407775879,19.149999618530273,19.309999465942383,18.81999969482422,19.149999618530273,5911600.0
2017-11-16,17.6131591796875,18.979999542236328,19.260000228881836,18.899999618530273,19.219999313354492,6226300.0
2017-11-17,17.77091407775879,19.149999618530273,19.239999771118164,18.889999389648438,19.040000915527344,6946200.0
2017-11-20,17.56675910949707,18.93000030517578,19.170000076293945,18.850000381469727,19.149999618530273,3103300.0
2017-11-21,17.538917541503906,18.899999618530273,19.0049991607666,18.729999542236328,18.989999771118164,4769900.0
2017-11-22,18.04003143310547,19.440000534057617,19.454999923706055,18.969999313354492,18.969999313354492,3314800.0
2017-11-24,17.891555786132812,19.280000686645508,19.489999771118164,19.200000762939453,19.420000076293945,1959900.0
2017-11-27,17.650278091430664,19.020000457763672,19.31999969482422,18.850000381469727,19.31999969482422,5567000.0
2017-11-28,17.845151901245117,19.229999542236328,19.25,19.03499984741211,19.079999923706055,5034400.0
2017-11-29,17.77091407775879,19.149999618530273,19.280000686645508,18.84000015258789,19.170000076293945,6259500.0
2017-11-30,17.538917541503906,18.899999618530273,19.420000076293945,18.809999465942383,19.229999542236328,18083700.0
2017-12-01,17.38115882873535,18.729999542236328,19.06999969482422,18.540000915527344,18.8700008392334,6515400.0
2017-12-04,17.232681274414062,18.56999969482422,18.860000610351562,18.40999984741211,18.829999923706055,6615100.0
2017-12-05,16.527414321899414,17.809999465942383,18.540000915527344,17.579999923706055,18.520000457763672,5591800.0
2017-12-06,16.249021530151367,17.510000228881836,17.889999389648438,17.350000381469727,17.84000015258789,5073200.0
2017-12-07,16.490297317504883,17.770000457763672,17.81999969482422,17.354999542236328,17.520000457763672,4589200.0
2017-12-08,16.471736907958984,17.75,17.860000610351562,17.530000686645508,17.760000228881836,2862700.0
2017-12-11,16.805810928344727,18.110000610351562,18.149999618530273,17.719999313354492,17.719999313354492,5689700.0
2017-12-12,16.768693923950195,18.06999969482422,18.350000381469727,17.93000030517578,18.139999389648438,4216200.0
2017-12-13,16.19333839416504,17.450000762939453,18.010000228881836,17.100000381469727,17.950000762939453,6053500.0
2017-12-14,15.998464584350586,17.239999771118164,17.510000228881836,17.149999618530273,17.31999969482422,4332500.0
2017-12-15,16.06342315673828,17.309999465942383,17.469999313354492,17.209999084472656,17.209999084472656,5321600.0
2017-12-18,16.508853912353516,17.790000915527344,17.829999923706055,17.270000457763672,17.270000457763672,3594900.0
2017-12-19,16.703731536865234,18.0,18.18000030517578,17.719999313354492,17.829999923706055,4859500.0
2017-12-20,16.852210998535156,18.15999984741211,18.459999084472656,18.059999465942383,18.110000610351562,4206600.0
2017-12-21,16.852210998535156,18.15999984741211,18.399999618530273,18.06999969482422,18.200000762939453,6193900.0
2017-12-22,16.68517303466797,17.979999542236328,18.200000762939453,17.834999084472656,18.100000381469727,4314700.0
2017-12-26,16.46245765686035,17.739999771118164,18.1200008392334,17.719999313354492,17.979999542236328,3764100.0
2017-12-27,16.56453514099121,17.850000381469727,18.1299991607666,17.770000457763672,17.770000457763672,3263000.0
2017-12-28,16.620214462280273,17.90999984741211,18.014999389648438,17.739999771118164,17.84000015258789,3391900.0
2017-12-29,17.00068473815918,18.31999969482422,18.530000686645508,17.8799991607666,17.899999618530273,4558300.0
2018-01-02,17.093486785888672,18.420000076293945,18.43000030517578,18.1200008392334,18.260000228881836,3790700.0
2018-01-03,17.13988494873047,18.469999313354492,18.829999923706055,18.31999969482422,18.479999542236328,4049700.0
2018-01-04,17.158443450927734,18.489999771118164,18.979999542236328,18.399999618530273,18.450000762939453,4480500.0
2018-01-05,17.334760665893555,18.68000030517578,18.700000762939453,18.299999237060547,18.559999465942383,2765500.0
2018-01-08,17.353322982788086,18.700000762939453,18.84000015258789,18.514999389648438,18.68000030517578,3789300.0
2018-01-09,17.13060188293457,18.459999084472656,18.649999618530273,18.209999084472656,18.6200008392334,4521200.0
2018-01-10,17.02853012084961,18.350000381469727,18.5049991607666,18.200000762939453,18.389999389648438,2610800.0
2018-01-11,17.204843521118164,18.540000915527344,18.579999923706055,18.239999771118164,18.469999313354492,3591900.0
2018-01-12,17.232681274414062,18.56999969482422,18.6200008392334,18.440000534057617,18.549999237060547,2015200.0
2018-01-16,16.68517303466797,17.979999542236328,18.6299991607666,17.950000762939453,18.6299991607666,3053200.0
2018-01-17,17.112045288085938,18.440000534057617,18.59000015258789,18.010000228881836,18.100000381469727,4217000.0
2018-01-18,17.436843872070312,18.790000915527344,18.81999969482422,18.545000076293945,18.579999923706055,8061900.0
2018-01-19,18.086429595947266,19.489999771118164,19.55500030517578,18.774999618530273,18.809999465942383,7149300.0
2018-01-22,17.85443115234375,19.239999771118164,19.760000228881836,19.219999313354492,19.530000686645508,4690700.0
2018-01-23,17.845151901245117,19.229999542236328,19.450000762939453,19.139999389648438,19.219999313354492,4096300.0
2018-01-24,18.0771484375,19.479999542236328,19.790000915527344,19.219999313354492,19.270000457763672,5249700.0
2018-01-25,18.299863815307617,19.719999313354492,19.7549991607666,19.350000381469727,19.559999465942383,3372600.0
2018-01-26,18.36482810974121,19.790000915527344,19.899999618530273,19.59000015258789,19.770000457763672,2234800.0
2018-01-29,18.151390075683594,19.559999465942383,19.760000228881836,19.415000915527344,19.700000762939453,2450900.0
2018-01-30,17.780197143554688,19.15999984741211,19.510000228881836,19.03499984741211,19.469999313354492,3917400.0
2018-01-31,18.09571075439453,19.5,19.520000457763672,19.1299991607666,19.170000076293945,2919600.0
2018-02-01,18.22562599182129,19.639999389648438,19.850000381469727,19.43000030517578,19.469999313354492,4312700.0
2018-02-02,17.77091407775879,19.149999618530273,19.59000015258789,19.049999237060547,19.43000030517578,3360600.0
2018-02-05,17.19556427001953,18.530000686645508,19.19499969482422,18.360000610351562,18.989999771118164,3691400.0
2018-02-06,17.325483322143555,18.670000076293945,18.850000381469727,17.799999237060547,18.170000076293945,5663500.0
2018-02-07,17.19556427001953,18.530000686645508,19.260000228881836,18.520000457763672,18.56999969482422,5851800.0
2018-02-08,16.202619552612305,17.459999084472656,18.635000228881836,17.440000534057617,18.530000686645508,4777900.0
2018-02-09,16.592370986938477,17.8799991607666,18.06999969482422,17.309999465942383,17.549999237060547,5662600.0
2018-02-12,16.666608810424805,17.959999084472656,18.030000686645508,17.40999984741211,17.950000762939453,4424100.0
2018-02-13,16.935728073120117,18.25,18.334999084472656,17.84000015258789,17.90999984741211,2400000.0
2018-02-14,16.945009231567383,18.260000228881836,18.399999618530273,18.049999237060547,18.1200008392334,1754700.0
2018-02-15,17.344045639038086,18.690000534057617,18.719999313354492,18.170000076293945,18.389999389648438,1950900.0
2018-02-16,17.473960876464844,18.829999923706055,19.010000228881836,18.600000381469727,18.639999389648438,1548300.0
2018-02-20,17.520355224609375,18.8799991607666,18.9950008392334,18.739999771118164,18.780000686645508,2945600.0
2018-02-21,17.325483322143555,18.670000076293945,19.040000915527344,18.600000381469727,18.950000762939453,2487200.0
2018-02-22,17.37188148498535,18.719999313354492,18.989999771118164,18.56999969482422,18.729999542236328,3585500.0
2018-02-23,17.650278091430664,19.020000457763672,19.049999237060547,18.700000762939453,18.799999237060547,4884700.0
2018-02-26,17.6131591796875,18.979999542236328,19.229999542236328,18.440000534057617,19.1299991607666,3358000.0
2018-02-27,17.6131591796875,18.979999542236328,19.299999237060547,18.920000076293945,19.010000228881836,4245500.0
2018-02-28,17.585317611694336,18.950000762939453,19.145000457763672,18.8799991607666,19.100000381469727,3852500.0
2018-03-01,17.724517822265625,19.100000381469727,19.30500030517578,18.799999237060547,19.0,3240000.0
2018-03-02,18.179227828979492,19.59000015258789,19.6200008392334,18.860000610351562,18.969999313354492,2934000.0
2018-03-05,18.47618293762207,19.90999984741211,20.059999465942383,19.5,19.579999923706055,4934500.0
2018-03-06,18.995853424072266,20.469999313354492,20.530000686645508,19.80500030517578,20.139999389648438,8881700.0
2018-03-07,19.10721206665039,20.59000015258789,20.760000228881836,20.219999313354492,20.549999237060547,4276900.0
2018-03-08,19.311368942260742,20.809999465942383,20.8799991607666,20.540000915527344,20.770000457763672,5226200.0
2018-03-09,19.20001220703125,20.690000534057617,20.96500015258789,20.600000381469727,20.8700008392334,4891300.0
2018-03-12,18.986574172973633,20.459999084472656,20.780000686645508,20.3799991607666,20.649999618530273,5421700.0
2018-03-13,18.986574172973633,20.459999084472656,20.6200008392334,20.149999618530273,20.59000015258789,8115400.0
2018-03-14,18.828821182250977,20.290000915527344,20.6200008392334,20.135000228881836,20.5,5061000.0
2018-03-15,19.20001220703125,20.690000534057617,20.739999771118164,20.299999237060547,20.3799991607666,5541200.0
2018-03-16,18.9587345123291,20.43000030517578,20.75,20.350000381469727,20.690000534057617,4212200.0
2018-03-19,18.49474334716797,19.93000030517578,20.3799991607666,19.790000915527344,20.3799991607666,4342900.0
2018-03-20,18.39266586303711,19.81999969482422,20.110000610351562,19.684999465942383,20.0,3759900.0
2018-03-21,18.698896408081055,20.149999618530273,20.299999237060547,19.790000915527344,19.860000610351562,4039700.0
2018-03-22,18.884498596191406,20.350000381469727,20.559999465942383,19.920000076293945,19.959999084472656,6223200.0
2018-03-23,18.736019134521484,20.190000534057617,20.584999084472656,20.100000381469727,20.31999969482422,4377800.0
2018-03-26,19.21857261657715,20.709999084472656,20.850000381469727,20.145000457763672,20.229999542236328,4057000.0
2018-03-27,19.357769012451172,20.860000610351562,21.149999618530273,20.594999313354492,20.709999084472656,4796000.0
2018-03-28,19.608325958251953,21.1299991607666,21.434999465942383,20.809999465942383,21.329999923706055,4717600.0
2018-03-29,19.32992935180664,20.829999923706055,21.18000030517578,20.704999923706055,21.149999618530273,4904700.0
2018-04-02,18.884498596191406,20.350000381469727,20.90999984741211,20.010000228881836,20.809999465942383,3415600.0
2018-04-03,19.28352928161621,20.780000686645508,20.84000015258789,20.09000015258789,20.440000534057617,4979900.0
2018-04-04,19.12577247619629,20.610000610351562,20.700000762939453,20.360000610351562,20.579999923706055,5006900.0
2018-04-05,18.76386070251465,20.219999313354492,20.940000534057617,20.049999237060547,20.700000762939453,4761300.0
2018-04-06,18.26274871826172,19.68000030517578,20.229999542236328,19.59000015258789,20.190000534057617,14214500.0
2018-04-09,19.32992935180664,20.829999923706055,21.344999313354492,19.770000457763672,19.8700008392334,11306700.0
2018-04-10,19.784643173217773,21.31999969482422,21.31999969482422,20.6299991607666,21.030000686645508,9086800.0
2018-04-11,19.923843383789062,21.469999313354492,21.56999969482422,21.21500015258789,21.25,8343100.0
2018-04-12,19.91456413269043,21.459999084472656,22.15999984741211,21.329999923706055,21.559999465942383,9270000.0
2018-04-13,20.09087562561035,21.649999618530273,21.850000381469727,21.350000381469727,21.5,8445400.0
2018-04-16,20.40639305114746,21.989999771118164,22.25,21.75,21.850000381469727,8280200.0
2018-04-17,20.740467071533203,22.350000381469727,22.459999084472656,21.934999465942383,22.170000076293945,5408800.0
2018-04-18,20.731185913085938,22.34000015258789,22.56999969482422,22.309999465942383,22.3799991607666,4540300.0
2018-04-19,20.52703094482422,22.1200008392334,22.3700008392334,21.81999969482422,22.25,3833100.0
2018-04-20,20.30431365966797,21.8799991607666,22.149999618530273,21.795000076293945,22.09000015258789,5551200.0
2018-04-23,20.721908569335938,22.329999923706055,22.329999923706055,21.90999984741211,21.969999313354492,4724800.0
2018-04-24,20.67551040649414,22.280000686645508,22.790000915527344,22.19499969482422,22.489999771118164,4562900.0
2018-04-25,20.861106872558594,22.479999542236328,22.600000381469727,22.190000534057617,22.350000381469727,3413300.0
2018-04-26,20.97246742248535,22.600000381469727,22.979999542236328,22.360000610351562,22.530000686645508,5803000.0
2018-04-27,21.10238265991211,22.739999771118164,23.0049991607666,22.354999542236328,22.65999984741211,3587200.0
2018-04-30,21.20446014404297,22.850000381469727,23.010000228881836,22.760000228881836,22.8700008392334,4032800.0
2018-05-01,21.20446014404297,22.850000381469727,22.959999084472656,22.489999771118164,22.959999084472656,4012800.0
2018-05-02,21.334381103515625,22.989999771118164,23.420000076293945,22.8799991607666,22.899999618530273,5348600.0
2018-05-03,21.473573684692383,23.139999389648438,23.3700008392334,22.600000381469727,23.0,5485300.0
2018-05-04,21.35293960571289,23.010000228881836,24.389999389648438,22.81999969482422,24.0,9115100.0
2018-05-07,22.08604621887207,23.799999237060547,24.040000915527344,23.040000915527344,23.040000915527344,7160500.0
2018-05-08,21.501415252685547,23.170000076293945,23.940000534057617,22.985000610351562,23.81999969482422,6072700.0
2018-05-09,21.334381103515625,22.989999771118164,23.31999969482422,22.600000381469727,23.200000762939453,4587000.0
2018-05-10,21.26013946533203,22.90999984741211,23.010000228881836,22.649999618530273,22.65999984741211,4681600.0
2018-05-11,21.287981033325195,22.940000534057617,23.18000030517578,22.809999465942383,22.959999084472656,4052100.0
2018-05-14,21.43645668029785,23.100000381469727,23.364999771118164,22.969999313354492,23.079999923706055,2878600.0
2018-05-15,21.473573684692383,23.139999389648438,23.200000762939453,22.94499969482422,23.030000686645508,4516900.0
2018-05-16,21.417896270751953,23.079999923706055,23.450000762939453,22.96500015258789,23.18000030517578,3837100.0
2018-05-17,21.232297897338867,22.8799991607666,23.149999618530273,22.6299991607666,23.059999465942383,4051500.0
2018-05-18,21.35293960571289,23.010000228881836,23.040000915527344,22.790000915527344,22.790000915527344,3841200.0
2018-05-21,21.35293960571289,23.010000228881836,23.170000076293945,22.739999771118164,23.110000610351562,3340400.0
2018-05-22,21.547815322875977,23.219999313354492,23.43000030517578,23.1299991607666,23.1299991607666,2017800.0
2018-05-23,21.55709457397461,23.229999542236328,23.280000686645508,23.075000762939453,23.18000030517578,3508500.0
2018-05-24,22.345882415771484,24.079999923706055,24.239999771118164,23.549999237060547,23.600000381469727,6064400.0
2018-05-25,22.225244522094727,23.950000762939453,24.155000686645508,23.815000534057617,24.020000457763672,3174000.0
2018-05-29,22.28092384338379,24.010000228881836,24.15999984741211,23.860000610351562,23.950000762939453,2998300.0
2018-05-30,22.522199630737305,24.270000457763672,24.559999465942383,24.059999465942383,24.059999465942383,4846900.0
2018-05-31,22.763477325439453,24.530000686645508,24.69499969482422,24.260000228881836,24.40999984741211,10162400.0
2018-06-01,22.587156295776367,24.34000015258789,24.594999313354492,24.309999465942383,24.530000686645508,4055800.0
2018-06-04,22.522199630737305,24.270000457763672,24.649999618530273,24.059999465942383,24.5,3801000.0
2018-06-05,22.624277114868164,24.3799991607666,24.639999389648438,24.200000762939453,24.280000686645508,3647500.0
2018-06-06,22.83771324157715,24.610000610351562,24.719999313354492,24.3700008392334,24.3799991607666,4563100.0
2018-06-07,22.893394470214844,24.670000076293945,24.809999465942383,24.6299991607666,24.65999984741211,3776400.0
2018-06-08,22.79131507873535,24.559999465942383,24.729999542236328,24.270000457763672,24.59000015258789,2348700.0
2018-06-11,22.355161666870117,24.09000015258789,24.674999237060547,24.03499984741211,24.559999465942383,3832700.0
2018-06-12,22.45724105834961,24.200000762939453,24.3700008392334,24.014999389648438,24.079999923706055,4105600.0
2018-06-13,22.633554458618164,24.389999389648438,24.639999389648438,24.18000030517578,24.31999969482422,9875100.0
2018-06-14,22.28092384338379,24.010000228881836,24.809999465942383,23.979999542236328,24.459999084472656,4273900.0
2018-06-15,22.039649963378906,23.75,23.920000076293945,23.524999618530273,23.860000610351562,5565400.0
2018-06-18,21.826210021972656,23.520000457763672,23.8799991607666,23.469999313354492,23.6200008392334,4715100.0
2018-06-19,21.770530700683594,23.459999084472656,23.579999923706055,23.059999465942383,23.3799991607666,6467400.0
2018-06-20,21.946847915649414,23.649999618530273,23.860000610351562,23.520000457763672,23.600000381469727,5305600.0
2018-06-21,22.33660316467285,24.06999969482422,24.110000610351562,23.670000076293945,23.780000686645508,3552300.0
2018-06-22,21.946847915649414,23.649999618530273,24.200000762939453,23.510000228881836,24.059999465942383,9068700.0
2018-06-25,21.64989471435547,23.329999923706055,23.760000228881836,23.219999313354492,23.65999984741211,4497500.0
2018-06-26,22.1231632232666,23.84000015258789,23.940000534057617,23.325000762939453,23.360000610351562,5392300.0
2018-06-27,22.039649963378906,23.75,24.09000015258789,23.645000457763672,23.739999771118164,3388600.0
2018-06-28,21.807649612426758,23.5,24.010000228881836,23.489999771118164,23.700000762939453,4137800.0
2018-06-29,21.95612907409668,23.65999984741211,24.024999618530273,23.5,23.56999969482422,3085500.0
2018-07-02,22.28092384338379,24.010000228881836,24.010000228881836,23.329999923706055,23.479999542236328,3306800.0
2018-07-03,21.167341232299805,22.809999465942383,23.90999984741211,22.7450008392334,23.889999389648438,3476000.0
2018-07-05,20.991025924682617,22.6200008392334,22.889999389648438,22.360000610351562,22.889999389648438,4288100.0
2018-07-06,21.26013946533203,22.90999984741211,23.045000076293945,22.56999969482422,22.6299991607666,3452300.0
2018-07-09,21.074541091918945,22.709999084472656,23.260000228881836,22.59000015258789,22.950000762939453,3806700.0
2018-07-10,21.35293960571289,23.010000228881836,23.1299991607666,22.68000030517578,22.68000030517578,4119900.0
2018-07-11,21.223020553588867,22.8700008392334,23.100000381469727,22.790000915527344,22.979999542236328,2321300.0
2018-07-12,21.519977569580078,23.190000534057617,23.239999771118164,22.700000762939453,22.84000015258789,2422100.0
2018-07-13,21.751970291137695,23.440000534057617,23.44499969482422,23.010000228881836,23.110000610351562,2506200.0
2018-07-16,22.002527236938477,23.709999084472656,23.760000228881836,23.3799991607666,23.43000030517578,2937800.0
2018-07-17,21.89116668701172,23.59000015258789,24.010000228881836,23.510000228881836,23.739999771118164,2562500.0
2018-07-18,21.854045867919922,23.549999237060547,23.790000915527344,23.489999771118164,23.639999389648438,2991300.0
2018-07-19,21.55709457397461,23.229999542236328,23.6299991607666,23.040000915527344,23.510000228881836,3197200.0
2018-07-20,21.510696411132812,23.18000030517578,23.420000076293945,22.899999618530273,23.170000076293945,2537600.0
2018-07-23,21.241579055786133,22.889999389648438,23.40999984741211,22.829999923706055,23.299999237060547,2341900.0
2018-07-24,20.833267211914062,22.450000762939453,22.850000381469727,22.280000686645508,22.84000015258789,3485500.0
2018-07-25,20.703350067138672,22.309999465942383,22.719999313354492,22.190000534057617,22.520000457763672,2846900.0
2018-07-26,20.926061630249023,22.549999237060547,22.780000686645508,22.299999237060547,22.329999923706055,2166000.0
2018-07-27,20.740467071533203,22.350000381469727,22.684999465942383,22.329999923706055,22.59000015258789,1993700.0
2018-07-30,20.573427200317383,22.170000076293945,22.440000534057617,22.079999923706055,22.40999984741211,1528100.0
2018-07-31,20.97246742248535,22.600000381469727,22.670000076293945,22.139999389648438,22.209999084472656,3363900.0
2018-08-01,21.083818435668945,22.719999313354492,22.770000457763672,22.360000610351562,22.579999923706055,2706600.0
2018-08-02,20.935346603393555,22.559999465942383,22.75,22.299999237060547,22.59000015258789,3094200.0
2018-08-03,20.991025924682617,22.6200008392334,22.860000610351562,22.459999084472656,22.559999465942383,3921900.0
2018-08-06,21.529254913330078,23.200000762939453,23.75,22.6299991607666,22.649999618530273,5380900.0
2018-08-07,21.779808044433594,23.469999313354492,23.68000030517578,22.790000915527344,23.1299991607666,4320000.0
2018-08-08,21.64989471435547,23.329999923706055,23.420000076293945,23.170000076293945,23.309999465942383,3454200.0
2018-08-09,21.677734375,23.360000610351562,23.59000015258789,23.270000457763672,23.309999465942383,3569300.0
2018-08-10,21.13949966430664,22.780000686645508,23.424999237060547,22.6200008392334,23.229999542236328,5373600.0
2018-08-13,20.508472442626953,22.100000381469727,22.790000915527344,21.850000381469727,22.709999084472656,8113400.0
2018-08-14,20.79615020751953,22.40999984741211,22.44499969482422,22.18000030517578,22.3700008392334,4114500.0
2018-08-15,20.471351623535156,22.059999465942383,22.540000915527344,21.959999084472656,22.489999771118164,6609800.0
2018-08-16,20.833267211914062,22.450000762939453,22.600000381469727,22.040000915527344,22.100000381469727,5167200.0
2018-08-17,20.8054256439209,22.420000076293945,22.75,22.315000534057617,22.420000076293945,3329800.0
2018-08-20,20.888944625854492,22.510000228881836,22.6200008392334,22.309999465942383,22.420000076293945,2224200.0
2018-08-21,20.721908569335938,22.329999923706055,22.6299991607666,22.31999969482422,22.549999237060547,2053000.0
2018-08-22,20.87966537475586,22.5,22.600000381469727,22.329999923706055,22.389999389648438,3217100.0
2018-08-23,20.861106872558594,22.479999542236328,22.760000228881836,22.459999084472656,22.5,3149800.0
2018-08-24,21.028141021728516,22.65999984741211,22.780000686645508,22.489999771118164,22.579999923706055,2519100.0
2018-08-27,21.148778915405273,22.790000915527344,23.18000030517578,22.709999084472656,22.709999084472656,2964300.0
2018-08-28,21.2508602142334,22.899999618530273,23.049999237060547,22.790000915527344,22.809999465942383,3041400.0
2018-08-29,21.325101852416992,22.979999542236328,23.325000762939453,22.65999984741211,22.989999771118164,4622800.0
2018-08-30,21.71485137939453,23.399999618530273,23.760000228881836,22.93000030517578,22.93000030517578,5071500.0
2018-08-31,21.844772338867188,23.540000915527344,23.579999923706055,23.31999969482422,23.31999969482422,3541100.0
2018-09-04,21.538532257080078,23.209999084472656,23.56999969482422,23.149999618530273,23.479999542236328,4398800.0
2018-09-05,21.334381103515625,22.989999771118164,23.260000228881836,22.719999313354492,23.209999084472656,3610400.0
2018-09-06,20.84254264831543,22.459999084472656,23.110000610351562,22.40999984741211,22.90999984741211,3974000.0
2018-09-07,20.87966537475586,22.5,22.540000915527344,22.174999237060547,22.34000015258789,2871000.0
2018-09-10,21.2508602142334,22.899999618530273,23.040000915527344,22.530000686645508,22.610000610351562,2600100.0
2018-09-11,21.325101852416992,22.979999542236328,23.209999084472656,22.760000228881836,22.81999969482422,3520300.0
2018-09-12,21.575654983520508,23.25,23.334999084472656,22.950000762939453,22.959999084472656,3761600.0
2018-09-13,21.668453216552734,23.350000381469727,23.489999771118164,23.1299991607666,23.31999969482422,2445000.0
2018-09-14,21.668453216552734,23.350000381469727,23.610000610351562,23.270000457763672,23.270000457763672,3375300.0
2018-09-17,21.371498107910156,23.030000686645508,23.6200008392334,22.954999923706055,23.270000457763672,3389100.0
2018-09-18,21.594215393066406,23.270000457763672,23.43000030517578,23.0,23.020000457763672,4486600.0
2018-09-19,21.399335861206055,23.059999465942383,23.549999237060547,23.020000457763672,23.34000015258789,4876400.0
2018-09-20,21.73341178894043,23.420000076293945,23.610000610351562,23.170000076293945,23.219999313354492,3276000.0
2018-09-21,22.1231632232666,23.84000015258789,23.979999542236328,23.3700008392334,23.399999618530273,9448800.0
2018-09-24,22.151004791259766,23.8700008392334,24.020000457763672,23.68000030517578,23.790000915527344,2797500.0
2018-09-25,21.854045867919922,23.549999237060547,23.940000534057617,23.25,23.649999618530273,3803800.0
2018-09-26,22.030366897583008,23.739999771118164,24.020000457763672,23.540000915527344,23.649999618530273,4466200.0
2018-09-27,22.438678741455078,24.18000030517578,24.25,23.690000534057617,23.81999969482422,3433400.0
2018-09-28,23.088272094726562,24.8799991607666,25.219999313354492,24.18000030517578,24.18000030517578,8265600.0
2018-10-01,23.440902709960938,25.260000228881836,25.260000228881836,24.780000686645508,24.920000076293945,4817700.0
2018-10-02,23.617219924926758,25.450000762939453,26.290000915527344,25.280000686645508,25.360000610351562,12196700.0
2018-10-03,23.589380264282227,25.420000076293945,26.020000457763672,25.325000762939453,25.420000076293945,6891400.0
2018-10-04,23.431625366210938,25.25,25.520000457763672,25.06999969482422,25.350000381469727,4223100.0
2018-10-05,23.774980545043945,25.6200008392334,25.639999389648438,25.18000030517578,25.350000381469727,4186200.0
2018-10-08,23.59865951538086,25.43000030517578,25.81999969482422,25.260000228881836,25.59000015258789,3751900.0
2018-10-09,23.4873046875,25.309999465942383,25.59000015258789,24.954999923706055,25.399999618530273,5025700.0
2018-10-10,23.106828689575195,24.899999618530273,25.489999771118164,24.889999389648438,25.170000076293945,4841900.0
2018-10-11,22.46651840209961,24.209999084472656,24.940000534057617,24.149999618530273,24.899999618530273,5257700.0
2018-10-12,22.475797653198242,24.219999313354492,24.610000610351562,23.799999237060547,24.459999084472656,5217800.0
2018-10-15,22.113887786865234,23.829999923706055,24.440000534057617,23.780000686645508,24.209999084472656,6142600.0
2018-10-16,22.26236343383789,23.989999771118164,24.360000610351562,23.719999313354492,23.940000534057617,6074400.0
2018-10-17,21.7055721282959,23.389999389648438,24.040000915527344,23.1299991607666,24.020000457763672,5479700.0
2018-10-18,21.213741302490234,22.860000610351562,23.299999237060547,22.799999237060547,23.239999771118164,5397400.0
2018-10-19,21.018863677978516,22.649999618530273,23.190000534057617,22.6299991607666,22.8700008392334,3817300.0
2018-10-22,21.35293960571289,23.010000228881836,23.200000762939453,22.389999389648438,22.670000076293945,8097200.0
2018-10-23,20.87966537475586,22.5,22.80500030517578,21.81999969482422,22.780000686645508,8845700.0
2018-10-24,20.545589447021484,22.139999389648438,22.639999389648438,22.049999237060547,22.56999969482422,3283500.0
2018-10-25,20.65694808959961,22.260000228881836,22.56999969482422,22.219999313354492,22.299999237060547,4280200.0
2018-10-26,20.517749786376953,22.110000610351562,22.350000381469727,21.760000228881836,22.170000076293945,4335900.0
2018-10-29,20.239356994628906,21.809999465942383,22.399999618530273,21.6299991607666,22.239999771118164,4170900.0
2018-10-30,20.313594818115234,21.889999389648438,22.065000534057617,21.559999465942383,21.799999237060547,3713900.0
2018-10-31,21.00029945373535,22.6299991607666,22.770000457763672,22.010000228881836,22.010000228881836,5737500.0
2018-11-01,21.43645668029785,23.100000381469727,23.149999618530273,22.360000610351562,22.610000610351562,4285800.0
2018-11-02,22.633554458618164,24.389999389648438,24.84000015258789,23.75,24.0,14068000.0
2018-11-05,23.171783447265625,24.969999313354492,25.010000228881836,24.469999313354492,24.469999313354492,6764400.0
2018-11-06,22.71707534790039,24.479999542236328,25.21500015258789,24.225000381469727,24.809999465942383,4607300.0
2018-11-07,22.930509567260742,24.709999084472656,24.850000381469727,24.440000534057617,24.56999969482422,4831900.0
2018-11-08,22.503639221191406,24.25,24.8799991607666,23.989999771118164,24.6200008392334,3636200.0
2018-11-09,22.345882415771484,24.079999923706055,24.420000076293945,23.93000030517578,24.010000228881836,4188700.0
2018-11-12,22.83771324157715,24.610000610351562,24.770000457763672,23.969999313354492,24.079999923706055,3833400.0
2018-11-13,22.56859588623047,24.31999969482422,24.940000534057617,24.229999542236328,24.75,2708800.0
2018-11-14,22.1324462890625,23.850000381469727,24.450000762939453,23.649999618530273,24.290000915527344,3392100.0
2018-11-15,21.612775802612305,23.290000915527344,23.829999923706055,23.020000457763672,23.729999542236328,3855800.0
2018-11-16,21.965404510498047,23.670000076293945,23.799999237060547,23.30500030517578,23.5,5241900.0
2018-11-19,21.854045867919922,23.549999237060547,23.975000381469727,23.475000381469727,23.639999389648438,6656300.0
2018-11-20,20.759023666381836,22.3700008392334,23.40999984741211,22.020000457763672,23.389999389648438,10882000.0
2018-11-21,21.15806007385254,22.799999237060547,23.260000228881836,22.540000915527344,22.540000915527344,5246200.0
2018-11-23,21.213741302490234,22.860000610351562,23.010000228881836,22.690000534057617,22.729999542236328,1640200.0
2018-11-26,21.519977569580078,23.190000534057617,23.350000381469727,22.910999298095703,22.979999542236328,4428100.0
2018-11-27,21.26941680908203,22.920000076293945,23.280000686645508,22.8700008392334,23.200000762939453,2747300.0
2018-11-28,21.668453216552734,23.350000381469727,23.510000228881836,23.010000228881836,23.040000915527344,4785700.0
2018-11-29,21.529254913330078,23.200000762939453,23.520000457763672,22.969999313354492,23.350000381469727,4539300.0
2018-11-30,21.789091110229492,23.479999542236328,23.614999771118164,23.18000030517578,23.219999313354492,6242700.0
