Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2017-08-14,16.12838363647461,17.3799991607666,17.5,17.06999969482422,17.209999084472656,1239900.0,2017-08-14,17.31666628519694
2017-08-15,16.24901580810547,17.510000228881836,17.549999237060547,17.31999969482422,17.3799991607666,1405700.0,2017-08-15,9.277109769716967
2017-08-16,16.388216018676758,17.65999984741211,17.700000762939453,17.40999984741211,17.450000762939453,1334300.0,2017-08-16,5.897217820447253
2017-08-17,15.887104988098145,17.1200008392334,17.850000381469727,17.100000381469727,17.81999969482422,1558200.0,2017-08-17,4.883472460260482
2017-08-18,16.27686309814453,17.540000915527344,17.625,17.09000015258789,17.18000030517578,1571900.0,2017-08-18,3.850897148568699
2017-08-21,16.388216018676758,17.65999984741211,17.770000457763672,17.420000076293945,17.5,1076100.0,2017-08-21,17.616666793823242
2017-08-22,16.406776428222656,17.68000030517578,17.770000457763672,17.540000915527344,17.65999984741211,947000.0,2017-08-22,8.26809213410246
2017-08-23,16.44390106201172,17.719999313354492,17.790000915527344,17.639999389648438,17.639999389648438,825800.0,2017-08-23,5.135463943391286
2017-08-24,16.378936767578125,17.649999618530273,17.760000228881836,17.635000228881836,17.700000762939453,858800.0,2017-08-24,4.095535063563327
2017-08-25,16.471736907958984,17.75,17.790000915527344,17.639999389648438,17.75,729900.0,2017-08-25,2.9156963390682504
2017-08-28,16.481016159057617,17.760000228881836,17.799999237060547,17.709999084472656,17.799999237060547,955200.0,2017-08-28,17.75666618347168
2017-08-29,16.434616088867188,17.709999084472656,17.799999237060547,17.59000015258789,17.59000015258789,689800.0,2017-08-29,7.42216392045567
2017-08-30,16.109821319580078,17.360000610351562,17.739999771118164,17.299999237060547,17.690000534057617,858700.0,2017-08-30,5.990584557845315
2017-08-31,16.425336837768555,17.700000762939453,17.709999084472656,17.30500030517578,17.350000381469727,792100.0,2017-08-31,4.223107350857139
2017-09-01,16.555252075195312,17.84000015258789,18.079999923706055,17.68000030517578,17.68000030517578,2499100.0,2017-09-01,7.705152286397292
2017-09-05,16.471736907958984,17.75,17.950000762939453,17.579999923706055,17.950000762939453,1172700.0,2017-09-05,17.760000228881836
2017-09-06,16.490299224853516,17.770000457763672,17.854999542236328,17.68000030517578,17.739999771118164,758900.0,2017-09-06,6.980942350313712
2017-09-07,16.58309555053711,17.8700008392334,17.920000076293945,17.68000030517578,17.68000030517578,912600.0,2017-09-07,5.718857454235951
2017-09-08,16.378936767578125,17.649999618530273,17.93000030517578,17.15999984741211,17.860000610351562,1159600.0,2017-09-08,5.0916049531768675
2017-09-11,16.44390106201172,17.719999313354492,17.8700008392334,17.59000015258789,17.719999313354492,652300.0,2017-09-11,17.726666768391926
2017-09-12,16.425336837768555,17.700000762939453,17.770000457763672,17.56999969482422,17.68000030517578,594100.0,2017-09-12,8.427220941355047
2017-09-13,16.434616088867188,17.709999084472656,17.90999984741211,17.639999389648438,17.780000686645508,1663900.0,2017-09-13,10.150077449884789
2017-09-14,16.518136978149414,17.799999237060547,17.989999771118164,17.540000915527344,17.670000076293945,1010300.0,2017-09-14,4.5808718838035185
2017-09-15,16.499576568603516,17.780000686645508,17.950000762939453,17.65999984741211,17.850000381469727,1880200.0,2017-09-15,5.768392890556124
2017-09-18,16.6944522857666,17.989999771118164,18.0,17.690000534057617,17.809999465942383,2046300.0,2017-09-18,17.893333435058594
2017-09-19,16.592374801635742,17.8799991607666,18.049999237060547,17.84000015258789,17.959999084472656,1584900.0,2017-09-19,7.822948401130279
2017-09-20,16.907886505126953,18.219999313354492,18.309999465942383,17.969999313354492,18.049999237060547,1534000.0,2017-09-20,5.395273308173107
2017-09-21,16.852209091186523,18.15999984741211,18.216999053955078,18.020000457763672,18.170000076293945,581200.0,2017-09-21,1.833932898714955
2017-09-22,16.842933654785156,18.149999618530273,18.274999618530273,18.1299991607666,18.18000030517578,884600.0,2017-09-22,2.4259463923348865
2017-09-25,16.852209091186523,18.15999984741211,18.274999618530273,18.110000610351562,18.260000228881836,848800.0,2017-09-25,18.18166669209798
2017-09-26,17.13060188293457,18.459999084472656,18.559999465942383,18.1299991607666,18.239999771118164,1247500.0,2017-09-26,10.939849917266786
2017-09-27,17.35332489013672,18.700000762939453,18.850000381469727,18.420000076293945,18.489999771118164,1481700.0,2017-09-27,7.72598759164485
2017-09-28,17.306922912597656,18.649999618530273,18.959999084472656,18.604999542236328,18.700000762939453,1769100.0,2017-09-28,6.199619319858912
2017-09-29,17.344039916992188,18.690000534057617,18.899999618530273,18.579999923706055,18.65999984741211,1895300.0,2017-09-29,4.899803064573434
2017-10-02,17.53891944885254,18.899999618530273,18.940000534057617,18.639999389648438,18.700000762939453,1875100.0,2017-10-02,18.826666514078777
2017-10-03,17.53891944885254,18.899999618530273,19.25,18.700000762939453,19.200000762939453,3313000.0,2017-10-03,12.101029359740508
2017-10-04,17.56675910949707,18.93000030517578,19.09000015258789,18.860000610351562,18.90999984741211,6352000.0,2017-10-04,10.436124666298904
2017-10-05,17.743074417114258,19.1200008392334,19.329999923706055,18.93000030517578,18.969999313354492,4771000.0,2017-10-05,5.594553915145265
2017-10-06,17.43684196472168,18.790000915527344,19.290000915527344,18.649999618530273,19.290000915527344,3453900.0,2017-10-06,3.304490294404613
2017-10-09,17.56675910949707,18.93000030517578,18.950000762939453,18.690000534057617,18.8700008392334,1734300.0,2017-10-09,18.856667200724285
2017-10-10,17.455400466918945,18.809999465942383,19.09000015258789,18.709999084472656,18.950000762939453,2102500.0,2017-10-10,10.340433197201111
2017-10-11,17.6409969329834,19.010000228881836,19.010000228881836,18.719999313354492,18.729999542236328,1955100.0,2017-10-11,6.384339828180339
2017-10-12,17.705957412719727,19.079999923706055,19.149999618530273,18.829999923706055,19.079999923706055,2087600.0,2017-10-12,5.039171473871071
2017-10-13,17.631717681884766,19.0,19.15999984741211,18.829999923706055,19.149999618530273,1540800.0,2017-10-13,3.1071265121542084
2017-10-16,17.622432708740234,18.989999771118164,19.104999542236328,18.93000030517578,19.06999969482422,2834800.0,2017-10-16,19.008333206176758
2017-10-17,17.6409969329834,19.010000228881836,19.100000381469727,18.850000381469727,19.030000686645508,1915800.0,2017-10-17,7.656855267414027
2017-10-18,17.35332489013672,18.700000762939453,19.15999984741211,18.649999618530273,19.0,1511600.0,2017-10-18,4.546885351579199
2017-10-19,17.473960876464844,18.829999923706055,18.84000015258789,18.440000534057617,18.600000381469727,1302100.0,2017-10-19,3.219545840097069
2017-10-20,17.65955924987793,19.030000686645508,19.049999237060547,18.8799991607666,18.979999542236328,1608200.0,2017-10-20,3.3289023540528366
2017-10-23,18.0771484375,19.479999542236328,19.579999923706055,19.020000457763672,19.020000457763672,1782700.0,2017-10-23,19.359999974568684
2017-10-24,18.16994857788086,19.579999923706055,19.75,19.559999465942383,19.670000076293945,1925600.0,2017-10-24,10.193222664896497
2017-10-25,18.85665512084961,20.31999969482422,20.440000534057617,19.440000534057617,19.649999618530273,6720100.0,2017-10-25,12.931035285918881
2017-10-26,19.014413833618164,20.489999771118164,21.200000762939453,20.170000076293945,20.31999969482422,4931000.0,2017-10-26,6.619869331042522
2017-10-27,18.83810043334961,20.299999237060547,20.65999984741211,20.170000076293945,20.469999313354492,3175400.0,2017-10-27,3.490950344488894
2017-10-30,17.232681274414062,18.56999969482422,20.010000228881836,18.3700008392334,20.0,26446200.0,2017-10-30,18.983333587646484
2017-10-31,18.04003143310547,19.440000534057617,19.56999969482422,18.610000610351562,18.719999313354492,11236700.0,2017-10-31,5.727254390631772
2017-11-01,17.82659339904785,19.209999084472656,19.649999618530273,19.059999465942383,19.56999969482422,5730600.0,2017-11-01,2.5484879243166145
2017-11-02,17.743074417114258,19.1200008392334,19.450000762939453,18.55500030517578,19.219999313354492,6306100.0,2017-11-02,2.4151171404431464
2017-11-03,17.845155715942383,19.229999542236328,19.3700008392334,18.959999084472656,19.1200008392334,4222700.0,2017-11-03,1.501966667747049
2017-11-06,17.96579360961914,19.360000610351562,19.469999313354492,19.139999389648438,19.270000457763672,3905200.0,2017-11-06,19.323333104451496
2017-11-07,17.5853214263916,18.950000762939453,19.479999542236328,18.940000534057617,19.3799991607666,4194900.0,2017-11-07,9.903639729571248
2017-11-08,17.52035903930664,18.8799991607666,19.020000457763672,18.834999084472656,19.0,5564100.0,2017-11-08,7.700882751603426
2017-11-09,16.98213005065918,18.299999237060547,18.969999313354492,18.219999313354492,18.809999465942383,5514300.0,2017-11-09,5.318255602544244
2017-11-10,17.269800186157227,18.610000610351562,18.690000534057617,18.239999771118164,18.260000228881836,6009500.0,2017-11-10,4.417019155971912
2017-11-13,17.5853214263916,18.950000762939453,19.010000228881836,18.450000762939453,18.6299991607666,3810700.0,2017-11-13,18.803333918253582
2017-11-14,17.79875373840332,19.18000030517578,19.399999618530273,18.969999313354492,18.979999542236328,7720500.0,2017-11-14,12.843843055065848
2017-11-15,17.77091407775879,19.149999618530273,19.309999465942383,18.81999969482422,19.149999618530273,5911600.0,2017-11-15,6.470987853320404
2017-11-16,17.613157272338867,18.979999542236328,19.260000228881836,18.899999618530273,19.219999313354492,6226300.0,2017-11-16,5.010340883258032
2017-11-17,17.77091407775879,19.149999618530273,19.239999771118164,18.889999389648438,19.040000915527344,6946200.0,2017-11-17,4.332020564018122
2017-11-20,17.56675910949707,18.93000030517578,19.170000076293945,18.850000381469727,19.149999618530273,3103300.0,2017-11-20,18.983333587646484
2017-11-21,17.53891944885254,18.899999618530273,19.0049991607666,18.729999542236328,18.989999771118164,4769900.0,2017-11-21,11.43725035537779
2017-11-22,18.04003143310547,19.440000534057617,19.454999923706055,18.969999313354492,18.969999313354492,3314800.0,2017-11-22,5.7147807544184985
2017-11-24,17.891555786132812,19.280000686645508,19.489999771118164,19.200000762939453,19.420000076293945,1959900.0,2017-11-24,2.8804449225720723
2017-11-27,17.650278091430664,19.020000457763672,19.31999969482422,18.850000381469727,19.31999969482422,5567000.0,2017-11-27,19.06333351135254
2017-11-28,17.845155715942383,19.229999542236328,19.25,19.03499984741211,19.079999923706055,5034400.0,2017-11-28,9.104253932727316
2017-11-29,17.77091407775879,19.149999618530273,19.280000686645508,18.84000015258789,19.170000076293945,6259500.0,2017-11-29,7.0870390047461225
2017-11-30,17.53891944885254,18.899999618530273,19.420000076293945,18.809999465942383,19.229999542236328,18083700.0,2017-11-30,9.854853738236667
2017-12-01,17.381162643432617,18.729999542236328,19.06999969482422,18.540000915527344,18.8700008392334,6515400.0,2017-12-01,2.9512593422911326
2017-12-04,17.232681274414062,18.56999969482422,18.860000610351562,18.40999984741211,18.829999923706055,6615100.0,2017-12-04,18.613333384195965
2017-12-05,16.52741813659668,17.809999465942383,18.540000915527344,17.579999923706055,18.520000457763672,5591800.0,2017-12-05,8.23484465634141
2017-12-06,16.24901580810547,17.510000228881836,17.889999389648438,17.350000381469727,17.84000015258789,5073200.0,2017-12-06,5.1622251414440115
2017-12-07,16.490299224853516,17.770000457763672,17.81999969482422,17.354999542236328,17.520000457763672,4589200.0,2017-12-07,3.703444137054948
2017-12-08,16.471736907958984,17.75,17.860000610351562,17.530000686645508,17.760000228881836,2862700.0,2017-12-08,2.0502976132529183
2017-12-11,16.805809020996094,18.110000610351562,18.149999618530273,17.719999313354492,17.719999313354492,5689700.0,2017-12-11,17.99333318074544
2017-12-12,16.768688201904297,18.06999969482422,18.350000381469727,17.93000030517578,18.139999389648438,4216200.0,2017-12-12,7.710908704521301
2017-12-13,16.193342208862305,17.450000762939453,18.010000228881836,17.100000381469727,17.950000762939453,6053500.0,2017-12-13,6.645445491125756
2017-12-14,15.998464584350586,17.239999771118164,17.510000228881836,17.149999618530273,17.31999969482422,4332500.0,2017-12-14,3.693702878936627
2017-12-15,16.06342315673828,17.309999465942383,17.469999313354492,17.209999084472656,17.209999084472656,5321600.0,2017-12-15,3.6005748613275017
2017-12-18,16.50885581970215,17.790000915527344,17.829999923706055,17.270000457763672,17.270000457763672,3594900.0,2017-12-18,17.630000432332356
2017-12-19,16.7037296295166,18.0,18.18000030517578,17.719999313354492,17.829999923706055,4859500.0,2017-12-19,10.327050535667734
2017-12-20,16.852209091186523,18.15999984741211,18.459999084472656,18.059999465942383,18.110000610351562,4206600.0,2017-12-20,6.055784989608501
2017-12-21,16.852209091186523,18.15999984741211,18.399999618530273,18.06999969482422,18.200000762939453,6193900.0,2017-12-21,5.982048022916629
2017-12-22,16.68517303466797,17.979999542236328,18.200000762939453,17.834999084472656,18.100000381469727,4314700.0,2017-12-22,3.3529354249608128
2017-12-26,16.46245765686035,17.739999771118164,18.1200008392334,17.719999313354492,17.979999542236328,3764100.0,2017-12-26,17.859999974568684
2017-12-27,16.56453514099121,17.850000381469727,18.1299991607666,17.770000457763672,17.770000457763672,3263000.0,2017-12-27,8.319517771674423
2017-12-28,16.620214462280273,17.90999984741211,18.014999389648438,17.739999771118164,17.84000015258789,3391900.0,2017-12-28,5.8235374519576855
2017-12-29,17.000686645507812,18.31999969482422,18.530000686645508,17.8799991607666,17.899999618530273,4558300.0,2017-12-29,5.552308202265558
2018-01-02,17.093482971191406,18.420000076293945,18.43000030517578,18.1200008392334,18.260000228881836,3790700.0,2018-01-02,18.323333740234375
2018-01-03,17.139883041381836,18.469999313354492,18.829999923706055,18.31999969482422,18.479999542236328,4049700.0,2018-01-03,9.576225263781344
2018-01-04,17.158443450927734,18.489999771118164,18.979999542236328,18.399999618530273,18.450000762939453,4480500.0,2018-01-04,6.772382164027782
2018-01-05,17.334762573242188,18.68000030517578,18.700000762939453,18.299999237060547,18.559999465942383,2765500.0,2018-01-05,3.4022484012966125
2018-01-08,17.35332489013672,18.700000762939453,18.84000015258789,18.514999389648438,18.68000030517578,3789300.0,2018-01-08,18.68500010172526
2018-01-09,17.13060188293457,18.459999084472656,18.649999618530273,18.209999084472656,18.6200008392334,4521200.0,2018-01-09,10.03199863613239
2018-01-10,17.02853012084961,18.350000381469727,18.5049991607666,18.200000762939453,18.389999389648438,2610800.0,2018-01-10,4.3870721982655585
2018-01-11,17.204845428466797,18.540000915527344,18.579999923706055,18.239999771118164,18.469999313354492,3591900.0,2018-01-11,4.567051286468452
2018-01-12,17.232681274414062,18.56999969482422,18.6200008392334,18.440000534057617,18.549999237060547,2015200.0,2018-01-12,2.260867721668277
2018-01-16,16.68517303466797,17.979999542236328,18.6299991607666,17.950000762939453,18.6299991607666,3053200.0,2018-01-16,18.18666648864746
2018-01-17,17.112043380737305,18.440000534057617,18.59000015258789,18.010000228881836,18.100000381469727,4217000.0,2018-01-17,10.641783530062394
2018-01-18,17.43684196472168,18.790000915527344,18.81999969482422,18.545000076293945,18.579999923706055,8061900.0,2018-01-18,9.842443849519796
2018-01-19,18.08642578125,19.489999771118164,19.55500030517578,18.774999618530273,18.809999465942383,7149300.0,2018-01-19,6.129104115968561
2018-01-22,17.85443115234375,19.239999771118164,19.760000228881836,19.219999313354492,19.530000686645508,4690700.0,2018-01-22,19.406666437784832
2018-01-23,17.845155715942383,19.229999542236328,19.450000762939453,19.139999389648438,19.219999313354492,4096300.0,2018-01-23,8.98479059026245
2018-01-24,18.0771484375,19.479999542236328,19.790000915527344,19.219999313354492,19.270000457763672,5249700.0,2018-01-24,7.291717469168656
2018-01-25,18.29986572265625,19.719999313354492,19.7549991607666,19.350000381469727,19.559999465942383,3372600.0,2018-01-25,3.798605556424164
2018-01-26,18.364830017089844,19.790000915527344,19.899999618530273,19.59000015258789,19.770000457763672,2234800.0,2018-01-26,2.2479853244233703
2018-01-29,18.151390075683594,19.559999465942383,19.760000228881836,19.415000915527344,19.700000762939453,2450900.0,2018-01-29,19.578333536783855
2018-01-30,17.780193328857422,19.15999984741211,19.510000228881836,19.03499984741211,19.469999313354492,3917400.0,2018-01-30,11.832229778806804
2018-01-31,18.095712661743164,19.5,19.520000457763672,19.1299991607666,19.170000076293945,2919600.0,2018-01-31,6.093043597449764
2018-02-01,18.225629806518555,19.639999389648438,19.850000381469727,19.43000030517578,19.469999313354492,4312700.0,2018-02-01,6.227771429913213
2018-02-02,17.77091407775879,19.149999618530273,19.59000015258789,19.049999237060547,19.43000030517578,3360600.0,2018-02-02,3.816732123255536
2018-02-05,17.19556427001953,18.530000686645508,19.19499969482422,18.360000610351562,18.989999771118164,3691400.0,2018-02-05,18.695000330607098
2018-02-06,17.32547950744629,18.670000076293945,18.850000381469727,17.799999237060547,18.170000076293945,5663500.0,2018-02-06,11.163661762699652
2018-02-07,17.19556427001953,18.530000686645508,19.260000228881836,18.520000457763672,18.56999969482422,5851800.0,2018-02-07,7.223019371641543
2018-02-08,16.202617645263672,17.459999084472656,18.635000228881836,17.440000534057617,18.530000686645508,4777900.0,2018-02-08,4.2663663649501835
2018-02-09,16.592374801635742,17.8799991607666,18.06999969482422,17.309999465942383,17.549999237060547,5662600.0,2018-02-09,3.9197269941814823
2018-02-12,16.666610717773438,17.959999084472656,18.030000686645508,17.40999984741211,17.950000762939453,4424100.0,2018-02-12,17.799999872843426
2018-02-13,16.935728073120117,18.25,18.334999084472656,17.84000015258789,17.90999984741211,2400000.0,2018-02-13,6.380328452052057
2018-02-14,16.94500732421875,18.260000228881836,18.399999618530273,18.049999237060547,18.1200008392334,1754700.0,2018-02-14,3.7301112585102882
2018-02-15,17.344039916992188,18.690000534057617,18.719999313354492,18.170000076293945,18.389999389648438,1950900.0,2018-02-15,3.432545461920667
2018-02-16,17.473960876464844,18.829999923706055,19.010000228881836,18.600000381469727,18.639999389648438,1548300.0,2018-02-16,2.4117142139118344
2018-02-20,17.52035903930664,18.8799991607666,18.9950008392334,18.739999771118164,18.780000686645508,2945600.0,2018-02-20,18.871666590372723
2018-02-21,17.32547950744629,18.670000076293945,19.040000915527344,18.600000381469727,18.950000762939453,2487200.0,2018-02-21,8.593127878543257
2018-02-22,17.37187957763672,18.719999313354492,18.989999771118164,18.56999969482422,18.729999542236328,3585500.0,2018-02-22,7.458609554024185
2018-02-23,17.650278091430664,19.020000457763672,19.049999237060547,18.700000762939453,18.799999237060547,4884700.0,2018-02-23,6.648551181664345
2018-02-26,17.613157272338867,18.979999542236328,19.229999542236328,18.440000534057617,19.1299991607666,3358000.0,2018-02-26,18.883333206176758
2018-02-27,17.613157272338867,18.979999542236328,19.299999237060547,18.920000076293945,19.010000228881836,4245500.0,2018-02-27,10.64608821119269
2018-02-28,17.5853214263916,18.950000762939453,19.145000457763672,18.8799991607666,19.100000381469727,3852500.0,2018-02-28,6.386644232123258
2018-03-01,17.724515914916992,19.100000381469727,19.30500030517578,18.799999237060547,19.0,3240000.0,2018-03-01,4.203960255688796
2018-03-02,18.179222106933594,19.59000015258789,19.6200008392334,18.860000610351562,18.969999313354492,2934000.0,2018-03-02,3.2213534638074335
2018-03-05,18.47618293762207,19.90999984741211,20.059999465942383,19.5,19.579999923706055,4934500.0,2018-03-05,19.823333104451496
2018-03-06,18.995853424072266,20.469999313354492,20.530000686645508,19.80500030517578,20.139999389648438,8881700.0,2018-03-06,13.029433351439607
2018-03-07,19.107210159301758,20.59000015258789,20.760000228881836,20.219999313354492,20.549999237060547,4276900.0,2018-03-07,4.851365653108896
2018-03-08,19.311372756958008,20.809999465942383,20.8799991607666,20.540000915527344,20.770000457763672,5226200.0,2018-03-08,4.648887739735405
2018-03-09,19.200010299682617,20.690000534057617,20.96500015258789,20.600000381469727,20.8700008392334,4891300.0,2018-03-09,3.598031552258986
2018-03-12,18.986574172973633,20.459999084472656,20.780000686645508,20.3799991607666,20.649999618530273,5421700.0,2018-03-12,20.53999964396159
2018-03-13,18.986574172973633,20.459999084472656,20.6200008392334,20.149999618530273,20.59000015258789,8115400.0,2018-03-13,12.235657028587234
2018-03-14,18.828821182250977,20.290000915527344,20.6200008392334,20.135000228881836,20.5,5061000.0,2018-03-14,5.537281676429583
2018-03-15,19.200010299682617,20.690000534057617,20.739999771118164,20.299999237060547,20.3799991607666,5541200.0,2018-03-15,4.72339398772182
2018-03-16,18.958738327026367,20.43000030517578,20.75,20.350000381469727,20.690000534057617,4212200.0,2018-03-16,3.0471834987247965
2018-03-19,18.4947452545166,19.93000030517578,20.3799991607666,19.790000915527344,20.3799991607666,4342900.0,2018-03-19,20.03333346048991
2018-03-20,18.392662048339844,19.81999969482422,20.110000610351562,19.684999465942383,20.0,3759900.0,2018-03-20,9.220945748771092
2018-03-21,18.69890022277832,20.149999618530273,20.299999237060547,19.790000915527344,19.860000610351562,4039700.0,2018-03-21,6.680434481514956
2018-03-22,18.88450050354004,20.350000381469727,20.559999465942383,19.920000076293945,19.959999084472656,6223200.0,2018-03-22,6.870729231215573
2018-03-23,18.736019134521484,20.190000534057617,20.584999084472656,20.100000381469727,20.31999969482422,4377800.0,2018-03-23,3.9058569847795344
2018-03-26,19.218570709228516,20.709999084472656,20.850000381469727,20.145000457763672,20.229999542236328,4057000.0,2018-03-26,20.56833330790202
2018-03-27,19.357769012451172,20.860000610351562,21.149999618530273,20.594999313354492,20.709999084472656,4796000.0,2018-03-27,11.30515372583928
2018-03-28,19.60832405090332,21.1299991607666,21.434999465942383,20.809999465942383,21.329999923706055,4717600.0,2018-03-28,7.343764977276663
2018-03-29,19.329931259155273,20.829999923706055,21.18000030517578,20.704999923706055,21.149999618530273,4904700.0,2018-03-29,5.549720640501964
2018-04-02,18.88450050354004,20.350000381469727,20.90999984741211,20.010000228881836,20.809999465942383,3415600.0,2018-04-02,3.1866180858033486
2018-04-03,19.28353500366211,20.780000686645508,20.84000015258789,20.09000015258789,20.440000534057617,4979900.0,2018-04-03,3.812188124149273
2018-04-04,19.125774383544922,20.610000610351562,20.700000762939453,20.360000610351562,20.579999923706055,5006900.0,2018-04-04,3.228751686726667
2018-04-05,18.76386070251465,20.219999313354492,20.940000534057617,20.049999237060547,20.700000762939453,4761300.0,2018-04-05,2.651447625398252
2018-04-06,18.262746810913086,19.68000030517578,20.229999542236328,19.59000015258789,20.190000534057617,14214500.0,2018-04-06,5.543785907885724
2018-04-09,19.329931259155273,20.829999923706055,21.344999313354492,19.770000457763672,19.8700008392334,11306700.0,2018-04-09,20.648333231608074
2018-04-10,19.784639358520508,21.31999969482422,21.31999969482422,20.6299991607666,21.030000686645508,9086800.0,2018-04-10,9.397141619109215
2018-04-11,19.923837661743164,21.469999313354492,21.56999969482422,21.21500015258789,21.25,8343100.0,2018-04-11,6.218386813311153
2018-04-12,19.914560317993164,21.459999084472656,22.15999984741211,21.329999923706055,21.559999465942383,9270000.0,2018-04-12,5.280543286265429
2018-04-13,20.090871810913086,21.649999618530273,21.850000381469727,21.350000381469727,21.5,8445400.0,2018-04-13,3.9301084504554122
2018-04-16,20.406389236450195,21.989999771118164,22.25,21.75,21.850000381469727,8280200.0,2018-04-16,21.996666590372723
2018-04-17,20.74046516418457,22.350000381469727,22.459999084472656,21.934999465942383,22.170000076293945,5408800.0,2018-04-17,8.790765096617195
2018-04-18,20.73118782043457,22.34000015258789,22.56999969482422,22.309999465942383,22.3799991607666,4540300.0,2018-04-18,5.580740216435873
2018-04-19,20.52703094482422,22.1200008392334,22.3700008392334,21.81999969482422,22.25,3833100.0,2018-04-19,3.840211797204925
2018-04-20,20.304317474365234,21.8799991607666,22.149999618530273,21.795000076293945,22.09000015258789,5551200.0,2018-04-20,4.4109633616183785
2018-04-23,20.72191047668457,22.329999923706055,22.329999923706055,21.90999984741211,21.969999313354492,4724800.0,2018-04-23,22.18999989827474
2018-04-24,20.675512313842773,22.280000686645508,22.790000915527344,22.19499969482422,22.489999771118164,4562900.0,2018-04-24,11.015410145248302
2018-04-25,20.861106872558594,22.479999542236328,22.600000381469727,22.190000534057617,22.350000381469727,3413300.0,2018-04-25,6.026105360797961
2018-04-26,20.972461700439453,22.600000381469727,22.979999542236328,22.360000610351562,22.530000686645508,5803000.0,2018-04-26,7.102172919353227
2018-04-27,21.10238265991211,22.739999771118164,23.0049991607666,22.354999542236328,22.65999984741211,3587200.0,2018-04-27,3.6860577141783035
2018-04-30,21.204458236694336,22.850000381469727,23.010000228881836,22.760000228881836,22.8700008392334,4032800.0,2018-04-30,22.8733336130778
2018-05-01,21.204458236694336,22.850000381469727,22.959999084472656,22.489999771118164,22.959999084472656,4012800.0,2018-05-01,11.355036166288677
2018-05-02,21.33437728881836,22.989999771118164,23.420000076293945,22.8799991607666,22.899999618530273,5348600.0,2018-05-02,9.223009180469772
2018-05-03,21.473575592041016,23.139999389648438,23.3700008392334,22.600000381469727,23.0,5485300.0,2018-05-03,6.693134287595212
2018-05-04,21.352937698364258,23.010000228881836,24.389999389648438,22.81999969482422,24.0,9115100.0,2018-05-04,7.62125928740016
2018-05-07,22.08604621887207,23.799999237060547,24.040000915527344,23.040000915527344,23.040000915527344,7160500.0,2018-05-07,23.626667022705078
2018-05-08,21.501413345336914,23.170000076293945,23.940000534057617,22.985000610351562,23.81999969482422,6072700.0,2018-05-08,10.72217135469788
2018-05-09,21.33437728881836,22.989999771118164,23.31999969482422,22.600000381469727,23.200000762939453,4587000.0,2018-05-09,5.912581776113237
2018-05-10,21.2601375579834,22.90999984741211,23.010000228881836,22.649999618530273,22.65999984741211,4681600.0,2018-05-10,4.755431573937627
2018-05-11,21.287981033325195,22.940000534057617,23.18000030517578,22.809999465942383,22.959999084472656,4052100.0,2018-05-11,3.5062175956149915
2018-05-14,21.43645477294922,23.100000381469727,23.364999771118164,22.969999313354492,23.079999923706055,2878600.0,2018-05-14,23.144999821980793
2018-05-15,21.473575592041016,23.139999389648438,23.200000762939453,22.94499969482422,23.030000686645508,4516900.0,2018-05-15,14.10557842880922
2018-05-16,21.417898178100586,23.079999923706055,23.450000762939453,22.96500015258789,23.18000030517578,3837100.0,2018-05-16,7.913254506829006
2018-05-17,21.232303619384766,22.8799991607666,23.149999618530273,22.6299991607666,23.059999465942383,4051500.0,2018-05-17,6.066783599823066
2018-05-18,21.352937698364258,23.010000228881836,23.040000915527344,22.790000915527344,22.790000915527344,3841200.0,2018-05-18,4.6086983544071325
2018-05-21,21.352937698364258,23.010000228881836,23.170000076293945,22.739999771118164,23.110000610351562,3340400.0,2018-05-21,22.97333335876465
2018-05-22,21.547813415527344,23.219999313354492,23.43000030517578,23.1299991607666,23.1299991607666,2017800.0,2018-05-22,8.759289906863327
2018-05-23,21.557098388671875,23.229999542236328,23.280000686645508,23.075000762939453,23.18000030517578,3508500.0,2018-05-23,9.178122487502115
2018-05-24,22.34587860107422,24.079999923706055,24.239999771118164,23.549999237060547,23.600000381469727,6064400.0,2018-05-24,9.730214597328661
2018-05-25,22.225242614746094,23.950000762939453,24.155000686645508,23.815000534057617,24.020000457763672,3174000.0,2018-05-25,4.202758454727886
2018-05-29,22.28092384338379,24.010000228881836,24.15999984741211,23.860000610351562,23.950000762939453,2998300.0,2018-05-29,24.010000228881836
2018-05-30,22.522201538085938,24.270000457763672,24.559999465942383,24.059999465942383,24.059999465942383,4846900.0,2018-05-30,15.010900000071679
2018-05-31,22.76347541809082,24.530000686645508,24.69499969482422,24.260000228881836,24.40999984741211,10162400.0,2018-05-31,13.823496194248293
2018-06-01,22.587158203125,24.34000015258789,24.594999313354492,24.309999465942383,24.530000686645508,4055800.0,2018-06-01,4.4880823243915
2018-06-04,22.522201538085938,24.270000457763672,24.649999618530273,24.059999465942383,24.5,3801000.0,2018-06-04,24.326666514078777
2018-06-05,22.62427520751953,24.3799991607666,24.639999389648438,24.200000762939453,24.280000686645508,3647500.0,2018-06-05,11.951844778387619
2018-06-06,22.83771514892578,24.610000610351562,24.719999313354492,24.3700008392334,24.3799991607666,4563100.0,2018-06-06,9.33265824928594
2018-06-07,22.89339256286621,24.670000076293945,24.809999465942383,24.6299991607666,24.65999984741211,3776400.0,2018-06-07,5.90889703365468
2018-06-08,22.79131507873535,24.559999465942383,24.729999542236328,24.270000457763672,24.59000015258789,2348700.0,2018-06-08,3.1753363942661172
