Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2001-11-29,78.2973,114.87,114.92,113.0,113.66,16354700.0,115.05,109.1294,26.8738,0.5868,7.385
2001-11-30,77.7384,114.05,114.91,114.02,114.4,13680300.0,114.724,109.4362,18.7943,1.5429,6.9463
2001-12-03,77.2749,113.37,114.08,113.01,113.65,15220400.0,114.212,109.758,113.4867,2.8214,6.4071
2001-12-04,78.5836,115.29,115.3,113.35,113.92,17239900.0,114.184,110.0498,60.8897,0.4234,6.0651
2001-12-05,80.0218,117.4,118.0,115.56,115.61,25204000.0,114.996,110.3628,51.1327,0.3631,5.8121
2001-12-06,79.9809,117.34,117.94,116.93,117.34,17972900.0,115.49,110.6818,27.8974,10099.0214,5.5371
2001-12-07,79.4492,116.56,117.09,115.7,116.9,18857800.0,115.992,110.9676,23.2392,3.0882,5.2876
2001-12-10,77.9633,114.38,116.39,114.35,115.85,13862700.0,116.194,111.1664,115.04,0.3878,5.1004
2001-12-11,77.8065,114.15,115.72,113.9,114.9,20833300.0,115.966,111.364,68.8059,1.4267,4.9075
2001-12-12,77.8952,114.28,114.78,113.11,114.55,16171500.0,115.342,111.538,36.2602,5.1851,4.771
2001-12-13,76.3819,112.06,113.7,112.04,113.45,19026700.0,114.286,111.6322,30.6521,0.1942,4.6811
2001-12-14,77.1113,113.13,113.49,112.0,112.33,16721900.0,113.6,111.746,21.7911,0.8625,4.6037
2001-12-17,77.9088,114.3,114.36,112.9,112.99,13925900.0,113.584,111.8874,113.8533,0.1145,4.5356
2001-12-18,78.3723,114.98,115.15,114.34,114.63,13663700.0,113.75,112.0564,56.8661,1.3143,4.4598
2001-12-19,78.9244,115.79,115.92,114.0,114.09,20143400.0,114.052,112.253,48.6301,0.1294,4.3816
2001-12-20,78.1473,114.65,115.8,114.55,115.5,14867900.0,114.57,112.3796,27.3128,0.4706,4.3513
2001-12-21,78.6213,114.95,115.07,114.2,115.03,14037700.0,114.934,112.4786,21.0166,9.8748,4.352
2001-12-24,78.4709,114.73,115.04,114.61,114.83,5728800.0,115.02,112.5832,114.7933,3.3001,4.3462
2001-12-26,78.9017,115.36,116.21,114.65,114.65,10304800.0,115.096,112.7044,74.1719,1.1972,4.3463
2001-12-27,79.3805,116.06,116.08,115.25,115.3,9407300.0,115.15,112.8258,42.8182,0.0921,4.3635
2001-12-28,79.3395,116.0,116.75,115.92,116.29,10593800.0,115.42,112.9928,34.1684,1.8621,4.3515
2001-12-31,78.1767,114.3,116.39,114.23,116.15,14619500.0,115.29,113.1304,114.9733,0.1676,4.3231
2002-01-02,79.018,115.53,115.75,113.81,115.11,18651900.0,115.45,113.294,64.4857,3.6191,4.3066
2002-01-03,79.914,116.84,116.95,115.54,115.65,15743000.0,115.746,113.4414,37.4006,0.1849,4.3303
2002-01-04,80.4475,117.62,117.98,116.55,117.17,20140700.0,116.058,113.6156,34.1867,2.1777,4.3622
2002-01-07,79.8798,116.79,117.99,116.56,117.7,13106500.0,116.216,113.779,117.1133,0.5714,4.3774
2002-01-08,79.6951,116.52,117.06,115.97,116.79,12683700.0,116.66,113.898,57.3033,3.037,4.3924
2002-01-09,79.0454,115.57,117.78,115.34,116.68,16610300.0,116.668,114.003,45.5328,1.1982,4.3974
2002-01-10,79.3942,116.08,116.35,115.3,115.69,12823400.0,116.516,114.1756,26.9152,1.6923,4.3952
2002-01-11,78.6145,114.94,116.28,114.7,116.21,13708400.0,115.98,114.3512,22.9308,0.2441,4.373
2002-01-14,78.122,114.22,114.84,113.96,114.65,12301100.0,115.466,114.5196,114.34,1.0465,4.3484
2002-01-15,78.7581,115.15,115.39,113.9,114.55,20219900.0,115.192,114.6524,71.3851,1.4833,4.3487
2002-01-16,77.1645,112.82,114.4,112.69,114.3,17067000.0,114.642,114.7238,38.9963,0.1554,4.3564
2002-01-17,77.7458,113.67,114.24,113.4,113.76,17283400.0,114.16,114.7836,29.4047,8.3329,4.3492
2002-01-18,77.3902,113.15,113.85,112.67,113.0,17028000.0,113.802,114.7986,22.9795,6.8666,4.3208
2002-01-22,76.8567,112.37,113.93,112.02,113.75,11689300.0,113.432,114.801,112.7733,0.3841,4.3006
2002-01-23,77.4449,113.23,113.55,112.02,112.63,12438900.0,113.048,114.8136,58.2209,1.55,4.2642
2002-01-24,77.6843,113.58,114.25,113.32,113.64,12142800.0,113.2,114.8308,38.07,14.5006,4.2201
2002-01-25,77.6638,113.55,114.18,113.04,113.12,12810700.0,113.176,114.8612,29.6479,1.6512,4.1874
2002-01-28,77.8758,113.86,114.19,112.92,113.9,10589200.0,113.318,114.8474,113.6567,30.7494,4.0877
2002-01-29,75.4272,110.28,114.13,110.05,113.85,27720800.0,112.9,114.7598,80.6708,0.1429,4.0291
2002-01-30,76.5147,111.87,113.39,108.4,110.39,34711800.0,112.628,114.6998,52.8698,2.3716,3.9329
2002-01-31,77.4107,113.18,113.3,111.62,112.15,19909200.0,112.548,114.6762,24.1444,0.6311,3.8369
2002-02-01,77.0482,112.65,113.3,112.17,113.09,15838500.0,112.368,114.6138,16.4118,1.5682,3.6916
2002-02-04,75.1331,109.85,112.23,109.44,112.23,24243400.0,111.566,114.5148,110.5067,0.1723,3.6299
2002-02-05,74.668,109.17,110.49,108.53,109.4,33614000.0,111.344,114.4174,63.5573,7.5216,3.6119
2002-02-06,74.3466,108.7,109.74,108.06,109.65,29486000.0,110.71,114.2778,36.7407,0.7684,3.5486
2002-02-07,73.8814,108.02,109.86,108.0,108.72,23445400.0,109.678,114.1196,22.9878,1.6571,3.4959
2002-02-08,75.2973,110.09,110.75,108.3,108.63,19277800.0,109.166,114.0128,16.2611,0.6781,3.4087
2002-02-11,76.2206,111.44,111.64,109.82,110.05,18792400.0,109.484,113.9748,110.9667,0.3094,3.3687
2002-02-12,75.9813,111.09,111.71,110.03,110.96,13942500.0,109.868,113.8992,47.2532,11.9234,3.2935
2002-02-13,76.7883,112.27,112.54,111.35,111.48,16781100.0,110.582,113.8636,37.9752,0.5063,3.236
2002-02-14,76.6446,112.06,112.97,111.59,112.51,20453800.0,111.39,113.8374,32.8006,2.0666,3.2053
2002-02-15,75.8444,110.89,112.24,110.71,112.15,18366800.0,111.55,113.7494,23.1372,0.2143,3.1446
2002-02-19,74.3876,108.76,110.29,108.61,110.15,15988100.0,111.014,113.5766,109.22,0.2086,3.0597
2002-02-20,75.6392,110.59,110.59,107.82,109.05,29242800.0,110.914,113.4416,70.902,0.7987,2.9391
2002-02-21,74.073,108.3,110.63,108.26,109.93,26288600.0,110.12,113.2764,40.0887,0.454,2.9168
2002-02-22,74.9895,109.64,109.94,107.87,108.35,26572900.0,109.636,113.1816,29.5684,0.6046,2.9244
2002-02-25,76.2275,111.45,111.81,109.7,109.74,17458700.0,109.748,113.1276,110.9867,0.2339,2.9074
2002-02-26,76.0701,111.22,112.04,110.57,111.6,22346500.0,110.24,113.0664,62.4703,2.8685,2.8933
2002-02-27,76.3642,111.65,112.86,110.65,111.96,28597900.0,110.452,113.0582,46.7078,6.1291,2.8995
2002-02-28,76.0223,111.15,112.75,111.03,111.83,23755400.0,111.022,113.0186,28.7779,1.5294,2.9049
2002-03-01,77.7937,113.74,113.85,111.51,111.72,26273600.0,111.842,113.0074,25.0759,0.1584,2.8867
2002-03-04,79.1685,115.75,115.99,113.65,113.9,27184600.0,112.702,113.0228,115.13,0.2649,2.8828
2002-03-05,78.9154,115.38,116.4,114.97,115.33,22718900.0,113.534,113.0146,52.6201,27.6026,2.8587
2002-03-06,79.8524,116.75,117.15,115.07,115.1,20143200.0,114.554,113.0566,33.4509,0.2606,2.8883
2002-03-07,79.6814,116.5,117.5,115.57,117.36,19330800.0,115.624,113.0876,25.202,1.2442,2.9074
2002-03-08,80.0166,116.99,117.9,116.48,117.38,19930100.0,116.274,113.1328,21.3551,2.641,2.9425
2002-03-11,80.1876,117.24,117.9,116.43,116.89,15621800.0,116.572,113.1704,117.19,3.2,2.9746
2002-03-12,80.1397,117.17,117.25,115.94,116.1,17153600.0,116.93,113.1926,61.1224,0.2243,2.9926
2002-03-13,79.3668,116.04,116.75,115.64,116.63,17175300.0,116.788,113.1934,39.9353,0.8814,2.9894
2002-03-14,79.2574,115.88,116.43,115.63,116.04,11168100.0,116.664,113.225,21.1928,3.9999,3.0084
2002-03-15,80.0126,116.65,116.95,115.9,115.97,21220100.0,116.596,113.2474,30.024,0.5441,3.0302
2002-03-18,80.0263,116.67,117.56,116.1,117.1,17548900.0,116.482,113.244,116.7767,2.3953,3.0308
2002-03-19,80.5613,117.45,117.74,116.82,117.3,17912000.0,116.538,113.2406,59.2691,5.1336,3.0363
2002-03-20,79.0455,115.24,116.58,115.19,116.5,17114500.0,116.378,113.2096,37.6532,0.1032,3.02
2002-03-21,79.0797,115.29,115.9,114.12,115.3,25846800.0,116.26,113.185,37.9364,176.9619,3.0119
2002-03-22,78.9083,115.04,115.94,114.7,115.5,15235400.0,115.938,113.1744,18.7441,1.6957,3.0153
2002-03-25,77.9274,113.61,115.36,113.3,115.09,17499600.0,115.326,113.125,114.09,0.3919,3.004
2002-03-26,78.3801,114.27,115.02,113.47,113.52,19947600.0,114.69,113.1116,60.8612,1.0667,3.0074
2002-03-27,78.5859,114.57,115.01,113.76,114.03,19020300.0,114.556,113.1186,38.5498,1.3148,3.0141
2002-03-28,78.5516,114.52,115.77,114.5,114.97,17532900.0,114.402,113.106,27.2303,1.8222,3.0199
2002-04-01,78.5859,114.57,115.1,113.5,114.23,17711000.0,114.308,113.141,22.0906,3.7059,3.0146
2002-04-02,78.1537,113.94,114.95,113.77,113.98,15669500.0,114.374,113.1464,16.6675,28.4993,3.0126
2002-04-03,77.605,113.14,114.21,112.16,114.01,25658500.0,114.148,113.1462,21.8264,1.3563,3.0036
2002-04-04,77.2826,112.67,113.4,112.23,112.6,23549000.0,113.768,113.1522,16.9587,15.7143,2.9846
2002-04-05,77.2964,112.69,113.63,112.18,113.19,19404900.0,113.402,113.1414,12.4409,1.9,2.9769
2002-04-08,77.461,112.93,113.03,111.23,111.32,16470100.0,113.074,113.1284,112.3967,0.118,2.9717
2002-04-09,76.9191,112.14,113.18,111.93,113.18,15122700.0,112.714,113.1002,53.8111,0.2019,2.9691
2002-04-10,77.7902,113.41,113.54,112.09,112.1,17199300.0,112.768,113.0912,39.8374,0.1069,2.9661
2002-04-11,75.8559,110.59,113.05,110.5,112.89,25453700.0,112.352,113.0974,38.1844,0.1087,2.9193
2002-04-12,76.4252,111.42,111.65,110.04,111.02,14950600.0,112.098,113.0884,18.6113,3.025,2.9013
2002-04-15,75.8422,110.57,111.86,110.2,111.62,17394900.0,111.626,113.0362,110.8767,0.581,2.9145
2002-04-16,77.6462,113.2,113.32,111.67,111.7,15040900.0,111.838,113.0472,52.2744,0.1,2.9014
2002-04-17,77.4816,112.96,113.67,112.6,113.39,12920100.0,111.748,113.1094,32.2111,1.4884,2.8254
2002-04-18,77.1454,112.47,113.46,111.15,112.9,25204800.0,112.124,113.1754,40.1358,4.3721,2.7281
2002-04-19,77.4267,112.88,113.24,112.56,113.2,10499200.0,112.416,113.259,14.6224,1.125,2.6121
2002-04-22,76.1371,111.0,112.43,110.84,112.38,13922900.0,112.502,113.3186,111.4233,0.1522,2.4873
2002-04-23,75.8079,110.52,111.48,110.17,111.09,16967000.0,111.966,113.3272,60.8174,1.2983,2.4569
2002-04-24,75.0465,109.41,111.81,109.4,110.56,18902700.0,111.256,113.2866,41.8376,1.0957,2.4917
2002-04-25,75.0877,109.47,109.74,108.72,109.21,25451500.0,110.656,113.2542,36.9744,2.923,2.5173
2002-04-26,73.6609,107.39,110.01,107.29,109.79,19769800.0,109.558,113.1566,22.5197,0.1333,2.6365
2002-04-29,73.2974,106.86,108.26,106.63,107.93,17724400.0,108.73,113.0526,107.25,0.5234,2.7668
2002-04-30,73.9834,107.86,108.64,106.64,107.02,19473500.0,108.198,112.992,56.3891,1.3809,2.8316
2002-05-01,74.8888,109.18,109.25,106.8,107.97,24575600.0,108.152,113.0004,43.1292,1.0248,2.8011
2002-05-02,74.6007,108.76,109.91,107.78,109.1,15666800.0,108.01,112.9638,22.0145,5.2648,2.8349
2002-05-03,73.7913,107.58,108.76,107.2,108.6,18185500.0,108.048,112.9494,20.5096,0.5294,2.8493
2002-05-06,72.344,105.47,107.99,105.31,107.64,23630400.0,107.77,112.866,106.2567,0.235,2.9936
2002-05-07,72.0902,105.1,106.32,104.9,106.1,21910000.0,107.218,112.739,50.7284,0.42,3.1737
2002-05-08,74.7722,109.01,109.36,106.79,107.05,27917400.0,107.184,112.6948,41.192,0.3112,3.2056
2002-05-09,73.9079,107.75,109.1,107.58,108.65,18085600.0,106.982,112.6168,21.3651,0.6889,3.2726
2002-05-10,72.5155,105.72,108.05,105.6,107.97,18958900.0,106.61,112.5082,18.2648,0.0889,3.4002
2002-05-13,73.9902,107.87,107.95,105.79,106.22,14677700.0,107.09,112.3908,107.2033,0.3091,3.4582
2002-05-14,75.6021,110.22,110.37,109.0,109.62,34201200.0,108.114,112.2802,76.8728,1.2833,3.449
2002-05-15,75.3072,109.79,110.91,109.29,109.5,29535300.0,108.27,112.1684,41.4311,4.5862,3.4492
2002-05-16,75.6982,110.36,110.48,109.33,109.7,28092000.0,108.792,112.0406,29.0285,0.7424,3.4177
2002-05-17,76.0686,110.9,111.25,110.1,110.66,27823700.0,109.828,111.9286,22.9396,3.7917,3.3865
2002-05-20,75.2454,109.7,110.69,109.49,110.64,13833800.0,110.194,111.7828,109.96,0.2766,3.3553
2002-05-21,74.5595,108.7,110.48,108.32,110.11,16877200.0,109.89,111.612,59.9924,0.5319,3.3311
2002-05-22,74.7242,108.94,109.12,108.0,108.22,15844200.0,109.72,111.4474,36.9895,0.5556,3.3024
2002-05-23,75.5198,110.1,110.36,108.48,109.26,13879800.0,109.668,111.3286,25.182,1.2381,3.2823
2002-05-24,74.5527,108.69,110.2,108.61,109.98,11877000.0,109.226,111.1848,17.9303,0.2326,3.2798
2002-05-28,74.148,108.1,109.13,107.45,109.05,24236900.0,108.906,111.0138,108.2267,0.7684,3.2704
2002-05-29,73.5992,107.3,108.02,107.13,107.62,14773300.0,108.626,110.8264,40.7043,1.7813,3.2725
2002-05-30,73.3934,107.0,107.51,105.9,106.55,18217900.0,108.238,110.6174,33.9996,2.5778,3.2583
2002-05-31,73.5444,107.22,108.56,106.85,107.4,19826300.0,107.662,110.457,27.6712,8.5,3.2778
2002-06-03,71.5895,104.37,107.6,104.13,107.09,26056300.0,106.798,110.2386,105.3667,0.2757,3.3681
2002-06-04,71.7678,104.63,105.2,103.55,104.15,25856200.0,106.104,110.0304,52.0287,2.4375,3.4435
2002-06-05,72.44,105.61,105.67,104.35,104.95,19695900.0,105.766,109.8704,28.938,1.0,3.4951
2002-06-06,70.9653,103.46,105.6,103.15,105.54,22998500.0,105.058,109.6542,25.2989,0.1779,3.5995
2002-06-07,70.883,103.34,103.92,101.72,101.78,24011600.0,104.282,109.4296,20.8486,0.4103,3.6954
2002-06-10,71.1574,103.74,104.46,103.02,103.24,18759900.0,104.156,109.214,103.74,1.88,3.7703
2002-06-11,69.9364,101.96,104.54,101.73,104.13,19990700.0,103.622,108.9618,53.0033,0.2949,3.893
2002-06-12,70.3617,102.58,102.81,100.78,101.71,31266000.0,103.016,108.7346,45.5735,1.3333,3.9875
2002-06-13,69.6552,101.55,103.0,101.34,102.13,21043900.0,102.634,108.5028,23.5635,1.8621,4.1069
2002-06-14,69.5523,101.4,101.56,98.5,100.31,39267500.0,102.246,108.2774,30.2764,1.8073,4.22
2002-06-17,71.418,104.12,104.34,101.85,101.92,17647200.0,102.322,108.106,103.4367,0.1318,4.257
2002-06-18,72.0011,104.97,105.03,103.63,103.74,21628500.0,102.924,107.9468,57.5703,0.1382,4.2777
2002-06-19,70.3205,102.52,104.43,102.24,103.5,21540700.0,102.912,107.7544,36.5042,1.2347,4.3391
2002-06-20,69.422,101.21,103.05,100.96,102.26,25691000.0,102.844,107.5104,30.2148,0.9905,4.4294
2002-06-21,68.3365,99.28,100.93,98.68,100.47,31190700.0,102.42,107.2842,26.4025,0.8908,4.558
2002-06-24,68.6945,99.8,100.69,97.25,98.61,37169700.0,101.556,107.0518,99.2467,1.8908,4.666
2002-06-25,67.1526,97.56,100.89,97.54,100.3,33355000.0,100.074,106.7916,46.6633,0.2226,4.8326
2002-06-26,67.2627,97.72,98.15,95.19,95.2,37913600.0,99.114,106.482,33.9214,0.1746,4.9889
2002-06-27,68.4397,99.43,99.49,96.57,98.5,31616400.0,98.758,106.2114,22.235,2.1398,5.0802
2002-06-28,68.1162,98.96,100.5,98.88,99.24,28184200.0,98.694,105.9412,16.6598,4.7857,5.1743
2002-07-01,66.7878,97.03,99.8,96.89,99.18,20270200.0,98.14,105.6242,97.9067,0.3535,5.3149
2002-07-02,65.3699,94.97,97.2,94.77,96.86,34213900.0,97.622,105.3036,60.0624,0.2857,5.5023
2002-07-03,65.7415,95.51,95.84,93.72,94.62,30565800.0,97.18,105.0034,34.1501,1.382,5.6498
2002-07-05,68.3571,99.31,99.53,96.66,96.78,19013500.0,97.156,104.8014,17.997,0.1344,5.6766
2002-07-08,67.5037,98.07,99.7,97.56,98.98,19118600.0,96.978,104.5734,98.4433,1.3516,5.7256
2002-07-09,65.8035,95.6,98.34,95.01,97.73,28620400.0,96.692,104.3376,57.7436,0.5634,5.8004
2002-07-10,63.4081,92.12,96.07,92.04,96.0,50522500.0,96.122,104.0428,48.028,0.0387,5.9767
2002-07-11,63.9244,92.87,93.35,90.32,91.76,59476500.0,95.594,103.743,34.7573,1.7297,6.1285
2002-07-12,63.2223,91.85,93.89,91.52,93.33,39018600.0,94.102,103.3964,18.3277,0.6013,6.3192
2002-07-15,63.5595,92.34,92.4,87.89,91.64,77317200.0,92.956,103.068,90.8767,5.4429,6.4716
2002-07-16,62.3344,90.56,92.38,89.87,91.12,53282400.0,91.948,102.7276,37.1006,3.4821,6.6532
2002-07-17,62.4583,90.74,93.3,89.75,92.46,48880600.0,91.672,102.433,24.8551,1.064,6.7754
2002-07-18,60.4346,87.8,91.1,87.75,90.7,32656700.0,90.658,102.087,13.6828,0.1552,6.9872
2002-07-19,58.3077,84.71,87.55,84.3,86.76,77572600.0,89.23,101.601,22.8988,0.5854,7.3659
2002-07-22,56.58,82.2,85.91,81.45,84.1,78134000.0,87.202,101.09,83.1867,1.3474,7.8051
2002-07-23,55.0313,79.95,83.24,79.75,82.55,74484100.0,85.08,100.5746,39.5217,0.3423,8.2768
2002-07-24,58.3146,84.72,85.12,77.68,78.13,107022800.0,83.876,100.1116,34.0089,0.129,8.5343
2002-07-25,57.819,84.0,85.85,81.6,84.27,87176600.0,83.116,99.5872,21.0683,14.7409,8.8096
2002-07-26,58.9203,85.6,85.93,83.8,84.65,41206800.0,83.294,99.1034,9.0384,1.2421,9.0079
2002-07-29,61.7906,89.77,90.34,87.3,87.5,53492900.0,84.808,98.6916,89.1367,0.3392,9.0927
2002-07-30,62.5959,90.94,91.4,88.72,89.32,47532200.0,87.006,98.2924,42.5111,0.6543,9.1508
2002-07-31,62.7473,91.16,91.55,89.25,90.49,44669900.0,88.294,97.9216,27.7942,2.4328,9.1959
2002-08-01,61.1092,88.78,91.35,88.33,90.88,66571900.0,89.25,97.5232,28.0651,0.4381,9.2695
2002-08-02,59.7394,86.79,88.91,85.62,88.5,51772900.0,89.488,97.0802,17.0799,0.924,9.3764
2002-08-05,57.6606,83.77,86.93,83.55,86.49,47191300.0,88.288,96.5536,84.75,0.2426,9.5475
2002-08-06,59.6017,86.59,87.9,85.11,85.23,64730000.0,87.418,96.1116,50.0468,1.0515,9.6355
2002-08-07,60.6411,88.1,88.5,85.77,87.87,43289400.0,86.806,95.7116,24.3923,10.8698,9.6867
2002-08-08,62.6028,90.95,91.1,87.8,88.42,48339800.0,87.24,95.3846,21.3616,0.3043,9.6942
2002-08-09,62.8368,91.29,91.94,89.35,90.1,41879200.0,88.14,95.0704,15.504,1.1765,9.6954
2002-08-12,62.3757,90.62,91.27,89.55,89.99,25841700.0,89.51,94.7384,90.48,1.7301,9.7021
2002-08-13,61.24,88.97,91.66,88.65,90.15,49690500.0,89.986,94.4304,59.0506,1.5508,9.6973
2002-08-14,63.477,92.22,92.63,88.02,89.02,57423600.0,90.81,94.1822,39.2842,0.4406,9.6712
2002-08-15,64.358,93.5,93.99,92.2,92.84,45551500.0,91.32,93.94,23.7904,1.7121,9.6526
2002-08-16,64.1653,93.22,94.08,92.0,92.82,36517300.0,91.706,93.7352,15.811,4.2,9.613
2002-08-19,65.6658,95.4,95.75,93.1,93.46,33669900.0,92.662,93.5764,94.75,0.366,9.5779
2002-08-20,64.9706,94.39,95.4,93.62,94.82,30508300.0,93.746,93.3894,44.9081,3.1395,9.5476
2002-08-21,65.9067,95.75,95.78,93.57,95.06,39628900.0,94.452,93.2652,36.2795,2.2029,9.5026
2002-08-22,66.5469,96.68,97.15,95.07,95.49,38399800.0,95.088,93.1472,26.0037,0.7479,9.4758
2002-08-23,65.1152,94.6,96.15,94.15,96.01,33716400.0,95.364,93.0082,18.2007,0.4184,9.4274
2002-08-26,65.5694,95.26,95.64,93.5,94.91,33830100.0,95.336,92.8854,94.8,5.1143,9.3831
2002-08-27,64.8123,94.16,96.25,93.5,95.7,35335700.0,95.29,92.6862,48.3484,0.7857,9.3684
2002-08-28,63.3943,92.1,93.49,91.8,93.28,38970600.0,94.56,92.4288,33.3223,0.4322,9.3591
2002-08-29,63.4219,92.14,93.05,90.81,91.27,42965700.0,93.652,92.2212,26.1601,1.5747,9.3298
2002-08-30,63.1741,91.78,93.39,91.4,91.68,30366700.0,93.088,92.0326,15.4269,18.9003,9.2872
2002-09-03,60.765,88.28,91.0,88.15,90.73,76586400.0,91.692,91.8126,89.1433,0.1633,9.2315
2002-09-04,61.6323,89.54,90.25,88.06,88.61,51099500.0,90.768,91.6074,35.7309,1.3548,9.179
2002-09-05,61.1092,88.78,89.43,87.5,88.49,67250900.0,90.104,91.4318,30.5556,5.6552,9.0934
2002-09-06,61.9489,90.0,90.57,89.34,89.75,38622200.0,89.676,91.2774,14.8778,3.92,9.0104
2002-09-09,62.4032,90.66,91.35,88.8,89.1,33998400.0,89.452,91.102,90.27,0.6346,8.9594
2002-09-10,63.119,91.7,91.78,90.56,91.14,41416600.0,90.136,90.9568,50.166,1.1786,8.9055
2002-09-11,62.7267,91.13,93.33,91.1,92.47,27711200.0,90.454,90.8388,24.6821,0.6642,8.8223
2002-09-12,61.5703,89.45,90.84,88.99,90.75,43601700.0,90.588,90.7284,26.6731,0.4231,8.7023
2002-09-13,61.7217,89.67,89.9,88.25,88.69,41131000.0,90.522,90.6116,19.5461,0.6837,8.5991
2002-09-16,61.8731,89.89,89.89,88.46,89.31,28167600.0,90.368,90.4232,89.4133,1.4655,8.5643
2002-09-17,60.4552,87.83,91.19,87.75,90.89,47609700.0,89.594,90.2184,55.8691,0.1242,8.5215
2002-09-18,59.8495,86.95,88.5,86.28,87.01,54719400.0,88.758,90.0454,36.5826,35.9968,8.4428
2002-09-19,58.3008,84.7,86.8,84.7,85.99,48510500.0,87.808,89.897,23.1432,0.6279,8.3053
2002-09-20,58.3201,84.35,85.2,84.05,84.92,46325600.0,86.744,89.7266,17.379,1.0175,8.197
2002-09-23,57.8431,83.66,84.06,82.69,83.65,46893800.0,85.498,89.5628,83.47,135.9703,8.076
2002-09-24,56.9097,82.31,83.65,81.85,82.44,69507000.0,84.394,89.3622,49.3253,12.8457,7.9946
2002-09-25,58.3201,84.35,84.77,82.04,83.37,59294400.0,83.874,89.238,28.2542,1.7857,7.8378
2002-09-26,59.2743,85.73,85.97,84.45,85.02,53638000.0,84.08,89.1378,19.97,1.1408,7.6765
2002-09-27,57.2139,82.75,85.63,82.75,85.0,64648300.0,83.76,89.0368,18.4083,0.28,7.459
2002-09-30,56.5502,81.79,82.8,80.9,82.0,73096400.0,83.386,88.9784,81.83,8.0477,7.1389
2002-10-01,59.2674,85.72,85.77,81.47,82.43,67198100.0,84.068,89.0488,40.3875,0.307,6.637
2002-10-02,57.4905,83.15,85.53,82.6,84.69,56749100.0,83.828,89.1128,24.1231,0.9026,6.021
2002-10-03,56.9097,82.31,84.6,81.95,83.14,55547000.0,83.144,89.0646,18.2422,2.1928,5.6945
2002-10-04,55.8657,80.8,82.92,79.58,82.8,68483700.0,82.754,89.0006,17.2983,0.67,5.3771
2002-10-07,54.711,79.13,81.2,78.55,80.06,53188000.0,82.222,88.8712,79.6267,1.8495,5.2119
2002-10-08,55.5683,80.37,81.31,78.2,79.81,79531000.0,81.152,88.6832,47.9155,4.5535,5.1918
2002-10-09,53.9989,78.1,79.7,77.78,79.09,79956400.0,80.142,88.4264,29.5225,0.9394,5.2921
2002-10-10,55.7481,80.63,81.07,77.07,77.94,76749000.0,79.806,88.2158,21.1055,0.487,5.3144
2002-10-11,58.1888,84.16,84.73,81.82,82.1,82308300.0,80.478,88.1234,18.5039,0.4126,5.1988
2002-10-14,58.5137,84.63,84.85,83.04,83.2,40631900.0,81.578,88.0802,84.1733,0.2657,5.0148
2002-10-15,61.3278,88.7,88.72,86.85,86.99,82320300.0,83.244,88.1788,58.979,0.0936,4.6782
2002-10-16,59.8412,86.55,87.8,85.92,87.41,62977800.0,84.934,88.178,29.386,1.1861,4.4861
2002-10-17,61.0304,88.27,89.3,87.85,88.87,68534100.0,86.462,88.1814,23.8283,1.4166,4.355
2002-10-18,61.2863,88.64,89.11,86.93,87.65,47448700.0,87.358,88.1352,13.8657,1.202,4.3102
2002-10-21,62.3441,90.17,90.5,87.57,88.12,45859100.0,88.466,88.1128,89.4133,0.4293,4.2868
2002-10-22,61.8947,89.52,90.01,88.52,89.05,40966800.0,88.63,88.0908,42.1577,2.1703,4.2519
2002-10-23,62.3649,90.2,90.27,87.68,88.77,54905800.0,89.36,88.1154,34.6264,0.8112,4.1916
2002-10-24,61.0927,88.36,90.9,88.1,90.75,54987400.0,89.378,88.0382,24.911,0.1715,4.1826
2002-10-25,62.3649,90.2,90.39,87.94,88.21,43672100.0,89.69,87.9722,16.2614,0.2312,4.194
2002-10-28,61.9569,89.61,91.29,88.85,91.15,39416100.0,89.578,87.9,89.9167,0.5844,4.2003
2002-10-29,61.2379,88.57,89.49,87.0,89.08,59508200.0,89.388,87.7634,53.1492,3.8823,4.194
2002-10-30,61.8325,89.43,89.96,88.23,88.68,41688600.0,89.234,87.6642,26.4478,1.3067,4.199
2002-10-31,61.2033,88.52,90.3,88.19,89.66,41620600.0,89.266,87.5196,20.3276,0.8509,4.1867
2002-11-01,62.4133,90.27,90.82,88.05,88.35,51878900.0,89.28,87.3914,19.8803,0.4427,4.1766
2002-11-04,63.0079,91.13,92.94,90.9,91.8,49080600.0,89.584,87.322,91.6567,2.0448,4.2052
2002-11-05,63.5057,91.85,92.07,90.84,90.84,37270800.0,90.24,87.2538,39.5304,0.2178,4.2419
2002-11-06,64.3285,93.04,93.07,90.79,92.48,65013100.0,90.962,87.2314,39.6441,3.0714,4.3156
2002-11-07,62.7521,90.76,92.22,90.22,92.02,51572000.0,91.41,87.2046,23.1427,0.5873,4.3446
2002-11-08,61.9846,89.65,91.57,89.52,90.53,37905400.0,91.286,87.1548,14.2037,1.3296,4.3589
2002-11-11,61.0235,88.26,89.56,87.8,89.51,33505100.0,90.712,87.0844,88.54,0.408,4.3619
2002-11-12,61.5075,88.96,89.93,88.37,88.66,37724500.0,90.134,87.098,47.1819,4.2001,4.3412
2002-11-13,61.5698,89.05,89.74,87.45,88.32,63891500.0,89.336,87.0882,41.9635,2.137,4.3402
2002-11-14,62.7313,90.73,91.0,89.75,90.07,31896800.0,89.33,87.1272,17.2823,0.8939,4.3539
