Date,Adj Close,Close,High,Low,Open,Volume
2008-08-06,28.74948501586914,33.9900016784668,34.220001220703125,32.56999969482422,32.689998626708984,4032100.0
2008-08-07,28.546480178833008,33.75,34.099998474121094,33.0099983215332,34.02000045776367,4155500.0
2008-08-08,28.39423370361328,33.56999969482422,33.900001525878906,33.09000015258789,33.900001525878906,2991300.0
2008-08-11,28.715660095214844,33.95000076293945,34.56999969482422,33.77000045776367,34.099998474121094,5428500.0
2008-08-12,28.360403060913086,33.529998779296875,34.220001220703125,33.099998474121094,33.869998931884766,10678900.0
2008-08-13,30.297327041625977,35.81999969482422,36.09000015258789,33.310001373291016,33.34000015258789,8576000.0
2008-08-14,29.78984260559082,35.220001220703125,35.880001068115234,34.86000061035156,35.880001068115234,3326300.0
2008-08-15,31.422277450561523,37.150001525878906,38.150001525878906,36.0099983215332,37.09000015258789,10778200.0
2008-08-18,32.20890426635742,38.08000183105469,38.75,37.25,37.689998626708984,5914200.0
2008-08-19,31.929784774780273,37.75,38.34000015258789,37.349998474121094,38.34000015258789,4122200.0
2008-08-20,32.76713943481445,38.7400016784668,38.790000915527344,37.75,37.9900016784668,2863900.0
2008-08-21,32.66563034057617,38.619998931884766,38.880001068115234,38.0099983215332,38.79999923706055,3507300.0
2008-08-22,32.77559280395508,38.75,39.2400016784668,38.310001373291016,38.79999923706055,1301600.0
2008-08-25,32.38652038574219,38.290000915527344,38.709999084472656,37.959999084472656,38.70000076293945,1309600.0
2008-08-26,32.69100570678711,38.650001525878906,38.90999984741211,38.099998474121094,38.099998474121094,1418000.0
2008-08-27,32.88554763793945,38.880001068115234,39.099998474121094,38.59000015258789,38.59000015258789,1992000.0
2008-08-28,32.234275817871094,38.11000061035156,39.09000015258789,37.90999984741211,38.7400016784668,2279800.0
2008-08-29,31.836732864379883,37.63999938964844,38.31999969482422,37.5,38.0,1307000.0
2008-09-02,31.016277313232422,36.66999816894531,37.900001525878906,36.540000915527344,37.900001525878906,3352000.0
2008-09-03,29.713716506958008,35.130001068115234,36.709999084472656,34.790000915527344,36.5,4684400.0
2008-09-04,28.910186767578125,34.18000030517578,35.310001373291016,34.04999923706055,35.29999923706055,3468000.0
2008-09-05,28.791770935058594,34.040000915527344,34.56999969482422,33.099998474121094,34.27000045776367,5459400.0
2008-09-08,27.700654983520508,32.75,35.0,32.59000015258789,34.959999084472656,5288600.0
2008-09-09,25.586105346679688,30.25,32.83000183105469,29.459999084472656,32.75,15985200.0
2008-09-10,26.55880355834961,31.399999618530273,31.920000076293945,30.0,30.670000076293945,8307800.0
2008-09-11,27.100122451782227,32.040000915527344,32.45000076293945,29.889999389648438,30.969999313354492,5867700.0
2008-09-12,28.241992950439453,33.38999938964844,33.630001068115234,31.489999771118164,31.489999771118164,5402400.0
2008-09-15,25.137819290161133,29.719999313354492,32.27000045776367,29.469999313354492,32.27000045776367,6655400.0
2008-09-16,23.843708038330078,28.190000534057617,29.540000915527344,26.739999771118164,28.920000076293945,11076300.0
2008-09-17,21.272415161132812,25.149999618530273,28.030000686645508,24.860000610351562,27.989999771118164,11356800.0
2008-09-18,22.93023109436035,27.110000610351562,28.510000228881836,25.350000381469727,26.489999771118164,11176000.0
2008-09-19,25.873685836791992,30.59000015258789,33.0,28.100000381469727,29.93000030517578,8380400.0
2008-09-22,24.046710968017578,28.43000030517578,30.899999618530273,28.3700008392334,30.770000457763672,5652900.0
2008-09-23,23.446178436279297,27.719999313354492,29.43000030517578,27.329999923706055,29.110000610351562,4146800.0
2008-09-24,23.327762603759766,27.579999923706055,28.09000015258789,27.15999984741211,28.049999237060547,3556100.0
2008-09-25,23.623798370361328,27.93000030517578,28.809999465942383,27.290000915527344,27.489999771118164,5667400.0
2008-09-26,22.338153839111328,26.40999984741211,27.719999313354492,26.190000534057617,27.479999542236328,4955700.0
2008-09-29,19.92756462097168,23.559999465942383,26.190000534057617,22.200000762939453,26.010000228881836,13922500.0
2008-09-30,20.934085845947266,24.75,25.0,22.8700008392334,23.8799991607666,13272300.0
2008-10-01,20.232057571411133,23.920000076293945,24.75,23.290000915527344,24.670000076293945,3395900.0
2008-10-02,18.523487091064453,21.899999618530273,23.850000381469727,21.170000076293945,23.850000381469727,8722000.0
2008-10-03,18.421998977661133,21.780000686645508,23.510000228881836,21.299999237060547,22.219999313354492,5879900.0
2008-10-06,17.11943244934082,20.239999771118164,20.989999771118164,18.399999618530273,20.979999542236328,6837600.0
2008-10-07,14.87800407409668,17.59000015258789,21.780000686645508,17.170000076293945,21.780000686645508,6633200.0
2008-10-08,15.021797180175781,17.760000228881836,18.809999465942383,16.25,17.010000228881836,10076600.0
2008-10-09,14.192893028259277,16.780000686645508,18.399999618530273,16.420000076293945,18.0,5385900.0
2008-10-10,12.831114768981934,15.170000076293945,17.18000030517578,14.390000343322754,15.720000267028809,8930600.0
2008-10-13,15.977568626403809,18.889999389648438,19.170000076293945,16.239999771118164,16.8799991607666,8312100.0
2008-10-14,16.535816192626953,19.549999237060547,21.969999313354492,18.600000381469727,20.260000228881836,10413900.0
2008-10-15,15.317832946777344,18.110000610351562,19.549999237060547,18.0,19.0,7770900.0
2008-10-16,15.37703800201416,18.18000030517578,18.899999618530273,16.56999969482422,18.010000228881836,7001100.0
2008-10-17,16.349733352661133,19.329999923706055,20.200000762939453,17.420000076293945,17.5,5767200.0
2008-10-20,21.145538330078125,25.0,25.399999618530273,21.15999984741211,24.010000228881836,26349100.0
2008-10-21,20.824134826660156,24.6200008392334,25.219999313354492,24.030000686645508,24.110000610351562,11828300.0
2008-10-22,18.50657844543457,21.8799991607666,24.280000686645508,20.399999618530273,24.280000686645508,10866900.0
2008-10-23,18.489660263061523,21.860000610351562,22.739999771118164,20.299999237060547,21.739999771118164,7216100.0
2008-10-24,17.085599899291992,20.200000762939453,20.969999313354492,19.479999542236328,20.799999237060547,5245800.0
2008-10-27,16.341270446777344,19.31999969482422,20.719999313354492,18.860000610351562,20.229999542236328,4352700.0
2008-10-28,16.83185577392578,19.899999618530273,20.549999237060547,17.8799991607666,20.3799991607666,5849700.0
2008-10-29,18.608083724975586,22.0,22.5,20.049999237060547,20.329999923706055,6349600.0
2008-10-30,20.621129989624023,24.3799991607666,24.3799991607666,22.049999237060547,22.6200008392334,4984300.0
2008-10-31,19.665359497070312,23.25,24.3799991607666,23.25,24.0,3796000.0
2008-11-03,18.98870086669922,22.450000762939453,23.559999465942383,22.260000228881836,22.760000228881836,3236400.0
2008-11-04,20.722631454467773,24.5,24.969999313354492,23.010000228881836,23.3700008392334,7990600.0
2008-11-05,20.299726486206055,24.0,24.40999984741211,23.239999771118164,24.40999984741211,2658600.0
2008-11-06,18.396621704101562,21.75,24.0,21.360000610351562,23.309999465942383,2774000.0
2008-11-07,20.181304931640625,23.860000610351562,23.920000076293945,21.709999084472656,21.780000686645508,3097500.0
2008-11-10,19.08173370361328,22.559999465942383,24.0,21.329999923706055,23.719999313354492,3982100.0
2008-11-11,19.49618911743164,23.049999237060547,23.81999969482422,21.670000076293945,22.56999969482422,4199800.0
2008-11-12,18.26974868774414,21.600000381469727,23.0,21.43000030517578,21.8799991607666,2681800.0
2008-11-13,20.1728458404541,23.850000381469727,23.850000381469727,20.299999237060547,21.639999389648438,3838300.0
2008-11-14,19.15785789489746,22.649999618530273,23.670000076293945,21.899999618530273,23.540000915527344,2663400.0
2008-11-17,18.878742218017578,22.31999969482422,22.780000686645508,21.530000686645508,22.5,2019500.0
2008-11-18,18.684207916259766,22.09000015258789,22.940000534057617,21.219999313354492,22.09000015258789,2424300.0
2008-11-19,16.916431427001953,20.0,22.600000381469727,20.0,22.0,3136700.0
2008-11-20,13.972975730895996,16.520000457763672,19.8799991607666,15.699999809265137,19.670000076293945,8982900.0
2008-11-21,16.07061004638672,19.0,19.209999084472656,16.6299991607666,16.989999771118164,5335400.0
2008-11-24,17.76226043701172,21.0,21.3799991607666,19.5,19.5,5565500.0
2008-11-25,18.827991485595703,22.260000228881836,22.549999237060547,20.030000686645508,20.030000686645508,5137900.0
2008-11-26,19.200151443481445,22.700000762939453,23.040000915527344,21.959999084472656,22.649999618530273,3206200.0
2008-11-28,20.03751564025879,23.690000534057617,23.690000534057617,22.40999984741211,22.40999984741211,1232900.0
2008-12-01,18.667285919189453,22.06999969482422,23.700000762939453,21.6200008392334,23.5,2907000.0
2008-12-02,19.47081756591797,23.020000457763672,23.020000457763672,21.450000762939453,22.110000610351562,2773700.0
2008-12-03,19.538482666015625,23.100000381469727,23.469999313354492,21.8700008392334,23.0,1922300.0
2008-12-04,18.751867294311523,22.170000076293945,23.969999313354492,21.579999923706055,22.510000228881836,5221800.0
2008-12-05,19.876808166503906,23.5,23.5,21.5,21.75,2887500.0
2008-12-08,19.70764923095703,23.299999237060547,24.3700008392334,23.0,23.989999771118164,3460900.0
2008-12-09,19.377779006958008,22.90999984741211,23.399999618530273,22.40999984741211,22.739999771118164,3163800.0
2008-12-10,20.570383071899414,24.31999969482422,24.31999969482422,22.700000762939453,22.84000015258789,2767200.0
2008-12-11,19.538482666015625,23.100000381469727,24.440000534057617,22.969999313354492,24.25,2949800.0
2008-12-12,20.071348190307617,23.729999542236328,23.790000915527344,22.260000228881836,22.260000228881836,1759900.0
2008-12-15,18.405080795288086,21.760000228881836,25.149999618530273,21.760000228881836,24.219999313354492,3168400.0
2008-12-16,18.971784591674805,22.43000030517578,22.790000915527344,21.850000381469727,22.780000686645508,2961700.0
2008-12-17,18.25283432006836,21.579999923706055,22.31999969482422,21.579999923706055,22.09000015258789,3704300.0
2008-12-18,17.863758087158203,21.1200008392334,22.93000030517578,21.1200008392334,22.93000030517578,5294200.0
2008-12-19,18.328954696655273,21.670000076293945,21.850000381469727,21.200000762939453,21.219999313354492,2694700.0
2008-12-22,17.719968795776367,20.950000762939453,21.81999969482422,20.100000381469727,21.6200008392334,2408900.0
2008-12-23,17.254758834838867,20.399999618530273,21.110000610351562,19.809999465942383,21.110000610351562,2786700.0
2008-12-24,17.14480209350586,20.270000457763672,20.350000381469727,19.8700008392334,20.209999084472656,599800.0
2008-12-26,18.244375228881836,21.56999969482422,21.600000381469727,20.540000915527344,20.549999237060547,897700.0
2008-12-29,17.550798416137695,20.75,21.450000762939453,20.170000076293945,21.40999984741211,1476100.0
2008-12-30,18.100584030151367,21.399999618530273,21.440000534057617,20.360000610351562,20.65999984741211,2290200.0
2008-12-31,19.73301887512207,23.329999923706055,23.600000381469727,21.139999389648438,21.139999389648438,3779000.0
2009-01-02,19.99522590637207,23.639999389648438,24.0,23.1200008392334,23.280000686645508,2214300.0
2009-01-05,19.92756462097168,23.559999465942383,23.68000030517578,23.149999618530273,23.56999969482422,2478200.0
2009-01-06,20.815673828125,24.610000610351562,24.729999542236328,23.649999618530273,23.8799991607666,4556500.0
2009-01-07,19.766855239868164,23.3700008392334,24.799999237060547,23.290000915527344,24.799999237060547,3859600.0
2009-01-08,20.392763137817383,24.110000610351562,24.229999542236328,22.989999771118164,23.1200008392334,3929200.0
2009-01-09,20.045976638793945,23.700000762939453,24.469999313354492,23.450000762939453,24.25,2762600.0
2009-01-12,20.384307861328125,24.100000381469727,24.229999542236328,23.360000610351562,23.700000762939453,2424200.0
2009-01-13,19.876808166503906,23.5,24.190000534057617,23.030000686645508,23.989999771118164,1176100.0
2009-01-14,19.741477966308594,23.34000015258789,23.350000381469727,22.1299991607666,23.0,1553100.0
2009-01-15,19.7922306060791,23.399999618530273,23.43000030517578,22.520000457763672,23.43000030517578,1534700.0
2009-01-16,20.181304931640625,23.860000610351562,24.25,23.270000457763672,23.729999542236328,1375000.0
2009-01-20,18.946407318115234,22.399999618530273,24.0,22.18000030517578,23.959999084472656,2816600.0
2009-01-21,19.166318893432617,22.65999984741211,22.75,21.329999923706055,22.75,2491700.0
2009-01-22,18.946407318115234,22.399999618530273,23.200000762939453,21.989999771118164,22.399999618530273,1700500.0
2009-01-23,19.115568161010742,22.600000381469727,23.469999313354492,21.799999237060547,21.799999237060547,3137000.0
2009-01-26,19.842975616455078,23.459999084472656,23.969999313354492,22.799999237060547,22.940000534057617,2468400.0
2009-01-27,19.35240364074707,22.8799991607666,23.790000915527344,22.8799991607666,23.350000381469727,1493200.0
2009-01-28,20.198225021362305,23.8799991607666,24.190000534057617,23.209999084472656,23.290000915527344,1914600.0
2009-01-29,19.919103622436523,23.549999237060547,24.360000610351562,23.43000030517578,23.799999237060547,864100.0
2009-01-30,19.758394241333008,23.360000610351562,24.09000015258789,22.799999237060547,24.079999923706055,1440800.0
2009-02-02,19.63152313232422,23.209999084472656,23.649999618530273,22.600000381469727,23.1299991607666,1123300.0
2009-02-03,20.570383071899414,24.31999969482422,24.31999969482422,23.200000762939453,23.450000762939453,857200.0
2009-02-04,20.883338928222656,24.690000534057617,25.0,24.280000686645508,24.309999465942383,1467600.0
2009-02-05,20.891796112060547,24.700000762939453,24.809999465942383,23.889999389648438,24.56999969482422,1195900.0
2009-02-06,21.230125427246094,25.100000381469727,25.100000381469727,24.31999969482422,24.780000686645508,1303300.0
2009-02-09,21.04404640197754,24.8799991607666,25.3799991607666,24.649999618530273,24.950000762939453,1568600.0
2009-02-10,20.764925003051758,24.549999237060547,25.25,24.049999237060547,24.809999465942383,1741700.0
2009-02-11,19.868350982666016,23.489999771118164,24.649999618530273,23.25,24.649999618530273,2850700.0
2009-02-12,18.650367736816406,22.049999237060547,23.799999237060547,21.75,23.799999237060547,5726000.0
2009-02-13,18.878742218017578,22.31999969482422,22.600000381469727,21.90999984741211,22.110000610351562,2946000.0
2009-02-17,16.814939498901367,19.8799991607666,21.6299991607666,19.8799991607666,21.290000915527344,4394900.0
2009-02-18,16.645769119262695,19.68000030517578,20.510000228881836,19.510000228881836,20.510000228881836,2559300.0
2009-02-19,16.848764419555664,19.920000076293945,20.209999084472656,19.729999542236328,19.93000030517578,2303100.0
2009-02-20,16.747270584106445,19.799999237060547,20.1299991607666,18.600000381469727,19.6299991607666,3548600.0
2009-02-23,16.26515769958496,19.229999542236328,21.31999969482422,19.200000762939453,20.040000915527344,3596200.0
2009-02-24,17.423931121826172,20.600000381469727,20.68000030517578,19.209999084472656,19.479999542236328,2767200.0
2009-02-25,17.440845489501953,20.6200008392334,20.780000686645508,19.979999542236328,20.489999771118164,3242300.0
2009-02-26,16.662691116333008,19.700000762939453,21.950000762939453,19.68000030517578,21.950000762939453,3091000.0
2009-02-27,15.986027717590332,18.899999618530273,19.479999542236328,18.59000015258789,19.360000610351562,2691400.0
2009-03-02,15.69845199584961,18.559999465942383,18.889999389648438,18.139999389648438,18.5,2743100.0
2009-03-03,14.759591102600098,17.450000762939453,18.8799991607666,17.200000762939453,18.639999389648438,3507100.0
2009-03-04,15.013334274291992,17.75,18.0,17.270000457763672,17.729999542236328,4718400.0
2009-03-05,14.88646125793457,17.600000381469727,17.600000381469727,17.0,17.600000381469727,2650200.0
2009-03-06,15.512372970581055,18.34000015258789,18.34000015258789,17.040000915527344,17.100000381469727,3517000.0
2009-03-09,14.717301368713379,17.399999618530273,18.559999465942383,17.219999313354492,17.979999542236328,2164500.0
2009-03-10,14.302845001220703,16.90999984741211,18.600000381469727,16.56999969482422,17.610000610351562,6541800.0
2009-03-11,13.820730209350586,16.34000015258789,17.030000686645508,15.1899995803833,17.0,6090900.0
2009-03-12,14.032180786132812,16.59000015258789,16.889999389648438,15.920000076293945,16.219999313354492,2402600.0
2009-03-13,14.556591033935547,17.209999084472656,17.329999923706055,16.700000762939453,16.889999389648438,2703100.0
2009-03-16,15.19941234588623,17.969999313354492,18.299999237060547,17.079999923706055,17.239999771118164,1904000.0
2009-03-17,15.097915649414062,17.850000381469727,18.1299991607666,17.670000076293945,17.84000015258789,2593200.0
2009-03-18,15.148663520812988,17.90999984741211,18.100000381469727,16.959999084472656,17.8700008392334,2777500.0
2009-03-19,15.03024673461914,17.770000457763672,18.1200008392334,17.350000381469727,18.040000915527344,2968800.0
2009-03-20,14.675003051757812,17.350000381469727,17.920000076293945,17.25,17.770000457763672,1669500.0
2009-03-23,15.216328620910645,17.989999771118164,18.040000915527344,17.350000381469727,18.040000915527344,2919200.0
2009-03-24,14.607338905334473,17.270000457763672,18.0,17.25,17.8799991607666,2688100.0
2009-03-25,14.48892593383789,17.1299991607666,17.559999465942383,16.799999237060547,17.34000015258789,3278100.0
2009-03-26,14.691924095153809,17.3700008392334,17.540000915527344,17.079999923706055,17.31999969482422,3614100.0
2009-03-27,14.87800407409668,17.59000015258789,17.690000534057617,17.049999237060547,17.049999237060547,1695300.0
2009-03-30,14.421257972717285,17.049999237060547,17.520000457763672,16.920000076293945,17.520000457763672,1919700.0
2009-03-31,14.88646125793457,17.600000381469727,17.700000762939453,17.219999313354492,17.34000015258789,3827300.0
2009-04-01,14.497383117675781,17.139999389648438,17.649999618530273,16.969999313354492,17.649999618530273,2362200.0
2009-04-02,15.732277870178223,18.600000381469727,18.790000915527344,17.3799991607666,17.559999465942383,9173600.0
2009-04-03,16.408945083618164,19.399999618530273,19.489999771118164,18.25,18.739999771118164,3720200.0
2009-04-06,16.324365615844727,19.299999237060547,19.670000076293945,18.950000762939453,19.25,3677000.0
2009-04-07,15.816864967346191,18.700000762939453,19.209999084472656,18.6299991607666,19.209999084472656,1809100.0
2009-04-08,15.986027717590332,18.899999618530273,19.0,18.399999618530273,18.68000030517578,2990100.0
2009-04-09,16.417394638061523,19.40999984741211,19.950000762939453,18.899999618530273,19.299999237060547,2204700.0
2009-04-13,15.503911972045898,18.329999923706055,19.399999618530273,18.329999923706055,19.350000381469727,2007300.0
2009-04-14,15.563114166259766,18.399999618530273,18.729999542236328,18.040000915527344,18.40999984741211,1924200.0
2009-04-15,15.715367317199707,18.579999923706055,18.579999923706055,17.940000534057617,18.450000762939453,2629000.0
2009-04-16,15.18249797821045,17.950000762939453,18.899999618530273,17.790000915527344,18.899999618530273,3434200.0
2009-04-17,15.131749153137207,17.889999389648438,18.200000762939453,17.84000015258789,18.110000610351562,2281800.0
2009-04-20,14.87800407409668,17.59000015258789,17.899999618530273,17.43000030517578,17.700000762939453,2556700.0
2009-04-21,15.038708686828613,17.780000686645508,17.8799991607666,17.540000915527344,17.75,2230500.0
2009-04-22,14.89492130279541,17.610000610351562,18.1200008392334,17.309999465942383,17.719999313354492,2886200.0
2009-04-23,14.86954402923584,17.579999923706055,17.899999618530273,17.18000030517578,17.760000228881836,2686600.0
2009-04-24,14.64117431640625,17.309999465942383,17.8700008392334,16.90999984741211,17.799999237060547,3408800.0
2009-04-27,14.675003051757812,17.350000381469727,17.670000076293945,17.010000228881836,17.139999389648438,2302700.0
2009-04-28,13.956055641174316,16.5,17.34000015258789,16.5,17.290000915527344,4131000.0
2009-04-29,14.531218528747559,17.18000030517578,17.469999313354492,16.719999313354492,16.729999542236328,2308200.0
2009-04-30,15.207874298095703,17.979999542236328,18.139999389648438,17.459999084472656,17.81999969482422,4098300.0
2009-05-01,16.053691864013672,18.979999542236328,19.0,17.790000915527344,18.010000228881836,3465300.0
2009-05-04,16.476606369018555,19.479999542236328,19.700000762939453,18.989999771118164,19.06999969482422,4994100.0
2009-05-05,16.721899032592773,19.770000457763672,19.860000610351562,19.030000686645508,19.329999923706055,4536300.0
2009-05-06,16.20594596862793,19.15999984741211,19.969999313354492,19.0,19.780000686645508,2380300.0
2009-05-07,16.315900802612305,19.290000915527344,19.6200008392334,19.100000381469727,19.34000015258789,1529700.0
2009-05-08,17.922958374023438,21.190000534057617,21.399999618530273,19.610000610351562,19.639999389648438,4762600.0
2009-05-11,17.457759857177734,20.639999389648438,21.43000030517578,20.6200008392334,20.829999923706055,1775400.0
2009-05-12,17.6945858001709,20.920000076293945,21.25,20.520000457763672,20.549999237060547,3299000.0
2009-05-13,17.043312072753906,20.149999618530273,20.75,19.940000534057617,20.75,2460400.0
2009-05-14,17.127885818481445,20.25,20.350000381469727,19.84000015258789,19.950000762939453,1280200.0
2009-05-15,16.561193466186523,19.579999923706055,20.0,19.06999969482422,19.969999313354492,3378500.0
2009-05-18,16.324365615844727,19.299999237060547,19.700000762939453,19.1200008392334,19.299999237060547,2195200.0
2009-05-19,16.97563934326172,20.06999969482422,20.06999969482422,19.260000228881836,19.260000228881836,2392500.0
2009-05-20,16.823396682739258,19.889999389648438,20.31999969482422,19.780000686645508,20.110000610351562,1947500.0
2009-05-21,16.197479248046875,19.149999618530273,19.610000610351562,18.940000534057617,19.610000610351562,1479700.0
2009-05-22,16.087528228759766,19.020000457763672,19.260000228881836,18.690000534057617,19.229999542236328,4051500.0
2009-05-26,17.466222763061523,20.649999618530273,20.75,18.649999618530273,19.09000015258789,5765000.0
2009-05-27,18.286663055419922,21.6200008392334,21.719999313354492,20.459999084472656,20.790000915527344,7159000.0
2009-05-28,18.768781661987305,22.190000534057617,22.25,21.479999542236328,21.6299991607666,5032500.0
2009-05-29,19.030990600585938,22.5,22.610000610351562,21.719999313354492,22.200000762939453,5610000.0
2009-06-01,20.062889099121094,23.719999313354492,23.719999313354492,22.549999237060547,22.549999237060547,5078100.0
2009-06-02,19.49618911743164,23.049999237060547,24.139999389648438,22.969999313354492,23.350000381469727,6158700.0
2009-06-03,18.092124938964844,21.389999389648438,23.399999618530273,20.809999465942383,23.110000610351562,4851800.0
2009-06-04,18.92103385925293,22.3700008392334,22.479999542236328,21.790000915527344,22.25,3085000.0
2009-06-05,18.827991485595703,22.260000228881836,23.030000686645508,22.149999618530273,22.6299991607666,4600200.0
2009-06-08,18.684207916259766,22.09000015258789,22.479999542236328,21.760000228881836,22.34000015258789,2284600.0
2009-06-09,19.02252960205078,22.489999771118164,22.809999465942383,22.100000381469727,22.260000228881836,3025000.0
2009-06-10,19.978309631347656,23.6200008392334,23.809999465942383,22.600000381469727,22.649999618530273,4768600.0
2009-06-11,20.494258880615234,24.229999542236328,24.540000915527344,23.639999389648438,23.65999984741211,3649600.0
2009-06-12,20.612672805786133,24.3700008392334,24.700000762939453,23.670000076293945,24.1200008392334,2595400.0
2009-06-15,19.63152313232422,23.209999084472656,24.25,22.799999237060547,24.229999542236328,1774400.0
2009-06-16,19.369308471679688,22.899999618530273,23.489999771118164,22.600000381469727,23.389999389648438,1454700.0
2009-06-17,19.2424373626709,22.75,23.469999313354492,22.450000762939453,23.469999313354492,2118100.0
2009-06-18,20.045976638793945,23.700000762939453,23.90999984741211,23.0,23.190000534057617,2098900.0
2009-06-19,20.147472381591797,23.81999969482422,24.239999771118164,23.600000381469727,23.90999984741211,2545800.0
2009-06-22,19.546939849853516,23.110000610351562,23.719999313354492,23.079999923706055,23.690000534057617,1120100.0
2009-06-23,19.360857009887695,22.889999389648438,23.239999771118164,22.420000076293945,23.0,3786200.0
2009-06-24,19.826061248779297,23.440000534057617,23.65999984741211,22.780000686645508,23.06999969482422,2667500.0
2009-06-25,20.139015197753906,23.809999465942383,24.200000762939453,23.440000534057617,23.84000015258789,5907400.0
2009-06-26,20.130552291870117,23.799999237060547,23.809999465942383,23.299999237060547,23.780000686645508,4009400.0
2009-06-29,21.103252410888672,24.950000762939453,24.950000762939453,23.649999618530273,24.049999237060547,6078300.0
2009-06-30,21.957530975341797,25.959999084472656,25.959999084472656,24.559999465942383,24.739999771118164,5803300.0
2009-07-01,22.033655166625977,26.049999237060547,26.200000762939453,25.25,26.200000762939453,6489500.0
2009-07-02,20.976377487182617,24.799999237060547,25.520000457763672,24.5,25.299999237060547,8710600.0
2009-07-06,19.885271072387695,23.510000228881836,24.299999237060547,23.479999542236328,24.170000076293945,5410100.0
2009-07-07,18.675745010375977,22.079999923706055,23.670000076293945,21.940000534057617,23.579999923706055,4685100.0
2009-07-08,19.749937057495117,23.350000381469727,23.350000381469727,22.389999389648438,22.489999771118164,6307700.0
2009-07-09,20.28280258178711,23.979999542236328,24.579999923706055,23.239999771118164,23.700000762939453,4790300.0
2009-07-10,19.656888961791992,23.239999771118164,24.690000534057617,22.31999969482422,23.670000076293945,7622900.0
2009-07-13,19.986766815185547,23.6299991607666,23.670000076293945,22.5,23.559999465942383,6493500.0
2009-07-14,21.018667221069336,24.850000381469727,24.8700008392334,23.780000686645508,23.989999771118164,5937400.0
2009-07-15,21.02713394165039,24.860000610351562,25.6200008392334,24.43000030517578,25.100000381469727,7301800.0
2009-07-16,20.908710479736328,24.719999313354492,24.84000015258789,23.850000381469727,24.84000015258789,3004700.0
2009-07-17,20.62958526611328,24.389999389648438,24.90999984741211,23.709999084472656,24.729999542236328,2596300.0
2009-07-20,19.919103622436523,23.549999237060547,24.760000228881836,23.540000915527344,24.760000228881836,4268400.0
2009-07-21,20.99329948425293,24.81999969482422,25.110000610351562,22.299999237060547,23.959999084472656,12569200.0
2009-07-22,20.80721092224121,24.600000381469727,24.729999542236328,24.020000457763672,24.510000228881836,3178500.0
2009-07-23,21.847570419311523,25.829999923706055,25.84000015258789,24.43000030517578,24.600000381469727,6107800.0
2009-07-24,22.761056900024414,26.90999984741211,26.90999984741211,25.520000457763672,25.639999389648438,4592900.0
2009-07-27,22.9471435546875,27.1299991607666,27.299999237060547,26.75,26.75,4973000.0
2009-07-28,22.24510955810547,26.299999237060547,27.059999465942383,26.020000457763672,26.760000228881836,2269800.0
2009-07-29,22.39735221862793,26.479999542236328,26.479999542236328,25.889999389648438,26.309999465942383,2901000.0
2009-07-30,23.2093448638916,27.440000534057617,27.790000915527344,27.0,27.280000686645508,4330500.0
2009-07-31,23.014806747436523,27.209999084472656,27.6200008392334,26.75,27.6200008392334,2562800.0
2009-08-03,24.283536911010742,28.709999084472656,28.739999771118164,27.420000076293945,27.739999771118164,4043100.0
2009-08-04,24.012874603271484,28.389999389648438,28.809999465942383,28.030000686645508,28.809999465942383,2367400.0
2009-08-05,23.480012893676758,27.760000228881836,28.3700008392334,27.329999923706055,28.260000228881836,2897900.0
2009-08-06,23.556133270263672,27.850000381469727,28.43000030517578,27.610000610351562,27.799999237060547,2682700.0
2009-08-07,23.403886795043945,27.670000076293945,28.170000076293945,27.1299991607666,28.030000686645508,2608400.0
2009-08-10,24.39349937438965,28.84000015258789,28.899999618530273,27.6200008392334,27.6200008392334,3633800.0
2009-08-11,24.02133560180664,28.399999618530273,29.260000228881836,28.31999969482422,28.530000686645508,3694100.0
2009-08-12,23.674551010131836,27.989999771118164,28.690000534057617,27.940000534057617,28.520000457763672,2678000.0
2009-08-13,24.02133560180664,28.399999618530273,28.549999237060547,27.799999237060547,28.309999465942383,3505100.0
2009-08-14,24.486536026000977,28.950000762939453,29.0,28.020000457763672,28.700000762939453,3397000.0
2009-08-17,23.42926025390625,27.700000762939453,28.649999618530273,27.489999771118164,28.6299991607666,2961900.0
2009-08-18,23.556133270263672,27.850000381469727,27.8799991607666,27.329999923706055,27.829999923706055,2660700.0
2009-08-19,23.97904396057129,28.350000381469727,28.719999313354492,27.239999771118164,27.739999771118164,2826000.0
2009-08-20,23.928298950195312,28.290000915527344,28.440000534057617,28.1200008392334,28.229999542236328,3351300.0
2009-08-21,23.75913429260254,28.09000015258789,28.6299991607666,28.06999969482422,28.6299991607666,3128000.0
2009-08-24,23.750675201416016,28.079999923706055,28.5,27.989999771118164,28.079999923706055,1896700.0
2009-08-25,23.776044845581055,28.110000610351562,28.389999389648438,27.829999923706055,28.350000381469727,2316800.0
2009-08-26,23.4715518951416,27.75,28.100000381469727,27.450000762939453,27.93000030517578,2617800.0
2009-08-27,23.26009178161621,27.5,27.899999618530273,27.479999542236328,27.649999618530273,2784600.0
2009-08-28,23.480012893676758,27.760000228881836,27.850000381469727,27.100000381469727,27.799999237060547,2887100.0
2009-08-31,22.71031379699707,26.850000381469727,27.809999465942383,26.559999465942383,27.3700008392334,4641500.0
2009-09-01,22.541149139404297,26.649999618530273,27.530000686645508,26.510000228881836,26.899999618530273,2999900.0
