Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2008-09-19,25.873685836791992,30.59000015258789,33.0,28.100000381469727,29.93000030517578,8380400.0,2008-09-19,5.265361017466144
2008-09-22,24.046709060668945,28.43000030517578,30.899999618530273,28.3700008392334,30.770000457763672,5652900.0,2008-09-22,29.233333587646484
2008-09-23,23.44617462158203,27.719999313354492,29.43000030517578,27.329999923706055,29.110000610351562,4146800.0,2008-09-23,11.91606757015506
2008-09-24,23.327762603759766,27.579999923706055,28.09000015258789,27.15999984741211,28.049999237060547,3556100.0,2008-09-24,7.351406947510721
2008-09-25,23.623798370361328,27.93000030517578,28.809999465942383,27.290000915527344,27.489999771118164,5667400.0,2008-09-25,8.344751424427274
2008-09-26,22.338153839111328,26.40999984741211,27.719999313354492,26.190000534057617,27.479999542236328,4955700.0,2008-09-26,5.533223271120866
2008-09-29,19.92755699157715,23.559999465942383,26.190000534057617,22.200000762939453,26.010000228881836,13922500.0,2008-09-29,23.983333587646484
2008-09-30,20.934083938598633,24.75,25.0,22.8700008392334,23.8799991607666,13272300.0,2008-09-30,11.813955083797362
2008-10-01,20.232053756713867,23.920000076293945,24.75,23.290000915527344,24.670000076293945,3395900.0,2008-10-01,2.6627805985492965
2008-10-02,18.52349090576172,21.899999618530273,23.850000381469727,21.170000076293945,23.850000381469727,8722000.0,2008-10-02,4.949004949761237
2008-10-03,18.4219970703125,21.780000686645508,23.510000228881836,21.299999237060547,22.219999313354492,5879900.0,2008-10-03,2.887954679137746
2008-10-06,17.119428634643555,20.239999771118164,20.989999771118164,18.399999618530273,20.979999542236328,6837600.0,2008-10-06,19.8766663869222
2008-10-07,14.878002166748047,17.59000015258789,21.780000686645508,17.170000076293945,21.780000686645508,6633200.0,2008-10-07,9.280347964309865
2008-10-08,15.02178955078125,17.760000228881836,18.809999465942383,16.25,17.010000228881836,10076600.0,2008-10-08,7.534391750608924
2008-10-09,14.192890167236328,16.780000686645508,18.399999618530273,16.420000076293945,18.0,5385900.0,2008-10-09,3.2017599335316955
2008-10-10,12.83111572265625,15.170000076293945,17.18000030517578,14.390000343322754,15.720000267028809,8930600.0,2008-10-10,3.6747073111224835
2008-10-13,15.977569580078125,18.889999389648438,19.170000076293945,16.239999771118164,16.8799991607666,8312100.0,2008-10-13,18.099999745686848
2008-10-14,16.535812377929688,19.549999237060547,21.969999313354492,18.600000381469727,20.260000228881836,10413900.0,2008-10-14,11.144641263070147
2008-10-15,15.317832946777344,18.110000610351562,19.549999237060547,18.0,19.0,7770900.0,2008-10-15,5.441243979663719
2008-10-16,15.37703800201416,18.18000030517578,18.899999618530273,16.56999969482422,18.010000228881836,7001100.0,2008-10-16,3.737626249619801
2008-10-17,16.349735260009766,19.329999923706055,20.200000762939453,17.420000076293945,17.5,5767200.0,2008-10-17,2.78823694942786
2008-10-20,21.145544052124023,25.0,25.399999618530273,21.15999984741211,24.010000228881836,26349100.0,2008-10-20,23.853333155314132
2008-10-21,20.82412338256836,24.6200008392334,25.219999313354492,24.030000686645508,24.110000610351562,11828300.0,2008-10-21,7.628915981066499
2008-10-22,18.506576538085938,21.8799991607666,24.280000686645508,20.399999618530273,24.280000686645508,10866900.0,2008-10-22,4.915969563547305
2008-10-23,18.489660263061523,21.860000610351562,22.739999771118164,20.299999237060547,21.739999771118164,7216100.0,2008-10-23,2.7747455714693126
2008-10-24,17.085594177246094,20.200000762939453,20.969999313354492,19.479999542236328,20.799999237060547,5245800.0,2008-10-24,1.724258519189318
2008-10-27,16.341278076171875,19.31999969482422,20.719999313354492,18.860000610351562,20.229999542236328,4352700.0,2008-10-27,19.633333206176758
2008-10-28,16.83185577392578,19.899999618530273,20.549999237060547,17.8799991607666,20.3799991607666,5849700.0,2008-10-28,11.14812819847245
2008-10-29,18.608076095581055,22.0,22.5,20.049999237060547,20.329999923706055,6349600.0,2008-10-29,8.254121861520051
2008-10-30,20.621131896972656,24.3799991607666,24.3799991607666,22.049999237060547,22.6200008392334,4984300.0,2008-10-30,5.4626881254950765
2008-10-31,19.665353775024414,23.25,24.3799991607666,23.25,24.0,3796000.0,2008-10-31,3.5404138433840067
2008-11-03,18.988698959350586,22.450000762939453,23.559999465942383,22.260000228881836,22.760000228881836,3236400.0,2008-11-03,22.75666681925456
2008-11-04,20.722633361816406,24.5,24.969999313354492,23.010000228881836,23.3700008392334,7990600.0,2008-11-04,17.19541237915126
2008-11-05,20.299720764160156,24.0,24.40999984741211,23.239999771118164,24.40999984741211,2658600.0,2008-11-05,4.572811377393957
2008-11-06,18.39661979675293,21.75,24.0,21.360000610351562,23.309999465942383,2774000.0,2008-11-06,3.7248421669410874
2008-11-07,20.181304931640625,23.860000610351562,23.920000076293945,21.709999084472656,21.780000686645508,3097500.0,2008-11-07,3.6315261229471685
2008-11-10,19.081741333007812,22.559999465942383,24.0,21.329999923706055,23.719999313354492,3982100.0,2008-11-10,22.62999979654948
2008-11-11,19.49618911743164,23.049999237060547,23.81999969482422,21.670000076293945,22.56999969482422,4199800.0,2008-11-11,11.72727963898153
2008-11-12,18.269746780395508,21.600000381469727,23.0,21.43000030517578,21.8799991607666,2681800.0,2008-11-12,5.433362354797657
2008-11-13,20.1728515625,23.850000381469727,23.850000381469727,20.299999237060547,21.639999389648438,3838300.0,2008-11-13,5.917661996100304
2008-11-14,19.15785789489746,22.649999618530273,23.670000076293945,21.899999618530273,23.540000915527344,2663400.0,2008-11-14,3.487723599248858
2008-11-17,18.878738403320312,22.31999969482422,22.780000686645508,21.530000686645508,22.5,2019500.0,2008-11-17,22.21000035603841
2008-11-18,18.684200286865234,22.09000015258789,22.940000534057617,21.219999313354492,22.09000015258789,2424300.0,2008-11-18,12.04748751068905
2008-11-19,16.916427612304688,20.0,22.600000381469727,20.0,22.0,3136700.0,2008-11-19,8.634321447422382
2008-11-20,13.972975730895996,16.520000457763672,19.8799991607666,15.699999809265137,19.670000076293945,8982900.0,2008-11-20,9.418538964623677
2008-11-21,16.070608139038086,19.0,19.209999084472656,16.6299991607666,16.989999771118164,5335400.0,2008-11-21,4.453719330703807
2008-11-24,17.76225471496582,21.0,21.3799991607666,19.5,19.5,5565500.0,2008-11-24,20.6266663869222
2008-11-25,18.827991485595703,22.260000228881836,22.549999237060547,20.030000686645508,20.030000686645508,5137900.0,2008-11-25,10.37494119575653
2008-11-26,19.200159072875977,22.700000762939453,23.040000915527344,21.959999084472656,22.649999618530273,3206200.0,2008-11-26,5.201677077848787
2008-11-28,20.037517547607422,23.690000534057617,23.690000534057617,22.40999984741211,22.40999984741211,1232900.0,2008-11-28,1.8940970145562415
2008-12-01,18.66728973388672,22.06999969482422,23.700000762939453,21.6200008392334,23.5,2907000.0,2008-12-01,22.46333376566569
2008-12-02,19.470821380615234,23.020000457763672,23.020000457763672,21.450000762939453,22.110000610351562,2773700.0,2008-12-02,10.984386763108029
2008-12-03,19.538482666015625,23.100000381469727,23.469999313354492,21.8700008392334,23.0,1922300.0,2008-12-03,5.767995660775087
2008-12-04,18.751873016357422,22.170000076293945,23.969999313354492,21.579999923706055,22.510000228881836,5221800.0,2008-12-04,9.19105411428052
2008-12-05,19.876808166503906,23.5,23.5,21.5,21.75,2887500.0,2008-12-05,4.196155241435054
2008-12-08,19.70764923095703,23.299999237060547,24.3700008392334,23.0,23.989999771118164,3460900.0,2008-12-08,23.55666669209798
2008-12-09,19.377775192260742,22.90999984741211,23.399999618530273,22.40999984741211,22.739999771118164,3163800.0,2008-12-09,10.939681989503471
2008-12-10,20.57038116455078,24.31999969482422,24.31999969482422,22.700000762939453,22.84000015258789,2767200.0,2008-12-10,7.006464734584809
2008-12-11,19.538482666015625,23.100000381469727,24.440000534057617,22.969999313354492,24.25,2949800.0,2008-12-11,5.617551301013518
2008-12-12,20.07134437561035,23.729999542236328,23.790000915527344,22.260000228881836,22.260000228881836,1759900.0,2008-12-12,2.9028815455557626
2008-12-15,18.40508270263672,21.760000228881836,25.149999618530273,21.760000228881836,24.219999313354492,3168400.0,2008-12-15,22.890000025431316
2008-12-16,18.971782684326172,22.43000030517578,22.790000915527344,21.850000381469727,22.780000686645508,2961700.0,2008-12-16,10.8014129049094
2008-12-17,18.252830505371094,21.579999923706055,22.31999969482422,21.579999923706055,22.09000015258789,3704300.0,2008-12-17,8.221398434892015
2008-12-18,17.863754272460938,21.1200008392334,22.93000030517578,21.1200008392334,22.93000030517578,5294200.0,2008-12-18,7.602003809601253
2008-12-19,18.32895851135254,21.670000076293945,21.850000381469727,21.200000762939453,21.219999313354492,2694700.0,2008-12-19,3.261666606622206
2008-12-22,17.7199649810791,20.950000762939453,21.81999969482422,20.100000381469727,21.6200008392334,2408900.0,2008-12-22,20.956666946411133
2008-12-23,17.254762649536133,20.399999618530273,21.110000610351562,19.809999465942383,21.110000610351562,2786700.0,2008-12-23,10.96315107331631
2008-12-24,17.144807815551758,20.270000457763672,20.350000381469727,19.8700008392334,20.209999084472656,599800.0,2008-12-24,2.086821905116954
2008-12-26,18.244373321533203,21.56999969482422,21.600000381469727,20.540000915527344,20.549999237060547,897700.0,2008-12-26,2.848329766991776
2008-12-29,17.550798416137695,20.75,21.450000762939453,20.170000076293945,21.40999984741211,1476100.0,2008-12-29,20.790000279744465
2008-12-30,18.100582122802734,21.399999618530273,21.440000534057617,20.360000610351562,20.65999984741211,2290200.0,2008-12-30,12.810153355396006
2008-12-31,19.733015060424805,23.329999923706055,23.600000381469727,21.139999389648438,21.139999389648438,3779000.0,2008-12-31,11.364095478719234
2009-01-02,19.995229721069336,23.639999389648438,24.0,23.1200008392334,23.280000686645508,2214300.0,2009-01-02,5.351444338798484
2009-01-05,19.92755699157715,23.559999465942383,23.68000030517578,23.149999618530273,23.56999969482422,2478200.0,2009-01-05,23.463333129882812
2009-01-06,20.815675735473633,24.610000610351562,24.729999542236328,23.649999618530273,23.8799991607666,4556500.0,2009-01-06,15.75897261466255
2009-01-07,19.766857147216797,23.3700008392334,24.799999237060547,23.290000915527344,24.799999237060547,3859600.0,2009-01-07,8.43887842963854
2009-01-08,20.392763137817383,24.110000610351562,24.229999542236328,22.989999771118164,23.1200008392334,3929200.0,2009-01-08,6.3023765350114305
2009-01-09,20.04597282409668,23.700000762939453,24.469999313354492,23.450000762939453,24.25,2762600.0,2009-01-09,3.750261367755712
2009-01-12,20.384309768676758,24.100000381469727,24.229999542236328,23.360000610351562,23.700000762939453,2424200.0,2009-01-12,23.89666684468587
2009-01-13,19.876808166503906,23.5,24.190000534057617,23.030000686645508,23.989999771118164,1176100.0,2009-01-13,7.700635450348485
2009-01-14,19.74147605895996,23.34000015258789,23.350000381469727,22.1299991607666,23.0,1553100.0,2009-01-14,6.913516094619183
2009-01-15,19.79222297668457,23.399999618530273,23.43000030517578,22.520000457763672,23.43000030517578,1534700.0,2009-01-15,5.3045182530884
2009-01-16,20.181304931640625,23.860000610351562,24.25,23.270000457763672,23.729999542236328,1375000.0,2009-01-16,4.057475886803605
2009-01-20,18.9464054107666,22.399999618530273,24.0,22.18000030517578,23.959999084472656,2816600.0,2009-01-20,22.859999974568684
2009-01-21,19.16632080078125,22.65999984741211,22.75,21.329999923706055,22.75,2491700.0,2009-01-21,10.442518158964585
2009-01-22,18.9464054107666,22.399999618530273,23.200000762939453,21.989999771118164,22.399999618530273,1700500.0,2009-01-22,5.466308795584394
2009-01-23,19.115571975708008,22.600000381469727,23.469999313354492,21.799999237060547,21.799999237060547,3137000.0,2009-01-23,6.994953138222138
2009-01-26,19.84297752380371,23.459999084472656,23.969999313354492,22.799999237060547,22.940000534057617,2468400.0,2009-01-26,23.40999921162923
2009-01-27,19.352401733398438,22.8799991607666,23.790000915527344,22.8799991607666,23.350000381469727,1493200.0,2009-01-27,8.73822520032132
2009-01-28,20.198223114013672,23.8799991607666,24.190000534057617,23.209999084472656,23.290000915527344,1914600.0,2009-01-28,7.741549848702778
2009-01-29,19.919105529785156,23.549999237060547,24.360000610351562,23.43000030517578,23.799999237060547,864100.0,2009-01-29,3.0485732154281555
2009-01-30,19.75839614868164,23.360000610351562,24.09000015258789,22.799999237060547,24.079999923706055,1440800.0,2009-01-30,4.123984957198095
2009-02-02,19.63152503967285,23.209999084472656,23.649999618530273,22.600000381469727,23.1299991607666,1123300.0,2009-02-02,23.15333302815755
2009-02-03,20.57038116455078,24.31999969482422,24.31999969482422,23.200000762939453,23.450000762939453,857200.0,2009-02-03,10.364596167768802
2009-02-04,20.883338928222656,24.690000534057617,25.0,24.280000686645508,24.309999465942383,1467600.0,2009-02-04,10.494511353257726
2009-02-05,20.891794204711914,24.700000762939453,24.809999465942383,23.889999389648438,24.56999969482422,1195900.0,2009-02-05,6.300535425193823
2009-02-06,21.23012351989746,25.100000381469727,25.100000381469727,24.31999969482422,24.780000686645508,1303300.0,2009-02-06,5.443473878712659
2009-02-09,21.04404640197754,24.8799991607666,25.3799991607666,24.649999618530273,24.950000762939453,1568600.0,2009-02-09,24.969999313354492
2009-02-10,20.764921188354492,24.549999237060547,25.25,24.049999237060547,24.809999465942383,1741700.0,2009-02-10,12.951952224106245
2009-02-11,19.868349075317383,23.489999771118164,24.649999618530273,23.25,24.649999618530273,2850700.0,2009-02-11,11.01073804361147
2009-02-12,18.650365829467773,22.049999237060547,23.799999237060547,21.75,23.799999237060547,5726000.0,2009-02-12,10.854367271327707
2009-02-13,18.878738403320312,22.31999969482422,22.600000381469727,21.90999984741211,22.110000610351562,2946000.0,2009-02-13,4.424395599344661
2009-02-17,16.8149356842041,19.8799991607666,21.6299991607666,19.8799991607666,21.290000915527344,4394900.0,2009-02-17,20.463332494099934
2009-02-18,16.645771026611328,19.68000030517578,20.510000228881836,19.510000228881836,20.510000228881836,2559300.0,2009-02-18,7.323641921552968
2009-02-19,16.84877586364746,19.920000076293945,20.209999084472656,19.729999542236328,19.93000030517578,2303100.0,2009-02-19,4.96413868020863
2009-02-20,16.74726676940918,19.799999237060547,20.1299991607666,18.600000381469727,19.6299991607666,3548600.0,2009-02-20,5.406350553734681
2009-02-23,16.26515007019043,19.229999542236328,21.31999969482422,19.200000762939453,20.040000915527344,3596200.0,2009-02-23,19.916666666666668
2009-02-24,17.423921585083008,20.600000381469727,20.68000030517578,19.209999084472656,19.479999542236328,2767200.0,2009-02-24,8.768264730942482
2009-02-25,17.44084358215332,20.6200008392334,20.780000686645508,19.979999542236328,20.489999771118164,3242300.0,2009-02-25,6.906051527154017
2009-02-26,16.66269302368164,19.700000762939453,21.950000762939453,19.68000030517578,21.950000762939453,3091000.0,2009-02-26,4.976910946933455
2009-02-27,15.986028671264648,18.899999618530273,19.479999542236328,18.59000015258789,19.360000610351562,2691400.0,2009-02-27,3.3213772580102434
2009-03-02,15.698447227478027,18.559999465942383,18.889999389648438,18.139999389648438,18.5,2743100.0,2009-03-02,18.529999415079754
2009-03-03,14.759589195251465,17.450000762939453,18.8799991607666,17.200000762939453,18.639999389648438,3507100.0,2009-03-03,10.012216430841384
2009-03-04,15.013336181640625,17.75,18.0,17.270000457763672,17.729999542236328,4718400.0,2009-03-04,7.602598027092856
2009-03-05,14.88646411895752,17.600000381469727,17.600000381469727,17.0,17.600000381469727,2650200.0,2009-03-05,3.386016438598167
2009-03-06,15.512365341186523,18.34000015258789,18.34000015258789,17.040000915527344,17.100000381469727,3517000.0,2009-03-06,3.675214935849953
2009-03-09,14.717300415039062,17.399999618530273,18.559999465942383,17.219999313354492,17.979999542236328,2164500.0,2009-03-09,17.72666613260905
2009-03-10,14.302845001220703,16.90999984741211,18.600000381469727,16.56999969482422,17.610000610351562,6541800.0,2009-03-10,13.044077028546386
2009-03-11,13.820721626281738,16.34000015258789,17.030000686645508,15.1899995803833,17.0,6090900.0,2009-03-11,6.662839513688251
2009-03-12,14.032181739807129,16.59000015258789,16.889999389648438,15.920000076293945,16.219999313354492,2402600.0,2009-03-12,2.300190294528247
2009-03-13,14.556591987609863,17.209999084472656,17.329999923706055,16.700000762939453,16.889999389648438,2703100.0,2009-03-13,2.3197095796979252
2009-03-16,15.199414253234863,17.969999313354492,18.299999237060547,17.079999923706055,17.239999771118164,1904000.0,2009-03-16,17.78333282470703
2009-03-17,15.097917556762695,17.850000381469727,18.1299991607666,17.670000076293945,17.84000015258789,2593200.0,2009-03-17,10.311985161935775
2009-03-18,15.148669242858887,17.90999984741211,18.100000381469727,16.959999084472656,17.8700008392334,2777500.0,2009-03-18,6.741362672130449
2009-03-19,15.030251502990723,17.770000457763672,18.1200008392334,17.350000381469727,18.040000915527344,2968800.0,2009-03-19,5.143389042906306
2009-03-20,14.675005912780762,17.350000381469727,17.920000076293945,17.25,17.770000457763672,1669500.0,2009-03-20,2.453402187085158
2009-03-23,15.216336250305176,17.989999771118164,18.040000915527344,17.350000381469727,18.040000915527344,2919200.0,2009-03-23,17.793333689371746
2009-03-24,14.607340812683105,17.270000457763672,18.0,17.25,17.8799991607666,2688100.0,2009-03-24,8.392572374732612
2009-03-25,14.488920211791992,17.1299991607666,17.559999465942383,16.799999237060547,17.34000015258789,3278100.0,2009-03-25,6.332086418815244
2009-03-26,14.691925048828125,17.3700008392334,17.540000915527344,17.079999923706055,17.31999969482422,3614100.0,2009-03-26,5.01078883331725
2009-03-27,14.878002166748047,17.59000015258789,17.690000534057617,17.049999237060547,17.049999237060547,1695300.0,2009-03-27,2.0832757740078263
2009-03-30,14.421257972717285,17.049999237060547,17.520000457763672,16.920000076293945,17.520000457763672,1919700.0,2009-03-30,17.163333257039387
2009-03-31,14.88646411895752,17.600000381469727,17.700000762939453,17.219999313354492,17.34000015258789,3827300.0,2009-03-31,11.65882476376074
2009-04-01,14.497382164001465,17.139999389648438,17.649999618530273,16.969999313354492,17.649999618530273,2362200.0,2009-04-01,5.025874645880635
2009-04-02,15.732282638549805,18.600000381469727,18.790000915527344,17.3799991607666,17.559999465942383,9173600.0,2009-04-02,9.690522295757262
2009-04-03,16.408933639526367,19.399999618530273,19.489999771118164,18.25,18.739999771118164,3720200.0,2009-04-03,3.373680358827629
2009-04-06,16.324357986450195,19.299999237060547,19.670000076293945,18.950000762939453,19.25,3677000.0,2009-04-06,19.30666669209798
2009-04-07,15.816869735717773,18.700000762939453,19.209999084472656,18.6299991607666,19.209999084472656,1809100.0,2009-04-07,6.214889278096529
2009-04-08,15.986028671264648,18.899999618530273,19.0,18.399999618530273,18.68000030517578,2990100.0,2009-04-08,6.62020825836793
2009-04-09,16.417400360107422,19.40999984741211,19.950000762939453,18.899999618530273,19.299999237060547,2204700.0,2009-04-09,4.00858300032818
2009-04-13,15.503910064697266,18.329999923706055,19.399999618530273,18.329999923706055,19.350000381469727,2007300.0,2009-04-13,2.9562700495469847
2009-04-14,15.56312370300293,18.399999618530273,18.729999542236328,18.040000915527344,18.40999984741211,1924200.0,2009-04-14,2.421644497066528
2009-04-15,15.715370178222656,18.579999923706055,18.579999923706055,17.940000534057617,18.450000762939453,2629000.0,2009-04-15,2.800582725356485
2009-04-16,15.182504653930664,17.950000762939453,18.899999618530273,17.790000915527344,18.899999618530273,3434200.0,2009-04-16,3.025219622068966
2009-04-17,15.131749153137207,17.889999389648438,18.200000762939453,17.84000015258789,18.110000610351562,2281800.0,2009-04-17,1.7867510359237848
2009-04-20,14.878002166748047,17.59000015258789,17.899999618530273,17.43000030517578,17.700000762939453,2556700.0,2009-04-20,17.640000025431316
2009-04-21,15.038717269897461,17.780000686645508,17.8799991607666,17.540000915527344,17.75,2230500.0,2009-04-21,8.262491762877149
2009-04-22,14.89492416381836,17.610000610351562,18.1200008392334,17.309999465942383,17.719999313354492,2886200.0,2009-04-22,6.649987864675156
2009-04-23,14.869545936584473,17.579999923706055,17.899999618530273,17.18000030517578,17.760000228881836,2686600.0,2009-04-23,4.552006293116389
2009-04-24,14.6411714553833,17.309999465942383,17.8700008392334,16.90999984741211,17.799999237060547,3408800.0,2009-04-24,4.298713819653652
2009-04-27,14.675005912780762,17.350000381469727,17.670000076293945,17.010000228881836,17.139999389648438,2302700.0,2009-04-27,17.343333562215168
2009-04-28,13.9560546875,16.5,17.34000015258789,16.5,17.290000915527344,4131000.0,2009-04-28,10.774232589351932
2009-04-29,14.531217575073242,17.18000030517578,17.469999313354492,16.719999313354492,16.729999542236328,2308200.0,2009-04-29,4.521222752284073
2009-04-30,15.20787239074707,17.979999542236328,18.139999389648438,17.459999084472656,17.81999969482422,4098300.0,2009-04-30,5.700505855839151
2009-05-01,16.053691864013672,18.979999542236328,19.0,17.790000915527344,18.010000228881836,3465300.0,2009-05-01,3.9508096978788028
2009-05-04,16.476606369018555,19.479999542236328,19.700000762939453,18.989999771118164,19.06999969482422,4994100.0,2009-05-04,19.390000025431316
2009-05-05,16.721895217895508,19.770000457763672,19.860000610351562,19.030000686645508,19.329999923706055,4536300.0,2009-05-05,9.307037338765815
2009-05-06,16.20594596862793,19.15999984741211,19.969999313354492,19.0,19.780000686645508,2380300.0,2009-05-06,3.872339912917873
2009-05-07,16.315900802612305,19.290000915527344,19.6200008392334,19.100000381469727,19.34000015258789,1529700.0,2009-05-07,2.2007752811868633
2009-05-08,17.92296028137207,21.190000534057617,21.399999618530273,19.610000610351562,19.639999389648438,4762600.0,2009-05-08,5.424631903780978
2009-05-11,17.457754135131836,20.639999389648438,21.43000030517578,20.6200008392334,20.829999923706055,1775400.0,2009-05-11,20.89666684468587
2009-05-12,17.694591522216797,20.920000076293945,21.25,20.520000457763672,20.549999237060547,3299000.0,2009-05-12,13.585469005324509
2009-05-13,17.043306350708008,20.149999618530273,20.75,19.940000534057617,20.75,2460400.0,2009-05-13,6.622194633585816
2009-05-14,17.12788963317871,20.25,20.350000381469727,19.84000015258789,19.950000762939453,1280200.0,2009-05-14,2.92589482638308
2009-05-15,16.561189651489258,19.579999923706055,20.0,19.06999969482422,19.969999313354492,3378500.0,2009-05-15,5.416793748341453
2009-05-18,16.324357986450195,19.299999237060547,19.700000762939453,19.1200008392334,19.299999237060547,2195200.0,2009-05-18,19.3733336130778
2009-05-19,16.97564125061035,20.06999969482422,20.06999969482422,19.260000228881836,19.260000228881836,2392500.0,2009-05-19,10.325762298271005
2009-05-20,16.823389053344727,19.889999389648438,20.31999969482422,19.780000686645508,20.110000610351562,1947500.0,2009-05-20,5.959038466267425
2009-05-21,16.197486877441406,19.149999618530273,19.610000610351562,18.940000534057617,19.610000610351562,1479700.0,2009-05-21,3.550832039032365
2009-05-22,16.08753204345703,19.020000457763672,19.260000228881836,18.690000534057617,19.229999542236328,4051500.0,2009-05-22,6.376217152469632
2009-05-26,17.46622085571289,20.649999618530273,20.75,18.649999618530273,19.09000015258789,5765000.0,2009-05-26,20.016666412353516
2009-05-27,18.286666870117188,21.6200008392334,21.719999313354492,20.459999084472656,20.790000915527344,7159000.0,2009-05-27,11.780258808885703
2009-05-28,18.76878547668457,22.190000534057617,22.25,21.479999542236328,21.6299991607666,5032500.0,2009-05-28,6.1582602471519
2009-05-29,19.030982971191406,22.5,22.610000610351562,21.719999313354492,22.200000762939453,5610000.0,2009-05-29,5.302955460392096
2009-06-01,20.062889099121094,23.719999313354492,23.719999313354492,22.549999237060547,22.549999237060547,5078100.0,2009-06-01,23.329999287923176
2009-06-02,19.49618911743164,23.049999237060547,24.139999389648438,22.969999313354492,23.350000381469727,6158700.0,2009-06-02,12.81783601836433
2009-06-03,18.092124938964844,21.389999389648438,23.399999618530273,20.809999465942383,23.110000610351562,4851800.0,2009-06-03,6.594277368172509
2009-06-04,18.92102813720703,22.3700008392334,22.479999542236328,21.790000915527344,22.25,3085000.0,2009-06-04,3.5740880516480296
2009-06-05,18.827991485595703,22.260000228881836,23.030000686645508,22.149999618530273,22.6299991607666,4600200.0,2009-06-05,4.349851383410475
2009-06-08,18.684200286865234,22.09000015258789,22.479999542236328,21.760000228881836,22.34000015258789,2284600.0,2009-06-08,22.109999974568684
2009-06-09,19.02252197265625,22.489999771118164,22.809999465942383,22.100000381469727,22.260000228881836,3025000.0,2009-06-09,12.799771410655797
2009-06-10,19.978307723999023,23.6200008392334,23.809999465942383,22.600000381469727,22.649999618530273,4768600.0,2009-06-10,11.04512913266052
2009-06-11,20.494264602661133,24.229999542236328,24.540000915527344,23.639999389648438,23.65999984741211,3649600.0,2009-06-11,6.416845997249261
2009-06-12,20.6126708984375,24.3700008392334,24.700000762939453,23.670000076293945,24.1200008392334,2595400.0,2009-06-12,3.855236725566325
2009-06-15,19.63152503967285,23.209999084472656,24.25,22.799999237060547,24.229999542236328,1774400.0,2009-06-15,23.419999440511067
2009-06-16,19.36931800842285,22.899999618530273,23.489999771118164,22.600000381469727,23.389999389648438,1454700.0,2009-06-16,10.359930286771917
2009-06-17,19.24244499206543,22.75,23.469999313354492,22.450000762939453,23.469999313354492,2118100.0,2009-06-17,9.067046127667952
2009-06-18,20.04597282409668,23.700000762939453,23.90999984741211,23.0,23.190000534057617,2098900.0,2009-06-18,6.634494580208292
2009-06-19,20.14746856689453,23.81999969482422,24.239999771118164,23.600000381469727,23.90999984741211,2545800.0,2009-06-19,6.085997244819696
2009-06-22,19.54694175720215,23.110000610351562,23.719999313354492,23.079999923706055,23.690000534057617,1120100.0,2009-06-22,23.303333282470703
2009-06-23,19.360858917236328,22.889999389648438,23.239999771118164,22.420000076293945,23.0,3786200.0,2009-06-23,17.633383412575572
2009-06-24,19.826059341430664,23.440000534057617,23.65999984741211,22.780000686645508,23.06999969482422,2667500.0,2009-06-24,8.203935622329496
2009-06-25,20.139015197753906,23.809999465942383,24.200000762939453,23.440000534057617,23.84000015258789,5907400.0,2009-06-25,10.436354194655976
2009-06-26,20.130558013916016,23.799999237060547,23.809999465942383,23.299999237060547,23.780000686645508,4009400.0,2009-06-26,5.41827316274438
2009-06-29,21.103252410888672,24.950000762939453,24.950000762939453,23.649999618530273,24.049999237060547,6078300.0,2009-06-29,24.516667048136394
2009-06-30,21.957534790039062,25.959999084472656,25.959999084472656,24.559999465942383,24.739999771118164,5803300.0,2009-06-30,12.451644286811648
2009-07-01,22.03365135192871,26.049999237060547,26.200000762939453,25.25,26.200000762939453,6489500.0,2009-07-01,9.125496930867866
2009-07-02,20.976377487182617,24.799999237060547,25.520000457763672,24.5,25.299999237060547,8710600.0,2009-07-02,8.021740256849162
2009-07-06,19.885263442993164,23.510000228881836,24.299999237060547,23.479999542236328,24.170000076293945,5410100.0,2009-07-06,3.956752407624361
2009-07-07,18.67574119567871,22.079999923706055,23.670000076293945,21.940000534057617,23.579999923706055,4685100.0,2009-07-07,2.8434719902422683
2009-07-08,19.749940872192383,23.350000381469727,23.350000381469727,22.389999389648438,22.489999771118164,6307700.0,2009-07-08,3.340638555277643
2009-07-09,20.28280258178711,23.979999542236328,24.579999923706055,23.239999771118164,23.700000762939453,4790300.0,2009-07-09,2.37489555542177
2009-07-10,19.656892776489258,23.239999771118164,24.690000534057617,22.31999969482422,23.670000076293945,7622900.0,2009-07-10,3.1933798527550876
2009-07-13,19.98676872253418,23.6299991607666,23.670000076293945,22.5,23.559999465942383,6493500.0,2009-07-13,23.266666412353516
2009-07-14,21.01866912841797,24.850000381469727,24.8700008392334,23.780000686645508,23.989999771118164,5937400.0,2009-07-14,11.70199291884717
2009-07-15,21.027130126953125,24.860000610351562,25.6200008392334,24.43000030517578,25.100000381469727,7301800.0,2009-07-15,9.239787270417665
2009-07-16,20.908714294433594,24.719999313354492,24.84000015258789,23.850000381469727,24.84000015258789,3004700.0,2009-07-16,3.2336594706155086
2009-07-17,20.629587173461914,24.389999389648438,24.90999984741211,23.709999084472656,24.729999542236328,2596300.0,2009-07-17,2.4941199356614137
2009-07-20,19.919105529785156,23.549999237060547,24.760000228881836,23.540000915527344,24.760000228881836,4268400.0,2009-07-20,23.950000127156574
