Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2006-04-27,20.1728,23.85,23.94,23.69,23.79,3271600.0,23.833,22.8387,9.1707,3.1667
2006-04-28,20.1263,23.795,23.91,23.735,23.845,1739600.0,23.798,22.8704,4.0456,2.5
2006-05-01,19.9445,23.58,23.9,23.515,23.75,1250200.0,23.749,22.8883,23.665,1.2647
2006-05-02,20.2321,23.92,23.94,23.53,23.605,908800.0,23.787,22.9078,10.0169,0.3016
2006-05-03,20.3166,24.02,24.075,23.81,23.81,2432800.0,23.833,22.9312,12.6988,0.2619
2006-05-04,20.1728,23.85,24.11,23.75,23.95,1101400.0,23.833,22.9508,4.6243,2.6
2006-05-05,20.5915,24.345,24.42,23.855,23.875,1645400.0,23.943,22.9927,5.4274,0.2021
2006-05-08,20.4054,24.125,24.45,23.94,24.4,1663800.0,24.052,23.0332,24.1717,0.8545
2006-05-09,20.3885,24.105,24.25,23.795,24.0,2756000.0,24.089,23.0795,14.9966,3.3334
2006-05-10,20.3716,24.085,24.09,23.715,23.95,2937200.0,24.102,23.1287,9.5671,1.7778
2006-05-11,20.2067,23.89,24.05,23.65,23.975,2176400.0,24.11,23.1665,5.4478,3.7058
2006-05-12,19.733,23.33,23.855,23.285,23.805,2691000.0,23.907,23.1889,5.1709,0.2
2006-05-15,19.3566,22.885,23.26,22.6,23.255,3387400.0,23.659,23.2057,22.915,0.7838
2006-05-16,19.1494,22.64,22.96,22.64,22.87,2868800.0,23.366,23.2332,10.4306,0.3913
2006-05-17,18.7984,22.225,22.56,22.15,22.45,2806200.0,22.994,23.2487,6.9089,0.8222
2006-05-18,18.3966,21.75,22.34,21.725,22.19,4429400.0,22.566,23.2494,7.2024,0.3977
2006-05-19,18.274,21.605,21.84,21.22,21.75,7581000.0,22.221,23.2485,7.7545,3.2759
2006-05-22,18.1894,21.505,21.62,21.265,21.53,3381800.0,21.945,23.2468,21.4633,13.1992
2006-05-23,18.3924,21.745,22.06,21.645,21.72,4764200.0,21.766,23.2376,12.7595,15.5989
2006-05-24,18.2359,21.56,21.775,21.415,21.5,3106800.0,21.633,23.22,5.959,5.0
2006-05-25,18.3543,21.7,21.85,21.61,21.65,2794800.0,21.623,23.1984,4.3212,3.7999
2006-05-26,18.4812,21.85,21.935,21.7,21.825,3284800.0,21.672,23.179,4.1369,8.4001
2006-05-30,18.1894,21.505,21.93,21.415,21.85,2069800.0,21.672,23.1469,21.6167,0.4927
2006-05-31,21.0398,24.875,25.69,24.75,25.65,37478600.0,22.298,23.1907,23.7911,0.2129
2006-06-01,21.2724,25.15,26.305,25.0,25.0,19513800.0,23.016,23.2472,8.4201,7.7
2006-06-02,21.9364,25.935,25.975,24.765,25.15,9207600.0,23.863,23.3147,3.4471,0.5414
2006-06-05,21.5431,25.47,26.07,25.35,25.5,4132400.0,24.587,23.3724,25.63,22.9994
2006-06-06,21.3105,25.195,25.5,24.925,25.47,2326600.0,25.325,23.4222,9.0797,1.0909
2006-06-07,21.3359,25.225,25.875,25.04,25.15,3844600.0,25.395,23.4746,9.4701,10.1332
2006-06-08,21.4204,25.325,25.47,24.855,25.225,7923200.0,25.43,23.5282,10.9617,5.15
2006-06-09,21.505,25.425,25.8,25.3,25.365,4441000.0,25.328,23.5853,4.9975,7.3334
2006-06-12,19.843,23.46,24.725,22.985,24.725,13748600.0,24.926,23.6035,23.7233,0.3755
2006-06-13,19.2424,22.75,23.555,22.45,23.45,10321800.0,24.437,23.6063,9.8278,0.5786
2006-06-14,19.7288,23.325,23.51,22.54,22.63,5168800.0,24.057,23.6123,4.088,0.3957
2006-06-15,20.4054,24.125,24.285,23.365,23.445,2963600.0,23.817,23.632,2.2018,0.3529
2006-06-16,20.49,24.225,24.395,23.87,24.13,2679400.0,23.577,23.6422,1.8561,4.5262
2006-06-19,20.249,23.94,24.295,23.64,24.225,3160400.0,23.673,23.6398,23.9583,1.2982
2006-06-20,19.9318,23.565,23.995,23.315,23.94,1834600.0,23.836,23.6329,8.6772,0.8133
2006-06-21,20.2363,23.925,23.935,23.17,23.425,6626000.0,23.956,23.6334,13.4998,0.53
2006-06-22,19.8134,23.425,23.92,23.375,23.9,2411000.0,23.816,23.6289,4.0504,0.1474
2006-06-23,19.9445,23.58,23.71,23.095,23.43,1322400.0,23.687,23.6283,2.0206,3.1
2006-06-26,19.8684,23.49,23.64,23.1,23.58,1539200.0,23.597,23.6269,23.41,5.0
2006-06-27,19.6696,23.255,23.685,23.0,23.425,2466000.0,23.535,23.62,14.354,3.0294
2006-06-28,19.5808,23.15,23.4,23.0,23.37,1766400.0,23.38,23.6041,7.0953,0.8182
2006-06-29,19.8514,23.47,23.535,22.945,23.225,2626400.0,23.389,23.5928,7.2921,1.4082
2006-06-30,20.3759,24.09,24.095,23.525,23.55,3001600.0,23.491,23.5911,6.2939,0.0556
2006-07-03,20.1644,23.84,24.275,23.8,24.275,769800.0,23.561,23.5885,23.9717,0.092
2006-07-05,19.9149,23.545,23.75,23.375,23.75,1328200.0,23.619,23.5829,14.9132,0.8293
2006-07-06,19.8557,23.475,23.655,23.33,23.535,1294200.0,23.684,23.5778,8.9607,4.4167
2006-07-07,20.0587,23.715,24.05,23.465,23.465,2038400.0,23.733,23.5763,8.9122,1.34
2006-07-10,20.2574,23.95,24.07,23.77,23.77,1459200.0,23.705,23.5783,23.93,0.6667
2006-07-11,20.2828,23.98,24.075,23.74,23.955,1824000.0,23.733,23.582,13.2954,12.4002
2006-07-12,20.2447,23.935,24.19,23.87,23.96,1760000.0,23.811,23.5891,8.3751,11.8002
2006-07-13,19.9445,23.58,23.94,23.375,23.885,1439000.0,23.832,23.5823,5.2461,0.8525
2006-07-14,19.9445,23.58,23.685,23.175,23.55,1707200.0,23.805,23.5735,4.8947,15.9996
2006-07-17,19.8768,23.5,23.75,23.31,23.525,698000.0,23.715,23.5665,23.52,16.6003
2006-07-18,19.8768,23.5,23.82,23.21,23.53,914000.0,23.619,23.5496,13.3301,19.3329
2006-07-19,20.0248,23.675,23.88,23.445,23.5,1361600.0,23.567,23.5406,10.8369,1.4857
2006-07-20,20.3589,24.07,24.09,23.695,23.765,1889600.0,23.665,23.5399,9.3064,0.2951
2006-07-21,20.0925,23.755,24.31,23.675,24.16,2440600.0,23.7,23.5333,7.9908,0.5679
2006-07-24,20.2997,24.0,24.105,23.83,23.84,1370600.0,23.8,23.5355,23.9783,0.7187
2006-07-25,20.6634,24.43,24.575,23.935,24.0,2641400.0,23.986,23.5575,16.0073,0.4884
2006-07-26,20.7015,24.475,24.735,24.375,24.43,2545800.0,24.146,23.5893,9.5221,7.0
2006-07-27,20.6634,24.43,24.655,24.15,24.5,1947800.0,24.218,23.6251,5.5903,6.2143
2006-07-28,21.0694,24.91,25.075,24.5,24.55,2025000.0,24.449,23.6788,4.7744,0.5972
2006-07-31,20.8284,24.625,25.095,24.2,25.0,2918000.0,24.574,23.7363,24.64,1.3867
2006-08-01,20.5492,24.295,25.25,24.165,24.5,5321000.0,24.547,23.7901,15.8681,4.2927
2006-08-02,20.6592,24.425,24.79,24.25,24.325,5693000.0,24.537,23.8485,10.0066,4.4001
2006-08-03,20.0925,23.755,24.39,23.665,24.385,4335600.0,24.402,23.8887,5.6811,0.1508
2006-08-04,19.8768,23.5,24.1,23.445,23.975,2825000.0,24.12,23.9275,3.1718,0.3789
2006-08-07,19.7584,23.36,23.505,23.175,23.425,3122400.0,23.867,23.9607,23.3467,4.077
2006-08-08,20.1432,23.815,23.85,23.2,23.385,2594400.0,23.771,24.0,10.72,0.5116
2006-08-09,20.6211,24.38,24.59,23.92,23.975,4128800.0,23.762,24.0575,10.1889,0.6543
2006-08-10,20.452,24.18,24.2,23.875,23.875,9369000.0,23.847,24.0436,11.7438,0.0656
2006-08-11,20.3462,24.055,24.24,23.945,24.155,2618000.0,23.958,24.0217,2.8875,1.95
2006-08-14,20.3589,24.07,24.245,23.87,24.055,2616200.0,24.1,23.9844,24.0617,24.001
2006-08-15,20.4689,24.2,24.275,24.005,24.125,1714600.0,24.177,23.959,9.5651,2.6
2006-08-16,20.655,24.42,24.55,24.11,24.3,3360400.0,24.185,23.9435,10.6432,2.6666
2006-08-17,20.4266,24.15,24.585,23.945,24.425,2571200.0,24.179,23.922,6.0699,1.3273
2006-08-18,20.6127,24.37,24.43,23.97,24.035,2031200.0,24.242,23.9029,4.0078,0.3731
2006-08-21,20.6381,24.4,24.58,24.125,24.37,1346000.0,24.308,23.8824,24.3683,14.1673
2006-08-22,21.0567,24.895,24.94,24.3,24.3,2774800.0,24.447,23.9111,16.64,0.0756
2006-08-23,21.2132,25.08,25.18,24.5,24.6,7350000.0,24.579,23.9577,15.9677,0.4167
2006-08-24,21.0906,24.935,25.055,24.675,25.0,3253200.0,24.736,23.9899,5.499,4.8461
2006-08-25,21.2936,25.175,25.35,24.9,24.935,1949800.0,24.897,24.0109,2.94,0.875
2006-08-28,21.099,24.945,25.19,24.715,25.125,3626600.0,25.006,24.0253,24.95,1.6389
2006-08-29,21.3189,25.205,25.265,24.88,25.15,2004200.0,25.068,24.0506,8.9399,6.0
2006-08-30,21.4289,25.335,25.37,25.175,25.3,2595400.0,25.119,24.086,7.9802,4.5715
2006-08-31,21.4162,25.32,25.575,25.22,25.38,1925800.0,25.196,24.1139,4.8129,4.9167
2006-09-01,21.3274,25.215,25.41,25.025,25.32,1335400.0,25.204,24.1497,2.9314,2.6667
2006-09-05,21.1455,25.0,25.405,24.9,25.375,1553600.0,25.215,24.1781,25.1017,0.3467
2006-09-06,21.0483,24.885,25.07,24.775,25.0,2776600.0,25.151,24.206,15.9727,1.5652
2006-09-07,21.1878,25.05,25.12,24.75,24.85,3787600.0,25.094,24.2419,11.652,0.85
2006-09-08,21.3401,25.23,25.295,25.065,25.065,4297000.0,25.076,24.2835,8.721,0.3939
2006-09-11,20.7311,24.51,25.23,24.45,25.23,4313800.0,24.935,24.3043,24.73,0.0833
2006-09-12,20.4689,24.2,24.655,23.975,24.6,5426200.0,24.775,24.3065,13.5246,0.7
2006-09-13,20.2574,23.95,24.3,23.89,24.2,5380800.0,24.588,24.3087,8.5571,0.64
2006-09-14,20.1052,23.77,24.14,23.555,24.025,4422000.0,24.332,24.3132,5.3902,1.2941
2006-09-15,20.0037,23.65,23.86,23.565,23.75,5041600.0,24.016,24.3167,4.8585,1.95
2006-09-18,20.3336,24.04,24.415,23.725,23.735,4428400.0,23.922,24.3232,24.06,1.2623
2006-09-19,20.3336,24.04,24.295,23.915,24.2,4608400.0,23.89,24.325,12.2815,1.375
2006-09-20,20.0121,23.66,24.03,23.605,24.03,4369200.0,23.832,24.3186,7.7453,0.1486
2006-09-21,20.0164,23.665,23.935,23.6,23.8,4321800.0,23.811,24.3132,5.7859,1.4815
2006-09-22,19.9741,23.615,23.66,23.465,23.605,3797800.0,23.804,24.3139,4.1603,18.4995
2006-09-25,19.7584,23.36,23.605,22.7,23.6,7508800.0,23.668,24.3095,23.2217,2.7708
2006-09-26,18.9972,22.46,23.175,22.125,23.15,15239000.0,23.352,24.2887,15.1311,0.5217
2006-09-27,19.2424,22.75,22.92,22.275,22.275,6803200.0,23.17,24.2737,5.2141,0.3579
2006-09-28,19.1663,22.66,22.785,22.435,22.725,4495200.0,22.969,24.2534,2.9875,4.3846
2006-09-29,19.1579,22.65,22.76,22.5,22.61,4169000.0,22.776,24.225,2.4695,5.5002
2006-10-02,19.3143,22.835,23.13,22.575,22.61,5889400.0,22.671,24.2066,22.8467,1.4667
2006-10-03,19.124,22.61,22.805,22.51,22.72,5155800.0,22.701,24.1788,10.5689,1.6819
2006-10-04,19.0817,22.56,22.695,22.135,22.6,6739000.0,22.663,24.1414,8.5121,12.9997
2006-10-05,18.9506,22.405,22.7,22.3,22.535,5084400.0,22.612,24.1,4.9954,2.077
2006-10-06,19.0986,22.58,22.795,22.22,22.355,7256400.0,22.598,24.063,5.4273,1.5556
2006-10-09,19.2551,22.765,23.0,22.53,22.555,3312000.0,22.584,24.0201,22.765,1.2381
2006-10-10,19.5808,23.15,23.335,22.805,22.805,2627200.0,22.692,23.9906,10.2168,0.5362
2006-10-11,19.7076,23.3,23.39,22.97,23.025,2741800.0,22.84,23.9707,7.3338,0.5273
2006-10-12,19.9106,23.54,23.61,23.07,23.35,3873600.0,23.067,23.953,7.2219,1.8421
2006-10-13,19.991,23.635,23.81,23.555,23.575,2151200.0,23.278,23.9506,3.462,3.25
2006-10-16,20.2109,23.895,23.915,23.495,23.65,2634400.0,23.504,23.9585,23.7683,0.7143
2006-10-17,19.8345,23.45,24.09,23.395,23.85,7918400.0,23.564,23.9603,17.7423,0.7375
2006-10-18,19.8049,23.415,23.685,23.305,23.575,2248800.0,23.587,23.9523,4.1226,1.375
2006-10-19,20.194,23.875,23.895,23.38,23.415,4498200.0,23.654,23.9422,6.1667,0.1196
2006-10-20,20.1898,23.87,24.055,23.835,23.9,2896800.0,23.701,23.936,3.4308,6.3337
2006-10-23,20.4181,24.14,24.185,23.8,23.875,3315400.0,23.75,23.9377,24.0417,0.4528
2006-10-24,20.7438,24.525,24.605,24.08,24.14,5230200.0,23.965,23.9468,14.9357,0.3636
2006-10-25,20.7649,24.55,24.875,24.45,24.525,3641200.0,24.192,23.9538,7.3575,16.0002
2006-10-26,20.7649,24.55,24.58,24.115,24.48,2487200.0,24.327,23.9564,4.1383,5.6429
2006-10-27,20.49,24.225,24.505,24.21,24.475,1576800.0,24.398,23.9579,2.3591,0.18
2006-10-30,20.3716,24.085,24.35,24.055,24.25,976800.0,24.387,23.9522,24.1633,0.7879
2006-10-31,20.3632,24.075,24.19,23.9,24.065,2372000.0,24.297,23.9457,17.0385,27.9994
2006-11-01,20.4562,24.185,24.45,23.965,24.05,2267400.0,24.224,23.9315,9.7701,2.5926
2006-11-02,20.4308,24.155,24.315,24.005,24.15,2557600.0,24.145,23.913,7.5592,60.987
2006-11-03,22.4693,26.565,26.85,25.0,25.0,26349000.0,24.613,23.9456,19.9497,0.1821
2006-11-06,22.4481,26.54,26.645,26.155,26.375,4017200.0,25.104,23.9729,26.4467,1.9697
2006-11-07,22.7907,26.945,27.025,26.49,26.7,7053800.0,25.678,24.0129,17.0882,1.1837
2006-11-08,23.0486,27.25,27.515,26.875,26.95,5334000.0,26.291,24.0538,8.8483,1.1333
2006-11-09,23.222,27.455,27.6,27.17,27.21,3862200.0,26.951,24.0962,5.223,0.7551
2006-11-10,23.0063,27.2,27.38,27.125,27.125,2865200.0,27.078,24.1338,3.3734,2.4
2006-11-13,23.0233,27.22,27.37,27.075,27.175,1787600.0,27.214,24.1739,27.2217,5.5555
2006-11-14,23.1882,27.415,27.45,27.225,27.3,1891200.0,27.308,24.2222,14.067,0.9565
2006-11-15,22.9641,27.15,27.43,26.935,27.3,2349000.0,27.288,24.2675,10.5886,2.3
2006-11-16,22.7907,26.945,27.37,26.91,27.2,1822800.0,27.186,24.3054,6.2864,0.8039
2006-11-17,22.7484,26.895,27.17,26.815,26.95,4825200.0,27.125,24.3387,10.2627,5.4545
2006-11-20,23.0529,27.255,27.3,26.86,26.87,2431000.0,27.132,24.3936,27.1383,0.1429
2006-11-21,23.2601,27.5,27.625,27.305,27.49,2780400.0,27.149,24.4596,14.6594,30.9992
2006-11-22,23.628,27.935,28.065,27.6,27.74,2222600.0,27.306,24.5393,8.3315,1.3846
2006-11-24,23.5561,27.85,28.06,27.705,27.99,803400.0,27.487,24.6209,2.7183,1.5357
2006-11-27,23.4081,27.675,27.865,27.575,27.75,2377600.0,27.643,24.7014,27.705,2.8666
2006-11-28,23.9706,28.34,28.4,27.7,27.7,2489600.0,27.86,24.7874,14.3972,0.0937
2006-11-29,24.4146,28.865,29.045,28.245,28.25,4196000.0,28.133,24.8839,13.2958,0.3008
2006-11-30,24.0721,28.46,28.975,28.41,28.825,3146800.0,28.238,24.9799,7.3747,0.5479
2006-12-01,24.3216,28.755,28.76,28.46,28.46,2138600.0,28.419,25.0817,4.2714,0.017
2006-12-04,24.4738,28.935,29.015,28.675,28.76,3092800.0,28.671,25.1881,28.875,0.9429
2006-12-05,24.7953,29.315,29.475,28.95,29.0,5027600.0,28.866,25.3072,18.1075,0.6667
2006-12-06,24.7572,29.27,29.475,29.22,29.315,3172800.0,28.947,25.4434,8.2379,4.6667
2006-12-07,24.6472,29.14,29.585,29.015,29.43,1908800.0,29.083,25.5712,4.2286,0.9655
2006-12-08,24.4485,28.905,29.475,28.755,29.3,1313800.0,29.113,25.6961,2.6288,0.8228
2006-12-11,24.4992,28.965,29.08,28.725,28.885,1996200.0,29.119,25.8224,28.9233,3.4375
2006-12-12,24.5627,29.04,29.425,28.8,28.925,2427400.0,29.064,25.9465,15.9619,4.4347
2006-12-13,24.8587,29.39,29.5,29.115,29.115,2140400.0,29.088,26.0821,9.5656,0.4
2006-12-14,24.4189,28.87,29.74,28.5,29.42,4422400.0,29.034,26.2083,11.6882,1.2545
2006-12-15,24.3512,28.79,29.005,28.765,28.925,1580200.0,29.011,26.336,3.6282,0.7778
2006-12-18,24.4654,28.925,29.005,28.63,28.86,1328600.0,29.003,26.4629,28.8533,4.7694
2006-12-19,24.5119,28.98,29.435,28.65,28.9,2019400.0,28.991,26.5872,17.5049,8.8125
2006-12-20,24.0848,28.475,29.075,28.47,28.975,1619000.0,28.808,26.6937,9.3461,0.21
2006-12-21,23.831,28.175,28.58,28.135,28.525,2602200.0,28.669,26.7912,9.7281,0.2714
2006-12-22,23.7761,28.11,28.365,27.945,28.2,1235800.0,28.533,26.8826,3.9495,3.6667
2006-12-26,23.8099,28.15,28.35,28.05,28.05,764000.0,28.378,26.9729,28.1833,2.0
2006-12-27,23.7042,28.025,28.25,27.91,28.2,961800.0,28.187,27.0555,15.639,0.9428
2006-12-28,23.7465,28.075,28.3,27.93,28.115,783800.0,28.107,27.148,8.7767,8.2502
2006-12-29,23.6872,28.005,28.15,27.84,28.0,1022200.0,28.073,27.2398,8.1035,61.0103
2007-01-03,23.6111,27.915,28.55,27.735,28.175,6296200.0,28.034,27.3206,28.0667,2.1346
2007-01-04,23.4293,27.7,28.01,27.525,27.925,2699800.0,27.944,27.3972,8.3266,1.1556
2007-01-05,23.0529,27.255,27.835,27.215,27.74,3140400.0,27.79,27.4595,7.099,0.2783
2007-01-08,23.239,27.475,27.64,27.275,27.38,2733200.0,27.67,27.5185,27.4633,2.8421
2007-01-09,23.425,27.695,27.825,27.3,27.4,2724600.0,27.608,27.5814,13.7816,0.7797
2007-01-10,23.6745,27.99,28.01,27.565,27.625,2692800.0,27.623,27.6502,9.2028,0.2192
2007-01-11,23.8057,28.145,28.28,27.9,27.99,2727000.0,27.712,27.7286,7.0467,1.4516
2007-01-12,23.6703,27.985,28.21,27.83,28.05,2981400.0,27.858,27.8066,6.0253,4.8463
2007-01-16,23.6915,28.01,28.1,27.825,27.9,1260400.0,27.965,27.8853,27.9783,1.5
2007-01-17,23.6745,27.99,28.09,27.77,27.975,1761400.0,28.024,27.9614,16.292,20.3342
2007-01-18,23.6999,28.02,28.175,27.825,28.055,2127800.0,28.03,28.0387,11.5723,9.0
2007-01-19,24.0594,28.445,28.52,27.94,27.99,2307400.0,28.09,28.0763,8.7573,0.2747
2007-01-22,24.3089,28.74,28.8,28.5,28.57,1663600.0,28.241,28.1203,28.68,0.7647
2007-01-23,24.5542,29.03,29.225,28.665,28.8,1917600.0,28.445,28.162,15.5141,1.4348
2007-01-24,24.6049,29.09,29.095,28.9,29.05,1301400.0,28.665,28.1988,7.7372,3.8749
2007-01-25,24.6599,29.155,29.49,29.06,29.205,1606200.0,28.892,28.2328,7.2367,7.6001
2007-01-26,24.6853,29.185,29.25,28.875,29.15,1640200.0,29.04,28.2725,5.8722,9.7143
2007-01-29,24.7826,29.3,30.115,29.25,29.3,5074400.0,29.152,28.3141,29.555,8648.9977
2007-01-30,25.1421,29.725,29.8,29.56,29.685,3148000.0,29.291,28.3603,11.3689,4.9999
2007-01-31,25.345,29.965,30.02,29.525,29.725,1992200.0,29.466,28.4166,5.8192,1.0625
2007-02-01,25.6199,30.29,30.31,29.88,29.975,2446400.0,29.693,28.4835,5.8276,0.3651
2007-02-02,25.8145,30.52,30.525,30.25,30.29,1444800.0,29.96,28.556,3.117,0.1957
2007-02-05,25.9202,30.645,30.725,30.5,30.6,1501400.0,30.229,28.6238,30.6233,4.0
2007-02-06,25.5988,30.265,30.815,30.1,30.815,2471600.0,30.337,28.6791,18.9077,0.3
2007-02-07,25.4043,30.035,30.51,30.0,30.43,1889800.0,30.351,28.7211,9.7287,0.2911
2007-02-08,25.51,30.16,30.305,29.975,29.975,2280000.0,30.325,28.7673,8.4411,0.7838
2007-02-09,25.4169,30.05,30.305,29.955,30.2,1207400.0,30.231,28.8148,3.8873,1.3333
2007-02-12,25.2689,29.875,30.09,29.775,30.09,2517800.0,30.077,28.8455,29.9133,0.4651
2007-02-13,25.3535,29.975,30.06,29.865,29.97,1374200.0,30.019,28.8677,10.5807,37.9916
2007-02-14,25.5354,30.19,30.405,29.995,29.995,1678600.0,30.05,28.9023,9.0992,1.1026
2007-02-15,25.6157,30.285,30.42,29.955,30.205,1837400.0,30.075,28.9329,7.4954,4.8125
2007-02-16,26.1021,30.86,30.875,30.125,30.29,2426000.0,30.237,28.9714,7.5538,0.3158
2007-02-20,26.119,30.88,30.93,30.69,30.8,5162600.0,30.438,29.0027,30.8333,2.0
2007-02-21,25.9879,30.725,30.98,30.525,30.88,1813200.0,30.588,29.0318,7.991,1.9355
2007-02-22,26.3685,31.175,31.21,30.745,30.825,1675400.0,30.785,29.0725,6.0119,0.3286
2007-02-23,26.8633,31.76,31.905,31.1,31.1,2506800.0,31.08,29.1296,7.0968,0.2197
2007-02-26,28.6522,33.875,35.0,33.65,34.0,23837200.0,31.683,29.2278,34.175,9.8
2007-02-27,28.0178,33.125,33.85,33.005,33.575,6018400.0,32.132,29.3095,6.7181,0.8778
2007-02-28,28.0601,33.175,33.555,32.75,33.075,4980600.0,32.622,29.3852,4.741,7.0501
2007-03-01,28.4746,33.665,33.965,32.62,33.375,5808800.0,33.12,29.4811,4.7758,3.6379
2007-03-02,28.5127,33.71,34.2,33.56,33.59,5127000.0,33.51,29.5795,3.7886,4.3334
2007-03-05,28.3393,33.505,34.03,33.31,33.6,3047600.0,33.436,29.6711,33.615,6.5791
2007-03-06,28.7283,33.965,34.205,33.53,33.625,5143600.0,33.604,29.7708,21.2872,0.9853
2007-03-07,29.2612,34.595,34.825,33.855,33.965,4634000.0,33.888,29.8932,12.4384,0.5397
2007-03-08,29.4769,34.85,35.345,34.595,34.75,5935600.0,34.125,30.0267,11.0513,6.5001
2007-03-09,29.5826,34.975,35.225,34.695,34.8,3169200.0,34.378,30.164,5.0529,2.0286
2007-03-12,29.4557,34.825,35.015,34.725,34.98,3484400.0,34.642,30.2975,34.855,0.871
2007-03-13,28.8256,34.08,34.705,33.98,34.005,5865800.0,34.665,30.4186,21.4897,8.6666
2007-03-14,29.2697,34.605,34.61,33.93,34.15,4133600.0,34.667,30.5492,10.5401,0.4945
2007-03-15,29.4853,34.86,35.08,34.42,34.705,3764800.0,34.669,30.6863,7.5928,3.2581
2007-03-16,29.46,34.83,35.075,34.7,34.93,1720400.0,34.64,30.8246,3.1624,2.7501
2007-03-19,29.8871,35.335,35.475,34.92,35.05,3565000.0,34.742,30.9773,35.2433,0.9474
2007-03-20,30.0267,35.5,35.62,35.125,35.3,4345000.0,35.026,31.1422,19.4536,1.475
2007-03-21,30.4496,36.0,36.025,35.265,35.555,3207200.0,35.305,31.3127,10.3174,0.7079
2007-03-22,30.5342,36.1,36.35,35.69,35.99,2780000.0,35.553,31.4808,7.2108,5.0002
2007-03-23,30.6991,36.295,36.395,35.95,36.1,2350400.0,35.846,31.6469,5.2387,1.2821
2007-03-26,30.8936,36.525,36.53,35.985,36.325,2950000.0,36.084,31.8145,36.3467,1.725
2007-03-27,31.1939,36.88,36.95,36.34,36.53,3099800.0,36.36,31.9924,18.8163,0.7428
2007-03-28,31.1474,36.825,37.075,36.44,36.885,3346800.0,36.525,32.1687,13.1,9.5838
2007-03-29,31.1897,36.875,37.085,36.675,36.95,2830200.0,36.68,32.3464,8.5364,4.4666
2007-03-30,30.4665,36.02,37.1,35.31,36.925,5967600.0,36.625,32.5064,11.8547,0.9779
2007-04-02,31.0882,36.755,36.885,35.98,36.02,3587000.0,36.671,32.6726,36.54,0.2313
2007-04-03,31.0247,36.68,37.0,36.66,36.925,2366600.0,36.631,32.8314,14.6203,0.3878
2007-04-04,31.1347,36.81,36.825,36.435,36.75,1724200.0,36.628,32.987,8.2395,5.4998
2007-04-05,31.2869,36.99,37.32,36.615,36.74,2759600.0,36.651,33.145,9.776,1.82
2007-04-09,32.4077,38.315,38.675,37.37,37.425,7286800.0,37.11,33.3282,15.672,0.4663
2007-04-10,32.6276,38.575,38.645,38.325,38.37,4954400.0,37.474,33.516,8.414,0.561
2007-04-11,32.7333,38.7,38.83,38.4,38.69,2991400.0,37.878,33.704,4.5032,41.9908
2007-04-12,32.7079,38.67,38.945,38.305,38.7,6340400.0,38.25,33.8829,7.6535,20.3315
2007-04-13,32.9701,38.98,39.06,38.455,38.875,2100000.0,38.648,34.0632,2.3907,4.7619
2007-04-16,33.3127,39.385,39.455,39.035,39.085,2603600.0,38.862,34.2451,39.2917,0.4
2007-04-17,33.3254,39.4,39.935,39.12,39.525,3103800.0,39.027,34.4227,21.4727,5.52
2007-04-18,33.393,39.48,39.73,39.145,39.25,1922800.0,39.183,34.5994,9.9418,1.5435
2007-04-19,33.2112,39.265,39.45,39.12,39.325,1277200.0,39.302,34.7794,5.632,4.4999
2007-04-20,32.9574,38.965,39.78,38.91,39.365,2818200.0,39.299,34.958,9.426,1.175
2007-04-23,33.5453,39.66,39.76,38.91,38.98,2428600.0,39.354,35.148,39.4433,0.25
2007-04-24,33.6679,39.805,39.835,39.545,39.665,1632200.0,39.435,35.3431,15.9684,1.0714
2007-04-25,33.6933,39.835,40.07,39.715,39.83,3541400.0,39.506,35.5423,18.5745,70.0389
2007-04-26,33.964,40.155,40.385,39.765,39.81,2866800.0,39.684,35.7459,10.9813,0.7971
2007-04-27,33.3592,39.44,39.99,39.21,39.94,4836400.0,39.779,35.9309,12.4965,0.56
2007-04-30,33.393,39.48,40.115,39.39,39.44,5720000.0,39.743,36.1148,39.6617,17.1246
2007-05-01,33.6552,39.79,39.875,39.215,39.835,6714600.0,39.74,36.2934,21.3981,13.6673
2007-05-02,33.9217,40.105,41.775,39.865,40.375,7916800.0,39.794,36.4779,15.7865,6.0741
2007-05-03,34.3404,40.6,40.915,40.415,40.5,4302400.0,39.883,36.6754,7.0928,4.0001
2007-05-04,35.368,41.815,41.9,40.73,40.8,4515800.0,40.358,36.8882,6.4219,0.1527
2007-05-07,35.5076,41.98,42.275,41.845,41.88,3011600.0,40.858,37.0926,42.0333,3.3001
2007-05-08,35.4357,41.895,42.295,41.655,41.88,3938000.0,41.279,37.253,23.7701,41.6684
2007-05-09,36.4084,43.045,43.27,41.9,41.9,6958000.0,41.867,37.4514,21.3821,0.1965
2007-05-10,35.7444,42.26,43.49,42.045,43.05,5615600.0,42.199,37.6331,12.2529,0.8291
2007-05-11,35.6133,42.105,42.46,41.85,42.26,5864400.0,42.257,37.8019,9.7337,2.9355
2007-05-14,35.5499,42.03,42.52,41.87,41.95,4635200.0,42.267,37.9683,42.14,7.1252
2007-05-15,35.4441,41.905,42.875,41.84,42.24,5194400.0,42.269,38.1363,22.3039,2.0895
2007-05-16,35.1904,41.605,42.31,40.8,42.115,8671400.0,41.981,38.2891,19.4846,1.9608
2007-05-17,35.4441,41.905,42.04,41.365,41.405,2973000.0,41.91,38.4353,5.7829,0.35
