Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2008-07-22,31.946687698364258,37.77000045776367,38.900001525878906,37.619998931884766,38.83000183105469,3691100.0,19.376427197785322,0.20754805252759354
2008-07-23,31.05010414123535,36.709999084472656,37.9900016784668,35.75,37.5,6796500.0,17.80488246713957,1.8354418766357306
2008-07-24,29.50225830078125,34.880001068115234,36.619998931884766,34.380001068115234,36.599998474121094,7041000.0,11.78022737971464,0.30232630348623935
2008-07-25,30.27195167541504,35.790000915527344,36.04999923706055,34.709999084472656,35.029998779296875,3505800.0,5.061455218732504,0.7631531395874115
2008-07-28,29.240062713623047,34.56999969482422,36.27000045776367,34.439998626708984,35.79999923706055,4163900.0,35.09333292643229,0.4878069204216638
2008-07-29,30.314250946044922,35.84000015258789,36.90999984741211,34.790000915527344,36.90999984741211,11380100.0,26.24412344353218,0.981307978067267
2008-07-30,31.058582305908203,36.720001220703125,37.029998779296875,35.380001068115234,35.91999816894531,2973700.0,5.841616114604842,1.0624892712048675
2008-07-31,30.69486427307129,36.290000915527344,36.720001220703125,35.970001220703125,36.599998474121094,2764400.0,4.7185870015945675,1.4193738924985233
2008-08-01,30.66948890686035,36.2599983215332,37.16999816894531,36.02000045776367,36.88999938964844,5411000.0,7.395593286741248,0.8253900975470932
2008-08-04,28.461904525756836,33.650001525878906,36.400001525878906,33.470001220703125,36.06999969482422,5479200.0,34.50666809082031,0.21074484384950534
2008-08-05,27.844451904296875,32.91999816894531,33.779998779296875,32.439998626708984,33.59000015258789,5711400.0,16.86618443833146,0.9999943064388483
2008-08-06,28.74947166442871,33.9900016784668,34.220001220703125,32.56999969482422,32.689998626708984,4032100.0,8.898006452189685,0.2692289634611547
2008-08-07,28.546485900878906,33.75,34.099998474121094,33.0099983215332,34.02000045776367,4155500.0,7.209539872715069,3.0370307577106206
2008-08-08,28.39423179626465,33.56999969482422,33.900001525878906,33.09000015258789,33.900001525878906,2991300.0,4.482370073953753,1.4545359966708282
2008-08-11,28.715639114379883,33.95000076293945,34.56999969482422,33.77000045776367,34.099998474121094,5428500.0,34.096666971842446,4.3334096284428165
2008-08-12,28.36039924621582,33.529998779296875,34.220001220703125,33.099998474121094,33.869998931884766,10678900.0,22.287210613450792,2.2941242468781207
2008-08-13,30.29733657836914,35.81999969482422,36.09000015258789,33.310001373291016,33.34000015258789,8576000.0,12.185878369926753,0.12096745662703791
2008-08-14,29.78983497619629,35.220001220703125,35.880001068115234,34.86000061035156,35.880001068115234,3326300.0,4.194436899163611,0.5454555963355778
2008-08-15,31.422271728515625,37.150001525878906,38.150001525878906,36.0099983215332,37.09000015258789,10778200.0,10.310100631052514,34.66590374467544
2008-08-18,32.20889663696289,38.08000183105469,38.75,37.25,37.689998626708984,5914200.0,38.02666727701823,2.8461222453710495
2008-08-19,31.92976188659668,37.75,38.34000015258789,37.349998474121094,38.34000015258789,4122200.0,15.530879675946881,0.6779685125917305
2008-08-20,32.76713943481445,38.7400016784668,38.790000915527344,37.75,37.9900016784668,2863900.0,8.530819681943827,0.3866678873697917
2008-08-21,32.665626525878906,38.619998931884766,38.880001068115234,38.0099983215332,38.79999923706055,3507300.0,8.230499222171705,3.8333403975755522
2008-08-22,32.77558898925781,38.75,39.2400016784668,38.310001373291016,38.79999923706055,1301600.0,2.8492927211499857,17.60028992141604
2008-08-25,32.38650894165039,38.290000915527344,38.709999084472656,37.959999084472656,38.70000076293945,1309600.0,38.31999969482422,0.829268973473888
2008-08-26,32.691009521484375,38.650001525878906,38.90999984741211,38.099998474121094,38.099998474121094,1418000.0,20.04275795371149,0.47272159800249686
2008-08-27,32.885555267333984,38.880001068115234,39.099998474121094,38.59000015258789,38.59000015258789,1992000.0,16.400220314722283,0.7586093499250217
2008-08-28,32.23426818847656,38.11000061035156,39.09000015258789,37.90999984741211,38.7400016784668,2279800.0,12.49763214901656,0.8730131818759802
2008-08-29,31.83673667907715,37.63999938964844,38.31999969482422,37.5,38.0,1307000.0,5.950922132468368,1.2777730682829653
2008-09-02,31.016281127929688,36.66999816894531,37.900001525878906,36.540000915527344,37.900001525878906,3352000.0,37.03666687011719,0.10568853547038501
2008-09-03,29.71371078491211,35.130001068115234,36.709999084472656,34.790000915527344,36.5,4684400.0,20.718131543289655,0.4014596101209288
2008-09-04,28.910186767578125,34.18000030517578,35.310001373291016,34.04999923706055,35.29999923706055,3468000.0,10.404040285312544,0.12500298023508094
2008-09-05,28.791770935058594,34.040000915527344,34.56999969482422,33.099998474121094,34.27000045776367,5459400.0,10.910990245930943,5.391322375731843
2008-09-08,27.70066261291504,32.75,35.0,32.59000015258789,34.959999084472656,5288600.0,33.4466667175293,0.09049812026830624
2008-09-09,25.586105346679688,30.25,32.83000183105469,29.459999084472656,32.75,15985200.0,23.17828224756724,0.3480010986328125
2008-09-10,26.558801651000977,31.399999618530273,31.920000076293945,30.0,30.670000076293945,8307800.0,8.736105027727378,1.6301387401039897
2008-09-11,27.100128173828125,32.040000915527344,32.45000076293945,29.889999389648438,30.969999313354492,5867700.0,5.207376283569114,1.3925210654754372
2008-09-12,28.241979598999023,33.38999938964844,33.630001068115234,31.489999771118164,31.489999771118164,5402400.0,4.342458414513237,0.1263166982383122
2008-09-15,25.137819290161133,29.719999313354492,32.27000045776367,29.469999313354492,32.27000045776367,6655400.0,30.486666361490887,0.09803917168747919
2008-09-16,23.84370994567871,28.190000534057617,29.540000915527344,26.739999771118164,28.920000076293945,11076300.0,17.588369502470606,2.835620411255977
2008-09-17,21.272411346435547,25.149999618530273,28.030000686645508,24.860000610351562,27.989999771118164,11356800.0,10.156186378322028,0.11619714999147066
2008-09-18,22.930225372314453,27.110000610351562,28.510000228881836,25.350000381469727,26.489999771118164,11176000.0,7.4914687764041785,4.096767048443513
2008-09-19,25.873687744140625,30.59000015258789,33.0,28.100000381469727,29.93000030517578,8380400.0,5.265361017466144,6.424243562696876
2008-09-22,24.046707153320312,28.43000030517578,30.899999618530273,28.3700008392334,30.770000457763672,5652900.0,29.233333587646484,0.08119598902541011
2008-09-23,23.446176528930664,27.719999313354492,29.43000030517578,27.329999923706055,29.110000610351562,4146800.0,11.91606757015506,0.5107902316397283
2008-09-24,23.32777214050293,27.579999923706055,28.09000015258789,27.15999984741211,28.049999237060547,3556100.0,7.351406947510721,0.9787269443824442
2008-09-25,23.62380027770996,27.93000030517578,28.809999465942383,27.290000915527344,27.489999771118164,5667400.0,8.344751424427274,2.454537967028918
2008-09-26,22.338146209716797,26.40999984741211,27.719999313354492,26.190000534057617,27.479999542236328,4955700.0,5.533223271120866,0.42990580903691344
2008-09-29,19.92755889892578,23.559999465942383,26.190000534057617,22.200000762939453,26.010000228881836,13922500.0,23.983333587646484,0.6285708280070315
2008-09-30,20.9340877532959,24.75,25.0,22.8700008392334,23.8799991607666,13272300.0,11.813955083797362,1.4482725357408288
2008-10-01,20.232053756713867,23.920000076293945,24.75,23.290000915527344,24.670000076293945,3395900.0,2.6627805985492965,0.9466654459635416
2008-10-02,18.523494720458984,21.899999618530273,23.850000381469727,21.170000076293945,23.850000381469727,8722000.0,4.949004949761237,0.37435859314019887
2008-10-03,18.422000885009766,21.780000686645508,23.510000228881836,21.299999237060547,22.219999313354492,5879900.0,2.887954679137746,4.022745203436706
2008-10-06,17.11943244934082,20.239999771118164,20.989999771118164,18.399999618530273,20.979999542236328,6837600.0,19.8766663869222,2.5000012887494747
2008-10-07,14.878005027770996,17.59000015258789,21.780000686645508,17.170000076293945,21.780000686645508,6633200.0,9.280347964309865,0.10023866891663977
2008-10-08,15.021796226501465,17.760000228881836,18.809999465942383,16.25,17.010000228881836,10076600.0,7.534391750608924,2.4133326212565103
2008-10-09,14.192885398864746,16.780000686645508,18.399999618530273,16.420000076293945,18.0,5385900.0,3.2017599335316955,0.6229513578922847
2008-10-10,12.83111572265625,15.170000076293945,17.18000030517578,14.390000343322754,15.720000267028809,8930600.0,3.6747073111224835,4.072725444195333
2008-10-13,15.977568626403809,18.889999389648438,19.170000076293945,16.239999771118164,16.8799991607666,8312100.0,18.099999745686848,0.4577114286229419
2008-10-14,16.535812377929688,19.549999237060547,21.969999313354492,18.600000381469727,20.260000228881836,10413900.0,11.144641263070147,3.746470738357802
2008-10-15,15.317831039428711,18.110000610351562,19.549999237060547,18.0,19.0,7770900.0,5.441243979663719,0.7415733708231179
2008-10-16,15.377042770385742,18.18000030517578,18.899999618530273,16.56999969482422,18.010000228881836,7001100.0,3.737626249619801,12.70587575312188
2008-10-17,16.3497371673584,19.329999923706055,20.200000762939453,17.420000076293945,17.5,5767200.0,2.78823694942786,0.5191261216096356
2008-10-20,21.14554214477539,25.0,25.399999618530273,21.15999984741211,24.010000228881836,26349100.0,23.853333155314132,3.282829041797917
2008-10-21,20.824129104614258,24.6200008392334,25.219999313354492,24.030000686645508,24.110000610351562,11828300.0,7.628915981066499,1.3333295934357317
2008-10-22,18.50657844543457,21.8799991607666,24.280000686645508,20.399999618530273,24.280000686645508,10866900.0,4.915969563547305,0.616666083866066
2008-10-23,18.48965835571289,21.860000610351562,22.739999771118164,20.299999237060547,21.739999771118164,7216100.0,2.7747455714693126,19.333195581339904
2008-10-24,17.085599899291992,20.200000762939453,20.969999313354492,19.479999542236328,20.799999237060547,5245800.0,1.724258519189318,1.4833392673219485
2008-10-27,16.341278076171875,19.31999969482422,20.719999313354492,18.860000610351562,20.229999542236328,4352700.0,19.633333206176758,1.0439549614128636
2008-10-28,16.831851959228516,19.899999618530273,20.549999237060547,17.8799991607666,20.3799991607666,5849700.0,11.14812819847245,4.562505463764315
2008-10-29,18.608074188232422,22.0,22.5,20.049999237060547,20.329999923706055,6349600.0,8.254121861520051,0.4670662580905271
2008-10-30,20.621137619018555,24.3799991607666,24.3799991607666,22.049999237060547,22.6200008392334,4984300.0,5.4626881254950765,0.3238648555507149
2008-10-31,19.66535758972168,23.25,24.3799991607666,23.25,24.0,3796000.0,3.5404138433840067,0.5066655476888021
2008-11-03,18.988697052001953,22.450000762939453,23.559999465942383,22.260000228881836,22.760000228881836,3236400.0,22.75666681925456,3.1935531505146773
2008-11-04,20.722631454467773,24.5,24.969999313354492,23.010000228881836,23.3700008392334,7990600.0,17.19541237915126,0.73451375233144
2008-11-05,20.29972267150879,24.0,24.40999984741211,23.239999771118164,24.40999984741211,2658600.0,4.572811377393957,1.8536597847021279
2008-11-06,18.396625518798828,21.75,24.0,21.360000610351562,23.309999465942383,2774000.0,3.7248421669410874,0.6923078804091998
2008-11-07,20.18130874633789,23.860000610351562,23.920000076293945,21.709999084472656,21.780000686645508,3097500.0,3.6315261229471685,0.06250051580944486
2008-11-10,19.081737518310547,22.559999465942383,24.0,21.329999923706055,23.719999313354492,3982100.0,22.62999979654948,1.3017245064734764
2008-11-11,19.496187210083008,23.049999237060547,23.81999969482422,21.670000076293945,22.56999969482422,4199800.0,11.72727963898153,3.4791701436075946
2008-11-12,18.26974868774414,21.600000381469727,23.0,21.43000030517578,21.8799991607666,2681800.0,5.433362354797657,4.60716621253406
2008-11-13,20.17284393310547,23.850000381469727,23.850000381469727,20.299999237060547,21.639999389648438,3838300.0,5.917661996100304,0.6063346385575963
2008-11-14,19.157861709594727,22.649999618530273,23.670000076293945,21.899999618530273,23.540000915527344,2663400.0,3.487723599248858,0.9887616610624987
2008-11-17,18.878742218017578,22.31999969482422,22.780000686645508,21.530000686645508,22.5,2019500.0,22.21000035603841,5.944432670707413
2008-11-18,18.6841983795166,22.09000015258789,22.940000534057617,21.219999313354492,22.09000015258789,2424300.0,12.04748751068905,17199.01220703125
2008-11-19,16.916433334350586,20.0,22.600000381469727,20.0,22.0,3136700.0,8.634321447422382,0.3000001907348633
2008-11-20,13.972977638244629,16.520000457763672,19.8799991607666,15.699999809265137,19.670000076293945,8982900.0,9.418538964623677,0.3269840818113396
2008-11-21,16.070613861083984,19.0,19.209999084472656,16.6299991607666,16.989999771118164,5335400.0,4.453719330703807,0.2835819054315779
2008-11-24,17.762256622314453,21.0,21.3799991607666,19.5,19.5,5565500.0,20.6266663869222,0.25333277384440106
2008-11-25,18.82799530029297,22.260000228881836,22.549999237060547,20.030000686645508,20.030000686645508,5137900.0,10.37494119575653,0.1300444249813114
2008-11-26,19.20015525817871,22.700000762939453,23.040000915527344,21.959999084472656,22.649999618530273,3206200.0,5.201677077848787,20.599542246805264
2008-11-28,20.03750991821289,23.690000534057617,23.690000534057617,22.40999984741211,22.40999984741211,1232900.0,1.8940970145562415,0.0
2008-12-01,18.66728401184082,22.06999969482422,23.700000762939453,21.6200008392334,23.5,2907000.0,22.46333376566569,0.45454509077910504
2008-12-02,19.470815658569336,23.020000457763672,23.020000457763672,21.450000762939453,22.110000610351562,2773700.0,10.984386763108029,0.725274679209058
2008-12-03,19.538484573364258,23.100000381469727,23.469999313354492,21.8700008392334,23.0,1922300.0,5.767995660775087,14.999923706345724
2008-12-04,18.751867294311523,22.170000076293945,23.969999313354492,21.579999923706055,22.510000228881836,5221800.0,9.19105411428052,6.029406814841409
2008-12-05,19.876811981201172,23.5,23.5,21.5,21.75,2887500.0,4.196155241435054,0.14285714285714285
2008-12-08,19.7076473236084,23.299999237060547,24.3700008392334,23.0,23.989999771118164,3460900.0,23.55666669209798,0.9855069258815952
2008-12-09,19.377779006958008,22.90999984741211,23.399999618530273,22.40999984741211,22.739999771118164,3163800.0,10.939681989503471,4.823525451873127
2008-12-10,20.57038688659668,24.31999969482422,24.31999969482422,22.700000762939453,22.84000015258789,2767200.0,7.006464734584809,0.09459421145285883
2008-12-11,19.538484573364258,23.100000381469727,24.440000534057617,22.969999313354492,24.25,2949800.0,5.617551301013518,0.2782623550621879
2008-12-12,20.07135009765625,23.729999542236328,23.790000915527344,22.260000228881836,22.260000228881836,1759900.0,2.9028815455557626,0.040817279808175136
2008-12-15,18.40508270263672,21.760000228881836,25.149999618530273,21.760000228881836,24.219999313354492,3168400.0,22.890000025431316,0.3780490452398453
2008-12-16,18.971778869628906,22.43000030517578,22.790000915527344,21.850000381469727,22.780000686645508,2961700.0,10.8014129049094,1.6857128843984501
2008-12-17,18.25282859802246,21.579999923706055,22.31999969482422,21.579999923706055,22.09000015258789,3704300.0,8.221398434892015,0.4509792921869799
2008-12-18,17.86375617980957,21.1200008392334,22.93000030517578,21.1200008392334,22.93000030517578,5294200.0,7.602003809601253,0.0
2008-12-19,18.32895278930664,21.670000076293945,21.850000381469727,21.200000762939453,21.219999313354492,2694700.0,3.261666606622206,0.4444411477980757
2008-12-22,17.719966888427734,20.950000762939453,21.81999969482422,20.100000381469727,21.6200008392334,2408900.0,20.956666946411133,1.5671628619335958
2008-12-23,17.254756927490234,20.399999618530273,21.110000610351562,19.809999465942383,21.110000610351562,2786700.0,10.96315107331631,0.8309849695764886
2008-12-24,17.14480209350586,20.270000457763672,20.350000381469727,19.8700008392334,20.209999084472656,599800.0,2.086821905116954,6.999809269502194
2008-12-26,18.24437141418457,21.56999969482422,21.600000381469727,20.540000915527344,20.549999237060547,897700.0,2.848329766991776,0.03921469630161526
2008-12-29,17.550800323486328,20.75,21.450000762939453,20.170000076293945,21.40999984741211,1476100.0,20.790000279744465,0.9393954281420686
2008-12-30,18.1005859375,21.399999618530273,21.440000534057617,20.360000610351562,20.65999984741211,2290200.0,12.810153355396006,0.45945980777012835
2008-12-31,19.73302459716797,23.329999923706055,23.600000381469727,21.139999389648438,21.139999389648438,3779000.0,11.364095478719234,0.12328785019217187
2009-01-02,19.995223999023438,23.639999389648438,24.0,23.1200008392334,23.280000686645508,2214300.0,5.351444338798484,1.4444509200341205
2009-01-05,19.92755889892578,23.559999465942383,23.68000030517578,23.149999618530273,23.56999969482422,2478200.0,23.463333129882812,51.99885561701316
2009-01-06,20.815671920776367,24.610000610351562,24.729999542236328,23.649999618530273,23.8799991607666,4556500.0,15.75897261466255,0.47944901249180233
2009-01-07,19.76685905456543,23.3700008392334,24.799999237060547,23.290000915527344,24.799999237060547,3859600.0,8.43887842963854,0.05594406527141068
2009-01-08,20.39275360107422,24.110000610351562,24.229999542236328,22.989999771118164,23.1200008392334,3929200.0,6.3023765350114305,0.2525253109075321
2009-01-09,20.04597282409668,23.700000762939453,24.469999313354492,23.450000762939453,24.25,2762600.0,3.750261367755712,0.8545453914925197
2009-01-12,20.384302139282227,24.100000381469727,24.229999542236328,23.360000610351562,23.700000762939453,2424200.0,23.89666684468587,1.1749994039529839
2009-01-13,19.876811981201172,23.5,24.190000534057617,23.030000686645508,23.989999771118164,1176100.0,7.700635450348485,1.3673477331734794
2009-01-14,19.74148178100586,23.34000015258789,23.350000381469727,22.1299991607666,23.0,1553100.0,6.913516094619183,2.5882372740634363
2009-01-15,19.792224884033203,23.399999618530273,23.43000030517578,22.520000457763672,23.43000030517578,1534700.0,5.3045182530884,29.33263398817471
2009-01-16,20.18130874633789,23.860000610351562,24.25,23.270000457763672,23.729999542236328,1375000.0,4.057475886803605,6.538396079697174
2009-01-20,18.9464054107666,22.399999618530273,24.0,22.18000030517578,23.959999084472656,2816600.0,22.859999974568684,0.16666687044329975
2009-01-21,19.166316986083984,22.65999984741211,22.75,21.329999923706055,22.75,2491700.0,10.442518158964585,14.777751875556309
2009-01-22,18.9464054107666,22.399999618530273,23.200000762939453,21.989999771118164,22.399999618530273,1700500.0,5.466308795584394,12099.00991821289
2009-01-23,19.115571975708008,22.600000381469727,23.469999313354492,21.799999237060547,21.799999237060547,3137000.0,6.994953138222138,1.0874971091788637
2009-01-26,19.842973709106445,23.459999084472656,23.969999313354492,22.799999237060547,22.940000534057617,2468400.0,23.40999921162923,1.250006418979639
2009-01-27,19.352399826049805,22.8799991607666,23.790000915527344,22.8799991607666,23.350000381469727,1493200.0,8.73822520032132,0.9361689176027531
2009-01-28,20.198217391967773,23.8799991607666,24.190000534057617,23.209999084472656,23.290000915527344,1914600.0,7.741549848702778,0.6610243462462297
2009-01-29,19.919103622436523,23.549999237060547,24.360000610351562,23.43000030517578,23.799999237060547,864100.0,3.0485732154281555,2.720001220703125
2009-01-30,19.758394241333008,23.360000610351562,24.09000015258789,22.799999237060547,24.079999923706055,1440800.0,4.123984957198095,0.7916696469017476
2009-02-02,19.631521224975586,23.209999084472656,23.649999618530273,22.600000381469727,23.1299991607666,1123300.0,23.15333302815755,12.125002980235081
2009-02-03,20.57038688659668,24.31999969482422,24.31999969482422,23.200000762939453,23.450000762939453,857200.0,10.364596167768802,0.287356674632232
2009-02-04,20.883338928222656,24.690000534057617,25.0,24.280000686645508,24.309999465942383,1467600.0,10.494511353257726,0.8947297093811173
2009-02-05,20.89179229736328,24.700000762939453,24.809999465942383,23.889999389648438,24.56999969482422,1195900.0,6.300535425193823,6.076865518354412
2009-02-06,21.230127334594727,25.100000381469727,25.100000381469727,24.31999969482422,24.780000686645508,1303300.0,5.443473878712659,1.4375044703526214
2009-02-09,21.04404640197754,24.8799991607666,25.3799991607666,24.649999618530273,24.950000762939453,1568600.0,24.969999313354492,9.428326203645677
2009-02-10,20.764925003051758,24.549999237060547,25.25,24.049999237060547,24.809999465942383,1741700.0,12.951952224106245,3.6153834867769503
2009-02-11,19.868350982666016,23.489999771118164,24.649999618530273,23.25,24.649999618530273,2850700.0,11.01073804361147,0.2068963816276263
2009-02-12,18.650365829467773,22.049999237060547,23.799999237060547,21.75,23.799999237060547,5726000.0,10.854367271327707,0.17142813546316965
2009-02-13,18.878742218017578,22.31999969482422,22.600000381469727,21.90999984741211,22.110000610351562,2946000.0,4.424395599344661,2.285731153496821
2009-02-17,16.8149356842041,19.8799991607666,21.6299991607666,19.8799991607666,21.290000915527344,4394900.0,20.463332494099934,0.24113320716891648
2009-02-18,16.64577293395996,19.68000030517578,20.510000228881836,19.510000228881836,20.510000228881836,2559300.0,7.323641921552968,0.20481938785593312
2009-02-19,16.848770141601562,19.920000076293945,20.209999084472656,19.729999542236328,19.93000030517578,2303100.0,4.96413868020863,46.99885561701316
2009-02-20,16.747268676757812,19.799999237060547,20.1299991607666,18.600000381469727,19.6299991607666,3548600.0,5.406350553734681,7.999988780307195
2009-02-23,16.265153884887695,19.229999542236328,21.31999969482422,19.200000762939453,20.040000915527344,3596200.0,19.916666666666668,1.6172781945680688
2009-02-24,17.42392921447754,20.600000381469727,20.68000030517578,19.209999084472656,19.479999542236328,2767200.0,8.768264730942482,0.31250010643678594
2009-02-25,17.440839767456055,20.6200008392334,20.780000686645508,19.979999542236328,20.489999771118164,3242300.0,6.906051527154017,5.153804395668887
2009-02-26,16.662689208984375,19.700000762939453,21.950000762939453,19.68000030517578,21.950000762939453,3091000.0,4.976910946933455,0.008889092339409722
2009-02-27,15.986027717590332,18.899999618530273,19.479999542236328,18.59000015258789,19.360000610351562,2691400.0,3.3213772580102434,0.9347771102071957
2009-03-02,15.698444366455078,18.559999465942383,18.889999389648438,18.139999389648438,18.5,2743100.0,18.529999415079754,11.500111262993927
2009-03-03,14.759591102600098,17.450000762939453,18.8799991607666,17.200000762939453,18.639999389648438,3507100.0,10.012216430841384,0.41176498873220474
2009-03-04,15.013334274291992,17.75,18.0,17.270000457763672,17.729999542236328,4718400.0,7.602598027092856,35.49914171275987
2009-03-05,14.886462211608887,17.600000381469727,17.600000381469727,17.0,17.600000381469727,2650200.0,3.386016438598167,5999.003814697266
2009-03-06,15.512369155883789,18.34000015258789,18.34000015258789,17.040000915527344,17.100000381469727,3517000.0,3.675214935849953,0.048386675013882115
2009-03-09,14.717296600341797,17.399999618530273,18.559999465942383,17.219999313354492,17.979999542236328,2164500.0,17.72666613260905,1.3103453945745789
2009-03-10,14.30284309387207,16.90999984741211,18.600000381469727,16.56999969482422,17.610000610351562,6541800.0,13.044077028546386,1.899997820175367
2009-03-11,13.820725440979004,16.34000015258789,17.030000686645508,15.1899995803833,17.0,6090900.0,6.662839513688251,1.787881108574401
2009-03-12,14.032181739807129,16.59000015258789,16.889999389648438,15.920000076293945,16.219999313354492,2402600.0,2.300190294528247,1.6216138194827487
2009-03-13,14.556588172912598,17.209999084472656,17.329999923706055,16.700000762939453,16.889999389648438,2703100.0,2.3197095796979252,0.9687492549412298
2009-03-16,15.199413299560547,17.969999313354492,18.299999237060547,17.079999923706055,17.239999771118164,1904000.0,17.78333282470703,0.6712329840879994
2009-03-17,15.097915649414062,17.850000381469727,18.1299991607666,17.670000076293945,17.84000015258789,2593200.0,10.311985161935775,44.99885561701316
2009-03-18,15.14866828918457,17.90999984741211,18.100000381469727,16.959999084472656,17.8700008392334,2777500.0,6.741362672130449,27.500739115921988
2009-03-19,15.030256271362305,17.770000457763672,18.1200008392334,17.350000381469727,18.040000915527344,2968800.0,5.143389042906306,1.8518487121886436
2009-03-20,14.67501163482666,17.350000381469727,17.920000076293945,17.25,17.770000457763672,1669500.0,2.453402187085158,0.5952379871117751
2009-03-23,15.216331481933594,17.989999771118164,18.040000915527344,17.350000381469727,18.040000915527344,2919200.0,17.793333689371746,12.79969483120351
2009-03-24,14.607342720031738,17.270000457763672,18.0,17.25,17.8799991607666,2688100.0,8.392572374732612,0.22951081093757328
2009-03-25,14.488924026489258,17.1299991607666,17.559999465942383,16.799999237060547,17.34000015258789,3278100.0,6.332086418815244,2.6190316164249188
2009-03-26,14.691924095153809,17.3700008392334,17.540000915527344,17.079999923706055,17.31999969482422,3614100.0,5.01078883331725,8.199809269502193
2009-03-27,14.878005027770996,17.59000015258789,17.690000534057617,17.049999237060547,17.049999237060547,1695300.0,2.0832757740078263,0.1851855776430862
2009-03-30,14.421258926391602,17.049999237060547,17.520000457763672,16.920000076293945,17.520000457763672,1919700.0,17.163333257039387,0.27659324069865593
2009-03-31,14.886462211608887,17.600000381469727,17.700000762939453,17.219999313354492,17.34000015258789,3827300.0,11.65882476376074,0.8461577962806734
2009-04-01,14.497383117675781,17.139999389648438,17.649999618530273,16.969999313354492,17.649999618530273,2362200.0,5.025874645880635,0.3333333333333333
2009-04-02,15.732282638549805,18.600000381469727,18.790000915527344,17.3799991607666,17.559999465942383,9173600.0,9.690522295757262,0.35576972453508415
2009-04-03,16.408939361572266,19.399999618530273,19.489999771118164,18.25,18.739999771118164,3720200.0,3.373680358827629,0.8787879663612982
2009-04-06,16.324363708496094,19.299999237060547,19.670000076293945,18.950000762939453,19.25,3677000.0,19.30666669209798,13.400205996795606
2009-04-07,15.816863059997559,18.700000762939453,19.209999084472656,18.6299991607666,19.209999084472656,1809100.0,6.214889278096529,0.13725849520917324
2009-04-08,15.986027717590332,18.899999618530273,19.0,18.399999618530273,18.68000030517578,2990100.0,6.62020825836793,1.7272829733924036
2009-04-09,16.41739845275879,19.40999984741211,19.950000762939453,18.899999618530273,19.299999237060547,2204700.0,4.00858300032818,8.545411985018726
2009-04-13,15.503912925720215,18.329999923706055,19.399999618530273,18.329999923706055,19.350000381469727,2007300.0,2.9562700495469847,0.049018837864219275
2009-04-14,15.56312370300293,18.399999618530273,18.729999542236328,18.040000915527344,18.40999984741211,1924200.0,2.421644497066528,67.99828342551974
2009-04-15,15.715370178222656,18.579999923706055,18.579999923706055,17.940000534057617,18.450000762939453,2629000.0,2.800582725356485,3.923104009859589
2009-04-16,15.18249797821045,17.950000762939453,18.899999618530273,17.790000915527344,18.899999618530273,3434200.0,3.025219622068966,0.1684210948997436
2009-04-17,15.13175106048584,17.889999389648438,18.200000762939453,17.84000015258789,18.110000610351562,2281800.0,1.7867510359237848,0.6363573311138854
2009-04-20,14.878005027770996,17.59000015258789,17.899999618530273,17.43000030517578,17.700000762939453,2556700.0,17.640000025431316,3.2726973227909557
2009-04-21,15.03870677947998,17.780000686645508,17.8799991607666,17.540000915527344,17.75,2230500.0,8.262491762877149,10.333015449170322
2009-04-22,14.894917488098145,17.610000610351562,18.1200008392334,17.309999465942383,17.719999313354492,2886200.0,6.649987864675156,6.36373567304191
2009-04-23,14.86954116821289,17.579999923706055,17.899999618530273,17.18000030517578,17.760000228881836,2686600.0,4.552006293116389,2.999989403636672
2009-04-24,14.64117431640625,17.309999465942383,17.8700008392334,16.90999984741211,17.799999237060547,3408800.0,4.298713819653652,0.9591866127418733
2009-04-27,14.67501163482666,17.350000381469727,17.670000076293945,17.010000228881836,17.139999389648438,2302700.0,17.343333562215168,2.1428415727377588
2009-04-28,13.956061363220215,16.5,17.34000015258789,16.5,17.290000915527344,4131000.0,10.774232589351932,0.06329010014775899
2009-04-29,14.531221389770508,17.18000030517578,17.469999313354492,16.719999313354492,16.729999542236328,2308200.0,4.521222752284073,0.6666638409697792
2009-04-30,15.207871437072754,17.979999542236328,18.139999389648438,17.459999084472656,17.81999969482422,4098300.0,5.700505855839151,3.250005960470162
2009-05-01,16.05369758605957,18.979999542236328,19.0,17.790000915527344,18.010000228881836,3465300.0,3.9508096978788028,0.24742261959772613
2009-05-04,16.47660255432129,19.479999542236328,19.700000762939453,18.989999771118164,19.06999969482422,4994100.0,19.390000025431316,0.7317103806324956
2009-05-05,16.721891403198242,19.770000457763672,19.860000610351562,19.030000686645508,19.329999923706055,4536300.0,9.307037338765815,0.8863611733647756
2009-05-06,16.205942153930664,19.15999984741211,19.969999313354492,19.0,19.780000686645508,2380300.0,3.872339912917873,0.5645129038113081
2009-05-07,16.31590461730957,19.290000915527344,19.6200008392334,19.100000381469727,19.34000015258789,1529700.0,2.2007752811868633,9.400167849240864
2009-05-08,17.92296600341797,21.190000534057617,21.399999618530273,19.610000610351562,19.639999389648438,4762600.0,5.424631903780978,0.15483721714348297
2009-05-11,17.45775604248047,20.639999389648438,21.43000030517578,20.6200008392334,20.829999923706055,1775400.0,20.89666684468587,3.263143100938614
2009-05-12,17.69459342956543,20.920000076293945,21.25,20.520000457763672,20.549999237060547,3299000.0,13.585469005324509,0.9729672606927269
2009-05-13,17.043306350708008,20.149999618530273,20.75,19.940000534057617,20.75,2460400.0,6.622194633585816,0.3499982515981982
