Date,Adj Close,Close,High,Low,Open,Volume
2003-04-04,3.3005621433258057,10.600000381469727,10.720000267028809,10.585000038146973,10.720000267028809,210800.0
2003-04-07,3.302119731903076,10.604999542236328,10.789999961853027,10.574999809265137,10.760000228881836,240200.0
2003-04-08,3.275651693344116,10.520000457763672,10.604999542236328,10.475000381469727,10.604999542236328,302200.0
2003-04-09,3.4048750400543213,10.9350004196167,11.0,10.430000305175781,10.645000457763672,473400.0
2003-04-10,3.3877487182617188,10.880000114440918,11.175000190734863,10.800000190734863,11.175000190734863,564200.0
2003-04-11,3.364393711090088,10.805000305175781,10.925000190734863,10.699999809265137,10.850000381469727,182800.0
2003-04-14,3.370621681213379,10.824999809265137,10.869999885559082,10.729999542236328,10.864999771118164,278400.0
2003-04-15,3.3861916065216064,10.875,10.970000267028809,10.789999961853027,10.800000190734863,235400.0
2003-04-16,3.4406814575195312,11.050000190734863,11.125,10.920000076293945,11.125,506200.0
2003-04-17,3.426668882369995,11.005000114440918,11.03499984741211,10.899999618530273,11.0,339000.0
2003-04-21,3.46403431892395,11.125,11.145000457763672,10.875,11.020000457763672,329000.0
2003-04-22,3.4998433589935303,11.239999771118164,11.28499984741211,11.010000228881836,11.119999885559082,477000.0
2003-04-23,3.5418763160705566,11.375,11.5,11.25,11.300000190734863,483600.0
2003-04-24,3.557446241378784,11.425000190734863,11.5,11.100000381469727,11.300000190734863,376200.0
2003-04-25,3.560560464859009,11.4350004196167,11.550000190734863,11.300000190734863,11.550000190734863,334400.0
2003-04-28,3.543631076812744,11.199999809265137,11.539999961853027,11.15999984741211,11.255000114440918,437600.0
2003-04-29,3.6353886127471924,11.489999771118164,11.5,11.225000381469727,11.225000381469727,561400.0
2003-04-30,3.581599235534668,11.319999694824219,11.494999885559082,11.15999984741211,11.375,413800.0
2003-05-01,3.4661154747009277,10.954999923706055,11.274999618530273,10.9350004196167,11.270000457763672,802200.0
2003-05-02,3.5278124809265137,11.149999618530273,11.194999694824219,10.930000305175781,10.930000305175781,341000.0
2003-05-05,3.5056636333465576,11.079999923706055,11.289999961853027,11.050000190734863,11.225000381469727,254200.0
2003-05-06,3.4123287200927734,10.78499984741211,11.095000267028809,10.755000114440918,10.994999885559082,562600.0
2003-05-07,3.4661154747009277,10.954999923706055,11.0,10.699999809265137,10.875,465400.0
2003-05-08,3.5072479248046875,11.085000038146973,11.300000190734863,10.949999809265137,11.0,331600.0
2003-05-09,3.575272798538208,11.300000190734863,11.385000228881836,11.0649995803833,11.085000038146973,546600.0
2003-05-12,3.7492899894714355,11.850000381469727,11.899999618530273,11.46500015258789,11.550000190734863,848600.0
2003-05-13,3.6812639236450195,11.635000228881836,11.774999618530273,11.5,11.774999618530273,721400.0
2003-05-14,3.7176501750946045,11.75,11.819999694824219,11.5,11.75,407400.0
2003-05-15,3.760364294052124,11.885000228881836,11.925000190734863,11.670000076293945,11.850000381469727,203000.0
2003-05-16,3.845790147781372,12.154999732971191,12.324999809265137,11.899999618530273,11.9399995803833,580200.0
2003-05-19,3.8568646907806396,12.1899995803833,12.345000267028809,12.100000381469727,12.229999542236328,489000.0
2003-05-20,3.790422201156616,11.979999542236328,12.119999885559082,11.925000190734863,12.119999885559082,273400.0
2003-05-21,3.7777655124664307,11.9399995803833,12.055000305175781,11.729999542236328,11.880000114440918,326200.0
2003-05-22,3.7809300422668457,11.949999809265137,12.100000381469727,11.744999885559082,11.895000457763672,497600.0
2003-05-23,3.7777655124664307,11.9399995803833,11.975000381469727,11.75,11.899999618530273,438400.0
2003-05-27,3.689174175262451,11.65999984741211,12.0,11.630000114440918,11.899999618530273,831600.0
2003-05-28,3.644880771636963,11.520000457763672,11.635000228881836,11.375,11.375,964200.0
2003-05-29,3.5357227325439453,11.175000190734863,11.555000305175781,11.149999618530273,11.515000343322754,1301200.0
2003-05-30,3.5357227325439453,11.175000190734863,11.25,11.154999732971191,11.154999732971191,6066600.0
2003-06-02,3.5483787059783936,11.21500015258789,11.335000038146973,11.175000190734863,11.1850004196167,1796800.0
2003-06-03,3.5641980171203613,11.265000343322754,11.300000190734863,11.1850004196167,11.21500015258789,937400.0
2003-06-04,3.5942575931549072,11.359999656677246,11.385000228881836,11.199999809265137,11.300000190734863,943000.0
2003-06-05,3.619567632675171,11.4399995803833,11.444999694824219,11.265000343322754,11.359999656677246,867200.0
2003-06-06,3.6116578578948975,11.414999961853027,11.550000190734863,11.329999923706055,11.545000076293945,1244600.0
2003-06-09,3.6037466526031494,11.390000343322754,11.475000381469727,11.329999923706055,11.470000267028809,701400.0
2003-06-10,3.62589693069458,11.460000038146973,11.460000038146973,11.274999618530273,11.390000343322754,593600.0
2003-06-11,3.6733531951904297,11.609999656677246,11.649999618530273,11.350000381469727,11.520000457763672,1454600.0
2003-06-12,3.6781013011932373,11.625,11.670000076293945,11.5,11.645000457763672,581000.0
2003-06-13,3.644880771636963,11.520000457763672,11.614999771118164,11.350000381469727,11.574999809265137,531400.0
2003-06-16,3.6322243213653564,11.479999542236328,11.524999618530273,11.399999618530273,11.479999542236328,577400.0
2003-06-17,3.6401329040527344,11.505000114440918,11.574999809265137,11.329999923706055,11.574999809265137,787800.0
2003-06-18,3.575272798538208,11.300000190734863,11.545000076293945,11.274999618530273,11.449999809265137,597200.0
2003-06-19,3.575272798538208,11.300000190734863,11.300000190734863,11.005000114440918,11.274999618530273,988800.0
2003-06-20,3.575272798538208,11.300000190734863,11.375,11.180000305175781,11.375,395600.0
2003-06-23,3.540468454360962,11.1899995803833,11.270000457763672,11.09000015258789,11.255000114440918,332200.0
2003-06-24,3.559452772140503,11.25,11.3149995803833,11.154999732971191,11.220000267028809,418400.0
2003-06-25,3.559452772140503,11.25,11.329999923706055,11.135000228881836,11.295000076293945,455200.0
2003-06-26,3.6069116592407227,11.399999618530273,11.510000228881836,11.295000076293945,11.295000076293945,522800.0
2003-06-27,3.6306402683258057,11.475000381469727,11.550000190734863,11.399999618530273,11.399999618530273,376200.0
2003-06-30,3.5641980171203613,11.265000343322754,11.475000381469727,11.239999771118164,11.475000381469727,372400.0
2003-07-01,3.6037466526031494,11.390000343322754,11.470000267028809,11.130000114440918,11.25,427600.0
2003-07-02,3.6353886127471924,11.489999771118164,11.524999618530273,11.350000381469727,11.390000343322754,439000.0
2003-07-03,3.6765193939208984,11.619999885559082,11.625,11.5,11.625,313200.0
2003-07-07,3.6717722415924072,11.604999542236328,11.654999732971191,11.470000267028809,11.600000381469727,525000.0
2003-07-08,3.6939218044281006,11.675000190734863,11.694999694824219,11.545000076293945,11.545000076293945,469800.0
2003-07-09,3.701831102371216,11.699999809265137,11.75,11.579999923706055,11.720000267028809,411400.0
2003-07-10,3.7461256980895996,11.84000015258789,11.850000381469727,11.635000228881836,11.725000381469727,468800.0
2003-07-11,3.747708320617676,11.845000267028809,12.0,11.755000114440918,11.850000381469727,474600.0
2003-07-14,3.7524540424346924,11.859999656677246,12.050000190734863,11.699999809265137,11.795000076293945,676000.0
2003-07-15,3.701831102371216,11.699999809265137,11.970000267028809,11.635000228881836,11.779999732971191,662600.0
2003-07-16,3.4803531169891357,11.0,11.25,10.75,11.050000190734863,2881200.0
2003-07-17,3.3617048263549805,10.625,10.989999771118164,10.125,10.899999618530273,1856800.0
2003-07-18,3.464533567428589,10.949999809265137,10.994999885559082,10.524999618530273,10.625,785400.0
2003-07-21,3.464533567428589,10.949999809265137,11.100000381469727,10.850000381469727,10.954999923706055,401600.0
2003-07-22,3.4787721633911133,10.994999885559082,11.100000381469727,10.899999618530273,10.979999542236328,420400.0
2003-07-23,3.472443103790283,10.975000381469727,11.0,10.899999618530273,10.984999656677246,349600.0
2003-07-24,3.4202373027801514,10.8100004196167,11.0,10.760000228881836,11.0,369800.0
2003-07-25,3.4756078720092773,10.984999656677246,11.0649995803833,10.755000114440918,10.8100004196167,424600.0
2003-07-28,3.4771904945373535,10.989999771118164,11.024999618530273,10.949999809265137,10.989999771118164,441400.0
2003-07-29,3.4808876514434814,10.819999694824219,10.949999809265137,10.770000457763672,10.845000267028809,362600.0
2003-07-30,3.514669179916382,10.925000190734863,11.0,10.84000015258789,10.944999694824219,417600.0
2003-07-31,3.522711753845215,10.949999809265137,11.0,10.850000381469727,10.96500015258789,397600.0
2003-08-01,3.4583699703216553,10.75,10.949999809265137,10.630000114440918,10.949999809265137,382400.0
2003-08-04,3.3956360816955566,10.555000305175781,10.739999771118164,10.529999732971191,10.675000190734863,403000.0
2003-08-05,3.4085042476654053,10.595000267028809,10.729999542236328,10.470000267028809,10.604999542236328,268800.0
2003-08-06,3.450327157974243,10.725000381469727,10.875,10.649999618530273,10.795000076293945,289800.0
2003-08-07,3.4583699703216553,10.75,10.819999694824219,10.649999618530273,10.675000190734863,280400.0
2003-08-08,3.450327157974243,10.725000381469727,10.75,10.664999961853027,10.680000305175781,191800.0
2003-08-11,3.451935291290283,10.729999542236328,10.774999618530273,10.380000114440918,10.725000381469727,993400.0
2003-08-12,3.4374587535858154,10.6850004196167,10.744999885559082,10.454999923706055,10.729999542236328,683400.0
2003-08-13,3.418156862258911,10.625,10.680000305175781,10.454999923706055,10.604999542236328,608200.0
2003-08-14,3.4101126194000244,10.600000381469727,10.614999771118164,10.550000190734863,10.614999771118164,370600.0
2003-08-15,3.4696288108825684,10.78499984741211,10.789999961853027,10.524999618530273,10.524999618530273,283600.0
2003-08-18,3.456761598587036,10.744999885559082,10.765000343322754,10.649999618530273,10.75,441200.0
2003-08-19,3.439067840576172,10.6899995803833,10.744999885559082,10.604999542236328,10.744999885559082,458400.0
2003-08-20,3.4261982440948486,10.649999618530273,10.75,10.604999542236328,10.744999885559082,323400.0
2003-08-21,3.4326322078704834,10.670000076293945,10.694999694824219,10.600000381469727,10.604999542236328,237000.0
2003-08-22,3.450327157974243,10.725000381469727,10.744999885559082,10.625,10.739999771118164,276600.0
2003-08-25,3.434241771697998,10.675000190734863,10.75,10.635000228881836,10.675000190734863,209600.0
2003-08-26,3.514669179916382,10.925000190734863,10.9399995803833,10.699999809265137,10.71500015258789,243400.0
2003-08-27,3.5420138835906982,11.010000228881836,11.039999961853027,10.859999656677246,10.9399995803833,296600.0
2003-08-28,3.540405035018921,11.005000114440918,11.029999732971191,10.899999618530273,10.949999809265137,286000.0
2003-08-29,3.561317205429077,11.069999694824219,11.220000267028809,10.975000381469727,11.024999618530273,272600.0
2003-09-02,3.5774013996124268,11.119999885559082,11.220000267028809,11.015000343322754,11.074999809265137,258200.0
2003-09-03,3.619225025177002,11.25,11.420000076293945,11.104999542236328,11.125,662200.0
2003-09-04,3.6224420070648193,11.260000228881836,11.350000381469727,11.180000305175781,11.25,303400.0
2003-09-05,3.649785280227661,11.345000267028809,11.364999771118164,11.079999923706055,11.175000190734863,361400.0
2003-09-08,3.619225025177002,11.25,11.430000305175781,11.125,11.345000267028809,297200.0
2003-09-09,3.6047468185424805,11.204999923706055,11.3100004196167,11.149999618530273,11.300000190734863,198600.0
2003-09-10,3.590270519256592,11.15999984741211,11.274999618530273,11.100000381469727,11.220000267028809,223400.0
2003-09-11,3.587052822113037,11.149999618530273,11.225000381469727,11.085000038146973,11.154999732971191,192200.0
2003-09-12,3.5452311038970947,11.020000457763672,11.260000228881836,11.010000228881836,11.225000381469727,460800.0
2003-09-15,3.551665782928467,11.039999961853027,11.055000305175781,10.949999809265137,11.010000228881836,492200.0
2003-09-16,3.5468385219573975,11.024999618530273,11.074999809265137,11.020000457763672,11.074999809265137,365000.0
2003-09-17,3.5709686279296875,11.100000381469727,11.125,11.024999618530273,11.074999809265137,380800.0
2003-09-18,3.6047468185424805,11.204999923706055,11.279999732971191,11.055000305175781,11.074999809265137,319200.0
2003-09-19,3.635310173034668,11.300000190734863,11.324999809265137,11.164999961853027,11.1850004196167,449000.0
2003-09-22,3.5741851329803467,11.109999656677246,11.359999656677246,11.104999542236328,11.335000038146973,337600.0
2003-09-23,3.625657558441162,11.270000457763672,11.270000457763672,11.079999923706055,11.079999923706055,301000.0
2003-09-24,3.675523281097412,11.425000190734863,11.430000305175781,11.25,11.350000381469727,321000.0
2003-09-25,3.609572410583496,11.220000267028809,11.375,11.204999923706055,11.375,307600.0
2003-09-26,3.587052822113037,11.149999618530273,11.244999885559082,11.149999618530273,11.220000267028809,174200.0
2003-09-29,3.540405035018921,11.005000114440918,11.154999732971191,10.944999694824219,11.154999732971191,358000.0
2003-09-30,3.635310173034668,11.300000190734863,11.300000190734863,11.0,11.050000190734863,368400.0
2003-10-01,3.609572410583496,11.220000267028809,11.345000267028809,11.175000190734863,11.25,280800.0
2003-10-02,3.530754327774048,10.975000381469727,11.324999809265137,10.970000267028809,11.319999694824219,604800.0
2003-10-03,3.587052822113037,11.149999618530273,11.175000190734863,11.024999618530273,11.100000381469727,325800.0
2003-10-06,3.5436220169067383,11.015000343322754,11.0600004196167,10.880000114440918,11.024999618530273,558600.0
2003-10-07,3.5709686279296875,11.100000381469727,11.100000381469727,10.84000015258789,10.96500015258789,554800.0
2003-10-08,3.5806186199188232,11.130000114440918,11.149999618530273,11.0,11.024999618530273,316000.0
2003-10-09,3.5034103393554688,10.890000343322754,11.130000114440918,10.779999732971191,11.130000114440918,631400.0
2003-10-10,3.440675735473633,10.694999694824219,10.850000381469727,10.5,10.845000267028809,1435000.0
2003-10-13,3.532363176345825,10.979999542236328,11.0,10.75,10.75,351000.0
2003-10-14,3.505016565322876,10.895000457763672,11.119999885559082,10.890000343322754,11.0,345600.0
2003-10-15,3.4422836303710938,10.699999809265137,10.975000381469727,10.649999618530273,10.854999542236328,403600.0
2003-10-16,3.4841060638427734,10.829999923706055,10.850000381469727,10.600000381469727,10.699999809265137,477600.0
2003-10-17,3.459977865219116,10.755000114440918,10.800000190734863,10.635000228881836,10.75,450000.0
2003-10-20,3.439067840576172,10.6899995803833,10.850000381469727,10.649999618530273,10.850000381469727,329000.0
2003-10-21,3.434241771697998,10.675000190734863,10.920000076293945,10.65999984741211,10.65999984741211,359200.0
2003-10-22,3.4455008506774902,10.710000038146973,10.71500015258789,10.609999656677246,10.675000190734863,241400.0
2003-10-23,3.4455008506774902,10.710000038146973,10.824999809265137,10.619999885559082,10.649999618530273,297000.0
2003-10-24,3.459977865219116,10.755000114440918,10.864999771118164,10.680000305175781,10.699999809265137,233000.0
2003-10-27,3.5178866386413574,10.9350004196167,11.010000228881836,10.800000190734863,10.800000190734863,309800.0
2003-10-28,3.559706926345825,11.0649995803833,11.09000015258789,10.954999923706055,11.050000190734863,343600.0
2003-10-29,3.5127501487731934,10.734999656677246,10.989999771118164,10.710000038146973,10.989999771118164,359600.0
2003-10-30,3.50947904586792,10.725000381469727,10.84000015258789,10.699999809265137,10.800000190734863,187400.0
2003-10-31,3.5389277935028076,10.8149995803833,10.829999923706055,10.604999542236328,10.65999984741211,199200.0
2003-11-03,3.4669394493103027,10.595000267028809,10.875,10.510000228881836,10.795000076293945,365800.0
2003-11-04,3.452214479446411,10.550000190734863,10.625,10.380000114440918,10.625,416800.0
2003-11-05,3.476757526397705,10.625,10.875,10.5,10.5,560400.0
2003-11-06,3.5127501487731934,10.734999656677246,10.744999885559082,10.600000381469727,10.649999618530273,437400.0
2003-11-07,3.516023874282837,10.744999885559082,10.899999618530273,10.725000381469727,10.734999656677246,665000.0
2003-11-10,3.5340216159820557,10.800000190734863,10.864999771118164,10.71500015258789,10.725000381469727,583000.0
2003-11-11,3.5242042541503906,10.770000457763672,10.875,10.725000381469727,10.760000228881836,424200.0
2003-11-12,3.6141915321350098,11.045000076293945,11.045000076293945,10.800000190734863,10.854999542236328,384800.0
2003-11-13,3.6992690563201904,11.305000305175781,11.324999809265137,10.9350004196167,11.069999694824219,527600.0
2003-11-14,3.820342779159546,11.675000190734863,11.680000305175781,11.345000267028809,11.649999618530273,793600.0
2003-11-17,3.7483527660369873,11.454999923706055,11.625,11.399999618530273,11.614999771118164,396400.0
2003-11-18,3.700906276702881,11.3100004196167,11.600000381469727,11.300000190734863,11.579999923706055,441400.0
2003-11-19,3.7630774974823,11.5,11.529999732971191,11.34000015258789,11.375,305200.0
2003-11-20,3.7843472957611084,11.5649995803833,11.574999809265137,11.4399995803833,11.5,388000.0
2003-11-21,3.7303555011749268,11.399999618530273,11.579999923706055,11.395000457763672,11.5,425600.0
2003-11-24,3.812161922454834,11.649999618530273,11.675000190734863,11.375,11.375,467800.0
2003-11-25,3.8383374214172363,11.729999542236328,11.819999694824219,11.600000381469727,11.600000381469727,323600.0
2003-11-26,3.851428508758545,11.770000457763672,11.789999961853027,11.6850004196167,11.699999809265137,278200.0
2003-11-28,3.7548959255218506,11.475000381469727,11.600000381469727,11.449999809265137,11.600000381469727,237200.0
2003-12-01,3.7434444427490234,11.4399995803833,11.5,11.354999542236328,11.475000381469727,577400.0
2003-12-02,3.7548959255218506,11.475000381469727,11.489999771118164,11.335000038146973,11.489999771118164,450600.0
2003-12-03,3.709085702896118,11.335000038146973,11.425000190734863,11.300000190734863,11.420000076293945,308400.0
2003-12-04,3.640368700027466,11.125,11.279999732971191,11.125,11.210000038146973,578600.0
2003-12-05,3.718902587890625,11.364999771118164,11.369999885559082,11.125,11.125,349600.0
2003-12-08,3.771257162094116,11.524999618530273,11.53499984741211,11.300000190734863,11.375,410600.0
2003-12-09,3.7679858207702637,11.515000343322754,11.600000381469727,11.404999732971191,11.550000190734863,357200.0
2003-12-10,3.7958004474639893,11.600000381469727,11.600000381469727,11.420000076293945,11.524999618530273,368200.0
2003-12-11,3.77943754196167,11.550000190734863,11.625,11.449999809265137,11.574999809265137,248000.0
2003-12-12,3.7303555011749268,11.399999618530273,11.454999923706055,11.279999732971191,11.449999809265137,594400.0
2003-12-15,3.7647130489349365,11.505000114440918,11.600000381469727,11.274999618530273,11.399999618530273,762600.0
2003-12-16,3.9021472930908203,11.925000190734863,11.925000190734863,11.524999618530273,11.600000381469727,948200.0
2003-12-17,3.893967628479004,11.899999618530273,12.0,11.824999809265137,11.920000076293945,751400.0
2003-12-18,3.9495949745178223,12.069999694824219,12.09000015258789,11.805000305175781,11.899999618530273,540000.0
2003-12-19,3.923417806625366,11.989999771118164,12.164999961853027,11.970000267028809,12.0600004196167,432000.0
2003-12-22,3.9315977096557617,12.015000343322754,12.069999694824219,11.930000305175781,11.949999809265137,407600.0
2003-12-23,3.9185097217559814,11.975000381469727,12.010000228881836,11.899999618530273,12.0,294600.0
2003-12-24,3.951232433319092,12.074999809265137,12.130000114440918,11.984999656677246,11.994999885559082,189800.0
2003-12-26,3.974137544631958,12.145000457763672,12.175000190734863,12.100000381469727,12.100000381469727,124600.0
2003-12-29,4.041219711303711,12.350000381469727,12.350000381469727,12.125,12.199999809265137,764200.0
2003-12-30,4.041219711303711,12.350000381469727,12.369999885559082,12.25,12.350000381469727,468400.0
2003-12-31,4.016676902770996,12.274999618530273,12.489999771118164,12.274999618530273,12.489999771118164,331000.0
2004-01-02,3.9774086475372314,12.154999732971191,12.359999656677246,12.149999618530273,12.350000381469727,286000.0
2004-01-05,3.974137544631958,12.145000457763672,12.164999961853027,12.050000190734863,12.125,371600.0
2004-01-06,3.923417806625366,11.989999771118164,12.149999618530273,11.949999809265137,12.149999618530273,434400.0
2004-01-07,3.967593193054199,12.125,12.125,11.975000381469727,11.975000381469727,312800.0
2004-01-08,3.9414145946502686,12.045000076293945,12.199999809265137,11.970000267028809,12.199999809265137,284400.0
2004-01-09,3.925053596496582,11.994999885559082,12.0,11.9350004196167,12.0,260000.0
2004-01-12,3.8776073455810547,11.850000381469727,11.949999809265137,11.805000305175781,11.949999809265137,411200.0
2004-01-13,3.8792407512664795,11.854999542236328,11.914999961853027,11.805000305175781,11.869999885559082,212600.0
2004-01-14,3.8579726219177246,11.789999961853027,11.899999618530273,11.774999618530273,11.899999618530273,338000.0
2004-01-15,3.8808786869049072,11.859999656677246,11.875,11.795000076293945,11.795000076293945,188400.0
2004-01-16,3.8759689331054688,11.845000267028809,11.854999542236328,11.755000114440918,11.850000381469727,273800.0
2004-01-20,3.8792407512664795,11.854999542236328,11.895000457763672,11.8149995803833,11.850000381469727,333000.0
2004-01-21,3.844882011413574,11.75,11.854999542236328,11.75,11.829999923706055,330600.0
2004-01-22,3.895603656768799,11.904999732971191,11.914999961853027,11.795000076293945,11.795000076293945,631200.0
2004-01-23,3.893967628479004,11.899999618530273,11.899999618530273,11.824999809265137,11.859999656677246,273400.0
2004-01-26,3.9414145946502686,12.045000076293945,12.045000076293945,11.835000038146973,11.875,309400.0
2004-01-27,3.967593193054199,12.125,12.125,12.024999618530273,12.039999961853027,328800.0
2004-01-28,3.9215641021728516,11.800000190734863,12.095000267028809,11.800000190734863,11.949999809265137,262400.0
2004-01-29,3.8584201335906982,11.609999656677246,11.875,11.550000190734863,11.774999618530273,309800.0
2004-01-30,3.8534350395202637,11.595000267028809,11.6899995803833,11.5,11.579999923706055,545400.0
2004-02-02,3.861743688583374,11.619999885559082,11.65999984741211,11.5,11.5,279400.0
2004-02-03,3.763705015182495,11.324999809265137,11.460000038146973,11.069999694824219,11.375,705000.0
2004-02-04,3.7753379344940186,11.359999656677246,11.505000114440918,11.28499984741211,11.399999618530273,654800.0
2004-02-05,3.7254860401153564,11.210000038146973,11.359999656677246,11.204999923706055,11.350000381469727,398600.0
2004-02-06,3.747089147567749,11.274999618530273,11.390000343322754,11.199999809265137,11.25,347600.0
2004-02-09,3.740442991256714,11.255000114440918,11.319999694824219,11.194999694824219,11.270000457763672,353800.0
2004-02-10,3.7803220748901367,11.375,11.420000076293945,11.225000381469727,11.25,395800.0
2004-02-11,3.7720141410827637,11.350000381469727,11.449999809265137,11.204999923706055,11.449999809265137,432200.0
2004-02-12,3.7371163368225098,11.244999885559082,11.354999542236328,11.225000381469727,11.305000305175781,406400.0
2004-02-13,3.7337939739227295,11.234999656677246,11.300000190734863,11.1899995803833,11.239999771118164,275000.0
2004-02-17,3.708869457244873,11.15999984741211,11.335000038146973,11.050000190734863,11.229999542236328,556800.0
2004-02-18,3.7188405990600586,11.1899995803833,11.210000038146973,11.024999618530273,11.164999961853027,270600.0
2004-02-19,3.6640026569366455,11.024999618530273,11.1899995803833,10.970000267028809,11.1899995803833,465400.0
2004-02-20,3.6673266887664795,11.03499984741211,11.100000381469727,10.970000267028809,11.0,445400.0
2004-02-23,3.6756365299224854,11.0600004196167,11.104999542236328,10.984999656677246,10.984999656677246,268000.0
2004-02-24,3.634093999862671,10.9350004196167,11.100000381469727,10.899999618530273,11.069999694824219,404600.0
2004-02-25,3.713855028152466,11.175000190734863,11.175000190734863,10.875,10.875,336400.0
2004-02-26,3.7188405990600586,11.1899995803833,11.25,11.164999961853027,11.234999656677246,476800.0
2004-02-27,3.7753379344940186,11.359999656677246,11.430000305175781,11.125,11.180000305175781,450400.0
2004-03-01,3.796938419342041,11.425000190734863,11.524999618530273,11.364999771118164,11.399999618530273,354400.0
2004-03-02,3.7803220748901367,11.375,11.449999809265137,11.335000038146973,11.399999618530273,265000.0
2004-03-03,3.8069088459014893,11.454999923706055,11.46500015258789,11.3100004196167,11.375,259400.0
2004-03-04,3.7819838523864746,11.380000114440918,11.494999885559082,11.295000076293945,11.494999885559082,371800.0
2004-03-05,3.7869691848754883,11.395000457763672,11.449999809265137,11.324999809265137,11.324999809265137,539600.0
2004-03-08,3.8218626976013184,11.5,11.5,11.399999618530273,11.5,536400.0
2004-03-09,3.8019237518310547,11.4399995803833,11.539999961853027,11.399999618530273,11.425000190734863,400600.0
2004-03-10,3.7387800216674805,11.25,11.475000381469727,11.25,11.425000190734863,476600.0
2004-03-11,3.7221617698669434,11.199999809265137,11.319999694824219,11.125,11.319999694824219,318600.0
2004-03-12,3.7205023765563965,11.194999694824219,11.260000228881836,11.194999694824219,11.239999771118164,488600.0
2004-03-15,3.753734588623047,11.295000076293945,11.305000305175781,11.199999809265137,11.300000190734863,225000.0
2004-03-16,3.7853055000305176,11.390000343322754,11.449999809265137,11.305000305175781,11.449999809265137,285600.0
2004-03-17,3.8218626976013184,11.5,11.520000457763672,11.354999542236328,11.354999542236328,328800.0
2004-03-18,3.8334946632385254,11.53499984741211,11.574999809265137,11.399999618530273,11.5,257000.0
2004-03-19,3.856757640838623,11.604999542236328,11.675000190734863,11.484999656677246,11.484999656677246,294000.0
2004-03-22,3.8418047428131104,11.5600004196167,11.649999618530273,11.515000343322754,11.600000381469727,324400.0
2004-03-23,3.8550972938537598,11.600000381469727,11.694999694824219,11.555000305175781,11.600000381469727,309000.0
2004-03-24,3.8251888751983643,11.510000228881836,11.675000190734863,11.510000228881836,11.675000190734863,171400.0
2004-03-25,3.8268485069274902,11.515000343322754,11.640000343322754,11.510000228881836,11.510000228881836,226800.0
2004-03-26,3.8185410499572754,11.489999771118164,11.569999694824219,11.4399995803833,11.5,226200.0
2004-03-29,3.8218626976013184,11.5,11.5,11.40999984741211,11.489999771118164,204000.0
2004-03-30,3.8816823959350586,11.680000305175781,11.734999656677246,11.5649995803833,11.600000381469727,559800.0
2004-03-31,3.899960994720459,11.734999656677246,11.800000190734863,11.649999618530273,11.739999771118164,393600.0
2004-04-01,3.9282124042510986,11.819999694824219,11.920000076293945,11.765000343322754,11.779999732971191,367400.0
2004-04-02,3.8484487533569336,11.579999923706055,11.850000381469727,11.569999694824219,11.850000381469727,471800.0
2004-04-05,3.796938419342041,11.425000190734863,11.520000457763672,11.380000114440918,11.5,510000.0
2004-04-06,3.816878318786621,11.484999656677246,11.550000190734863,11.390000343322754,11.550000190734863,260200.0
2004-04-07,3.803584337234497,11.444999694824219,11.5600004196167,11.414999961853027,11.5600004196167,235800.0
2004-04-08,3.8185410499572754,11.489999771118164,11.524999618530273,11.359999656677246,11.420000076293945,311600.0
2004-04-12,3.7803220748901367,11.375,11.555000305175781,11.350000381469727,11.555000305175781,249200.0
2004-04-13,3.7321324348449707,11.229999542236328,11.354999542236328,11.149999618530273,11.354999542236328,501000.0
2004-04-14,3.589228868484497,10.800000190734863,11.300000190734863,10.625,11.25,1177800.0
2004-04-15,3.717180013656616,11.1850004196167,11.1899995803833,10.880000114440918,10.944999694824219,829800.0
2004-04-16,3.697237491607666,11.125,11.255000114440918,11.085000038146973,11.255000114440918,448000.0
2004-04-19,3.697237491607666,11.125,11.225000381469727,11.0600004196167,11.194999694824219,510400.0
2004-04-20,3.6640026569366455,11.024999618530273,11.175000190734863,11.020000457763672,11.050000190734863,461000.0
2004-04-21,3.605844497680664,10.850000381469727,11.0,10.8100004196167,11.0,481200.0
2004-04-22,3.5825819969177246,10.779999732971191,10.854999542236328,10.649999618530273,10.850000381469727,658200.0
2004-04-23,3.5726122856140137,10.75,10.930000305175781,10.71500015258789,10.8149995803833,523000.0
2004-04-26,3.5726122856140137,10.75,11.0,10.739999771118164,10.75,975600.0
2004-04-27,3.6141533851623535,10.875,10.9399995803833,10.75,10.75,709400.0
2004-04-28,3.592682361602783,10.625,10.744999885559082,10.600000381469727,10.6899995803833,808000.0
2004-04-29,3.5504138469696045,10.5,10.640000343322754,10.5,10.625,1478400.0
2004-04-30,3.5385799407958984,10.46500015258789,10.46500015258789,10.244999885559082,10.399999618530273,9220800.0
2004-05-03,3.5368902683258057,10.460000038146973,10.460000038146973,10.244999885559082,10.414999961853027,2352800.0
2004-05-04,3.5250558853149414,10.425000190734863,10.449999809265137,10.345000267028809,10.430000305175781,1145800.0
2004-05-05,3.548724889755249,10.494999885559082,10.515000343322754,10.399999618530273,10.494999885559082,1578600.0
2004-05-06,3.5335066318511963,10.449999809265137,10.494999885559082,10.300000190734863,10.449999809265137,1021200.0
2004-05-07,3.50138521194458,10.354999542236328,10.5,10.319999694824219,10.390000343322754,1123200.0
2004-05-10,3.3813490867614746,10.0,10.25,10.0,10.229999542236328,2277600.0
