Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2003-12-29,4.0412,12.35,12.35,12.125,12.2,764200.0,12.112,11.311,12.275,0.5,0.5028
2003-12-30,4.0412,12.35,12.37,12.25,12.35,468400.0,12.179,11.3429,4.683,1198.9989,0.5215
2003-12-31,4.0167,12.275,12.49,12.275,12.49,331000.0,12.239,11.3746,2.6137,0.0,0.5352
2004-01-02,3.9774,12.155,12.36,12.15,12.35,286000.0,12.255,11.4042,1.8898,0.0769,0.5438
2004-01-05,3.9741,12.145,12.165,12.05,12.125,371600.0,12.255,11.4329,12.12,4.7499,0.5516
2004-01-06,3.9234,11.99,12.15,11.95,12.15,434400.0,12.183,11.4585,6.4837,0.25,0.5553
2004-01-07,3.9676,12.125,12.125,11.975,11.975,312800.0,12.138,11.4859,3.376,0.0,0.5616
2004-01-08,3.9414,12.045,12.2,11.97,12.2,284400.0,12.092,11.5081,2.4467,0.4839,0.5666
2004-01-09,3.9251,11.995,12.0,11.935,12.0,260000.0,12.06,11.5267,1.8723,11.9996,0.5704
2004-01-12,3.8776,11.85,11.95,11.805,11.95,411200.0,12.001,11.549,11.8683,0.45,0.5707
2004-01-13,3.8792,11.855,11.915,11.805,11.87,212600.0,11.974,11.5716,4.0415,6.3331,0.5707
2004-01-14,3.858,11.79,11.9,11.775,11.9,338000.0,11.907,11.5911,4.1544,0.1364,0.5708
2004-01-15,3.8809,11.86,11.875,11.795,11.795,188400.0,11.87,11.6164,1.9399,0.2308,0.5688
2004-01-16,3.876,11.845,11.855,11.755,11.85,273800.0,11.84,11.6423,2.2724,18.9994,0.5659
2004-01-20,3.8792,11.855,11.895,11.815,11.85,333000.0,11.841,11.6669,11.855,15.0029,0.5641
2004-01-21,3.8449,11.75,11.855,11.75,11.83,330600.0,11.82,11.6872,5.8712,0.3125,0.563
2004-01-22,3.8956,11.905,11.915,11.795,11.795,631200.0,11.843,11.7104,5.7873,0.0909,0.5626
2004-01-23,3.894,11.9,11.9,11.825,11.86,273400.0,11.851,11.7324,2.0703,0.875,0.5625
2004-01-26,3.9414,12.045,12.045,11.835,11.875,309400.0,11.891,11.7579,11.975,0.2353,0.5632
2004-01-27,3.9676,12.125,12.125,12.025,12.04,328800.0,11.945,11.7795,6.2296,0.1765,0.5652
2004-01-28,3.9216,11.8,12.095,11.8,11.95,262400.0,11.955,11.7894,3.4667,0.9667,0.5633
2004-01-29,3.8584,11.61,11.875,11.55,11.775,309800.0,11.896,11.7881,2.9891,0.9697,0.5552
2004-01-30,3.8534,11.595,11.69,11.5,11.58,545400.0,11.835,11.7909,3.6017,11.6663,0.5518
2004-02-02,3.8617,11.62,11.66,11.5,11.5,279400.0,11.75,11.7971,11.5933,0.3333,0.5505
2004-02-03,3.7637,11.325,11.46,11.07,11.375,705000.0,11.59,11.7936,8.082,6.8,0.5498
2004-02-04,3.7753,11.36,11.505,11.285,11.4,654800.0,11.502,11.7895,4.5472,4.5,0.5473
2004-02-05,3.7255,11.21,11.36,11.205,11.35,398600.0,11.422,11.7857,2.2022,0.1071,0.5506
2004-02-06,3.7471,11.275,11.39,11.2,11.25,347600.0,11.358,11.7782,1.6449,6.6001,0.5479
2004-02-09,3.7404,11.255,11.32,11.195,11.27,353800.0,11.285,11.7687,11.2567,7.3331,0.5439
2004-02-10,3.7803,11.375,11.42,11.225,11.25,395800.0,11.295,11.7608,5.9877,0.56,0.537
2004-02-11,3.772,11.35,11.45,11.205,11.45,432200.0,11.293,11.7583,4.1454,1.45,0.5368
2004-02-12,3.7371,11.245,11.355,11.225,11.305,406400.0,11.3,11.7544,2.8851,1.1666,0.5388
2004-02-13,3.7338,11.235,11.3,11.19,11.24,275000.0,11.292,11.7496,1.6592,20.9996,0.5406
2004-02-17,3.7089,11.16,11.335,11.05,11.23,556800.0,11.273,11.7461,11.1817,3.0714,0.5456
2004-02-18,3.7188,11.19,11.21,11.025,11.165,270600.0,11.236,11.7474,3.6439,6.4001,0.5511
2004-02-19,3.664,11.025,11.19,10.97,11.19,465400.0,11.171,11.7406,3.9821,0.3333,0.5587
2004-02-20,3.6673,11.035,11.1,10.97,11.0,445400.0,11.129,11.7308,2.8276,2.7143,0.5636
2004-02-23,3.6756,11.06,11.105,10.985,10.985,268000.0,11.094,11.7217,11.05,0.6,0.568
2004-02-24,3.6341,10.935,11.1,10.9,11.07,404600.0,11.049,11.7084,6.604,0.4815,0.5738
2004-02-25,3.7139,11.175,11.175,10.875,10.875,336400.0,11.046,11.7009,3.6924,0.0,0.575
2004-02-26,3.7188,11.19,11.25,11.165,11.235,476800.0,11.079,11.6967,3.5947,0.8889,0.5779
2004-02-27,3.7753,11.36,11.43,11.125,11.18,450400.0,11.144,11.6938,2.6298,0.6945,0.577
2004-03-01,3.7969,11.425,11.525,11.365,11.4,354400.0,11.217,11.6838,11.4383,5.3998,0.567
2004-03-02,3.7803,11.375,11.45,11.335,11.4,265000.0,11.305,11.6733,4.8716,3.6001,0.5584
2004-03-03,3.8069,11.455,11.465,11.31,11.375,259400.0,11.361,11.661,3.3679,0.9375,0.5441
2004-03-04,3.782,11.38,11.495,11.295,11.495,371800.0,11.399,11.6488,3.3862,0.7391,0.5333
2004-03-05,3.787,11.395,11.45,11.325,11.325,539600.0,11.406,11.6364,3.4332,0.7857,0.5221
2004-03-08,3.8219,11.5,11.5,11.4,11.5,536400.0,11.421,11.6269,11.4667,999.0038,0.5116
2004-03-09,3.8019,11.44,11.54,11.4,11.425,400600.0,11.434,11.6142,4.8995,8.3337,0.4988
2004-03-10,3.7388,11.25,11.475,11.25,11.425,476600.0,11.393,11.5963,3.8183,0.2857,0.4861
2004-03-11,3.7222,11.2,11.32,11.125,11.32,318600.0,11.357,11.5733,2.0628,0.625,0.4663
2004-03-12,3.7205,11.195,11.26,11.195,11.24,488600.0,11.317,11.5502,2.4678,0.4445,0.4469
2004-03-15,3.7537,11.295,11.305,11.2,11.3,225000.0,11.276,11.5306,11.2667,19.9996,0.4296
2004-03-16,3.7853,11.39,11.45,11.305,11.45,285600.0,11.266,11.5153,6.3662,1.4167,0.4167
2004-03-17,3.8219,11.5,11.52,11.355,11.355,328800.0,11.316,11.5024,4.4883,0.1379,0.4043
2004-03-18,3.8335,11.535,11.575,11.4,11.5,257000.0,11.383,11.4933,2.6964,4.0,0.3973
2004-03-19,3.8568,11.605,11.675,11.485,11.485,294000.0,11.465,11.4829,2.4504,0.5833,0.3873
2004-03-22,3.8418,11.56,11.65,11.515,11.6,324400.0,11.518,11.4732,11.575,2.375,0.38
2004-03-23,3.8551,11.6,11.695,11.555,11.6,309000.0,11.56,11.4653,5.6671,1398.9939,0.3746
2004-03-24,3.8252,11.51,11.675,11.51,11.675,171400.0,11.562,11.4585,2.463,0.0,0.3723
2004-03-25,3.8268,11.515,11.64,11.51,11.51,226800.0,11.558,11.4517,2.5404,24.9994,0.3702
2004-03-26,3.8185,11.49,11.57,11.44,11.5,226200.0,11.535,11.4457,2.0681,11.9997,0.3692
2004-03-29,3.8219,11.5,11.5,11.41,11.49,204000.0,11.523,11.4385,11.47,7.9998,0.3677
2004-03-30,3.8817,11.68,11.735,11.565,11.6,559800.0,11.539,11.4352,8.5458,1.125,0.3682
2004-03-31,3.9,11.735,11.8,11.65,11.74,393600.0,11.584,11.4328,3.9885,28.9994,0.3697
2004-04-01,3.9282,11.82,11.92,11.765,11.78,367400.0,11.645,11.4342,2.8516,2.875,0.3736
2004-04-02,3.8485,11.58,11.85,11.57,11.85,471800.0,11.663,11.4277,2.7569,0.037,0.3732
2004-04-05,3.7969,11.425,11.52,11.38,11.5,510000.0,11.648,11.4182,11.4417,0.8667,0.3725
2004-04-06,3.8169,11.485,11.55,11.39,11.55,260200.0,11.609,11.407,3.8766,1.4615,0.3704
2004-04-07,3.8036,11.445,11.56,11.415,11.56,235800.0,11.551,11.3934,2.6893,0.2609,0.3673
2004-04-08,3.8185,11.49,11.525,11.36,11.42,311600.0,11.485,11.3872,2.7098,1.3572,0.3675
2004-04-12,3.7803,11.375,11.555,11.35,11.555,249200.0,11.444,11.3825,1.8174,0.1389,0.3667
2004-04-13,3.7321,11.23,11.355,11.15,11.355,501000.0,11.405,11.3752,2.7245,0.64,0.3662
2004-04-14,3.5892,10.8,11.3,10.625,11.25,1177800.0,11.268,11.3588,3.9585,0.5,0.3738
2004-04-15,3.7172,11.185,11.19,10.88,10.945,829800.0,11.216,11.356,2.257,0.2917,0.3687
2004-04-16,3.6972,11.125,11.255,11.085,11.255,448000.0,11.143,11.3513,1.1048,0.3077,0.365
2004-04-19,3.6972,11.125,11.225,11.06,11.195,510400.0,11.093,11.3496,11.1367,1.3572,0.3573
2004-04-20,3.664,11.025,11.175,11.02,11.05,461000.0,11.052,11.3446,5.2551,5.1998,0.353
2004-04-21,3.6058,10.85,11.0,10.81,11.0,481200.0,11.062,11.3365,3.6064,0.2667,0.3522
2004-04-22,3.5826,10.78,10.855,10.65,10.85,658200.0,10.981,11.3246,3.3558,1.9285,0.3564
2004-04-23,3.5726,10.75,10.93,10.715,10.815,523000.0,10.906,11.3126,2.1443,2.3077,0.3606
2004-04-26,3.5726,10.75,11.0,10.74,10.75,975600.0,10.831,11.3027,10.83,2599.0023,0.3619
2004-04-27,3.6142,10.875,10.94,10.75,10.75,709400.0,10.801,11.2955,4.5701,0.52,0.3594
2004-04-28,3.5927,10.625,10.745,10.6,10.69,808000.0,10.756,11.2848,3.4539,1.2308,0.362
2004-04-29,3.5504,10.5,10.64,10.5,10.625,1478400.0,10.7,11.271,3.9261,0.12,0.3697
2004-04-30,3.5386,10.465,10.465,10.245,10.4,9220800.0,10.643,11.2598,7.2633,2.3846,0.3729
2004-05-03,3.5369,10.46,10.46,10.245,10.415,2352800.0,10.585,11.2483,10.3883,3.7778,0.3766
2004-05-04,3.5251,10.425,10.45,10.345,10.43,1145800.0,10.495,11.2356,3.4082,19.9994,0.3824
2004-05-05,3.5487,10.495,10.515,10.4,10.495,1578600.0,10.469,11.2268,3.2553,1149.0072,0.3807
2004-05-06,3.5335,10.45,10.495,10.3,10.45,1021200.0,10.459,11.2123,1.744,1948.9969,0.3887
2004-05-07,3.5014,10.355,10.5,10.32,10.39,1123200.0,10.437,11.1956,1.6163,4.1427,0.4001
2004-05-10,3.3813,10.0,10.25,10.0,10.23,2277600.0,10.345,11.1684,10.0833,0.087,0.4303
2004-05-11,3.4574,10.225,10.4,10.175,10.245,1376000.0,10.305,11.1444,3.8666,10.2503,0.448
2004-05-12,3.449,10.2,10.3,10.15,10.245,822600.0,10.246,11.1209,1.8775,2.3333,0.4646
2004-05-13,3.4591,10.23,10.26,10.18,10.2,691800.0,10.202,11.0964,1.3685,1.6667,0.4796
2004-05-14,3.4642,10.245,10.34,10.23,10.245,771000.0,10.18,11.0737,1.3335,1099.0061,0.4923
2004-05-17,3.476,10.28,10.29,10.195,10.25,620400.0,10.236,11.0514,10.255,2.1667,0.5031
2004-05-18,3.4507,10.205,10.345,10.15,10.305,674600.0,10.232,11.0255,5.3308,0.95,0.516
2004-05-19,3.4371,10.165,10.27,10.13,10.15,567200.0,10.225,11.0,3.1032,8.3331,0.5287
2004-05-20,3.4202,10.115,10.25,10.105,10.15,516600.0,10.202,10.9773,2.2057,3.1429,0.5404
2004-05-21,3.4507,10.205,10.27,10.13,10.195,350400.0,10.194,10.9574,1.3098,12.9997,0.5482
2004-05-24,3.4963,10.34,10.375,10.22,10.235,686800.0,10.206,10.9403,10.3117,0.4762,0.5525
2004-05-25,3.5149,10.395,10.445,10.205,10.3,541000.0,10.244,10.9223,4.5597,1.5263,0.5565
2004-05-26,3.5284,10.435,10.48,10.35,10.395,599800.0,10.298,10.9032,3.4203,2.25,0.5601
2004-05-27,3.5251,10.425,10.48,10.355,10.405,387800.0,10.36,10.8817,1.824,5.2499,0.5639
2004-05-28,3.542,10.475,10.5,10.41,10.465,384600.0,10.414,10.8605,1.5475,7.9998,0.5664
2004-06-01,3.5622,10.535,10.535,10.455,10.475,604800.0,10.453,10.8391,10.5083,0.3333,0.5678
2004-06-02,3.542,10.475,10.55,10.455,10.55,506200.0,10.469,10.8174,4.781,0.2667,0.5697
2004-06-03,3.5251,10.425,10.565,10.425,10.525,674000.0,10.467,10.7939,3.954,0.4,0.5718
2004-06-04,3.5251,10.425,10.545,10.365,10.525,286800.0,10.467,10.7722,1.4459,0.8,0.5739
2004-06-07,3.547,10.49,10.525,10.415,10.5,361000.0,10.47,10.7517,10.4767,9.9997,0.575
2004-06-08,3.5403,10.47,10.515,10.405,10.45,513400.0,10.457,10.7313,6.1435,4.4999,0.5761
2004-06-09,3.5284,10.435,10.505,10.375,10.4,366000.0,10.449,10.71,3.08,2.7142,0.5774
2004-06-10,3.5504,10.5,10.57,10.405,10.55,559200.0,10.464,10.6864,3.2601,2.3,0.577
2004-06-14,3.5014,10.355,10.515,10.355,10.5,519400.0,10.45,10.6588,2.3312,0.1035,0.577
2004-06-15,3.5335,10.45,10.495,10.33,10.345,559800.0,10.442,10.6314,2.0272,0.5714,0.575
2004-06-16,3.569,10.555,10.62,10.405,10.455,659800.0,10.459,10.6109,1.9628,1.15,0.5746
2004-06-17,3.5656,10.545,10.62,10.5,10.62,468600.0,10.481,10.5933,1.2343,0.6,0.5746
2004-06-18,3.5825,10.595,10.595,10.505,10.505,589200.0,10.5,10.5755,1.3543,0.0,0.5745
2004-06-21,3.547,10.49,10.645,10.45,10.625,607400.0,10.527,10.5564,10.5283,0.4444,0.5746
2004-06-22,3.5504,10.5,10.54,10.375,10.4,737600.0,10.537,10.5366,5.7427,0.65,0.5744
2004-06-23,3.5741,10.57,10.57,10.455,10.555,543600.0,10.54,10.5205,3.0314,6.667,0.5745
2004-06-24,3.542,10.475,10.6,10.425,10.6,535200.0,10.526,10.5054,2.3185,0.4,0.5741
2004-06-25,3.5335,10.45,10.525,10.4,10.4,611400.0,10.497,10.4984,2.1067,1.5,0.5687
2004-06-28,3.5775,10.58,10.585,10.455,10.575,425400.0,10.515,10.4863,10.54,24.9994,0.5683
2004-06-29,3.5758,10.575,10.6,10.52,10.555,501000.0,10.53,10.4753,5.7136,3.0001,0.5676
2004-06-30,3.5927,10.625,10.645,10.505,10.6,590600.0,10.541,10.4653,4.1236,4.6001,0.5672
2004-07-01,3.6654,10.84,10.865,10.585,10.65,1097600.0,10.614,10.4616,4.5184,0.4737,0.5679
2004-07-02,3.6958,10.93,10.955,10.795,10.85,758400.0,10.71,10.4632,2.4493,1.0,0.5676
2004-07-06,3.6941,10.925,11.0,10.855,11.0,810200.0,10.779,10.4661,10.9267,0.9333,0.566
2004-07-07,3.7127,10.98,11.0,10.91,10.94,657800.0,10.86,10.4707,4.9126,1.25,0.565
2004-07-08,3.711,10.975,11.0,10.9,11.0,811800.0,10.93,10.4752,3.9021,3.0001,0.564
2004-07-09,3.7093,10.97,11.0,10.925,11.0,376400.0,10.956,10.4771,1.5538,1.5,0.5652
2004-07-12,3.7364,11.05,11.06,10.95,10.99,605000.0,10.98,10.4856,11.02,0.8333,0.5631
2004-07-13,3.7415,11.065,11.145,11.0,11.145,631200.0,11.008,10.4969,5.6523,0.8125,0.5583
2004-07-14,3.755,11.105,11.125,11.0,11.03,750600.0,11.033,10.5097,4.1847,0.6667,0.5533
2004-07-15,3.7685,11.145,11.17,11.08,11.145,600800.0,11.067,10.5234,2.5846,899.0015,0.549
2004-07-16,3.7956,11.225,11.25,11.15,11.24,631400.0,11.118,10.5394,2.1985,5.667,0.5456
2004-07-19,3.8091,11.265,11.27,11.175,11.225,471200.0,11.161,10.5548,11.2367,1.375,0.5451
2004-07-20,3.8429,11.365,11.39,11.26,11.295,618200.0,11.221,10.5731,6.4341,0.8572,0.5459
2004-07-21,3.8175,11.29,11.435,11.25,11.4,632000.0,11.258,10.5918,4.1579,0.6818,0.5419
2004-07-22,3.8091,11.265,11.445,11.25,11.34,587400.0,11.282,10.6171,2.88,1.6,0.5241
2004-07-23,3.7719,11.155,11.32,11.145,11.265,498800.0,11.268,10.6357,1.991,0.5909,0.513
2004-07-26,3.5994,10.645,11.175,10.5,11.16,1321400.0,11.144,10.6446,10.7733,0.3107,0.4962
2004-07-27,3.6603,10.825,10.87,10.65,10.65,670600.0,11.036,10.6565,3.6296,0.2571,0.4814
2004-07-28,3.6041,10.475,10.625,10.42,10.525,701200.0,10.873,10.6611,2.7355,3.1001,0.4677
2004-07-29,3.5955,10.45,10.615,10.425,10.5,700600.0,10.71,10.6645,2.1669,2.8,0.4558
2004-07-30,3.5696,10.375,10.525,10.335,10.47,885000.0,10.554,10.6679,2.1535,1.0,0.4427
2004-08-02,3.537,10.28,10.31,10.14,10.31,800000.0,10.481,10.6702,10.2433,4.6665,0.4303
2004-08-03,3.5146,10.215,10.32,10.1,10.32,944400.0,10.359,10.6722,5.5285,1.0952,0.4176
2004-08-04,3.475,10.1,10.205,10.1,10.2,1365400.0,10.284,10.6701,4.4499,0.05,0.4118
2004-08-05,3.475,10.1,10.185,10.1,10.1,8167600.0,10.214,10.6653,7.3354,849.0004,0.4108
2004-08-06,3.4785,10.11,10.15,10.095,10.1,2121800.0,10.161,10.6596,1.6023,4.5003,0.4114
2004-08-09,3.5163,10.22,10.245,10.105,10.145,1552800.0,10.149,10.6553,10.19,0.8667,0.4107
2004-08-10,3.5249,10.245,10.295,10.13,10.245,1736400.0,10.155,10.6517,5.397,1648.9996,0.4097
2004-08-11,3.494,10.155,10.23,10.13,10.225,1388800.0,10.166,10.6453,3.0198,0.4286,0.4119
2004-08-12,3.4888,10.14,10.195,10.125,10.155,940400.0,10.174,10.6374,1.6995,3.6668,0.4156
2004-08-13,3.5077,10.195,10.235,10.135,10.195,937400.0,10.191,10.6318,1.4568,998.9943,0.4174
2004-08-16,3.5524,10.325,10.34,10.24,10.245,1226000.0,10.212,10.6298,10.3017,0.25,0.4164
2004-08-17,3.5731,10.385,10.395,10.27,10.32,1088800.0,10.24,10.629,4.8683,0.9231,0.4149
2004-08-18,3.5851,10.42,10.47,10.365,10.385,1386800.0,10.293,10.6276,3.9032,2.0,0.4143
2004-08-19,3.6436,10.59,10.62,10.375,10.45,1736400.0,10.383,10.63,3.3618,0.75,0.4127
2004-08-20,3.6849,10.71,10.72,10.55,10.605,996000.0,10.486,10.6355,1.6502,0.619,0.411
2004-08-23,3.6763,10.685,10.875,10.665,10.845,1857000.0,10.558,10.6392,10.7417,0.3125,0.4102
2004-08-24,3.6952,10.74,10.76,10.655,10.69,1122200.0,10.629,10.6469,4.0374,1.1,0.4081
2004-08-25,3.697,10.745,10.845,10.705,10.745,1179800.0,10.694,10.6528,3.0538,1399.0034,0.4075
2004-08-26,3.7606,10.93,10.965,10.755,10.79,1018000.0,10.762,10.6603,2.1401,0.5,0.4092
2004-08-27,3.7812,10.99,11.0,10.86,10.95,1002000.0,10.818,10.6692,1.7757,2.5,0.4117
2004-08-30,3.7675,10.95,11.025,10.92,11.0,898200.0,10.871,10.6763,10.965,1.1,0.4135
2004-08-31,3.8346,11.145,11.145,10.845,10.855,1222200.0,10.952,10.6894,6.3663,0.0345,0.4184
2004-09-01,3.8294,11.13,11.195,11.065,11.195,829800.0,11.029,10.702,3.1305,1.0,0.4227
2004-09-02,3.8483,11.185,11.245,11.115,11.17,956000.0,11.08,10.7143,2.7366,7.6665,0.4279
2004-09-03,3.8638,11.23,11.25,11.1,11.245,638600.0,11.128,10.7294,1.5728,8.9997,0.4336
2004-09-07,3.8225,11.11,11.265,11.025,11.235,981800.0,11.16,10.7426,11.1333,0.92,0.4367
2004-09-08,3.826,11.12,11.13,11.05,11.115,732800.0,11.155,10.7534,4.744,14.9996,0.4396
2004-09-09,3.8294,11.13,11.195,11.02,11.15,944600.0,11.155,10.7645,3.9483,7.7502,0.4424
2004-09-10,3.8157,11.09,11.18,11.05,11.18,799200.0,11.136,10.7738,2.5666,0.4444,0.444
2004-09-13,3.8311,11.135,11.17,11.055,11.15,659000.0,11.117,10.7797,11.12,6.667,0.4437
2004-09-14,3.8311,11.135,11.155,11.065,11.1,720200.0,11.122,10.7838,5.8058,1.5714,0.4415
2004-09-15,3.8071,11.065,11.09,10.9,11.085,1164000.0,11.111,10.7866,5.043,8.4998,0.4385
2004-09-16,3.7967,11.035,11.14,11.0,11.0,649200.0,11.092,10.7877,2.2488,3.0,0.434
2004-09-17,3.8191,11.1,11.165,11.005,11.035,792600.0,11.094,10.7902,2.2058,1.4615,0.4304
2004-09-20,3.8449,11.175,11.215,11.095,11.13,923000.0,11.102,10.7943,11.1617,1.6667,0.4281
2004-09-21,3.8483,11.185,11.44,11.1,11.11,1369000.0,11.112,10.797,6.7146,3.5333,0.4242
2004-09-22,3.869,11.245,11.395,11.085,11.185,1043000.0,11.148,10.8006,3.5158,4.1667,0.4212
2004-09-23,3.8879,11.3,11.325,11.16,11.175,704400.0,11.201,10.8045,1.9638,0.32,0.4186
2004-09-24,3.9137,11.375,11.475,11.24,11.3,871400.0,11.256,10.8091,2.0164,2.1333,0.417
2004-09-27,3.943,11.46,11.5,11.345,11.375,729400.0,11.313,10.8138,11.435,0.8235,0.4158
2004-09-28,4.0341,11.725,11.725,11.5,11.5,1137600.0,11.421,10.823,7.0986,0.0,0.4231
2004-09-29,3.986,11.585,11.85,11.505,11.755,1038600.0,11.489,10.8274,4.1631,1.0294,0.4219
2004-09-30,3.9877,11.59,11.73,11.555,11.65,770800.0,11.547,10.8334,2.4373,1.9167,0.4239
2004-10-01,4.0548,11.785,11.8,11.54,11.625,1184600.0,11.629,10.8438,2.8533,0.625,0.4348
2004-10-04,3.9928,11.605,12.045,11.56,11.88,2452800.0,11.658,10.8528,11.7367,0.7636,0.4415
2004-10-05,3.9877,11.59,11.805,11.535,11.7,2006000.0,11.631,10.8717,5.2383,1.4546,0.4531
2004-10-06,3.9997,11.625,11.75,11.575,11.59,2252400.0,11.639,10.8877,3.91,4.0,0.4643
2004-10-07,4.072,11.835,11.835,11.55,11.62,1719400.0,11.688,10.9149,2.3943,0.3256,0.4815
2004-10-08,4.0445,11.755,11.92,11.735,11.785,1576600.0,11.682,10.941,1.8596,5.1667,0.4941
2004-10-11,4.0273,11.705,11.76,11.625,11.76,1162200.0,11.702,10.9676,11.6967,1.4545,0.5033
2004-10-12,4.0101,11.655,11.7,11.51,11.665,1539200.0,11.715,10.9951,6.6218,17.9995,0.5089
2004-10-13,4.029,11.71,11.795,11.365,11.795,1616200.0,11.732,11.025,4.3509,4.0588,0.514
2004-10-14,4.0427,11.75,11.87,11.69,11.745,1425600.0,11.715,11.058,2.9216,34.9992,0.5169
2004-10-15,4.041,11.745,11.865,11.675,11.825,749600.0,11.713,11.0909,1.3579,1.375,0.519
2004-10-18,3.9808,11.57,11.84,11.505,11.825,1045000.0,11.686,11.1201,11.6383,0.3137,0.5171
2004-10-19,4.0204,11.685,11.745,11.535,11.55,1006400.0,11.692,11.1494,5.7178,0.5556,0.519
2004-10-20,4.0221,11.69,11.8,11.605,11.735,889400.0,11.688,11.1783,3.538,3.3333,0.5208
2004-10-21,4.0806,11.86,11.865,11.625,11.735,952000.0,11.71,11.2124,2.8817,0.92,0.5243
2004-10-22,4.0651,11.815,11.875,11.75,11.875,843200.0,11.724,11.2459,2.1033,1.0833,0.5257
2004-10-25,4.0789,11.855,11.89,11.735,11.865,900800.0,11.781,11.2791,11.8267,14.4997,0.5284
2004-10-26,4.127,11.995,11.995,11.83,11.835,991400.0,11.843,11.3125,6.2558,0.0313,0.5354
2004-10-27,4.0737,11.645,11.775,11.61,11.775,1192200.0,11.834,11.3377,4.5133,0.2692,0.5361
2004-10-28,4.0317,11.525,11.72,11.43,11.68,937800.0,11.767,11.3598,2.6949,0.871,0.5358
2004-10-29,4.0335,11.53,11.635,11.425,11.605,1116600.0,11.71,11.3786,2.5053,1.8,0.5362
2004-11-01,4.0335,11.53,11.74,11.48,11.725,1680600.0,11.645,11.395,11.5833,0.3333,0.5364
2004-11-02,4.0439,11.56,11.875,11.535,11.73,1482000.0,11.558,11.4125,5.4623,1.0,0.5368
2004-11-03,4.1611,11.895,11.94,11.75,11.795,985400.0,11.608,11.4356,2.8179,0.9,0.5405
2004-11-04,4.1909,11.98,12.04,11.705,11.895,1464800.0,11.699,11.4603,3.1078,2.9412,0.5453
2004-11-05,4.2294,12.09,12.1,11.845,12.035,1306600.0,11.811,11.4835,2.2682,3.6363,0.5507
2004-11-08,4.1944,11.99,12.1,11.85,12.095,951400.0,11.903,11.5035,11.98,1.3809,0.5532
2004-11-09,4.1541,11.875,12.0,11.825,11.985,730000.0,11.966,11.522,5.1665,0.5909,0.5541
2004-11-10,4.1909,11.98,12.03,11.82,11.825,727600.0,11.983,11.5387,3.6073,0.3548,0.5538
2004-11-11,4.2311,12.095,12.145,11.95,11.985,976800.0,12.006,11.558,3.4803,0.7727,0.5557
2004-11-12,4.2538,12.16,12.175,12.055,12.125,1085600.0,12.02,11.5775,2.945,2.4286,0.5578
2004-11-15,4.2154,12.05,12.165,11.995,12.065,828400.0,12.032,11.5939,12.07,10.3338,0.5571
2004-11-16,4.2189,12.06,12.095,11.965,12.09,848200.0,12.069,11.6129,6.0911,3.3334,0.5582
2004-11-17,4.2363,12.11,12.145,12.035,12.11,928200.0,12.095,11.6327,4.3106,1099.0061,0.5599
2004-11-18,4.2171,12.055,12.105,11.98,12.06,833800.0,12.087,11.6512,2.9211,23.9994,0.5604
2004-11-19,4.2486,12.145,12.215,12.05,12.05,1028400.0,12.084,11.6723,2.7941,0.7368,0.5626
2004-11-22,4.3203,12.35,12.365,12.125,12.125,1072200.0,12.144,11.6966,12.28,0.0667,0.5679
2004-11-23,4.3623,12.47,12.47,12.275,12.275,1138600.0,12.226,11.7233,6.3888,0.0,0.5755
2004-11-24,4.3955,12.565,12.57,12.4,12.495,1661800.0,12.317,11.7533,5.369,1.4286,0.5856
2004-11-26,4.413,12.615,12.685,12.585,12.63,440000.0,12.429,11.7849,1.2884,5.6665,0.5962
2004-11-29,4.3168,12.34,12.71,12.275,12.71,1614200.0,12.468,11.8097,12.4417,0.1757,0.5993
2004-11-30,4.2836,12.245,12.34,12.18,12.34,1043600.0,12.447,11.8311,4.812,0.6842,0.5997
2004-12-01,4.2381,12.115,12.28,12.03,12.25,1038600.0,12.376,11.8497,3.4115,0.8518,0.5984
2004-12-02,4.1699,11.92,12.17,11.675,12.145,1852200.0,12.247,11.8632,3.9796,1.2,0.5951
2004-12-03,4.1611,11.895,12.0,11.865,11.88,1561400.0,12.103,11.8751,2.6177,7.9998,0.591
2004-12-06,4.1541,11.875,11.97,11.81,11.915,1572800.0,12.01,11.8851,11.885,3.0,0.5856
2004-12-07,4.1716,11.925,12.04,11.905,12.0,1219000.0,11.946,11.8944,5.2207,0.8,0.5784
2004-12-08,4.2119,12.04,12.09,11.81,11.925,1430200.0,11.931,11.9007,4.0582,1.4348,0.5645
2004-12-09,4.2608,12.18,12.255,12.05,12.1,1066400.0,11.983,11.9126,2.4524,1.5625,0.5555
2004-12-10,4.2818,12.24,12.4,12.205,12.275,691400.0,12.052,11.9256,1.42,4.5714,0.5469
2004-12-13,4.2783,12.23,12.335,12.18,12.245,832200.0,12.123,11.9345,12.2483,9.3331,0.5321
2004-12-14,4.2766,12.225,12.325,12.2,12.24,722000.0,12.183,11.9469,5.6907,7.3337,0.5229
2004-12-15,4.2888,12.26,12.34,12.23,12.275,673000.0,12.227,11.9603,3.7097,6.3337,0.5147
2004-12-16,4.2853,12.25,12.33,12.2,12.25,787800.0,12.241,11.9728,3.2035,1299.0011,0.5055
2004-12-17,4.343,12.415,12.415,12.2,12.205,789400.0,12.276,11.9844,2.5612,0.0238,0.4923
