Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2005-12-29,4.3890180587768555,11.78499984741211,11.895000457763672,11.710000038146973,11.864999771118164,1248800.0,3.5484337306694167,1.3125074505877024
2005-12-30,4.470951080322266,12.005000114440918,12.104999542236328,11.755000114440918,11.789999961853027,1709400.0,3.4867559920803837,0.6279031599865155
2006-01-03,4.605024337768555,12.364999771118164,12.420000076293945,12.170000076293945,12.234999656677246,1519800.0,12.318333307902018,0.9230752301654257
2006-01-04,4.647855281829834,12.479999542236328,12.569999694824219,12.364999771118164,12.375,1275000.0,5.689628802946884,0.9523887375113533
2006-01-05,4.627368927001953,12.425000190734863,12.574999809265137,12.385000228881836,12.494999885559082,1088400.0,3.492809559908923,1.714291553133515
2006-01-06,4.653439044952393,12.494999885559082,12.630000114440918,12.454999923706055,12.555000305175781,867400.0,2.2872122773139276,1.9166494476674878
2006-01-09,4.7130279541015625,12.654999732971191,12.6899995803833,12.524999618530273,12.600000381469727,780400.0,12.623332977294922,2.0000346794749526
2006-01-10,4.718614101409912,12.670000076293945,12.734999656677246,12.649999618530273,12.734999656677246,849400.0,6.611019030794238,0.307701336619863
2006-01-11,4.7111663818359375,12.649999618530273,12.699999809265137,12.609999656677246,12.699999809265137,677600.0,3.7158266706594256,0.7999961853172862
2006-01-12,4.707442283630371,12.640000343322754,12.6899995803833,12.524999618530273,12.654999732971191,816600.0,3.2983773608824354,10.00044506612411
2006-01-13,4.726063251495361,12.6899995803833,12.744999885559082,12.569999694824219,12.59000015258789,522400.0,1.8149235375150352,0.7500119209971676
2006-01-17,4.755854606628418,12.770000457763672,12.795000076293945,12.595000267028809,12.75,1135600.0,12.720000267028809,8.999761586877742
2006-01-18,4.72233772277832,12.680000305175781,12.819999694824219,12.614999771118164,12.75,896800.0,5.60610309564042,1.92858310626703
2006-01-19,4.757717609405518,12.774999618530273,12.800000190734863,12.675000190734863,12.774999618530273,999200.0,4.202335400448608,1249.0
2006-01-20,4.763304710388184,12.789999961853027,12.899999618530273,12.760000228881836,12.845000267028809,799600.0,2.674933862974908,1.5454293244555417
2006-01-23,4.789376258850098,12.859999656677246,12.949999809265137,12.829999923706055,12.890000343322754,843600.0,12.879999796549479,2.999904634751097
2006-01-24,4.832204341888428,12.975000381469727,12.989999771118164,12.869999885559082,12.869999885559082,975200.0,6.940820327908682,0.14285065530739957
2006-01-25,4.8098578453063965,12.914999961853027,13.0,12.854999542236328,12.984999656677246,798400.0,3.9423770446870625,1.0714441416893732
2006-01-26,4.750271797180176,12.755000114440918,12.975000381469727,12.755000114440918,12.899999618530273,1251000.0,4.148763056335402,0.5172484099892793
2006-01-27,4.793467998504639,12.649999618530273,12.765000343322754,12.529999732971191,12.75,1242400.0,3.074842329070925,1.3499971389879646
2006-01-30,4.783995151519775,12.625,12.734999656677246,12.574999809265137,12.734999656677246,1058200.0,12.644999821980795,0.4545486071976626
2006-01-31,4.787782669067383,12.635000228881836,12.65999984741211,12.545000076293945,12.579999923706055,875600.0,5.711156640398172,1.0908933277847135
2006-02-01,4.770732402801514,12.59000015258789,12.699999809265137,12.5600004196167,12.670000076293945,826400.0,3.7774123028822286,0.7499940395298381
2006-02-02,4.738524436950684,12.505000114440918,12.625,12.479999542236328,12.59000015258789,972400.0,3.265995433580967,0.7058869728146844
2006-02-03,4.742311477661133,12.515000343322754,12.529999732971191,12.454999923706055,12.5,680600.0,1.927739508746488,3.9998728463347955
2006-02-06,4.782101154327393,12.619999885559082,12.619999885559082,12.5,12.524999618530273,903400.0,12.579999923706055,0.26315313958741154
2006-02-07,4.683579921722412,12.359999656677246,12.649999618530273,12.324999809265137,12.625,1153200.0,6.978300908329908,0.22641278569706305
2006-02-08,4.696843147277832,12.395000457763672,12.460000038146973,12.305000305175781,12.404999732971191,787200.0,3.428786908434165,14.501096804959467
2006-02-09,4.6816840171813965,12.354999542236328,12.640000343322754,12.350000381469727,12.640000343322754,959600.0,3.1407216574854817,0.017540865666148004
2006-02-10,4.6854729652404785,12.364999771118164,12.425000190734863,12.225000381469727,12.420000076293945,973600.0,2.5146747843318007,2.6363399916770702
2006-02-13,4.641895771026611,12.25,12.399999618530273,12.1899995803833,12.375,791800.0,12.279999732971191,0.6800003051757812
2006-02-14,4.630527496337891,12.220000267028809,12.25,12.125,12.25,914800.0,6.538752733364184,3.1667037543313095
2006-02-15,4.693052768707275,12.385000228881836,12.489999771118164,12.225000381469727,12.229999542236328,1043600.0,4.692696337006012,0.7096659078324001
2006-02-16,4.740418910980225,12.510000228881836,12.545000076293945,12.425000190734863,12.470000267028809,894800.0,3.066950566414343,2.0
2006-02-17,4.738524436950684,12.505000114440918,12.664999961853027,12.5,12.524999618530273,772600.0,2.1960523103755207,7.250202660817319
2006-02-21,4.727153301239014,12.475000381469727,12.625,12.404999732971191,12.619999885559082,1016200.0,12.501666704813639,0.5172484099892793
2006-02-22,4.740418910980225,12.510000228881836,12.539999961853027,12.449999809265137,12.494999885559082,741400.0,5.27281520254893,4.999872846334796
2006-02-23,4.744208335876465,12.520000457763672,12.609999656677246,12.46500015258789,12.609999656677246,864800.0,4.132621038098245,0.6111199415074546
2006-02-24,4.732840061187744,12.489999771118164,12.595000267028809,12.470000267028809,12.555000305175781,734800.0,2.7399235696655113,0.9230611226855248
2006-02-27,4.696843147277832,12.395000457763672,12.59000015258789,12.3149995803833,12.59000015258789,1093000.0,12.433333396911621,0.4102615517039008
2006-02-28,4.600214004516602,12.140000343322754,12.210000038146973,12.109999656677246,12.199999809265137,1770600.0,7.514559303853312,0.6666878596178911
2006-03-01,4.528217315673828,11.949999809265137,12.130000114440918,11.944999694824219,12.125,2069800.0,5.038076796964498,0.057144102756933206
2006-03-02,4.528217315673828,11.949999809265137,12.069999694824219,11.899999618530273,11.949999809265137,2545800.0,4.075530973293269,1699.0007629394531
2006-03-03,4.5755839347839355,12.074999809265137,12.130000114440918,11.845000267028809,11.850000381469727,16433000.0,8.258122815053209,0.2666692098046446
2006-03-06,4.537691116333008,11.975000381469727,12.100000381469727,11.949999809265137,12.074999809265137,3301000.0,12.008333524068197,0.5000143051966011
2006-03-07,4.56989860534668,12.0600004196167,12.125,11.949999809265137,12.0,2636800.0,5.3488255248024315,1.9166494476674878
2006-03-08,4.571794033050537,12.0649995803833,12.100000381469727,11.960000038146973,12.050000190734863,1338600.0,2.2152403661151117,8.333736012207527
2006-03-09,4.554742813110352,12.020000457763672,12.125,12.0,12.119999885559082,1077600.0,1.5541398329457399,0.25000715259830053
2006-03-10,4.5755839347839355,12.074999809265137,12.109999656677246,12.010000228881836,12.015000343322754,1140000.0,1.448714965666021,0.6666719649044728
2006-03-13,4.622950077056885,12.199999809265137,12.225000381469727,12.074999809265137,12.100000381469727,1386400.0,12.166666666666664,0.5000143051966011
2006-03-14,4.622950077056885,12.199999809265137,12.244999885559082,12.140000343322754,12.239999771118164,1439000.0,6.2110161457839,1.6249910592947572
2006-03-15,4.605896949768066,12.154999732971191,12.244999885559082,12.119999885559082,12.199999809265137,1172000.0,3.5691065374820905,1.7777730682829653
2006-03-16,4.653263568878174,12.279999732971191,12.3100004196167,12.15999984741211,12.220000267028809,1338400.0,3.072716368679486,1.5000317894268367
2006-03-17,4.657053470611572,12.289999961853027,12.319999694824219,12.25,12.305000305175781,1338800.0,2.464475650993293,3.6665395130014624
2006-03-20,4.61726713180542,12.1850004196167,12.364999771118164,12.164999961853027,12.289999961853027,1475400.0,12.238333384195963,0.9047683923705722
2006-03-21,4.600214004516602,12.140000343322754,12.225000381469727,12.125,12.154999732971191,941200.0,4.737287743410119,5.6669633774160735
2006-03-22,4.626737117767334,12.210000038146973,12.390000343322754,12.15999984741211,12.390000343322754,1665200.0,4.998836492163101,0.27777836646462933
2006-03-23,4.6324238777160645,12.225000381469727,12.3100004196167,12.199999809265137,12.270000457763672,1348800.0,3.0412949350742204,1.4444538634340693
2006-03-24,4.664633274078369,12.3100004196167,12.375,12.225000381469727,12.234999656677246,1371400.0,2.480563319543758,0.9999745689435939
2006-03-27,4.6324238777160645,12.225000381469727,12.319999694824219,12.175000190734863,12.3149995803833,997400.0,12.240000089009603,0.6111199415074546
2006-03-28,4.628633499145508,12.21500015258789,12.25,12.125,12.244999885559082,1135200.0,6.492383033733123,3.1667037543313095
2006-03-29,4.6665263175964355,12.3149995803833,12.350000381469727,12.244999885559082,12.25,1362600.0,4.796441385527174,0.615402673239726
2006-03-30,4.689260959625244,12.375,12.399999618530273,12.28499984741211,12.289999961853027,1191200.0,3.139998816705827,0.3529378765609398
2006-03-31,4.677896022796631,12.345000267028809,12.375,12.225000381469727,12.289999961853027,1086600.0,2.3179420119324736,1.727250658898599
2006-04-03,4.630527496337891,12.220000267028809,12.414999961853027,12.220000267028809,12.369999885559082,1009600.0,12.285000165303549,0.300001271568989
2006-04-04,4.670314788818359,12.324999809265137,12.350000381469727,12.199999809265137,12.199999809265137,1228200.0,6.746190454911074,0.20000457763671875
2006-04-05,4.693052768707275,12.385000228881836,12.40999984741211,12.289999961853027,12.324999809265137,1309600.0,4.56357858806988,0.9999841055392196
2006-04-06,4.727153301239014,12.475000381469727,12.5,12.40999984741211,12.4350004196167,1245200.0,3.2377555874336585,1.2500059604701619
2006-04-07,4.725257396697998,12.470000267028809,12.524999618530273,12.425000190734863,12.475000381469727,1073200.0,2.282106679502578,18.99942780850658
2006-04-10,4.693052768707275,12.385000228881836,12.574999809265137,12.375,12.494999885559082,1035200.0,12.445000012715658,0.8181857589970782
2006-04-11,4.67600154876709,12.34000015258789,12.5,12.34000015258789,12.354999542236328,877800.0,5.686810292365099,9.66709053916582
2006-04-12,4.6665263175964355,12.3149995803833,12.4399995803833,12.300000190734863,12.345000267028809,981000.0,4.186933237021762,3.6665395130014624
2006-04-13,4.647581100463867,12.265000343322754,12.399999618530273,12.229999542236328,12.34000015258789,836200.0,2.7569208608403053,1.2666734483679412
2006-04-17,4.694945812225342,12.390000343322754,12.460000038146973,12.329999923706055,12.449999809265137,1020000.0,2.661193234760592,1.1666878596178911
2006-04-18,4.744208335876465,12.520000457763672,12.53499984741211,12.380000114440918,12.399999618530273,917600.0,2.020205158088399,0.2916554080902805
2006-04-19,4.7498908042907715,12.53499984741211,12.569999694824219,12.454999923706055,12.53499984741211,886200.0,1.6928934760816876,1148.9977111816406
2006-04-20,4.7498908042907715,12.53499984741211,12.600000381469727,12.470000267028809,12.569999694824219,860200.0,1.454318354265344,2.714305177111717
2006-04-21,4.774522304534912,12.600000381469727,12.625,12.53499984741211,12.585000038146973,779800.0,1.1978377747328148,4.999872846334796
2006-04-24,4.795363903045654,12.654999732971191,12.654999732971191,12.550000190734863,12.614999771118164,1121200.0,12.619999885559082,1.6249910592947572
2006-04-25,4.742311477661133,12.515000343322754,12.720000267028809,12.505000114440918,12.675000190734863,1322000.0,6.806958218480635,0.3437522351763107
2006-04-26,4.7895731925964355,12.414999961853027,12.5,12.335000038146973,12.395000457763672,1388600.0,4.499656384292847,7.250202660817319
2006-04-27,4.781857967376709,12.395000457763672,12.494999885559082,12.324999809265137,12.414999961853027,961800.0,2.488970512541655,7.500214582041868
2006-04-28,4.772210597991943,12.369999885559082,12.5,12.350000381469727,12.395000457763672,898000.0,1.9574788717754743,4.999847415601755
2006-05-01,4.793428897857666,12.425000190734863,12.479999542236328,12.354999542236328,12.375,1006600.0,12.419999758402506,1.4999904632932155
2006-05-02,4.799216270446777,12.4399995803833,12.475000381469727,12.350000381469727,12.470000267028809,1151200.0,6.627038093618987,3.1665713014177634
2006-05-03,4.826221466064453,12.510000228881836,12.524999618530273,12.425000190734863,12.430000305175781,1239400.0,4.555508855064892,0.24999403952983812
2006-05-04,4.826221466064453,12.510000228881836,12.539999961853027,12.4350004196167,12.510000228881836,1097000.0,3.049934409502297,1048.9954223632812
2006-05-05,4.922667026519775,12.760000228881836,12.854999542236328,12.524999618530273,12.529999732971191,2006800.0,3.9244911436777152,0.4347791834077612
2006-05-08,4.868658542633057,12.619999885559082,12.800000190734863,12.529999732971191,12.75,1275800.0,12.649999936421713,1.0769247698345743
2006-05-09,4.843583106994629,12.555000305175781,12.6899995803833,12.505000114440918,12.649999618530273,1195200.0,6.08644273573452,0.9473768747364828
2006-05-10,4.9014506340026855,12.704999923706055,12.75,12.550000190734863,12.595000267028809,1223400.0,4.195116675689965,0.8181857589970782
2006-05-11,4.87058687210083,12.625,12.78499984741211,12.604999542236328,12.75,1164200.0,3.0363384712625527,0.44000244140625
2006-05-12,4.820433139801025,12.494999885559082,12.694999694824219,12.449999809265137,12.604999542236328,961600.0,2.072931251680122,1.2272786384956174
2006-05-15,4.762567043304443,12.345000267028809,12.475000381469727,12.279999732971191,12.425000190734863,963800.0,12.366666793823242,1.4375104308227833
2006-05-16,4.781857967376709,12.395000457763672,12.449999809265137,12.324999809265137,12.449999809265137,993400.0,6.288691000032427,1.2727540705033726
2006-05-17,4.696981906890869,12.175000190734863,12.444999694824219,12.0600004196167,12.345000267028809,1580000.0,5.46141962401313,1.2647006024975036
2006-05-18,4.72591495513916,12.25,12.404999732971191,12.130000114440918,12.130000114440918,1046400.0,2.799242505187482,1.291665673254973
2006-05-19,4.72977352142334,12.260000228881836,12.369999885559082,12.175000190734863,12.350000381469727,897800.0,2.009433677161967,1.166659602424448
2006-05-22,4.749064922332764,12.3100004196167,12.350000381469727,12.079999923706055,12.265000343322754,1125600.0,12.24666690826416,5.0
2006-05-23,4.764493465423584,12.350000381469727,12.529999732971191,12.300000190734863,12.375,1312600.0,6.67192579232955,8.200122072175173
2006-05-24,4.7336320877075195,12.270000457763672,12.454999923706055,12.244999885559082,12.354999542236328,1463800.0,4.622987048597024,1.4706152948568352
2006-05-25,4.739419460296631,12.28499984741211,12.444999694824219,12.25,12.385000228881836,1025200.0,2.5648032371800538,0.9499895096225371
2006-05-26,4.772210597991943,12.369999885559082,12.404999732971191,12.25,12.25,585600.0,1.3109998413759087,0.291665673254973
2006-05-30,4.841653347015381,12.550000190734863,12.625,12.489999771118164,12.625,1283600.0,12.554999987284342,0.8000076294139339
2006-05-31,4.860940933227539,12.600000381469727,12.625,12.524999618530273,12.574999809265137,1046200.0,5.650563710762011,2.9999237078008774
2006-06-01,4.824291706085205,12.505000114440918,12.614999771118164,12.494999885559082,12.600000381469727,1134000.0,4.104876122606001,0.26315313958741154
2006-06-02,4.820433139801025,12.494999885559082,12.585000038146973,12.479999542236328,12.5,1898200.0,4.432201354361049,19.999618539004388
2006-06-05,4.791500091552734,12.420000076293945,12.529999732971191,12.399999618530273,12.5,835400.0,12.449999809265137,0.6250029802350809
2006-06-06,4.75678014755249,12.329999923706055,12.524999618530273,12.300000190734863,12.399999618530273,1251000.0,7.42601365445216,2.214291553133515
2006-06-07,4.750993251800537,12.3149995803833,12.399999618530273,12.260000228881836,12.390000343322754,1439600.0,5.0320674207084775,0.8666395402065001
2006-06-08,4.743276119232178,12.295000076293945,12.354999542236328,12.175000190734863,12.300000190734863,871600.0,2.4328929290033576,34.99904634751097
2006-06-09,4.758709907531738,12.335000038146973,12.4350004196167,12.295000076293945,12.4350004196167,620400.0,1.5275093882907762,0.3999980926586431
2006-06-12,4.718201160430908,12.229999542236328,12.425000190734863,12.194999694824219,12.399999618530273,715400.0,12.283333142598472,0.3529434864073422
2006-06-13,4.614038467407227,11.960000038146973,12.220000267028809,11.880000114440918,12.125,1468800.0,8.083040108709978,1.0606074617807704
2006-06-14,4.662261009216309,12.085000038146973,12.100000381469727,11.880000114440918,11.895000457763672,1463400.0,4.823036314429571,0.15789869948652055
2006-06-15,4.727845668792725,12.255000114440918,12.289999961853027,12.119999885559082,12.125,1510000.0,3.5781597346568224,0.3076917433884752
2006-06-16,4.774140357971191,12.375,12.46500015258789,12.265000343322754,12.449999809265137,1065800.0,2.1181620726366917,1.6666709052299633
2006-06-19,4.723987579345703,12.244999885559082,12.4350004196167,12.234999656677246,12.329999923706055,1106200.0,12.304999987284342,1.3529490962537445
2006-06-20,4.743276119232178,12.295000076293945,12.4350004196167,12.260000228881836,12.319999694824219,923200.0,5.609074713236822,6.000114442664225
2006-06-21,4.752920627593994,12.319999694824219,12.390000343322754,12.260000228881836,12.260000228881836,1455400.0,5.146745713635763,1.1666878596178911
2006-06-22,4.781857967376709,12.395000457763672,12.404999732971191,12.28499984741211,12.28499984741211,933400.0,2.6115566698056814,0.0909019975031211
2006-06-23,4.803074836730957,12.449999809265137,12.484999656677246,12.385000228881836,12.404999732971191,963800.0,2.2277353961273123,1.2222057389903784
2006-06-26,4.803074836730957,12.449999809265137,12.5,12.399999618530273,12.494999885559082,857000.0,12.449999809265137,1.2222269317170347
2006-06-27,4.814646244049072,12.479999542236328,12.494999885559082,12.399999618530273,12.404999732971191,929800.0,6.482962859725696,0.2666734483679412
2006-06-28,4.799216270446777,12.4399995803833,12.5,12.425000190734863,12.479999542236328,692600.0,3.4792018017096127,0.8749970197649191
2006-06-29,4.812719345092773,12.475000381469727,12.494999885559082,12.414999961853027,12.475000381469727,855000.0,3.195394993171582,798.9992370605468
2006-06-30,4.803074836730957,12.449999809265137,12.5,12.364999771118164,12.404999732971191,992800.0,2.853756977830509,2.0
2006-07-03,4.837796688079834,12.539999961853027,12.574999809265137,12.5,12.539999961853027,605800.0,12.538333257039389,748.9980926513671
2006-07-05,4.845512390136719,12.5600004196167,12.574999809265137,12.5,12.505000114440918,882400.0,7.438320163500724,0.3636253294492995
2006-07-06,4.86287260055542,12.604999542236328,12.640000343322754,12.510000228881836,12.510000228881836,970200.0,4.966631564029528,0.3684321480916337
2006-07-07,4.874444961547852,12.635000228881836,12.675000190734863,12.59000015258789,12.604999542236328,761000.0,2.986260424866714,1.8332697565007312
2006-07-10,4.874444961547852,12.635000228881836,12.75,12.625,12.75,1002600.0,12.670000076293945,0.08695868508782115
2006-07-11,4.920740127563477,12.755000114440918,12.789999961853027,12.65999984741211,12.720000267028809,1176600.0,6.875918213141297,2.714305177111717
2006-07-12,4.8995208740234375,12.699999809265137,12.8100004196167,12.694999694824219,12.774999618530273,1524400.0,5.241719937691032,0.5333468967358824
2006-07-13,4.924599647521973,12.765000343322754,12.864999771118164,12.725000381469727,12.864999771118164,1066000.0,2.8574325260427673,0.4000019073595468
2006-07-14,4.928454399108887,12.774999618530273,12.84000015258789,12.725000381469727,12.760000228881836,925800.0,2.0774175733203326,6.6669633774160735
2006-07-17,4.968964099884033,12.880000114440918,12.930000305175781,12.8100004196167,12.845000267028809,938600.0,12.873333613077799,2.42858310626703
2006-07-18,4.976680278778076,12.899999618530273,12.975000381469727,12.880000114440918,12.90999984741211,781600.0,5.869648507818281,8.499809269502194
2006-07-19,5.024903297424316,13.024999618530273,13.045000076293945,12.890000343322754,12.989999771118164,1172600.0,5.264161140847523,3.42858310626703
2006-07-20,5.051908016204834,13.095000267028809,13.149999618530273,13.015000343322754,13.050000190734863,1318600.0,4.097468482515994,1.9999788072733438
2006-07-21,5.055765628814697,13.104999542236328,13.170000076293945,13.069999694824219,13.109999656677246,821600.0,2.1409266465230843,18.999618539004388
2006-07-24,5.057694435119629,13.109999656677246,13.244999885559082,13.100000381469727,13.170000076293945,980400.0,13.151666641235352,1.4166415004370976
2006-07-25,5.150285243988037,13.350000381469727,13.364999771118164,13.050000190734863,13.109999656677246,958800.0,6.553678893216766,0.31249428790545936
2006-07-26,5.2100830078125,13.505000114440918,13.529999732971191,13.359999656677246,13.404999732971191,1293800.0,5.388498851262069,0.6999942779759294
2006-07-27,5.2087082862854,13.274999618530273,13.404999732971191,13.21500015258789,13.375,1041600.0,3.240430409352881,0.8999885559518587
2006-07-28,5.202823162078857,13.260000228881836,13.324999809265137,13.170000076293945,13.274999618530273,741200.0,1.958239036964765,9.333736012207527
2006-07-31,5.2322492599487305,13.335000038146973,13.414999961853027,13.225000381469727,13.260000228881836,664000.0,13.325000127156576,1.5333341810459926
2006-08-01,5.285219669342041,13.470000267028809,13.479999542236328,13.3100004196167,13.369999885559082,736600.0,7.05781240625312,0.6999847412691449
2006-08-02,5.22244119644165,13.3100004196167,13.5,13.274999618530273,13.5,790800.0,4.821760522978709,0.18421514940094064
2006-08-03,5.251867771148682,13.385000228881836,13.449999809265137,13.149999618530273,13.25,859600.0,3.7551737905473357,1.222219867474816
2006-08-04,5.255794048309326,13.395000457763672,13.460000038146973,13.3100004196167,13.390000343322754,636600.0,2.3112629336899073,28.999237078008775
2006-08-07,5.281296253204346,13.460000038146973,13.529999732971191,13.40999984741211,13.494999885559082,623400.0,13.466666539510092,2.42858310626703
2006-08-08,5.253831386566162,13.390000343322754,13.5,13.335000038146973,13.449999809265137,537600.0,6.208716682480082,1.7500238420701275
2006-08-09,5.2087082862854,13.274999618530273,13.4399995803833,13.25,13.375,617000.0,4.622872985701101,0.8999885559518587
2006-08-10,5.15966272354126,13.149999618530273,13.449999809265137,13.125,13.449999809265137,984600.0,4.719374796279756,0.08333200878651378
2006-08-11,5.161624908447266,13.154999732971191,13.395000457763672,13.149999618530273,13.149999618530273,705200.0,2.6910855936995377,47.99904634751097
2006-08-14,5.149853229522705,13.125,13.199999809265137,13.100000381469727,13.154999732971191,497000.0,13.141666730244955,2.3333439298089456
2006-08-15,5.18320369720459,13.210000038146973,13.239999771118164,13.130000114440918,13.175000190734863,649600.0,7.474611300203341,2.142861035422343
2006-08-16,5.202823162078857,13.260000228881836,13.40999984741211,13.074999809265137,13.104999542236328,927400.0,5.924061860152281,1.1612809942779794
2006-08-17,5.21066951751709,13.279999732971191,13.399999618530273,13.265000343322754,13.305000305175781,993200.0,4.311573389073576,4.399847415601755
2006-08-18,5.271488666534424,13.4350004196167,13.484999656677246,13.345000267028809,13.350000381469727,691800.0,2.47010084574893,0.6470509037462554
2006-08-21,5.281296253204346,13.460000038146973,13.5,13.395000457763672,13.425000190734863,713200.0,13.451666831970215,2.0
2006-08-22,5.287182807922363,13.475000381469727,13.494999885559082,13.390000343322754,13.494999885559082,714200.0,6.731379299405232,4.250107291020933
2006-08-23,5.245984077453613,13.369999885559082,13.489999771118164,13.350000381469727,13.399999618530273,614200.0,4.032291997033351,3.666687859617891
2006-08-24,5.253831386566162,13.390000343322754,13.399999618530273,13.255000114440918,13.300000190734863,564400.0,2.890943725129228,0.6111028694951892
2006-08-25,5.271488666534424,13.4350004196167,13.475000381469727,13.350000381469727,13.425000190734863,508600.0,2.1914249664427814,11.49971390425329
2006-08-28,5.234211444854736,13.34000015258789,13.494999885559082,13.279999732971191,13.479999542236328,667000.0,13.37166659037272,0.5357220708446866
2006-08-29,5.218517303466797,13.300000190734863,13.425000190734863,13.260000228881836,13.3100004196167,804400.0,7.2864696866854235,15.499618539004388
2006-08-30,5.193014144897461,13.234999656677246,13.425000190734863,13.21500015258789,13.265000343322754,763000.0,4.5388210108604845,5.999841057918495
2006-08-31,5.251867771148682,13.385000228881836,13.425000190734863,13.3100004196167,13.324999809265137,652400.0,3.022295569201869,0.9166494476674879
2006-09-01,5.263641357421875,13.414999961853027,13.524999618530273,13.390000343322754,13.475000381469727,591200.0,2.2851347474501646,1.2499721846936342
2006-09-05,5.238135814666748,13.350000381469727,13.494999885559082,13.350000381469727,13.399999618530273,922400.0,13.398333549499512,1.9000343327992675
2006-09-06,5.065493106842041,12.90999984741211,13.055000305175781,12.649999618530273,13.050000190734863,3353600.0,10.0950470246665,1.8928549533041328
2006-09-07,5.061570644378662,12.899999618530273,13.010000228881836,12.899999618530273,13.010000228881836,2312400.0,4.540517817428873,0.0
2006-09-08,5.149853229522705,13.125,13.175000190734863,12.875,12.885000228881836,12384000.0,8.523665998363597,0.2500019868233873
2006-09-11,5.165548324584961,13.164999961853027,13.300000190734863,13.125,13.300000190734863,3832600.0,13.196666717529297,0.2962955113804942
2006-09-12,5.17339563369751,13.1850004196167,13.21500015258789,13.029999732971191,13.175000190734863,2323000.0,4.960030471382337,17.499618539004388
2006-09-13,5.218517303466797,13.300000190734863,13.319999694824219,13.170000076293945,13.1850004196167,1670000.0,2.8304240755253933,0.3043471049707263
2006-09-14,5.238135814666748,13.350000381469727,13.404999732971191,13.305000305175781,13.329999923706055,2750200.0,3.472487917510727,3.999856952126645
2006-09-15,5.263641357421875,13.414999961853027,13.4399995803833,13.335000038146973,13.395000457763672,1357400.0,1.5238691334655217,4.250107291020933
2006-09-18,5.234211444854736,13.34000015258789,13.4350004196167,13.300000190734863,13.430000305175781,1167200.0,13.358333587646484,0.5
2006-09-19,5.21066951751709,13.279999732971191,13.399999618530273,13.270000457763672,13.399999618530273,1178600.0,6.690691132406839,0.08332737286317145
2006-09-20,5.138082027435303,13.095000267028809,13.300000190734863,13.055000305175781,13.270000457763672,1705800.0,5.536398073306193,0.3999978201753669
2006-09-21,5.163586139678955,13.15999984741211,13.21500015258789,13.055000305175781,13.0600004196167,1209400.0,3.0213927877513522,0.6000076294381872
2006-09-22,5.147890567779541,13.119999885559082,13.1850004196167,13.074999809265137,13.1850004196167,1161400.0,2.3737715979961633,0.69230317791015
2006-09-25,5.134159564971924,13.085000038146973,13.114999771118164,12.975000381469727,13.074999809265137,1560000.0,13.058333396911621,12.999618539004388
2006-09-26,5.169471740722656,13.175000190734863,13.210000038146973,13.020000457763672,13.029999732971191,1018600.0,5.188595064429938,0.31033779695351343
2006-09-27,5.206748962402344,13.270000457763672,13.289999961853027,13.145000457763672,13.199999809265137,1181600.0,4.158948020203947,1.071402296971431
2006-09-28,5.251867771148682,13.385000228881836,13.414999961853027,13.270000457763672,13.270000457763672,1137200.0,3.101482741691002,0.2608677624268157
2006-09-29,5.247944355010986,13.375,13.395000457763672,13.289999961853027,13.329999923706055,844200.0,1.9633698129580848,1.333340397575552
2006-10-02,5.226366996765137,13.319999694824219,13.390000343322754,13.274999618530273,13.375,774800.0,13.328333218892418,1.0909106672215287
2006-10-03,5.169471740722656,13.175000190734863,13.354999542236328,13.149999618530273,13.28499984741211,933200.0,7.226654058317949,0.8636414866962018
2006-10-04,5.18320369720459,13.210000038146973,13.225000381469727,13.024999618530273,13.125,1024400.0,4.931296545049255,1.3529490962537445
2006-10-05,5.236174583435059,13.345000267028809,13.375,13.225000381469727,13.229999542236328,887000.0,3.263083713250649,0.30433628832295356
2006-10-06,5.220479965209961,13.305000305175781,13.369999885559082,13.164999961853027,13.350000381469727,888400.0,2.617230588133094,3.5555461365659307
2006-10-09,5.220479965209961,13.305000305175781,13.364999771118164,13.25,13.345000267028809,704400.0,13.306666692097982,1.874997019764919
2006-10-10,5.2322492599487305,13.335000038146973,13.364999771118164,13.260000228881836,13.260000228881836,680000.0,6.54261774678319,0.39999745686202204
2006-10-11,5.220479965209961,13.305000305175781,13.369999885559082,13.265000343322754,13.369999885559082,704400.0,4.4896170650118385,0.6153880012324486
2006-10-12,5.281296253204346,13.460000038146973,13.489999771118164,13.3100004196167,13.319999694824219,1096400.0,4.619392215135213,0.28570650063691666
2006-10-13,5.393124103546143,13.744999885559082,13.75,13.454999923706055,13.470000267028809,1525800.0,4.420965804073923,0.07272903820944798
2006-10-16,5.416662216186523,13.805000305175781,13.854999542236328,13.680000305175781,13.765000343322754,1139000.0,13.78000005086263,3.3749850988245953
2006-10-17,5.461787223815918,13.920000076293945,13.96500015258789,13.800000190734863,13.805000305175781,1729000.0,8.376727769121022,0.434785132602458
2006-10-18,5.4264726638793945,13.829999923706055,13.994999885559082,13.8100004196167,13.994999885559082,1212800.0,4.124593893157216,0.12120914371586279
2006-10-19,5.4794440269470215,13.96500015258789,14.0,13.805000305175781,13.859999656677246,669400.0,1.9620814777221314,0.8571311795533192
2006-10-20,5.477482318878174,13.960000038146973,14.0,13.899999618530273,13.994999885559082,604600.0,1.5754435766307529,1.85716621253406
2006-10-23,5.502984046936035,14.024999618530273,14.039999961853027,13.875,13.989999771118164,1000800.0,13.979999860127768,3.714305177111717
