Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2001-05-29,2.8082773685455322,10.0649995803833,10.074999809265137,9.975000381469727,10.050000190734863,85600.0,2001-05-29,10.038333257039389
2001-05-30,2.615757942199707,9.375,10.100000381469727,9.375,10.074999809265137,178400.0,2001-05-30,6.498535439462373
2001-05-31,2.6394734382629395,9.460000038146973,9.725000381469727,9.350000381469727,9.5625,354800.0,2001-05-31,5.453683626495078
2001-06-01,2.6855111122131348,9.625,9.625,9.487500190734863,9.5,360800.0,2001-06-01,3.5281373583834013
2001-06-04,2.7866528034210205,9.987500190734863,9.987500190734863,9.774999618530273,9.774999618530273,254800.0,2001-06-04,9.916666666666666
2001-06-05,2.9156970977783203,10.449999809265137,10.449999809265137,9.949999809265137,10.0,282400.0,2001-06-05,5.4058326125647955
2001-06-06,2.981963634490967,10.6875,10.699999809265137,10.3125,10.5,447600.0,2001-06-06,4.802640101078755
2001-06-07,2.9442965984344482,10.552499771118164,10.75,10.552499771118164,10.737500190734863,170000.0,2001-06-07,1.5631422243909987
2001-06-08,2.8612899780273438,10.255000114440918,10.524999618530273,10.25,10.524999618530273,145600.0,2001-06-08,1.1580969858301562
2001-06-11,2.9136054515838623,10.442500114440918,10.47249984741211,10.25,10.25,147600.0,2001-06-11,10.388333320617676
2001-06-12,2.916395664215088,10.452500343322754,10.470000267028809,10.425000190734863,10.4399995803833,147600.0,2001-06-12,5.224583466847737
2001-06-13,2.8745431900024414,10.302499771118164,10.4975004196167,10.300000190734863,10.4975004196167,116400.0,2001-06-13,2.9316812798858733
2001-06-14,2.8494303226470947,10.212499618530273,10.324999809265137,10.199999809265137,10.324999809265137,48400.0,2001-06-14,1.0780398283142973
2001-06-15,2.8152530193328857,10.09000015258789,10.225000381469727,10.0625,10.225000381469727,58400.0,2001-06-15,1.1407188986554557
2001-06-18,2.79711651802063,10.024999618530273,10.175000190734863,10.024999618530273,10.125,103600.0,2001-06-18,10.074999809265137
2001-06-19,2.7552647590637207,9.875,10.024999618530273,9.7524995803833,10.024999618530273,204000.0,2001-06-19,6.5551688736219855
2001-06-20,2.776888370513916,9.952500343322754,10.0,9.850000381469727,9.850000381469727,108000.0,2001-06-20,2.581544817354498
2001-06-21,2.78316593170166,9.975000381469727,10.09749984741211,9.975000381469727,9.977499961853027,132000.0,2001-06-21,2.4143353302693003
2001-06-22,2.7747962474823,9.944999694824219,10.012499809265137,9.944999694824219,9.975000381469727,54800.0,2001-06-22,0.9067380235172996
2001-06-25,2.776188850402832,9.949999809265137,9.962499618530273,9.912500381469727,9.9375,48400.0,2001-06-25,9.941666603088379
2001-06-26,2.8194384574890137,10.104999542236328,10.167499542236328,9.949999809265137,9.949999809265137,74400.0,2001-06-26,6.103566551829783
2001-06-27,2.8229267597198486,10.117500305175781,10.234999656677246,9.977499961853027,10.024999618530273,204400.0,2001-06-27,6.315660130812468
2001-06-28,2.7448015213012695,9.837499618530273,10.242500305175781,9.829999923706055,10.112500190734863,130800.0,2001-06-28,2.8473274963911965
2001-06-29,2.756659984588623,9.880000114440918,9.90999984741211,9.862500190734863,9.899999618530273,95200.0,2001-06-29,1.7009628913752515
2001-07-02,2.7796790599823,9.962499618530273,9.9975004196167,9.875,9.899999618530273,99200.0,2001-07-02,9.945000012715658
2001-07-03,2.78316593170166,9.975000381469727,9.975000381469727,9.949999809265137,9.975000381469727,52400.0,2001-07-03,3.4449428979408983
2001-07-05,2.8201358318328857,10.107500076293945,10.125,9.949999809265137,9.949999809265137,82800.0,2001-07-05,3.5539121025658305
2001-07-06,2.845944404602051,10.199999809265137,10.199999809265137,10.03499984741211,10.087499618530273,104400.0,2001-07-06,3.1261451635619686
2001-07-09,2.846641778945923,10.202500343322754,10.237500190734863,10.15250015258789,10.199999809265137,27200.0,2001-07-09,10.197500228881836
2001-07-10,2.871752977371216,10.292499542236328,10.350000381469727,10.225000381469727,10.225000381469727,68000.0,2001-07-10,7.349404834565663
2001-07-11,2.843153953552246,10.1899995803833,10.350000381469727,10.1875,10.3125,84000.0,2001-07-11,4.8011718690395355
2001-07-12,2.8173444271087646,10.09749984741211,10.175000190734863,10.095000267028809,10.137499809265137,66000.0,2001-07-12,2.7246533715899965
2001-07-13,2.782468795776367,9.97249984741211,10.100000381469727,9.944999694824219,10.0625,71600.0,2001-07-13,2.261419396609168
2001-07-16,2.7775864601135254,9.954999923706055,10.024999618530273,9.922499656677246,9.9975004196167,90400.0,2001-07-16,9.967499732971191
2001-07-17,2.818044424057007,10.100000381469727,10.100000381469727,10.0,10.0,154400.0,2001-07-17,6.34923763316701
2001-07-18,2.8006041049957275,10.037500381469727,10.074999809265137,10.012499809265137,10.074999809265137,60800.0,2001-07-18,1.9978184991273995
2001-07-19,2.844550609588623,10.194999694824219,10.194999694824219,9.975000381469727,10.0625,91200.0,2001-07-19,2.326350788916311
2001-07-20,2.859896183013916,10.25,10.25,10.1875,10.212499618530273,72800.0,2001-07-20,1.58578222600795
2001-07-23,2.8668692111968994,10.274999618530273,10.274999618530273,10.237500190734863,10.25,48400.0,2001-07-23,10.262499809265137
2001-07-24,2.848036527633667,10.207500457763672,10.354999542236328,10.202500343322754,10.300000190734863,53600.0,2001-07-24,5.388902020921894
2001-07-25,2.876636028289795,10.3100004196167,10.3100004196167,10.137499809265137,10.225000381469727,82000.0,2001-07-25,4.569049009378405
2001-07-26,2.908722162246704,10.425000190734863,10.425000190734863,10.1875,10.25,96800.0,2001-07-26,3.566512389513615
2001-07-27,2.904337167739868,10.262499809265137,10.337499618530273,10.125,10.1875,175200.0,2001-07-27,3.934956067068535
2001-07-30,2.999850273132324,10.600000381469727,10.600000381469727,10.412500381469727,10.412500381469727,204800.0,2001-07-30,10.537500381469727
2001-07-31,3.0246143341064453,10.6875,10.737500190734863,10.625,10.625,173200.0,2001-07-31,4.895114667579611
2001-08-01,3.074138879776001,10.862500190734863,10.925000190734863,10.699999809265137,10.725000381469727,217600.0,2001-08-01,3.9563913373091038
2001-08-02,3.098902463912964,10.949999809265137,10.975000381469727,10.875,10.912500381469727,129600.0,2001-08-02,1.9538885938220436
2001-08-03,3.045837163925171,10.762499809265137,10.9375,10.75,10.925000190734863,82000.0,2001-08-03,1.098818956210663
2001-08-06,2.992774724960327,10.574999809265137,10.949999809265137,10.574999809265137,10.774999618530273,126800.0,2001-08-06,10.699999809265137
2001-08-07,3.0175371170043945,10.662500381469727,10.75,10.574999809265137,10.600000381469727,120400.0,2001-08-07,5.193224140998486
2001-08-08,3.0175371170043945,10.662500381469727,10.774999618530273,10.625,10.699999809265137,123200.0,2001-08-08,3.554805615550756
2001-08-09,3.052912950515747,10.787500381469727,10.787500381469727,10.662500381469727,10.6875,64000.0,2001-08-09,1.5831799211496222
2001-08-10,3.092533826828003,10.927499771118164,10.994999885559082,10.755000114440918,10.8125,122800.0,2001-08-10,2.4005724885698196
2001-08-13,3.1802663803100586,11.237500190734863,11.25,10.949999809265137,10.989999771118164,231600.0,2001-08-13,11.145833333333334
2001-08-14,3.2828543186187744,11.600000381469727,11.600000381469727,11.25,11.25,382400.0,2001-08-14,7.151835120384391
2001-08-15,3.3104472160339355,11.697500228881836,11.875,11.5024995803833,11.612500190734863,230400.0,2001-08-15,3.190146832486455
2001-08-16,3.289930582046509,11.625,11.677499771118164,11.475000381469727,11.574999809265137,168400.0,2001-08-16,1.9275049452658641
2001-08-17,3.33945631980896,11.800000190734863,11.800000190734863,11.5649995803833,11.600000381469727,115200.0,2001-08-17,1.197106381680103
2001-08-20,3.388981580734253,11.975000381469727,12.087499618530273,11.824999809265137,11.842499732971191,241200.0,2001-08-20,11.962499936421713
2001-08-21,3.2404048442840576,11.449999809265137,12.050000190734863,11.449999809265137,12.024999618530273,258400.0,2001-08-21,6.025540399462311
2001-08-22,3.3429930210113525,11.8125,11.9975004196167,11.3774995803833,11.4375,362000.0,2001-08-22,4.9279924945837195
2001-08-23,3.3146934509277344,11.712499618530273,11.8725004196167,11.697500228881836,11.8725004196167,124800.0,2001-08-23,1.487988656841442
2001-08-24,3.2757787704467773,11.574999809265137,11.75,11.550000190734863,11.6875,122800.0,2001-08-24,1.2870086548864046
2001-08-27,3.1696534156799316,11.199999809265137,11.6875,11.1875,11.600000381469727,246000.0,2001-08-27,11.358333269755045
2001-08-28,3.1802663803100586,11.237500190734863,11.350000381469727,11.079999923706055,11.125,212400.0,2001-08-28,5.199954265075204
2001-08-29,3.2297918796539307,11.412500381469727,11.449999809265137,11.324999809265137,11.324999809265137,90800.0,2001-08-29,1.8840889779072592
2001-08-30,3.1625795364379883,11.175000190734863,11.407500267028809,11.167499542236328,11.407500267028809,33600.0,2001-08-30,0.6485929993136582
2001-08-31,3.2757787704467773,11.574999809265137,11.574999809265137,11.149999618530273,11.175000190734863,129600.0,2001-08-31,2.0799550351502183
2001-09-04,3.3047869205474854,11.677499771118164,11.725000381469727,11.550000190734863,11.625,106400.0,2001-09-04,11.650833447774252
2001-09-05,3.252431631088257,11.492500305175781,11.6875,11.449999809265137,11.6875,67600.0,2001-09-05,4.484651355816487
2001-09-06,3.265873908996582,11.539999961853027,11.587499618530273,11.5,11.5,66800.0,2001-09-06,3.201989163856042
2001-09-07,3.280733585357666,11.592499732971191,11.670000076293945,11.512499809265137,11.512499809265137,123600.0,2001-09-07,3.9317507801411833
2001-09-10,3.2404048442840576,11.449999809265137,11.649999618530273,11.4399995803833,11.625,62400.0,2001-09-10,11.513333002726236
2001-09-17,3.2545552253723145,11.5,11.625,11.289999961853027,11.375,146400.0,2001-09-17,8.04335248150588
2001-09-18,3.318230152130127,11.725000381469727,11.824999809265137,11.5,11.524999618530273,192000.0,2001-09-18,5.596806417682214
2001-09-19,3.1137590408325195,11.0024995803833,11.774999618530273,11.0,11.75,409200.0,2001-09-19,5.687964062631866
2001-09-20,3.0246143341064453,10.6875,10.75,9.8774995803833,10.6875,1177200.0,2001-09-20,6.18357781569163
2001-09-21,3.0423009395599365,10.75,10.75,10.3125,10.5,439600.0,2001-09-21,1.9208800340640622
2001-09-24,3.1845099925994873,11.2524995803833,11.362500190734863,10.8125,10.8125,304000.0,2001-09-24,11.142499923706055
2001-09-25,3.2545552253723145,11.5,11.550000190734863,11.2524995803833,11.2524995803833,257200.0,2001-09-25,5.240320112337605
2001-09-26,3.2552602291107178,11.5024995803833,11.5625,11.5,11.550000190734863,89600.0,2001-09-26,1.5862650903515385
2001-09-27,3.228376626968384,11.407500267028809,11.524999618530273,11.375,11.5024995803833,110400.0,2001-09-27,1.6585864369266607
2001-09-28,3.2757787704467773,11.574999809265137,11.574999809265137,11.425000190734863,11.4375,128800.0,2001-09-28,1.6678876312484456
2001-10-01,3.3146934509277344,11.712499618530273,11.899999618530273,11.637499809265137,11.637499809265137,330800.0,2001-10-01,11.74999968210856
2001-10-02,3.4179890155792236,12.077500343322754,12.375,11.675000190734863,11.712499618530273,343200.0,2001-10-02,6.132026796878622
2001-10-03,3.530484199523926,12.475000381469727,12.475000381469727,11.949999809265137,12.037500381469727,349200.0,2001-10-03,4.197771761732422
2001-10-04,3.5269463062286377,12.462499618530273,12.587499618530273,12.212499618530273,12.5625,222000.0,2001-10-04,2.214443394887344
2001-10-05,3.643686532974243,12.875,12.920000076293945,12.5,12.5,277200.0,2001-10-05,2.3242630104109043
2001-10-08,3.551708459854126,12.550000190734863,12.824999809265137,12.475000381469727,12.824999809265137,140400.0,2001-10-08,12.616666793823242
2001-10-09,3.5552470684051514,12.5625,12.675000190734863,12.449999809265137,12.5625,85200.0,2001-10-09,4.7443484042553195
2001-10-10,3.622459888458252,12.800000190734863,12.850000381469727,12.5600004196167,12.5600004196167,78400.0,2001-10-10,3.2847193835074444
2001-10-11,3.5913288593292236,12.6899995803833,12.975000381469727,12.6875,12.850000381469727,149200.0,2001-10-11,4.208732711318382
2001-10-12,3.5340213775634766,12.487500190734863,12.8125,12.4375,12.649999618530273,127600.0,2001-10-12,2.763604811947755
2001-10-15,3.536851644515991,12.4975004196167,12.699999809265137,12.475000381469727,12.487500190734863,72000.0,2001-10-15,12.557500203450521
2001-10-16,3.6443939208984375,12.8774995803833,12.912500381469727,12.550000190734863,12.550000190734863,159600.0,2001-10-16,8.806943040231761
2001-10-17,3.6755237579345703,12.987500190734863,13.149999618530273,12.887499809265137,12.912500381469727,199600.0,2001-10-17,6.021482625122636
2001-10-18,3.5729358196258545,12.625,12.987500190734863,12.625,12.987500190734863,107200.0,2001-10-18,2.537803380662938
2001-10-19,3.587085485458374,12.675000190734863,12.75,12.614999771118164,12.625,47600.0,2001-10-19,1.0299795211514242
2001-10-22,3.5800113677978516,12.649999618530273,12.737500190734863,12.550000190734863,12.625,112800.0,2001-10-22,12.645833333333334
2001-10-23,3.565152406692505,12.59749984741211,12.7475004196167,12.59749984741211,12.675000190734863,64400.0,2001-10-23,4.5964954991911116
2001-10-24,3.509258985519409,12.399999618530273,12.744999885559082,12.362500190734863,12.649999618530273,165200.0,2001-10-24,6.032164086433958
2001-10-25,3.477419853210449,12.287500381469727,12.399999618530273,12.162500381469727,12.350000381469727,148400.0,2001-10-25,3.714031551623273
2001-10-26,3.4590256214141846,12.22249984741211,12.300000190734863,12.125,12.28499984741211,119200.0,2001-10-26,2.3870939915558025
2001-10-29,3.4543659687042236,12.050000190734863,12.162500381469727,12.012499809265137,12.0625,85600.0,2001-10-29,12.075000127156576
2001-10-30,3.343282461166382,11.662500381469727,12.0625,11.600000381469727,12.050000190734863,263600.0,2001-10-30,8.88857407513444
2001-10-31,3.3576154708862305,11.712499618530273,11.725000381469727,11.537500381469727,11.600000381469727,181600.0,2001-10-31,3.988608433355251
2001-11-01,3.3798317909240723,11.789999961853027,11.875,11.727499961853027,11.727499961853027,786000.0,2001-11-01,7.041946369996192
2001-11-02,3.4256997108459473,11.949999809265137,12.225000381469727,11.875,11.912500381469727,376800.0,2001-11-02,2.6735238686562934
2001-11-05,3.4034833908081055,11.8725004196167,12.074999809265137,11.8725004196167,11.987500190734863,146400.0,2001-11-05,11.940000216166178
2001-11-06,3.3167645931243896,11.569999694824219,11.9375,11.545000076293945,11.912500381469727,297200.0,2001-11-06,7.828075542513012
2001-11-07,3.2802140712738037,11.442500114440918,11.550000190734863,10.960000038146973,11.550000190734863,590000.0,2001-11-07,6.4602603207431715
2001-11-08,3.3984668254852295,11.854999542236328,11.887499809265137,11.449999809265137,11.449999809265137,220800.0,2001-11-08,2.0648660221878363
2001-11-09,3.468700647354126,12.100000381469727,12.217499732971191,11.892499923706055,11.892499923706055,149600.0,2001-11-09,1.286091169446056
2001-11-12,3.5611519813537598,12.422499656677246,12.4350004196167,12.050000190734863,12.149999618530273,140400.0,2001-11-12,12.302500089009603
2001-11-13,3.534634590148926,12.329999923706055,12.537500381469727,12.287500381469727,12.47249984741211,133600.0,2001-11-13,6.038817629848953
2001-11-14,3.432866334915161,11.975000381469727,12.552499771118164,11.975000381469727,12.524999618530273,210400.0,2001-11-14,5.284975304408011
2001-11-15,3.2393641471862793,11.300000190734863,12.0,11.300000190734863,11.912500381469727,312400.0,2001-11-15,4.52185413285272
2001-11-16,3.354032516479492,11.699999809265137,11.744999885559082,11.300000190734863,11.324999809265137,196800.0,2001-11-16,2.2939532935715334
2001-11-19,3.330383062362671,11.617500305175781,11.699999809265137,11.617500305175781,11.637499809265137,143200.0,2001-11-19,11.645000139872232
2001-11-20,3.3834164142608643,11.802499771118164,11.8774995803833,11.617500305175781,11.617500305175781,250800.0,2001-11-20,7.4895202317213645
2001-11-21,3.386998414993286,11.8149995803833,11.899999618530273,11.800000190734863,11.800000190734863,125200.0,2001-11-21,2.854698204663575
2001-11-23,3.407783031463623,11.887499809265137,11.925000190734863,11.829999923706055,11.837499618530273,74000.0,2001-11-23,1.4820999069196716
2001-11-26,3.475867986679077,12.125,12.182499885559082,11.912500381469727,11.912500381469727,107200.0,2001-11-26,12.073333422342936
2001-11-27,3.515284538269043,12.262499809265137,12.300000190734863,12.1274995803833,12.175000190734863,171600.0,2001-11-27,7.5275035007099165
2001-11-28,3.5188674926757812,12.274999618530273,12.375,12.2524995803833,12.287500381469727,112400.0,2001-11-28,3.534288437251096
2001-11-29,3.45723295211792,12.0600004196167,12.3100004196167,12.024999618530273,12.272500038146973,126000.0,2001-11-29,2.9555104780086507
2001-11-30,3.440033435821533,12.0,12.149999618530273,11.977499961853027,12.074999809265137,96000.0,2001-11-30,1.885322874383995
2001-12-03,3.39703369140625,11.850000381469727,12.024999618530273,11.850000381469727,11.9375,186000.0,2001-12-03,11.908333460489908
2001-12-04,3.3038675785064697,11.524999618530273,11.800000190734863,11.524999618530273,11.800000190734863,248000.0,2001-12-04,6.6380951291038865
2001-12-05,3.336116313934326,11.637499809265137,11.787500381469727,11.524999618530273,11.524999618530273,211600.0,2001-12-05,3.8183704872162862
2001-12-06,3.350449323654175,11.6875,11.869999885559082,11.662500381469727,11.662500381469727,120000.0,2001-12-06,1.8401254058008782
2001-12-07,3.375532865524292,11.774999618530273,11.797499656677246,11.675000190734863,11.725000381469727,107200.0,2001-12-07,1.443069027936535
2001-12-10,3.3611998558044434,11.725000381469727,11.920000076293945,11.725000381469727,11.787500381469727,91600.0,2001-12-10,11.790000279744469
2001-12-11,3.354032516479492,11.699999809265137,11.859999656677246,11.699999809265137,11.725000381469727,94000.0,2001-12-11,5.952657923616212
2001-12-12,3.2400805950164795,11.302499771118164,11.675000190734863,11.302499771118164,11.675000190734863,217200.0,2001-12-12,6.161549107912399
2001-12-13,3.1891989707946777,11.125,11.162500381469727,10.899999618530273,11.052499771118164,381200.0,2001-12-13,5.378858418367347
2001-12-14,3.2966983318328857,11.5,11.5,11.149999618530273,11.149999618530273,146400.0,2001-12-14,1.791186566406145
2001-12-17,3.2608654499053955,11.375,11.579999923706055,11.375,11.524999618530273,158400.0,2001-12-17,11.443333307902018
2001-12-18,3.3181991577148438,11.574999809265137,11.625,11.279999732971191,11.350000381469727,119200.0,2001-12-18,4.935177648216343
2001-12-19,3.2974143028259277,11.5024995803833,11.637499809265137,11.5,11.537500381469727,88400.0,2001-12-19,2.7888669818259766
2001-12-20,3.3181991577148438,11.574999809265137,11.574999809265137,11.479999542236328,11.5024995803833,55200.0,2001-12-20,1.5128014828065182
2001-12-21,3.3253672122955322,11.600000381469727,11.664999961853027,11.5625,11.574999809265137,75200.0,2001-12-21,1.7586811884353148
2001-12-24,3.343282461166382,11.662500381469727,11.6875,11.577500343322754,11.600000381469727,40000.0,2001-12-24,11.642500241597494
2001-12-26,3.440033435821533,12.0,12.0,11.677499771118164,11.677499771118164,135200.0,2001-12-26,9.177317292722938
2001-12-27,3.450784206390381,12.037500381469727,12.037500381469727,11.949999809265137,12.0,72400.0,2001-12-27,3.511322080543366
2001-12-28,3.3619165420532227,11.727499961853027,12.050000190734863,11.72249984741211,12.0,191200.0,2001-12-28,5.15618353084169
2001-12-31,3.371948719024658,11.762499809265137,11.8725004196167,11.727499961853027,11.732500076293945,265200.0,2001-12-31,11.787500063578287
2002-01-02,3.4622507095336914,12.077500343322754,12.112500190734863,11.925000190734863,12.0,182000.0,2002-01-02,4.899321803750917
2002-01-03,3.4385986328125,11.994999885559082,12.074999809265137,11.975000381469727,12.074999809265137,106000.0,2002-01-03,2.302223432204843
2002-01-04,3.440748691558838,12.0024995803833,12.045000076293945,11.982500076293945,12.020000457763672,72800.0,2002-01-04,1.3966900854953688
2002-01-07,3.465116262435913,12.087499618530273,12.100000381469727,12.005000114440918,12.005000114440918,92400.0,2002-01-07,12.064166704813639
2002-01-08,3.4859015941619873,12.15999984741211,12.175000190734863,12.074999809265137,12.074999809265137,67200.0,2002-01-08,5.110175417180647
2002-01-09,3.511701822280884,12.25,12.470000267028809,12.175000190734863,12.175000190734863,120000.0,2002-01-09,5.27825471498765
2002-01-10,3.4830329418182373,12.149999618530273,12.297499656677246,12.1274995803833,12.274999618530273,65600.0,2002-01-10,2.316840406456892
2002-01-11,3.4909169673919678,12.177499771118164,12.22249984741211,12.125,12.175000190734863,104800.0,2002-01-11,2.8354221926088683
2002-01-14,3.4945008754730225,12.1899995803833,12.225000381469727,12.182499885559082,12.202500343322754,52000.0,2002-01-14,12.199166615804037
2002-01-15,3.5403671264648438,12.350000381469727,12.4375,12.21500015258789,12.21500015258789,94800.0,2002-01-15,7.9651159187753455
2002-01-16,3.526033878326416,12.300000190734863,12.449999809265137,12.297499656677246,12.412500381469727,110800.0,2002-01-16,5.31167567541387
2002-01-17,3.5482521057128906,12.3774995803833,12.425000190734863,12.297499656677246,12.297499656677246,56400.0,2002-01-17,2.2212738510909356
2002-01-18,3.570467710494995,12.454999923706055,12.470000267028809,12.412500381469727,12.412500381469727,50800.0,2002-01-18,1.7331369052156371
2002-01-22,3.6220664978027344,12.635000228881836,12.712499618530273,12.47249984741211,12.47249984741211,121600.0,2002-01-22,12.606666564941406
2002-01-23,3.50166916847229,12.21500015258789,12.574999809265137,12.175000190734863,12.574999809265137,315600.0,2002-01-23,8.894597474959392
2002-01-24,3.5188674926757812,12.274999618530273,12.375,12.225000381469727,12.225000381469727,92000.0,2002-01-24,2.136873267825649
2002-01-25,3.5224509239196777,12.287500381469727,12.387499809265137,12.25,12.3125,77600.0,2002-01-25,1.5740386809498053
2002-01-28,3.511701822280884,12.25,12.287500381469727,12.197500228881836,12.225000381469727,71600.0,2002-01-28,12.245000203450521
2002-01-29,3.4481823444366455,11.875,12.149999618530273,11.875,12.112500190734863,125200.0,2002-01-29,7.61294029850947
2002-01-30,3.50698184967041,12.077500343322754,12.100000381469727,11.8774995803833,11.8774995803833,203600.0,2002-01-30,6.111220497946877
2002-01-31,3.665236473083496,12.6225004196167,12.625,12.074999809265137,12.087499618530273,397200.0,2002-01-31,6.195460168385099
2002-02-01,3.589738368988037,12.362500190734863,12.672499656677246,12.300000190734863,12.625,189200.0,2002-02-01,2.3860903956280937
2002-02-04,3.6289398670196533,12.4975004196167,12.4975004196167,12.300000190734863,12.300000190734863,102800.0,2002-02-04,12.43166700998942
2002-02-05,3.602803945541382,12.407500267028809,12.5,12.337499618530273,12.5,131600.0,2002-02-05,6.970196224316802
2002-02-06,3.586108684539795,12.350000381469727,12.5,12.350000381469727,12.432499885559082,76000.0,2002-02-06,3.0360825364941992
2002-02-07,3.5744943618774414,12.3100004196167,12.375,12.262499809265137,12.350000381469727,61600.0,2002-02-07,2.0393960699812914
2002-02-08,3.528033971786499,12.149999618530273,12.3100004196167,12.100000381469727,12.3100004196167,110000.0,2002-02-08,2.7811895201644794
2002-02-11,3.5352935791015625,12.175000190734863,12.175000190734863,12.0625,12.147500038146973,69200.0,2002-02-11,12.137500127156576
2002-02-12,3.560701370239258,12.262499809265137,12.274999618530273,12.1875,12.1875,58000.0,2002-02-12,5.581891946572678
2002-02-13,3.5461819171905518,12.212499618530273,12.274999618530273,12.162500381469727,12.274999618530273,54800.0,2002-02-13,3.678424870138204
2002-02-14,3.528033971786499,12.149999618530273,12.1899995803833,12.149999618530273,12.1875,50800.0,2002-02-14,2.654198081223006
2002-02-15,3.528033971786499,12.149999618530273,12.225000381469727,12.125,12.162500381469727,118000.0,2002-02-15,4.092550361079437
2002-02-19,3.520048141479492,12.1225004196167,12.125,12.03499984741211,12.112500190734863,54000.0,2002-02-19,12.09416675567627
2002-02-20,3.528033971786499,12.149999618530273,12.149999618530273,11.962499618530273,12.137499809265137,98000.0,2002-02-20,7.793256332999782
2002-02-21,3.6245832443237305,12.482500076293945,12.5625,12.162500381469727,12.162500381469727,132800.0,2002-02-21,5.783188273397724
2002-02-22,3.6144216060638428,12.447500228881836,12.475000381469727,12.300000190734863,12.3125,173600.0,2002-02-22,4.698826453656634
2002-02-25,3.629664897918701,12.5,12.537500381469727,12.462499618530273,12.5,44800.0,2002-02-25,12.5
2002-02-26,3.644183874130249,12.550000190734863,12.557499885559082,12.475000381469727,12.5,89600.0,2002-02-26,8.351666768391928
2002-02-27,3.6804795265197754,12.675000190734863,12.899999618530273,12.612500190734863,12.612500190734863,136400.0,2002-02-27,6.411589118660758
2002-02-28,3.6078860759735107,12.425000190734863,12.625,12.399999618530273,12.625,220400.0,2002-02-28,5.60123504204807
2002-03-01,3.4496352672576904,11.880000114440918,12.524999618530273,11.5625,12.5,344400.0,2002-03-01,4.941442040862964
2002-03-04,3.3835744857788086,11.65250015258789,12.017499923706055,11.47249984741211,11.942500114440918,513600.0,2002-03-04,11.714166641235352
2002-03-05,3.4583449363708496,11.90999984741211,11.90999984741211,11.574999809265137,11.59000015258789,174800.0,2002-03-05,2.9958579863039025
2002-03-06,3.5744943618774414,12.3100004196167,12.3125,11.97249984741211,11.97249984741211,154800.0,2002-03-06,2.2394473597944575
2002-03-07,3.6587014198303223,12.600000381469727,12.625,12.25,12.25,106400.0,2002-03-07,1.3996560097544155
2002-03-08,3.6369242668151855,12.524999618530273,12.649999618530273,12.524999618530273,12.649999618530273,121600.0,2002-03-08,1.42653717352497
2002-03-11,3.64128041267395,12.539999961853027,12.675000190734863,12.524999618530273,12.524999618530273,96400.0,2002-03-11,12.579999923706055
2002-03-12,3.59409499168396,12.3774995803833,12.5,12.149999618530273,12.5,101600.0,2002-03-12,6.333323095302389
2002-03-13,3.5563464164733887,12.2475004196167,12.512499809265137,12.175000190734863,12.375,153600.0,2002-03-13,5.378475601491396
2002-03-14,3.528033971786499,12.149999618530273,12.274999618530273,12.037500381469727,12.274999618530273,138400.0,2002-03-14,3.432931936873871
2002-03-15,3.5432791709899902,12.202500343322754,12.260000228881836,12.175000190734863,12.175000190734863,96800.0,2002-03-15,2.014604677262292
2002-03-18,3.531663179397583,12.162500381469727,12.475000381469727,12.125,12.227499961853027,121600.0,2002-03-18,12.254166920979818
2002-03-19,3.5469093322753906,12.21500015258789,12.217499732971191,12.100000381469727,12.137499809265137,137200.0,2002-03-19,6.4557689807268845
2002-03-20,3.5352935791015625,12.175000190734863,12.234999656677246,12.149999618530273,12.21500015258789,102400.0,2002-03-20,3.4549132016542083
2002-03-21,3.495368003845215,12.037500381469727,12.175000190734863,11.837499618530273,12.175000190734863,204000.0,2002-03-21,4.337225783740217
2002-03-22,3.520775079727173,12.125,12.220000267028809,12.0625,12.0625,123200.0,2002-03-22,2.171898137177004
2002-03-25,3.528033971786499,12.149999618530273,12.425000190734863,12.125,12.125,308800.0,2002-03-25,12.233333269755045
2002-03-26,3.4576165676116943,11.907500267028809,12.175000190734863,11.875,12.175000190734863,134400.0,2002-03-26,3.634693187066364
2002-03-27,3.480123996734619,11.984999656677246,11.984999656677246,11.8725004196167,11.925000190734863,174800.0,2002-03-27,3.3793252175422674
2002-03-28,3.5098862648010254,12.087499618530273,12.087499618530273,12.0,12.010000228881836,103200.0,2002-03-28,1.7254852658830877
2002-04-01,3.5352935791015625,12.175000190734863,12.25,12.047499656677246,12.050000190734863,112000.0,2002-04-01,1.634229469879243
2002-04-02,3.3647003173828125,11.587499618530273,11.9399995803833,11.412500381469727,11.9375,456000.0,2002-04-02,4.119515929427755
2002-04-03,3.324773073196411,11.449999809265137,11.699999809265137,11.449999809265137,11.587499618530273,222800.0,2002-04-03,1.6994885080495632
2002-04-04,3.2666993141174316,11.25,11.412500381469727,11.125,11.412500381469727,336400.0,2002-04-04,2.0497214037954294
2002-04-05,3.201364755630493,11.024999618530273,11.1875,10.899999618530273,11.1875,454400.0,2002-04-05,2.1779745893868787
2002-04-08,3.1941044330596924,11.0,11.022500038146973,10.755000114440918,10.925000190734863,318400.0,2002-04-08,10.925833384195963
2002-04-09,3.176682949066162,10.9399995803833,10.975000381469727,10.6850004196167,10.850000381469727,369600.0,2002-04-09,5.837674486914346
2002-04-10,3.3349368572235107,11.484999656677246,11.532500267028809,10.9399995803833,10.9399995803833,478800.0,2002-04-10,4.644855091577529
