Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2006-04-03,40.850502014160156,55.93000030517578,56.560001373291016,55.599998474121094,55.709999084472656,1048300.0,2006-04-03,56.03000005086263
2006-04-04,40.361148834228516,55.2599983215332,55.84000015258789,54.650001525878906,55.83000183105469,839900.0,2006-04-04,24.57603802563288
2006-04-05,40.938133239746094,56.04999923706055,56.189998626708984,55.560001373291016,55.7599983215332,613600.0,2006-04-05,13.718400022898226
2006-04-06,40.71902847290039,55.75,57.0,55.63999938964844,56.9900016784668,531700.0,2006-04-06,9.838246544198238
2006-04-07,40.8651123046875,55.95000076293945,56.02000045776367,55.13999938964844,55.7400016784668,720000.0,2006-04-07,10.685067309573565
2006-04-10,40.66791534423828,55.68000030517578,56.4900016784668,55.650001525878906,56.0,861300.0,2006-04-10,55.94000116984049
2006-04-11,40.76286315917969,55.810001373291016,56.47999954223633,55.65999984741211,55.93000030517578,454300.0,2006-04-11,19.332037434530097
2006-04-12,40.80666732788086,55.869998931884766,55.970001220703125,55.33000183105469,55.79999923706055,373900.0,2006-04-12,12.332024019272755
2006-04-13,39.95942687988281,54.709999084472656,55.68000030517578,54.060001373291016,55.38999938964844,1404900.0,2006-04-13,24.887517889505087
2006-04-17,40.09819793701172,54.900001525878906,55.29999923706055,54.369998931884766,54.70000076293945,417000.0,2006-04-17,6.514561131622876
2006-04-18,40.536441802978516,55.5,55.63999938964844,55.040000915527344,55.119998931884766,474700.0,2006-04-18,6.596727473375559
2006-04-19,40.44147872924805,55.369998931884766,55.79999923706055,55.099998474121094,55.75,526900.0,2006-04-19,6.470763071957434
2006-04-20,40.28080368041992,55.150001525878906,55.630001068115234,54.810001373291016,55.56999969482422,537900.0,2006-04-20,5.8782172902520795
2006-04-21,42.11407470703125,57.65999984741211,57.75,54.84000015258789,54.900001525878906,2130100.0,2006-04-21,16.83375226291603
2006-04-24,43.2315559387207,59.189998626708984,59.34000015258789,57.88999938964844,57.90999984741211,2154600.0,2006-04-24,58.8066660563151
2006-04-25,42.37701416015625,58.02000045776367,58.849998474121094,57.91999816894531,58.810001373291016,1529300.0,2006-04-25,24.18689817551141
2006-04-26,42.36241149902344,58.0,58.47999954223633,57.75,58.0,973800.0,2006-04-26,12.142271475494324
2006-04-27,39.995941162109375,54.7599983215332,55.77000045776367,53.0,55.0,4308800.0,2006-04-27,26.19446676481847
2006-04-28,38.96610641479492,53.349998474121094,54.599998474121094,52.97999954223633,54.400001525878906,1935800.0,2006-04-28,9.524849105426325
2006-05-01,41.449405670166016,56.75,57.630001068115234,53.18000030517578,53.18000030517578,2644600.0,2006-05-01,55.85333379109701
2006-05-02,43.202354431152344,59.150001525878906,59.75,56.5,56.75,2443100.0,2006-05-02,28.0755379790393
2006-05-03,42.764122009277344,58.54999923706055,59.540000915527344,58.15999984741211,59.099998474121094,1269500.0,2006-05-03,11.732071509469577
2006-05-04,41.64661407470703,57.02000045776367,58.15999984741211,56.25,56.5,2168500.0,2006-05-04,14.53432780345597
2006-05-05,41.7342643737793,57.13999938964844,58.2400016784668,56.849998474121094,58.0,1162300.0,2006-05-05,6.887659250892558
2006-05-08,43.107391357421875,59.02000045776367,59.119998931884766,57.52000045776367,57.54999923706055,1446500.0,2006-05-08,58.5533332824707
2006-05-09,44.312538146972656,60.66999816894531,60.90999984741211,58.869998931884766,59.400001525878906,2506000.0,2006-05-09,38.136849449908915
2006-05-10,44.67041778564453,61.15999984741211,62.189998626708984,60.79999923706055,60.939998626708984,1818600.0,2006-05-10,19.343232418866126
2006-05-11,44.02767562866211,60.279998779296875,61.959999084472656,59.880001068115234,61.369998931884766,1537600.0,2006-05-11,12.771432692438056
2006-05-12,42.97592544555664,58.84000015258789,60.02000045776367,57.91999816894531,60.0099983215332,2043600.0,2006-05-12,12.876248106717815
2006-05-15,42.983245849609375,58.70000076293945,58.70000076293945,57.40999984741211,58.689998626708984,986200.0,2006-05-15,58.27000045776367
2006-05-16,42.74893569946289,58.380001068115234,58.9900016784668,57.90999984741211,58.810001373291016,841400.0,2006-05-16,26.8987732878432
2006-05-17,42.089908599853516,57.47999954223633,58.349998474121094,56.47999954223633,58.34000015258789,1051400.0,2006-05-17,20.975654907155896
2006-05-18,41.50410842895508,56.68000030517578,57.9900016784668,56.34000015258789,57.45000076293945,1097700.0,2006-05-18,15.734795127026612
2006-05-19,41.3210334777832,56.43000030517578,56.75,55.65999984741211,56.75,1190700.0,2006-05-19,12.968339215187935
2006-05-22,41.291748046875,56.38999938964844,56.650001525878906,54.630001068115234,55.93000030517578,1010500.0,2006-05-22,55.890000661214195
2006-05-23,40.66200637817383,55.529998779296875,57.29999923706055,55.4900016784668,56.54999923706055,933600.0,2006-05-23,26.943667457964764
2006-05-24,42.63176345825195,58.220001220703125,59.939998626708984,55.63999938964844,55.689998626708984,2610200.0,2006-05-24,33.20325538564839
2006-05-25,42.368141174316406,57.86000061035156,58.459999084472656,56.630001068115234,58.220001220703125,729500.0,2006-05-25,7.959361668784102
2006-05-26,42.11186599731445,57.5099983215332,57.939998626708984,57.29999923706055,57.86000061035156,837400.0,2006-05-26,7.877586464831107
2006-05-30,41.66519546508789,56.900001525878906,57.7400016784668,56.650001525878906,57.290000915527344,1677700.0,2006-05-30,57.0966682434082
2006-05-31,41.445518493652344,56.599998474121094,57.27000045776367,56.060001373291016,56.75,696600.0,2006-05-31,16.618685958329536
2006-06-01,41.42354202270508,56.56999969482422,56.720001220703125,55.58000183105469,56.630001068115234,611800.0,2006-06-01,11.532843026060624
2006-06-02,41.299076080322266,56.400001525878906,57.0,56.0,56.58000183105469,561500.0,2006-06-02,8.937319207048992
2006-06-05,41.05742263793945,56.06999969482422,57.349998474121094,55.75,56.400001525878906,738600.0,2006-06-05,56.38999938964844
2006-06-06,41.13797378540039,56.18000030517578,56.900001525878906,55.369998931884766,56.29999923706055,749500.0,2006-06-06,28.28064323003004
2006-06-07,41.240482330322266,56.31999969482422,56.65999984741211,55.029998779296875,56.0,847000.0,2006-06-07,20.31382932613002
2006-06-08,39.36591339111328,53.7599983215332,56.119998931884766,52.61000061035156,56.06999969482422,1735400.0,2006-06-08,23.091769421675114
2006-06-09,41.09403991699219,56.119998931884766,57.27000045776367,55.0,55.0,1643500.0,2006-06-09,16.144496791324652
2006-06-12,40.354461669921875,55.11000061035156,56.790000915527344,54.84000015258789,56.11000061035156,1253500.0,2006-06-12,55.58000055948892
2006-06-13,38.509185791015625,52.59000015258789,54.97999954223633,51.95000076293945,54.31999969482422,1306900.0,2006-06-13,27.141161354768965
2006-06-14,39.146240234375,53.459999084472656,54.13999938964844,52.70000076293945,52.70000076293945,534600.0,2006-06-14,9.229550844602324
2006-06-15,38.67760467529297,52.81999969482422,54.34000015258789,51.619998931884766,54.2400016784668,2142700.0,2006-06-15,21.651863946923232
2006-06-16,39.102317810058594,53.400001525878906,53.849998474121094,52.560001373291016,52.599998474121094,1263000.0,2006-06-16,10.349656279809176
2006-06-19,39.021751403808594,53.290000915527344,53.599998474121094,52.810001373291016,53.150001525878906,971100.0,2006-06-19,53.233333587646484
2006-06-20,38.91191864013672,53.13999938964844,53.83000183105469,52.880001068115234,53.130001068115234,457800.0,2006-06-20,17.071250856794514
2006-06-21,38.85332489013672,53.060001373291016,53.439998626708984,52.900001525878906,53.13999938964844,888600.0,2006-06-21,20.372936548852355
2006-06-22,38.245574951171875,52.22999954223633,53.43000030517578,51.84000015258789,53.060001373291016,1131800.0,2006-06-22,17.226538718000754
2006-06-23,38.39934539794922,52.439998626708984,53.900001525878906,51.65999984741211,52.0,683200.0,2006-06-23,8.707045775357935
2006-06-26,35.88040542602539,49.0,49.95000076293945,47.25,47.25,4094200.0,2006-06-26,48.733333587646484
2006-06-27,35.426395416259766,48.380001068115234,49.130001068115234,48.0099983215332,49.0,1110400.0,2006-06-27,10.348884224743546
2006-06-28,35.31655502319336,48.22999954223633,48.380001068115234,47.849998474121094,48.380001068115234,727400.0,2006-06-28,5.904709110701586
2006-06-29,36.187931060791016,49.41999816894531,49.63999938964844,48.040000915527344,48.22999954223633,1131500.0,2006-06-29,7.854635250393715
2006-06-30,36.79570770263672,50.25,50.970001220703125,49.54999923706055,49.54999923706055,1192200.0,2006-06-30,7.257530940067503
2006-07-03,36.986083984375,50.5099983215332,51.04999923706055,49.900001525878906,50.2599983215332,490400.0,2006-07-03,50.48666636149088
2006-07-05,37.33024978637695,50.97999954223633,51.16999816894531,50.13999938964844,50.5099983215332,850600.0,2006-07-05,32.1993217832379
2006-07-06,37.696388244628906,51.47999954223633,51.880001068115234,50.86000061035156,51.13999938964844,716200.0,2006-07-06,17.89687680249329
2006-07-07,37.344905853271484,51.0,51.29999923706055,50.150001525878906,51.29999923706055,747000.0,2006-07-07,13.536855498884503
2006-07-10,37.55726623535156,51.290000915527344,52.06999969482422,50.88999938964844,51.029998779296875,397900.0,2006-07-10,51.41666666666666
2006-07-11,37.857486724853516,51.70000076293945,51.880001068115234,50.709999084472656,51.18000030517578,579700.0,2006-07-11,30.497106359360068
2006-07-12,38.15037155151367,52.099998474121094,52.369998931884766,51.41999816894531,51.5099983215332,803100.0,2006-07-12,23.435588148152092
2006-07-13,38.011253356933594,51.90999984741211,52.75,51.529998779296875,52.099998474121094,990800.0,2006-07-13,18.612430168902915
2006-07-14,37.93069839477539,51.79999923706055,52.5,51.7400016784668,52.0,1198400.0,2006-07-14,15.701347397261726
2006-07-17,37.90142059326172,51.7599983215332,52.04999923706055,51.47999954223633,51.68000030517578,396800.0,2006-07-17,51.76333236694336
2006-07-18,38.15037155151367,52.099998474121094,52.369998931884766,51.54999923706055,51.77000045776367,590600.0,2006-07-18,31.107085955504363
2006-07-19,38.091800689697266,52.02000045776367,53.72999954223633,51.95000076293945,52.20000076293945,1357200.0,2006-07-19,30.42884941787674
2006-07-20,37.22041320800781,50.83000183105469,51.70000076293945,50.66999816894531,51.650001525878906,898500.0,2006-07-20,14.148006607412773
2006-07-21,36.60532760620117,49.9900016784668,50.95000076293945,49.779998779296875,50.95000076293945,1238200.0,2006-07-21,13.881500569884825
2006-07-24,36.912864685058594,50.40999984741211,50.93000030517578,49.75,49.9900016784668,982900.0,2006-07-24,50.36333338419596
2006-07-25,37.850154876708984,51.689998626708984,51.9900016784668,50.18000030517578,50.40999984741211,970100.0,2006-07-25,25.47526652877659
2006-07-26,37.74031066894531,51.540000915527344,52.41999816894531,51.47999954223633,51.9900016784668,1424900.0,2006-07-26,21.856425002042457
2006-07-27,39.90046691894531,54.4900016784668,55.779998779296875,53.0,53.540000915527344,2239100.0,2006-07-27,21.694727792117895
2006-07-28,40.1860466003418,54.880001068115234,55.0099983215332,53.790000915527344,54.47999954223633,789700.0,2006-07-28,6.725152118927441
2006-07-31,39.966365814208984,54.58000183105469,55.439998626708984,54.4900016784668,55.25,979100.0,2006-07-31,54.83666737874349
2006-08-01,39.49772262573242,53.939998626708984,54.9900016784668,53.459999084472656,54.58000183105469,758600.0,2006-08-01,23.630671488555233
2006-08-02,39.40253448486328,53.810001373291016,54.95000076293945,53.75,54.0,646900.0,2006-08-02,14.695367550382661
2006-08-03,39.827239990234375,54.38999938964844,54.540000915527344,53.380001068115234,54.099998474121094,472700.0,2006-08-03,8.950633774210463
2006-08-04,40.03958511352539,54.68000030517578,54.880001068115234,53.650001525878906,54.439998626708984,472600.0,2006-08-04,7.721257632376117
2006-08-07,39.819915771484375,54.380001068115234,54.61000061035156,54.09000015258789,54.45000076293945,475300.0,2006-08-07,54.36000061035156
2006-08-08,39.761329650878906,54.29999923706055,55.400001525878906,54.18000030517578,54.86000061035156,512200.0,2006-08-08,28.33395326484004
2006-08-09,39.35126876831055,53.7400016784668,54.52000045776367,53.720001220703125,54.29999923706055,474800.0,2006-08-09,17.531310400025546
2006-08-10,38.99247360229492,53.25,53.619998931884766,52.97999954223633,53.599998474121094,518100.0,2006-08-10,13.939655997011064
2006-08-11,39.46110534667969,53.88999938964844,54.029998779296875,53.150001525878906,53.150001525878906,567500.0,2006-08-11,11.958505020711533
2006-08-14,39.234107971191406,53.58000183105469,54.189998626708984,53.5099983215332,54.029998779296875,231500.0,2006-08-14,53.75999959309896
2006-08-15,39.7335319519043,54.099998474121094,54.36000061035156,53.5,53.5,285900.0,2006-08-15,29.831441655876002
2006-08-16,40.52674102783203,55.18000030517578,55.18000030517578,54.08000183105469,54.08000183105469,558400.0,2006-08-16,28.45116730596804
2006-08-17,40.034664154052734,54.5099983215332,55.18000030517578,54.290000915527344,55.18000030517578,385300.0,2006-08-17,14.414138622413173
2006-08-18,40.21092224121094,54.75,54.88999938964844,53.959999084472656,54.4900016784668,443100.0,2006-08-18,12.689696342100454
2006-08-21,40.578147888183594,55.25,55.650001525878906,54.380001068115234,54.7599983215332,469000.0,2006-08-21,55.09333419799805
2006-08-22,39.917144775390625,54.349998474121094,54.709999084472656,53.939998626708984,54.380001068115234,431900.0,2006-08-22,26.047914438314372
2006-08-23,38.55107498168945,52.4900016784668,54.41999816894531,52.47999954223633,54.41999816894531,1010900.0,2006-08-23,28.093480905079957
2006-08-24,38.52169418334961,52.45000076293945,52.779998779296875,52.20000076293945,52.5,961900.0,2006-08-24,17.565266299375786
2006-08-25,38.4849853515625,52.400001525878906,53.0,52.29999923706055,52.459999084472656,405300.0,2006-08-25,6.497490119875914
2006-08-28,39.160675048828125,53.31999969482422,53.34000015258789,52.310001373291016,52.45000076293945,427700.0,2006-08-28,52.99000040690104
2006-08-29,40.59284210205078,55.27000045776367,55.279998779296875,53.540000915527344,53.54999923706055,948600.0,2006-08-29,37.69909034966816
2006-08-30,40.7030029296875,55.41999816894531,55.599998474121094,55.0,55.20000076293945,468000.0,2006-08-30,14.042791018987344
2006-08-31,41.378700256347656,56.34000015258789,56.38999938964844,55.40999984741211,55.540000915527344,1029000.0,2006-08-31,20.071701454999275
2006-09-01,41.02615737915039,55.86000061035156,56.27000045776367,55.77000045776367,56.0,507000.0,2006-09-01,8.394255024072875
2006-09-05,40.95271301269531,55.7599983215332,56.150001525878906,55.29999923706055,56.130001068115234,403400.0,2006-09-05,55.73666636149088
2006-09-06,40.1742057800293,54.70000076293945,55.7599983215332,54.119998931884766,55.7599983215332,839600.0,2006-09-06,37.05587726857969
2006-09-07,40.62956619262695,55.31999969482422,55.38999938964844,54.790000915527344,54.810001373291016,609800.0,2006-09-07,18.156645797351754
2006-09-08,40.71769714355469,55.439998626708984,55.599998474121094,55.060001373291016,55.369998931884766,491300.0,2006-09-08,11.60430147324996
2006-09-11,40.372493743896484,54.970001220703125,55.880001068115234,54.959999084472656,55.540000915527344,695300.0,2006-09-11,55.27000045776367
2006-09-12,40.614871978759766,55.29999923706055,55.36000061035156,54.599998474121094,54.959999084472656,744800.0,2006-09-12,28.49006938172764
2006-09-13,40.820518493652344,55.58000183105469,55.86000061035156,55.369998931884766,55.459999084472656,595800.0,2006-09-13,16.272148078361216
2006-09-14,41.165714263916016,56.04999923706055,56.099998474121094,55.25,55.25,843900.0,2006-09-14,16.351697811013054
2006-09-15,42.230648040771484,57.5,57.5,56.209999084472656,56.220001220703125,1096000.0,2006-09-15,15.732360698608417
2006-09-18,42.24535369873047,57.52000045776367,58.25,57.34000015258789,57.58000183105469,745000.0,2006-09-18,57.70333353678385
2006-09-19,42.6492919921875,58.06999969482422,58.18000030517578,57.470001220703125,57.650001525878906,573000.0,2006-09-19,25.17490154260569
2006-09-20,43.07525634765625,58.650001525878906,59.27000045776367,58.130001068115234,58.2400016784668,1094300.0,2006-09-20,26.620724113852418
2006-09-21,42.53913116455078,57.91999816894531,58.599998474121094,57.68000030517578,58.54999923706055,529200.0,2006-09-21,10.446669883280613
2006-09-22,41.973602294921875,57.150001525878906,58.0,56.88999938964844,57.9900016784668,698000.0,2006-09-22,10.998206771904389
2006-09-25,41.731231689453125,56.81999969482422,57.0,56.380001068115234,56.47999954223633,597200.0,2006-09-25,56.733333587646484
2006-09-26,42.215980529785156,57.47999954223633,57.810001373291016,57.34000015258789,57.75,389500.0,2006-09-26,22.715241179700307
2006-09-27,42.120479583740234,57.349998474121094,57.970001220703125,57.20000076293945,57.52000045776367,656900.0,2006-09-27,22.983773079562127
2006-09-28,41.95889663696289,57.130001068115234,57.54999923706055,56.709999084472656,57.36000061035156,598400.0,2006-09-28,15.248256859168244
2006-09-29,42.561153411865234,57.95000076293945,58.150001525878906,56.900001525878906,56.900001525878906,699000.0,2006-09-29,13.705882655159627
2006-10-02,42.69337463378906,58.130001068115234,58.29999923706055,57.529998779296875,57.560001373291016,446600.0,2006-10-02,57.98666636149088
2006-10-03,42.788848876953125,58.2599983215332,58.599998474121094,57.619998931884766,58.150001525878906,547700.0,2006-10-03,32.036841214916066
2006-10-04,42.50238037109375,57.869998931884766,57.97999954223633,57.400001525878906,57.90999984741211,893100.0,2006-10-04,27.326759033591184
2006-10-05,42.840248107910156,58.33000183105469,58.38999938964844,57.849998474121094,57.900001525878906,314000.0,2006-10-05,8.300018155745557
2006-10-06,42.737403869628906,58.189998626708984,58.61000061035156,57.97999954223633,58.31999969482422,462300.0,2006-10-06,10.11134805416888
2006-10-09,43.134029388427734,58.72999954223633,58.84000015258789,58.099998474121094,58.25,370000.0,2006-10-09,58.556666056315095
2006-10-10,42.730079650878906,58.18000030517578,58.77000045776367,57.779998779296875,58.75,1074400.0,2006-10-10,43.32362030558911
2006-10-11,42.862274169921875,58.36000061035156,58.619998931884766,57.31999969482422,58.0,613800.0,2006-10-11,17.326683434021273
2006-10-12,43.6260986328125,59.400001525878906,59.400001525878906,58.189998626708984,58.36000061035156,816100.0,2006-10-12,16.75092374604794
2006-10-13,44.066776275634766,60.0,60.25,59.15999984741211,59.400001525878906,1106000.0,2006-10-13,16.61746265618486
2006-10-16,44.331172943115234,60.36000061035156,60.36000061035156,59.70000076293945,60.0,707100.0,2006-10-16,60.140000661214195
2006-10-17,44.14020538330078,60.099998474121094,60.38999938964844,59.81999969482422,60.11000061035156,910700.0,2006-10-17,33.833666043724264
2006-10-18,43.69955062866211,59.5,60.0,59.11000061035156,59.9900016784668,1526700.0,2006-10-18,28.90590851029032
2006-10-19,44.00800323486328,59.91999816894531,60.0,59.34000015258789,60.0,529300.0,2006-10-19,8.608916935379128
2006-10-20,43.97129440307617,59.869998931884766,59.88999938964844,59.380001068115234,59.77000045776367,435900.0,2006-10-20,6.33356252556535
2006-10-23,42.487709045410156,57.849998474121094,59.220001220703125,57.310001373291016,59.09000015258789,1972700.0,2006-10-23,58.12666702270508
2006-10-24,42.8696174621582,58.369998931884766,58.68000030517578,57.79999923706055,57.849998474121094,1518300.0,2006-10-24,25.34849161493918
2006-10-25,43.229496002197266,58.86000061035156,58.86000061035156,57.7400016784668,58.060001373291016,1533400.0,2006-10-25,17.84958525366791
2006-10-26,46.04243469238281,62.689998626708984,63.290000915527344,59.0,59.0,3420800.0,2006-10-26,24.97590672548043
2006-10-27,45.24187469482422,61.599998474121094,62.20000076293945,61.5,61.849998474121094,1220500.0,2006-10-27,7.7993540412259295
2006-10-30,45.73396301269531,62.27000045776367,62.439998626708984,60.75,60.79999923706055,1644800.0,2006-10-30,61.81999969482422
2006-10-31,47.08534240722656,64.11000061035156,64.23999786376953,61.79999923706055,62.02000045776367,2760100.0,2006-10-31,39.71584740346981
2006-11-01,47.42317581176758,64.56999969482422,65.8499984741211,64.12000274658203,64.12000274658203,1631500.0,2006-11-01,17.526561719660883
2006-11-02,47.17348861694336,64.2300033569336,64.8499984741211,64.0999984741211,64.66000366210938,522500.0,2006-11-02,5.129749915354422
2006-11-03,47.430538177490234,64.58000183105469,64.88999938964844,64.23999786376953,64.29000091552734,715400.0,2006-11-03,6.350216210725052
2006-11-06,47.55539321899414,64.75,64.80999755859375,64.37000274658203,64.73999786376953,941200.0,2006-11-06,64.6433334350586
2006-11-07,47.84181594848633,65.13999938964844,65.62000274658203,64.75,64.80000305175781,1013400.0,2006-11-07,33.78864152339029
2006-11-08,48.42203140258789,65.93000030517578,66.56999969482422,64.77999877929688,65.0,1050300.0,2006-11-08,22.985033635938578
2006-11-09,50.05986022949219,68.16000366210938,69.69999694824219,67.0,67.0,1947800.0,2006-11-09,26.855809907649213
2006-11-10,49.655887603759766,67.61000061035156,68.37999725341797,66.86000061035156,68.08000183105469,855000.0,2006-11-10,9.954413892784494
2006-11-13,49.57511901855469,67.5,67.58999633789062,66.61000061035156,67.5,380600.0,2006-11-13,67.23333231608073
2006-11-14,48.48554992675781,65.86000061035156,67.30000305175781,65.66999816894531,67.29000091552734,2513400.0,2006-11-14,57.560392375279065
2006-11-15,48.537086486816406,65.93000030517578,66.0,65.3499984741211,65.86000061035156,3432600.0,2006-11-15,35.67916014972836
2006-11-16,48.721107482910156,66.18000030517578,66.61000061035156,65.87999725341797,66.19999694824219,1332800.0,2006-11-16,11.523416697546818
2006-11-17,48.61069869995117,66.02999877929688,66.37000274658203,65.79000091552734,66.18000030517578,964300.0,2006-11-17,7.387185676459372
2006-11-20,48.67695999145508,66.12000274658203,66.20999908447266,65.29000091552734,65.5,535100.0,2006-11-20,65.87333424886067
2006-11-21,50.429080963134766,68.5,68.5,66.16000366210938,66.19999694824219,2157000.0,2006-11-21,54.259515854929845
2006-11-22,50.81927490234375,69.02999877929688,69.6500015258789,68.0,68.0,1506100.0,2006-11-22,24.715413626445084
2006-11-24,51.19472122192383,69.54000091552734,69.94999694824219,69.23999786376953,69.4800033569336,379600.0,2006-11-24,5.769431195346661
2006-11-27,50.13460922241211,68.0999984741211,69.41999816894531,67.62999725341797,69.41999816894531,1296300.0,2006-11-27,68.38333129882812
2006-11-28,49.84750747680664,67.70999908447266,67.98999786376953,67.12999725341797,67.8499984741211,972500.0,2006-11-28,28.980396297766
2006-11-29,51.37143325805664,69.77999877929688,69.77999877929688,68.18000030517578,68.25,961400.0,2006-11-29,20.609790306712487
2006-11-30,51.90147399902344,70.5,70.88999938964844,69.79000091552734,69.94999694824219,1060600.0,2006-11-30,17.399825077193796
2006-12-01,51.5186653137207,69.9800033569336,70.9000015258789,69.83999633789062,70.6500015258789,628000.0,2006-12-01,8.967780811485293
2006-12-04,52.19596481323242,70.9000015258789,71.58000183105469,69.91000366210938,69.94999694824219,971300.0,2006-12-04,70.79666900634766
2006-12-05,52.586158752441406,71.43000030517578,71.69999694824219,70.5999984741211,70.5999984741211,841600.0,2006-12-05,33.07319109424989
2006-12-06,53.01313018798828,72.01000213623047,72.19999694824219,70.62000274658203,70.83000183105469,1727500.0,2006-12-06,34.941327548972524
2006-12-07,53.00578308105469,72.0,72.36000061035156,71.72000122070312,71.94999694824219,1363300.0,2006-12-07,20.024462242543173
2006-12-08,53.447479248046875,72.5999984741211,72.66000366210938,72.06999969482422,72.1500015258789,469800.0,2006-12-08,6.3336518631698455
2006-12-11,53.83030319213867,73.12000274658203,73.25,72.20999908447266,72.75,839100.0,2006-12-11,72.86000061035156
2006-12-12,53.329673767089844,72.44000244140625,73.1500015258789,71.87999725341797,73.0,1561900.0,2006-12-12,47.15623974824604
2006-12-13,53.00578308105469,72.0,72.93000030517578,71.9000015258789,72.80000305175781,817200.0,2006-12-13,18.353269684537725
2006-12-14,53.86710739135742,73.16999816894531,73.22000122070312,71.87999725341797,72.38999938964844,812800.0,2006-12-14,14.67045838679272
2006-12-15,53.63151168823242,72.8499984741211,73.45999908447266,72.3499984741211,73.41999816894531,660500.0,2006-12-15,10.261460611716803
2006-12-18,52.2843017578125,71.0199966430664,72.88999938964844,70.5199966430664,72.8499984741211,1036400.0,2006-12-18,71.47666422526042
2006-12-19,51.90147399902344,70.5,70.70999908447266,69.87000274658203,70.55000305175781,637600.0,2006-12-19,26.799006206188864
2006-12-20,51.73216247558594,70.2699966430664,70.9000015258789,70.05000305175781,70.6500015258789,733600.0,2006-12-20,21.453036619525363
2006-12-21,51.6658935546875,70.18000030517578,71.30000305175781,70.05999755859375,70.38999938964844,462700.0,2006-12-21,11.36693707087697
2006-12-22,51.982452392578125,70.61000061035156,71.0999984741211,69.68000030517578,70.18000030517578,431900.0,2006-12-22,9.216011622190171
2006-12-26,52.299015045166016,71.04000091552734,71.0999984741211,70.20999908447266,70.61000061035156,482800.0,2006-12-26,70.78333282470703
2006-12-27,53.15299987792969,72.19999694824219,72.5999984741211,71.19999694824219,71.19999694824219,696600.0,2006-12-27,42.52602868276632
2006-12-28,53.83030319213867,73.12000274658203,73.54000091552734,72.19999694824219,72.19999694824219,820100.0,2006-12-28,29.921994915487094
2006-12-29,53.38121032714844,72.51000213623047,73.33000183105469,72.41999816894531,73.0,620300.0,2006-12-29,17.226083330165633
2007-01-03,52.71129608154297,71.5999984741211,72.51000213623047,71.16000366210938,72.51000213623047,656600.0,2007-01-03,71.75666809082031
2007-01-04,52.42417526245117,71.20999908447266,72.47000122070312,70.94999694824219,71.5,1149900.0,2007-01-04,45.53981619000006
2007-01-05,51.62907791137695,70.12999725341797,71.08999633789062,69.91000366210938,71.08000183105469,821400.0,2007-01-05,21.997562025946895
2007-01-08,52.5272331237793,71.3499984741211,72.30999755859375,70.23999786376953,71.0,704100.0,2007-01-08,71.2999979654948
2007-01-09,52.47570037841797,71.27999877929688,72.41000366210938,70.94000244140625,71.3499984741211,649600.0,2007-01-09,34.33149914355101
2007-01-10,52.085506439208984,70.75,71.08000183105469,70.16000366210938,70.8499984741211,501700.0,2007-01-10,19.10735973481377
2007-01-11,52.39472961425781,71.16999816894531,71.4800033569336,70.68000030517578,70.81999969482422,629100.0,2007-01-11,18.00575624229107
2007-01-12,52.36527633666992,71.12999725341797,71.68000030517578,70.55000305175781,71.0,834000.0,2007-01-12,17.873762293107646
2007-01-16,55.85483932495117,75.87000274658203,76.0,71.0,71.05000305175781,1960800.0,2007-01-16,74.29000091552734
2007-01-17,54.99346923828125,74.69999694824219,75.97000122070312,74.16000366210938,75.8499984741211,1109400.0,2007-01-17,27.080364366205465
2007-01-18,54.91986083984375,74.5999984741211,74.68000030517578,74.0,74.68000030517578,573300.0,2007-01-18,11.71093941724266
2007-01-19,55.251163482666016,75.05000305175781,75.16999816894531,74.12999725341797,74.5,786100.0,2007-01-19,13.271441650149495
2007-01-22,55.39836883544922,75.25,75.5,74.6500015258789,75.0,666800.0,2007-01-22,75.13333384195964
2007-01-23,56.23026657104492,76.37999725341797,77.37999725341797,74.94999694824219,75.1500015258789,1335000.0,2007-01-23,50.842215105160236
2007-01-24,55.59714889526367,75.5199966430664,75.87000274658203,75.25,75.8499984741211,916100.0,2007-01-24,23.718530843055724
2007-01-25,55.6707763671875,75.62000274658203,76.44999694824219,75.18000030517578,75.5199966430664,863800.0,2007-01-25,17.3024962318534
2007-01-26,55.884254455566406,75.91000366210938,76.25,75.66000366210938,75.66000366210938,764600.0,2007-01-26,12.771644164859165
2007-01-29,56.406951904296875,76.62000274658203,77.30000305175781,75.98999786376953,76.0,785200.0,2007-01-29,76.6366678873698
2007-01-30,56.15666580200195,76.27999877929688,76.51000213623047,75.76000213623047,76.5,608600.0,2007-01-30,33.26530153950825
2007-01-31,56.64990997314453,76.94999694824219,77.19999694824219,76.62999725341797,76.76000213623047,828300.0,2007-01-31,28.674837116461017
2007-02-01,58.63761901855469,79.6500015258789,79.8499984741211,76.94000244140625,77.0,1758900.0,2007-02-01,34.821595938557266
2007-02-02,57.570159912109375,78.19999694824219,78.5,77.25,78.5,1285300.0,2007-02-02,19.03271310518933
2007-02-05,57.798362731933594,78.51000213623047,79.25,78.05999755859375,79.19999694824219,1247600.0,2007-02-05,78.6066665649414
2007-02-06,57.60696029663086,78.25,78.45999908447266,77.88999938964844,78.30000305175781,1115500.0,2007-02-06,36.91426492007421
2007-02-07,57.636409759521484,78.29000091552734,78.81999969482422,77.5999984741211,78.0,1365100.0,2007-02-07,28.646766066753717
