Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2005-08-15,43.35422134399414,59.689998626708984,59.810001373291016,59.11000061035156,59.439998626708984,575700.0,59.53666687011719,1.8000030517578125
2005-08-16,42.48991394042969,58.5,59.7599983215332,58.400001525878906,59.7599983215332,307000.0,20.480578510311364,0.0793639740721342
2005-08-17,42.27201843261719,58.20000076293945,58.599998474121094,58.119998931884766,58.400001525878906,381600.0,17.59853180976813,1.3999885559518588
2005-08-18,41.64011764526367,57.33000183105469,58.29999923706055,57.2400016784668,58.029998779296875,594800.0,18.435995487721122,0.5142888283378747
2005-08-19,41.189788818359375,56.709999084472656,57.099998474121094,56.599998474121094,57.04999923706055,877100.0,18.208538303766073,0.470587575312188
2005-08-22,42.54800796508789,58.58000183105469,58.58000183105469,56.59000015258789,56.709999084472656,1131600.0,57.91666793823242,0.06417045755900533
2005-08-23,42.77317810058594,58.88999938964844,58.93000030517578,58.099998474121094,58.099998474121094,973500.0,27.117970360468746,0.05063401160825519
2005-08-24,42.86759567260742,59.02000045776367,59.5,58.5099983215332,58.79999923706055,739700.0,15.343678535930577,3.4999826605631847
2005-08-25,43.13633728027344,59.38999938964844,59.61000061035156,59.02000045776367,59.02000045776367,530000.0,9.319130046483224,0.5945996102811543
2005-08-26,42.65696334838867,58.72999954223633,59.5,58.650001525878906,59.470001220703125,336400.0,5.34440184300801,0.14864398129771583
2005-08-29,42.00327682495117,57.83000183105469,58.25,56.63999938964844,58.25,689300.0,57.573333740234375,2.8333514986376023
2005-08-30,42.475372314453125,58.47999954223633,58.63999938964844,57.83000183105469,57.83000183105469,651900.0,28.345239461517107,0.2461544781769204
2005-08-31,42.64968490600586,58.720001220703125,58.790000915527344,57.709999084472656,58.47999954223633,691600.0,19.871138797756508,3.4999761583088294
2005-09-01,41.94516372680664,57.75,58.779998779296875,57.470001220703125,58.70000076293945,1253500.0,22.123056324742112,0.37894369109810994
2005-09-02,41.96694564819336,57.779998779296875,58.099998474121094,57.099998474121094,58.099998474121094,584100.0,8.701737589952423,2.125002980235081
2005-09-06,41.69821548461914,57.40999984741211,58.2599983215332,57.25,58.22999954223633,444900.0,57.63999938964844,0.2317057285609282
2005-09-07,40.38357162475586,55.599998474121094,57.41999816894531,54.45000076293945,57.41999816894531,3341800.0,49.26464004114315,0.6318669802264505
2005-09-08,41.63285446166992,57.31999969482422,57.54999923706055,55.7400016784668,55.9900016784668,1090400.0,12.714737901999642,0.3609024497276646
2005-09-09,41.37136459350586,56.959999084472656,57.63999938964844,56.72999954223633,57.459999084472656,577300.0,6.044588335707144,0.8199996948242188
2005-09-12,41.436744689941406,57.04999923706055,57.439998626708984,57.0,57.099998474121094,509200.0,57.16333262125651,7.800106813153277
2005-09-13,40.812103271484375,56.189998626708984,57.0,56.16999816894531,56.79999923706055,477800.0,27.328674930416625,0.3606573779923456
2005-09-14,40.056724548339844,55.150001525878906,56.18000030517578,54.91999816894531,56.029998779296875,907800.0,26.550163605657588,0.431825078244887
2005-09-15,40.25284957885742,55.41999816894531,55.900001525878906,55.290000915527344,55.290000915527344,416400.0,10.0058273125289,3.692411526498034
2005-09-16,40.47799301147461,55.72999954223633,56.029998779296875,55.400001525878906,55.54999923706055,586900.0,11.283968106741908,2.4999788072733438
2005-09-19,39.83155822753906,54.84000015258789,55.9900016784668,54.619998931884766,55.68000030517578,355900.0,55.15000025431314,0.6309553544261833
2005-09-20,39.69355392456055,54.650001525878906,55.099998474121094,54.54999923706055,54.77000045776367,640100.0,35.19693089412398,3.583367771879073
2005-09-21,38.814701080322266,53.439998626708984,54.70000076293945,53.38999938964844,54.70000076293945,1295400.0,30.439318090643447,0.03968186689756647
2005-09-22,39.33041000366211,54.150001525878906,54.34000015258789,53.439998626708984,53.439998626708984,1021900.0,16.647679283680837,0.26760260687824716
2005-09-23,39.57735824584961,54.4900016784668,55.130001068115234,53.79999923706055,54.400001525878906,1216000.0,14.624682431583201,13.777773068282965
2005-09-26,38.9890251159668,53.68000030517578,54.54999923706055,53.650001525878906,54.5,702900.0,53.960000356038414,0.09755859284139227
2005-09-27,38.24092102050781,52.650001525878906,52.939998626708984,51.400001525878906,52.93000030517578,2292200.0,40.0490224975662,4.500013623978202
2005-09-28,38.48785400390625,52.9900016784668,53.0,52.33000183105469,52.65999984741211,785500.0,10.964781847390109,1.0302862163036945
2005-09-29,37.73249435424805,51.95000076293945,52.459999084472656,51.099998474121094,52.45000076293945,815800.0,9.200320296370116,1.720001220703125
2005-09-30,38.2191162109375,52.619998931884766,52.63999938964844,51.56999969482422,51.630001068115234,471500.0,4.86364135471711,0.08081010473100546
2005-10-03,37.52910232543945,51.66999816894531,52.79999923706055,51.5099983215332,52.619998931884766,1082600.0,51.99333190917969,0.3578946100378659
2005-10-04,38.03028869628906,52.36000061035156,52.52000045776367,51.630001068115234,52.189998626708984,766000.0,21.617559529076512,4.235229440143611
2005-10-05,38.211875915527344,52.61000061035156,52.810001373291016,52.31999969482422,52.4900016784668,992100.0,18.363297270063352,3.0833836665924914
2005-10-06,38.35713577270508,52.810001373291016,53.099998474121094,52.36000061035156,52.86000061035156,848900.0,12.138208603335102,13.800183108262761
2005-10-07,38.654911041259766,53.220001220703125,53.38999938964844,52.68000030517578,52.70000076293945,913500.0,10.53720433594275,0.3653816527894949
2005-10-10,38.41523742675781,52.88999938964844,53.599998474121094,52.880001068115234,53.349998474121094,462000.0,53.12333297729492,0.565214867397542
2005-10-11,39.62092590332031,54.54999923706055,54.83000183105469,52.900001525878906,52.900001525878906,1132200.0,38.417057445096845,0.16969877721443483
2005-10-12,40.32546615600586,55.52000045776367,55.70000076293945,54.060001373291016,54.150001525878906,1433900.0,26.08841580744011,0.19708077975814245
2005-10-13,39.59913635253906,54.52000045776367,55.540000915527344,54.25,55.52000045776367,693300.0,10.203697887184273,0.29000091552734375
2005-10-14,39.36670684814453,54.20000076293945,54.790000915527344,53.689998626708984,54.77000045776367,665400.0,8.225226604287405,0.929829610097576
2005-10-17,39.45387268066406,54.31999969482422,55.04999923706055,54.27000045776367,54.33000183105469,481300.0,54.54666646321615,76.98321891685737
2005-10-18,39.061641693115234,53.779998779296875,54.18000030517578,53.59000015258789,54.11000061035156,409400.0,24.751532385633993,0.7878693300041615
2005-10-19,38.407962799072266,52.880001068115234,53.529998779296875,52.45000076293945,53.52000045776367,981600.0,27.76210660669072,0.6874985098824595
2005-10-20,38.25544357299805,52.66999816894531,53.220001220703125,52.4900016784668,52.93000030517578,456700.0,10.352389650466327,1.8076674785058247
2005-10-21,37.4637451171875,51.58000183105469,52.70000076293945,51.2400016784668,52.70000076293945,1097800.0,16.607316903068714,0.3035718543192973
2005-10-24,36.88996887207031,50.790000915527344,51.59000015258789,50.619998931884766,50.75,1261400.0,51.0,23.249475491131033
2005-10-25,37.027957916259766,50.97999954223633,51.130001068115234,50.59000015258789,50.81999969482422,615000.0,16.682743634834036,2.375008940705243
2005-10-26,36.62848663330078,50.43000030517578,51.459999084472656,50.33000183105469,50.900001525878906,649600.0,13.048576510024906,1.4042432309590287
2005-10-27,35.08140563964844,48.29999923706055,50.43000030517578,46.650001525878906,50.41999816894531,4045000.0,29.83118268759327,0.7830191904560545
2005-10-28,37.826904296875,52.08000183105469,52.810001373291016,49.86000061035156,50.0,2354300.0,13.606561646142305,0.41826834904449256
2005-10-31,37.72521209716797,51.939998626708984,52.56999969482422,51.72999954223633,51.95000076293945,1190600.0,52.07999928792318,82.98207475209763
2005-11-01,36.92626190185547,50.84000015258789,52.189998626708984,50.25,51.77000045776367,854500.0,21.3482240407004,1.0860193442004316
2005-11-02,37.1151123046875,51.099998474121094,51.38999938964844,50.33000183105469,50.709999084472656,839000.0,14.818716381072957,1.717946711530185
2005-11-03,37.62354278564453,51.79999923706055,51.970001220703125,51.099998474121094,51.099998474121094,1016200.0,13.450152801458119,0.24285971193617473
2005-11-04,37.819644927978516,52.06999969482422,52.31999969482422,51.369998931884766,51.68000030517578,765300.0,8.516455669543706,1.435903204350718
2005-11-07,37.747013092041016,51.970001220703125,52.599998474121094,51.7599983215332,52.06999969482422,828000.0,52.109999338785805,7.400129701686122
2005-11-08,37.40564727783203,51.5,52.06999969482422,51.400001525878906,51.970001220703125,791300.0,25.242957237889293,0.425524316602818
2005-11-09,36.89722442626953,50.79999923706055,51.47999954223633,50.7599983215332,51.25,794200.0,16.78673650956139,0.6
2005-11-10,36.526790618896484,50.290000915527344,51.150001525878906,49.91999816894531,50.810001373291016,1025900.0,15.049158247190368,1.3653889887393171
2005-11-11,37.38384246826172,51.470001220703125,51.52000045776367,49.5,49.95000076293945,548900.0,6.9956089830512935,0.32894726935519086
2005-11-14,36.3858757019043,49.95000076293945,51.31999969482422,49.66999816894531,51.31999969482422,421700.0,50.313332875569664,0.2043816148155161
2005-11-15,36.04350662231445,49.47999954223633,50.060001373291016,49.36000061035156,49.7599983215332,445300.0,25.4921840367066,1.5000136239782016
2005-11-16,35.8104248046875,49.15999984741211,49.93000030517578,48.869998931884766,49.900001525878906,865100.0,24.632949446332447,0.432431039193348
2005-11-17,35.86140441894531,49.22999954223633,49.369998931884766,48.75,49.15999984741211,523900.0,11.406126507179676,7.85716621253406
2005-11-18,36.04350662231445,49.47999954223633,49.650001525878906,49.11000061035156,49.25,495600.0,8.90000300817078,1.3478347403512845
2005-11-21,36.52429962158203,50.13999938964844,50.13999938964844,49.0099983215332,49.0099983215332,988800.0,49.76333236694336,0.0
2005-11-22,37.39841842651367,51.34000015258789,51.47999954223633,50.13999938964844,50.38999938964844,890800.0,24.164142580770417,0.41052534362363824
2005-11-23,38.19242477416992,52.43000030517578,55.0,52.04999923706055,52.5,1360300.0,22.319685111403036,41.143051771117165
2005-11-25,38.68776321411133,53.11000061035156,53.4900016784668,52.58000183105469,52.58000183105469,335700.0,4.981609369340473,0.7169847987562619
2005-11-28,38.644081115722656,53.04999923706055,53.150001525878906,52.58000183105469,53.0,548800.0,52.92666753133138,10.400167849240864
2005-11-29,38.92088317871094,53.43000030517578,53.5,53.0,53.099998474121094,793800.0,31.519051155034642,0.5151431081518473
2005-11-30,38.97187423706055,53.5,54.630001068115234,53.29999923706055,53.790000915527344,1101700.0,24.25335560776939,3.586198731946016
2005-12-01,38.97187423706055,53.5,53.86000061035156,53.220001220703125,53.599998474121094,843600.0,13.733719551961002,5.4000915541313805
2005-12-02,39.03742218017578,53.59000015258789,53.849998474121094,53.4900016784668,53.650001525878906,633300.0,8.663756774564574,4.999809269502194
2005-12-05,39.27052307128906,53.90999984741211,54.0099983215332,53.43000030517578,53.59000015258789,788200.0,53.78333282470703,0.8124955296473786
2005-12-06,39.41622543334961,54.11000061035156,54.189998626708984,53.38999938964844,53.869998931884766,730300.0,25.920800350584035,2.333306842565366
2005-12-07,38.855316162109375,53.34000015258789,53.93000030517578,53.0099983215332,53.25,1053300.0,21.881292313325737,9.222226931717035
2005-12-08,38.75333023071289,53.20000076293945,53.720001220703125,53.06999969482422,53.349998474121094,731800.0,11.81344424550006,3.333409628442817
2005-12-09,38.37454605102539,52.68000030517578,53.06999969482422,52.310001373291016,53.0099983215332,798400.0,10.254762318904238,1.3030390604228559
2005-12-12,38.93545913696289,53.45000076293945,53.720001220703125,52.29999923706055,52.43000030517578,661500.0,53.15666707356771,0.3921581827089574
2005-12-13,39.04471206665039,53.599998474121094,54.279998779296875,53.43000030517578,53.45000076293945,739500.0,28.38180899228648,4.6667429617761504
2005-12-14,39.19041442871094,53.79999923706055,54.13999938964844,53.5,54.04999923706055,655700.0,17.156319524729437,1.55999755859375
2005-12-15,39.226802825927734,53.849998474121094,54.349998474121094,53.599998474121094,53.79999923706055,775500.0,14.767777281505865,14.00022888532845
2005-12-16,39.31424331665039,53.970001220703125,54.099998474121094,53.93000030517578,54.04999923706055,625100.0,9.76351488155497,1.1250298030613706
2005-12-19,39.5181999206543,54.25,54.349998474121094,53.95000076293945,54.0099983215332,814200.0,54.18333307902018,0.6666454740522928
2005-12-20,39.23409652709961,53.86000061035156,55.2400016784668,53.86000061035156,54.43000030517578,832900.0,27.46835577979856,1.4210558016891757
2005-12-21,40.01353454589844,54.93000030517578,54.970001220703125,54.11000061035156,54.11000061035156,1428500.0,25.392149830017473,0.04878162245647987
2005-12-22,41.1353759765625,56.470001220703125,57.29999923706055,54.97999954223633,55.0,1521400.0,18.616217098107462,0.5782297743361913
2005-12-23,41.00422286987305,56.290000915527344,56.959999084472656,55.90999984741211,56.93000030517578,479900.0,5.330016606378766,0.6406253725293851
2005-12-27,40.712860107421875,55.88999938964844,56.7400016784668,55.88999938964844,56.47999954223633,313100.0,56.173333485921226,0.4406814728606989
2005-12-28,41.02607727050781,56.31999969482422,56.7400016784668,55.900001525878906,55.93000030517578,315500.0,28.26751559798924,1.153849915880903
2005-12-29,41.52871322631836,57.0099983215332,57.83000183105469,56.400001525878906,56.5,811600.0,32.166454974365514,1.8039313950618208
2005-12-30,41.237342834472656,56.61000061035156,56.91999816894531,56.27000045776367,56.90999984741211,235800.0,7.963174188563818,1.1666645473850183
2006-01-03,41.88564682006836,57.5,57.88999938964844,56.86000061035156,57.869998931884766,824100.0,57.416666666666664,1.7837885208210902
2006-01-04,42.832618713378906,58.79999923706055,59.939998626708984,58.13999938964844,58.970001220703125,1387100.0,36.98598712467078,9.5881072590598
2006-01-05,42.584964752197266,58.459999084472656,58.9900016784668,58.18000030517578,58.54999923706055,782700.0,15.305076080921628,8.0
2006-01-06,42.198875427246094,57.93000030517578,58.9900016784668,57.130001068115234,58.720001220703125,814700.0,12.410381547573659,1.3544284238075464
2006-01-09,41.434024810791016,56.880001068115234,57.79999923706055,56.77000045776367,57.75,710000.0,57.15000025431314,0.18390809637603314
2006-01-10,42.54124450683594,58.400001525878906,58.7400016784668,56.75,56.849998474121094,1149500.0,35.831596071236966,0.28386952284383893
2006-01-11,42.53396224975586,58.38999938964844,58.72999954223633,58.11000061035156,58.290000915527344,1126600.0,22.037006740596258,5.200083924620432
2006-01-12,42.74522399902344,58.68000030517578,59.0,58.130001068115234,58.38999938964844,821000.0,12.63779176866661,1.9999868459130252
2006-01-13,42.93462371826172,58.939998626708984,59.0099983215332,58.29999923706055,58.58000183105469,752400.0,9.694812817912913,0.9722372338960061
2006-01-17,42.126041412353516,57.83000183105469,58.70000076293945,57.25,58.5099983215332,857500.0,57.92666753133138,1.1323650684124607
2006-01-18,42.337284088134766,58.119998931884766,58.25,57.36000061035156,57.83000183105469,638400.0,24.714047665343866,2.0689940937372566
2006-01-19,42.36640930175781,58.15999984741211,58.849998474121094,57.91999816894531,58.369998931884766,531700.0,15.290701508184954,3.4285921889191644
2006-01-20,41.448570251464844,56.900001525878906,58.25,56.70000076293945,58.25,725900.0,15.101497083887569,0.14814888073830018
2006-01-23,40.9750862121582,56.25,57.09000015258789,55.540000915527344,56.900001525878906,1280200.0,56.293333689371735,1.3846086129793302
2006-01-24,41.81281280517578,57.400001525878906,57.52000045776367,56.400001525878906,56.45000076293945,902000.0,23.604717435858063,0.17894529728514236
2006-01-25,42.315433502197266,58.09000015258789,58.439998626708984,57.099998474121094,57.650001525878906,653200.0,13.333229198223956,2.0454643974926956
2006-01-26,42.94916915893555,58.959999084472656,59.869998931884766,58.189998626708984,58.34000015258789,1278500.0,18.33783560677706,1.7096825797242339
2006-01-27,42.57037353515625,58.439998626708984,59.0,57.36000061035156,58.959999084472656,783400.0,9.320667810311344,2.1538422037193268
2006-01-30,42.2280158996582,57.970001220703125,58.790000915527344,57.810001373291016,58.630001068115234,766400.0,58.190001169840485,0.4848481345548074
2006-01-31,42.94916915893555,58.959999084472656,59.33000183105469,57.650001525878906,58.099998474121094,1260300.0,36.469331931531435,0.9534873405368961
2006-02-01,43.54651641845703,59.779998779296875,61.400001525878906,59.0,59.0,3733700.0,38.92889771193174,2.0769298485856256
2006-02-02,43.182281494140625,59.279998779296875,60.52000045776367,58.86000061035156,60.0,1535300.0,12.53234543478724,1.3055514347475947
2006-02-03,43.54651641845703,59.779998779296875,60.220001220703125,59.25,59.279998779296875,652100.0,4.9023597725156645,0.94000244140625
2006-02-06,42.69422149658203,58.61000061035156,60.31999969482422,58.45000076293945,60.029998779296875,1048600.0,59.12666702270508,0.3169023543697145
2006-02-07,43.91802978515625,60.290000915527344,61.0,58.79999923706055,58.79999923706055,1150600.0,31.407110794162673,0.4765089158847399
2006-02-08,43.29155731201172,59.43000030517578,60.13999938964844,59.099998474121094,60.0,2263200.0,30.205415610131844,0.8245639865615505
2006-02-09,41.1353759765625,56.470001220703125,59.43000030517578,55.290000915527344,59.43000030517578,4812000.0,29.607172853879025,0.39864887505058344
2006-02-10,40.558345794677734,55.529998779296875,57.61000061035156,55.41999816894531,57.279998779296875,1519300.0,7.908724666264318,0.25142996651785715
2006-02-13,40.57295608520508,55.54999923706055,55.88999938964844,55.54999923706055,55.599998474121094,1272400.0,55.6633326212565,5.800106813153277
2006-02-14,41.522464752197266,56.849998474121094,57.0,55.4900016784668,55.5,1074600.0,25.8447328737354,0.11851853944966571
2006-02-15,41.53705596923828,56.869998931884766,57.09000015258789,56.61000061035156,56.70000076293945,777100.0,14.142734095456602,1.823557131316758
2006-02-16,42.47193908691406,58.150001525878906,58.25,57.099998474121094,57.25,1261400.0,16.634583665868583,0.27777730682829654
2006-02-17,42.435447692871094,58.099998474121094,58.47999954223633,58.0,58.25,700200.0,8.012067470951456,2.1999643965210316
2006-02-21,41.288726806640625,56.529998779296875,58.47999954223633,56.290000915527344,58.099998474121094,1060100.0,57.09999974568685,0.39490385503175673
2006-02-22,42.04833221435547,57.56999969482422,57.939998626708984,56.810001373291016,57.150001525878906,884900.0,26.132985043693225,1.6904813805631245
2006-02-23,42.38431930541992,58.029998779296875,58.20000076293945,57.25,57.56999969482422,490500.0,11.646060326485584,1.0652231602341897
2006-02-24,41.96067810058594,57.45000076293945,57.709999084472656,56.29999923706055,57.68000030517578,897700.0,15.39257982100595,5.130446320468379
2006-02-27,42.03371810913086,57.54999923706055,58.25,57.15999984741211,58.20000076293945,570900.0,57.653333028157554,0.6769193750953673
2006-02-28,41.40559005737305,56.689998626708984,57.7400016784668,56.619998931884766,57.70000076293945,584700.0,28.848775399189254,0.10891126504158388
2006-03-01,40.974666595458984,56.099998474121094,56.900001525878906,56.02000045776367,56.790000915527344,1093000.0,27.385760102632112,0.275359354268023
2006-03-02,40.85780334472656,55.939998626708984,56.29999923706055,55.380001068115234,55.88999938964844,1034300.0,17.603274025531128,17.400244144350346
2006-03-03,40.755550384521484,55.79999923706055,56.0,55.52000045776367,55.939998626708984,446500.0,6.677426204728107,2.42858310626703
2006-03-06,40.185855865478516,55.02000045776367,55.900001525878906,54.56999969482422,55.900001525878906,814400.0,55.163333892822266,0.5113638826635224
2006-03-07,39.24365234375,53.72999954223633,54.63999938964844,53.27000045776367,54.58000183105469,880500.0,27.990642410090164,0.6117591092481476
2006-03-08,38.8930549621582,53.25,53.72999954223633,52.41999816894531,53.72999954223633,1553500.0,25.410242626556737,1.7291721304309817
2006-03-09,37.461517333984375,51.290000915527344,52.709999084472656,51.13999938964844,52.70000076293945,2310800.0,21.495749423753995,0.11347508136668984
2006-03-10,36.88450241088867,50.5,51.599998474121094,50.349998474121094,51.290000915527344,1390200.0,10.165673092038944,0.5822766473195747
2006-03-13,37.403079986572266,51.209999084472656,51.470001220703125,50.529998779296875,50.529998779296875,1210600.0,51.06999969482422,0.3823559110951542
2006-03-14,37.90703582763672,51.900001525878906,52.13999938964844,51.04999923706055,51.11000061035156,940100.0,22.59731082026749,0.3797454296116739
2006-03-15,37.61488723754883,51.5,52.29999923706055,50.86000061035156,52.040000915527344,863500.0,14.768861817203057,1.666659602424448
2006-03-16,39.236331939697266,53.720001220703125,54.2400016784668,51.220001220703125,51.5,1783800.0,19.726642444701234,0.3603598185442298
2006-03-17,39.07566833496094,53.5,54.209999084472656,53.209999084472656,54.0099983215332,591200.0,5.884355310465404,0.9607907669062703
2006-03-20,38.92228317260742,53.290000915527344,53.52000045776367,52.54999923706055,53.04999923706055,725700.0,53.12000020345052,3.0416434872446954
2006-03-21,38.805423736572266,53.130001068115234,53.849998474121094,53.0,53.29999923706055,326400.0,16.54388741583054,4.000044879274751
2006-03-22,38.47675704956055,52.68000030517578,53.88999938964844,52.5,53.29999923706055,492400.0,16.904298661860675,1.2419383617692843
2006-03-23,37.41767883300781,51.22999954223633,53.150001525878906,51.22999954223633,52.93000030517578,1150700.0,22.145595589978672,0.12941242468781206
2006-03-24,36.78955078125,50.369998931884766,51.5,50.15999984741211,51.279998779296875,1251100.0,16.066081432631268,0.4725278871184778
2006-03-27,36.53391647338867,50.02000045776367,50.52000045776367,49.86000061035156,50.0,986000.0,50.13333384195963,31.999237078008775
2006-03-28,37.24970245361328,51.0,52.45000076293945,50.0,50.02000045776367,1762900.0,32.80306138758363,1.5000019462750243
2006-03-29,39.91559600830078,54.650001525878906,54.93000030517578,52.220001220703125,52.5,2597100.0,26.20094699624144,0.26046379588722696
2006-03-30,40.236976623535156,55.09000015258789,55.68000030517578,54.33000183105469,54.81999969482422,1586700.0,12.595581982568989,3.9999858715155625
2006-03-31,40.68982696533203,55.709999084472656,55.88999938964844,55.0,55.08000183105469,1206300.0,8.230723600742609,0.4127036027853467
2006-04-03,40.85050964355469,55.93000030517578,56.560001373291016,55.599998474121094,55.709999084472656,1048300.0,56.03000005086263,3.3636253294492997
2006-04-04,40.361141204833984,55.2599983215332,55.84000015258789,54.650001525878906,55.83000183105469,839900.0,24.57603802563288,1.087704034854072
2006-04-05,40.93813705444336,56.04999923706055,56.189998626708984,55.560001373291016,55.7599983215332,613600.0,13.718400022898226,1.1723974638920311
2006-04-06,40.71902084350586,55.75,57.0,55.63999938964844,56.9900016784668,531700.0,9.838246544198238,0.09677320117271018
2006-04-07,40.865116119384766,55.95000076293945,56.02000045776367,55.13999938964844,55.7400016784668,720000.0,10.685067309573565,3.1904995458673935
2006-04-10,40.667903900146484,55.68000030517578,56.4900016784668,55.650001525878906,56.0,861300.0,55.94000116984049,1.625002980235081
2006-04-11,40.76285171508789,55.810001373291016,56.47999954223633,55.65999984741211,55.93000030517578,454300.0,19.332037434530097,5.833391613949201
2006-04-12,40.80668640136719,55.869998931884766,55.970001220703125,55.33000183105469,55.79999923706055,373900.0,12.332024019272755,8.142888283378747
2006-04-13,39.95942306518555,54.709999084472656,55.68000030517578,54.060001373291016,55.38999938964844,1404900.0,24.887517889505087,1.382350301248752
2006-04-17,40.09819030761719,54.900001525878906,55.29999923706055,54.369998931884766,54.70000076293945,417000.0,6.514561131622876,3.6499837875984666
2006-04-18,40.53641891479492,55.5,55.63999938964844,55.040000915527344,55.119998931884766,474700.0,6.596727473375559,0.5789389148220649
2006-04-19,40.441490173339844,55.369998931884766,55.79999923706055,55.099998474121094,55.75,526900.0,6.470763071957434,0.8421020930582743
2006-04-20,40.280799865722656,55.150001525878906,55.630001068115234,54.810001373291016,55.56999969482422,537900.0,5.8782172902520795,0.9523887375113533
2006-04-21,42.11406707763672,57.65999984741211,57.75,54.84000015258789,54.900001525878906,2130100.0,16.83375226291603,0.05434841199308378
2006-04-24,43.23155975341797,59.189998626708984,59.34000015258789,57.88999938964844,57.90999984741211,2154600.0,58.8066660563151,0.13281417638223303
2006-04-25,42.377017974853516,58.02000045776367,58.849998474121094,57.91999816894531,58.810001373291016,1529300.0,24.18689817551141,0.17721421190377318
2006-04-26,42.362396240234375,58.0,58.47999954223633,57.75,58.0,973800.0,12.142271475494324,7298.995422363281
2006-04-27,39.99595642089844,54.7599983215332,55.77000045776367,53.0,55.0,4308800.0,26.19446676481847,10.541587856631963
2006-04-28,38.966102600097656,53.349998474121094,54.599998474121094,52.97999954223633,54.400001525878906,1935800.0,9.524849105426325,0.5428516414049671
2006-05-01,41.449424743652344,56.75,57.630001068115234,53.18000030517578,53.18000030517578,2644600.0,55.85333379109701,0.24649891970328705
2006-05-02,43.20233917236328,59.150001525878906,59.75,56.5,56.75,2443100.0,28.0755379790393,0.35416580571123396
2006-05-03,42.76409912109375,58.54999923706055,59.540000915527344,58.15999984741211,59.099998474121094,1269500.0,11.732071509469577,1.5090963316433046
2006-05-04,41.646629333496094,57.02000045776367,58.15999984741211,56.25,56.5,2168500.0,14.53432780345597,2.67307339617797
2006-05-05,41.73426818847656,57.13999938964844,58.2400016784668,56.849998474121094,58.0,1162300.0,6.887659250892558,0.6162816486577598
2006-05-08,43.107418060302734,59.02000045776367,59.119998931884766,57.52000045776367,57.54999923706055,1446500.0,58.5533332824707,0.08843343229047727
2006-05-09,44.312538146972656,60.66999816894531,60.90999984741211,58.869998931884766,59.400001525878906,2506000.0,38.136849449908915,0.6063041793573269
2006-05-10,44.67042922973633,61.15999984741211,62.189998626708984,60.79999923706055,60.939998626708984,1818600.0,19.343232418866126,5.318143986683313
2006-05-11,44.027687072753906,60.279998779296875,61.959999084472656,59.880001068115234,61.369998931884766,1537600.0,12.771432692438056,0.9082547937438974
2006-05-12,42.97593307495117,58.84000015258789,60.02000045776367,57.91999816894531,60.0099983215332,2043600.0,12.876248106717815,0.7948765601158104
2006-05-15,42.98325729370117,58.70000076293945,58.70000076293945,57.40999984741211,58.689998626708984,986200.0,58.27000045776367,127.97254004576659
2006-05-16,42.74892807006836,58.380001068115234,58.9900016784668,57.90999984741211,58.810001373291016,841400.0,26.8987732878432,1.5116303827114494
2006-05-17,42.08989715576172,57.47999954223633,58.349998474121094,56.47999954223633,58.34000015258789,1051400.0,20.975654907155896,1.1744158194496195
2006-05-18,41.504112243652344,56.68000030517578,57.9900016784668,56.34000015258789,57.45000076293945,1097700.0,15.734795127026612,1.142857850592764
2006-05-19,41.321022033691406,56.43000030517578,56.75,55.65999984741211,56.75,1190700.0,12.968339215187935,2.406253725293851
2006-05-22,41.29173278808594,56.38999938964844,56.650001525878906,54.630001068115234,55.93000030517578,1010500.0,55.890000661214195,3.391314082895195
2006-05-23,40.66200637817383,55.529998779296875,57.29999923706055,55.4900016784668,56.54999923706055,933600.0,26.943667457964764,0.7745066140089084
2006-05-24,42.63176727294922,58.220001220703125,59.939998626708984,55.63999938964844,55.689998626708984,2610200.0,33.20325538564839,0.6996026989332429
2006-05-25,42.3681526184082,57.86000061035156,58.459999084472656,56.630001068115234,58.220001220703125,729500.0,7.959361668784102,4.0833192048488955
2006-05-26,42.11186981201172,57.5099983215332,57.939998626708984,57.29999923706055,57.86000061035156,837400.0,7.877586464831107,0.8285577268912601
2006-05-30,41.665184020996094,56.900001525878906,57.7400016784668,56.650001525878906,57.290000915527344,1677700.0,57.0966682434082,1.7948765601158105
2006-05-31,41.445526123046875,56.599998474121094,57.27000045776367,56.060001373291016,56.75,696600.0,16.618685958329536,7.066578505671125
2006-06-01,41.42353820800781,56.56999969482422,56.720001220703125,55.58000183105469,56.630001068115234,611800.0,11.532843026060624,17.999554962171786
2006-06-02,41.299068450927734,56.400001525878906,57.0,56.0,56.58000183105469,561500.0,8.937319207048992,4.555546136565931
2006-06-05,41.05741882324219,56.06999969482422,57.349998474121094,55.75,56.400001525878906,738600.0,56.38999938964844,3.848453322236094
2006-06-06,41.13797378540039,56.18000030517578,56.900001525878906,55.369998931884766,56.29999923706055,749500.0,28.28064323003004,11.750135105064055
2006-06-07,41.2404899597168,56.31999969482422,56.65999984741211,55.029998779296875,56.0,847000.0,20.31382932613002,4.093758195646473
2006-06-08,39.36591339111328,53.7599983215332,56.119998931884766,52.61000061035156,56.06999969482422,1735400.0,23.091769421675114,0.5194788895439375
2006-06-09,41.094032287597656,56.119998931884766,57.27000045776367,55.0,55.0,1643500.0,16.144496791324652,1.0267880558989921
2006-06-12,40.35444641113281,55.11000061035156,56.790000915527344,54.84000015258789,56.11000061035156,1253500.0,55.58000055948892,0.9500007629394531
