Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2006-07-11,37.8575,51.7,51.88,50.71,51.18,579700.0,51.29,55.0092,30.4971,1.25,3.6931
2006-07-12,38.1504,52.1,52.37,51.42,51.51,803100.0,51.514,54.9162,23.4356,0.6102,3.7047
2006-07-13,38.0113,51.91,52.75,51.53,52.1,990800.0,51.6,54.7714,18.6124,5.4211,3.6772
2006-07-14,37.9307,51.8,52.5,51.74,52.0,1198400.0,51.76,54.6364,15.7013,2.8,3.6629
2006-07-17,37.9014,51.76,52.05,51.48,51.68,396800.0,51.854,54.5312,51.7633,6.1252,3.6715
2006-07-18,38.1504,52.1,52.37,51.55,51.77,590600.0,51.934,54.4304,31.1071,1.4849,3.6723
2006-07-19,38.0918,52.02,53.73,51.95,52.2,1357200.0,51.918,54.2904,30.4288,8.8889,3.6402
2006-07-20,37.2204,50.83,51.7,50.67,51.65,898500.0,51.702,54.0936,14.148,0.2561,3.5797
2006-07-21,36.6053,49.99,50.95,49.78,50.95,1238200.0,51.34,53.8702,13.8815,0.2188,3.5173
2006-07-24,36.9129,50.41,50.93,49.75,49.99,982900.0,51.07,53.6728,50.3633,1.8095,3.4723
2006-07-25,37.8502,51.69,51.99,50.18,50.41,970100.0,50.988,53.5298,25.4753,0.4141,3.4438
2006-07-26,37.7403,51.54,52.42,51.48,51.99,1424900.0,50.892,53.3866,21.8564,1.0889,3.4192
2006-07-27,39.9005,54.49,55.78,53.0,53.54,2239100.0,51.624,53.3088,21.6947,1.9263,3.396
2006-07-28,40.186,54.88,55.01,53.79,54.48,789700.0,52.602,53.2568,6.7252,2.05,3.391
2006-07-31,39.9664,54.58,55.44,54.49,55.25,979100.0,53.436,53.2148,54.8367,0.4179,3.3922
2006-08-01,39.4977,53.94,54.99,53.46,54.58,758600.0,53.886,53.165,23.6307,1.3906,3.3918
2006-08-02,39.4025,53.81,54.95,53.75,54.0,646900.0,54.34,53.1134,14.6954,5.3158,3.3918
2006-08-03,39.8272,54.39,54.54,53.38,54.1,472700.0,54.32,53.0906,8.9506,3.0,3.3966
2006-08-04,40.0396,54.68,54.88,53.65,54.44,472600.0,54.28,53.0198,7.7213,4.125,3.3889
2006-08-07,39.8199,54.38,54.61,54.09,54.45,475300.0,54.24,52.9502,54.36,6.4286,3.385
2006-08-08,39.7613,54.3,55.4,54.18,54.86,512200.0,54.312,52.886,28.334,1.1786,3.3851
2006-08-09,39.3513,53.74,54.52,53.72,54.3,474800.0,54.298,52.8228,17.5313,0.4286,3.3861
2006-08-10,38.9925,53.25,53.62,52.98,53.6,518100.0,54.07,52.7558,13.9397,0.8286,3.3864
2006-08-11,39.4611,53.89,54.03,53.15,53.15,567500.0,53.912,52.7022,11.9585,0.1892,3.3904
2006-08-14,39.2341,53.58,54.19,53.51,54.03,231500.0,53.752,52.6458,53.76,0.5111,3.3929
2006-08-15,39.7335,54.1,54.36,53.5,53.5,285900.0,53.712,52.6064,29.8314,0.4333,3.399
2006-08-16,40.5267,55.18,55.18,54.08,54.08,558400.0,54.0,52.5864,28.4512,0.0,3.4182
2006-08-17,40.0347,54.51,55.18,54.29,55.18,385300.0,54.252,52.5502,14.4141,0.3284,3.429
2006-08-18,40.2109,54.75,54.89,53.96,54.49,443100.0,54.424,52.57,12.6897,2.5769,3.4162
2006-08-21,40.5781,55.25,55.65,54.38,54.76,469000.0,54.758,52.5526,55.0933,1.5918,3.4361
2006-08-22,39.9171,54.35,54.71,53.94,54.38,431900.0,54.808,52.5374,26.0479,24.6645,3.4373
2006-08-23,38.5511,52.49,54.42,52.48,54.42,1010900.0,54.27,52.5354,28.0935,0.0052,3.3866
2006-08-24,38.5217,52.45,52.78,52.2,52.5,961900.0,53.858,52.5152,17.5653,10.6001,3.3556
2006-08-25,38.485,52.4,53.0,52.3,52.46,405300.0,53.388,52.5068,6.4975,10.6672,3.3117
2006-08-28,39.1607,53.32,53.34,52.31,52.45,427700.0,53.002,52.5052,52.99,0.1839,3.2827
2006-08-29,40.5928,55.27,55.28,53.54,53.55,948600.0,53.186,52.5448,37.6991,0.0116,3.2731
2006-08-30,40.703,55.42,55.6,55.0,55.2,468000.0,53.772,52.5904,14.0428,1.7273,3.2632
2006-08-31,41.3787,56.34,56.39,55.41,55.54,1029000.0,54.55,52.656,20.0717,0.225,3.2699
2006-09-01,41.0262,55.86,56.27,55.77,56.0,507000.0,55.242,52.7286,8.3943,2.5714,3.2475
2006-09-05,40.9527,55.76,56.15,55.3,56.13,403400.0,55.73,52.795,55.7367,1.2973,3.2287
2006-09-06,40.1742,54.7,55.76,54.12,55.76,839600.0,55.616,52.909,37.0559,0.5472,3.0752
2006-09-07,40.6296,55.32,55.39,54.79,54.81,609800.0,55.596,53.0478,18.1566,0.1765,2.8954
2006-09-08,40.7177,55.44,55.6,55.06,55.37,491300.0,55.416,53.192,11.6043,6.7143,2.7029
2006-09-11,40.3725,54.97,55.88,54.96,55.54,695300.0,55.238,53.303,55.27,0.614,2.5593
2006-09-12,40.6149,55.3,55.36,54.6,54.96,744800.0,55.146,53.404,28.4901,1.2353,2.4557
2006-09-13,40.8205,55.58,55.86,55.37,55.46,595800.0,55.322,53.5054,16.2721,3.0833,2.3683
2006-09-14,41.1657,56.05,56.1,55.25,55.25,843900.0,55.468,53.6068,16.3517,0.0625,2.311
2006-09-15,42.2307,57.5,57.5,56.21,56.22,1096000.0,55.88,53.7272,15.7324,0.0078,2.3111
2006-09-18,42.2453,57.52,58.25,57.34,57.58,745000.0,56.39,53.8576,57.7033,14.1663,2.2959
2006-09-19,42.6493,58.07,58.18,57.47,57.65,573000.0,56.944,53.9932,25.1749,0.6905,2.3069
2006-09-20,43.0753,58.65,59.27,58.13,58.24,1094300.0,57.558,54.1322,26.6207,1.7805,2.3476
2006-09-21,42.5391,57.92,58.6,57.68,58.55,529200.0,57.932,54.2486,10.4467,0.4603,2.3711
2006-09-22,41.9736,57.15,58.0,56.89,57.99,698000.0,57.862,54.3534,10.9982,0.3214,2.3696
2006-09-25,41.7312,56.82,57.0,56.38,56.48,597200.0,57.722,54.4538,56.7333,0.8235,2.3592
2006-09-26,42.216,57.48,57.81,57.34,57.75,389500.0,57.604,54.5682,22.7152,0.7407,2.3626
2006-09-27,42.1205,57.35,57.97,57.2,57.52,656900.0,57.344,54.6732,22.9838,3.5294,2.3699
2006-09-28,41.9589,57.13,57.55,56.71,57.36,598400.0,57.186,54.7754,15.2483,2.6522,2.3716
2006-09-29,42.5612,57.95,58.15,56.9,56.9,699000.0,57.346,54.9178,13.7059,0.1905,2.3654
2006-10-02,42.6934,58.13,58.3,57.53,57.56,446600.0,57.608,55.0806,57.9867,0.3509,2.341
2006-10-03,42.7888,58.26,58.6,57.62,58.15,547700.0,57.764,55.2376,32.0368,7.9093,2.3345
2006-10-04,42.5024,57.87,57.98,57.4,57.91,893100.0,57.868,55.3612,27.3268,13.4996,2.3469
2006-10-05,42.8402,58.33,58.39,57.85,57.9,314000.0,58.108,55.497,8.3,0.2558,2.3665
2006-10-06,42.7374,58.19,58.61,57.98,58.32,462300.0,58.156,55.571,10.1113,3.8461,2.3895
2006-10-09,43.134,58.73,58.84,58.1,58.25,370000.0,58.276,55.648,58.5567,0.5417,2.418
2006-10-10,42.7301,58.18,58.77,57.78,58.75,1074400.0,58.26,55.72,43.3236,0.7368,2.4353
2006-10-11,42.8623,58.36,58.62,57.32,58.0,613800.0,58.358,55.8084,17.3267,2.6111,2.4594
2006-10-12,43.6261,59.4,59.4,58.19,58.36,816100.0,58.572,55.9202,16.7509,0.1635,2.5063
2006-10-13,44.0668,60.0,60.25,59.16,59.4,1106000.0,58.934,56.0324,16.6175,0.8167,2.5617
2006-10-16,44.3312,60.36,60.36,59.7,60.0,707100.0,59.26,56.146,60.14,0.8333,2.6196
2006-10-17,44.1402,60.1,60.39,59.82,60.11,910700.0,59.644,56.2604,33.8337,55.9878,2.6677
2006-10-18,43.6996,59.5,60.0,59.11,59.99,1526700.0,59.872,56.3644,28.9059,0.8163,2.6969
2006-10-19,44.008,59.92,60.0,59.34,60.0,529300.0,59.976,56.488,8.6089,7.2498,2.7371
2006-10-20,43.9713,59.87,59.89,59.38,59.77,435900.0,59.95,56.6204,6.3336,4.1001,2.7745
2006-10-23,42.4877,57.85,59.22,57.31,59.09,1972700.0,59.448,56.6996,58.1267,0.5403,2.7742
2006-10-24,42.8696,58.37,58.68,57.8,57.85,1518300.0,59.102,56.7954,25.3485,0.6923,2.78
2006-10-25,43.2295,58.86,58.86,57.74,58.06,1533400.0,58.974,56.8906,17.8496,0.4,2.7859
2006-10-26,46.0424,62.69,63.29,59.0,59.0,3420800.0,59.528,57.0408,24.9759,0.1626,2.8749
2006-10-27,45.2419,61.6,62.2,61.5,61.85,1220500.0,59.874,57.1826,7.7994,1.8,2.9289
2006-10-30,45.734,62.27,62.44,60.75,60.8,1644800.0,60.758,57.333,61.82,0.1497,2.9952
2006-10-31,47.0853,64.11,64.24,61.8,62.02,2760100.0,61.906,57.5102,39.7158,0.1675,3.114
2006-11-01,47.4232,64.57,65.85,64.12,64.12,1631500.0,63.048,57.7146,17.5266,2.8445,3.2513
2006-11-02,47.1735,64.23,64.85,64.1,64.66,522500.0,63.356,57.9494,5.1297,0.7442,3.3704
2006-11-03,47.4305,64.58,64.89,64.24,64.29,715400.0,63.952,58.192,6.3502,1.2414,3.4894
2006-11-06,47.5554,64.75,64.81,64.37,64.74,941200.0,64.448,58.439,64.6433,42.9901,3.6017
2006-11-07,47.8418,65.14,65.62,64.75,64.8,1013400.0,64.654,58.6754,33.7886,1.5589,3.7141
2006-11-08,48.422,65.93,66.57,64.78,65.0,1050300.0,64.926,58.8886,22.985,0.9247,3.8259
2006-11-09,50.0599,68.16,69.7,67.0,67.0,1947800.0,65.712,59.1434,26.8558,1.3276,4.0129
2006-11-10,49.6559,67.61,68.38,66.86,68.08,855000.0,66.318,59.3688,9.9544,2.234,4.1462
2006-11-13,49.5751,67.5,67.59,66.61,67.5,380600.0,66.868,59.6016,67.2333,9798.9573,4.2711
2006-11-14,48.4855,65.86,67.3,65.67,67.29,2513400.0,67.012,59.8036,57.5604,0.1399,4.3359
2006-11-15,48.5371,65.93,66.0,65.35,65.86,3432600.0,67.012,60.0282,35.6792,8.2858,4.4082
2006-11-16,48.7211,66.18,66.61,65.88,66.2,1332800.0,66.616,60.2454,11.5234,35.5063,4.4759
2006-11-17,48.6107,66.03,66.37,65.79,66.18,964300.0,66.3,60.4572,7.3872,2.8666,4.5336
2006-11-20,48.677,66.12,66.21,65.29,65.5,535100.0,66.024,60.6802,65.8733,0.4839,4.5924
2006-11-21,50.4291,68.5,68.5,66.16,66.2,2157000.0,66.552,60.9442,54.2595,0.0174,4.7074
2006-11-22,50.8193,69.03,69.65,68.0,68.0,1506100.0,67.172,61.2132,24.7154,0.6019,4.8266
2006-11-24,51.1947,69.54,69.95,69.24,69.48,379600.0,67.844,61.483,5.7694,10.8338,4.9472
2006-11-27,50.1346,68.1,69.42,67.63,69.42,1296300.0,68.258,61.695,68.3833,0.3561,5.001
2006-11-28,49.8475,67.71,67.99,67.13,67.85,972500.0,68.576,61.8988,28.9804,5.1429,5.0416
2006-11-29,51.3714,69.78,69.78,68.18,68.25,961400.0,68.832,62.133,20.6098,0.0458,5.1239
2006-11-30,51.9015,70.5,70.89,69.79,69.95,1060600.0,69.126,62.37,17.3998,1.0,5.2123
2006-12-01,51.5187,69.98,70.9,69.84,70.65,628000.0,69.214,62.6112,8.9678,0.5821,5.2901
2006-12-04,52.196,70.9,71.58,69.91,69.95,971300.0,69.774,62.8862,70.7967,0.7579,5.3956
2006-12-05,52.5861,71.43,71.7,70.6,70.6,841600.0,70.518,63.1784,33.0732,0.3253,5.5102
2006-12-06,53.0131,72.01,72.2,70.62,70.83,1727500.0,70.964,63.469,34.9413,0.339,5.626
2006-12-07,53.0058,72.0,72.36,71.72,71.95,1363300.0,71.264,63.762,20.0245,11.7992,5.7329
2006-12-08,53.4475,72.6,72.66,72.07,72.15,469800.0,71.788,64.0714,6.3337,0.3111,5.8489
2006-12-11,53.8303,73.12,73.25,72.21,72.75,839100.0,72.232,64.3748,72.86,1.8108,5.9628
2006-12-12,53.3297,72.44,73.15,71.88,73.0,1561900.0,72.434,64.661,47.1562,1.2679,6.0481
2006-12-13,53.0058,72.0,72.93,71.9,72.8,817200.0,72.432,64.9358,18.3533,0.2875,6.1152
2006-12-14,53.8671,73.17,73.22,71.88,72.39,812800.0,72.666,65.2418,14.6705,0.718,6.207
2006-12-15,53.6315,72.85,73.46,72.35,73.42,660500.0,72.716,65.5322,10.2615,0.9474,6.2799
2006-12-18,52.2843,71.02,72.89,70.52,72.85,1036400.0,72.296,65.7888,71.4767,0.2951,6.3125
2006-12-19,51.9015,70.5,70.71,69.87,70.55,637600.0,71.908,66.0242,26.799,15.7989,6.3291
2006-12-20,51.7322,70.27,70.9,70.05,70.65,733600.0,71.562,66.266,21.453,1.2368,6.3449
2006-12-21,51.6659,70.18,71.3,70.06,70.39,462700.0,70.964,66.5024,11.3669,4.9048,6.3559
2006-12-22,51.9825,70.61,71.1,69.68,70.18,431900.0,70.516,66.7266,9.216,2.3023,6.3606
2006-12-26,52.299,71.04,71.1,70.21,70.61,482800.0,70.52,66.9474,70.7833,1.0698,6.3622
2006-12-27,53.153,72.2,72.6,71.2,71.2,696600.0,70.86,67.1842,42.526,0.4,6.3738
2006-12-28,53.8303,73.12,73.54,72.2,72.2,820100.0,71.43,67.4446,29.922,0.4565,6.4011
2006-12-29,53.3812,72.51,73.33,72.42,73.0,620300.0,71.896,67.7048,17.2261,0.8572,6.4218
2007-01-03,52.7113,71.6,72.51,71.16,72.51,656600.0,72.094,67.9384,71.7567,0.4835,6.4244
2007-01-04,52.4242,71.21,72.47,70.95,71.5,1149900.0,72.128,68.1652,45.5398,4.2414,6.4223
2007-01-05,51.6291,70.13,71.09,69.91,71.08,821400.0,71.714,68.4108,21.9976,0.2421,6.4249
2007-01-08,52.5272,71.35,72.31,70.24,71.0,704100.0,71.36,68.6704,71.3,4.9143,6.4322
2007-01-09,52.4757,71.28,72.41,70.94,71.35,649600.0,71.114,68.9188,34.3315,20.0001,6.4348
2007-01-10,52.0855,70.75,71.08,70.16,70.85,501700.0,70.944,69.08,19.1074,8.2001,6.3894
2007-01-11,52.3947,71.17,71.48,70.68,70.82,629100.0,70.936,69.2714,18.0058,1.2857,6.3645
2007-01-12,52.3653,71.13,71.68,70.55,71.0,834000.0,71.136,69.4486,17.8738,7.6925,6.3305
2007-01-16,55.8548,75.87,76.0,71.0,71.05,1960800.0,72.04,69.6838,74.29,0.0373,6.3222
2007-01-17,54.9935,74.7,75.97,74.16,75.85,1109400.0,72.724,69.8864,27.0804,0.5739,6.2844
2007-01-18,54.9198,74.6,74.68,74.0,74.68,573300.0,73.494,70.0938,11.7109,7.4998,6.2538
2007-01-19,55.2511,75.05,75.17,74.13,74.5,786100.0,74.27,70.3032,13.2714,0.8909,6.2245
2007-01-22,55.3984,75.25,75.5,74.65,75.0,666800.0,75.094,70.5132,75.1333,2.4,6.1965
2007-01-23,56.2303,76.38,77.38,74.95,75.15,1335000.0,75.196,70.738,50.8422,0.9756,6.1804
2007-01-24,55.5971,75.52,75.87,75.25,75.85,916100.0,75.36,70.9298,23.7185,0.8788,6.1341
2007-01-25,55.6708,75.62,76.45,75.18,75.52,863800.0,75.564,71.079,17.3025,11.6992,6.0344
2007-01-26,55.8843,75.91,76.25,75.66,75.66,764600.0,75.736,71.245,12.7716,1.36,5.9574
2007-01-29,56.407,76.62,77.3,75.99,76.0,785200.0,76.01,71.4274,76.6367,1.1129,5.8977
2007-01-30,56.1567,76.28,76.51,75.76,76.5,608600.0,75.99,71.6358,33.2653,2.4091,5.872
2007-01-31,56.6499,76.95,77.2,76.63,76.76,828300.0,76.276,71.8562,28.6748,2.0001,5.8569
2007-02-01,58.6376,79.65,79.85,76.94,77.0,1758900.0,77.082,72.1256,34.8216,0.0981,5.8933
2007-02-02,57.5702,78.2,78.5,77.25,78.5,1285300.0,77.54,72.369,19.0327,3.1666,5.8983
2007-02-05,57.7984,78.51,79.25,78.06,79.2,1247600.0,77.918,72.6168,78.6067,0.7247,5.907
2007-02-06,57.607,78.25,78.46,77.89,78.3,1115500.0,78.312,72.8118,36.9143,10.3993,5.8602
2007-02-07,57.6364,78.29,78.82,77.6,78.0,1365100.0,78.58,72.997,28.6468,3.2069,5.8035
2007-02-08,58.7113,79.75,80.5,78.24,79.5,2518700.0,78.6,73.2012,32.0524,8.04,5.7654
2007-02-09,59.0205,80.17,81.49,79.55,81.25,1296700.0,78.994,73.4426,13.8209,0.7963,5.7727
2007-02-12,58.7918,79.7,80.13,78.95,80.02,884000.0,79.232,73.6824,79.5933,2.6875,5.777
2007-02-13,58.8287,79.75,80.05,79.42,79.71,884600.0,79.532,73.8818,39.8835,14.7498,5.7352
2007-02-14,58.954,79.92,80.55,79.86,80.15,887800.0,79.858,74.0702,26.7737,2.0,5.6793
2007-02-15,59.345,80.45,81.1,79.84,79.9,1085900.0,79.998,74.2796,23.348,1.2909,5.6507
2007-02-16,59.4262,80.56,80.85,80.17,80.5,554900.0,80.076,74.4728,10.3985,10.3338,5.6024
2007-02-20,61.6096,83.52,83.8,80.84,81.3,1850300.0,80.84,74.7146,82.72,0.3333,5.6192
2007-02-21,62.8341,85.18,85.56,82.94,83.12,1675500.0,81.926,74.978,40.1839,0.2718,5.6744
2007-02-22,62.8932,85.26,85.68,84.25,85.5,1477400.0,82.994,75.2432,25.1184,4.9584,5.7313
2007-02-23,62.185,84.3,85.0,84.01,84.99,584700.0,83.764,75.4772,8.8352,0.4348,5.7402
2007-02-26,62.1408,84.24,85.49,83.57,84.5,627700.0,84.5,75.6996,84.4333,6.3845,5.734
2007-02-27,58.2459,78.96,83.61,76.5,82.35,2170700.0,83.588,75.83,61.815,1.0973,5.6449
2007-02-28,58.4746,79.27,79.71,78.1,78.8,1132900.0,82.406,75.9754,22.7735,2.4256,5.5753
2007-03-01,59.3967,80.52,80.69,77.1,78.0,1340600.0,81.458,76.1224,20.2001,0.4246,5.4967
2007-03-02,56.778,76.97,79.6,76.81,79.6,1288900.0,79.992,76.2048,15.2829,0.0608,5.3995
2007-03-05,55.3395,75.02,76.28,74.51,74.91,966200.0,78.148,76.2848,75.27,15.0919,5.3515
2007-03-06,56.6009,76.73,77.02,75.67,75.85,943600.0,77.702,76.4094,37.7842,0.5341,5.3142
2007-03-07,56.2837,76.3,78.04,75.93,76.5,990600.0,77.108,76.53,26.2154,9.5502,5.284
2007-03-08,57.4197,77.84,78.13,76.85,76.95,777700.0,76.572,76.6832,16.4092,0.4382,5.2609
2007-03-09,57.7885,78.34,78.83,77.65,78.0,442500.0,76.846,76.8378,8.4056,2.4706,5.2365
2007-03-12,57.9435,78.55,79.0,77.64,78.35,991600.0,77.552,76.988,78.3967,5.7998,5.2091
2007-03-13,55.8338,75.69,79.06,75.57,78.55,706200.0,77.344,77.0578,31.9339,0.2203,5.1642
2007-03-14,55.8485,75.71,76.22,73.71,75.5,1324800.0,77.226,77.1096,32.9659,10.9524,5.1053
2007-03-15,56.6157,76.75,76.99,75.5,75.55,637000.0,77.008,77.1944,13.3007,0.2417,5.0602
2007-03-16,55.9739,75.88,77.32,75.88,76.75,931700.0,76.516,77.28,15.4955,0.6552,5.0375
2007-03-19,55.878,75.75,76.5,75.1,75.88,758000.0,75.956,77.3708,75.7833,9.7695,5.0243
2007-03-20,57.3902,77.8,77.9,75.58,75.7,813800.0,76.378,77.5242,39.9151,0.1048,5.0186
2007-03-21,58.7254,79.61,80.69,77.52,78.0,1357200.0,77.158,77.6894,36.7326,0.9689,5.0116
2007-03-22,58.5336,79.35,80.8,79.28,80.48,443500.0,77.678,77.8508,10.4954,0.3451,5.005
2007-03-23,58.9319,79.89,79.97,79.09,79.1,510500.0,78.48,78.0336,10.4716,0.1139,5.0063
2007-03-26,60.304,81.75,81.75,79.75,79.88,1064000.0,79.68,78.2452,81.0833,0.0695,5.0236
2007-03-27,59.2196,80.28,81.68,80.07,81.51,562800.0,80.176,78.4282,27.9105,0.3089,5.0248
2007-03-28,60.2007,81.61,81.8,80.52,80.78,554500.0,80.576,78.543,20.6695,0.5422,4.967
2007-03-29,60.6654,82.24,82.99,81.28,82.0,623200.0,81.154,78.6938,18.2593,6.1251,4.9457
2007-03-30,60.6507,82.22,83.75,81.51,82.95,1069900.0,81.62,78.8462,22.7802,2.0685,4.9276
2007-04-02,61.7351,83.69,83.86,82.1,82.3,914300.0,82.008,79.019,83.2167,0.2662,4.9261
2007-04-03,60.0458,81.4,82.52,76.39,78.0,6319400.0,82.232,79.142,69.9787,0.8029,4.8908
2007-04-04,58.1353,78.81,81.35,78.47,80.9,1992500.0,81.672,79.1906,17.1783,0.378,4.8256
2007-04-05,56.8665,77.09,79.15,76.56,79.11,1976100.0,80.642,79.222,13.6887,0.2822,4.7912
2007-04-09,56.6599,76.81,77.46,76.51,77.27,951900.0,79.56,79.2458,6.0248,1.0652,4.7605
2007-04-10,56.7263,76.9,77.29,76.45,77.0,824300.0,78.202,79.2656,4.8829,7.4002,4.7264
2007-04-11,56.8001,77.0,77.33,76.62,76.9,1030200.0,77.322,79.2732,5.6614,6.1001,4.6801
2007-04-12,56.4755,76.56,77.15,76.3,76.95,760800.0,76.872,79.2788,3.9494,1.1795,4.6497
2007-04-13,56.1362,76.1,76.79,75.35,76.4,896200.0,76.674,79.2618,4.3524,3.8,4.6152
2007-04-16,55.1551,74.77,76.58,73.89,76.21,2247400.0,76.266,79.1642,75.08,0.8681,4.5337
2007-04-17,55.6936,75.5,75.76,74.0,74.77,1924400.0,75.986,79.1102,34.6366,1.411,4.4872
2007-04-18,55.9001,75.78,75.96,75.0,75.25,930800.0,75.742,79.0556,13.7871,0.8113,4.4334
2007-04-19,56.6083,76.74,76.9,74.55,74.94,1127300.0,75.778,79.0254,13.7637,0.3056,4.3781
2007-04-20,57.2058,77.55,79.23,77.02,77.54,1192100.0,76.068,79.0106,12.5174,219.9535,4.3186
2007-04-23,58.2164,78.92,79.43,76.86,77.55,951800.0,76.898,78.994,78.4033,0.8759,4.2181
2007-04-24,57.9361,78.54,78.99,78.25,78.92,858900.0,77.506,78.9614,37.2805,0.9474,4.1099
2007-04-25,58.0541,78.7,79.54,78.0,79.2,1156400.0,78.09,78.9414,30.6908,2.08,4.0209
2007-04-26,57.3828,77.79,78.54,74.75,78.4,3527400.0,78.3,78.9022,41.836,5.2131,3.9375
2007-04-27,56.8665,77.09,77.91,76.6,77.74,972700.0,78.208,78.8456,10.0563,1.0154,3.8576
2007-04-30,55.8854,75.76,77.43,75.76,77.09,869900.0,77.576,78.7518,76.3167,0.2556,3.7814
2007-05-01,55.5756,75.34,75.56,74.4,75.48,1101200.0,76.936,78.6474,41.9563,7.2853,3.7117
2007-05-02,56.2321,76.23,76.74,75.17,75.53,848900.0,76.442,78.5016,22.8922,1.2428,3.5113
2007-05-03,56.2542,76.26,76.43,75.56,76.18,399400.0,76.136,78.3232,9.4389,9.8748,3.2144
2007-05-04,56.328,76.36,76.5,75.32,76.3,521400.0,75.99,78.1452,10.6014,18.6675,2.8965
2007-05-07,55.7673,75.6,76.81,75.35,75.76,501900.0,75.958,77.9712,75.92,8.1248,2.6353
2007-05-08,55.2879,74.95,76.0,74.8,75.35,750000.0,75.88,77.7854,45.0815,2.0,2.3764
2007-05-09,55.0518,74.63,75.03,74.22,74.91,960400.0,75.56,77.6988,32.3968,1.8928,2.3748
2007-05-10,53.2888,72.24,75.04,71.88,74.63,1718000.0,74.756,77.5582,31.9328,0.3222,2.4471
2007-05-11,54.0338,73.25,73.38,72.1,72.25,972700.0,74.134,77.4128,14.4645,0.28,2.4388
2007-05-14,52.9716,71.81,73.54,71.6,73.45,1085700.0,73.376,77.3096,72.3167,0.1829,2.5575
2007-05-15,53.4004,72.23,73.35,70.97,71.4,1267200.0,72.832,77.2538,38.8757,1.8675,2.6484
2007-05-16,55.3448,74.86,75.01,72.38,72.49,1840400.0,72.878,77.2164,32.5145,0.1097,2.6689
2007-05-17,55.9658,75.7,75.96,74.81,74.87,1265600.0,73.57,77.2044,17.5017,0.3856,2.6771
2007-05-18,58.9378,79.72,79.72,76.44,76.7,2273000.0,74.864,77.242,23.1144,0.0861,2.695
2007-05-21,58.5312,79.17,79.72,78.66,79.72,1665900.0,76.336,77.2586,79.1833,0.9273,2.7002
2007-05-22,58.8269,79.57,80.68,79.02,79.72,1404800.0,77.804,77.279,36.4875,10.0666,2.7106
2007-05-23,58.9378,79.72,81.0,79.53,79.55,850700.0,78.776,77.3596,17.3731,7.6472,2.7242
2007-05-24,58.0729,78.55,80.28,78.23,79.55,1022800.0,79.346,77.4164,16.3468,1.05,2.7217
2007-05-25,57.7623,78.13,79.06,78.04,78.95,603000.0,79.028,77.444,8.5234,0.2439,2.7227
2007-05-29,57.4149,77.66,78.18,77.0,78.18,662500.0,78.726,77.4796,77.6133,1.2692,2.7156
2007-05-30,57.8806,78.29,78.77,76.42,77.67,1158500.0,78.47,77.5304,49.5125,2.7903,2.7081
2007-05-31,57.755,78.12,78.57,77.32,78.2,851100.0,78.15,77.5368,24.8451,14.6261,2.709
2007-06-01,58.1024,78.59,78.88,77.38,78.24,1063900.0,78.158,77.5164,22.2927,3.2857,2.6997
2007-06-04,56.816,76.85,78.61,76.48,78.5,980400.0,77.902,77.4664,77.3133,0.2909,2.6927
2007-06-05,56.8604,76.91,77.86,76.49,77.86,830600.0,77.752,77.4068,35.3552,0.4421,2.6808
2007-06-06,55.5666,75.16,76.55,74.86,76.55,1106800.0,77.126,77.275,28.648,0.2158,2.6515
2007-06-07,54.5463,73.78,75.58,73.66,74.75,811500.0,76.258,77.145,16.1765,0.9794,2.6811
2007-06-08,55.4705,75.03,75.22,73.0,73.76,645100.0,75.546,77.0134,10.9743,0.748,2.6607
2007-06-11,56.8308,76.87,77.27,74.85,74.85,979100.0,75.55,76.906,76.33,0.198,2.613
2007-06-12,57.0082,77.11,77.74,76.47,76.87,1433800.0,75.59,76.8038,45.8185,4.2917,2.5694
2007-06-13,58.8713,79.63,79.73,77.73,77.8,1467100.0,76.484,76.7226,29.8827,0.0929,2.5168
2007-06-14,59.8398,80.94,82.25,79.96,80.0,1438300.0,77.916,76.7134,21.9195,1.4362,2.5671
2007-06-15,60.2242,81.46,82.04,80.9,81.5,731100.0,79.202,76.7664,9.8457,27.4993,2.6509
2007-06-18,60.5421,81.89,82.59,81.39,82.0,1037700.0,80.206,76.8624,81.9567,9.909,2.728
2007-06-19,60.1873,81.41,81.62,80.7,81.3,870100.0,81.066,76.9544,37.0531,7.3636,2.7786
2007-06-20,60.0912,81.28,82.6,80.98,81.52,643000.0,81.396,77.042,20.5746,5.75,2.8227
2007-06-21,60.1947,81.42,81.65,79.71,81.35,669500.0,81.492,77.1304,16.8246,26.7144,2.8692
2007-06-22,60.2686,81.52,83.71,79.82,81.0,6571100.0,81.504,77.2296,54.8184,6.4808,2.9074
2007-06-25,59.0487,79.87,81.51,79.42,81.51,1070200.0,81.1,77.305,80.2667,0.2744,2.8956
2007-06-26,59.4554,80.42,81.3,79.6,79.6,1099100.0,80.902,77.418,40.7558,1.0732,2.8598
2007-06-27,59.2262,80.11,80.25,78.61,79.31,958300.0,80.668,77.5102,24.4069,1.05,2.8378
2007-06-28,60.7048,82.11,82.5,80.31,80.5,1160400.0,80.806,77.6368,22.0931,0.3602,2.8703
2007-06-29,62.4717,84.5,84.75,81.82,82.36,1579800.0,81.402,77.792,22.532,0.3692,3.0057
