Date,Adj Close,Close,High,Low,Open,Volume
2005-05-20,42.15645980834961,58.189998626708984,58.4900016784668,57.18000030517578,57.5,547300.0
2005-05-23,43.3880500793457,59.88999938964844,60.43000030517578,58.36000061035156,58.41999816894531,1142700.0
2005-05-24,43.49672317504883,60.040000915527344,60.45000076293945,59.650001525878906,60.099998474121094,793700.0
2005-05-25,43.22866439819336,59.66999816894531,60.04999923706055,59.31999969482422,60.040000915527344,358500.0
2005-05-26,43.61262893676758,60.20000076293945,60.5,59.63999938964844,59.66999816894531,570300.0
2005-05-27,44.27189254760742,61.11000061035156,61.209999084472656,60.41999816894531,60.63999938964844,653800.0
2005-05-31,44.94565200805664,62.040000915527344,62.040000915527344,60.5,61.36000061035156,1540100.0
2005-06-01,44.34434127807617,61.209999084472656,62.040000915527344,60.97999954223633,62.040000915527344,807600.0
2005-06-02,44.2646484375,61.099998474121094,61.38999938964844,60.45000076293945,61.20000076293945,860800.0
2005-06-03,44.880455017089844,61.95000076293945,61.959999084472656,61.130001068115234,61.130001068115234,732300.0
2005-06-06,44.902183532714844,61.97999954223633,62.47999954223633,61.79999923706055,61.9900016784668,505300.0
2005-06-07,45.67735290527344,63.04999923706055,63.65999984741211,61.9900016784668,62.0,991400.0
2005-06-08,44.36608123779297,61.2400016784668,62.97999954223633,61.040000915527344,62.97999954223633,590400.0
2005-06-09,44.822479248046875,61.869998931884766,61.88999938964844,60.25,60.29999923706055,395700.0
2005-06-10,44.554443359375,61.5,62.189998626708984,61.38999938964844,61.77000045776367,476200.0
2005-06-13,44.6993293762207,61.70000076293945,62.189998626708984,61.5,61.5,379300.0
2005-06-14,44.92391586303711,62.0099983215332,62.279998779296875,61.779998779296875,61.790000915527344,325700.0
2005-06-15,45.02534866333008,62.150001525878906,62.25,61.79999923706055,61.84000015258789,427900.0
2005-06-16,44.880455017089844,61.95000076293945,62.25,61.869998931884766,62.20000076293945,305100.0
2005-06-17,45.496246337890625,62.79999923706055,63.41999816894531,61.72999954223633,61.90999984741211,770100.0
2005-06-20,45.047054290771484,62.18000030517578,62.849998474121094,62.06999969482422,62.5,350900.0
2005-06-21,46.075809478759766,63.599998474121094,65.12999725341797,62.66999816894531,62.849998474121094,1144500.0
2005-06-22,47.162506103515625,65.0999984741211,65.19999694824219,63.689998626708984,63.75,979000.0
2005-06-23,46.22793960571289,63.810001373291016,65.02999877929688,63.56999969482422,64.87999725341797,514500.0
2005-06-24,45.45278549194336,62.7400016784668,63.7400016784668,62.369998931884766,63.7400016784668,386300.0
2005-06-27,45.691856384277344,63.06999969482422,63.06999969482422,62.220001220703125,62.7400016784668,630200.0
2005-06-28,45.829498291015625,63.2599983215332,63.439998626708984,62.810001373291016,63.0,426900.0
2005-06-29,46.25693130493164,63.849998474121094,64.23999786376953,63.54999923706055,63.95000076293945,458400.0
2005-06-30,45.93092727661133,63.400001525878906,64.25,63.0,64.0999984741211,361900.0
2005-07-01,46.17722702026367,63.7400016784668,64.41000366210938,63.099998474121094,63.33000183105469,453600.0
2005-07-05,47.03934097290039,64.93000030517578,65.08000183105469,63.900001525878906,63.95000076293945,500600.0
2005-07-06,46.814762115478516,64.62000274658203,65.44999694824219,64.5199966430664,64.93000030517578,518200.0
2005-07-07,47.329132080078125,65.33000183105469,65.33000183105469,64.31999969482422,64.5999984741211,218700.0
2005-07-08,47.1769905090332,65.12000274658203,65.5,65.01000213623047,65.08000183105469,290800.0
2005-07-11,46.77129364013672,64.55999755859375,65.11000061035156,64.11000061035156,64.7300033569336,569700.0
2005-07-12,47.23495101928711,65.19999694824219,65.3499984741211,64.61000061035156,64.61000061035156,373500.0
2005-07-13,47.0973014831543,65.01000213623047,65.30000305175781,64.8499984741211,64.94999694824219,298100.0
2005-07-14,47.02484893798828,64.91000366210938,65.63999938964844,64.66999816894531,65.0999984741211,725200.0
2005-07-15,47.12628173828125,65.05000305175781,65.3499984741211,64.61000061035156,64.61000061035156,454900.0
2005-07-18,47.43778991699219,65.4800033569336,65.73999786376953,65.0,65.0199966430664,783800.0
2005-07-19,48.720096588134766,67.25,67.98999786376953,65.3499984741211,65.4000015258789,945100.0
2005-07-20,48.76355743408203,67.30999755859375,67.44999694824219,66.25,67.0,513300.0
2005-07-21,47.45953369140625,65.51000213623047,67.06999969482422,65.25,67.05999755859375,694300.0
2005-07-22,47.560951232910156,65.6500015258789,65.98999786376953,64.20999908447266,65.36000061035156,519800.0
2005-07-25,46.843753814697266,64.66000366210938,65.81999969482422,64.30000305175781,65.81999969482422,312300.0
2005-07-26,46.3655891418457,64.0,64.8499984741211,63.900001525878906,64.80999755859375,681500.0
2005-07-27,44.91666030883789,62.0,63.0099983215332,61.5,63.0,1482500.0
2005-07-28,43.105506896972656,59.5,60.95000076293945,58.25,60.900001525878906,3333100.0
2005-07-29,44.4747428894043,61.38999938964844,61.47999954223633,59.900001525878906,60.0,1242700.0
2005-08-01,43.31561279296875,59.790000915527344,61.84000015258789,59.400001525878906,61.400001525878906,1306900.0
2005-08-02,42.417274475097656,58.54999923706055,60.11000061035156,58.54999923706055,59.599998474121094,2717800.0
2005-08-03,42.47523498535156,58.630001068115234,58.95000076293945,58.43000030517578,58.560001373291016,886500.0
2005-08-04,42.66358947753906,58.88999938964844,59.02000045776367,58.11000061035156,58.560001373291016,670000.0
2005-08-05,42.27961349487305,58.36000061035156,59.97999954223633,58.2599983215332,59.099998474121094,812600.0
2005-08-08,42.09126663208008,58.099998474121094,58.650001525878906,57.970001220703125,58.189998626708984,857600.0
2005-08-09,42.25788497924805,58.33000183105469,58.720001220703125,58.060001373291016,58.16999816894531,417400.0
2005-08-10,42.417274475097656,58.54999923706055,59.119998931884766,58.310001373291016,58.34000015258789,536000.0
2005-08-11,43.17990493774414,59.45000076293945,59.560001373291016,58.400001525878906,58.400001525878906,712800.0
2005-08-12,43.14359664916992,59.400001525878906,59.959999084472656,58.90999984741211,59.54999923706055,465000.0
2005-08-15,43.3542366027832,59.689998626708984,59.810001373291016,59.11000061035156,59.439998626708984,575700.0
2005-08-16,42.48992156982422,58.5,59.7599983215332,58.400001525878906,59.7599983215332,307000.0
2005-08-17,42.27201461791992,58.20000076293945,58.599998474121094,58.119998931884766,58.400001525878906,381600.0
2005-08-18,41.64011001586914,57.33000183105469,58.29999923706055,57.2400016784668,58.029998779296875,594800.0
2005-08-19,41.18977355957031,56.709999084472656,57.099998474121094,56.599998474121094,57.04999923706055,877100.0
2005-08-22,42.548004150390625,58.58000183105469,58.58000183105469,56.59000015258789,56.709999084472656,1131600.0
2005-08-23,42.773170471191406,58.88999938964844,58.93000030517578,58.099998474121094,58.099998474121094,973500.0
2005-08-24,42.86759948730469,59.02000045776367,59.5,58.5099983215332,58.79999923706055,739700.0
2005-08-25,43.13633346557617,59.38999938964844,59.61000061035156,59.02000045776367,59.02000045776367,530000.0
2005-08-26,42.65695571899414,58.72999954223633,59.5,58.650001525878906,59.470001220703125,336400.0
2005-08-29,42.003273010253906,57.83000183105469,58.25,56.63999938964844,58.25,689300.0
2005-08-30,42.47538757324219,58.47999954223633,58.63999938964844,57.83000183105469,57.83000183105469,651900.0
2005-08-31,42.64970016479492,58.720001220703125,58.790000915527344,57.709999084472656,58.47999954223633,691600.0
2005-09-01,41.94514465332031,57.75,58.779998779296875,57.470001220703125,58.70000076293945,1253500.0
2005-09-02,41.96696090698242,57.779998779296875,58.099998474121094,57.099998474121094,58.099998474121094,584100.0
2005-09-06,41.69822311401367,57.40999984741211,58.2599983215332,57.25,58.22999954223633,444900.0
2005-09-07,40.383575439453125,55.599998474121094,57.41999816894531,54.45000076293945,57.41999816894531,3341800.0
2005-09-08,41.632850646972656,57.31999969482422,57.54999923706055,55.7400016784668,55.9900016784668,1090400.0
2005-09-09,41.371360778808594,56.959999084472656,57.63999938964844,56.72999954223633,57.459999084472656,577300.0
2005-09-12,41.43674850463867,57.04999923706055,57.439998626708984,57.0,57.099998474121094,509200.0
2005-09-13,40.812095642089844,56.189998626708984,57.0,56.16999816894531,56.79999923706055,477800.0
2005-09-14,40.05671691894531,55.150001525878906,56.18000030517578,54.91999816894531,56.029998779296875,907800.0
2005-09-15,40.25282287597656,55.41999816894531,55.900001525878906,55.290000915527344,55.290000915527344,416400.0
2005-09-16,40.47798156738281,55.72999954223633,56.029998779296875,55.400001525878906,55.54999923706055,586900.0
2005-09-19,39.83156967163086,54.84000015258789,55.9900016784668,54.619998931884766,55.68000030517578,355900.0
2005-09-20,39.69356155395508,54.650001525878906,55.099998474121094,54.54999923706055,54.77000045776367,640100.0
2005-09-21,38.8147087097168,53.439998626708984,54.70000076293945,53.38999938964844,54.70000076293945,1295400.0
2005-09-22,39.33040237426758,54.150001525878906,54.34000015258789,53.439998626708984,53.439998626708984,1021900.0
2005-09-23,39.57735061645508,54.4900016784668,55.130001068115234,53.79999923706055,54.400001525878906,1216000.0
2005-09-26,38.98902893066406,53.68000030517578,54.54999923706055,53.650001525878906,54.5,702900.0
2005-09-27,38.24091339111328,52.650001525878906,52.939998626708984,51.400001525878906,52.93000030517578,2292200.0
2005-09-28,38.487857818603516,52.9900016784668,53.0,52.33000183105469,52.65999984741211,785500.0
2005-09-29,37.732479095458984,51.95000076293945,52.459999084472656,51.099998474121094,52.45000076293945,815800.0
2005-09-30,38.21912384033203,52.619998931884766,52.63999938964844,51.56999969482422,51.630001068115234,471500.0
2005-10-03,37.52912139892578,51.66999816894531,52.79999923706055,51.5099983215332,52.619998931884766,1082600.0
2005-10-04,38.030296325683594,52.36000061035156,52.52000045776367,51.630001068115234,52.189998626708984,766000.0
2005-10-05,38.21186447143555,52.61000061035156,52.810001373291016,52.31999969482422,52.4900016784668,992100.0
2005-10-06,38.35713577270508,52.810001373291016,53.099998474121094,52.36000061035156,52.86000061035156,848900.0
2005-10-07,38.65492248535156,53.220001220703125,53.38999938964844,52.68000030517578,52.70000076293945,913500.0
2005-10-10,38.41522979736328,52.88999938964844,53.599998474121094,52.880001068115234,53.349998474121094,462000.0
2005-10-11,39.62091827392578,54.54999923706055,54.83000183105469,52.900001525878906,52.900001525878906,1132200.0
2005-10-12,40.32545852661133,55.52000045776367,55.70000076293945,54.060001373291016,54.150001525878906,1433900.0
2005-10-13,39.599151611328125,54.52000045776367,55.540000915527344,54.25,55.52000045776367,693300.0
2005-10-14,39.36671829223633,54.20000076293945,54.790000915527344,53.689998626708984,54.77000045776367,665400.0
2005-10-17,39.45387649536133,54.31999969482422,55.04999923706055,54.27000045776367,54.33000183105469,481300.0
2005-10-18,39.0616569519043,53.779998779296875,54.18000030517578,53.59000015258789,54.11000061035156,409400.0
2005-10-19,38.407981872558594,52.880001068115234,53.529998779296875,52.45000076293945,53.52000045776367,981600.0
2005-10-20,38.25544357299805,52.66999816894531,53.220001220703125,52.4900016784668,52.93000030517578,456700.0
2005-10-21,37.46376037597656,51.58000183105469,52.70000076293945,51.2400016784668,52.70000076293945,1097800.0
2005-10-24,36.88995361328125,50.790000915527344,51.59000015258789,50.619998931884766,50.75,1261400.0
2005-10-25,37.027957916259766,50.97999954223633,51.130001068115234,50.59000015258789,50.81999969482422,615000.0
2005-10-26,36.62849426269531,50.43000030517578,51.459999084472656,50.33000183105469,50.900001525878906,649600.0
2005-10-27,35.08140182495117,48.29999923706055,50.43000030517578,46.650001525878906,50.41999816894531,4045000.0
2005-10-28,37.826900482177734,52.08000183105469,52.810001373291016,49.86000061035156,50.0,2354300.0
2005-10-31,37.72523498535156,51.939998626708984,52.56999969482422,51.72999954223633,51.95000076293945,1190600.0
2005-11-01,36.926273345947266,50.84000015258789,52.189998626708984,50.25,51.77000045776367,854500.0
2005-11-02,37.11510467529297,51.099998474121094,51.38999938964844,50.33000183105469,50.709999084472656,839000.0
2005-11-03,37.62354278564453,51.79999923706055,51.970001220703125,51.099998474121094,51.099998474121094,1016200.0
2005-11-04,37.81964111328125,52.06999969482422,52.31999969482422,51.369998931884766,51.68000030517578,765300.0
2005-11-07,37.747013092041016,51.970001220703125,52.599998474121094,51.7599983215332,52.06999969482422,828000.0
2005-11-08,37.4056510925293,51.5,52.06999969482422,51.400001525878906,51.970001220703125,791300.0
2005-11-09,36.897212982177734,50.79999923706055,51.47999954223633,50.7599983215332,51.25,794200.0
2005-11-10,36.52680206298828,50.290000915527344,51.150001525878906,49.91999816894531,50.810001373291016,1025900.0
2005-11-11,37.383853912353516,51.470001220703125,51.52000045776367,49.5,49.95000076293945,548900.0
2005-11-14,36.385894775390625,49.95000076293945,51.31999969482422,49.66999816894531,51.31999969482422,421700.0
2005-11-15,36.04350662231445,49.47999954223633,50.060001373291016,49.36000061035156,49.7599983215332,445300.0
2005-11-16,35.810420989990234,49.15999984741211,49.93000030517578,48.869998931884766,49.900001525878906,865100.0
2005-11-17,35.86140823364258,49.22999954223633,49.369998931884766,48.75,49.15999984741211,523900.0
2005-11-18,36.04350662231445,49.47999954223633,49.650001525878906,49.11000061035156,49.25,495600.0
2005-11-21,36.5243034362793,50.13999938964844,50.13999938964844,49.0099983215332,49.0099983215332,988800.0
2005-11-22,37.39841842651367,51.34000015258789,51.47999954223633,50.13999938964844,50.38999938964844,890800.0
2005-11-23,38.19243240356445,52.43000030517578,55.0,52.04999923706055,52.5,1360300.0
2005-11-25,38.687774658203125,53.11000061035156,53.4900016784668,52.58000183105469,52.58000183105469,335700.0
2005-11-28,38.644065856933594,53.04999923706055,53.150001525878906,52.58000183105469,53.0,548800.0
2005-11-29,38.92087936401367,53.43000030517578,53.5,53.0,53.099998474121094,793800.0
2005-11-30,38.971866607666016,53.5,54.630001068115234,53.29999923706055,53.790000915527344,1101700.0
2005-12-01,38.971866607666016,53.5,53.86000061035156,53.220001220703125,53.599998474121094,843600.0
2005-12-02,39.03744125366211,53.59000015258789,53.849998474121094,53.4900016784668,53.650001525878906,633300.0
2005-12-05,39.27053451538086,53.90999984741211,54.0099983215332,53.43000030517578,53.59000015258789,788200.0
2005-12-06,39.416229248046875,54.11000061035156,54.189998626708984,53.38999938964844,53.869998931884766,730300.0
2005-12-07,38.855308532714844,53.34000015258789,53.93000030517578,53.0099983215332,53.25,1053300.0
2005-12-08,38.75333023071289,53.20000076293945,53.720001220703125,53.06999969482422,53.349998474121094,731800.0
2005-12-09,38.374549865722656,52.68000030517578,53.06999969482422,52.310001373291016,53.0099983215332,798400.0
2005-12-12,38.935447692871094,53.45000076293945,53.720001220703125,52.29999923706055,52.43000030517578,661500.0
2005-12-13,39.044715881347656,53.599998474121094,54.279998779296875,53.43000030517578,53.45000076293945,739500.0
2005-12-14,39.19040298461914,53.79999923706055,54.13999938964844,53.5,54.04999923706055,655700.0
2005-12-15,39.22682189941406,53.849998474121094,54.349998474121094,53.599998474121094,53.79999923706055,775500.0
2005-12-16,39.314231872558594,53.970001220703125,54.099998474121094,53.93000030517578,54.04999923706055,625100.0
2005-12-19,39.51820755004883,54.25,54.349998474121094,53.95000076293945,54.0099983215332,814200.0
2005-12-20,39.23409652709961,53.86000061035156,55.2400016784668,53.86000061035156,54.43000030517578,832900.0
2005-12-21,40.013545989990234,54.93000030517578,54.970001220703125,54.11000061035156,54.11000061035156,1428500.0
2005-12-22,41.13534927368164,56.470001220703125,57.29999923706055,54.97999954223633,55.0,1521400.0
2005-12-23,41.00423049926758,56.290000915527344,56.959999084472656,55.90999984741211,56.93000030517578,479900.0
2005-12-27,40.71284866333008,55.88999938964844,56.7400016784668,55.88999938964844,56.47999954223633,313100.0
2005-12-28,41.02608871459961,56.31999969482422,56.7400016784668,55.900001525878906,55.93000030517578,315500.0
2005-12-29,41.52870178222656,57.0099983215332,57.83000183105469,56.400001525878906,56.5,811600.0
2005-12-30,41.237335205078125,56.61000061035156,56.91999816894531,56.27000045776367,56.90999984741211,235800.0
2006-01-03,41.88564682006836,57.5,57.88999938964844,56.86000061035156,57.869998931884766,824100.0
2006-01-04,42.83262634277344,58.79999923706055,59.939998626708984,58.13999938964844,58.970001220703125,1387100.0
2006-01-05,42.584957122802734,58.459999084472656,58.9900016784668,58.18000030517578,58.54999923706055,782700.0
2006-01-06,42.198890686035156,57.93000030517578,58.9900016784668,57.130001068115234,58.720001220703125,814700.0
2006-01-09,41.43403244018555,56.880001068115234,57.79999923706055,56.77000045776367,57.75,710000.0
2006-01-10,42.54125213623047,58.400001525878906,58.7400016784668,56.75,56.849998474121094,1149500.0
2006-01-11,42.533973693847656,58.38999938964844,58.72999954223633,58.11000061035156,58.290000915527344,1126600.0
2006-01-12,42.74521255493164,58.68000030517578,59.0,58.130001068115234,58.38999938964844,821000.0
2006-01-13,42.934608459472656,58.939998626708984,59.0099983215332,58.29999923706055,58.58000183105469,752400.0
2006-01-17,42.12603759765625,57.83000183105469,58.70000076293945,57.25,58.5099983215332,857500.0
2006-01-18,42.33728790283203,58.119998931884766,58.25,57.36000061035156,57.83000183105469,638400.0
2006-01-19,42.36642074584961,58.15999984741211,58.849998474121094,57.91999816894531,58.369998931884766,531700.0
2006-01-20,41.448577880859375,56.900001525878906,58.25,56.70000076293945,58.25,725900.0
2006-01-23,40.9750862121582,56.25,57.09000015258789,55.540000915527344,56.900001525878906,1280200.0
2006-01-24,41.81281661987305,57.400001525878906,57.52000045776367,56.400001525878906,56.45000076293945,902000.0
2006-01-25,42.315425872802734,58.09000015258789,58.439998626708984,57.099998474121094,57.650001525878906,653200.0
2006-01-26,42.949180603027344,58.959999084472656,59.869998931884766,58.189998626708984,58.34000015258789,1278500.0
2006-01-27,42.57038497924805,58.439998626708984,59.0,57.36000061035156,58.959999084472656,783400.0
2006-01-30,42.2280158996582,57.970001220703125,58.790000915527344,57.810001373291016,58.630001068115234,766400.0
2006-01-31,42.949180603027344,58.959999084472656,59.33000183105469,57.650001525878906,58.099998474121094,1260300.0
2006-02-01,43.546512603759766,59.779998779296875,61.400001525878906,59.0,59.0,3733700.0
2006-02-02,43.18228530883789,59.279998779296875,60.52000045776367,58.86000061035156,60.0,1535300.0
2006-02-03,43.546512603759766,59.779998779296875,60.220001220703125,59.25,59.279998779296875,652100.0
2006-02-06,42.69423294067383,58.61000061035156,60.31999969482422,58.45000076293945,60.029998779296875,1048600.0
2006-02-07,43.91801452636719,60.290000915527344,61.0,58.79999923706055,58.79999923706055,1150600.0
2006-02-08,43.29155349731445,59.43000030517578,60.13999938964844,59.099998474121094,60.0,2263200.0
2006-02-09,41.13534927368164,56.470001220703125,59.43000030517578,55.290000915527344,59.43000030517578,4812000.0
2006-02-10,40.558345794677734,55.529998779296875,57.61000061035156,55.41999816894531,57.279998779296875,1519300.0
2006-02-13,40.57294845581055,55.54999923706055,55.88999938964844,55.54999923706055,55.599998474121094,1272400.0
2006-02-14,41.52245330810547,56.849998474121094,57.0,55.4900016784668,55.5,1074600.0
2006-02-15,41.53705596923828,56.869998931884766,57.09000015258789,56.61000061035156,56.70000076293945,777100.0
2006-02-16,42.47196578979492,58.150001525878906,58.25,57.099998474121094,57.25,1261400.0
2006-02-17,42.435447692871094,58.099998474121094,58.47999954223633,58.0,58.25,700200.0
2006-02-21,41.28874206542969,56.529998779296875,58.47999954223633,56.290000915527344,58.099998474121094,1060100.0
2006-02-22,42.048343658447266,57.56999969482422,57.939998626708984,56.810001373291016,57.150001525878906,884900.0
2006-02-23,42.384300231933594,58.029998779296875,58.20000076293945,57.25,57.56999969482422,490500.0
2006-02-24,41.9606819152832,57.45000076293945,57.709999084472656,56.29999923706055,57.68000030517578,897700.0
2006-02-27,42.03371047973633,57.54999923706055,58.25,57.15999984741211,58.20000076293945,570900.0
2006-02-28,41.40559387207031,56.689998626708984,57.7400016784668,56.619998931884766,57.70000076293945,584700.0
2006-03-01,40.974674224853516,56.099998474121094,56.900001525878906,56.02000045776367,56.790000915527344,1093000.0
2006-03-02,40.85780334472656,55.939998626708984,56.29999923706055,55.380001068115234,55.88999938964844,1034300.0
2006-03-03,40.75554656982422,55.79999923706055,56.0,55.52000045776367,55.939998626708984,446500.0
2006-03-06,40.18583679199219,55.02000045776367,55.900001525878906,54.56999969482422,55.900001525878906,814400.0
2006-03-07,39.24363327026367,53.72999954223633,54.63999938964844,53.27000045776367,54.58000183105469,880500.0
2006-03-08,38.893062591552734,53.25,53.72999954223633,52.41999816894531,53.72999954223633,1553500.0
2006-03-09,37.46150588989258,51.290000915527344,52.709999084472656,51.13999938964844,52.70000076293945,2310800.0
2006-03-10,36.884498596191406,50.5,51.599998474121094,50.349998474121094,51.290000915527344,1390200.0
2006-03-13,37.403076171875,51.209999084472656,51.470001220703125,50.529998779296875,50.529998779296875,1210600.0
2006-03-14,37.90706253051758,51.900001525878906,52.13999938964844,51.04999923706055,51.11000061035156,940100.0
2006-03-15,37.61489486694336,51.5,52.29999923706055,50.86000061035156,52.040000915527344,863500.0
2006-03-16,39.2363395690918,53.720001220703125,54.2400016784668,51.220001220703125,51.5,1783800.0
2006-03-17,39.075660705566406,53.5,54.209999084472656,53.209999084472656,54.0099983215332,591200.0
2006-03-20,38.92228317260742,53.290000915527344,53.52000045776367,52.54999923706055,53.04999923706055,725700.0
2006-03-21,38.805419921875,53.130001068115234,53.849998474121094,53.0,53.29999923706055,326400.0
2006-03-22,38.476749420166016,52.68000030517578,53.88999938964844,52.5,53.29999923706055,492400.0
2006-03-23,37.41767883300781,51.22999954223633,53.150001525878906,51.22999954223633,52.93000030517578,1150700.0
2006-03-24,36.78955078125,50.369998931884766,51.5,50.15999984741211,51.279998779296875,1251100.0
2006-03-27,36.533912658691406,50.02000045776367,50.52000045776367,49.86000061035156,50.0,986000.0
2006-03-28,37.24970245361328,51.0,52.45000076293945,50.0,50.02000045776367,1762900.0
2006-03-29,39.91560363769531,54.650001525878906,54.93000030517578,52.220001220703125,52.5,2597100.0
2006-03-30,40.23698043823242,55.09000015258789,55.68000030517578,54.33000183105469,54.81999969482422,1586700.0
2006-03-31,40.689823150634766,55.709999084472656,55.88999938964844,55.0,55.08000183105469,1206300.0
2006-04-03,40.85050582885742,55.93000030517578,56.560001373291016,55.599998474121094,55.709999084472656,1048300.0
2006-04-04,40.36116027832031,55.2599983215332,55.84000015258789,54.650001525878906,55.83000183105469,839900.0
2006-04-05,40.938148498535156,56.04999923706055,56.189998626708984,55.560001373291016,55.7599983215332,613600.0
2006-04-06,40.71904373168945,55.75,57.0,55.63999938964844,56.9900016784668,531700.0
2006-04-07,40.86510467529297,55.95000076293945,56.02000045776367,55.13999938964844,55.7400016784668,720000.0
2006-04-10,40.66790008544922,55.68000030517578,56.4900016784668,55.650001525878906,56.0,861300.0
2006-04-11,40.76286697387695,55.810001373291016,56.47999954223633,55.65999984741211,55.93000030517578,454300.0
2006-04-12,40.80668258666992,55.869998931884766,55.970001220703125,55.33000183105469,55.79999923706055,373900.0
2006-04-13,39.959415435791016,54.709999084472656,55.68000030517578,54.060001373291016,55.38999938964844,1404900.0
2006-04-17,40.09821701049805,54.900001525878906,55.29999923706055,54.369998931884766,54.70000076293945,417000.0
2006-04-18,40.53642272949219,55.5,55.63999938964844,55.040000915527344,55.119998931884766,474700.0
2006-04-19,40.44148635864258,55.369998931884766,55.79999923706055,55.099998474121094,55.75,526900.0
2006-04-20,40.280792236328125,55.150001525878906,55.630001068115234,54.810001373291016,55.56999969482422,537900.0
2006-04-21,42.11406326293945,57.65999984741211,57.75,54.84000015258789,54.900001525878906,2130100.0
2006-04-24,43.23154830932617,59.189998626708984,59.34000015258789,57.88999938964844,57.90999984741211,2154600.0
2006-04-25,42.37700271606445,58.02000045776367,58.849998474121094,57.91999816894531,58.810001373291016,1529300.0
2006-04-26,42.36240768432617,58.0,58.47999954223633,57.75,58.0,973800.0
2006-04-27,39.99594497680664,54.7599983215332,55.77000045776367,53.0,55.0,4308800.0
2006-04-28,38.96610641479492,53.349998474121094,54.599998474121094,52.97999954223633,54.400001525878906,1935800.0
2006-05-01,41.44942092895508,56.75,57.630001068115234,53.18000030517578,53.18000030517578,2644600.0
2006-05-02,43.20234680175781,59.150001525878906,59.75,56.5,56.75,2443100.0
2006-05-03,42.76411056518555,58.54999923706055,59.540000915527344,58.15999984741211,59.099998474121094,1269500.0
2006-05-04,41.64662170410156,57.02000045776367,58.15999984741211,56.25,56.5,2168500.0
2006-05-05,41.73426818847656,57.13999938964844,58.2400016784668,56.849998474121094,58.0,1162300.0
2006-05-08,43.107391357421875,59.02000045776367,59.119998931884766,57.52000045776367,57.54999923706055,1446500.0
2006-05-09,44.312538146972656,60.66999816894531,60.90999984741211,58.869998931884766,59.400001525878906,2506000.0
2006-05-10,44.670413970947266,61.15999984741211,62.189998626708984,60.79999923706055,60.939998626708984,1818600.0
2006-05-11,44.027679443359375,60.279998779296875,61.959999084472656,59.880001068115234,61.369998931884766,1537600.0
2006-05-12,42.97591781616211,58.84000015258789,60.02000045776367,57.91999816894531,60.0099983215332,2043600.0
2006-05-15,42.983245849609375,58.70000076293945,58.70000076293945,57.40999984741211,58.689998626708984,986200.0
2006-05-16,42.748931884765625,58.380001068115234,58.9900016784668,57.90999984741211,58.810001373291016,841400.0
2006-05-17,42.089908599853516,57.47999954223633,58.349998474121094,56.47999954223633,58.34000015258789,1051400.0
2006-05-18,41.50409698486328,56.68000030517578,57.9900016784668,56.34000015258789,57.45000076293945,1097700.0
2006-05-19,41.32102966308594,56.43000030517578,56.75,55.65999984741211,56.75,1190700.0
2006-05-22,41.29174041748047,56.38999938964844,56.650001525878906,54.630001068115234,55.93000030517578,1010500.0
2006-05-23,40.66199493408203,55.529998779296875,57.29999923706055,55.4900016784668,56.54999923706055,933600.0
2006-05-24,42.63177490234375,58.220001220703125,59.939998626708984,55.63999938964844,55.689998626708984,2610200.0
2006-05-25,42.36815643310547,57.86000061035156,58.459999084472656,56.630001068115234,58.220001220703125,729500.0
2006-05-26,42.11186599731445,57.5099983215332,57.939998626708984,57.29999923706055,57.86000061035156,837400.0
2006-05-30,41.66519546508789,56.900001525878906,57.7400016784668,56.650001525878906,57.290000915527344,1677700.0
2006-05-31,41.44551086425781,56.599998474121094,57.27000045776367,56.060001373291016,56.75,696600.0
2006-06-01,41.423561096191406,56.56999969482422,56.720001220703125,55.58000183105469,56.630001068115234,611800.0
2006-06-02,41.299068450927734,56.400001525878906,57.0,56.0,56.58000183105469,561500.0
2006-06-05,41.05742263793945,56.06999969482422,57.349998474121094,55.75,56.400001525878906,738600.0
2006-06-06,41.137969970703125,56.18000030517578,56.900001525878906,55.369998931884766,56.29999923706055,749500.0
2006-06-07,41.24048614501953,56.31999969482422,56.65999984741211,55.029998779296875,56.0,847000.0
2006-06-08,39.36590576171875,53.7599983215332,56.119998931884766,52.61000061035156,56.06999969482422,1735400.0
2006-06-09,41.09403610229492,56.119998931884766,57.27000045776367,55.0,55.0,1643500.0
2006-06-12,40.35445022583008,55.11000061035156,56.790000915527344,54.84000015258789,56.11000061035156,1253500.0
2006-06-13,38.50918197631836,52.59000015258789,54.97999954223633,51.95000076293945,54.31999969482422,1306900.0
2006-06-14,39.14623260498047,53.459999084472656,54.13999938964844,52.70000076293945,52.70000076293945,534600.0
2006-06-15,38.677608489990234,52.81999969482422,54.34000015258789,51.619998931884766,54.2400016784668,2142700.0
2006-06-16,39.10230255126953,53.400001525878906,53.849998474121094,52.560001373291016,52.599998474121094,1263000.0
2006-06-19,39.021751403808594,53.290000915527344,53.599998474121094,52.810001373291016,53.150001525878906,971100.0
2006-06-20,38.91191101074219,53.13999938964844,53.83000183105469,52.880001068115234,53.130001068115234,457800.0
2006-06-21,38.85334777832031,53.060001373291016,53.439998626708984,52.900001525878906,53.13999938964844,888600.0
2006-06-22,38.24555969238281,52.22999954223633,53.43000030517578,51.84000015258789,53.060001373291016,1131800.0
2006-06-23,38.39933395385742,52.439998626708984,53.900001525878906,51.65999984741211,52.0,683200.0
2006-06-26,35.88040542602539,49.0,49.95000076293945,47.25,47.25,4094200.0
