Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1974-12-26,0.23705147206783295,1.980468988418579,1.988281011581421,1.949218988418579,1.949218988418579,1142400.0,0.6514692965974199,0.2499847412109375
1974-12-27,0.23705147206783295,1.980468988418579,1.996093988418579,1.964843988418579,1.980468988418579,988800.0,0.4402625305189503,311.5
1974-12-30,0.23611612617969513,1.972656011581421,1.980468988418579,1.949218988418579,1.980468988418579,1580800.0,1.9674479961395264,2.9997558742752517
1974-12-31,0.24172697961330414,2.019531011581421,2.019531011581421,1.96875,1.972656011581421,976000.0,0.7644483383665693,0.0833282470703125
1975-01-02,0.24780523777008057,2.070312976837158,2.078125,2.03125,2.03125,1276800.0,0.6860588488475309,0.19998535174131174
1975-01-03,0.2515457272529602,2.101562976837158,2.117187976837158,2.066406011581421,2.070312976837158,1747200.0,0.6559051420163672,0.6250228881835938
1975-01-06,0.24780523777008057,2.070312976837158,2.125,2.070312976837158,2.101562976837158,2476800.0,2.0885419845581055,0.7499847412109375
1975-01-07,0.25014302134513855,2.089843988418579,2.109375,2.0625,2.070312976837158,1484800.0,0.7822933792746959,1.4000292972326323
1975-01-08,0.24874037504196167,2.078125,2.101562976837158,2.078125,2.089843988418579,1641600.0,0.6111285088744454,1.0
1975-01-09,0.2515457272529602,2.101562976837158,2.101562976837158,2.046875,2.078125,1347200.0,0.40381375099706673,1.3333062071491057
1975-01-10,0.2580912709236145,2.15625,2.15625,2.121093988418579,2.121093988418579,3440000.0,0.7100003631608637,0.0
1975-01-13,0.25668880343437195,2.144531011581421,2.179687976837158,2.144531011581421,2.15625,1734400.0,2.15625,2.0
1975-01-14,0.2571563422679901,2.148437976837158,2.164062976837158,2.128906011581421,2.144531011581421,1609600.0,1.0335016598161517,7.998535424421798
1975-01-15,0.2585589587688446,2.160156011581421,2.164062976837158,2.132812976837158,2.148437976837158,1315200.0,0.6075641340934314,1.6668294370180472
1975-01-16,0.25575387477874756,2.136718988418579,2.160156011581421,2.132812976837158,2.160156011581421,1548800.0,0.5347025740187603,0.16665988484466238
1975-01-17,0.2510780692100525,2.097656011581421,2.136718988418579,2.09375,2.136718988418579,1075200.0,0.31140158172231985,0.09999267587065587
1975-01-20,0.253883421421051,2.121093988418579,2.121093988418579,2.082031011581421,2.097656011581421,1068800.0,2.1080729961395264,0.6666531035745529
1975-01-21,0.25201335549354553,2.105468988418579,2.136718988418579,2.101562976837158,2.121093988418579,1840000.0,1.3376079201916875,1.2499847412109375
1975-01-22,0.2548184394836426,2.128906011581421,2.128906011581421,2.074218988418579,2.105468988418579,1088000.0,0.5745637960869183,1.3333604606213505
1975-01-23,0.2571563422679901,2.148437976837158,2.167968988418579,2.128906011581421,2.128906011581421,2547200.0,0.8362622868072335,0.9999511736630738
1975-01-24,0.26042917370796204,2.175781011581421,2.195312976837158,2.148437976837158,2.148437976837158,2809600.0,0.6527710189867189,0.714330557614335
1975-01-27,0.26978033781051636,2.253906011581421,2.277343988418579,2.214843988418579,2.214843988418579,4841600.0,2.2486979961395264,0.6000195314884215
1975-01-28,0.271650493144989,2.269531011581421,2.296875,2.261718988418579,2.261718988418579,5072000.0,1.1644693485044113,3.5002441555270707
1975-01-29,0.2767936885356903,2.3125,2.324218988418579,2.253906011581421,2.269531011581421,3062400.0,0.5420738286066584,0.6363656540435567
1975-01-30,0.2711831331253052,2.265625,2.34375,2.265625,2.3125,3948800.0,0.5346788933005608,0.6666666666666666
1975-01-31,0.27352097630500793,2.285156011581421,2.292968988418579,2.242187976837158,2.265625,2432000.0,0.28563607551640713,1.6000195314884216
1975-02-03,0.277728796005249,2.320312976837158,2.332031011581421,2.285156011581421,2.285156011581421,2064000.0,2.3125,0.33330620714910586
1975-02-04,0.2833396792411804,2.367187976837158,2.371093988418579,2.285156011581421,2.320312976837158,3104000.0,1.4061372213688428,0.833343505859375
1975-02-05,0.28048741817474365,2.304687976837158,2.328125,2.285156011581421,2.328125,2940800.0,0.8363080110966422,0.8333808060873634
1975-02-06,0.2785855829715729,2.289062976837158,2.324218988418579,2.285156011581421,2.304687976837158,3718400.0,0.7229423637341973,1.500030517578125
1975-02-07,0.2785855829715729,2.289062976837158,2.296875,2.257812976837158,2.289062976837158,1571200.0,0.26751705423565714,389.6202316284179
1975-02-10,0.27811020612716675,2.285156011581421,2.300781011581421,2.265625,2.289062976837158,1465600.0,2.2838540077209473,7.998291328492098
1975-02-11,0.2766842544078827,2.273437976837158,2.292968988418579,2.253906011581421,2.285156011581421,1692800.0,1.2184888769830653,2.333577488860404
1975-02-12,0.27525800466537476,2.261718988418579,2.277343988418579,2.238281011581421,2.273437976837158,4428800.0,1.318690296635922,2.3333062071491057
1975-02-13,0.28048741817474365,2.304687976837158,2.308593988418579,2.265625,2.265625,4448000.0,0.8474413437654413,0.09999267587065587
1975-02-14,0.28001168370246887,2.300781011581421,2.3125,2.285156011581421,2.304687976837158,1955200.0,0.3213590287551461,5.998779520351498
1975-02-18,0.281913697719574,2.316406011581421,2.335937976837158,2.292968988418579,2.300781011581421,2115200.0,2.315104325612386,1.7500152587890625
1975-02-19,0.28619205951690674,2.351562976837158,2.355468988418579,2.300781011581421,2.316406011581421,1561600.0,0.9921127742084517,0.5555374714327372
1975-02-20,0.29570016264915466,2.429687976837158,2.429687976837158,2.378906011581421,2.378906011581421,2419200.0,0.9575050158763495,0.0
1975-02-21,0.2937984764575958,2.414062976837158,2.445312976837158,2.414062976837158,2.429687976837158,2393600.0,0.6835698354092955,1.0
1975-02-24,0.2899951934814453,2.382812976837158,2.40625,2.382812976837158,2.40625,1728000.0,2.390625317891439,0.0
1975-02-25,0.28809356689453125,2.367187976837158,2.386718988418579,2.355468988418579,2.382812976837158,2121600.0,1.3060449590706766,1.0
1975-02-26,0.2918969690799713,2.398437976837158,2.410156011581421,2.363281011581421,2.367187976837158,1920000.0,0.795549084858569,0.5
1975-02-27,0.29284757375717163,2.40625,2.429687976837158,2.402343988418579,2.402343988418579,1526400.0,0.5047749265244132,6.000488311054141
1975-02-28,0.29427391290664673,2.417968988418579,2.429687976837158,2.398437976837158,2.40625,1094400.0,0.31504760617795197,1.6666124142982117
1975-03-03,0.2966507375240326,2.4375,2.4375,2.414062976837158,2.417968988418579,2339200.0,2.4296876589457193,0.19999023425578927
1975-03-04,0.2976018190383911,2.445312976837158,2.488281011581421,2.445312976837158,2.445312976837158,2320000.0,1.2247498969346173,428.6803474426269
1975-03-05,0.28619205951690674,2.351562976837158,2.460937976837158,2.351562976837158,2.445312976837158,2080000.0,0.7370436142501517,0.16666666666666666
1975-03-06,0.2885691523551941,2.371093988418579,2.382812976837158,2.332031011581421,2.351562976837158,1558400.0,0.4436112346985083,1.6000683602094752
1975-03-07,0.2899951934814453,2.382812976837158,2.390625,2.347656011581421,2.371093988418579,1715200.0,0.40661621154707134,2.6666124142982115
1975-03-10,0.29284757375717163,2.40625,2.410156011581421,2.378906011581421,2.382812976837158,1436800.0,2.3984373410542807,0.33336046062135055
1975-03-11,0.2952244281768799,2.425781011581421,2.445312976837158,2.410156011581421,2.410156011581421,1606400.0,1.2811733263231686,1.2500457763671875
1975-03-12,0.2918969690799713,2.398437976837158,2.421875,2.398437976837158,2.421875,1324800.0,0.7298077887231177,0.0
1975-03-13,0.2890445291996002,2.375,2.390625,2.363281011581421,2.390625,1161600.0,0.4991884417831898,0.7500152587890625
1975-03-14,0.28951987624168396,2.378906011581421,2.417968988418579,2.363281011581421,2.375,2009600.0,0.6361881685445857,13.000976622108283
1975-03-17,0.28666743636131287,2.355468988418579,2.382812976837158,2.355468988418579,2.378906011581421,1379200.0,2.364583651224772,0.16670057577668818
1975-03-18,0.2776348888874054,2.28125,2.363281011581421,2.273437976837158,2.355468988418579,2422400.0,1.4693890359800403,0.2105127900365246
1975-03-19,0.27383163571357727,2.25,2.277343988418579,2.214843988418579,2.277343988418579,3254400.0,1.0365540699082978,1.2856943560411198
1975-03-20,0.27715927362442017,2.277343988418579,2.320312976837158,2.25,2.25,1587200.0,0.419158071673065,1.57142358901028
1975-03-21,0.2776348888874054,2.28125,2.292968988418579,2.261718988418579,2.277343988418579,889600.0,0.2126430298266454,7.000488311054141
1975-03-24,0.27002832293510437,2.21875,2.242187976837158,2.207031011581421,2.242187976837158,2480000.0,2.22265632947286,0.5
1975-03-25,0.27192991971969604,2.234375,2.257812976837158,2.179687976837158,2.21875,2198400.0,1.0450476014989183,4.0
1975-03-26,0.2814379036426544,2.3125,2.3125,2.242187976837158,2.242187976837158,1280000.0,0.4917427838766314,0.0
1975-03-27,0.28001168370246887,2.300781011581421,2.335937976837158,2.296875,2.3125,1116800.0,0.3648159659216168,2.3333062071491057
1975-03-31,0.2862987518310547,2.3125,2.332031011581421,2.308593988418579,2.308593988418579,1158400.0,0.3260825560305739,5.000244155527071
1975-04-01,0.2862987518310547,2.3125,2.335937976837158,2.304687976837158,2.3125,3200000.0,0.6486730062201993,311.5
1975-04-02,0.2838810682296753,2.292968988418579,2.324218988418579,2.289062976837158,2.3125,1020800.0,0.18868568467130067,0.8000097657442108
1975-04-03,0.2775938808917999,2.242187976837158,2.289062976837158,2.238281011581421,2.289062976837158,1184000.0,0.19589604466953092,0.08334859212239583
1975-04-04,0.27372488379478455,2.210937976837158,2.238281011581421,2.199218988418579,2.238281011581421,1280000.0,0.190145516283059,0.4285913589397044
1975-04-07,0.272273987531662,2.199218988418579,2.222656011581421,2.195312976837158,2.210937976837158,1900800.0,2.205729325612386,1.3332248285964234
1975-04-08,0.27711033821105957,2.238281011581421,2.25,2.203125,2.203125,1084800.0,0.810427523374813,0.3333423756400258
1975-04-09,0.28436434268951416,2.296875,2.3125,2.238281011581421,2.238281011581421,1491200.0,0.7603068147240748,0.26666558160163734
1975-04-10,0.2862987518310547,2.3125,2.324218988418579,2.296875,2.296875,1251200.0,0.504848277369025,0.7500152587890625
1975-04-11,0.2901676595211029,2.34375,2.34375,2.304687976837158,2.3125,1001600.0,0.3468940936360803,0.2499847412109375
1975-04-14,0.2945201098918915,2.378906011581421,2.40625,2.375,2.375,1747200.0,2.38671867052714,7.000488311054141
1975-04-15,0.3012908101081848,2.433593988418579,2.464843988418579,2.386718988418579,2.386718988418579,2224000.0,1.3599742387463705,0.6666666666666666
1975-04-16,0.2974218726158142,2.402343988418579,2.429687976837158,2.394531011581421,2.429687976837158,1356800.0,0.6134259664021933,0.2857292329691601
1975-04-17,0.30274176597595215,2.445312976837158,2.457031011581421,2.425781011581421,2.425781011581421,2406400.0,0.7599986208798787,0.5999414083956887
1975-04-18,0.30080729722976685,2.429687976837158,2.449218988418579,2.40625,2.445312976837158,1859200.0,0.47061109593213063,1.7500152587890625
1975-04-21,0.29984012246131897,2.421875,2.445312976837158,2.414062976837158,2.429687976837158,809600.0,2.427083651224772,2.9997558742752517
1975-04-22,0.30419260263442993,2.457031011581421,2.464843988418579,2.433593988418579,2.433593988418579,1686400.0,1.656552203801962,0.33336046062135055
1975-04-23,0.3032252788543701,2.449218988418579,2.460937976837158,2.433593988418579,2.457031011581421,1619200.0,0.9631772894139979,2.5002441555270707
1975-04-24,0.30709415674209595,2.480468988418579,2.496093988418579,2.441406011581421,2.449218988418579,1849600.0,0.7667357073150821,0.7500152587890625
1975-04-25,0.30951231718063354,2.5,2.511718988418579,2.488281011581421,2.488281011581421,2115200.0,0.6544554455445545,1.0
1975-04-28,0.30951231718063354,2.5,2.507812976837158,2.492187976837158,2.5,1001600.0,2.500000317891439,155.25
1975-04-29,0.3080613911151886,2.488281011581421,2.507812976837158,2.488281011581421,2.5,1196800.0,1.3581544153323628,0.6666937928508941
1975-04-30,0.3133811354637146,2.53125,2.53125,2.484375,2.488281011581421,1241600.0,0.9079651162790697,0.09090303786933
1975-05-01,0.32305338978767395,2.609375,2.621093988418579,2.53125,2.53125,2428800.0,1.0707278648145586,0.1500030517578125
1975-05-02,0.3278893828392029,2.648437976837158,2.652343988418579,2.628906011581421,2.628906011581421,2345600.0,0.7547670805118345,0.19998046946522954
1975-05-05,0.3386884331703186,2.695312976837158,2.707031011581421,2.640625,2.648437976837158,1881600.0,2.680989662806193,0.4166615804036458
1975-05-06,0.3234719932079315,2.574218988418579,2.6875,2.574218988418579,2.6875,2643200.0,1.525809705060701,0.0
1975-05-07,0.32249003648757935,2.566406011581421,2.589843988418579,2.527343988418579,2.574218988418579,2982400.0,1.0174921280486098,6.999511748550503
1975-05-08,0.321508526802063,2.558593988418579,2.582031011581421,2.554687976837158,2.566406011581421,1478400.0,0.42203639545331995,2.5001220777635353
1975-05-09,0.32249003648757935,2.566406011581421,2.589843988418579,2.5625,2.5625,2118400.0,0.49085614793467813,6.000488311054141
1975-05-12,0.3239627480506897,2.578125,2.589843988418579,2.566406011581421,2.566406011581421,950400.0,2.578125,1.0
1975-05-13,0.3273988664150238,2.605468988418579,2.617187976837158,2.558593988418579,2.578125,1782400.0,1.6917083455099902,1.14284717802056
1975-05-14,0.3273988664150238,2.605468988418579,2.632812976837158,2.59375,2.605468988418579,2192000.0,1.1619973784275894,389.629768371582
1975-05-15,0.32494473457336426,2.585937976837158,2.644531011581421,2.585937976837158,2.605468988418579,2150400.0,0.7918928811475736,2.0
1975-05-16,0.3239627480506897,2.578125,2.582031011581421,2.5625,2.582031011581421,1193600.0,0.37158806660473037,4.000244155527071
1975-05-19,0.32101768255233765,2.554687976837158,2.574218988418579,2.539062976837158,2.574218988418579,1462400.0,2.555989980697632,0.8000097657442108
1975-05-20,0.31905433535575867,2.539062976837158,2.574218988418579,2.535156011581421,2.554687976837158,1244800.0,1.172278318750849,1.500030517578125
1975-05-21,0.31414586305618286,2.5,2.542968988418579,2.5,2.539062976837158,1580800.0,0.9269220597708403,0.09999267587065587
1975-05-22,0.3175816833972931,2.527343988418579,2.539062976837158,2.5,2.5,1209600.0,0.5549285667184068,0.42857641098972005
1975-05-23,0.321508526802063,2.558593988418579,2.558593988418579,2.535156011581421,2.535156011581421,1043200.0,0.4068271592016401,0.0
1975-05-27,0.3264169692993164,2.597656011581421,2.601562976837158,2.574218988418579,2.574218988418579,1164800.0,2.5911459922790527,0.16670057577668818
1975-05-28,0.3293621838092804,2.621093988418579,2.648437976837158,2.597656011581421,2.597656011581421,1680000.0,1.5486590505584956,1.1666531035745529
1975-05-29,0.3352522552013397,2.667968988418579,2.671875,2.609375,2.621093988418579,1689600.0,0.987341243445074,0.3333333333333333
1975-05-30,0.34408777952194214,2.738281011581421,2.742187976837158,2.703125,2.703125,3452800.0,1.1792331615255938,0.1111322098267268
1975-06-02,0.34997785091400146,2.785156011581421,2.796875,2.757812976837158,2.757812976837158,3820800.0,2.7799479961395264,0.4285913589397044
1975-06-03,0.34506934881210327,2.746093988418579,2.78125,2.738281011581421,2.78125,2259200.0,1.0237774122807017,0.22223729273337628
1975-06-04,0.33967018127441406,2.703125,2.753906011581421,2.703125,2.746093988418579,2227200.0,0.7292589347792333,0.18180607573866
1975-06-05,0.342124342918396,2.722656011581421,2.734375,2.667968988418579,2.703125,2870400.0,0.6954981391354137,2.4000292972326323
1975-06-06,0.3455604016780853,2.75,2.761718988418579,2.738281011581421,2.738281011581421,2310400.0,0.471055753262159,1.0
1975-06-09,0.3426152765750885,2.726562976837158,2.765625,2.722656011581421,2.75,2076800.0,2.73828132947286,0.8333808060873634
1975-06-10,0.34654203057289124,2.757812976837158,2.757812976837158,2.683593988418579,2.726562976837158,2435200.0,1.4750842496294785,1.3750076293945312
1975-06-11,0.3509597182273865,2.792968988418579,2.804687976837158,2.773437976837158,2.773437976837158,2361600.0,0.9587008173905271,0.6000195314884215
1975-06-12,0.3519412875175476,2.800781011581421,2.832031011581421,2.785156011581421,2.792968988418579,2540800.0,0.757292841557551,5.000366233290606
1975-06-13,0.35783153772354126,2.847656011581421,2.847656011581421,2.796875,2.800781011581421,1881600.0,0.4715208658753306,0.0833282470703125
1975-06-16,0.3612675666809082,2.875,2.886718988418579,2.863281011581421,2.863281011581421,3100800.0,2.875,1.0
1975-06-17,0.35439547896385193,2.820312976837158,2.878906011581421,2.800781011581421,2.875,3132800.0,1.4239390828199865,0.4285838848343753
1975-06-18,0.34899628162384033,2.777343988418579,2.8125,2.757812976837158,2.8125,2313600.0,0.753195555457369,0.5555525414533248
1975-06-19,0.35537731647491455,2.828125,2.835937976837158,2.761718988418579,2.777343988418579,2579200.0,0.6510574502920261,0.4615500185453845
1975-06-20,0.35734087228775024,2.84375,2.859375,2.828125,2.828125,2073600.0,0.44672727272727275,1.0
1975-06-23,0.3583224415779114,2.851562976837158,2.851562976837158,2.808593988418579,2.84375,1526400.0,2.837239980697632,4.499694842844065
1975-06-24,0.35881319642066956,2.855468988418579,2.886718988418579,2.855468988418579,2.855468988418579,2176000.0,1.684358034103688,311.5
1975-06-25,0.3583224415779114,2.851562976837158,2.863281011581421,2.839843988418579,2.855468988418579,1664000.0,0.8842054756420835,5.000244155527071
1975-06-26,0.36077681183815,2.871093988418579,2.886718988418579,2.847656011581421,2.851562976837158,1792000.0,0.7180841355259132,1.0000488287210538
1975-06-27,0.36077681183815,2.871093988418579,2.878906011581421,2.859375,2.871093988418579,1884800.0,0.5981271378862939,194.31011581420898
1975-06-30,0.36323103308677673,2.890625,2.890625,2.871093988418579,2.871093988418579,1238400.0,2.884114662806193,0.0
1975-07-01,0.36077681183815,2.871093988418579,2.886718988418579,2.851562976837158,2.886718988418579,3296000.0,2.086016756594812,1.2499847412109375
1975-07-02,0.3602858781814575,2.867187976837158,2.867187976837158,2.851562976837158,2.867187976837158,1164800.0,0.58493014611757,155.25
1975-07-03,0.3602858781814575,2.867187976837158,2.875,2.847656011581421,2.867187976837158,5011200.0,1.3396768933237222,272.439884185791
1975-07-07,0.35537731647491455,2.828125,2.859375,2.828125,2.859375,1219200.0,0.2900977400751073,0.0
1975-07-08,0.35243237018585205,2.804687976837158,2.8125,2.796875,2.8125,1299200.0,0.27544828000289356,1.0001220777635353
1975-07-09,0.3548864722251892,2.824218988418579,2.824218988418579,2.792968988418579,2.804687976837158,2598400.0,0.4619505631343617,0.6000195314884215
1975-07-10,0.3548864722251892,2.824218988418579,2.84375,2.824218988418579,2.824218988418579,1465600.0,0.23991007237795575,194.31011581420898
1975-07-11,0.35881319642066956,2.855468988418579,2.867187976837158,2.832031011581421,2.832031011581421,2268800.0,0.3307308891203198,0.5
1975-07-14,0.3602858781814575,2.867187976837158,2.875,2.863281011581421,2.863281011581421,1942400.0,2.868489662806193,1.9995118081405991
1975-07-15,0.35881319642066956,2.855468988418579,2.882812976837158,2.851562976837158,2.867187976837158,2297600.0,1.5515745077792953,1.6666124142982117
1975-07-16,0.35243237018585205,2.804687976837158,2.871093988418579,2.796875,2.855468988418579,2662400.0,1.0893603144943245,0.4615500185453845
1975-07-17,0.34997785091400146,2.785156011581421,2.808593988418579,2.773437976837158,2.804687976837158,1820800.0,0.5821631155319568,0.7999218778609182
1975-07-18,0.34948721528053284,2.78125,2.789062976837158,2.769531011581421,2.785156011581421,1401600.0,0.38483477316975745,4.000488311054141
1975-07-21,0.34899628162384033,2.777343988418579,2.796875,2.761718988418579,2.78125,1760000.0,2.7786459922790527,8.000488311054141
1975-07-22,0.34359675645828247,2.734375,2.75,2.722656011581421,2.75,2147200.0,1.5033900651845846,0.7500152587890625
1975-07-23,0.34506934881210327,2.746093988418579,2.75,2.734375,2.734375,1612800.0,0.8015761101764182,0.33330620714910586
1975-07-24,0.34359675645828247,2.734375,2.757812976837158,2.710937976837158,2.746093988418579,1398400.0,0.5526928834035887,2.9999186214473177
1975-07-25,0.34310606122016907,2.730468988418579,2.742187976837158,2.71875,2.734375,1353600.0,0.4468040162866766,5.000488311054141
1975-07-28,0.34310606122016907,2.730468988418579,2.742187976837158,2.71875,2.730468988418579,966400.0,2.730468988418579,233.37976837158203
1975-07-29,0.34359675645828247,2.734375,2.757812976837158,2.730468988418579,2.730468988418579,1430400.0,1.6357488488960013,6.000488311054141
1975-07-30,0.34408777952194214,2.738281011581421,2.742187976837158,2.726562976837158,2.734375,1238400.0,0.9319604960545688,3.0002441555270707
1975-07-31,0.3416334092617035,2.71875,2.753906011581421,2.71875,2.738281011581421,1369600.0,0.7472126540828746,0.8000097657442108
1975-08-01,0.34506934881210327,2.746093988418579,2.746093988418579,2.707031011581421,2.71875,1139200.0,0.5067572847008706,0.42857641098972005
1975-08-04,0.3406520187854767,2.710937976837158,2.738281011581421,2.703125,2.738281011581421,1020800.0,2.7174479961395264,0.2857391986746305
1975-08-05,0.3416334092617035,2.71875,2.738281011581421,2.710937976837158,2.710937976837158,963200.0,1.321805734147308,2.5001220777635353
1975-08-06,0.3441234529018402,2.699218988418579,2.714843988418579,2.679687976837158,2.714843988418579,1529600.0,1.1745030224214703,1.2499847412109375
1975-08-07,0.34511950612068176,2.707031011581421,2.714843988418579,2.695312976837158,2.699218988418579,931200.0,0.5668590595775409,1.5001220777635353
1975-08-08,0.3426297605037689,2.6875,2.710937976837158,2.6875,2.707031011581421,921600.0,0.46288017040928275,0.20003906297684299
1975-08-11,0.3426297605037689,2.6875,2.6875,2.667968988418579,2.6875,2240000.0,2.680989662806193,194.31011581420898
1975-08-12,0.34860560297966003,2.734375,2.742187976837158,2.679687976837158,2.6875,1433600.0,1.0609757338112933,0.3333333333333333
1975-08-13,0.3471115827560425,2.722656011581421,2.742187976837158,2.710937976837158,2.734375,825600.0,0.5000833919004221,1.6666124142982117
1975-08-14,0.3426297605037689,2.6875,2.722656011581421,2.6875,2.722656011581421,2022400.0,0.8370491657375625,0.0
1975-08-15,0.34362563490867615,2.695312976837158,2.695312976837158,2.679687976837158,2.6875,956800.0,0.3441768457028856,0.9998779371376258
1975-08-18,0.34362563490867615,2.695312976837158,2.714843988418579,2.695312976837158,2.695312976837158,1129600.0,2.7018233140309653,194.31011581420898
1975-08-19,0.3456178605556488,2.710937976837158,2.714843988418579,2.695312976837158,2.695312976837158,982400.0,1.2591798723346053,0.2499847412109375
1975-08-20,0.3381473422050476,2.652343988418579,2.703125,2.652343988418579,2.703125,2284800.0,1.3870884195685906,0.0
1975-08-21,0.3401394188404083,2.667968988418579,2.671875,2.640625,2.652343988418579,1932800.0,0.8123025394345841,1.0
1975-08-22,0.33864542841911316,2.65625,2.671875,2.65625,2.667968988418579,1004800.0,0.36461514688772545,0.33330620714910586
1975-08-25,0.33964163064956665,2.664062976837158,2.671875,2.65625,2.65625,1033600.0,2.6640626589457193,0.9998779371376258
1975-08-26,0.33864542841911316,2.65625,2.671875,2.652343988418579,2.664062976837158,1139200.0,1.3947211388694227,1.4998169057064388
1975-08-27,0.3371514678001404,2.644531011581421,2.65625,2.636718988418579,2.65625,2083200.0,1.2950657894736841,0.6666124142982117
1975-08-28,0.34312760829925537,2.691406011581421,2.699218988418579,2.636718988418579,2.644531011581421,2521600.0,0.9955220432599686,0.3333333333333333
1975-08-29,0.3456178605556488,2.710937976837158,2.726562976837158,2.703125,2.703125,1008000.0,0.3513217119341567,1.9998779371376258
1975-09-02,0.34511950612068176,2.707031011581421,2.738281011581421,2.707031011581421,2.710937976837158,761600.0,2.7174476782480874,6.998535424421798
1975-09-03,0.3441234529018402,2.699218988418579,2.707031011581421,2.691406011581421,2.707031011581421,1302400.0,1.7032279052783659,1.0001220777635353
1975-09-04,0.3426297605037689,2.6875,2.703125,2.679687976837158,2.699218988418579,1132800.0,0.9532501814482329,0.9999186214473176
1975-09-05,0.34312760829925537,2.691406011581421,2.707031011581421,2.6875,2.6875,1056000.0,0.6692649153859388,4.000244155527071
1975-09-08,0.3446217179298401,2.703125,2.707031011581421,2.691406011581421,2.691406011581421,1017600.0,2.700520674387614,0.33330620714910586
1975-09-09,0.34362563490867615,2.695312976837158,2.734375,2.695312976837158,2.703125,1401600.0,1.5691139407889554,4.000244155527071
1975-09-10,0.3456178605556488,2.710937976837158,2.710937976837158,2.675781011581421,2.695312976837158,1177600.0,0.8837300602651575,1.2500457763671875
1975-09-11,0.34362563490867615,2.695312976837158,2.710937976837158,2.691406011581421,2.710937976837158,998400.0,0.5864598359238139,0.2500457763671875
1975-09-12,0.34362563490867615,2.695312976837158,2.714843988418579,2.691406011581421,2.695312976837158,1148800.0,0.5401041984558106,233.37976837158203
1975-09-15,0.34213176369667053,2.683593988418579,2.691406011581421,2.679687976837158,2.691406011581421,736000.0,2.6848959922790527,0.5
1975-09-16,0.34213176369667053,2.683593988418579,2.707031011581421,2.683593988418579,2.683593988418579,921600.0,1.4963803530659916,233.37023162841797
1975-09-17,0.34312760829925537,2.691406011581421,2.695312976837158,2.683593988418579,2.683593988418579,726400.0,0.81966937169666,0.5001220777635353
1975-09-18,0.3491036593914032,2.738281011581421,2.742187976837158,2.695312976837158,2.695312976837158,1840000.0,1.1871400580863758,0.09092725043141477
1975-09-19,0.35657382011413574,2.796875,2.8125,2.777343988418579,2.777343988418579,2988800.0,1.1584140099353673,0.8000097657442108
1975-09-22,0.3555777966976166,2.789062976837158,2.808593988418579,2.785156011581421,2.796875,1113600.0,2.7942709922790527,2.0002441555270707
1975-09-23,0.36454200744628906,2.859375,2.859375,2.773437976837158,2.789062976837158,1616000.0,1.6758714061362896,0.22222372927333764
1975-09-24,0.3655378818511963,2.867187976837158,2.90625,2.867187976837158,2.867187976837158,2684800.0,1.4281885687810778,389.6202316284179
1975-09-25,0.36055779457092285,2.828125,2.867187976837158,2.824218988418579,2.867187976837158,1760000.0,0.6966611033141028,0.09999267587065587
1975-09-26,0.3620518147945404,2.839843988418579,2.84375,2.820312976837158,2.828125,1708800.0,0.5452793371093376,0.9999186214473176
1975-09-29,0.3530876040458679,2.769531011581421,2.832031011581421,2.761718988418579,2.832031011581421,969600.0,2.787760337193807,0.12499237060546875
1975-09-30,0.34860560297966003,2.734375,2.773437976837158,2.734375,2.769531011581421,1056000.0,1.432291749529364,0.1111322098267268
1975-10-01,0.34611544013023376,2.714843988418579,2.753906011581421,2.710937976837158,2.734375,1184000.0,1.0058107515552503,1.1999902342557893
1975-10-02,0.3500995934009552,2.746093988418579,2.761718988418579,2.722656011581421,2.722656011581421,1724800.0,0.9589759586592334,0.6666531035745529
1975-10-03,0.3595616817474365,2.820312976837158,2.828125,2.75,2.75,1715200.0,0.7220986133437147,0.11110357595773683
1975-10-06,0.36105573177337646,2.832031011581421,2.855468988418579,2.828125,2.828125,1443200.0,2.8385416666666665,6.000488311054141
1975-10-07,0.3630478084087372,2.847656011581421,2.847656011581421,2.820312976837158,2.832031011581421,1446400.0,1.420842561830934,0.7499542236328125
1975-10-08,0.36802783608436584,2.886718988418579,2.890625,2.828125,2.847656011581421,1622400.0,1.031435644711163,0.5999804689884156
1975-10-09,0.3685259521007538,2.890625,2.914062976837158,2.886718988418579,2.886718988418579,2288000.0,0.9748009380639767,6.000488311054141
1975-10-10,0.3630478084087372,2.847656011581421,2.882812976837158,2.832031011581421,2.882812976837158,1488000.0,0.5124276061776062,0.4444354023830353
1975-10-13,0.36802783608436584,2.886718988418579,2.886718988418579,2.835937976837158,2.847656011581421,1468800.0,2.8697919845581055,0.2999780276119676
1975-10-14,0.3690239191055298,2.894531011581421,2.929687976837158,2.894531011581421,2.894531011581421,3305600.0,2.0121690683646114,350.569652557373
1975-10-15,0.36952194571495056,2.898437976837158,2.902343988418579,2.882812976837158,2.894531011581421,1798400.0,0.7919799346731916,3.9990236162811983
1975-10-16,0.3720117211341858,2.917968988418579,2.9375,2.914062976837158,2.914062976837158,3145600.0,0.9461584811597399,5.000244155527071
1975-10-17,0.36653390526771545,2.875,2.90625,2.867187976837158,2.90625,1427200.0,0.3691456921877091,0.2499847412109375
1975-10-20,0.36802783608436584,2.886718988418579,2.886718988418579,2.847656011581421,2.875,1433600.0,2.8736979961395264,2.3333062071491057
