Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1974-04-23,0.278423935174942,2.453125,2.496093988418579,2.453125,2.476562976837158,1168000.0,1974-04-23,1.4960440508154935
1974-04-24,0.27665066719055176,2.4375,2.460937976837158,2.421875,2.453125,1475200.0,1974-04-24,1.058220220232653
1974-04-25,0.27532050013542175,2.425781011581421,2.4375,2.410156011581421,2.4375,1168000.0,1974-04-25,0.6197022673796538
1974-04-26,0.278423935174942,2.453125,2.453125,2.425781011581421,2.425781011581421,1113600.0,1974-04-26,0.4788939174231108
1974-04-29,0.2731039524078369,2.40625,2.445312976837158,2.40625,2.445312976837158,1545600.0,1974-04-29,2.4192709922790527
1974-04-30,0.2739904224872589,2.414062976837158,2.425781011581421,2.402343988418579,2.40625,1539200.0,1974-04-30,1.20452711509636
1974-05-01,0.282414048910141,2.488281011581421,2.578125,2.410156011581421,2.414062976837158,2934400.0,1974-05-01,1.214957890349163
1974-05-02,0.28285765647888184,2.492187976837158,2.527343988418579,2.484375,2.488281011581421,1510400.0,1974-05-02,0.5017487020258831
1974-05-03,0.278423935174942,2.453125,2.488281011581421,2.445312976837158,2.488281011581421,1308800.0,1974-05-03,0.3646111593366158
1974-05-06,0.2796831429004669,2.429687976837158,2.4375,2.410156011581421,2.4375,646400.0,1974-05-06,2.42578132947286
1974-05-07,0.28013288974761963,2.433593988418579,2.46875,2.425781011581421,2.429687976837158,1020800.0,1974-05-07,1.4956313979526554
1974-05-08,0.28013288974761963,2.433593988418579,2.441406011581421,2.417968988418579,2.433593988418579,758400.0,1974-05-08,0.7600851584235723
1974-05-09,0.2841794788837433,2.46875,2.476562976837158,2.4375,2.4375,1033600.0,1974-05-09,0.7353217981863712
1974-05-10,0.2792333662509918,2.425781011581421,2.476562976837158,2.417968988418579,2.46875,1065600.0,1974-05-10,0.574649745706453
1974-05-13,0.27788427472114563,2.414062976837158,2.4375,2.398437976837158,2.425781011581421,1353600.0,1974-05-13,2.4166669845581055
1974-05-14,0.2774348258972168,2.410156011581421,2.425781011581421,2.410156011581421,2.414062976837158,950400.0,1974-05-14,0.9963377922773361
1974-05-15,0.27338793873786926,2.375,2.394531011581421,2.355468988418579,2.394531011581421,1744000.0,1974-05-15,1.0232213438735178
1974-05-16,0.26709282398223877,2.320312976837158,2.347656011581421,2.3125,2.347656011581421,2169600.0,1974-05-16,0.8119330887198142
1974-05-17,0.26124730706214905,2.269531011581421,2.300781011581421,2.261718988418579,2.300781011581421,1641600.0,1974-05-17,0.4756829409529409
1974-05-20,0.2531537115573883,2.199218988418579,2.277343988418579,2.183593988418579,2.269531011581421,1500800.0,1974-05-20,2.2200523217519126
1974-05-21,0.2607977092266083,2.265625,2.265625,2.199218988418579,2.199218988418579,1990400.0,1974-05-21,1.2790564347071054
1974-05-22,0.2607977092266083,2.265625,2.316406011581421,2.265625,2.265625,2057600.0,1974-05-22,0.846413459332344
1974-05-23,0.2563014328479767,2.226562976837158,2.265625,2.226562976837158,2.265625,1808000.0,1974-05-23,0.5503978960165272
1974-05-24,0.2625964283943176,2.28125,2.28125,2.234375,2.234375,1552000.0,1974-05-24,0.3946940104166667
1974-05-28,0.25540196895599365,2.21875,2.285156011581421,2.21875,2.28125,1731200.0,1974-05-28,2.240885337193807
1974-05-29,0.2549522817134857,2.214843988418579,2.238281011581421,2.207031011581421,2.21875,960000.0,1974-05-29,0.7919329383568872
1974-05-30,0.25720053911209106,2.234375,2.238281011581421,2.203125,2.214843988418579,1900800.0,1974-05-30,0.9211182162321403
1974-05-31,0.2607977092266083,2.265625,2.289062976837158,2.226562976837158,2.234375,1625600.0,1974-05-31,0.5909891035283158
1974-06-03,0.270689994096756,2.351562976837158,2.351562976837158,2.265625,2.265625,1116800.0,1974-06-03,2.3229169845581055
1974-06-04,0.272038996219635,2.363281011581421,2.378906011581421,2.335937976837158,2.351562976837158,1833600.0,1974-06-04,1.4662927060737527
1974-06-05,0.2729383707046509,2.371093988418579,2.414062976837158,2.332031011581421,2.363281011581421,1248000.0,1974-06-05,0.7052091745341696
1974-06-06,0.28058239817619324,2.4375,2.441406011581421,2.355468988418579,2.371093988418579,1568000.0,1974-06-06,0.6557239641139475
1974-06-07,0.2796831429004669,2.429687976837158,2.46875,2.417968988418579,2.4375,1244800.0,1974-06-07,0.43299593937083247
1974-06-10,0.28058239817619324,2.4375,2.441406011581421,2.410156011581421,2.429687976837158,1075200.0,1974-06-10,2.4296873410542807
1974-06-11,0.27788427472114563,2.414062976837158,2.445312976837158,2.414062976837158,2.4375,886400.0,1974-06-11,1.0955642108491996
1974-06-12,0.2774348258972168,2.410156011581421,2.421875,2.378906011581421,2.414062976837158,1350400.0,1974-06-12,0.980037173518428
1974-06-13,0.27024051547050476,2.347656011581421,2.414062976837158,2.347656011581421,2.410156011581421,1308800.0,1974-06-13,0.6712221548938134
1974-06-14,0.2666431963443756,2.316406011581421,2.335937976837158,2.304687976837158,2.335937976837158,1526400.0,1974-06-14,0.5758292985297565
1974-06-17,0.26124730706214905,2.269531011581421,2.285156011581421,2.261718988418579,2.285156011581421,1168000.0,1974-06-17,2.272135337193807
1974-06-18,0.26124730706214905,2.269531011581421,2.292968988418579,2.246093988418579,2.269531011581421,1113600.0,1974-06-18,1.1077095408927842
1974-06-19,0.2567508816719055,2.230468988418579,2.277343988418579,2.226562976837158,2.269531011581421,1033600.0,1974-06-19,0.6998724044519962
1974-06-20,0.2567508816719055,2.230468988418579,2.246093988418579,2.222656011581421,2.230468988418579,1292800.0,1974-06-20,0.6265010350280338
1974-06-21,0.25450271368026733,2.210937976837158,2.222656011581421,2.210937976837158,2.222656011581421,2416000.0,1974-06-21,0.7618256087726776
1974-06-24,0.25270408391952515,2.195312976837158,2.21875,2.195312976837158,2.210937976837158,1315200.0,1974-06-24,2.203125317891439
1974-06-25,0.2567508816719055,2.230468988418579,2.246093988418579,2.203125,2.203125,2761600.0,1974-06-25,1.50826026269243
1974-06-26,0.2549522817134857,2.214843988418579,2.234375,2.210937976837158,2.230468988418579,1372800.0,1974-06-26,0.5592498215100238
1974-06-27,0.2536032497882843,2.203125,2.210937976837158,2.195312976837158,2.210937976837158,889600.0,1974-06-27,0.309171548901474
1974-06-28,0.2522542178630829,2.191406011581421,2.210937976837158,2.191406011581421,2.203125,851200.0,1974-06-28,0.26018951194184836
1974-07-01,0.2531537115573883,2.199218988418579,2.214843988418579,2.191406011581421,2.191406011581421,1091200.0,1974-07-01,2.2018229961395264
1974-07-02,0.25270408391952515,2.195312976837158,2.210937976837158,2.195312976837158,2.199218988418579,1212800.0,1974-07-02,1.1583299674369671
1974-07-03,0.2531537115573883,2.199218988418579,2.214843988418579,2.191406011581421,2.195312976837158,1670400.0,1974-07-03,0.9254038679426995
1974-07-05,0.2531537115573883,2.199218988418579,2.203125,2.191406011581421,2.199218988418579,883200.0,1974-07-05,0.3996212121212121
1974-07-08,0.2468585968017578,2.144531011581421,2.1875,2.144531011581421,2.1875,1443200.0,1974-07-08,2.1588540077209473
1974-07-09,0.24595947563648224,2.136718988418579,2.160156011581421,2.128906011581421,2.144531011581421,1283200.0,1974-07-09,1.008113531159683
1974-07-10,0.24461017549037933,2.125,2.152343988418579,2.125,2.136718988418579,966400.0,1974-07-10,0.5584944784813434
1974-07-11,0.24550962448120117,2.132812976837158,2.140625,2.117187976837158,2.125,1264000.0,1974-07-11,0.543210082139306
1974-07-12,0.25270408391952515,2.195312976837158,2.195312976837158,2.144531011581421,2.144531011581421,1862400.0,1974-07-12,0.5949415538524697
1974-07-15,0.2531537115573883,2.199218988418579,2.214843988418579,2.195312976837158,2.195312976837158,864000.0,1974-07-15,2.203125317891439
1974-07-16,0.2536032497882843,2.203125,2.210937976837158,2.195312976837158,2.199218988418579,563200.0,1974-07-16,0.8693947442800297
1974-07-17,0.25720053911209106,2.234375,2.238281011581421,2.179687976837158,2.203125,1078400.0,1974-07-17,0.9543805551711627
1974-07-18,0.2576499581336975,2.238281011581421,2.269531011581421,2.238281011581421,2.238281011581421,1334400.0,1974-07-18,0.7814224431912105
1974-07-19,0.2563014328479767,2.226562976837158,2.246093988418579,2.207031011581421,2.238281011581421,985600.0,1974-07-19,0.45476213458573045
1974-07-22,0.26529422402381897,2.304687976837158,2.3125,2.246093988418579,2.246093988418579,1305600.0,1974-07-22,2.2877606550852456
1974-07-23,0.27248865365982056,2.367187976837158,2.371093988418579,2.339843988418579,2.339843988418579,1667200.0,1974-07-23,1.3231803451253388
1974-07-24,0.2769851088523865,2.40625,2.425781011581421,2.351562976837158,2.367187976837158,1884800.0,1974-07-24,0.9291033946373614
1974-07-25,0.2769851088523865,2.40625,2.425781011581421,2.398437976837158,2.40625,2166400.0,1974-07-25,0.743360289318053
1974-07-26,0.272038996219635,2.363281011581421,2.40625,2.363281011581421,2.40625,1244800.0,1974-07-26,0.35792877670412093
1974-07-29,0.2715892493724823,2.359375,2.367187976837158,2.347656011581421,2.363281011581421,1235200.0,1974-07-29,2.3580729961395264
1974-07-30,0.2697907090187073,2.34375,2.367187976837158,2.339843988418579,2.359375,1328000.0,1974-07-30,1.217675620300096
1974-07-31,0.26934099197387695,2.339843988418579,2.359375,2.339843988418579,2.34375,969600.0,1974-07-31,0.6439722469751386
1974-08-01,0.2715892493724823,2.359375,2.378906011581421,2.335937976837158,2.339843988418579,1081600.0,1974-08-01,0.5527244609536477
1974-08-02,0.2742873728275299,2.382812976837158,2.394531011581421,2.359375,2.359375,1395200.0,1974-08-02,0.5522913523163828
1974-08-05,0.2783341407775879,2.417968988418579,2.4375,2.378906011581421,2.382812976837158,1468800.0,1974-08-05,2.4114583333333335
1974-08-06,0.28153353929519653,2.40625,2.492187976837158,2.40625,2.417968988418579,2723200.0,1974-08-06,1.5817530453660107
1974-08-07,0.2870177924633026,2.453125,2.453125,2.394531011581421,2.40625,1328000.0,1974-08-07,0.5854732598659497
1974-08-08,0.28016236424446106,2.394531011581421,2.464843988418579,2.394531011581421,2.453125,1673600.0,1974-08-08,0.562543422902889
1974-08-09,0.27696317434310913,2.367187976837158,2.398437976837158,2.367187976837158,2.394531011581421,1120000.0,1974-08-09,0.3203085547445491
1974-08-12,0.2751348912715912,2.351562976837158,2.382812976837158,2.351562976837158,2.367187976837158,966400.0,1974-08-12,2.3619796435038247
1974-08-13,0.2728497385978699,2.332031011581421,2.359375,2.324218988418579,2.351562976837158,1100800.0,1974-08-13,1.2452915376676985
1974-08-14,0.2678224742412567,2.289062976837158,2.328125,2.289062976837158,2.328125,883200.0,1974-08-14,0.6891269932082831
1974-08-15,0.263709157705307,2.253906011581421,2.292968988418579,2.246093988418579,2.289062976837158,1561600.0,1974-08-15,0.7836805830610559
1974-08-16,0.26005274057388306,2.222656011581421,2.253906011581421,2.214843988418579,2.253906011581421,848000.0,1974-08-16,0.3528801180236968
1974-08-19,0.2559394836425781,2.1875,2.203125,2.15625,2.203125,1977600.0,1974-08-19,2.1822916666666665
1974-08-20,0.2577676773071289,2.203125,2.207031011581421,2.175781011581421,2.1875,1334400.0,1974-08-20,0.8844881605986812
1974-08-21,0.24999821186065674,2.136718988418579,2.203125,2.136718988418579,2.203125,1225600.0,1974-08-21,0.5831038129122312
1974-08-22,0.24954095482826233,2.132812976837158,2.15625,2.121093988418579,2.136718988418579,2060800.0,1974-08-22,0.6673360953159869
1974-08-23,0.25091201066970825,2.144531011581421,2.167968988418579,2.132812976837158,2.132812976837158,899200.0,1974-08-23,0.25766580544760864
1974-08-26,0.25182631611824036,2.152343988418579,2.164062976837158,2.117187976837158,2.144531011581421,1708800.0,1974-08-26,2.1445316473642984
1974-08-27,0.24999821186065674,2.136718988418579,2.164062976837158,2.132812976837158,2.152343988418579,931200.0,1974-08-27,0.7564347992521343
1974-08-28,0.24908389151096344,2.128906011581421,2.160156011581421,2.128906011581421,2.136718988418579,1113600.0,1974-08-28,0.6346839659252639
1974-08-29,0.24177145957946777,2.066406011581421,2.125,2.066406011581421,2.125,1059200.0,1974-08-29,0.4590726462027706
1974-08-30,0.24588467180728912,2.101562976837158,2.101562976837158,2.078125,2.078125,1468800.0,1974-08-30,0.48957279465724424
1974-09-03,0.23628699779510498,2.019531011581421,2.121093988418579,2.019531011581421,2.101562976837158,1340800.0,1974-09-03,2.053385337193807
1974-09-04,0.2280603051185608,1.949218988418579,1.984375,1.9140629768371582,1.984375,2595200.0,1974-09-04,1.2852167476483476
1974-09-05,0.23537281155586243,2.011718988418579,2.015625,1.964843988418579,1.964843988418579,1948800.0,1974-09-05,0.6614541377367825
1974-09-06,0.24040040373802185,2.054687976837158,2.074218988418579,2.011718988418579,2.011718988418579,1721600.0,1974-09-06,0.46328099327959366
1974-09-09,0.2326306700706482,1.988281011581421,2.0625,1.988281011581421,2.054687976837158,966400.0,1974-09-09,2.013020674387614
1974-09-10,0.234458789229393,2.003906011581421,2.011718988418579,1.96875,1.988281011581421,905600.0,1974-09-10,0.9650017806267807
1974-09-11,0.2349158078432083,2.007812976837158,2.078125,2.003906011581421,2.003906011581421,1558400.0,1974-09-11,0.9221871960074154
1974-09-12,0.2349158078432083,2.007812976837158,2.039062976837158,2.0,2.007812976837158,1014400.0,1974-09-12,0.4600095217937985
1974-09-13,0.234458789229393,2.003906011581421,2.019531011581421,1.9921879768371582,2.007812976837158,1257600.0,1974-09-13,0.44222608024691357
1974-09-16,0.23994305729866028,2.050781011581421,2.058593988418579,2.003906011581421,2.003906011581421,1836800.0,1974-09-16,2.037760337193807
1974-09-17,0.23994305729866028,2.050781011581421,2.089843988418579,2.050781011581421,2.050781011581421,1558400.0,1974-09-17,0.9472870649199346
1974-09-18,0.24085740745067596,2.058593988418579,2.070312976837158,2.027343988418579,2.050781011581421,921600.0,1974-09-18,0.43810236586562956
1974-09-19,0.24725577235221863,2.113281011581421,2.121093988418579,2.074218988418579,2.074218988418579,1667200.0,1974-09-19,0.5858783365358431
1974-09-20,0.23857206106185913,2.039062976837158,2.125,2.039062976837158,2.113281011581421,3040000.0,1974-09-20,0.6965685172565721
1974-09-23,0.23217366635799408,1.984375,2.050781011581421,1.984375,2.039062976837158,1084800.0,1974-09-23,2.006510337193807
1974-09-24,0.22668929398059845,1.9375,1.957031011581421,1.933593988418579,1.957031011581421,1200000.0,1974-09-24,1.0203300070028012
1974-09-25,0.22486092150211334,1.921875,1.9765629768371582,1.9140629768371582,1.9375,2848000.0,1974-09-25,1.0750469344908855
1974-09-26,0.21937677264213562,1.875,1.90625,1.859375,1.90625,2236800.0,1974-09-26,0.5706754776378636
1974-09-27,0.21800567209720612,1.863281011581421,1.886718988418579,1.855468988418579,1.875,1990400.0,1974-09-27,0.3973335282958811
1974-09-30,0.2148064374923706,1.8359379768371582,1.847656011581421,1.828125,1.847656011581421,2044800.0,1974-09-30,1.837239662806193
1974-10-01,0.21343526244163513,1.824218988418579,1.8359379768371582,1.796875,1.8359379768371582,1660800.0,1974-10-01,0.8152560708024547
1974-10-02,0.2056656926870346,1.7578129768371582,1.828125,1.746093988418579,1.824218988418579,1667200.0,1974-10-02,0.5515165086158902
1974-10-03,0.2006383240222931,1.714843988418579,1.765625,1.714843988418579,1.7578129768371582,1843200.0,1974-10-03,0.44235037319411724
1974-10-04,0.20383749902248383,1.7421879768371582,1.761718988418579,1.714843988418579,1.714843988418579,2540800.0,1974-10-04,0.4530106326902162
1974-10-07,0.2170916050672531,1.855468988418579,1.859375,1.7578129768371582,1.7578129768371582,2601600.0,1974-10-07,1.824218988418579
1974-10-08,0.22120478749275208,1.890625,1.902343988418579,1.828125,1.855468988418579,2035200.0,1974-10-08,0.8224098865043056
1974-10-09,0.23400166630744934,2.0,2.007812976837158,1.839843988418579,1.890625,3241600.0,1974-10-09,0.8020141491746632
1974-10-10,0.234458789229393,2.003906011581421,2.089843988418579,2.003906011581421,2.003906011581421,4358400.0,1974-10-10,0.7239371938436101
1974-10-11,0.23902899026870728,2.042968988418579,2.070312976837158,1.96875,2.003906011581421,2870400.0,1974-10-11,0.38519965211003293
1974-10-14,0.24131442606449127,2.0625,2.140625,2.046875,2.046875,2758400.0,1974-10-14,2.0833333333333335
1974-10-15,0.24131442606449127,2.0625,2.125,2.03125,2.0625,2768000.0,1974-10-15,1.0382587820884
1974-10-16,0.23720109462738037,2.027343988418579,2.0625,2.023437976837158,2.0625,1264000.0,1974-10-16,0.37931925483443546
1974-10-17,0.24085740745067596,2.058593988418579,2.066406011581421,2.007812976837158,2.027343988418579,1379200.0,1974-10-17,0.34511586277801476
1974-10-18,0.24588467180728912,2.101562976837158,2.113281011581421,2.082031011581421,2.082031011581421,1548800.0,1974-10-18,0.3345063659312919
1974-10-21,0.24999821186065674,2.136718988418579,2.140625,2.089843988418579,2.101562976837158,1193600.0,1974-10-21,2.1223959922790527
1974-10-22,0.25182631611824036,2.152343988418579,2.183593988418579,2.144531011581421,2.144531011581421,2409600.0,1974-10-22,1.4445805649139105
1974-10-23,0.24405664205551147,2.085937976837158,2.136718988418579,2.082031011581421,2.136718988418579,2275200.0,1974-10-23,0.8133974145402322
1974-10-24,0.24040040373802185,2.054687976837158,2.089843988418579,2.039062976837158,2.085937976837158,1571200.0,1974-10-24,0.43472868221185734
1974-10-25,0.24085740745067596,2.058593988418579,2.074218988418579,2.039062976837158,2.054687976837158,1475200.0,1974-10-25,0.3400543581503358
1974-10-28,0.24085740745067596,2.058593988418579,2.058593988418579,2.019531011581421,2.058593988418579,1190400.0,1974-10-28,2.0455729961395264
1974-10-29,0.25091201066970825,2.144531011581421,2.148437976837158,2.0625,2.0625,1846400.0,1974-10-29,1.288059573697759
1974-10-30,0.25548237562179565,2.183593988418579,2.21875,2.152343988418579,2.152343988418579,2352000.0,1974-10-30,0.9536214693141947
1974-10-31,0.2504551410675049,2.140625,2.199218988418579,2.132812976837158,2.183593988418579,2480000.0,1974-10-31,0.6799931066928557
1974-11-01,0.25182631611824036,2.152343988418579,2.160156011581421,2.117187976837158,2.140625,1872000.0,1974-11-01,0.4118886844557313
1974-11-04,0.25388360023498535,2.121093988418579,2.136718988418579,2.085937976837158,2.136718988418579,1219200.0,1974-11-04,2.114583651224772
1974-11-05,0.25668883323669434,2.144531011581421,2.148437976837158,2.101562976837158,2.121093988418579,1395200.0,1974-11-05,1.1375014022241947
1974-11-06,0.2580912709236145,2.15625,2.195312976837158,2.144531011581421,2.144531011581421,3590400.0,1974-11-06,1.2529856377867707
1974-11-07,0.2576240599155426,2.152343988418579,2.179687976837158,2.140625,2.15625,1971200.0,1974-11-07,0.520176998121009
1974-11-08,0.2571563720703125,2.148437976837158,2.15625,2.128906011581421,2.152343988418579,1603200.0,1974-11-08,0.35157401703727187
1974-11-11,0.2571563720703125,2.148437976837158,2.15625,2.132812976837158,2.148437976837158,595200.0,1974-11-11,2.145833651224772
1974-11-12,0.25575387477874756,2.136718988418579,2.164062976837158,2.132812976837158,2.148437976837158,1097600.0,1974-11-12,1.3904997259847907
1974-11-13,0.24640263617038727,2.058593988418579,2.121093988418579,2.058593988418579,2.121093988418579,2153600.0,1974-11-13,1.1642717034434586
1974-11-14,0.24967557191848755,2.085937976837158,2.089843988418579,2.050781011581421,2.058593988418579,1993600.0,1974-11-14,0.7085203168163561
1974-11-15,0.24312961101531982,2.03125,2.082031011581421,2.03125,2.082031011581421,1452800.0,1974-11-15,0.4080177094131878
1974-11-18,0.23377841711044312,1.953125,2.019531011581421,1.953125,2.019531011581421,1363200.0,1974-11-18,1.975260337193807
1974-11-19,0.2277003824710846,1.902343988418579,1.941406011581421,1.890625,1.941406011581421,1468800.0,1974-11-19,0.9913665254237288
1974-11-20,0.2225571572780609,1.859375,1.902343988418579,1.847656011581421,1.902343988418579,1923200.0,1974-11-20,0.7562212595334231
1974-11-21,0.22021934390068054,1.839843988418579,1.847656011581421,1.8203129768371582,1.847656011581421,2668800.0,1974-11-21,0.6599879342934181
1974-11-22,0.2225571572780609,1.859375,1.8828129768371582,1.8515629768371582,1.8515629768371582,1427200.0,1974-11-22,0.30065231686415345
1974-11-25,0.2239598035812378,1.871093988418579,1.886718988418579,1.847656011581421,1.859375,1392000.0,1974-11-25,1.868489662806193
1974-11-26,0.22489489614963531,1.878906011581421,1.921875,1.839843988418579,1.871093988418579,2342400.0,1974-11-26,1.1793594687232218
1974-11-27,0.23003791272640228,1.921875,1.988281011581421,1.894531011581421,1.894531011581421,2214400.0,1974-11-27,0.7202516442583264
1974-11-29,0.23471368849277496,1.9609379768371582,1.96875,1.925781011581421,1.925781011581421,835200.0,1974-11-29,0.24029518961906432
1974-12-02,0.2305055409669876,1.925781011581421,1.953125,1.925781011581421,1.953125,1024000.0,1974-12-02,1.934895674387614
1974-12-03,0.23003791272640228,1.921875,1.933593988418579,1.910156011581421,1.925781011581421,1081600.0,1974-12-03,0.9872245440729484
1974-12-04,0.23003791272640228,1.921875,1.9375,1.910156011581421,1.921875,1043200.0,1974-12-04,0.6371501049375147
1974-12-05,0.2277003824710846,1.902343988418579,1.953125,1.902343988418579,1.921875,1968000.0,1974-12-05,0.7381811508765588
1974-12-06,0.22302480041980743,1.863281011581421,1.8828129768371582,1.84375,1.8828129768371582,1980800.0,1974-12-06,0.5200050238700181
1974-12-09,0.22208967804908752,1.855468988418579,1.8671879768371582,1.816406011581421,1.863281011581421,2288000.0,1974-12-09,1.8463543256123858
1974-12-10,0.2277003824710846,1.902343988418579,1.910156011581421,1.8515629768371582,1.855468988418579,1897600.0,1974-12-10,0.8559605874781944
1974-12-11,0.2305055409669876,1.925781011581421,1.972656011581421,1.902343988418579,1.902343988418579,3225600.0,1974-12-11,0.8415640845817606
1974-12-12,0.2291029840707779,1.9140629768371582,1.9453129768371582,1.90625,1.925781011581421,3129600.0,1974-12-12,0.5706114331808826
1974-12-13,0.23377841711044312,1.953125,1.964843988418579,1.917968988418579,1.917968988418579,1968000.0,1974-12-13,0.306054562612335
1974-12-16,0.2319084256887436,1.9375,1.957031011581421,1.933593988418579,1.953125,2512000.0,1974-12-16,1.9427083333333333
1974-12-17,0.23751895129680634,1.984375,1.984375,1.9375,1.9375,2595200.0,1974-12-17,1.0004111842105263
1974-12-18,0.2356487214565277,1.96875,2.007812976837158,1.96875,1.984375,1961600.0,1974-12-18,0.5499436931946851
1974-12-19,0.23471368849277496,1.9609379768371582,1.96875,1.9375,1.96875,2665600.0,1974-12-19,0.5355432374211432
1974-12-20,0.23097316920757294,1.9296879768371582,1.9609379768371582,1.9296879768371582,1.9609379768371582,1568000.0,1974-12-20,0.269153815208628
1974-12-23,0.2291029840707779,1.9140629768371582,1.9375,1.90625,1.9296879768371582,1577600.0,1974-12-23,1.9192709922790527
1974-12-24,0.23331090807914734,1.949218988418579,1.949218988418579,1.9140629768371582,1.9140629768371582,739200.0,1974-12-24,0.6181803500454729
1974-12-26,0.2370513379573822,1.980468988418579,1.988281011581421,1.949218988418579,1.949218988418579,1142400.0,1974-12-26,0.6514692965974199
1974-12-27,0.2370513379573822,1.980468988418579,1.996093988418579,1.964843988418579,1.980468988418579,988800.0,1974-12-27,0.4402625305189503
1974-12-30,0.23611630499362946,1.972656011581421,1.980468988418579,1.949218988418579,1.980468988418579,1580800.0,1974-12-30,1.9674479961395264
1974-12-31,0.24172697961330414,2.019531011581421,2.019531011581421,1.96875,1.972656011581421,976000.0,1974-12-31,0.7644483383665693
1975-01-02,0.24780523777008057,2.070312976837158,2.078125,2.03125,2.03125,1276800.0,1975-01-02,0.6860588488475309
1975-01-03,0.25154563784599304,2.101562976837158,2.117187976837158,2.066406011581421,2.070312976837158,1747200.0,1975-01-03,0.6559051420163672
1975-01-06,0.24780523777008057,2.070312976837158,2.125,2.070312976837158,2.101562976837158,2476800.0,1975-01-06,2.0885419845581055
1975-01-07,0.25014302134513855,2.089843988418579,2.109375,2.0625,2.070312976837158,1484800.0,1975-01-07,0.7822933792746959
1975-01-08,0.24874036014080048,2.078125,2.101562976837158,2.078125,2.089843988418579,1641600.0,1975-01-08,0.6111285088744454
1975-01-09,0.25154563784599304,2.101562976837158,2.101562976837158,2.046875,2.078125,1347200.0,1975-01-09,0.40381375099706673
1975-01-10,0.2580912709236145,2.15625,2.15625,2.121093988418579,2.121093988418579,3440000.0,1975-01-10,0.7100003631608637
1975-01-13,0.25668883323669434,2.144531011581421,2.179687976837158,2.144531011581421,2.15625,1734400.0,1975-01-13,2.15625
1975-01-14,0.2571563720703125,2.148437976837158,2.164062976837158,2.128906011581421,2.144531011581421,1609600.0,1975-01-14,1.0335016598161517
1975-01-15,0.2585589587688446,2.160156011581421,2.164062976837158,2.132812976837158,2.148437976837158,1315200.0,1975-01-15,0.6075641340934314
1975-01-16,0.25575387477874756,2.136718988418579,2.160156011581421,2.132812976837158,2.160156011581421,1548800.0,1975-01-16,0.5347025740187603
1975-01-17,0.2510782480239868,2.097656011581421,2.136718988418579,2.09375,2.136718988418579,1075200.0,1975-01-17,0.31140158172231985
1975-01-20,0.25388360023498535,2.121093988418579,2.121093988418579,2.082031011581421,2.097656011581421,1068800.0,1975-01-20,2.1080729961395264
1975-01-21,0.25201332569122314,2.105468988418579,2.136718988418579,2.101562976837158,2.121093988418579,1840000.0,1975-01-21,1.3376079201916875
1975-01-22,0.25481852889060974,2.128906011581421,2.128906011581421,2.074218988418579,2.105468988418579,1088000.0,1975-01-22,0.5745637960869183
1975-01-23,0.2571563720703125,2.148437976837158,2.167968988418579,2.128906011581421,2.128906011581421,2547200.0,1975-01-23,0.8362622868072335
1975-01-24,0.2604292929172516,2.175781011581421,2.195312976837158,2.148437976837158,2.148437976837158,2809600.0,1975-01-24,0.6527710189867189
1975-01-27,0.2697804570198059,2.253906011581421,2.277343988418579,2.214843988418579,2.214843988418579,4841600.0,1975-01-27,2.2486979961395264
1975-01-28,0.2716505825519562,2.269531011581421,2.296875,2.261718988418579,2.261718988418579,5072000.0,1975-01-28,1.1644693485044113
1975-01-29,0.27679377794265747,2.3125,2.324218988418579,2.253906011581421,2.269531011581421,3062400.0,1975-01-29,0.5420738286066584
1975-01-30,0.2711828947067261,2.265625,2.34375,2.265625,2.3125,3948800.0,1975-01-30,0.5346788933005608
1975-01-31,0.273520827293396,2.285156011581421,2.292968988418579,2.242187976837158,2.265625,2432000.0,1975-01-31,0.28563607551640713
1975-02-03,0.2777289152145386,2.320312976837158,2.332031011581421,2.285156011581421,2.285156011581421,2064000.0,1975-02-03,2.3125
1975-02-04,0.2833397090435028,2.367187976837158,2.371093988418579,2.285156011581421,2.320312976837158,3104000.0,1975-02-04,1.4061372213688428
1975-02-05,0.2804871201515198,2.304687976837158,2.328125,2.285156011581421,2.328125,2940800.0,1975-02-05,0.8363080110966422
1975-02-06,0.27858567237854004,2.289062976837158,2.324218988418579,2.285156011581421,2.304687976837158,3718400.0,1975-02-06,0.7229423637341973
1975-02-07,0.27858567237854004,2.289062976837158,2.296875,2.257812976837158,2.289062976837158,1571200.0,1975-02-07,0.26751705423565714
1975-02-10,0.2781100571155548,2.285156011581421,2.300781011581421,2.265625,2.289062976837158,1465600.0,1975-02-10,2.2838540077209473
1975-02-11,0.27668383717536926,2.273437976837158,2.292968988418579,2.253906011581421,2.285156011581421,1692800.0,1975-02-11,1.2184888769830653
1975-02-12,0.2752576172351837,2.261718988418579,2.277343988418579,2.238281011581421,2.273437976837158,4428800.0,1975-02-12,1.318690296635922
1975-02-13,0.2804871201515198,2.304687976837158,2.308593988418579,2.265625,2.265625,4448000.0,1975-02-13,0.8474413437654413
1975-02-14,0.2800118327140808,2.300781011581421,2.3125,2.285156011581421,2.304687976837158,1955200.0,1975-02-14,0.3213590287551461
1975-02-18,0.281913161277771,2.316406011581421,2.335937976837158,2.292968988418579,2.300781011581421,2115200.0,1975-02-18,2.315104325612386
