Date,Adj Close,Close,High,Low,Open,Volume
1969-04-30,0.22482141852378845,2.53125,2.539062976837158,2.519531011581421,0.0,1152000.0
1969-05-01,0.22273968160152435,2.507812976837158,2.523437976837158,2.503906011581421,0.0,992000.0
1969-05-02,0.22561685740947723,2.511718988418579,2.515625,2.496093988418579,0.0,940800.0
1969-05-05,0.23088014125823975,2.570312976837158,2.578125,2.503906011581421,0.0,1088000.0
1969-05-06,0.2340380698442459,2.605468988418579,2.617187976837158,2.582031011581421,0.0,1616000.0
1969-05-07,0.2343890517950058,2.609375,2.613281011581421,2.597656011581421,0.0,1280000.0
1969-05-08,0.2329854667186737,2.59375,2.605468988418579,2.582031011581421,0.0,1420800.0
1969-05-09,0.2336871474981308,2.601562976837158,2.621093988418579,2.597656011581421,0.0,1360000.0
1969-05-12,0.23579242825508118,2.625,2.625,2.601562976837158,0.0,1116800.0
1969-05-13,0.23719602823257446,2.640625,2.644531011581421,2.625,0.0,1420800.0
1969-05-14,0.23895031213760376,2.660156011581421,2.667968988418579,2.632812976837158,0.0,3145600.0
1969-05-15,0.23789776861667633,2.648437976837158,2.664062976837158,2.644531011581421,0.0,1948800.0
1969-05-16,0.23789776861667633,2.648437976837158,2.648437976837158,2.632812976837158,0.0,1264000.0
1969-05-19,0.235441654920578,2.621093988418579,2.652343988418579,2.613281011581421,0.0,1529600.0
1969-05-20,0.23193274438381195,2.582031011581421,2.621093988418579,2.578125,0.0,1184000.0
1969-05-21,0.23193274438381195,2.582031011581421,2.59375,2.5625,0.0,1241600.0
1969-05-22,0.23228371143341064,2.585937976837158,2.613281011581421,2.582031011581421,0.0,902400.0
1969-05-23,0.2326345294713974,2.589843988418579,2.59375,2.566406011581421,0.0,864000.0
1969-05-26,0.2343890517950058,2.609375,2.609375,2.582031011581421,0.0,588800.0
1969-05-27,0.23193274438381195,2.582031011581421,2.621093988418579,2.574218988418579,0.0,1248000.0
1969-05-28,0.23088014125823975,2.570312976837158,2.589843988418579,2.5625,0.0,1347200.0
1969-05-29,0.23509062826633453,2.617187976837158,2.617187976837158,2.578125,0.0,915200.0
1969-06-02,0.23649419844150543,2.632812976837158,2.644531011581421,2.609375,0.0,1840000.0
1969-06-03,0.23824872076511383,2.652343988418579,2.664062976837158,2.636718988418579,0.0,1603200.0
1969-06-04,0.23754677176475525,2.644531011581421,2.660156011581421,2.644531011581421,0.0,1097600.0
1969-06-05,0.23684516549110413,2.636718988418579,2.65625,2.628906011581421,0.0,928000.0
1969-06-06,0.23228371143341064,2.585937976837158,2.625,2.578125,0.0,1283200.0
1969-06-09,0.23088014125823975,2.570312976837158,2.585937976837158,2.5625,0.0,1161600.0
1969-06-10,0.22947657108306885,2.554687976837158,2.566406011581421,2.539062976837158,0.0,1107200.0
1969-06-11,0.2287748157978058,2.546875,2.570312976837158,2.53125,0.0,1638400.0
1969-06-12,0.22175715863704681,2.46875,2.539062976837158,2.46875,0.0,1856000.0
1969-06-13,0.224915012717247,2.503906011581421,2.515625,2.480468988418579,0.0,1459200.0
1969-06-16,0.2231607288122177,2.484375,2.527343988418579,2.484375,0.0,998400.0
1969-06-17,0.22175715863704681,2.46875,2.488281011581421,2.445312976837158,0.0,1315200.0
1969-06-18,0.22175715863704681,2.46875,2.496093988418579,2.464843988418579,0.0,1424000.0
1969-06-19,0.22000281512737274,2.449218988418579,2.46875,2.449218988418579,0.0,1270400.0
1969-06-20,0.22070448100566864,2.457031011581421,2.46875,2.457031011581421,0.0,1747200.0
1969-06-23,0.22000281512737274,2.449218988418579,2.464843988418579,2.445312976837158,0.0,1177600.0
1969-06-24,0.2196519523859024,2.445312976837158,2.453125,2.433593988418579,0.0,1241600.0
1969-06-25,0.2196519523859024,2.445312976837158,2.449218988418579,2.433593988418579,0.0,1116800.0
1969-06-26,0.21719588339328766,2.417968988418579,2.4375,2.417968988418579,0.0,982400.0
1969-06-27,0.21824845671653748,2.429687976837158,2.433593988418579,2.421875,0.0,1238400.0
1969-06-30,0.21789740025997162,2.425781011581421,2.429687976837158,2.417968988418579,0.0,982400.0
1969-07-01,0.2193010151386261,2.441406011581421,2.441406011581421,2.421875,0.0,841600.0
1969-07-02,0.21895012259483337,2.4375,2.4375,2.429687976837158,0.0,1184000.0
1969-07-03,0.22000281512737274,2.449218988418579,2.453125,2.441406011581421,0.0,1001600.0
1969-07-07,0.21789740025997162,2.425781011581421,2.457031011581421,2.421875,0.0,1120000.0
1969-07-08,0.2157921940088272,2.402343988418579,2.417968988418579,2.382812976837158,0.0,1513600.0
1969-07-09,0.21368679404258728,2.378906011581421,2.398437976837158,2.371093988418579,0.0,1020800.0
1969-07-10,0.20772197842597961,2.3125,2.378906011581421,2.3125,0.0,2275200.0
1969-07-11,0.21052919328212738,2.34375,2.355468988418579,2.316406011581421,0.0,1856000.0
1969-07-14,0.2084236592054367,2.320312976837158,2.34375,2.316406011581421,0.0,1526400.0
1969-07-15,0.20491494238376617,2.28125,2.320312976837158,2.273437976837158,0.0,2377600.0
1969-07-16,0.2031605988740921,2.261718988418579,2.289062976837158,2.257812976837158,0.0,2172800.0
1969-07-17,0.20280960202217102,2.257812976837158,2.289062976837158,2.257812976837158,0.0,2332800.0
1969-07-18,0.20245876908302307,2.253906011581421,2.261718988418579,2.238281011581421,0.0,1734400.0
1969-07-22,0.19824807345867157,2.207031011581421,2.257812976837158,2.207031011581421,0.0,1920000.0
1969-07-23,0.1968444585800171,2.191406011581421,2.203125,2.171875,0.0,2153600.0
1969-07-24,0.1968444585800171,2.191406011581421,2.199218988418579,2.183593988418579,0.0,1638400.0
1969-07-25,0.19473940134048462,2.167968988418579,2.195312976837158,2.164062976837158,0.0,2195200.0
1969-07-28,0.19298510253429413,2.148437976837158,2.167968988418579,2.140625,0.0,1868800.0
1969-07-29,0.19087959825992584,2.125,2.171875,2.125,0.0,2070400.0
1969-07-30,0.19087959825992584,2.125,2.125,2.050781011581421,0.0,2723200.0
1969-07-31,0.19579191505908966,2.179687976837158,2.179687976837158,2.117187976837158,0.0,1936000.0
1969-08-01,0.19930066168308258,2.21875,2.21875,2.191406011581421,0.0,2521600.0
1969-08-04,0.20280960202217102,2.257812976837158,2.257812976837158,2.195312976837158,0.0,1734400.0
1969-08-05,0.2035110741853714,2.265625,2.273437976837158,2.230468988418579,0.0,1596800.0
1969-08-06,0.20180591940879822,2.21875,2.242187976837158,2.203125,0.0,1401600.0
1969-08-07,0.2007400393486023,2.207031011581421,2.222656011581421,2.191406011581421,0.0,950400.0
1969-08-08,0.2021612524986267,2.222656011581421,2.222656011581421,2.203125,0.0,1084800.0
1969-08-11,0.2007400393486023,2.207031011581421,2.222656011581421,2.191406011581421,0.0,896000.0
1969-08-12,0.19967423379421234,2.195312976837158,2.199218988418579,2.179687976837158,0.0,870400.0
1969-08-13,0.1975424587726593,2.171875,2.1875,2.148437976837158,0.0,1100800.0
1969-08-14,0.19789765775203705,2.175781011581421,2.183593988418579,2.167968988418579,0.0,787200.0
1969-08-15,0.19896356761455536,2.1875,2.191406011581421,2.167968988418579,0.0,1171200.0
1969-08-18,0.19896356761455536,2.1875,2.1875,2.175781011581421,0.0,1017600.0
1969-08-19,0.2014506459236145,2.214843988418579,2.226562976837158,2.175781011581421,0.0,1116800.0
1969-08-20,0.2039375603199005,2.242187976837158,2.242187976837158,2.210937976837158,0.0,883200.0
1969-08-21,0.2067800760269165,2.273437976837158,2.277343988418579,2.230468988418579,0.0,720000.0
1969-08-22,0.2074907124042511,2.28125,2.285156011581421,2.269531011581421,0.0,1075200.0
1969-08-25,0.20606936514377594,2.265625,2.289062976837158,2.265625,0.0,678400.0
1969-08-26,0.20535895228385925,2.257812976837158,2.265625,2.242187976837158,0.0,636800.0
1969-08-27,0.20500360429286957,2.253906011581421,2.269531011581421,2.25,0.0,617600.0
1969-08-28,0.20571431517601013,2.261718988418579,2.261718988418579,2.25,0.0,595200.0
1969-08-29,0.2071351855993271,2.277343988418579,2.277343988418579,2.25,0.0,800000.0
1969-09-02,0.20571431517601013,2.261718988418579,2.285156011581421,2.261718988418579,0.0,857600.0
1969-09-03,0.20287178456783295,2.230468988418579,2.25,2.222656011581421,0.0,982400.0
1969-09-04,0.2000296413898468,2.199218988418579,2.230468988418579,2.1875,0.0,1068800.0
1969-09-05,0.19825302064418793,2.179687976837158,2.199218988418579,2.171875,0.0,896000.0
1969-09-08,0.1975424587726593,2.171875,2.179687976837158,2.15625,0.0,924800.0
1969-09-09,0.2007400393486023,2.207031011581421,2.207031011581421,2.164062976837158,0.0,963200.0
1969-09-10,0.20571431517601013,2.261718988418579,2.269531011581421,2.21875,0.0,1251200.0
1969-09-11,0.20109544694423676,2.210937976837158,2.265625,2.207031011581421,0.0,1468800.0
1969-09-12,0.20109544694423676,2.210937976837158,2.210937976837158,2.1875,0.0,1091200.0
1969-09-15,0.203582301735878,2.238281011581421,2.242187976837158,2.210937976837158,0.0,736000.0
1969-09-16,0.20500360429286957,2.253906011581421,2.253906011581421,2.238281011581421,0.0,995200.0
1969-09-17,0.19825302064418793,2.179687976837158,2.253906011581421,2.175781011581421,0.0,976000.0
1969-09-18,0.19825302064418793,2.179687976837158,2.195312976837158,2.179687976837158,0.0,918400.0
1969-09-19,0.19931882619857788,2.191406011581421,2.191406011581421,2.179687976837158,0.0,1068800.0
1969-09-22,0.1986083686351776,2.183593988418579,2.199218988418579,2.175781011581421,0.0,739200.0
1969-09-23,0.19967423379421234,2.195312976837158,2.199218988418579,2.1875,0.0,1049600.0
1969-09-24,0.2014506459236145,2.214843988418579,2.214843988418579,2.191406011581421,0.0,1187200.0
1969-09-25,0.19931882619857788,2.191406011581421,2.199218988418579,2.183593988418579,0.0,1280000.0
1969-09-26,0.19683177769184113,2.164062976837158,2.179687976837158,2.152343988418579,0.0,1331200.0
1969-09-29,0.19398948550224304,2.132812976837158,2.164062976837158,2.128906011581421,0.0,1139200.0
1969-09-30,0.19576595723628998,2.152343988418579,2.167968988418579,2.132812976837158,0.0,665600.0
1969-10-01,0.19505539536476135,2.144531011581421,2.152343988418579,2.132812976837158,0.0,755200.0
1969-10-02,0.1975424587726593,2.171875,2.171875,2.136718988418579,0.0,1020800.0
1969-10-03,0.1961212009191513,2.15625,2.1875,2.15625,0.0,976000.0
1969-10-06,0.1961212009191513,2.15625,2.164062976837158,2.152343988418579,0.0,876800.0
1969-10-07,0.19683177769184113,2.164062976837158,2.167968988418579,2.152343988418579,0.0,624000.0
1969-10-08,0.1961212009191513,2.15625,2.164062976837158,2.148437976837158,0.0,809600.0
1969-10-09,0.1954108029603958,2.148437976837158,2.160156011581421,2.140625,0.0,768000.0
1969-10-10,0.1961212009191513,2.15625,2.15625,2.140625,0.0,1040000.0
1969-10-13,0.1961212009191513,2.15625,2.15625,2.140625,0.0,947200.0
1969-10-14,0.1986083686351776,2.183593988418579,2.191406011581421,2.171875,0.0,2032000.0
1969-10-15,0.19967423379421234,2.195312976837158,2.195312976837158,2.179687976837158,0.0,1180800.0
1969-10-16,0.1986083686351776,2.183593988418579,2.195312976837158,2.175781011581421,0.0,1078400.0
1969-10-17,0.19718724489212036,2.167968988418579,2.1875,2.160156011581421,0.0,1388800.0
1969-10-20,0.1975424587726593,2.171875,2.171875,2.15625,0.0,825600.0
1969-10-21,0.1986083686351776,2.183593988418579,2.183593988418579,2.160156011581421,0.0,1139200.0
1969-10-22,0.193278968334198,2.125,2.152343988418579,2.117187976837158,0.0,2326400.0
1969-10-23,0.19114722311496735,2.101562976837158,2.128906011581421,2.09375,0.0,3788800.0
1969-10-24,0.18937069177627563,2.082031011581421,2.109375,2.082031011581421,0.0,2211200.0
1969-10-27,0.18937069177627563,2.082031011581421,2.09375,2.074218988418579,0.0,1526400.0
1969-10-28,0.19043652713298798,2.09375,2.09375,2.082031011581421,0.0,1324800.0
1969-10-29,0.18794959783554077,2.066406011581421,2.101562976837158,2.0625,0.0,2016000.0
1969-10-30,0.18581779301166534,2.042968988418579,2.0625,2.039062976837158,0.0,1494400.0
1969-10-31,0.18972602486610413,2.085937976837158,2.085937976837158,2.042968988418579,0.0,1491200.0
1969-11-03,0.19043652713298798,2.09375,2.101562976837158,2.078125,0.0,1472000.0
1969-11-04,0.19185777008533478,2.109375,2.109375,2.058593988418579,0.0,2476800.0
1969-11-05,0.19236306846141815,2.082031011581421,2.089843988418579,2.070312976837158,0.0,1977600.0
1969-11-06,0.18983681499958038,2.054687976837158,2.078125,2.050781011581421,0.0,1308800.0
1969-11-07,0.18875399231910706,2.042968988418579,2.054687976837158,2.03125,0.0,2038400.0
1969-11-10,0.18803229928016663,2.035156011581421,2.042968988418579,2.019531011581421,0.0,2537600.0
1969-11-11,0.18658845126628876,2.019531011581421,2.039062976837158,2.015625,0.0,2076800.0
1969-11-12,0.1869494915008545,2.023437976837158,2.03125,2.015625,0.0,2505600.0
1969-11-13,0.18658845126628876,2.019531011581421,2.027343988418579,2.015625,0.0,1952000.0
1969-11-14,0.18658845126628876,2.019531011581421,2.023437976837158,2.011718988418579,0.0,1526400.0
1969-11-17,0.18622766435146332,2.015625,2.023437976837158,2.003906011581421,0.0,1632000.0
1969-11-18,0.1858668029308319,2.011718988418579,2.015625,2.0,0.0,2502400.0
1969-11-19,0.18442308902740479,1.996093988418579,2.023437976837158,1.996093988418579,0.0,1913600.0
1969-11-20,0.18081410229206085,1.957031011581421,1.988281011581421,1.933593988418579,0.0,3129600.0
1969-11-21,0.1804530769586563,1.953125,1.972656011581421,1.953125,0.0,3059200.0
1969-11-24,0.17864860594272614,1.933593988418579,1.9609379768371582,1.933593988418579,0.0,2067200.0
1969-11-25,0.17612238228321075,1.90625,1.933593988418579,1.90625,0.0,2732800.0
1969-11-26,0.17828769981861115,1.9296879768371582,1.9296879768371582,1.890625,0.0,2982400.0
1969-11-28,0.17937040328979492,1.941406011581421,1.949218988418579,1.921875,0.0,1673600.0
1969-12-01,0.17612238228321075,1.90625,1.9453129768371582,1.894531011581421,0.0,2220800.0
1969-12-02,0.17720520496368408,1.917968988418579,1.921875,1.894531011581421,0.0,1929600.0
1969-12-03,0.17540057003498077,1.8984379768371582,1.933593988418579,1.894531011581421,0.0,2694400.0
1969-12-04,0.17756600677967072,1.921875,1.9375,1.886718988418579,0.0,2342400.0
1969-12-05,0.17973139882087708,1.9453129768371582,1.9453129768371582,1.910156011581421,0.0,1913600.0
1969-12-08,0.17720520496368408,1.917968988418579,1.964843988418579,1.9140629768371582,0.0,1683200.0
1969-12-09,0.17864860594272614,1.933593988418579,1.964843988418579,1.9140629768371582,0.0,1686400.0
1969-12-10,0.18009226024150848,1.949218988418579,1.96875,1.925781011581421,0.0,1856000.0
1969-12-11,0.18009226024150848,1.949218988418579,1.9765629768371582,1.925781011581421,0.0,2435200.0
1969-12-12,0.18009226024150848,1.949218988418579,1.964843988418579,1.933593988418579,0.0,1664000.0
1969-12-15,0.17973139882087708,1.9453129768371582,1.949218988418579,1.933593988418579,0.0,1712000.0
1969-12-16,0.17756600677967072,1.921875,1.949218988418579,1.9140629768371582,0.0,2192000.0
1969-12-17,0.1764831244945526,1.910156011581421,1.9453129768371582,1.90625,0.0,2329600.0
1969-12-18,0.17720520496368408,1.917968988418579,1.9296879768371582,1.890625,0.0,3206400.0
1969-12-19,0.17900946736335754,1.9375,1.953125,1.925781011581421,0.0,3884800.0
1969-12-22,0.17792676389217377,1.925781011581421,1.9453129768371582,1.921875,0.0,1977600.0
1969-12-23,0.17756600677967072,1.921875,1.9296879768371582,1.902343988418579,0.0,2710400.0
1969-12-24,0.17937040328979492,1.941406011581421,1.941406011581421,1.921875,0.0,1488000.0
1969-12-26,0.17937040328979492,1.941406011581421,1.941406011581421,1.921875,0.0,899200.0
1969-12-29,0.17756600677967072,1.921875,1.941406011581421,1.921875,0.0,1833600.0
1969-12-30,0.17756600677967072,1.921875,1.9453129768371582,1.921875,0.0,2534400.0
1969-12-31,0.17828769981861115,1.9296879768371582,1.941406011581421,1.921875,0.0,3414400.0
1970-01-02,0.17900946736335754,1.9375,1.9375,1.925781011581421,1.9296879768371582,1174400.0
1970-01-05,0.18189677596092224,1.96875,1.96875,1.933593988418579,1.9375,1881600.0
1970-01-06,0.18153584003448486,1.964843988418579,1.972656011581421,1.9453129768371582,1.96875,1232000.0
1970-01-07,0.1804530769586563,1.953125,1.964843988418579,1.949218988418579,1.964843988418579,918400.0
1970-01-08,0.18081410229206085,1.957031011581421,1.96875,1.9453129768371582,1.953125,1075200.0
1970-01-09,0.18153584003448486,1.964843988418579,1.964843988418579,1.949218988418579,1.957031011581421,1072000.0
1970-01-12,0.18009226024150848,1.949218988418579,1.96875,1.949218988418579,1.964843988418579,892800.0
1970-01-13,0.17937040328979492,1.941406011581421,1.9609379768371582,1.941406011581421,1.949218988418579,1248000.0
1970-01-14,0.17973139882087708,1.9453129768371582,1.9453129768371582,1.933593988418579,1.941406011581421,1328000.0
1970-01-15,0.17792676389217377,1.925781011581421,1.9453129768371582,1.921875,1.9453129768371582,1206400.0
1970-01-16,0.17864860594272614,1.933593988418579,1.9375,1.925781011581421,1.925781011581421,1100800.0
1970-01-19,0.17864860594272614,1.933593988418579,1.9375,1.921875,1.933593988418579,700800.0
1970-01-20,0.17792676389217377,1.925781011581421,1.9453129768371582,1.925781011581421,1.933593988418579,1241600.0
1970-01-21,0.17756600677967072,1.921875,1.9375,1.921875,1.925781011581421,841600.0
1970-01-22,0.1764831244945526,1.910156011581421,1.925781011581421,1.90625,1.921875,1382400.0
1970-01-23,0.17395693063735962,1.8828129768371582,1.910156011581421,1.878906011581421,1.910156011581421,1878400.0
1970-01-26,0.17431773245334625,1.886718988418579,1.890625,1.875,1.8828129768371582,1043200.0
1970-01-27,0.17323502898216248,1.875,1.878906011581421,1.859375,1.878906011581421,2054400.0
1970-01-28,0.16782133281230927,1.816406011581421,1.875,1.8125,1.875,1488000.0
1970-01-29,0.1642124056816101,1.777343988418579,1.800781011581421,1.777343988418579,1.800781011581421,1548800.0
1970-01-30,0.16276881098747253,1.761718988418579,1.7734379768371582,1.75,1.7734379768371582,2172800.0
1970-02-02,0.161685973405838,1.75,1.761718988418579,1.75,1.761718988418579,2755200.0
1970-02-03,0.16493427753448486,1.785156011581421,1.796875,1.7421879768371582,1.75,2572800.0
1970-02-04,0.16457314789295197,1.78125,1.7890629768371582,1.7734379768371582,1.785156011581421,2003200.0
1970-02-05,0.1642124056816101,1.777343988418579,1.78125,1.7734379768371582,1.78125,1676800.0
1970-02-06,0.1602424830198288,1.734375,1.753906011581421,1.730468988418579,1.753906011581421,1635200.0
1970-02-09,0.15952058136463165,1.7265629768371582,1.7421879768371582,1.722656011581421,1.734375,1398400.0
1970-02-10,0.153746098279953,1.6640629768371582,1.71875,1.6484379768371582,1.71875,2777600.0
1970-02-11,0.15482884645462036,1.675781011581421,1.675781011581421,1.640625,1.6640629768371582,2316800.0
1970-02-12,0.15085889399051666,1.6328129768371582,1.671875,1.609375,1.671875,2611200.0
1970-02-13,0.1501370519399643,1.625,1.636718988418579,1.609375,1.6328129768371582,2380800.0
1970-02-16,0.14544525742530823,1.574218988418579,1.5859379768371582,1.566406011581421,1.5859379768371582,3497600.0
1970-02-17,0.14472350478172302,1.566406011581421,1.574218988418579,1.558593988418579,1.574218988418579,3078400.0
1970-02-18,0.1526634246110916,1.652343988418579,1.6640629768371582,1.5859379768371582,1.5859379768371582,4438400.0
1970-02-19,0.15482884645462036,1.675781011581421,1.707031011581421,1.675781011581421,1.675781011581421,3376000.0
1970-02-20,0.15915966033935547,1.722656011581421,1.7265629768371582,1.65625,1.675781011581421,4480000.0
1970-02-24,0.15843792259693146,1.714843988418579,1.7734379768371582,1.7109379768371582,1.722656011581421,3750400.0
1970-02-25,0.16096419095993042,1.7421879768371582,1.746093988418579,1.65625,1.714843988418579,4771200.0
1970-02-26,0.1562723070383072,1.691406011581421,1.7265629768371582,1.683593988418579,1.7265629768371582,3705600.0
1970-02-27,0.15591152012348175,1.6875,1.714843988418579,1.6875,1.691406011581421,4137600.0
1970-03-02,0.15446779131889343,1.671875,1.714843988418579,1.671875,1.6875,5107200.0
1970-03-03,0.153746098279953,1.6640629768371582,1.6796879768371582,1.652343988418579,1.671875,5152000.0
1970-03-04,0.15446779131889343,1.671875,1.6796879768371582,1.6640629768371582,1.6640629768371582,4838400.0
1970-03-05,0.15591152012348175,1.6875,1.699218988418579,1.671875,1.671875,4912000.0
1970-03-06,0.15446779131889343,1.671875,1.6796879768371582,1.660156011581421,1.6796879768371582,4780800.0
1970-03-09,0.1526634246110916,1.652343988418579,1.667968988418579,1.652343988418579,1.667968988418579,7699200.0
1970-03-10,0.15555058419704437,1.683593988418579,1.691406011581421,1.640625,1.652343988418579,5878400.0
1970-03-11,0.15843792259693146,1.714843988418579,1.71875,1.699218988418579,1.699218988418579,3638400.0
1970-03-12,0.1577160358428955,1.707031011581421,1.714843988418579,1.6875,1.714843988418579,2841600.0
1970-03-13,0.1577160358428955,1.707031011581421,1.707031011581421,1.691406011581421,1.707031011581421,2582400.0
1970-03-16,0.15735512971878052,1.703125,1.707031011581421,1.6796879768371582,1.707031011581421,2028800.0
1970-03-17,0.15735512971878052,1.703125,1.707031011581421,1.6875,1.703125,1520000.0
1970-03-18,0.15879888832569122,1.71875,1.7421879768371582,1.703125,1.703125,1958400.0
1970-03-19,0.15879888832569122,1.71875,1.734375,1.714843988418579,1.71875,1904000.0
1970-03-20,0.15952058136463165,1.7265629768371582,1.7265629768371582,1.7109379768371582,1.71875,1257600.0
1970-03-23,0.15915966033935547,1.722656011581421,1.730468988418579,1.7109379768371582,1.7265629768371582,931200.0
1970-03-24,0.161685973405838,1.75,1.753906011581421,1.7265629768371582,1.7265629768371582,950400.0
1970-03-25,0.16529513895511627,1.7890629768371582,1.796875,1.753906011581421,1.753906011581421,2720000.0
1970-03-26,0.16565603017807007,1.792968988418579,1.800781011581421,1.78125,1.7890629768371582,1932800.0
1970-03-30,0.16673867404460907,1.8046879768371582,1.808593988418579,1.785156011581421,1.792968988418579,1523200.0
1970-03-31,0.16529513895511627,1.7890629768371582,1.800781011581421,1.785156011581421,1.800781011581421,1728000.0
1970-04-01,0.16601699590682983,1.796875,1.800781011581421,1.792968988418579,1.792968988418579,1168000.0
1970-04-02,0.16601699590682983,1.796875,1.808593988418579,1.7890629768371582,1.796875,1664000.0
1970-04-03,0.16673867404460907,1.8046879768371582,1.8046879768371582,1.78125,1.796875,1219200.0
1970-04-06,0.16565603017807007,1.792968988418579,1.800781011581421,1.78125,1.800781011581421,1100800.0
1970-04-07,0.16240796446800232,1.7578129768371582,1.792968988418579,1.75,1.792968988418579,2217600.0
1970-04-08,0.16240796446800232,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,902400.0
1970-04-09,0.16312958300113678,1.765625,1.777343988418579,1.7578129768371582,1.7578129768371582,896000.0
1970-04-10,0.161685973405838,1.75,1.765625,1.75,1.765625,944000.0
1970-04-13,0.16132517158985138,1.746093988418579,1.7578129768371582,1.746093988418579,1.75,1081600.0
1970-04-14,0.16132517158985138,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,1174400.0
1970-04-15,0.161685973405838,1.75,1.7578129768371582,1.7421879768371582,1.746093988418579,748800.0
1970-04-16,0.15952058136463165,1.7265629768371582,1.75,1.7265629768371582,1.75,1577600.0
1970-04-17,0.1562723070383072,1.691406011581421,1.722656011581421,1.6875,1.722656011581421,2560000.0
1970-04-20,0.15518970787525177,1.6796879768371582,1.6875,1.667968988418579,1.6875,1132800.0
1970-04-21,0.1566333919763565,1.6953129768371582,1.699218988418579,1.6875,1.6875,1113600.0
1970-04-22,0.15735512971878052,1.703125,1.7109379768371582,1.6875,1.6953129768371582,1212800.0
1970-04-23,0.15735512971878052,1.703125,1.707031011581421,1.6953129768371582,1.703125,1030400.0
1970-04-24,0.15699434280395508,1.699218988418579,1.703125,1.683593988418579,1.703125,1257600.0
1970-04-27,0.15518970787525177,1.6796879768371582,1.7265629768371582,1.6796879768371582,1.699218988418579,1833600.0
1970-04-28,0.15482884645462036,1.675781011581421,1.6875,1.6640629768371582,1.6796879768371582,1472000.0
1970-04-29,0.15591152012348175,1.6875,1.699218988418579,1.667968988418579,1.675781011581421,1987200.0
1970-04-30,0.15482884645462036,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,1916800.0
1970-05-01,0.15591152012348175,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,902400.0
1970-05-04,0.15518970787525177,1.6796879768371582,1.6875,1.6640629768371582,1.6875,787200.0
1970-05-05,0.15518970787525177,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,1456000.0
1970-05-06,0.15699434280395508,1.699218988418579,1.699218988418579,1.667968988418579,1.6796879768371582,2384000.0
1970-05-07,0.15706761181354523,1.671875,1.691406011581421,1.667968988418579,1.691406011581421,1168000.0
1970-05-08,0.15559981763362885,1.65625,1.675781011581421,1.65625,1.671875,1484800.0
1970-05-11,0.15486571192741394,1.6484379768371582,1.660156011581421,1.644531011581421,1.65625,1078400.0
1970-05-12,0.15413177013397217,1.640625,1.644531011581421,1.625,1.644531011581421,2352000.0
1970-05-13,0.1515628695487976,1.613281011581421,1.6328129768371582,1.605468988418579,1.6328129768371582,1571200.0
1970-05-14,0.15229687094688416,1.621093988418579,1.628906011581421,1.609375,1.613281011581421,1612800.0
1970-05-15,0.15706761181354523,1.671875,1.683593988418579,1.6171879768371582,1.621093988418579,2160000.0
1970-05-18,0.15853562951087952,1.6875,1.691406011581421,1.660156011581421,1.671875,1270400.0
1970-05-19,0.1552327573299408,1.652343988418579,1.683593988418579,1.652343988418579,1.683593988418579,2076800.0
1970-05-20,0.15486571192741394,1.6484379768371582,1.65625,1.644531011581421,1.652343988418579,1225600.0
1970-05-21,0.15413177013397217,1.640625,1.644531011581421,1.625,1.644531011581421,1651200.0
1970-05-22,0.15449878573417664,1.644531011581421,1.660156011581421,1.628906011581421,1.640625,1484800.0
1970-05-25,0.1504620462656021,1.6015629768371582,1.640625,1.6015629768371582,1.640625,1648000.0
1970-05-26,0.1508289873600006,1.605468988418579,1.6328129768371582,1.597656011581421,1.6015629768371582,2124800.0
1970-05-27,0.15633372962474823,1.6640629768371582,1.671875,1.605468988418579,1.605468988418579,2323200.0
1970-05-28,0.16220545768737793,1.7265629768371582,1.7265629768371582,1.675781011581421,1.675781011581421,3852800.0
1970-05-29,0.16660922765731812,1.7734379768371582,1.777343988418579,1.707031011581421,1.7265629768371582,2012800.0
1970-06-01,0.16697606444358826,1.777343988418579,1.777343988418579,1.734375,1.7734379768371582,1824000.0
1970-06-02,0.16697606444358826,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,2179200.0
1970-06-03,0.16697606444358826,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,1817600.0
1970-06-04,0.16330622136592865,1.738281011581421,1.777343988418579,1.738281011581421,1.777343988418579,2028800.0
1970-06-05,0.16000351309776306,1.703125,1.7265629768371582,1.6953129768371582,1.7265629768371582,1692800.0
1970-06-08,0.15963657200336456,1.699218988418579,1.7265629768371582,1.691406011581421,1.703125,1936000.0
1970-06-09,0.16000351309776306,1.703125,1.714843988418579,1.699218988418579,1.699218988418579,739200.0
1970-06-10,0.15890249609947205,1.691406011581421,1.707031011581421,1.6875,1.703125,1497600.0
1970-06-11,0.15890249609947205,1.691406011581421,1.699218988418579,1.6796879768371582,1.691406011581421,1228800.0
1970-06-12,0.15963657200336456,1.699218988418579,1.703125,1.6796879768371582,1.691406011581421,688000.0
1970-06-15,0.16000351309776306,1.703125,1.734375,1.6875,1.699218988418579,1011200.0
1970-06-16,0.16367337107658386,1.7421879768371582,1.753906011581421,1.699218988418579,1.703125,1171200.0
