Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
1979-09-12,1.584466576576233,7.15625,7.265625,7.125,7.203125,960000.0,2.0723130560230825,2.0
1979-09-13,1.563707947731018,7.0625,7.15625,7.0625,7.15625,545600.0,0.9993673827721545,0.0
1979-09-14,1.5983039140701294,7.21875,7.21875,7.03125,7.0625,948000.0,1.4072612429472287,0.2
1979-09-17,1.5879253149032593,7.171875,7.296875,7.140625,7.21875,729600.0,7.203125,2.3333333333333335
1979-09-18,1.5775463581085205,7.125,7.140625,7.015625,7.140625,670400.0,3.396892857142857,7.0
1979-09-19,1.6121422052383423,7.28125,7.3125,7.0625,7.125,1000800.0,3.0092156781072976,0.6
1979-09-20,1.6121422052383423,7.28125,7.3125,7.0625,7.28125,1721600.0,3.0147001746555406,2499.0
1979-09-21,1.6501967906951904,7.453125,7.625,7.375,7.375,2745600.0,2.9920064065230054,2.2
1979-09-24,1.605223298072815,7.25,7.4375,7.15625,7.4375,1236000.0,7.28125,0.5
1979-09-25,1.6328988075256348,7.375,7.375,7.15625,7.25,1029600.0,3.3184255826271185,0.75
1979-09-26,1.6328988075256348,7.375,7.734375,7.375,7.375,2224800.0,3.713346806520577,3592.75
1979-09-27,1.6328988075256348,7.375,7.46875,7.328125,7.375,1140000.0,1.4963967924126171,1405.25
1979-09-28,1.5913838148117065,7.1875,7.34375,6.78125,7.34375,970400.0,1.0444011836949059,2.6
1979-10-01,1.5775463581085205,7.125,7.1875,7.015625,7.1875,810400.0,7.109375,1.75
1979-10-02,1.6156021356582642,7.296875,7.3125,7.140625,7.140625,1013600.0,4.028837719298245,0.1
1979-10-03,1.6017634868621826,7.234375,7.296875,7.203125,7.296875,552800.0,1.6850053994165826,0.5
1979-10-04,1.6121422052383423,7.28125,7.28125,7.203125,7.234375,508800.0,1.2792660105350706,0.6666666666666666
1979-10-05,1.643277883529663,7.421875,7.53125,7.28125,7.28125,1409600.0,2.4322945768920343,0.7777777777777778
1979-10-08,1.6259803771972656,7.34375,7.5,7.34375,7.421875,616800.0,7.395833333333333,1.0
1979-10-09,1.5983039140701294,7.21875,7.3125,7.140625,7.3125,780000.0,4.0339973510882015,0.8333333333333334
1979-10-10,1.5913838148117065,7.1875,7.21875,6.671875,7.21875,1531200.0,3.6742742486338797,16.5
1979-10-11,1.5775463581085205,7.125,7.21875,7.03125,7.1875,1038400.0,1.865318676885841,2.0
1979-10-12,1.5671677589416504,7.078125,7.28125,7.078125,7.125,1042400.0,1.4871459564499812,3.3333333333333335
1979-10-15,1.5464107990264893,6.984375,7.09375,6.9375,7.078125,689600.0,7.005208333333332,0.6666666666666666
1979-10-16,1.5291129350662231,6.90625,7.03125,6.90625,6.984375,732000.0,3.5775710467079347,0.6
1979-10-17,1.5464107990264893,6.984375,7.0625,6.953125,6.953125,783200.0,2.486574746008708,2.5
1979-10-18,1.5602490901947021,7.046875,7.09375,6.984375,6.984375,2017600.0,3.364737274220033,0.75
1979-10-19,1.5360314846038818,6.9375,7.03125,6.9375,7.03125,1296000.0,1.6366156857060017,0.0
1979-10-22,1.5083562135696411,6.8125,6.84375,6.703125,6.84375,1223200.0,6.786458333333333,3.5
1979-10-23,1.4841400384902954,6.703125,6.8125,6.671875,6.8125,789600.0,2.6397804054054053,0.2857142857142857
1979-10-24,1.4806804656982422,6.6875,6.8125,6.6875,6.703125,555200.0,1.4548416407061266,7.0
1979-10-25,1.4806804656982422,6.6875,6.71875,6.640625,6.6875,417600.0,0.9346613745980707,780.2499999999999
1979-10-26,1.459921956062317,6.59375,6.734375,6.5625,6.6875,374400.0,0.7387946428571428,0.8333333333333334
1979-10-29,1.4737603664398193,6.65625,6.671875,6.609375,6.609375,1051200.0,6.645833333333333,0.3333333333333333
1979-10-30,1.5048961639404297,6.796875,6.828125,6.625,6.65625,1434400.0,3.895317026070164,0.4444444444444444
1979-10-31,1.5083562135696411,6.8125,6.921875,6.75,6.796875,669600.0,1.4490721665821502,10.0
1979-11-01,1.5291129350662231,6.90625,6.9375,6.75,6.8125,992000.0,1.6419913837448559,1.0
1979-11-02,1.5464107990264893,6.984375,6.984375,6.8125,6.90625,870400.0,1.2016369047619047,1.2
1979-11-05,1.5464107990264893,6.984375,7.0625,6.953125,6.984375,400000.0,7.0,1092.75
1979-11-06,1.532572865486145,6.921875,7.015625,6.921875,6.984375,502400.0,3.871066046099291,0.5
1979-11-07,1.515276551246643,6.84375,6.921875,6.8125,6.921875,664000.0,2.9077023748723185,0.4
1979-11-08,1.5083562135696411,6.8125,6.90625,6.78125,6.84375,434400.0,1.4836065573770492,3.0
1979-11-09,1.5221940279006958,6.875,6.9375,6.8125,6.8125,561600.0,1.506790508897908,1.0
1979-11-12,1.5948433876037598,7.203125,7.203125,6.9375,6.9375,888800.0,7.114583333333333,0.0
1979-11-13,1.5775463581085205,7.125,7.25,7.125,7.203125,395200.0,2.205815160955348,0.6
1979-11-14,1.5913838148117065,7.1875,7.328125,7.0,7.125,1263200.0,3.5566553470477387,4.25
1979-11-15,1.643277883529663,7.421875,7.46875,7.21875,7.21875,1396800.0,2.610072261663286,0.23076923076923078
1979-11-16,1.6190611124038696,7.3125,7.421875,7.3125,7.421875,391200.0,0.6631556790920834,0.0
1979-11-19,1.6363592147827148,7.390625,7.453125,7.28125,7.3125,788000.0,7.375,1.2
1979-11-20,1.5913838148117065,7.1875,7.4375,7.125,7.390625,953600.0,3.969683050068902,0.5384615384615384
1979-11-21,1.5983039140701294,7.21875,7.28125,7.09375,7.1875,868800.0,2.3956290223720504,5.0
1979-11-23,1.6259803771972656,7.34375,7.375,7.265625,7.265625,787200.0,1.6978749705674594,0.4
1979-11-26,1.6363592147827148,7.390625,7.484375,7.375,7.375,935200.0,7.416666666666667,6.0
1979-11-27,1.5810061693191528,7.140625,7.359375,7.125,7.359375,748800.0,3.205225653206651,0.07142857142857142
1979-11-28,1.5775463581085205,7.125,7.1875,7.046875,7.140625,680800.0,2.0497099825214256,8.0
1979-11-29,1.5740875005722046,7.109375,7.15625,7.09375,7.125,485600.0,1.2129423355786324,3.0
1979-11-30,1.5671677589416504,7.078125,7.109375,7.03125,7.109375,652800.0,1.3179949760219227,1.5
1979-12-03,1.584466576576233,7.15625,7.21875,7.0625,7.078125,688000.0,7.145833333333333,1.0
1979-12-04,1.5983039140701294,7.21875,7.25,7.15625,7.15625,622400.0,3.4237382987382983,0.5
1979-12-05,1.6156021356582642,7.296875,7.375,7.28125,7.28125,767200.0,2.702226527403414,5.0
1979-12-06,1.6086822748184204,7.265625,7.28125,7.21875,7.28125,712000.0,1.8517738504923047,3.0
1979-12-07,1.570627212524414,7.09375,7.28125,7.03125,7.265625,1015200.0,1.903877996215307,0.45454545454545453
1979-12-10,1.5498698949813843,7.0,7.0625,6.953125,7.0625,645600.0,7.005208333333333,0.75
1979-12-11,1.570627212524414,7.09375,7.21875,6.953125,7.0,1524800.0,4.980007525494533,1.8333333333333333
1979-12-12,1.584466576576233,7.15625,7.203125,7.140625,7.140625,775200.0,1.8860673546985334,3.0
1979-12-13,1.5740875005722046,7.109375,7.109375,7.046875,7.109375,1872800.0,2.755151260446068,623.9999999999999
1979-12-14,1.6156021356582642,7.296875,7.3125,7.109375,7.109375,1812000.0,1.978481690395753,0.08333333333333333
1979-12-17,1.6156021356582642,7.296875,7.375,7.265625,7.296875,2222400.0,7.3125,1092.75
1979-12-18,1.6259803771972656,7.34375,7.53125,7.265625,7.296875,3533600.0,4.53069912555015,4.666666666666667
1979-12-19,1.6363592147827148,7.390625,7.4375,7.28125,7.34375,1300800.0,1.3584946434644598,2.3333333333333335
1979-12-20,1.6156021356582642,7.296875,7.46875,7.296875,7.390625,1503200.0,1.2914466510903428,0.8333333333333334
1979-12-21,1.563707947731018,7.0625,7.3125,7.0,7.296875,1266400.0,0.9182508344866889,0.3333333333333333
1979-12-24,1.5810061693191528,7.140625,7.140625,6.984375,7.0625,262400.0,7.088541666666667,1.0
1979-12-26,1.5394911766052246,6.953125,7.15625,6.953125,7.140625,599200.0,4.882640823274528,0.08333333333333333
1979-12-27,1.5498698949813843,7.0,7.046875,6.96875,6.96875,621600.0,2.935839738403452,1.5
1979-12-28,1.5533303022384644,7.015625,7.09375,7.0,7.0,628000.0,2.093073054818744,5.0
1979-12-31,1.5602490901947021,7.046875,7.109375,7.046875,7.046875,513600.0,7.067708333333333,623.9999999999999
1980-01-02,1.501437783241272,6.78125,7.046875,6.78125,7.046875,1178400.0,4.784493203309693,0.0
1980-01-03,1.5048961639404297,6.796875,6.9375,6.6875,6.78125,2531200.0,4.079990686367368,15.0
1980-01-04,1.4979772567749023,6.765625,6.90625,6.75,6.796875,1976800.0,2.1704280913978495,4.0
1980-01-07,1.4979772567749023,6.765625,6.828125,6.765625,6.765625,1813600.0,6.786458333333333,623.9999999999999
1980-01-08,1.5118160247802734,6.828125,6.84375,6.765625,6.765625,1138400.0,2.62715108401084,0.25
1980-01-09,1.4979772567749023,6.765625,6.890625,6.75,6.828125,2942400.0,3.3955025108577632,1.25
1980-01-10,1.4945178031921387,6.75,6.796875,6.71875,6.765625,2179200.0,1.8233439853349187,4.0
1980-01-11,1.4841400384902954,6.703125,6.75,6.703125,6.75,828800.0,0.6255054816678648,0.0
1980-01-14,1.4841400384902954,6.703125,6.75,6.703125,6.703125,1560800.0,6.71875,467.74999999999994
1980-01-15,1.4945178031921387,6.75,6.75,6.6875,6.703125,899200.0,2.45970189701897,0.3333333333333333
1980-01-16,1.501437783241272,6.78125,7.0,6.75,6.75,2994400.0,3.7571364403050747,7.0
1980-01-17,1.5048961639404297,6.796875,6.875,6.75,6.78125,1909600.0,1.7652368504435996,7.0
1980-01-18,1.5775463581085205,7.125,7.125,6.8125,6.8125,2181600.0,1.6045769778746228,0.0
1980-01-21,1.643277883529663,7.421875,7.4375,7.1875,7.1875,2758400.0,7.348958333333332,0.06666666666666667
1980-01-22,1.6363592147827148,7.390625,7.46875,7.390625,7.421875,1402400.0,2.4997917067230664,1.5
1980-01-23,1.6674937009811401,7.53125,7.59375,7.390625,7.390625,1192800.0,1.672185538702929,0.4444444444444444
1980-01-24,1.6917108297348022,7.640625,7.734375,7.625,7.625,1468800.0,1.650562851782364,6.0
1980-01-25,1.6882513761520386,7.625,7.625,7.515625,7.625,1364000.0,1.2643861567152026,1092.75
1980-01-28,1.715928316116333,7.75,7.796875,7.53125,7.625,1159200.0,7.692708333333333,1.125
1980-01-29,1.6917108297348022,7.640625,7.828125,7.578125,7.75,2205600.0,5.0356819127437,1.2857142857142858
1980-01-30,1.7124674320220947,7.734375,7.75,7.609375,7.640625,997600.0,1.7603708203435418,0.5
1980-01-31,1.7228463888168335,7.78125,7.9375,7.75,7.75,1500000.0,2.0016332901200875,5.0
1980-02-01,1.7712794542312622,8.0,8.0,7.703125,7.78125,1424800.0,1.5448188833388226,0.35714285714285715
1980-02-04,1.7574424743652344,7.9375,8.09375,7.9375,8.0,1905600.0,7.989583333333333,1.5
1980-02-05,1.7643611431121826,7.96875,7.96875,7.875,7.9375,1188800.0,3.049411840744571,2.0
1980-02-06,1.895824670791626,8.5625,8.5625,7.953125,7.96875,3314400.0,4.323166973536387,0.02631578947368421
1980-02-07,2.0134472846984863,9.09375,9.34375,8.9375,8.9375,6178400.0,4.47898658955129,1.6
1980-02-08,2.086097240447998,9.421875,9.4375,9.0625,9.09375,4455200.0,2.433098966890422,0.14285714285714285
1980-02-11,2.0134472846984863,9.09375,9.40625,9.09375,9.40625,3916000.0,9.197916666666666,0.0
1980-02-12,2.020366907119751,9.125,9.15625,8.8125,9.09375,2294400.0,3.336548370475332,10.0
1980-02-13,1.9788521528244019,8.9375,9.25,8.921875,9.125,2192800.0,2.358047628681138,0.75
1980-02-14,1.9580957889556885,8.84375,9.109375,8.71875,8.9375,1524800.0,1.3654739121676067,3.1666666666666665
1980-02-15,1.9511760473251343,8.8125,8.8125,8.625,8.8125,1934400.0,1.4268613434043702,1874.0
1980-02-19,1.9269589185714722,8.703125,8.78125,8.625,8.78125,1345600.0,8.703125,1.0
1980-02-20,2.0549614429473877,9.28125,9.3125,8.75,8.75,2980800.0,6.279759153106509,0.058823529411764705
1980-02-21,2.0272858142852783,9.15625,9.625,9.125,9.28125,3367200.0,4.071172792970781,3.0
1980-02-22,2.141451120376587,9.671875,9.875,9.0625,9.15625,5061600.0,3.7843183564350227,0.5757575757575758
1980-02-25,2.1206934452056885,9.578125,9.65625,9.4375,9.65625,2221600.0,9.557291666666666,1.8
1980-02-26,2.2279396057128906,10.0625,10.0625,9.5,9.578125,3500800.0,6.041241437159234,0.16129032258064516
1980-02-27,2.1864235401153564,9.875,10.40625,9.875,10.0625,4957600.0,4.666124375780275,1.8333333333333333
1980-02-28,2.2037224769592285,9.953125,10.09375,9.875,9.875,2096000.0,1.6363037466082238,1.8
1980-02-29,2.2002627849578857,9.9375,10.0625,9.890625,9.953125,1176800.0,0.8403399914951359,10.0
1980-03-03,2.169126510620117,9.796875,9.921875,9.796875,9.921875,1950400.0,9.838541666666666,0.0
1980-03-04,2.2521564960479736,10.171875,10.25,9.71875,9.796875,2537600.0,5.6806929590017825,0.4166666666666667
1980-03-05,2.2417759895324707,10.125,10.625,10.125,10.171875,2306400.0,3.4935682326621924,9.666666666666666
1980-03-06,2.165666103363037,9.78125,10.109375,9.71875,10.109375,2226400.0,2.4359374076209055,0.19047619047619047
1980-03-07,2.110313892364502,9.53125,9.71875,9.46875,9.71875,2312800.0,1.9535047704759885,0.3333333333333333
1980-03-10,2.096475839614868,9.46875,9.65625,9.375,9.53125,1666400.0,9.5,3.5
1980-03-11,2.141451120376587,9.671875,9.75,9.5625,9.5625,1999200.0,5.269311299650807,0.7142857142857143
1980-03-12,2.141451120376587,9.671875,9.671875,9.390625,9.671875,1184000.0,2.338440283734741,2811.5
1980-03-13,2.061882257461548,9.3125,9.71875,9.28125,9.671875,1729600.0,2.481015928988327,0.21739130434782608
1980-03-14,2.0342047214508057,9.1875,9.34375,9.125,9.3125,1019200.0,1.2365432196251842,0.75
1980-03-17,1.9615558385849,8.859375,9.09375,8.75,9.09375,1131200.0,8.901041666666666,0.4666666666666667
1980-03-18,2.0134472846984863,9.09375,9.125,8.65625,8.859375,1938400.0,5.657034575623317,1.0
1980-03-19,2.00652813911438,9.0625,9.234375,9.03125,9.09375,1363200.0,2.801367081754196,5.5
1980-03-20,1.9615558385849,8.859375,9.125,8.84375,9.0625,1300800.0,2.028860576252267,0.38461538461538464
1980-03-21,1.9269589185714722,8.703125,8.828125,8.65625,8.828125,1706400.0,2.0020766129032257,0.375
1980-03-24,1.8370110988616943,8.296875,8.625,8.265625,8.625,1430400.0,8.395833333333334,0.09523809523809523
1980-03-25,1.8750660419464111,8.46875,8.5,8.28125,8.296875,2153600.0,5.057514880952381,0.2727272727272727
1980-03-26,1.8508497476577759,8.359375,8.65625,8.34375,8.46875,1106400.0,1.9939743945079311,1.8571428571428572
1980-03-27,1.7782000303268433,8.03125,8.21875,7.65625,8.21875,2516000.0,2.782162383436945,2.0
1980-03-28,1.8024159669876099,8.140625,8.21875,8.03125,8.03125,1703200.0,1.5542079143096585,0.7142857142857143
1980-03-31,1.8127954006195068,8.1875,8.234375,8.0,8.140625,1265600.0,8.140625,4.0
1980-04-01,1.7989566326141357,8.125,8.28125,8.09375,8.1875,756800.0,3.056039029535865,2.0
1980-04-02,1.8473902940750122,8.34375,8.40625,8.171875,8.171875,940000.0,2.6359891191826446,0.36363636363636365
1980-04-03,1.8127954006195068,8.1875,8.34375,8.15625,8.34375,524000.0,1.2368297766559584,0.2
1980-04-07,1.7263069152832031,7.796875,8.140625,7.78125,8.140625,707200.0,1.3332935902327356,0.045454545454545456
1980-04-08,1.7574424743652344,7.9375,7.984375,7.75,7.796875,987200.0,1.5035564005558988,0.6666666666666666
1980-04-09,1.8543086051940918,8.375,8.4375,7.953125,7.953125,1452000.0,1.8071647720419732,0.14814814814814814
1980-04-10,1.8819860219955444,8.5,8.5,8.3125,8.375,1310400.0,1.3919453117131635,0.5
1980-04-11,1.8854446411132812,8.515625,8.546875,8.46875,8.5,884000.0,0.8522757310736511,4.0
1980-04-14,1.895824670791626,8.5625,8.5625,8.421875,8.515625,812000.0,8.515625,2.0
1980-04-15,1.9062021970748901,8.609375,8.703125,8.53125,8.5625,632000.0,3.770371652816251,2.6666666666666665
1980-04-16,1.8473902940750122,8.34375,8.75,8.34375,8.609375,1392000.0,4.161847672778562,0.5294117647058824
1980-04-17,1.8473902940750122,8.34375,8.4375,8.265625,8.34375,481600.0,1.2119780363314847,1717.75
1980-04-18,1.8162537813186646,8.203125,8.375,8.203125,8.34375,909600.0,1.7774590745647234,0.2222222222222222
1980-04-21,1.8093359470367432,8.171875,8.28125,8.078125,8.203125,671200.0,8.177083333333334,5.5
1980-04-22,1.9234999418258667,8.6875,8.734375,8.4375,8.4375,1467200.0,5.91421545703953,0.1875
1980-04-23,1.9096615314483643,8.625,8.796875,8.59375,8.6875,1158400.0,3.047045619995147,2.25
1980-04-24,1.871606469154358,8.453125,8.625,8.453125,8.625,1533600.0,2.7019656757204373,0.0
1980-04-25,1.9027429819107056,8.59375,8.59375,8.421875,8.453125,808000.0,1.2233006408437384,0.2222222222222222
1980-04-28,1.9165807962417603,8.65625,8.796875,8.59375,8.59375,1504000.0,8.682291666666666,2.25
1980-04-29,1.9234999418258667,8.6875,8.703125,8.59375,8.65625,544800.0,2.3031835708707535,2.5
1980-04-30,1.9580957889556885,8.84375,8.84375,8.625,8.6875,616800.0,2.0295055522208885,0.4
1980-05-01,1.9304190874099731,8.71875,8.828125,8.625,8.828125,1099200.0,2.547114056523587,0.8571428571428571
1980-05-02,1.9269589185714722,8.703125,8.75,8.65625,8.71875,1363200.0,2.3135920436817474,5.0
1980-05-05,1.8854446411132812,8.515625,8.671875,8.46875,8.671875,938400.0,8.552083333333334,0.3
1980-05-06,1.8750660419464111,8.46875,8.75,8.421875,8.515625,1316800.0,4.990477562965591,6.0
1980-05-07,1.9096615314483643,8.625,8.71875,8.46875,8.46875,1283200.0,3.120299193609164,0.6
1980-05-08,1.871606469154358,8.453125,8.625,8.4375,8.625,1947200.0,3.019057471683438,0.09090909090909091
1980-05-09,1.830093264579773,8.265625,8.453125,8.15625,8.453125,1476000.0,1.7580010342450012,0.5833333333333334
1980-05-12,1.8162537813186646,8.203125,8.21875,8.125,8.21875,1468800.0,8.182291666666666,5.0
1980-05-13,1.8335521221160889,8.28125,8.3125,8.0625,8.203125,1766400.0,4.4873887240356085,2.2
1980-05-14,1.826633334159851,8.25,8.34375,8.21875,8.28125,1878400.0,3.038159678765123,3.0
1980-05-15,1.826633334159851,8.25,8.3125,8.1875,8.25,896800.0,1.2309663250366032,1249.0
1980-05-16,1.8681470155715942,8.4375,8.46875,8.234375,8.25,716000.0,0.8920416815334602,0.25
1980-05-19,1.8923641443252563,8.546875,8.65625,8.390625,8.4375,556800.0,8.53125,1.4285714285714286
1980-05-20,1.9062021970748901,8.609375,8.625,8.53125,8.546875,894400.0,5.293268789048144,0.5
1980-05-21,1.9096615314483643,8.625,8.6875,8.5,8.609375,496800.0,2.1943275154004107,11.0
1980-05-22,1.9650150537490845,8.875,8.9375,8.65625,8.65625,965600.0,2.924014392275306,0.2857142857142857
1980-05-23,1.9788521528244019,8.9375,9.0,8.875,8.875,1186400.0,2.5862073170731708,1.0
1980-05-27,2.020366907119751,9.125,9.15625,8.9375,8.9375,1254400.0,9.072916666666666,0.16666666666666666
1980-05-28,2.089557647705078,9.4375,9.46875,9.0625,9.125,1963200.0,5.688323595226255,0.3
1980-05-29,2.0134472846984863,9.09375,9.46875,9.046875,9.4375,2132000.0,3.6677625429938687,0.22727272727272727
1980-05-30,2.0238256454467773,9.140625,9.25,8.875,9.09375,989600.0,1.4187943010684838,7.0
1980-06-02,2.0238256454467773,9.140625,9.3125,9.09375,9.140625,1422400.0,9.182291666666666,2186.5
1980-06-03,1.9996087551116943,9.03125,9.171875,9.03125,9.140625,913600.0,3.5504173801369863,0.2857142857142857
1980-06-04,2.0584218502044678,9.296875,9.3125,9.078125,9.078125,2198400.0,4.474550105857445,0.07142857142857142
1980-06-05,2.0342047214508057,9.1875,9.390625,9.1875,9.296875,1374400.0,2.152782008755303,0.8571428571428571
1980-06-06,2.0584218502044678,9.296875,9.375,9.1875,9.1875,1065600.0,1.4188532346868548,0.7142857142857143
1980-06-09,2.082638740539551,9.40625,9.421875,9.328125,9.328125,564800.0,9.385416666666666,0.2
1980-06-10,2.1137731075286865,9.546875,9.6875,9.40625,9.40625,1075200.0,6.259024390243902,1.0
1980-06-11,2.182964324951172,9.859375,9.859375,9.53125,9.546875,1826400.0,5.137145165012694,0.05
1980-06-12,2.158748149871826,9.75,9.96875,9.65625,9.859375,1593600.0,3.0837944664031616,1.8571428571428572
1980-06-13,2.10339617729187,9.5,9.78125,9.46875,9.75,1104000.0,1.7164179104477613,0.25
1980-06-16,2.117233991622925,9.5625,9.65625,9.484375,9.5,622400.0,9.567708333333334,1.75
1980-06-17,2.141451120376587,9.671875,9.75,9.515625,9.5625,910400.0,5.72910142658316,1.1428571428571428
1980-06-18,2.182964324951172,9.859375,9.875,9.625,9.671875,1005600.0,3.876954971635676,0.3333333333333333
1980-06-19,2.1449100971221924,9.6875,9.96875,9.6875,9.859375,1344800.0,3.387367377420684,0.6363636363636364
1980-06-20,2.1379899978637695,9.65625,9.734375,9.609375,9.6875,1160000.0,2.223456006768189,3.0
1980-06-23,2.1518285274505615,9.71875,9.828125,9.609375,9.65625,969600.0,9.71875,2.5
1980-06-24,2.182964324951172,9.859375,9.921875,9.6875,9.71875,1184000.0,5.40041480931154,0.6666666666666666
1980-06-25,2.214101791381836,10.0,10.0625,9.875,9.875,1657600.0,4.340225300867618,0.5
1980-06-26,2.1933422088623047,9.90625,10.125,9.875,10.0,1717600.0,3.096933330921719,1.6666666666666667
1980-06-27,2.207181930541992,9.96875,10.125,9.796875,9.90625,900000.0,1.3948462388003982,4.25
1980-06-30,2.117233991622925,9.5625,9.96875,9.5625,9.96875,1137600.0,9.697916666666666,0.0
1980-07-01,2.127613067626953,9.609375,9.71875,9.546875,9.5625,1413600.0,5.333137347130762,2.6666666666666665
1980-07-02,2.1449100971221924,9.6875,9.71875,9.59375,9.609375,852000.0,2.4200752233192286,0.6
1980-07-03,2.1898837089538574,9.890625,9.9375,9.6875,9.6875,1129600.0,2.4518215378279797,0.23076923076923078
1980-07-07,2.1933422088623047,9.90625,9.953125,9.875,9.890625,1054400.0,1.870461352138221,4.0
1980-07-08,2.1933422088623047,9.90625,9.9375,9.859375,9.90625,596800.0,0.9555209680896938,780.2499999999999
1980-07-09,2.179504632949829,9.84375,9.984375,9.84375,9.90625,506400.0,0.7486267637211527,1.25
1980-07-10,2.089557647705078,9.4375,9.828125,9.4375,9.828125,1142400.0,1.3954333060974364,0.0
1980-07-11,2.131072521209717,9.625,9.6875,9.5,9.5,1124800.0,1.2059889553749517,0.5
1980-07-14,2.1725857257843018,9.8125,9.859375,9.515625,9.625,696800.0,9.729166666666666,0.8333333333333334
1980-07-15,2.10339617729187,9.5,9.859375,9.5,9.8125,1196000.0,6.078439789377288,0.15
1980-07-16,2.110313892364502,9.53125,9.65625,9.484375,9.5,1690400.0,4.508720091910396,4.5
1980-07-17,2.1725857257843018,9.8125,9.828125,9.59375,9.59375,765600.0,1.7155565903237675,0.07142857142857142
1980-07-18,2.1864235401153564,9.875,9.953125,9.828125,9.828125,1496000.0,2.530212040332147,1.6666666666666667
1980-07-21,2.2002627849578857,9.9375,9.96875,9.828125,9.875,1166400.0,9.911458333333334,1.25
1980-07-22,2.1864235401153564,9.875,10.03125,9.828125,9.9375,1088800.0,4.78520567281542,2.25
1980-07-23,2.2002627849578857,9.9375,9.984375,9.828125,9.875,599200.0,2.0817217862481314,1.5
1980-07-24,2.210641622543335,9.984375,10.046875,9.84375,9.9375,900800.0,2.3888119585286183,3.3333333333333335
1980-07-25,2.1760449409484863,9.828125,9.96875,9.828125,9.96875,607200.0,1.3744956904456263,0.0
1980-07-28,2.1933422088623047,9.90625,9.9375,9.75,9.828125,668800.0,9.864583333333334,1.4
1980-07-29,2.196802854537964,9.921875,9.96875,9.875,9.90625,444800.0,3.9630477729885056,5.0
1980-07-30,2.096475839614868,9.46875,9.921875,9.46875,9.921875,1222400.0,5.033918378995433,0.0
1980-07-31,2.061882257461548,9.3125,9.359375,9.15625,9.359375,2797600.0,5.055059639758973,3.3333333333333335
1980-08-01,2.0342047214508057,9.1875,9.328125,9.125,9.3125,1717600.0,2.309840490230422,0.625
1980-08-04,1.9857704639434814,8.96875,9.0625,8.875,9.0625,1160000.0,8.96875,1.0
1980-08-05,1.9753947257995605,8.921875,9.03125,8.90625,8.96875,2272800.0,5.9277157131204845,1.6666666666666667
1980-08-06,2.0307459831237793,9.171875,9.171875,8.875,8.921875,968800.0,1.9969651187446988,0.1875
1980-08-07,2.089557647705078,9.4375,9.5,9.109375,9.171875,911200.0,1.6034427859760076,0.47058823529411764
1980-08-08,2.075718402862549,9.375,9.53125,9.34375,9.4375,1420000.0,1.9860483998732572,2.0
1980-08-11,2.089557647705078,9.4375,9.46875,9.34375,9.375,533600.0,9.416666666666666,1.0
1980-08-12,2.0549614429473877,9.28125,9.40625,9.203125,9.40625,353600.0,3.705337015329125,0.625
1980-08-13,2.037663698196411,9.203125,9.28125,9.1875,9.28125,764800.0,4.2702683615819215,0.2
1980-08-14,2.075718402862549,9.375,9.40625,9.171875,9.203125,907200.0,3.3029950765864333,0.36363636363636365
1980-08-15,2.110313892364502,9.53125,9.578125,9.375,9.375,1021600.0,2.7088581229520403,0.3
1980-08-18,2.089557647705078,9.4375,9.59375,9.40625,9.53125,605600.0,9.479166666666666,1.0
1980-08-19,2.075718402862549,9.375,9.46875,9.328125,9.4375,1587200.0,6.797154323239694,1.25
1980-08-20,2.082638740539551,9.40625,9.484375,9.34375,9.375,768000.0,2.4412320994325856,3.5
1980-08-21,2.10339617729187,9.5,9.5,9.390625,9.40625,604800.0,1.6052137087727172,0.16666666666666666
1980-08-22,2.0791783332824707,9.390625,9.625,9.375,9.5,710400.0,1.5722404115996258,1.2857142857142858
1980-08-25,2.0999367237091064,9.484375,9.546875,9.390625,9.390625,542400.0,9.473958333333334,0.6666666666666666
1980-08-26,2.110313892364502,9.53125,9.65625,9.515625,9.515625,451200.0,4.344756441223833,8.0
1980-08-27,2.0653398036956787,9.328125,9.53125,9.328125,9.53125,901600.0,4.469862459546926,0.0
1980-08-28,2.041124105453491,9.21875,9.40625,9.1875,9.328125,728800.0,2.574917428861789,1.0
1980-08-29,2.0307459831237793,9.171875,9.21875,9.125,9.21875,849600.0,2.243328247351451,1.0
1980-09-02,2.020366907119751,9.125,9.21875,9.109375,9.171875,673600.0,9.151041666666666,1.3333333333333333
1980-09-03,2.0480432510375977,9.25,9.28125,9.09375,9.125,1685600.0,6.579165253758337,0.5
1980-09-04,2.0238256454467773,9.140625,9.328125,9.09375,9.25,1101600.0,2.9244538834951457,1.1428571428571428
1980-09-05,2.0272858142852783,9.15625,9.171875,9.03125,9.140625,1144800.0,2.2668789082855656,8.0
1980-09-08,1.9580957889556885,8.84375,9.15625,8.828125,9.15625,865600.0,8.942708333333334,0.05
1980-09-09,1.9926906824111938,9.0,9.03125,8.8125,8.84375,769600.0,4.211299331376386,0.4
1980-09-10,2.020366907119751,9.125,9.1875,9.0,9.0,1097600.0,3.6565915300546443,0.5
1980-09-11,2.0134472846984863,9.09375,9.171875,8.953125,9.125,1104000.0,2.6106390742285237,6.0
1980-09-12,1.9926906824111938,9.0,9.09375,9.0,9.09375,569600.0,1.1674382716049383,0.0
