Date,Adj Close,Close,High,Low,Open,Volume
1981-10-01,2.1379902362823486,9.65625,9.65625,9.5,9.5625,740800.0
1981-10-02,2.2694528102874756,10.25,10.3125,9.8125,9.8125,2172800.0
1981-10-05,2.3178863525390625,10.46875,10.625,10.375,10.375,1649600.0
1981-10-06,2.3455617427825928,10.59375,10.90625,10.375,10.46875,1260400.0
1981-10-07,2.3455617427825928,10.59375,10.65625,10.53125,10.59375,671200.0
1981-10-08,2.352482557296753,10.625,10.6875,10.46875,10.59375,842400.0
1981-10-09,2.3178863525390625,10.46875,10.6875,10.4375,10.625,798000.0
1981-10-12,2.338644027709961,10.5625,10.59375,10.34375,10.46875,523200.0
1981-10-13,2.304046392440796,10.40625,10.59375,10.40625,10.5625,398000.0
1981-10-14,2.3248047828674316,10.5,10.5625,10.34375,10.40625,452400.0
1981-10-15,2.3248047828674316,10.5,10.5625,10.40625,10.5,616400.0
1981-10-16,2.3317248821258545,10.53125,10.625,10.46875,10.5,405200.0
1981-10-19,2.338644027709961,10.5625,10.5625,10.375,10.53125,736000.0
1981-10-20,2.3870773315429688,10.78125,11.0,10.71875,10.71875,1022800.0
1981-10-21,2.3593997955322266,10.65625,10.8125,10.625,10.78125,957200.0
1981-10-22,2.3593997955322266,10.65625,10.71875,10.625,10.65625,1390800.0
1981-10-23,2.338644027709961,10.5625,10.75,10.5625,10.65625,869200.0
1981-10-26,2.2902112007141113,10.34375,10.625,10.34375,10.5625,642400.0
1981-10-27,2.2902112007141113,10.34375,10.46875,10.34375,10.34375,652000.0
1981-10-28,2.2971293926239014,10.375,10.5,10.34375,10.34375,590400.0
1981-10-29,2.2971293926239014,10.375,10.46875,10.34375,10.375,389600.0
1981-10-30,2.3663201332092285,10.6875,10.6875,10.28125,10.375,598800.0
1981-11-02,2.421672821044922,10.9375,11.0625,10.75,10.75,1240400.0
1981-11-03,2.3870773315429688,10.78125,10.9375,10.78125,10.9375,479200.0
1981-11-04,2.400914430618286,10.84375,11.0,10.71875,10.78125,1998400.0
1981-11-05,2.4078335762023926,10.875,10.875,10.78125,10.84375,455200.0
1981-11-06,2.4078335762023926,10.875,10.90625,10.6875,10.875,694400.0
1981-11-09,2.421672821044922,10.9375,10.9375,10.71875,10.875,735200.0
1981-11-10,2.3870773315429688,10.78125,10.9375,10.75,10.9375,310000.0
1981-11-11,2.352482557296753,10.625,10.75,10.625,10.75,362800.0
1981-11-12,2.393996477127075,10.8125,10.875,10.65625,10.65625,627200.0
1981-11-13,2.3663201332092285,10.6875,10.9375,10.6875,10.8125,446400.0
1981-11-16,2.3248047828674316,10.5,10.71875,10.4375,10.6875,544000.0
1981-11-17,2.3455617427825928,10.59375,10.59375,10.40625,10.5,1031200.0
1981-11-18,2.283291816711426,10.3125,10.5,10.25,10.5,1158800.0
1981-11-19,2.310966730117798,10.4375,10.5,10.3125,10.3125,718800.0
1981-11-20,2.3248047828674316,10.5,10.65625,10.40625,10.4375,773200.0
1981-11-23,2.3178863525390625,10.46875,10.59375,10.4375,10.5,579200.0
1981-11-24,2.3593997955322266,10.65625,10.75,10.53125,10.53125,881200.0
1981-11-25,2.428590774536133,10.96875,11.0625,10.75,10.75,1310000.0
1981-11-27,2.449348211288452,11.0625,11.21875,11.0,11.0,647200.0
1981-11-30,2.490861415863037,11.25,11.25,11.15625,11.15625,806800.0
1981-12-01,2.4631857872009277,11.125,11.28125,11.09375,11.25,878400.0
1981-12-02,2.449348211288452,11.0625,11.15625,11.0,11.125,686400.0
1981-12-03,2.4631857872009277,11.125,11.125,11.0,11.0625,725600.0
1981-12-04,2.4770264625549316,11.1875,11.25,11.1875,11.1875,967200.0
1981-12-07,2.4631857872009277,11.125,11.21875,11.0625,11.1875,938400.0
1981-12-08,2.4701054096221924,11.15625,11.1875,11.09375,11.125,382000.0
1981-12-09,2.5323774814605713,11.4375,11.4375,11.15625,11.15625,757600.0
1981-12-10,2.497781753540039,11.28125,11.5,11.28125,11.4375,881600.0
1981-12-11,2.4562666416168213,11.09375,11.34375,11.0625,11.28125,857200.0
1981-12-14,2.393996477127075,10.8125,10.96875,10.6875,10.96875,1037200.0
1981-12-15,2.3663201332092285,10.6875,10.8125,10.6875,10.8125,833600.0
1981-12-16,2.338644027709961,10.5625,10.75,10.5625,10.6875,1172000.0
1981-12-17,2.3663201332092285,10.6875,10.6875,10.53125,10.5625,526400.0
1981-12-18,2.3593997955322266,10.65625,10.8125,10.625,10.6875,668400.0
1981-12-21,2.3593997955322266,10.65625,10.71875,10.59375,10.65625,664800.0
1981-12-22,2.3593997955322266,10.65625,10.6875,10.59375,10.65625,505600.0
1981-12-23,2.3870773315429688,10.78125,10.8125,10.625,10.65625,499200.0
1981-12-24,2.400914430618286,10.84375,10.875,10.71875,10.78125,272400.0
1981-12-28,2.380157232284546,10.75,10.96875,10.75,10.84375,301600.0
1981-12-29,2.3870773315429688,10.78125,10.8125,10.6875,10.75,537200.0
1981-12-30,2.4078335762023926,10.875,10.875,10.71875,10.78125,393600.0
1981-12-31,2.3732383251190186,10.71875,10.84375,10.6875,10.84375,238000.0
1982-01-04,2.304046392440796,10.40625,10.71875,10.375,10.5625,500000.0
1982-01-05,2.214099884033203,10.0,10.375,10.0,10.1875,902800.0
1982-01-06,2.1656675338745117,9.78125,10.0,9.6875,9.84375,1080800.0
1982-01-07,2.1449103355407715,9.6875,9.78125,9.6875,9.75,972400.0
1982-01-08,2.1310722827911377,9.625,9.8125,9.625,9.71875,584000.0
1982-01-11,2.082637071609497,9.40625,9.625,9.40625,9.53125,1568000.0
1982-01-12,2.1033949851989746,9.5,9.59375,9.28125,9.4375,737600.0
1982-01-13,2.068801164627075,9.34375,9.65625,9.28125,9.46875,678000.0
1982-01-14,2.0895564556121826,9.4375,9.5,9.3125,9.40625,1024400.0
1982-01-15,2.082637071609497,9.40625,9.53125,9.375,9.46875,705600.0
1982-01-18,2.1033949851989746,9.5,9.5625,9.25,9.40625,583200.0
1982-01-19,2.02728533744812,9.15625,9.5625,9.125,9.34375,1811200.0
1982-01-20,1.9857715368270874,8.96875,9.125,8.8125,8.96875,950800.0
1982-01-21,1.9788514375686646,8.9375,8.96875,8.875,8.9375,574800.0
1982-01-22,1.9719327688217163,8.90625,8.9375,8.84375,8.90625,581200.0
1982-01-25,1.9719327688217163,8.90625,8.9375,8.6875,8.8125,1073200.0
1982-01-26,2.02728533744812,9.15625,9.25,8.96875,9.125,1032800.0
1982-01-27,1.992690086364746,9.0,9.1875,8.96875,9.09375,894400.0
1982-01-28,2.01344895362854,9.09375,9.125,9.0,9.0625,727200.0
1982-01-29,2.0203659534454346,9.125,9.1875,9.03125,9.125,701600.0
1982-02-01,1.9096629619598389,8.625,8.9375,8.59375,8.78125,1350000.0
1982-02-02,1.8750665187835693,8.46875,8.6875,8.4375,8.5625,1282400.0
1982-02-03,1.8335527181625366,8.28125,8.46875,8.28125,8.375,1778400.0
1982-02-04,1.8612276315689087,8.40625,8.40625,8.21875,8.3125,1449200.0
1982-02-05,1.8612276315689087,8.40625,8.5625,8.34375,8.46875,884000.0
1982-02-08,1.8127940893173218,8.1875,8.34375,8.125,8.25,1199200.0
1982-02-09,1.7436045408248901,7.875,8.1875,7.8125,8.0,2067600.0
1982-02-10,1.7851182222366333,8.0625,8.09375,7.875,8.0,1628000.0
1982-02-11,1.736685037612915,7.84375,8.03125,7.8125,7.9375,856000.0
1982-02-12,1.7505239248275757,7.90625,7.96875,7.84375,7.90625,650800.0
1982-02-16,1.715928316116333,7.75,7.78125,7.59375,7.6875,1025200.0
1982-02-17,1.6951713562011719,7.65625,7.78125,7.65625,7.71875,598000.0
1982-02-18,1.7090080976486206,7.71875,7.78125,7.625,7.71875,773600.0
1982-02-19,1.6882506608963013,7.625,7.75,7.53125,7.65625,906400.0
1982-02-22,1.6882506608963013,7.625,7.75,7.5625,7.65625,828400.0
1982-02-23,1.702089786529541,7.6875,7.6875,7.46875,7.59375,1926000.0
1982-02-24,1.778199553489685,8.03125,8.0625,7.71875,7.90625,3206000.0
1982-02-25,1.778199553489685,8.03125,8.1875,7.96875,8.09375,910000.0
1982-02-26,1.7574419975280762,7.9375,8.03125,7.875,7.96875,434000.0
1982-03-01,1.7436045408248901,7.875,7.96875,7.6875,7.84375,674800.0
1982-03-02,1.6744132041931152,7.5625,7.875,7.5625,7.71875,716000.0
1982-03-03,1.6398175954818726,7.40625,7.53125,7.25,7.40625,2517200.0
1982-03-04,1.6398175954818726,7.40625,7.53125,7.40625,7.46875,1882400.0
1982-03-05,1.632899284362793,7.375,7.46875,7.3125,7.40625,1120800.0
1982-03-08,1.6190613508224487,7.3125,7.5,7.15625,7.34375,839200.0
1982-03-09,1.6813323497772217,7.59375,7.625,7.3125,7.46875,1906000.0
1982-03-10,1.7297661304473877,7.8125,7.9375,7.5,7.71875,1925600.0
1982-03-11,1.7712795734405518,8.0,8.03125,7.84375,7.9375,1217600.0
1982-03-12,1.7712795734405518,8.0,8.0625,7.875,7.96875,879600.0
1982-03-15,1.8543089628219604,8.375,8.375,7.9375,8.15625,771200.0
1982-03-16,1.8335527181625366,8.28125,8.4375,8.28125,8.375,933200.0
1982-03-17,1.805875301361084,8.15625,8.25,8.09375,8.1875,690400.0
1982-03-18,1.8404706716537476,8.3125,8.40625,8.1875,8.3125,990000.0
1982-03-19,1.8127940893173218,8.1875,8.375,8.1875,8.28125,1128000.0
1982-03-22,1.8404706716537476,8.3125,8.40625,8.28125,8.34375,910400.0
1982-03-23,1.8612276315689087,8.40625,8.5,8.28125,8.40625,1392400.0
1982-03-24,1.7989566326141357,8.125,8.40625,8.125,8.28125,808400.0
1982-03-25,1.7712795734405518,8.0,8.125,7.96875,8.0625,1202000.0
1982-03-26,1.736685037612915,7.84375,7.9375,7.65625,7.8125,1228400.0
1982-03-29,1.7297661304473877,7.8125,7.84375,7.75,7.8125,427600.0
1982-03-30,1.7090080976486206,7.71875,7.875,7.59375,7.75,1048000.0
1982-03-31,1.6951713562011719,7.65625,7.71875,7.59375,7.65625,1087200.0
1982-04-01,1.7436045408248901,7.875,7.875,7.625,7.75,1578400.0
1982-04-02,1.792037844657898,8.09375,8.125,7.84375,8.0,1014800.0
1982-04-05,1.7643609046936035,7.96875,8.09375,7.96875,8.03125,963600.0
1982-04-06,1.805875301361084,8.15625,8.1875,7.875,8.03125,944800.0
1982-04-07,1.7851182222366333,8.0625,8.15625,7.875,8.03125,2344800.0
1982-04-08,1.7851182222366333,8.0625,8.125,8.03125,8.09375,1768400.0
1982-04-12,1.7436045408248901,7.875,8.0,7.84375,7.9375,1127200.0
1982-04-13,1.7090080976486206,7.71875,7.875,7.71875,7.8125,504000.0
1982-04-14,1.6951713562011719,7.65625,7.71875,7.625,7.6875,1058000.0
1982-04-15,1.7090080976486206,7.71875,7.71875,7.5625,7.65625,1149200.0
1982-04-16,1.6882506608963013,7.625,7.71875,7.5625,7.65625,1232000.0
1982-04-19,1.6813323497772217,7.59375,7.625,7.53125,7.59375,957200.0
1982-04-20,1.6536567211151123,7.46875,7.5625,7.40625,7.5,961200.0
1982-04-21,1.6259795427322388,7.34375,7.375,7.1875,7.28125,1322800.0
1982-04-22,1.6882506608963013,7.625,7.71875,7.5,7.625,1446400.0
1982-04-23,1.778199553489685,8.03125,8.0625,7.8125,7.9375,2616000.0
1982-04-26,1.7643609046936035,7.96875,8.09375,7.90625,8.0,1344800.0
1982-04-27,1.702089786529541,7.6875,8.0,7.65625,7.84375,1554800.0
1982-04-28,1.667494297027588,7.53125,7.6875,7.46875,7.59375,2930800.0
1982-04-29,1.6398175954818726,7.40625,7.46875,7.375,7.4375,2545600.0
1982-04-30,1.6536567211151123,7.46875,7.46875,7.34375,7.40625,831200.0
1982-05-03,1.702089786529541,7.6875,7.6875,7.28125,7.5,865600.0
1982-05-04,1.6813323497772217,7.59375,7.6875,7.53125,7.625,753200.0
1982-05-05,1.7228467464447021,7.78125,7.875,7.5625,7.71875,1694400.0
1982-05-06,1.7851182222366333,8.0625,8.09375,7.90625,8.0,2383200.0
1982-05-07,1.9373375177383423,8.75,8.8125,8.15625,8.5,5165200.0
1982-05-10,1.9165809154510498,8.65625,8.6875,8.5,8.59375,1541600.0
1982-05-11,1.923499345779419,8.6875,8.75,8.5,8.625,1736800.0
1982-05-12,1.8958234786987305,8.5625,8.78125,8.53125,8.65625,1111600.0
1982-05-13,1.9027427434921265,8.59375,8.75,8.5625,8.65625,1148400.0
1982-05-14,1.9096629619598389,8.625,8.65625,8.5625,8.625,722400.0
1982-05-17,1.8612276315689087,8.40625,8.5625,8.34375,8.46875,998400.0
1982-05-18,1.8543089628219604,8.375,8.40625,8.28125,8.34375,548800.0
1982-05-19,1.7989566326141357,8.125,8.4375,8.125,8.28125,955600.0
1982-05-20,1.7712795734405518,8.0,8.28125,8.0,8.15625,895600.0
1982-05-21,1.8266323804855347,8.25,8.25,8.03125,8.15625,774000.0
1982-05-25,1.8750665187835693,8.46875,8.65625,8.46875,8.5625,1198000.0
1982-05-26,1.8543089628219604,8.375,8.40625,8.21875,8.3125,727200.0
1982-05-27,1.8473899364471436,8.34375,8.40625,8.28125,8.34375,417200.0
1982-05-28,1.8335527181625366,8.28125,8.4375,8.21875,8.34375,906400.0
1982-06-01,1.8750665187835693,8.46875,8.46875,8.3125,8.40625,608400.0
1982-06-02,1.8750665187835693,8.46875,8.59375,8.40625,8.5,1388000.0
1982-06-03,1.8750665187835693,8.46875,8.46875,8.34375,8.40625,648000.0
1982-06-04,1.8612276315689087,8.40625,8.46875,8.375,8.4375,316000.0
1982-06-07,1.8473899364471436,8.34375,8.4375,8.3125,8.375,672800.0
1982-06-08,1.8404706716537476,8.3125,8.375,8.28125,8.34375,496000.0
1982-06-09,1.7989566326141357,8.125,8.3125,8.03125,8.3125,1264800.0
1982-06-10,1.7989566326141357,8.125,8.28125,8.0625,8.1875,786400.0
1982-06-11,1.8335527181625366,8.28125,8.34375,8.25,8.3125,839600.0
1982-06-14,1.805875301361084,8.15625,8.21875,8.09375,8.15625,561600.0
1982-06-15,1.7712795734405518,8.0,8.09375,7.875,8.0,701600.0
1982-06-16,1.667494297027588,7.53125,7.96875,7.5,7.75,2726400.0
1982-06-17,1.6536567211151123,7.46875,7.46875,7.34375,7.40625,1263200.0
1982-06-18,1.660575270652771,7.5,7.5,7.375,7.4375,1528800.0
1982-06-21,1.6259795427322388,7.34375,7.46875,7.34375,7.40625,472800.0
1982-06-22,1.6190613508224487,7.3125,7.375,7.15625,7.28125,1105200.0
1982-06-23,1.6744132041931152,7.5625,7.5625,7.25,7.40625,700000.0
1982-06-24,1.6467376947402954,7.4375,7.59375,7.375,7.5,932000.0
1982-06-25,1.6259795427322388,7.34375,7.4375,7.28125,7.375,830000.0
1982-06-28,1.6536567211151123,7.46875,7.53125,7.3125,7.4375,1049200.0
1982-06-29,1.6398175954818726,7.40625,7.46875,7.34375,7.40625,1079600.0
1982-06-30,1.5913848876953125,7.1875,7.4375,7.1875,7.3125,1527200.0
1982-07-01,1.5567889213562012,7.03125,7.25,7.03125,7.15625,1077200.0
1982-07-02,1.5429518222808838,6.96875,7.125,6.9375,7.03125,852000.0
1982-07-06,1.5429518222808838,6.96875,7.0,6.875,6.9375,578400.0
1982-07-07,1.5498701333999634,7.0,7.0625,6.9375,7.0,488000.0
1982-07-08,1.5498701333999634,7.0,7.03125,6.5625,6.8125,1148800.0
1982-07-09,1.5429518222808838,6.96875,7.03125,6.90625,6.96875,1123600.0
1982-07-12,1.4737606048583984,6.65625,6.9375,6.5,6.71875,3505200.0
1982-07-13,1.4530041217803955,6.5625,6.6875,6.5625,6.625,1715600.0
1982-07-14,1.5291132926940918,6.90625,6.96875,6.625,6.8125,2615200.0
1982-07-15,1.5360323190689087,6.9375,7.125,6.875,7.0,1212400.0
1982-07-16,1.5567889213562012,7.03125,7.03125,6.875,6.96875,585200.0
1982-07-19,1.5637083053588867,7.0625,7.15625,7.0625,7.125,487600.0
1982-07-20,1.466841459274292,6.625,7.125,6.625,6.875,1422800.0
1982-07-21,1.4945176839828491,6.75,6.84375,6.6875,6.78125,741600.0
1982-07-22,1.4737606048583984,6.65625,6.71875,6.53125,6.625,1294800.0
1982-07-23,1.5014373064041138,6.78125,6.78125,6.59375,6.6875,979200.0
1982-07-26,1.515275239944458,6.84375,6.84375,6.78125,6.8125,406400.0
1982-07-27,1.466841459274292,6.625,6.78125,6.625,6.71875,1431200.0
1982-07-28,1.4391648769378662,6.5,6.65625,6.40625,6.53125,901600.0
1982-07-29,1.40457022190094,6.34375,6.5,6.25,6.375,1203200.0
1982-07-30,1.3976514339447021,6.3125,6.40625,6.28125,6.34375,1164000.0
1982-08-02,1.390731930732727,6.28125,6.3125,6.21875,6.28125,1062000.0
1982-08-03,1.3492172956466675,6.09375,6.375,6.09375,6.25,1437600.0
1982-08-04,1.335378885269165,6.03125,6.15625,5.875,6.03125,1504000.0
1982-08-05,1.342297911643982,6.0625,6.15625,5.96875,6.0625,1231200.0
1982-08-06,1.335378885269165,6.03125,6.03125,5.9375,6.0,1662400.0
1982-08-09,1.3561371564865112,6.125,6.1875,5.9375,6.0625,817200.0
1982-08-10,1.3630552291870117,6.15625,6.3125,6.09375,6.21875,714800.0
1982-08-11,1.383812427520752,6.25,6.34375,6.15625,6.25,646800.0
1982-08-12,1.383812427520752,6.25,6.34375,6.25,6.3125,588400.0
1982-08-13,1.41148841381073,6.375,6.375,6.15625,6.28125,760000.0
1982-08-16,1.390731930732727,6.28125,6.53125,6.28125,6.40625,1496800.0
1982-08-17,1.4460842609405518,6.53125,6.5625,6.28125,6.4375,1532000.0
1982-08-18,1.4391648769378662,6.5,6.65625,6.46875,6.5625,1092800.0
1982-08-19,1.4184073209762573,6.40625,6.53125,6.25,6.40625,984400.0
1982-08-20,1.4737606048583984,6.65625,6.71875,6.4375,6.59375,1328000.0
1982-08-23,1.5291132926940918,6.90625,6.96875,6.5625,6.78125,1428000.0
1982-08-24,1.480680227279663,6.6875,6.875,6.5,6.6875,2042800.0
1982-08-25,1.6052223443984985,7.25,7.25,6.65625,6.96875,2507600.0
1982-08-26,1.632899284362793,7.375,7.65625,7.25,7.46875,2952400.0
1982-08-27,1.5913848876953125,7.1875,7.3125,7.125,7.21875,1338000.0
1982-08-30,1.5983034372329712,7.21875,7.21875,7.03125,7.125,853200.0
1982-08-31,1.5360323190689087,6.9375,7.1875,6.90625,7.0625,844400.0
1982-09-01,1.5291132926940918,6.90625,7.0,6.875,6.9375,3346000.0
1982-09-02,1.6052223443984985,7.25,7.3125,6.90625,7.125,1438000.0
1982-09-03,1.6882506608963013,7.625,7.9375,7.46875,7.71875,2949600.0
1982-09-07,1.6744132041931152,7.5625,7.65625,7.5,7.59375,753200.0
1982-09-08,1.715928316116333,7.75,7.78125,7.5,7.65625,2358400.0
1982-09-09,1.715928316116333,7.75,8.0,7.75,7.875,2214800.0
1982-09-10,1.6813323497772217,7.59375,7.59375,7.375,7.5,2549200.0
1982-09-13,1.6744132041931152,7.5625,7.59375,7.46875,7.53125,1424000.0
1982-09-14,1.6744132041931152,7.5625,7.71875,7.53125,7.625,2018400.0
1982-09-15,1.715928316116333,7.75,7.75,7.53125,7.65625,2434000.0
1982-09-16,1.715928316116333,7.75,7.875,7.6875,7.78125,1278800.0
1982-09-17,1.6951713562011719,7.65625,7.71875,7.625,7.6875,752800.0
1982-09-20,1.715928316116333,7.75,7.8125,7.5625,7.6875,900000.0
1982-09-21,1.7297661304473877,7.8125,7.84375,7.6875,7.78125,621200.0
1982-09-22,1.6744132041931152,7.5625,7.96875,7.5625,7.78125,969200.0
1982-09-23,1.6744132041931152,7.5625,7.5625,7.4375,7.5,1443600.0
1982-09-24,1.6536567211151123,7.46875,7.53125,7.40625,7.46875,660000.0
1982-09-27,1.660575270652771,7.5,7.5,7.34375,7.4375,418800.0
1982-09-28,1.6536567211151123,7.46875,7.5625,7.46875,7.53125,1103600.0
1982-09-29,1.632899284362793,7.375,7.46875,7.3125,7.40625,535200.0
1982-09-30,1.584465503692627,7.15625,7.375,7.125,7.25,525200.0
1982-10-01,1.584465503692627,7.15625,7.21875,7.0,7.125,611600.0
1982-10-04,1.584465503692627,7.15625,7.28125,7.0625,7.1875,857600.0
1982-10-05,1.6121418476104736,7.28125,7.3125,7.09375,7.21875,530000.0
1982-10-06,1.6744132041931152,7.5625,7.65625,7.34375,7.5,549200.0
1982-10-07,1.6467376947402954,7.4375,7.65625,7.375,7.53125,1139200.0
1982-10-08,1.6744132041931152,7.5625,7.625,7.46875,7.5625,1190800.0
1982-10-11,1.715928316116333,7.75,7.90625,7.625,7.78125,1966400.0
1982-10-12,1.8127940893173218,8.1875,8.375,7.9375,8.15625,2947200.0
1982-10-13,1.923499345779419,8.6875,8.84375,8.25,8.5625,2693200.0
1982-10-14,1.9165809154510498,8.65625,9.0,8.625,8.8125,1742000.0
1982-10-15,1.94425630569458,8.78125,8.9375,8.5625,8.75,1815600.0
1982-10-18,1.9857715368270874,8.96875,9.0,8.8125,8.90625,1492400.0
1982-10-19,1.9650143384933472,8.875,9.125,8.6875,8.90625,1894800.0
1982-10-20,1.992690086364746,9.0,9.0,8.6875,8.84375,1396800.0
1982-10-21,1.9650143384933472,8.875,8.96875,8.6875,8.84375,1573200.0
1982-10-22,1.9373375177383423,8.75,9.125,8.71875,8.9375,2599600.0
1982-10-25,1.7989566326141357,8.125,8.3125,8.0625,8.1875,2579600.0
1982-10-26,1.7989566326141357,8.125,8.21875,7.875,8.0625,2986400.0
1982-10-27,1.7712795734405518,8.0,8.1875,7.90625,8.0625,1491600.0
1982-10-28,1.715928316116333,7.75,7.96875,7.75,7.875,1545600.0
1982-10-29,1.6744132041931152,7.5625,7.625,7.5,7.5625,2750000.0
1982-11-01,1.715928316116333,7.75,7.75,7.5,7.625,1397200.0
1982-11-02,1.7505239248275757,7.90625,8.09375,7.90625,8.0,1126000.0
1982-11-03,1.7989566326141357,8.125,8.21875,7.9375,8.09375,2883600.0
1982-11-04,1.7851182222366333,8.0625,8.25,8.03125,8.15625,1438000.0
1982-11-05,1.7851182222366333,8.0625,8.0625,7.9375,8.0,1060400.0
1982-11-08,1.7436045408248901,7.875,7.875,7.78125,7.84375,908400.0
1982-11-09,1.7505239248275757,7.90625,7.90625,7.5625,7.75,1365200.0
1982-11-10,1.7436045408248901,7.875,8.0625,7.75,7.90625,1562400.0
1982-11-11,1.736685037612915,7.84375,7.84375,7.6875,7.78125,805600.0
1982-11-12,1.660575270652771,7.5,7.8125,7.5,7.65625,1638800.0
1982-11-15,1.6744132041931152,7.5625,7.59375,7.46875,7.53125,1874800.0
1982-11-16,1.6467376947402954,7.4375,7.46875,7.25,7.375,3130000.0
1982-11-17,1.6813323497772217,7.59375,7.59375,7.40625,7.5,2274000.0
1982-11-18,1.7228467464447021,7.78125,7.8125,7.59375,7.71875,1437200.0
1982-11-19,1.6882506608963013,7.625,7.84375,7.59375,7.71875,1228400.0
1982-11-22,1.6259795427322388,7.34375,7.59375,7.3125,7.46875,1329600.0
1982-11-23,1.5706268548965454,7.09375,7.375,7.09375,7.25,1144400.0
1982-11-24,1.584465503692627,7.15625,7.1875,7.0,7.09375,1106400.0
1982-11-26,1.5775469541549683,7.125,7.21875,7.09375,7.15625,739200.0
1982-11-29,1.5637083053588867,7.0625,7.1875,7.03125,7.125,1542400.0
1982-11-30,1.6813323497772217,7.59375,7.59375,7.0,7.3125,2427200.0
1982-12-01,1.6467376947402954,7.4375,7.59375,7.25,7.4375,1999600.0
1982-12-02,1.6467376947402954,7.4375,7.5625,7.375,7.46875,963200.0
1982-12-03,1.660575270652771,7.5,7.53125,7.34375,7.4375,967600.0
1982-12-06,1.7228467464447021,7.78125,7.78125,7.4375,7.625,2378800.0
1982-12-07,1.7297661304473877,7.8125,7.875,7.625,7.75,864000.0
1982-12-08,1.7436045408248901,7.875,8.0,7.75,7.875,1370000.0
1982-12-09,1.7574419975280762,7.9375,8.1875,7.6875,7.9375,1352000.0
1982-12-10,1.8127940893173218,8.1875,8.28125,8.03125,8.15625,2056800.0
1982-12-13,1.7851182222366333,8.0625,8.25,8.0,8.125,1262800.0
1982-12-14,1.715928316116333,7.75,8.1875,7.75,7.96875,1318000.0
1982-12-15,1.7436045408248901,7.875,7.9375,7.71875,7.84375,788000.0
1982-12-16,1.7436045408248901,7.875,7.9375,7.8125,7.875,885600.0
1982-12-17,1.7989566326141357,8.125,8.15625,7.96875,8.0625,741600.0
1982-12-20,1.7851182222366333,8.0625,8.3125,8.0,8.15625,1248800.0
1982-12-21,1.792037844657898,8.09375,8.125,7.875,8.0,743200.0
1982-12-22,1.778199553489685,8.03125,8.1875,8.0,8.09375,783600.0
1982-12-23,1.792037844657898,8.09375,8.125,7.96875,8.0625,639200.0
1982-12-27,1.805875301361084,8.15625,8.1875,8.09375,8.15625,719600.0
1982-12-28,1.7643609046936035,7.96875,8.21875,7.96875,8.09375,672400.0
1982-12-29,1.7712795734405518,8.0,8.03125,7.875,7.96875,656000.0
1982-12-30,1.778199553489685,8.03125,8.09375,7.9375,8.03125,818000.0
1982-12-31,1.7712795734405518,8.0,8.03125,7.9375,8.0,438800.0
1983-01-03,1.7297661304473877,7.8125,8.0625,7.78125,7.9375,1703600.0
1983-01-04,1.8197139501571655,8.21875,8.25,7.78125,8.03125,1184400.0
1983-01-05,1.8889049291610718,8.53125,8.625,8.25,8.4375,2155200.0
1983-01-06,1.923499345779419,8.6875,8.8125,8.5625,8.6875,2268400.0
1983-01-07,1.9096629619598389,8.625,8.84375,8.5625,8.71875,2309600.0
1983-01-10,1.8958234786987305,8.5625,8.625,8.4375,8.53125,723200.0
1983-01-11,1.8750665187835693,8.46875,8.5625,8.4375,8.5,997600.0
1983-01-12,1.8543089628219604,8.375,8.5625,8.375,8.46875,1085600.0
1983-01-13,1.7851182222366333,8.0625,8.34375,8.0,8.1875,1230800.0
1983-01-14,1.792037844657898,8.09375,8.15625,8.03125,8.09375,1395600.0
1983-01-17,1.7643609046936035,7.96875,8.15625,7.96875,8.0625,1113200.0
1983-01-18,1.778199553489685,8.03125,8.09375,7.8125,7.96875,1688800.0
1983-01-19,1.805875301361084,8.15625,8.1875,8.0,8.09375,896400.0
1983-01-20,1.94425630569458,8.78125,8.78125,8.1875,8.5,2845200.0
1983-01-21,1.9373375177383423,8.75,8.78125,8.625,8.71875,1776400.0
1983-01-24,1.7851182222366333,8.0625,8.375,8.0,8.1875,1581600.0
1983-01-25,1.7436045408248901,7.875,8.0625,7.71875,7.90625,1358000.0
1983-01-26,1.7851182222366333,8.0625,8.15625,7.875,8.03125,2678400.0
1983-01-27,1.8404706716537476,8.3125,8.40625,8.03125,8.21875,1289200.0
1983-01-28,1.8543089628219604,8.375,8.5,8.25,8.375,1256800.0
1983-01-31,1.8335527181625366,8.28125,8.34375,8.15625,8.25,1144800.0
1983-02-01,1.7643609046936035,7.96875,8.25,7.9375,8.09375,1908000.0
1983-02-02,1.7436045408248901,7.875,7.90625,7.71875,7.8125,2310000.0
1983-02-03,1.8127940893173218,8.1875,8.21875,7.90625,8.0625,1441200.0
1983-02-04,1.8612276315689087,8.40625,8.4375,7.96875,8.21875,3277600.0
1983-02-07,1.8750665187835693,8.46875,8.53125,8.34375,8.4375,839200.0
1983-02-08,1.8266323804855347,8.25,8.53125,8.125,8.34375,3051200.0
1983-02-09,1.8612276315689087,8.40625,8.4375,8.1875,8.3125,1436800.0
1983-02-10,1.9511754512786865,8.8125,8.90625,8.46875,8.6875,3132000.0
1983-02-11,1.9165809154510498,8.65625,8.90625,8.625,8.78125,3276800.0
1983-02-14,1.8958234786987305,8.5625,8.65625,8.5625,8.625,1229200.0
1983-02-15,1.923499345779419,8.6875,8.8125,8.53125,8.6875,2178000.0
