Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1976-09-09,1.0252985954284668,4.703125,4.765625,4.6875,4.734375,882400.0,1976-09-09,2.270846967713787
1976-09-10,1.0218925476074219,4.6875,4.703125,4.640625,4.703125,589600.0,1976-09-10,1.1380027786948386
1976-09-13,1.028705358505249,4.71875,4.734375,4.640625,4.6875,516800.0,1976-09-13,4.697916666666667
1976-09-14,1.028705358505249,4.71875,4.71875,4.6875,4.71875,262400.0,1976-09-14,1.585557837097878
1976-09-15,1.028705358505249,4.71875,4.734375,4.6875,4.71875,644800.0,1976-09-15,2.1343340355805247
1976-09-16,1.0423301458358765,4.78125,4.78125,4.71875,4.71875,500000.0,1976-09-16,1.2371145183645185
1976-09-17,1.028705358505249,4.71875,4.796875,4.65625,4.78125,959200.0,1976-09-17,1.5715943511838697
1976-09-20,1.032111644744873,4.734375,4.765625,4.71875,4.71875,876800.0,1976-09-20,4.739583333333333
1976-09-21,1.0559560060501099,4.84375,4.84375,4.71875,4.734375,1322400.0,1976-09-21,2.887538650418334
1976-09-22,1.0559560060501099,4.84375,4.890625,4.8125,4.84375,1227200.0,1976-09-22,1.7367037318079226
1976-09-23,1.0627683401107788,4.875,4.890625,4.84375,4.84375,935200.0,1976-09-23,1.0441647942651016
1976-09-24,1.0559560060501099,4.84375,4.875,4.796875,4.875,536000.0,1976-09-24,0.5295365757377763
1976-09-27,1.0627683401107788,4.875,4.875,4.828125,4.84375,552800.0,1976-09-27,4.859375
1976-09-28,1.0525498390197754,4.828125,4.859375,4.78125,4.859375,488000.0,1976-09-28,2.2613214194209585
1976-09-29,1.028705358505249,4.71875,4.921875,4.6875,4.828125,701600.0,1976-09-29,1.9231352349250077
1976-09-30,1.0218925476074219,4.6875,4.71875,4.640625,4.71875,476800.0,1976-09-30,1.0060006608988226
1976-10-01,1.0150797367095947,4.65625,4.6875,4.59375,4.6875,795200.0,1976-10-01,1.2255728060863411
1976-10-04,1.0150797367095947,4.65625,4.703125,4.609375,4.65625,718400.0,1976-10-04,4.65625
1976-10-05,1.0082670450210571,4.625,4.671875,4.59375,4.65625,568800.0,1976-10-05,2.0460398539465507
1976-10-06,1.0014545917510986,4.59375,4.59375,4.5,4.59375,874400.0,1976-10-06,1.8456004811250926
1976-10-07,0.9946418404579163,4.5625,4.609375,4.5,4.59375,1243200.0,1976-10-07,1.6640111019736843
1976-10-08,0.9980478882789612,4.578125,4.59375,4.53125,4.5625,652800.0,1976-10-08,0.7348679022082019
1976-10-11,0.9844236969947815,4.515625,4.5625,4.46875,4.5625,586400.0,1976-10-11,4.515625
1976-10-12,0.9776104688644409,4.484375,4.53125,4.4375,4.515625,668800.0,1976-10-12,2.3893801784576163
1976-10-13,0.981016993522644,4.5,4.53125,4.453125,4.484375,1305600.0,1976-10-13,2.2916276163698845
1976-10-14,0.9673911929130554,4.4375,4.484375,4.40625,4.484375,744000.0,1976-10-14,1.000173989348826
1976-10-15,0.9537662863731384,4.375,4.421875,4.359375,4.421875,638400.0,1976-10-15,0.7099944207750051
1976-10-18,0.9639848470687866,4.421875,4.4375,4.34375,4.375,412000.0,1976-10-18,4.401041666666667
1976-10-19,0.9673911929130554,4.4375,4.453125,4.359375,4.421875,320800.0,1976-10-19,1.9334970887918488
1976-10-20,0.9673911929130554,4.4375,4.46875,4.421875,4.4375,564800.0,1976-10-20,1.9337559083436087
1976-10-21,0.9707978367805481,4.453125,4.484375,4.4375,4.4375,412800.0,1976-10-21,1.0760056127221702
1976-10-22,0.9673911929130554,4.4375,4.46875,4.40625,4.453125,387200.0,1976-10-22,0.8191266209000763
1976-10-25,0.9776104688644409,4.484375,4.5,4.421875,4.4375,490400.0,1976-10-25,4.46875
1976-10-26,0.9844236969947815,4.515625,4.546875,4.484375,4.484375,350400.0,1976-10-26,1.8818684586108467
1976-10-27,0.9912354350090027,4.546875,4.5625,4.5,4.515625,626400.0,1976-10-27,1.9367758315158123
1976-10-28,0.9946418404579163,4.5625,4.578125,4.53125,4.546875,868800.0,1976-10-28,1.694937928082192
1976-10-29,1.004860520362854,4.609375,4.609375,4.546875,4.5625,628800.0,1976-10-29,0.9731769427954668
1976-11-01,1.0116736888885498,4.640625,4.6875,4.5625,4.609375,841600.0,1976-11-01,4.630208333333333
1976-11-03,0.9844236969947815,4.515625,4.5625,4.46875,4.5625,1292800.0,1976-11-03,2.7351011994003
1976-11-04,0.9742042422294617,4.46875,4.484375,4.4375,4.484375,546400.0,1976-11-04,0.9097579702576346
1976-11-05,0.9409925937652588,4.25,4.40625,4.1875,4.40625,1546400.0,1976-11-05,1.5661726438304315
1976-11-08,0.9409925937652588,4.25,4.25,4.1875,4.25,631200.0,1976-11-08,4.229166666666667
1976-11-09,0.9444522857666016,4.265625,4.296875,4.21875,4.25,886400.0,1976-11-09,2.4884247056756283
1976-11-10,0.9306135177612305,4.203125,4.296875,4.203125,4.265625,726400.0,1976-11-10,1.370699643493761
1976-11-11,0.9409925937652588,4.25,4.25,4.171875,4.203125,520800.0,1976-11-11,0.7956588179976852
1976-11-12,0.9340735673904419,4.21875,4.234375,4.1875,4.234375,440000.0,1976-11-12,0.5784942378099518
1976-11-15,0.9375327825546265,4.234375,4.25,4.171875,4.21875,608800.0,1976-11-15,4.21875
1976-11-16,0.9444522857666016,4.265625,4.265625,4.203125,4.234375,952800.0,1976-11-16,2.5899318007172134
1976-11-17,0.9582899808883667,4.328125,4.453125,4.25,4.265625,717600.0,1976-11-17,1.3676180238680238
1976-11-18,0.9825066328048706,4.4375,4.453125,4.3125,4.328125,1120800.0,1976-11-18,1.4507904411764705
1976-11-19,0.9825066328048706,4.4375,4.5,4.40625,4.4375,984800.0,1976-11-19,0.9989756279267775
1976-11-22,0.9859659075737,4.453125,4.484375,4.421875,4.4375,904000.0,1976-11-22,4.453125
1976-11-23,0.9825066328048706,4.4375,4.46875,4.203125,4.453125,558400.0,1976-11-23,1.6685528355215173
1976-11-24,0.9928855895996094,4.484375,4.484375,4.421875,4.4375,875200.0,1976-11-24,1.6711548882044263
1976-11-26,1.0067236423492432,4.546875,4.546875,4.484375,4.484375,602400.0,1976-11-26,0.9273767006802721
1976-11-29,0.9998044967651367,4.515625,4.578125,4.5,4.546875,518400.0,1976-11-29,4.53125
1976-11-30,1.0032637119293213,4.53125,4.546875,4.46875,4.515625,573600.0,1976-11-30,2.3719436813186814
1976-12-01,1.0136429071426392,4.578125,4.578125,4.5,4.53125,930400.0,1976-12-01,2.0941744132383966
1976-12-02,1.0205614566802979,4.609375,4.671875,4.5625,4.578125,1132000.0,1976-12-02,1.656006953250486
1976-12-03,1.0343999862670898,4.671875,4.671875,4.59375,4.609375,796000.0,1976-12-03,0.9361288308356959
1976-12-06,1.04477858543396,4.71875,4.75,4.640625,4.671875,1277600.0,1976-12-06,4.703125
1976-12-07,1.0586166381835938,4.78125,4.8125,4.734375,4.734375,1156000.0,1976-12-07,2.2686982933377164
1976-12-08,1.0586166381835938,4.78125,4.78125,4.734375,4.78125,956000.0,1976-12-08,1.344092960821336
1976-12-09,1.0586166381835938,4.78125,4.84375,4.78125,4.78125,861600.0,1976-12-09,0.9732487297704177
1976-12-10,1.0655357837677002,4.8125,4.828125,4.765625,4.78125,891200.0,1976-12-10,0.8322216604438912
1976-12-13,1.0655357837677002,4.8125,4.8125,4.75,4.8125,632800.0,1976-12-13,4.791666666666667
1976-12-14,1.0620759725570679,4.796875,4.8125,4.734375,4.8125,698400.0,1976-12-14,2.5084322415865383
1976-12-15,1.0655357837677002,4.8125,4.828125,4.765625,4.796875,588800.0,1976-12-15,1.4726388888888888
1976-12-16,1.0724550485610962,4.84375,4.859375,4.765625,4.8125,560800.0,1976-12-16,1.0902497850155866
1976-12-17,1.0759145021438599,4.859375,4.90625,4.84375,4.84375,1115200.0,1976-12-17,1.5102312754912868
1976-12-20,1.0793732404708862,4.875,4.890625,4.828125,4.859375,610400.0,1976-12-20,4.864583333333333
1976-12-21,1.0793732404708862,4.875,4.890625,4.84375,4.875,904800.0,1976-12-21,2.9079906942977827
1976-12-22,1.1001313924789429,4.96875,4.96875,4.890625,4.890625,1016000.0,1976-12-22,1.9839568847450482
1976-12-23,1.0932118892669678,4.9375,4.953125,4.890625,4.953125,912800.0,1976-12-23,1.3058773712737126
1976-12-27,1.1001313924789429,4.96875,4.984375,4.921875,4.9375,859200.0,1976-12-27,0.9900074363264547
1976-12-28,1.1105098724365234,5.015625,5.03125,4.96875,4.96875,1300000.0,1976-12-28,1.1612597860746239
1976-12-29,1.1105098724365234,5.015625,5.03125,4.96875,5.015625,775200.0,1976-12-29,0.6083089019189766
1976-12-30,1.127807378768921,5.09375,5.09375,4.984375,5.015625,539200.0,1976-12-30,0.39419620484946616
1976-12-31,1.1347260475158691,5.125,5.125,5.0,5.09375,429600.0,1976-12-31,0.2972288763066202
1977-01-03,1.1243478059768677,5.078125,5.140625,5.046875,5.046875,801600.0,1977-01-03,5.088541666666667
1977-01-04,1.1070504188537598,5.0,5.09375,5.0,5.078125,659200.0,1977-01-04,2.2703997809419496
1977-01-05,1.0966717004776,4.953125,5.015625,4.921875,5.0,690400.0,1977-01-05,1.592984923143672
1977-01-06,1.1001313924789429,4.96875,4.984375,4.9375,4.953125,570400.0,1977-01-06,1.0402719601214974
1977-01-07,1.1105098724365234,5.015625,5.015625,4.9375,4.96875,551200.0,1977-01-07,0.8403380387843232
1977-01-10,1.1174280643463135,5.046875,5.0625,5.03125,5.03125,440800.0,1977-01-10,5.046875
1977-01-11,1.1070504188537598,5.0,5.0625,4.96875,5.046875,1185600.0,1977-01-11,3.6524532710280373
1977-01-12,1.0862934589385986,4.90625,4.984375,4.875,4.984375,660000.0,1977-01-12,1.4207651766969909
1977-01-13,1.1001313924789429,4.96875,5.015625,4.90625,4.90625,860000.0,1977-01-13,1.3566761484024072
1977-01-14,1.1174280643463135,5.046875,5.046875,4.984375,4.984375,775200.0,1977-01-14,0.9935198643410853
1977-01-17,1.1208879947662354,5.0625,5.0625,5.03125,5.046875,1149600.0,1977-01-17,5.052083333333333
1977-01-18,1.127807378768921,5.09375,5.109375,5.046875,5.0625,1152000.0,1977-01-18,2.5443169968717414
1977-01-19,1.1416454315185547,5.15625,5.171875,5.09375,5.09375,998400.0,1977-01-19,1.5552727272727274
1977-01-20,1.1208879947662354,5.0625,5.1875,5.03125,5.15625,1462400.0,1977-01-20,1.5641483285738282
1977-01-21,1.1208879947662354,5.0625,5.09375,5.0,5.0625,974400.0,1977-01-21,0.8581003346813555
1977-01-24,1.1416454315185547,5.15625,5.203125,5.046875,5.0625,873600.0,1977-01-24,5.135416666666667
1977-01-25,1.1589425802230835,5.234375,5.25,5.171875,5.171875,1542400.0,1977-01-25,3.331705298013245
1977-01-26,1.1624023914337158,5.25,5.265625,5.203125,5.234375,868000.0,1977-01-26,1.3848837799431586
1977-01-27,1.1658623218536377,5.265625,5.265625,5.21875,5.25,684800.0,1977-01-27,0.9058657528724048
1977-01-28,1.1693215370178223,5.28125,5.46875,5.25,5.265625,1080000.0,1977-01-28,1.1408651560766916
1977-01-31,1.183160424232483,5.34375,5.34375,5.234375,5.28125,563200.0,1977-01-31,5.307291666666667
1977-02-01,1.183160424232483,5.34375,5.359375,5.28125,5.34375,842400.0,1977-02-01,3.193235984632897
1977-02-02,1.1900789737701416,5.375,5.40625,5.34375,5.34375,720800.0,1977-02-02,1.8219996237772762
1977-02-03,1.1969985961914062,5.40625,5.40625,5.359375,5.375,926400.0,1977-02-03,1.6358343160377358
1977-02-04,1.17624032497406,5.3125,5.359375,5.296875,5.359375,976000.0,1977-02-04,1.2895072147206779
1977-02-07,1.17624032497406,5.3125,5.3125,5.28125,5.3125,994400.0,1977-02-07,5.302083333333333
1977-02-08,1.1693215370178223,5.28125,5.34375,5.25,5.3125,848000.0,1977-02-08,2.435591257779708
1977-02-09,1.1416454315185547,5.15625,5.296875,5.125,5.28125,1290400.0,1977-02-09,2.1388760320905686
1977-02-10,1.127807378768921,5.09375,5.15625,5.0,5.15625,860800.0,1977-02-10,1.0956864316239316
1977-02-11,1.0966717004776,4.953125,5.078125,4.953125,5.078125,532000.0,1977-02-11,0.5871551101879677
1977-02-14,1.089752197265625,4.921875,4.96875,4.890625,4.953125,825600.0,1977-02-14,4.927083333333333
1977-02-15,1.1001313924789429,4.96875,4.984375,4.9375,4.9375,1090400.0,1977-02-15,2.824762961029924
1977-02-16,1.113968849182129,5.03125,5.046875,4.953125,4.96875,772000.0,1977-02-16,1.4390035962301588
1977-02-17,1.113968849182129,5.03125,5.03125,5.0,5.03125,544800.0,1977-02-17,0.8461241029448157
1977-02-18,1.1105098724365234,5.015625,5.03125,4.984375,5.03125,768800.0,1977-02-18,0.9626170365187259
1977-02-22,1.1070504188537598,5.0,5.0,4.953125,5.0,448800.0,1977-02-22,4.984375
1977-02-23,1.1070504188537598,5.0,5.015625,4.96875,5.0,594400.0,1977-02-23,2.845958748721882
1977-02-24,1.1035910844802856,4.984375,5.0,4.9375,5.0,808800.0,1977-02-24,2.1722124730021597
1977-02-25,1.1070504188537598,5.0,5.015625,4.953125,4.984375,539200.0,1977-02-25,1.1251184900189584
1977-02-28,1.1105098724365234,5.015625,5.015625,4.984375,5.0,364800.0,1977-02-28,5.005208333333333
1977-03-01,1.1174280643463135,5.046875,5.078125,5.0,5.015625,872800.0,1977-03-01,3.5555645335057102
1977-03-02,1.113968849182129,5.03125,5.0625,5.015625,5.046875,440000.0,1977-03-02,1.320959505642982
1977-03-03,1.1312669515609741,5.109375,5.125,5.03125,5.03125,703200.0,1977-03-03,1.5029664398521505
1977-03-04,1.1312669515609741,5.109375,5.140625,5.09375,5.109375,716800.0,1977-03-04,1.1835399449035813
1977-03-07,1.127807378768921,5.09375,5.125,5.0625,5.109375,523200.0,1977-03-07,5.09375
1977-03-08,1.1174280643463135,5.046875,5.109375,5.03125,5.09375,572800.0,1977-03-08,2.645802919708029
1977-03-09,1.1312669515609741,5.109375,5.109375,5.015625,5.046875,473600.0,1977-03-09,1.5322375127421
1977-03-10,1.1347260475158691,5.125,5.140625,5.0625,5.109375,1019200.0,1977-03-10,2.0115400957972804
1977-03-11,1.1312669515609741,5.109375,5.140625,5.078125,5.125,396000.0,1977-03-11,0.6778720517287591
1977-03-14,1.1485645771026611,5.1875,5.1875,5.078125,5.109375,695200.0,1977-03-14,5.151041666666667
1977-03-15,1.1554826498031616,5.21875,5.234375,5.171875,5.1875,888000.0,1977-03-15,2.921298635674583
1977-03-16,1.1589425802230835,5.234375,5.234375,5.1875,5.21875,516800.0,1977-03-16,1.284309523809524
1977-03-17,1.1520237922668457,5.203125,5.234375,5.15625,5.234375,629600.0,1977-03-17,1.1989332991402892
1977-03-18,1.1520237922668457,5.203125,5.21875,5.15625,5.203125,447200.0,1977-03-18,0.7309805989255435
1977-03-21,1.1208879947662354,5.0625,5.21875,5.015625,5.203125,1336800.0,1977-03-21,5.098958333333333
1977-03-22,1.1070504188537598,5.0,5.078125,4.96875,5.0625,546400.0,1977-03-22,1.4552556818181819
1977-03-23,1.0724550485610962,4.84375,5.0,4.828125,5.0,913600.0,1977-03-23,1.5975668621281465
1977-03-24,1.0759145021438599,4.859375,4.875,4.796875,4.84375,1091200.0,1977-03-24,1.3594393004115226
1977-03-25,1.0862934589385986,4.90625,4.921875,4.84375,4.859375,491200.0,1977-03-25,0.5485648063573255
1977-03-28,1.0862934589385986,4.90625,4.921875,4.859375,4.90625,285600.0,1977-03-28,4.895833333333333
1977-03-29,1.0932118892669678,4.9375,4.96875,4.90625,4.90625,509600.0,1977-03-29,3.1641725352112675
1977-03-30,1.0828330516815186,4.890625,4.9375,4.875,4.9375,610400.0,1977-03-30,2.1283408034528555
1977-03-31,1.0828330516815186,4.890625,4.921875,4.859375,4.890625,377600.0,1977-03-31,1.0356101390758188
1977-04-01,1.1035910844802856,4.984375,4.984375,4.90625,4.90625,305600.0,1977-04-01,0.7254244861483466
1977-04-04,1.0932118892669678,4.9375,4.984375,4.921875,4.984375,252000.0,1977-04-04,4.947916666666667
1977-04-05,1.089752197265625,4.921875,4.953125,4.890625,4.9375,313600.0,1977-04-05,2.728960396039604
1977-04-06,1.089752197265625,4.921875,4.9375,4.890625,4.921875,275200.0,1977-04-06,1.6092610212496037
1977-04-07,1.0966717004776,4.953125,4.96875,4.921875,4.921875,325600.0,1977-04-07,1.381208561957019
1977-04-11,1.1001313924789429,4.96875,4.984375,4.953125,4.953125,603200.0,1977-04-11,1.6936878390596746
1977-04-12,1.113968849182129,5.03125,5.0625,4.96875,4.96875,412800.0,1977-04-12,0.9496884164222873
1977-04-13,1.1105098724365234,5.015625,5.09375,4.984375,5.03125,497600.0,1977-04-13,0.934160447761194
1977-04-14,1.1105098724365234,5.015625,5.046875,4.96875,5.015625,940800.0,1977-04-14,1.301866990720283
1977-04-15,1.1070504188537598,5.0,5.03125,4.984375,5.015625,424000.0,1977-04-15,0.5246757153217299
1977-04-18,1.1070504188537598,5.0,5.046875,4.984375,5.0,484000.0,1977-04-18,5.010416666666667
1977-04-19,1.0966717004776,4.953125,4.984375,4.9375,4.984375,292800.0,1977-04-19,1.868949536560247
1977-04-20,1.1070504188537598,5.0,5.03125,4.953125,4.953125,435200.0,1977-04-20,1.7935093509350937
1977-04-21,1.1035910844802856,4.984375,5.03125,4.984375,5.0,398400.0,1977-04-21,1.2369597615499255
1977-04-22,1.1001313924789429,4.96875,4.96875,4.9375,4.96875,448800.0,1977-04-22,1.080662393162393
1977-04-25,1.0828330516815186,4.890625,4.953125,4.890625,4.953125,834400.0,1977-04-25,4.911458333333333
1977-04-26,1.0862934589385986,4.90625,4.9375,4.890625,4.890625,196800.0,1977-04-26,0.9373302948021721
1977-04-27,1.1035910844802856,4.984375,5.0,4.890625,4.90625,544800.0,1977-04-27,1.7140228426395938
1977-04-28,1.113968849182129,5.03125,5.046875,4.96875,4.984375,601600.0,1977-04-28,1.3856539309331375
1977-04-29,1.1208879947662354,5.0625,5.0625,5.03125,5.03125,492800.0,1977-04-29,0.9323197523467145
1977-05-02,1.1485645771026611,5.1875,5.1875,5.078125,5.078125,701600.0,1977-05-02,5.151041666666667
1977-05-03,1.1624023914337158,5.25,5.28125,5.203125,5.203125,479200.0,1977-05-03,2.1284757509033425
1977-05-04,1.1624023914337158,5.25,5.265625,5.203125,5.25,676000.0,1977-05-04,1.907560498348413
1977-05-05,1.1589425802230835,5.234375,5.265625,5.203125,5.25,608000.0,1977-05-05,1.291179811749432
1977-05-06,1.1381855010986328,5.140625,5.15625,5.078125,5.15625,688800.0,1977-05-06,1.1193873668188736
1977-05-09,1.127807378768921,5.09375,5.109375,5.078125,5.109375,313600.0,1977-05-09,5.09375
1977-05-10,1.1312669515609741,5.109375,5.140625,5.09375,5.09375,640000.0,1977-05-10,3.4326062639821027
1977-05-11,1.127807378768921,5.09375,5.140625,5.09375,5.109375,659200.0,1977-05-11,2.0883556547619047
1977-05-12,1.1347260475158691,5.125,5.140625,5.0625,5.09375,640000.0,1977-05-12,1.4515269886363635
1977-05-13,1.1624023914337158,5.25,5.28125,5.125,5.125,901600.0,1977-05-13,1.4916386634542227
1977-05-16,1.1797003746032715,5.328125,5.375,5.296875,5.296875,1143200.0,1977-05-16,5.333333333333333
1977-05-17,1.183160424232483,5.34375,5.34375,5.28125,5.328125,577600.0,1977-05-17,1.7866786765845346
1977-05-18,1.1866196393966675,5.359375,5.375,5.3125,5.34375,866400.0,1977-05-18,1.7912559910327768
1977-05-19,1.17624032497406,5.3125,5.359375,5.3125,5.359375,388000.0,1977-05-19,0.6948482454961011
1977-05-20,1.17624032497406,5.3125,5.34375,5.28125,5.3125,273600.0,1977-05-20,0.4473959615858163
1977-05-23,1.1485645771026611,5.1875,5.328125,5.125,5.3125,383200.0,1977-05-23,5.213541666666667
1977-05-24,1.1451056003570557,5.171875,5.203125,5.140625,5.1875,499200.0,1977-05-24,2.925883952855848
1977-05-25,1.1416454315185547,5.15625,5.1875,5.125,5.171875,444800.0,1977-05-25,1.7280741410488245
1977-05-26,1.1416454315185547,5.15625,5.171875,5.09375,5.15625,379200.0,1977-05-26,1.1423611111111112
1977-05-27,1.1451056003570557,5.171875,5.1875,5.109375,5.15625,311200.0,1977-05-27,0.7953137390959556
1977-05-31,1.1589425802230835,5.234375,5.25,5.171875,5.171875,376000.0,1977-05-31,5.21875
1977-06-01,1.1658623218536377,5.265625,5.265625,5.203125,5.234375,428800.0,1977-06-01,2.7944416832339303
1977-06-02,1.1624023914337158,5.25,5.265625,5.203125,5.265625,340800.0,1977-06-02,1.5587028631284916
1977-06-03,1.1624023914337158,5.25,5.3125,5.234375,5.25,1124000.0,1977-06-03,2.6077557719421924
1977-06-06,1.1554826498031616,5.21875,5.25,5.1875,5.25,312800.0,1977-06-06,5.21875
1977-06-07,1.1485645771026611,5.1875,5.21875,5.125,5.21875,1024800.0,1977-06-07,3.966413726076555
1977-06-08,1.1381855010986328,5.140625,5.1875,5.125,5.1875,928800.0,1977-06-08,2.110963422167314
1977-06-09,1.127807378768921,5.09375,5.140625,5.03125,5.140625,592800.0,1977-06-09,1.0550110170677112
1977-06-10,1.1347260475158691,5.125,5.140625,5.109375,5.109375,592000.0,1977-06-10,0.8791145108947612
1977-06-13,1.1520237922668457,5.203125,5.234375,5.140625,5.140625,541600.0,1977-06-13,5.192708333333333
1977-06-14,1.1624023914337158,5.25,5.25,5.21875,5.21875,671200.0,1977-06-14,2.8997430189094104
1977-06-15,1.1624023914337158,5.25,5.25,5.203125,5.25,266400.0,1977-06-15,0.9426970659816117
1977-06-16,1.1589425802230835,5.234375,5.265625,5.203125,5.25,641600.0,1977-06-16,1.58354158807997
1977-06-17,1.1624023914337158,5.25,5.28125,5.203125,5.234375,482400.0,1977-06-17,0.9719143746158574
1977-06-20,1.1520237922668457,5.203125,5.21875,5.1875,5.21875,239200.0,1977-06-20,5.203125
1977-06-21,1.1554826498031616,5.21875,5.296875,5.203125,5.203125,1411200.0,1977-06-21,4.480186621425109
1977-06-22,1.1693215370178223,5.28125,5.28125,5.203125,5.21875,295200.0,1977-06-22,0.7973568564967105
1977-06-23,1.1727817058563232,5.296875,5.296875,5.265625,5.28125,592800.0,1977-06-23,1.234562125748503
1977-06-24,1.1727817058563232,5.296875,5.3125,5.265625,5.296875,641600.0,1977-06-24,1.0676519916142557
1977-06-27,1.17624032497406,5.3125,5.3125,5.25,5.296875,283200.0,1977-06-27,5.291666666666667
1977-06-28,1.1624023914337158,5.25,5.296875,5.234375,5.296875,580000.0,1977-06-28,3.534570976212543
1977-06-29,1.1624023914337158,5.25,5.28125,5.21875,5.25,707200.0,1977-06-29,2.3642384105960264
1977-06-30,1.1554826498031616,5.21875,5.28125,5.21875,5.25,1197600.0,1977-06-30,2.2669526734104046
1977-07-01,1.1589425802230835,5.234375,5.25,5.234375,5.234375,411200.0,1977-07-01,0.6776914527763798
1977-07-05,1.1624023914337158,5.25,5.296875,5.25,5.25,540000.0,1977-07-05,5.265625
1977-07-06,1.1554826498031616,5.21875,5.265625,5.21875,5.25,313600.0,1977-07-06,1.9230318650421743
1977-07-07,1.1727817058563232,5.296875,5.296875,5.21875,5.21875,462400.0,1977-07-07,1.8520010131712257
1977-07-08,1.1589425802230835,5.234375,5.328125,5.234375,5.296875,572000.0,1977-07-08,1.595305879237288
1977-07-11,1.1866196393966675,5.359375,5.359375,5.234375,5.234375,1242400.0,1977-07-11,5.317708333333333
1977-07-12,1.2142959833145142,5.484375,5.515625,5.40625,5.40625,1656000.0,1977-07-12,3.1245687275738336
1977-07-13,1.2177553176879883,5.5,5.53125,5.484375,5.484375,520000.0,1977-07-13,0.8374410055386534
1977-07-15,1.2246744632720947,5.53125,5.53125,5.46875,5.5,936800.0,1977-07-15,1.185286171320108
1977-07-18,1.231593370437622,5.5625,5.59375,5.53125,5.53125,556800.0,1977-07-18,5.5625
1977-07-19,1.2454313039779663,5.625,5.640625,5.5625,5.5625,662400.0,1977-07-19,3.047613188976378
1977-07-20,1.2385121583938599,5.59375,5.671875,5.546875,5.625,450400.0,1977-07-20,1.511809215780227
1977-07-21,1.2385121583938599,5.59375,5.625,5.5625,5.59375,450400.0,1977-07-21,1.1884080188679245
1977-07-22,1.2523505687713623,5.65625,5.6875,5.609375,5.609375,551200.0,1977-07-22,1.166087962962963
1977-07-25,1.231593370437622,5.5625,5.65625,5.53125,5.65625,490400.0,1977-07-25,5.583333333333333
1977-07-26,1.1935383081436157,5.390625,5.515625,5.390625,5.515625,609600.0,1977-07-26,3.0104772727272726
1977-07-27,1.183160424232483,5.34375,5.375,5.3125,5.375,789600.0,1977-07-27,2.232972586790855
1977-07-28,1.1900789737701416,5.375,5.390625,5.28125,5.34375,1096000.0,1977-07-28,1.963577951947124
1977-07-29,1.1969985961914062,5.40625,5.40625,5.34375,5.375,378400.0,1977-07-29,0.605779330162505
1977-08-01,1.203917384147644,5.4375,5.53125,5.390625,5.40625,293600.0,1977-08-01,5.453125
1977-08-02,1.2142959833145142,5.484375,5.484375,5.40625,5.4375,220000.0,1977-08-02,2.338071131879543
1977-08-03,1.2073770761489868,5.453125,5.453125,5.40625,5.453125,374400.0,1977-08-03,2.2925675675675676
1977-08-04,1.2142959833145142,5.484375,5.484375,5.390625,5.453125,443200.0,1977-08-04,1.8155235877403846
1977-08-05,1.203917384147644,5.4375,5.4375,5.390625,5.4375,574400.0,1977-08-05,1.6343015323257766
1977-08-08,1.200457215309143,5.421875,5.4375,5.390625,5.4375,524000.0,1977-08-08,5.416666666666667
1977-08-09,1.1900789737701416,5.375,5.40625,5.34375,5.40625,317600.0,1977-08-09,2.028398288973384
1977-08-10,1.200457215309143,5.421875,5.421875,5.359375,5.375,298400.0,1977-08-10,1.4137463450292398
1977-08-11,1.1935383081436157,5.390625,5.421875,5.359375,5.421875,507200.0,1977-08-11,1.6598621903836814
1977-08-12,1.1693215370178223,5.28125,5.34375,5.09375,5.34375,592800.0,1977-08-12,1.3866183035714286
1977-08-15,1.1624023914337158,5.25,5.28125,5.21875,5.28125,548000.0,1977-08-15,5.25
1977-08-16,1.1485645771026611,5.1875,5.265625,5.1875,5.25,638400.0,1977-08-16,2.805398685097775
1977-08-17,1.1451056003570557,5.171875,5.203125,5.15625,5.1875,661600.0,1977-08-17,1.8534406565656565
1977-08-18,1.1243478059768677,5.078125,5.171875,5.078125,5.171875,987200.0,1977-08-18,1.779054387697517
1977-08-19,1.0793732404708862,4.875,5.09375,4.828125,5.078125,4084800.0,1977-08-19,2.9114776011560695
1977-08-22,1.0862934589385986,4.90625,4.90625,4.828125,4.875,844800.0,1977-08-22,4.880208333333333
1977-08-23,1.0828330516815186,4.890625,4.90625,4.859375,4.90625,1124800.0,1977-08-23,2.7899658137015977
1977-08-24,1.0759145021438599,4.859375,4.875,4.828125,4.875,610400.0,1977-08-24,1.1484431524547805
1977-08-25,1.0620759725570679,4.796875,4.84375,4.75,4.84375,1138400.0,1977-08-25,1.468578555292599
1977-08-26,1.0586166381835938,4.78125,4.78125,4.6875,4.78125,837600.0,1977-08-26,0.8732660228270412
1977-08-29,1.0620759725570679,4.796875,4.828125,4.75,4.78125,691200.0,1977-08-29,4.791666666666667
1977-08-30,1.0793732404708862,4.875,4.890625,4.8125,4.8125,488800.0,1977-08-30,2.012934322033898
1977-08-31,1.113968849182129,5.03125,5.03125,4.828125,4.875,575200.0,1977-08-31,1.6266118770890308
1977-09-01,1.1208879947662354,5.0625,5.078125,4.96875,5.03125,529600.0,1977-09-01,1.1674143615779644
1977-09-02,1.1554826498031616,5.21875,5.21875,5.03125,5.0625,416000.0,1977-09-02,0.7942091232227488
1977-09-06,1.1451056003570557,5.171875,5.1875,5.09375,5.1875,1145600.0,1977-09-06,5.151041666666667
