Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1990-02-01,5.7177,18.75,18.9375,18.75,18.9375,701400.0,18.6125,19.3175,6.9063,0.0,0.9569
1990-02-02,5.7558,18.875,19.0,18.75,18.75,294400.0,18.6875,19.3162,2.5201,1.0,0.9532
1990-02-05,5.7749,18.9375,18.9375,18.875,18.875,443800.0,18.7875,19.3162,18.9167,0.0,0.9493
1990-02-06,5.7749,18.9375,19.0,18.8125,18.9375,208800.0,18.875,19.3162,6.0524,1874.0,0.9457
1990-02-07,5.8892,19.3125,19.3125,18.875,18.875,790000.0,18.9625,19.3225,10.4961,0.0,0.9398
1990-02-08,5.8892,19.3125,19.4375,19.3125,19.3125,289000.0,19.075,19.3288,3.2302,1249.0,0.9342
1990-02-09,5.9655,19.5625,19.5625,19.3125,19.4375,368800.0,19.2125,19.34,3.4203,1.0,0.9292
1990-02-12,5.8892,19.3125,19.4375,19.25,19.4375,186600.0,19.2875,19.3438,19.3333,0.5,0.922
1990-02-13,5.8702,19.25,19.375,19.1875,19.375,357800.0,19.35,19.3362,12.6655,0.5,0.9037
1990-02-14,5.9273,19.4375,19.4375,19.3125,19.375,264400.0,19.375,19.3337,6.3406,1.0,0.8876
1990-02-15,5.8892,19.3125,19.5,19.25,19.4375,305400.0,19.375,19.3312,5.3049,1.0,0.8749
1990-02-16,5.7749,18.9375,19.3125,18.875,19.3125,568600.0,19.25,19.3225,6.434,0.1667,0.8657
1990-02-20,5.6796,18.625,18.8125,18.5625,18.8125,679200.0,19.1125,19.3075,18.6667,0.3333,0.8606
1990-02-21,5.7367,18.8125,18.875,18.4375,18.4375,436200.0,19.025,19.2938,7.3163,0.1667,0.8504
1990-02-22,5.6415,18.5,18.875,18.5,18.75,288600.0,18.8375,19.2725,3.8285,0.5,0.8436
1990-02-23,5.6796,18.625,18.75,18.375,18.5,248400.0,18.7,19.2488,2.7936,2.0,0.8284
1990-02-26,5.7367,18.8125,18.8125,18.5625,18.625,619600.0,18.675,19.2262,18.7292,0.3333,0.8073
1990-02-27,5.7749,18.9375,19.0,18.75,18.75,192000.0,18.7375,19.205,4.4702,0.3333,0.7838
1990-02-28,5.813,19.0625,19.1875,18.875,18.875,297200.0,18.7875,19.18,5.1039,0.6667,0.7482
1990-03-01,5.8511,19.1875,19.3125,19.0625,19.0625,497800.0,18.925,19.1625,5.9452,1.0,0.7232
1990-03-02,5.9083,19.375,19.375,19.1875,19.25,293600.0,19.075,19.145,2.984,0.5,0.6922
1990-03-05,5.8892,19.3125,19.375,19.25,19.3125,235800.0,19.175,19.1288,19.3125,1249.0,0.6669
1990-03-06,5.9655,19.5625,19.625,19.25,19.25,879200.0,19.3,19.1162,15.3597,0.2,0.6426
1990-03-07,5.9845,19.625,19.75,19.625,19.6875,509600.0,19.4125,19.1012,6.169,1.0,0.6125
1990-03-08,6.0036,19.6875,19.75,19.625,19.625,463200.0,19.5125,19.0888,4.3679,1.0,0.5885
1990-03-09,5.8892,19.3125,19.625,19.3125,19.625,403800.0,19.5,19.0688,3.1468,0.0,0.5607
1990-03-12,5.8702,19.25,19.3125,19.125,19.1875,717000.0,19.4875,19.0487,19.2292,2.0,0.5365
1990-03-13,5.813,19.0625,19.25,19.0625,19.1875,518200.0,19.3875,19.0362,8.0235,0.5,0.5305
1990-03-14,5.7939,19.0,19.0625,18.8125,18.9375,378000.0,19.2625,19.0138,4.4423,3.0,0.5132
1990-03-15,5.813,19.0625,19.0625,18.9375,19.0,299800.0,19.1375,18.9962,2.9809,1.0,0.5031
1990-03-16,5.8511,19.1875,19.25,19.0625,19.1875,519200.0,19.1125,18.9875,4.0915,1874.0,0.5013
1990-03-19,5.7939,19.0,19.1875,18.875,19.125,325400.0,19.0625,18.9838,19.0208,1.5,0.5011
1990-03-20,5.7939,19.0,19.1875,19.0,19.0,270600.0,19.05,18.9775,8.6549,1874.0,0.5011
1990-03-21,5.7939,19.0,19.125,18.9375,19.0625,259800.0,19.05,18.9788,5.7743,2.0,0.4977
1990-03-22,5.7939,19.0,19.0,18.875,19.0,695000.0,19.0375,18.9788,8.4963,1249.0,0.4949
1990-03-23,5.7939,19.0,19.0,18.625,19.0,186000.0,19.0,18.975,2.0214,3749.0,0.4941
1990-03-26,5.7749,18.9375,19.125,18.875,19.0,228000.0,18.9875,18.98,18.9792,3.0,0.4838
1990-03-27,5.832,19.125,19.125,18.875,18.9375,251000.0,19.0125,18.9875,9.978,0.3333,0.4753
1990-03-28,5.8511,19.1875,19.1875,19.0,19.0625,3541600.0,19.05,18.9938,16.8465,0.5,0.4702
1990-03-29,5.8511,19.1875,19.1875,19.0,19.125,4049000.0,19.0875,19.0025,9.5962,2.0,0.4617
1990-03-30,5.7759,18.625,18.8125,18.5,18.75,755600.0,19.0125,18.9988,1.5964,1.5,0.4571
1990-04-02,5.7953,18.6875,18.6875,18.5,18.625,233000.0,18.9625,18.9988,18.625,2.0,0.448
1990-04-03,5.8728,18.9375,18.9375,18.6875,18.75,231600.0,18.925,19.01,9.3987,0.3333,0.4246
1990-04-04,5.7759,18.625,18.875,18.625,18.875,721200.0,18.8125,19.0075,11.3784,0.0,0.4186
1990-04-05,5.7953,18.6875,18.75,18.5625,18.5625,247200.0,18.7125,19.0125,3.2201,0.5,0.3996
1990-04-06,5.7759,18.625,18.8125,18.5625,18.8125,222800.0,18.7125,19.0175,2.5117,0.3333,0.3786
1990-04-09,5.834,18.8125,18.8125,18.5,18.5625,228400.0,18.7375,19.0238,18.7083,0.25,0.3601
1990-04-10,5.7953,18.6875,18.8125,18.625,18.75,202200.0,18.6875,19.0288,8.785,2.0,0.3405
1990-04-11,5.7759,18.625,18.6875,18.5625,18.625,113800.0,18.6875,19.0312,3.8933,1249.0,0.3252
1990-04-12,5.8147,18.75,18.875,18.5625,18.625,304000.0,18.7,19.0288,6.7111,1.5,0.3216
1990-04-16,5.834,18.8125,18.875,18.75,18.75,312600.0,18.7375,19.03,5.0653,1.0,0.313
1990-04-17,5.8147,18.75,18.8125,18.625,18.75,166600.0,18.725,19.0275,2.3503,1874.0,0.3092
1990-04-18,5.7565,18.5625,18.9375,18.5,18.8125,369600.0,18.7,19.02,4.065,0.75,0.3113
1990-04-19,5.7177,18.4375,18.75,18.375,18.5,862400.0,18.6625,19.01,6.2402,5.0,0.3172
1990-04-20,5.6015,18.0625,18.4375,18.0625,18.4375,456000.0,18.525,18.985,2.7502,0.0,0.3429
1990-04-23,5.5627,17.9375,18.0,17.875,18.0,464000.0,18.35,18.9575,17.9375,1.0,0.372
1990-04-24,5.5821,18.0,18.0625,17.9375,17.9375,630600.0,18.2,18.9262,10.3698,1.0,0.3932
1990-04-25,5.6015,18.0625,18.125,18.0,18.0625,249400.0,18.1,18.9012,3.3518,1249.0,0.4106
1990-04-26,5.6402,18.1875,18.25,18.0625,18.125,401400.0,18.05,18.88,4.1779,2.0,0.422
1990-04-27,5.6015,18.0625,18.25,18.0,18.125,358600.0,18.05,18.8525,3.0856,3.0,0.4363
1990-04-30,5.5627,17.9375,18.125,17.8125,18.0625,477800.0,18.05,18.825,17.9583,1.5,0.454
1990-05-01,5.6596,18.25,18.25,17.9375,17.9375,388000.0,18.1,18.8112,8.1319,0.0,0.4576
1990-05-02,5.679,18.3125,18.375,18.1875,18.3125,367200.0,18.15,18.805,5.4474,1874.0,0.4527
1990-05-03,5.7371,18.5,18.5625,18.3125,18.375,227800.0,18.2125,18.7987,2.8784,1.0,0.4496
1990-05-04,5.8534,18.875,18.875,18.6875,18.75,348600.0,18.375,18.8062,3.6244,0.5,0.4362
1990-05-07,5.8728,18.9375,18.9375,18.8125,18.8125,167400.0,18.575,18.8125,18.8958,0.0,0.4275
1990-05-08,5.9697,19.25,19.25,18.9375,18.9375,383000.0,18.775,18.8212,13.3228,0.0,0.4278
1990-05-09,5.9697,19.25,19.375,19.125,19.1875,1071400.0,18.9625,18.8275,12.717,3.0,0.4303
1990-05-10,5.9891,19.3125,19.375,19.125,19.1875,388600.0,19.125,18.8325,3.725,1.0,0.4353
1990-05-11,6.1248,19.75,19.75,19.5,19.625,713200.0,19.3,18.8438,5.1499,1.0,0.4538
1990-05-14,6.1054,19.6875,20.0,19.6875,19.75,373000.0,19.45,18.85,19.7917,4.0,0.4679
1990-05-15,6.0279,19.4375,19.8125,19.375,19.625,549400.0,19.4875,18.8525,11.6394,1.3333,0.4744
1990-05-16,6.0085,19.375,19.5,19.25,19.4375,242000.0,19.5125,18.8488,4.0268,3.0,0.4761
1990-05-17,5.9697,19.25,19.625,19.1875,19.3125,461600.0,19.5,18.8412,5.4944,6.0,0.4738
1990-05-18,5.9503,19.1875,19.3125,18.9375,19.3125,382000.0,19.3875,18.8312,3.6423,2.0,0.4689
1990-05-21,5.931,19.125,19.25,19.0625,19.125,321000.0,19.275,18.8275,19.1458,1874.0,0.4695
1990-05-22,5.9503,19.1875,19.25,19.0,19.125,237200.0,19.225,18.8263,8.1358,3.0,0.4714
1990-05-23,5.931,19.125,19.1875,19.0,19.0625,457600.0,19.175,18.8275,8.6061,2.0,0.4733
1990-05-24,5.9503,19.1875,19.25,19.125,19.125,169000.0,19.1625,18.8312,2.7369,1.0,0.4759
1990-05-25,5.8728,18.9375,19.25,18.875,19.1875,298800.0,19.1125,18.8288,3.8308,0.5,0.4761
1990-05-29,5.9503,19.1875,19.1875,18.9375,18.9375,258000.0,19.125,18.8288,19.1042,0.0,0.478
1990-05-30,5.9503,19.1875,19.25,19.125,19.1875,334200.0,19.125,18.8325,10.8282,1249.0,0.4806
1990-05-31,5.9116,19.0625,19.1875,19.0625,19.125,789400.0,19.1125,18.8337,10.9155,1.0,0.4817
1990-06-01,5.9891,19.3125,19.375,19.1875,19.25,315200.0,19.1375,18.84,3.5836,2.0,0.4863
1990-06-04,6.1054,19.6875,19.8125,19.25,19.3125,545000.0,19.2875,18.8538,19.5833,0.5,0.5003
1990-06-05,6.0666,19.5625,19.875,19.375,19.6875,716400.0,19.3625,18.865,11.134,3.0,0.51
1990-06-06,6.0279,19.4375,19.625,19.3125,19.5,325200.0,19.4125,18.875,3.9883,4.0,0.5161
1990-06-07,6.0279,19.4375,19.5625,19.125,19.4375,950600.0,19.4875,18.8812,7.2591,4374.0,0.5217
1990-06-08,5.9891,19.3125,19.5,19.1875,19.5,528600.0,19.4875,18.8838,3.3334,0.6667,0.5245
1990-06-11,6.0279,19.4375,19.4375,19.25,19.3125,159400.0,19.4375,18.8888,19.375,0.5,0.5296
1990-06-12,6.1054,19.6875,19.8125,19.4375,19.4375,279000.0,19.4625,18.91,12.5027,0.5,0.5383
1990-06-13,6.0472,19.5,19.75,19.4375,19.75,209800.0,19.475,18.9262,6.3317,0.25,0.5426
1990-06-14,6.0085,19.375,19.4375,19.25,19.4375,202200.0,19.4625,18.935,4.6018,2.0,0.546
1990-06-15,5.9697,19.25,19.375,19.125,19.3125,837200.0,19.45,18.9475,9.5497,3.0,0.545
1990-06-18,5.8922,19.0,19.3125,19.0,19.25,248600.0,19.3625,18.9538,19.1042,0.25,0.5431
1990-06-19,5.931,19.125,19.1875,18.8125,19.0625,350600.0,19.25,18.9638,11.1415,5.0,0.5408
1990-06-20,5.9116,19.0625,19.25,19.0625,19.125,178600.0,19.1625,18.9688,4.3915,2.0,0.5401
1990-06-21,5.931,19.125,19.125,18.9375,19.0625,250000.0,19.1125,18.9775,4.6367,2.0,0.5383
1990-06-22,5.9503,19.1875,19.5,19.1875,19.25,557800.0,19.1,18.9888,6.7866,4.0,0.536
1990-06-25,5.931,19.125,19.3125,19.0,19.1875,918800.0,19.125,18.9962,19.1458,4.0,0.5349
1990-06-26,5.931,19.125,19.3125,19.125,19.1875,567600.0,19.125,19.0025,7.327,2.0,0.5342
1990-06-27,5.9697,19.25,19.3125,19.0625,19.0625,1435600.0,19.1625,19.0125,9.4372,0.3333,0.5339
1990-06-28,5.9555,18.875,19.0,18.8125,18.875,307600.0,19.1125,19.0188,1.7997,1874.0,0.5303
1990-06-29,5.9161,18.75,18.875,18.625,18.8125,1437000.0,19.025,19.025,5.7737,3.0,0.5255
1990-07-02,5.9161,18.75,18.75,18.5625,18.75,3030200.0,18.95,19.0388,18.6875,1874.0,0.5107
1990-07-03,5.9358,18.8125,18.8125,18.625,18.6875,2828400.0,18.8875,19.0562,9.0521,0.5,0.4911
1990-07-05,5.8372,18.5,18.75,18.5,18.75,585200.0,18.7375,19.0662,1.6877,0.0,0.4801
1990-07-06,5.9358,18.8125,18.875,18.5,18.5,434600.0,18.725,19.0812,1.1834,0.2,0.4667
1990-07-09,5.8964,18.6875,18.8125,18.625,18.8125,369000.0,18.7125,19.0912,18.7083,0.5,0.4599
1990-07-10,5.8372,18.5,18.75,18.5,18.75,362600.0,18.6625,19.1,9.2104,0.0,0.4541
1990-07-11,5.8766,18.625,18.75,18.5625,18.625,572800.0,18.625,19.1138,8.1879,1874.0,0.4419
1990-07-12,5.9161,18.75,18.8125,18.5,18.625,982800.0,18.675,19.1238,8.0299,1.5,0.4379
1990-07-13,5.9555,18.875,18.9375,18.75,18.75,274400.0,18.6875,19.135,2.0197,0.5,0.4339
1990-07-16,5.9555,18.875,18.875,18.75,18.875,199800.0,18.725,19.1425,18.8333,1249.0,0.4335
1990-07-17,5.9161,18.75,18.8125,18.6875,18.8125,214600.0,18.775,19.14,9.7098,1.0,0.4369
1990-07-18,5.9358,18.8125,18.8125,18.6875,18.75,284600.0,18.8125,19.1375,7.6426,1.0,0.4389
1990-07-19,5.8964,18.6875,18.8125,18.625,18.75,266600.0,18.8,19.1262,5.1653,2.0,0.4391
1990-07-20,5.8372,18.5,18.625,18.5,18.625,521600.0,18.725,19.1112,6.503,0.0,0.4435
1990-07-23,5.7978,18.375,18.875,18.3125,18.5,615800.0,18.625,19.0925,18.5208,3.5,0.4499
1990-07-24,5.8569,18.5625,18.5625,18.3125,18.375,243200.0,18.5875,19.0688,5.2318,0.3333,0.4372
1990-07-25,5.8372,18.5,18.5625,18.0625,18.5,785000.0,18.525,19.045,8.774,4999.0,0.4278
1990-07-26,5.8372,18.5,18.5625,18.375,18.4375,480200.0,18.4875,19.0262,4.1774,2.0,0.4263
1990-07-27,5.8372,18.5,18.5,18.4375,18.4375,406600.0,18.4875,19.0088,2.9689,0.0,0.4259
1990-07-30,5.8964,18.6875,18.75,18.4375,18.4375,858400.0,18.55,18.9975,18.625,0.25,0.4242
1990-07-31,5.9752,18.9375,19.0,18.75,18.75,882800.0,18.625,18.9925,9.5803,0.3333,0.4213
1990-08-01,6.1133,19.375,19.4375,18.9375,18.9375,883000.0,18.8,18.9975,6.4773,0.1429,0.4225
1990-08-02,6.0738,19.25,19.375,19.1875,19.25,535400.0,18.95,18.9988,3.2655,1874.0,0.4209
1990-08-03,6.0344,19.125,19.1875,19.0625,19.1875,490800.0,19.075,18.9988,2.5714,1.0,0.4192
1990-08-06,5.9161,18.75,18.875,18.6875,18.875,450400.0,19.0875,18.99,18.7708,0.5,0.4176
1990-08-07,5.8766,18.625,18.8125,18.5625,18.75,668200.0,19.025,18.9838,11.1506,1.0,0.4204
1990-08-08,5.9752,18.9375,18.9375,18.5625,18.625,305600.0,18.9375,18.9788,4.0367,0.2,0.4173
1990-08-09,5.9358,18.8125,19.0,18.8125,18.9375,543400.0,18.85,18.9712,5.2128,0.5,0.4149
1990-08-10,5.8372,18.5,18.8125,18.375,18.8125,334400.0,18.725,18.96,2.6965,0.4,0.4187
1990-08-13,5.9161,18.75,18.75,18.3125,18.375,215600.0,18.725,18.9488,18.6042,0.1667,0.4143
1990-08-14,5.8766,18.625,18.6875,18.4375,18.5,297400.0,18.725,18.9275,10.7733,1.0,0.3995
1990-08-15,5.8766,18.625,18.6875,18.5625,18.625,258400.0,18.6625,18.9088,6.2389,1249.0,0.3892
1990-08-16,5.7583,18.25,18.625,18.25,18.625,159800.0,18.55,18.885,3.1533,0.0,0.3914
1990-08-17,5.778,18.3125,19.125,17.75,18.125,778400.0,18.5125,18.8625,8.3758,6.3333,0.3912
1990-08-20,5.7189,18.125,18.375,18.0625,18.375,304200.0,18.3875,18.8388,18.1875,0.25,0.3995
1990-08-21,5.6597,17.9375,18.0625,17.6875,17.9375,297400.0,18.25,18.8088,8.8468,3749.0,0.4108
1990-08-22,5.5808,17.6875,18.0,17.625,18.0,291400.0,18.0625,18.7688,5.7989,0.2,0.4243
1990-08-23,5.3836,17.0625,17.625,17.0,17.5625,835400.0,17.825,18.72,8.3275,0.25,0.4779
1990-08-24,5.4034,17.125,17.375,16.75,17.25,878800.0,17.5875,18.675,5.7582,4.0,0.5221
1990-08-27,5.5611,17.625,17.75,17.375,17.375,413800.0,17.4875,18.6425,17.5833,0.5,0.5399
1990-08-28,5.5217,17.5,17.6875,17.5,17.625,380800.0,17.4,18.6125,8.4166,0.5,0.5623
1990-08-29,5.5808,17.6875,17.6875,17.4375,17.5,485800.0,17.4,18.5837,6.6792,0.3333,0.5759
1990-08-30,5.5414,17.5625,17.75,17.4375,17.75,598400.0,17.5,18.5538,5.6003,0.6667,0.5926
1990-08-31,5.5808,17.6875,17.75,17.4375,17.5625,528600.0,17.6125,18.525,3.87,1.5,0.604
1990-09-04,5.6203,17.8125,17.8125,17.6875,17.75,237400.0,17.65,18.4975,17.7708,1.0,0.611
1990-09-05,5.6597,17.9375,18.0,17.8125,17.875,265200.0,17.7375,18.4738,9.4538,2.0,0.6155
1990-09-06,5.5414,17.5625,17.9375,17.5625,17.875,214400.0,17.7125,18.4425,5.289,0.2,0.6277
1990-09-07,5.64,17.875,18.0,17.5625,17.5625,466000.0,17.775,18.415,7.0166,0.4,0.6314
1990-09-10,5.6006,17.75,18.0,17.5,18.0,396000.0,17.7875,18.3925,17.75,1.0,0.6376
1990-09-11,5.6006,17.75,17.8125,17.5625,17.75,155600.0,17.775,18.3725,4.9953,2499.0,0.6425
1990-09-12,5.6203,17.8125,17.875,17.5625,17.8125,211400.0,17.75,18.3538,4.9179,3124.0,0.6457
1990-09-13,5.5808,17.6875,17.8125,17.4375,17.8125,265200.0,17.775,18.3312,4.5513,2.0,0.6512
1990-09-14,5.6006,17.75,17.75,17.375,17.6875,424000.0,17.75,18.3162,5.146,5.0,0.6512
1990-09-17,5.5611,17.625,17.75,17.625,17.6875,214400.0,17.725,18.2925,17.6667,1.0,0.6569
1990-09-18,5.6006,17.75,17.8125,17.625,17.6875,268600.0,17.725,18.2738,9.8593,2.0,0.6586
1990-09-19,5.5611,17.625,17.75,17.5625,17.75,434400.0,17.6875,18.2562,8.3555,0.5,0.6592
1990-09-20,5.5808,17.6875,17.75,17.5625,17.625,564200.0,17.6875,18.2375,6.7275,2.0,0.6601
1990-09-21,5.6203,17.8125,17.875,17.625,17.6875,1211400.0,17.7,18.2188,7.9939,1.0,0.6605
1990-09-24,5.5611,17.625,17.75,17.625,17.75,884800.0,17.7,18.1938,17.6667,0.0,0.6644
1990-09-25,5.6597,17.9375,17.9375,17.625,17.625,504600.0,17.7375,18.175,6.4767,0.0,0.6642
1990-09-26,5.6006,17.75,17.9375,17.75,17.9375,270600.0,17.7625,18.155,2.9037,0.0,0.6643
1990-09-27,5.6597,17.9375,17.9375,17.75,17.875,659000.0,17.8125,18.1375,5.0796,2.0,0.6633
1990-09-28,5.6794,18.0,18.0625,17.75,17.8125,948000.0,17.85,18.1238,5.205,0.6667,0.6607
1990-10-01,5.9663,18.5625,18.5625,17.5625,17.625,2078200.0,18.0375,18.125,18.2292,0.0667,0.6579
1990-10-02,5.8859,18.3125,18.5,18.1875,18.1875,2093600.0,18.1125,18.1238,9.2005,1.5,0.6506
1990-10-03,5.906,18.375,18.4375,18.25,18.3125,448800.0,18.2375,18.12,1.7827,2.0,0.6476
1990-10-04,5.9864,18.625,18.625,18.3125,18.3125,520400.0,18.375,18.1225,1.8748,0.0,0.647
1990-10-05,5.9864,18.625,18.625,18.4375,18.5,357200.0,18.5,18.125,1.2059,0.5,0.6465
1990-10-08,6.0266,18.75,18.8125,18.6875,18.6875,131400.0,18.5375,18.13,18.75,1.0,0.6485
1990-10-09,5.9663,18.5625,18.75,18.5625,18.6875,473600.0,18.5875,18.1275,14.5798,0.5,0.6499
1990-10-10,5.9864,18.625,18.6875,18.5,18.5625,822800.0,18.6375,18.1212,10.721,2.0,0.6538
1990-10-11,6.0065,18.6875,18.8125,18.625,18.625,966000.0,18.65,18.1075,7.5496,2.0,0.6567
1990-10-12,6.1069,19.0,19.125,18.75,18.8125,2056800.0,18.725,18.1025,8.7614,1.0,0.6679
1990-10-15,6.127,19.0625,19.125,18.9375,19.125,567400.0,18.7875,18.1012,19.0417,2.0,0.6814
1990-10-16,6.1471,19.125,19.1875,19.0625,19.0625,339800.0,18.9,18.1088,7.1634,1.0,0.6955
1990-10-17,6.1672,19.1875,19.25,19.0625,19.0625,546000.0,19.0125,18.12,7.2013,0.5,0.7099
1990-10-18,6.1471,19.125,19.25,19.0,19.1875,935000.0,19.1,18.1238,7.4876,3.0,0.7239
1990-10-19,6.2074,19.3125,19.375,19.1875,19.375,694400.0,19.1625,18.1338,4.3457,2.0,0.7425
1990-10-22,6.2275,19.375,19.4375,19.25,19.3125,486200.0,19.225,18.1512,19.3542,2.0,0.7596
1990-10-23,6.2074,19.3125,19.375,19.25,19.3125,287200.0,19.2625,18.1625,7.1716,1249.0,0.7763
1990-10-24,6.2275,19.375,19.4375,19.25,19.3125,521200.0,19.3,18.1775,7.7919,2.0,0.7934
1990-10-25,6.2475,19.4375,19.5,19.375,19.375,640200.0,19.3625,18.1938,6.4316,1.0,0.8117
1990-10-26,6.2475,19.4375,19.4375,19.375,19.375,363200.0,19.3875,18.2175,3.0688,0.0,0.825
1990-10-29,6.1471,19.125,19.4375,19.125,19.375,552200.0,19.3375,18.2338,19.2292,0.25,0.8309
1990-10-30,6.2275,19.375,19.4375,19.125,19.125,478400.0,19.35,18.2588,8.9648,0.25,0.8397
1990-10-31,6.2475,19.4375,19.6875,19.375,19.4375,762800.0,19.3625,18.2888,8.2941,3124.0,0.8464
1990-11-01,6.2877,19.5625,19.5625,19.4375,19.4375,649200.0,19.3875,18.3263,5.1883,0.0,0.8506
1990-11-02,6.3078,19.625,19.625,19.5,19.5,445400.0,19.425,18.3775,3.0202,0.0,0.8365
1990-11-05,6.3279,19.6875,19.75,19.5625,19.625,419800.0,19.5375,18.4288,19.6667,2.0,0.8266
1990-11-06,6.3078,19.625,19.8125,19.5625,19.625,354400.0,19.5875,18.4688,9.0027,2499.0,0.8303
1990-11-07,6.2074,19.3125,19.625,19.1875,19.5,522800.0,19.5625,18.505,7.8098,1.3333,0.8232
1990-11-08,6.2475,19.4375,19.5,19.3125,19.3125,416200.0,19.5375,18.54,4.717,0.5,0.8232
1990-11-09,6.3681,19.8125,19.8125,19.5625,19.5625,538000.0,19.575,18.585,4.7149,0.0,0.8296
1990-11-12,6.4082,19.9375,19.9375,19.8125,19.8125,380800.0,19.625,18.63,19.8958,0.0,0.8416
1990-11-13,6.1873,19.25,19.875,19.25,19.875,656200.0,19.55,18.6588,12.313,0.0,0.8402
1990-11-14,6.127,19.0625,19.1875,19.0,19.1875,1056200.0,19.5,18.6812,9.6292,0.5,0.8385
1990-11-15,6.1471,19.125,19.1875,19.0,19.0,528200.0,19.4375,18.7125,3.8494,0.5,0.8313
1990-11-16,6.1471,19.125,19.3125,19.0,19.25,526000.0,19.3,18.7375,3.1997,1.5,0.8296
1990-11-19,6.0868,18.9375,19.1875,18.875,19.1875,435400.0,19.1,18.7612,19.0,0.25,0.825
1990-11-20,5.9864,18.625,18.8125,18.625,18.8125,1026800.0,18.975,18.7788,13.1229,0.0,0.8205
1990-11-21,6.0467,18.8125,18.8125,18.6875,18.6875,293000.0,18.925,18.7987,3.1335,0.0,0.817
1990-11-23,6.0667,18.875,18.875,18.75,18.8125,209600.0,18.875,18.8225,2.0091,1.0,0.8119
1990-11-26,6.127,19.0625,19.0625,18.6875,18.8125,231200.0,18.8625,18.8488,18.9375,0.5,0.8085
1990-11-27,6.1471,19.125,19.4375,19.0,19.125,525600.0,18.9,18.8788,13.3258,4374.0,0.8037
1990-11-28,6.127,19.0625,19.1875,19.0,19.1875,752800.0,18.9875,18.905,9.5164,0.5,0.8006
1990-11-29,6.0868,18.9375,19.0625,18.875,19.0625,838400.0,19.0125,18.9312,6.7694,0.5,0.7956
1990-11-30,6.1873,19.25,19.25,18.9375,18.9375,793600.0,19.0875,18.9625,4.8364,0.0,0.7929
1990-12-03,6.2275,19.375,19.375,19.1875,19.25,524800.0,19.15,18.9938,19.3125,0.5,0.7926
1990-12-04,6.2475,19.4375,19.5,19.3125,19.3125,595800.0,19.2125,19.03,10.3234,0.5,0.7906
1990-12-05,6.348,19.75,19.9375,19.4375,19.5,813400.0,19.35,19.0662,8.2889,1.0,0.7958
1990-12-06,6.3279,19.6875,19.8125,19.5,19.75,702400.0,19.5,19.105,5.2397,4.0,0.798
1990-12-07,6.2676,19.5,19.6875,19.4375,19.625,457600.0,19.55,19.1362,2.8902,1.0,0.7992
1990-12-10,6.2877,19.5625,19.6875,19.5,19.5,330800.0,19.5875,19.1675,19.5833,2.0,0.8009
1990-12-11,6.2877,19.5625,19.625,19.5,19.5625,435600.0,19.6125,19.1875,11.1188,1249.0,0.8003
1990-12-12,6.3279,19.6875,19.6875,19.5,19.5625,1038000.0,19.6,19.215,11.2895,0.5,0.8026
1990-12-13,6.3078,19.625,19.6875,19.5625,19.625,367000.0,19.5875,19.24,3.3169,1249.0,0.8037
1990-12-14,6.2877,19.5625,19.6875,19.5,19.625,455000.0,19.6,19.2588,3.3926,2.0,0.8017
1990-12-17,6.3078,19.625,19.6875,19.5,19.5,372600.0,19.6125,19.2788,19.6042,0.5,0.8
1990-12-18,6.3681,19.8125,19.875,19.5625,19.5625,725800.0,19.6625,19.3,13.0504,0.25,0.7985
1990-12-19,6.348,19.75,19.875,19.6875,19.75,1914400.0,19.675,19.3238,12.5628,1874.0,0.7984
1990-12-20,6.2877,19.5625,19.6875,19.5,19.625,416000.0,19.6625,19.3425,2.376,2.0,0.7958
1990-12-21,6.2676,19.5,19.6875,19.4375,19.625,1397800.0,19.65,19.3588,5.6593,1.0,0.7919
1990-12-24,6.2275,19.375,19.4375,19.3125,19.4375,282400.0,19.6,19.3662,19.375,1.0,0.7816
1990-12-26,6.2877,19.5625,19.5625,19.375,19.375,755000.0,19.55,19.3762,14.1917,0.0,0.7702
1990-12-27,6.3279,19.6875,19.875,19.5,19.5625,1176200.0,19.5375,19.3875,10.461,2.0,0.7578
1990-12-28,6.2315,19.0625,19.1875,19.0625,19.1875,431800.0,19.4375,19.385,3.1183,0.0,0.744
1990-12-31,6.1906,18.9375,19.0,18.875,19.0,389600.0,19.325,19.3812,18.9375,1.0,0.7331
1991-01-02,6.1089,18.6875,18.8125,18.6875,18.8125,636400.0,19.1875,19.3688,11.6172,0.0,0.7204
1991-01-03,6.1497,18.8125,18.8125,18.6875,18.6875,514800.0,19.0375,19.3575,6.2716,0.0,0.7035
1991-01-04,6.211,19.0,19.0,18.75,18.8125,1726800.0,18.9,19.3512,9.9967,0.3333,0.6863
1991-01-07,6.1497,18.8125,19.0,18.8125,18.875,181600.0,18.85,19.34,18.875,2.0,0.6692
1991-01-08,6.1497,18.8125,18.9375,18.625,18.8125,365800.0,18.825,19.3275,12.5575,3124.0,0.6498
1991-01-09,6.0272,18.4375,19.125,18.375,18.75,603400.0,18.775,19.3075,9.7766,1.4,0.6384
1991-01-10,6.1089,18.6875,18.6875,18.5,18.5625,173200.0,18.75,19.2987,2.4364,0.5,0.6318
1991-01-11,6.068,18.5625,18.75,18.5,18.75,358000.0,18.6625,19.2825,3.9597,0.3333,0.6202
