Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1981-11-23,1.6397,10.75,11.25,10.75,10.8125,202800.0,11.0625,10.895,10.9167,7.0,0.4204
1981-11-24,1.6207,10.625,10.8125,10.5,10.75,442000.0,10.8875,10.8875,7.2975,1.5,0.4207
1981-11-25,1.6207,10.625,10.6875,10.5625,10.625,349400.0,10.7375,10.88,3.734,1249.0,0.4208
1981-11-27,1.6302,10.6875,11.0625,10.5625,10.625,444800.0,10.7,10.8762,3.3293,7.0,0.4184
1981-11-30,1.6493,10.8125,10.875,10.625,10.6875,253000.0,10.7,10.8725,10.7708,1.0,0.417
1981-12-01,1.6588,10.875,10.875,10.75,10.8125,690400.0,10.725,10.8638,7.9281,1.0,0.4169
1981-12-02,1.6493,10.8125,10.9375,10.8125,10.875,373800.0,10.7625,10.8538,3.0802,1.0,0.4169
1981-12-03,1.6588,10.875,10.9375,10.8125,10.8125,171600.0,10.8125,10.85,1.2535,1.0,0.4159
1981-12-04,1.6779,11.0,11.125,10.9375,10.9375,376600.0,10.875,10.845,2.225,2.0,0.4165
1981-12-07,1.6683,10.9375,11.0,10.875,11.0,127000.0,10.9,10.8425,10.9375,1.0,0.4156
1981-12-08,1.6779,11.0,11.0,10.75,10.9375,206800.0,10.925,10.8387,6.7632,3.0,0.4161
1981-12-09,1.6625,10.5625,10.6875,10.5,10.6875,439200.0,10.875,10.8262,6.0132,0.5,0.4175
1981-12-10,1.6527,10.5,10.5625,10.4375,10.5625,234200.0,10.8,10.8112,2.4415,1.0,0.4198
1981-12-11,1.6232,10.3125,10.4375,10.0625,10.4375,1013600.0,10.6625,10.8012,5.1517,2.0,0.4199
1981-12-14,1.6035,10.1875,10.25,10.0,10.25,192000.0,10.5125,10.7938,10.1458,3.0,0.4159
1981-12-15,1.6133,10.25,10.25,10.125,10.1875,154400.0,10.3625,10.7838,4.5501,1.0,0.4156
1981-12-16,1.6035,10.1875,10.375,10.1875,10.25,390200.0,10.2875,10.7712,5.4297,2.0,0.4184
1981-12-17,1.6035,10.1875,10.25,10.125,10.1875,111400.0,10.225,10.76,1.3383,1249.0,0.4195
1981-12-18,1.6232,10.3125,10.3125,10.125,10.1875,261200.0,10.225,10.7525,2.4137,0.5,0.416
1981-12-21,1.6035,10.1875,10.375,10.1875,10.3125,308200.0,10.225,10.7425,10.25,0.5,0.4155
1981-12-22,1.633,10.375,10.375,10.25,10.25,182400.0,10.25,10.7375,3.8418,0.0,0.4092
1981-12-23,1.6232,10.3125,10.375,10.3125,10.375,128800.0,10.275,10.7312,2.1487,0.0,0.4045
1981-12-24,1.6232,10.3125,10.375,10.3125,10.3125,112000.0,10.3,10.7262,1.5824,624.0,0.3981
1981-12-28,1.6429,10.4375,10.5,10.3125,10.3125,127400.0,10.325,10.7225,1.5453,0.5,0.3917
1981-12-29,1.633,10.375,10.5,10.3125,10.4375,112800.0,10.3625,10.715,1.2069,2.0,0.3898
1981-12-30,1.6822,10.6875,10.6875,10.3125,10.375,211400.0,10.425,10.7137,1.8875,0.2,0.3851
1981-12-31,1.6527,10.5,10.6875,10.5,10.6875,109800.0,10.4625,10.7075,0.8971,0.0,0.383
1982-01-04,1.6527,10.5,10.5625,10.4375,10.5,97000.0,10.5,10.7038,0.7328,1249.0,0.3788
1982-01-05,1.633,10.375,10.5,10.1875,10.5,196800.0,10.4875,10.6975,1.2843,1.5,0.3767
1982-01-06,1.633,10.375,10.375,10.25,10.375,115000.0,10.4875,10.6938,0.6984,1249.0,0.3721
1982-01-07,1.6232,10.3125,10.375,10.25,10.375,153000.0,10.4125,10.69,0.8508,1.0,0.3675
1982-01-08,1.6429,10.4375,10.4375,10.3125,10.3125,362200.0,10.4,10.6888,1.6986,0.0,0.3613
1982-01-11,1.6232,10.3125,10.5,10.3125,10.4375,137200.0,10.3625,10.6825,10.375,0.5,0.3609
1982-01-12,1.6133,10.25,10.375,10.25,10.3125,86800.0,10.3375,10.675,3.988,1.0,0.3622
1982-01-13,1.6232,10.3125,10.3125,10.1875,10.25,86400.0,10.325,10.6675,2.8589,1.0,0.3635
1982-01-14,1.6133,10.25,10.25,10.1875,10.25,127400.0,10.3125,10.6562,2.9767,624.0,0.3675
1982-01-15,1.6035,10.1875,10.3125,10.1875,10.25,132000.0,10.2625,10.6475,2.3697,1.0,0.3707
1982-01-18,1.6133,10.25,10.25,10.125,10.1875,83200.0,10.25,10.6388,10.2083,1.0,0.3733
1982-01-19,1.6035,10.1875,10.3125,10.1875,10.25,232400.0,10.2375,10.6312,7.5325,1.0,0.3756
1982-01-20,1.6035,10.1875,10.3125,10.1875,10.1875,180600.0,10.2125,10.6238,3.7231,1249.0,0.3779
1982-01-21,1.6133,10.25,10.3125,10.1875,10.1875,122000.0,10.2125,10.61,2.0228,1.0,0.3812
1982-01-22,1.6133,10.25,10.3125,10.1875,10.25,159800.0,10.225,10.59,2.1053,1249.0,0.3805
1982-01-25,1.6232,10.3125,10.3125,10.1875,10.25,97000.0,10.2375,10.57,10.2708,1.0,0.377
1982-01-26,1.6429,10.4375,10.4375,10.25,10.3125,70000.0,10.2875,10.5488,4.3488,0.5,0.3667
1982-01-27,1.633,10.375,10.5,10.375,10.4375,130400.0,10.325,10.5275,4.5674,1.0,0.3585
1982-01-28,1.6625,10.5625,10.625,10.4375,10.4375,246800.0,10.3875,10.5075,4.7807,0.5,0.3453
1982-01-29,1.692,10.75,10.75,10.5625,10.5625,147600.0,10.4875,10.4925,2.2802,0.0,0.3364
1982-02-01,1.6822,10.6875,10.8125,10.625,10.75,523600.0,10.5625,10.4788,10.7083,2.0,0.3311
1982-02-02,1.7019,10.8125,10.9375,10.6875,10.6875,591400.0,10.6375,10.4775,5.735,1.0,0.3345
1982-02-03,1.7019,10.8125,10.9375,10.8125,10.8125,95200.0,10.725,10.4775,0.8538,1249.0,0.3376
1982-02-04,1.7117,10.875,11.0625,10.875,10.875,456600.0,10.7875,10.48,2.9962,1874.0,0.3415
1982-02-05,1.7216,10.9375,11.0625,10.875,10.875,331200.0,10.825,10.4862,1.8165,2.0,0.3455
1982-02-08,1.7019,10.8125,11.0,10.8125,10.9375,124600.0,10.85,10.49,10.875,0.5,0.3466
1982-02-09,1.692,10.75,10.9375,10.6875,10.8125,344600.0,10.8375,10.4913,7.9258,3.0,0.3475
1982-02-10,1.7019,10.8125,10.9375,10.625,10.75,98000.0,10.8375,10.4913,1.8646,4.0,0.3504
1982-02-11,1.6822,10.6875,10.875,10.6875,10.8125,601600.0,10.8,10.4875,5.5332,0.5,0.3515
1982-02-12,1.6724,10.625,10.6875,10.5625,10.6875,286800.0,10.7375,10.4838,2.0935,1.0,0.352
1982-02-16,1.6625,10.5625,10.625,10.5,10.625,303800.0,10.6875,10.4775,10.5625,1.0,0.3522
1982-02-17,1.6527,10.5,10.6875,10.5,10.5625,274000.0,10.6375,10.4675,5.0089,2.0,0.3515
1982-02-18,1.6527,10.5,10.6875,10.5,10.5,1146000.0,10.575,10.4588,7.0221,1874.0,0.3513
1982-02-19,1.692,10.75,10.875,10.5625,10.5625,344200.0,10.5875,10.4538,1.7858,0.6667,0.3531
1982-02-22,1.7216,10.9375,10.9375,10.8125,10.8125,569800.0,10.65,10.4612,10.8958,0.0,0.3575
1982-02-23,1.7314,11.0,11.0625,11.0,11.0,372600.0,10.7375,10.4712,4.3573,624.0,0.3626
1982-02-24,1.7314,11.0,11.0625,10.9375,11.0,121600.0,10.8375,10.485,1.2571,1249.0,0.3633
1982-02-25,1.7609,11.1875,11.25,11.0625,11.0625,285400.0,10.975,10.505,2.3618,0.5,0.366
1982-02-26,1.7707,11.25,11.3125,11.1875,11.1875,387800.0,11.075,10.525,2.5114,1.0,0.3725
1982-03-01,1.7707,11.25,11.75,11.1875,11.25,235000.0,11.1375,10.5462,11.3958,5624.0,0.3767
1982-03-02,1.7806,11.3125,11.4375,11.25,11.25,493800.0,11.2,10.5688,7.6789,2.0,0.3826
1982-03-03,1.7707,11.25,11.375,11.25,11.3125,433200.0,11.25,10.5875,4.2096,1.0,0.389
1982-03-04,1.7314,11.0,11.3125,11.0,11.25,142600.0,11.2125,10.6038,1.2137,0.25,0.3851
1982-03-05,1.7314,11.0,11.0625,10.8125,11.0,673200.0,11.1625,10.6163,3.73,2499.0,0.3855
1982-03-08,1.7806,11.3125,11.3125,11.125,11.125,194400.0,11.175,10.6362,11.25,0.0,0.3927
1982-03-09,1.7749,10.9375,11.0625,10.875,11.0625,407800.0,11.1,10.6488,7.4208,0.5,0.3905
1982-03-10,1.7749,10.9375,11.0,10.625,10.9375,191400.0,11.0375,10.6588,2.6178,3749.0,0.3904
1982-03-11,1.7343,10.6875,11.0,10.6875,10.9375,245600.0,10.975,10.665,2.5505,0.25,0.3874
1982-03-12,1.7242,10.625,10.6875,10.5,10.6875,401800.0,10.9,10.6638,2.9568,2.0,0.3874
1982-03-15,1.7242,10.625,10.6875,10.625,10.625,205200.0,10.7625,10.6662,10.6458,624.0,0.3864
1982-03-16,1.7343,10.6875,10.6875,10.625,10.625,509400.0,10.7125,10.67,7.6037,0.0,0.3853
1982-03-17,1.7343,10.6875,10.75,10.625,10.6875,287000.0,10.6625,10.6762,3.0624,1249.0,0.3826
1982-03-18,1.7546,10.8125,10.9375,10.75,10.75,568800.0,10.6875,10.685,3.9238,2.0,0.3804
1982-03-19,1.7546,10.8125,10.875,10.75,10.8125,281800.0,10.725,10.695,1.6451,1249.0,0.377
1982-03-22,1.7749,10.9375,10.9375,10.8125,10.8125,516600.0,10.7875,10.705,10.8958,0.0,0.3767
1982-03-23,1.7749,10.9375,11.0,10.9375,10.9375,229800.0,10.8375,10.7175,3.3738,624.0,0.3744
1982-03-24,1.7749,10.9375,11.0,10.9375,10.9375,154000.0,10.8875,10.7312,1.8743,624.0,0.3707
1982-03-25,1.7749,10.9375,11.0,10.9375,10.9375,192400.0,10.9125,10.7438,1.9293,624.0,0.3683
1982-03-26,1.7648,10.875,11.0,10.875,10.9375,229000.0,10.925,10.7562,1.8913,1.0,0.3641
1982-03-29,1.7648,10.875,10.9375,10.875,10.875,108800.0,10.9125,10.77,10.8958,624.0,0.3586
1982-03-30,1.7546,10.8125,10.9375,10.8125,10.875,133200.0,10.8875,10.7812,5.9743,1.0,0.3544
1982-03-31,1.7648,10.875,10.875,10.8125,10.8125,245000.0,10.875,10.795,5.4605,0.0,0.349
1982-04-01,1.7546,10.8125,10.875,10.8125,10.875,196600.0,10.85,10.8075,3.1156,0.0,0.3435
1982-04-02,1.7648,10.875,10.9375,10.8125,10.8125,161400.0,10.85,10.82,2.0772,1.0,0.3398
1982-04-05,1.7546,10.8125,10.9375,10.8125,10.875,162800.0,10.8375,10.8312,10.8542,1.0,0.3363
1982-04-06,1.7648,10.875,10.9375,10.8125,10.8125,281600.0,10.85,10.8425,6.8911,1.0,0.3344
1982-04-07,1.7851,11.0,11.0625,10.875,10.875,249200.0,10.875,10.8538,3.9446,0.5,0.3347
1982-04-08,1.7851,11.0,11.0625,10.9375,11.0,128800.0,10.9125,10.8663,1.7228,1249.0,0.3345
1982-04-12,1.8053,11.125,11.125,11.0,11.0,313800.0,10.9625,10.8775,3.061,0.0,0.3362
1982-04-13,1.8155,11.1875,11.1875,11.0625,11.125,220400.0,11.0375,10.8862,1.8108,1.0,0.337
1982-04-14,1.8155,11.1875,11.25,11.125,11.1875,852000.0,11.1,10.8962,4.3157,1249.0,0.3382
1982-04-15,1.8053,11.125,11.1875,11.0625,11.1875,362800.0,11.125,10.9025,1.5696,1.0,0.3363
1982-04-16,1.7952,11.0625,11.125,11.0625,11.125,213400.0,11.1375,10.9075,0.8493,0.0,0.3337
1982-04-19,1.7952,11.0625,11.1875,11.0625,11.0625,570800.0,11.125,10.9113,11.1042,1249.0,0.3297
1982-04-20,1.7851,11.0,11.125,11.0,11.0625,62600.0,11.0875,10.9125,1.0913,1.0,0.3237
1982-04-21,1.8155,11.1875,11.1875,11.0,11.0,287600.0,11.0875,10.92,3.474,0.0,0.3227
1982-04-22,1.8358,11.3125,11.375,11.1875,11.1875,596800.0,11.125,10.9312,4.4399,0.5,0.3251
1982-04-23,1.8662,11.5,11.5625,11.3125,11.3125,283400.0,11.2125,10.945,1.8028,0.3333,0.3313
1982-04-26,1.8865,11.625,11.625,11.5,11.5,226400.0,11.325,10.9637,11.5833,0.0,0.3431
1982-04-27,1.856,11.4375,11.625,11.4375,11.625,129200.0,11.4125,10.98,4.1783,0.0,0.3486
1982-04-28,1.856,11.4375,11.5625,11.4375,11.4375,69200.0,11.4625,10.9975,1.87,1249.0,0.3539
1982-04-29,1.8662,11.5,11.5,11.375,11.4375,108000.0,11.5,11.0175,2.3226,1.0,0.3604
1982-04-30,1.8865,11.625,11.625,11.4375,11.5,378200.0,11.525,11.04,4.8002,0.5,0.3697
1982-05-03,1.8966,11.6875,11.6875,11.625,11.625,186000.0,11.5375,11.0588,11.6667,0.0,0.378
1982-05-04,1.927,11.875,11.875,11.6875,11.6875,367200.0,11.625,11.0775,7.8408,0.0,0.3886
1982-05-05,1.927,11.875,11.9375,11.8125,11.875,282000.0,11.7125,11.095,4.0095,1249.0,0.397
1982-05-06,1.9473,12.0,12.375,11.9375,11.9375,591600.0,11.8125,11.115,5.0188,6.0,0.4098
1982-05-07,1.927,11.875,12.0625,11.875,12.0,606800.0,11.8625,11.1288,3.562,0.5,0.4121
1982-05-10,1.9169,11.8125,11.9375,11.8125,11.875,117600.0,11.8875,11.14,11.8542,1.0,0.4103
1982-05-11,1.9372,11.9375,11.9375,11.8125,11.8125,345800.0,11.9,11.1538,8.877,0.0,0.4132
1982-05-12,1.9169,11.8125,11.9375,11.8125,11.9375,181200.0,11.8875,11.1638,3.3323,0.0,0.4099
1982-05-13,1.9068,11.75,11.875,11.75,11.8125,130600.0,11.8375,11.1738,1.9866,1.0,0.4073
1982-05-14,1.9169,11.8125,11.875,11.75,11.75,571800.0,11.825,11.19,5.0144,1.0,0.4129
1982-05-17,1.9068,11.75,11.9375,11.6875,11.8125,240800.0,11.8125,11.205,11.7917,3.0,0.4166
1982-05-18,1.8966,11.6875,11.75,11.6875,11.75,183400.0,11.7625,11.2125,5.062,0.0,0.411
1982-05-19,1.9068,11.75,11.8125,11.6875,11.6875,282400.0,11.75,11.2288,4.696,1.0,0.4155
1982-05-20,1.9473,12.0,12.0,11.9375,11.9375,283600.0,11.8,11.25,3.4309,0.0,0.427
1982-05-21,1.9778,12.1875,12.1875,12.0,12.0,508800.0,11.875,11.28,4.1155,0.0,0.4459
1982-05-24,1.998,12.3125,12.375,12.125,12.1875,546000.0,11.9875,11.3138,12.2708,1.0,0.4677
1982-05-25,2.0183,12.4375,12.5625,12.3125,12.3125,217000.0,12.1375,11.35,3.5373,1.0,0.4923
1982-05-26,1.998,12.3125,12.4375,12.3125,12.4375,440800.0,12.25,11.3825,4.5238,0.0,0.5095
1982-05-27,1.9879,12.25,12.3125,12.1875,12.3125,133800.0,12.3,11.4138,1.2254,1.0,0.5231
1982-05-28,1.9778,12.1875,12.25,12.125,12.25,200400.0,12.3,11.4412,1.588,1.0,0.5333
1982-06-01,1.998,12.3125,12.3125,12.25,12.25,619200.0,12.3,11.4712,12.2917,0.0,0.5462
1982-06-02,1.9879,12.25,12.375,12.25,12.3125,389800.0,12.2625,11.4975,4.7486,1.0,0.5555
1982-06-03,1.9778,12.1875,12.3125,12.1875,12.25,98400.0,12.2375,11.5225,1.0866,1.0,0.5625
1982-06-04,1.9879,12.25,12.3125,12.125,12.1875,171200.0,12.2375,11.5488,1.6374,2.0,0.5705
1982-06-07,1.9879,12.25,12.25,12.1875,12.25,97800.0,12.25,11.575,12.2292,624.0,0.5777
1982-06-08,1.9778,12.1875,12.25,12.1875,12.25,127800.0,12.225,11.6012,6.9159,0.0,0.5834
1982-06-09,1.9673,11.75,11.8125,11.625,11.8125,193600.0,12.125,11.6188,5.4169,2.0,0.5835
1982-06-10,1.9464,11.625,11.6875,11.4375,11.6875,152600.0,12.0125,11.635,3.0913,3.0,0.5835
1982-06-11,1.9673,11.75,11.875,11.6875,11.6875,428000.0,11.9125,11.6525,5.0389,2.0,0.5836
1982-06-14,1.9673,11.75,11.8125,11.75,11.75,198800.0,11.8125,11.6712,11.7708,624.0,0.5837
1982-06-15,1.9673,11.75,11.75,11.6875,11.75,81800.0,11.725,11.6888,3.4193,624.0,0.5837
1982-06-16,1.9778,11.8125,11.875,11.75,11.75,235800.0,11.7375,11.7088,5.3939,1.0,0.5839
1982-06-17,1.9568,11.6875,11.8125,11.6875,11.8125,128200.0,11.75,11.725,2.3327,0.0,0.5839
1982-06-18,1.9568,11.6875,11.75,11.625,11.6875,92600.0,11.7375,11.7388,1.4681,1249.0,0.5835
1982-06-21,1.9673,11.75,11.75,11.6875,11.6875,261800.0,11.7375,11.7538,11.7292,0.0,0.5832
1982-06-22,1.9568,11.6875,11.75,11.625,11.75,264000.0,11.725,11.765,5.8682,1.0,0.5823
1982-06-23,1.9359,11.5625,11.6875,11.5625,11.6875,120600.0,11.675,11.7725,2.165,0.0,0.5815
1982-06-24,1.9464,11.625,11.6875,11.5625,11.5625,143400.0,11.6625,11.7812,2.1107,1.0,0.5804
1982-06-25,1.9254,11.5,11.9375,11.5,11.625,80800.0,11.625,11.7888,1.0808,2.5,0.581
1982-06-28,1.9568,11.6875,11.75,11.5,11.5,241000.0,11.6125,11.8012,11.6458,0.3333,0.5808
1982-06-29,1.9673,11.75,11.8125,11.75,11.75,157600.0,11.625,11.815,4.654,624.0,0.5805
1982-06-30,1.9882,11.875,11.875,11.75,11.75,332800.0,11.6875,11.8325,5.3844,0.0,0.5804
1982-07-01,1.9778,11.8125,11.875,11.8125,11.875,67000.0,11.725,11.845,0.993,0.0,0.5792
1982-07-02,1.9568,11.6875,11.875,11.6875,11.8125,192200.0,11.7625,11.8525,2.2798,0.5,0.5772
1982-07-06,1.9464,11.625,11.8125,11.625,11.6875,102000.0,11.75,11.855,11.6875,2.0,0.5727
1982-07-07,1.9568,11.6875,11.6875,11.5625,11.625,112200.0,11.7375,11.8562,6.1002,1.0,0.5655
1982-07-08,1.9673,11.75,11.8125,11.6875,11.6875,226000.0,11.7125,11.8625,6.0325,1.0,0.562
1982-07-09,1.9882,11.875,11.9375,11.75,11.75,197000.0,11.725,11.8712,3.6649,0.5,0.5586
1982-07-12,2.0196,12.0625,12.0625,11.9375,11.9375,439000.0,11.8,11.8825,12.0208,0.0,0.555
1982-07-13,2.0091,12.0,12.0625,11.9375,12.0625,161600.0,11.875,11.89,3.2288,1.0,0.549
1982-07-14,1.9987,11.9375,11.9375,11.8125,11.9375,208400.0,11.925,11.895,3.0644,1249.0,0.5418
1982-07-15,1.9987,11.9375,11.9375,11.875,11.9375,232200.0,11.9625,11.8962,2.6576,624.0,0.53
1982-07-16,2.0196,12.0625,12.0625,11.9375,11.9375,687600.0,12.0,11.9,4.7811,0.0,0.5189
1982-07-19,2.0196,12.0625,12.0625,11.9375,12.0625,91800.0,12.0,11.9012,12.0208,1249.0,0.5041
1982-07-20,2.0196,12.0625,12.0625,12.0,12.0625,95600.0,12.0125,11.905,6.1429,624.0,0.4934
1982-07-21,2.0091,12.0,12.0625,12.0,12.0625,208800.0,12.025,11.9088,6.3351,0.0,0.4843
1982-07-22,2.0196,12.0625,12.0625,12.0,12.0,168800.0,12.05,11.9113,3.5976,0.0,0.4719
1982-07-23,2.0196,12.0625,12.0625,12.0,12.0625,398800.0,12.05,11.9162,4.9826,624.0,0.4634
1982-07-26,2.0196,12.0625,12.125,12.0,12.0625,272000.0,12.05,11.9225,12.0625,1249.0,0.4566
1982-07-27,1.9359,11.5625,12.125,11.5625,12.0625,224000.0,11.95,11.9175,5.3065,0.125,0.4508
1982-07-28,1.9254,11.5,11.6875,11.5,11.5625,269800.0,11.85,11.9125,4.0736,2.0,0.448
1982-07-29,1.9359,11.5625,11.625,11.5,11.5,240800.0,11.75,11.91,2.766,1.0,0.4457
1982-07-30,1.9464,11.625,11.6875,11.5625,11.5625,92000.0,11.6625,11.9075,0.9735,1.0,0.4413
1982-08-02,1.9987,11.9375,11.9375,11.6875,11.6875,316600.0,11.6375,11.9062,11.8542,0.0,0.4284
1982-08-03,1.9987,11.9375,12.125,11.9375,11.9375,786800.0,11.7125,11.9012,8.5568,1874.0,0.4088
1982-08-04,1.9987,11.9375,11.9375,11.8125,11.9375,429600.0,11.8,11.8938,3.3336,1249.0,0.3837
1982-08-05,1.9568,11.6875,11.9375,11.625,11.9375,518800.0,11.825,11.8788,2.971,0.25,0.3525
1982-08-06,1.9673,11.75,11.75,11.6875,11.6875,99800.0,11.85,11.8675,0.544,0.0,0.3275
1982-08-09,1.9464,11.625,11.6875,11.5625,11.6875,311400.0,11.7875,11.855,11.625,1.0,0.3071
1982-08-10,1.9568,11.6875,11.75,11.625,11.625,222000.0,11.7375,11.845,4.8643,1.0,0.2893
1982-08-11,1.9987,11.9375,11.9375,11.75,11.75,220800.0,11.7375,11.8375,3.4765,0.0,0.2641
1982-08-12,1.9987,11.9375,11.9375,11.8125,11.9375,223800.0,11.7875,11.8312,2.7222,1249.0,0.2421
1982-08-13,2.051,12.25,12.25,11.9375,11.9375,404000.0,11.8875,11.8325,3.5506,0.0,0.2308
1982-08-16,2.0615,12.3125,12.4375,12.3125,12.3125,260600.0,12.025,11.8338,12.3542,1249.0,0.2192
1982-08-17,2.1766,13.0,13.0,12.5,12.5,838400.0,12.2875,11.8488,9.7902,0.0,0.2558
1982-08-18,2.1138,12.625,13.3125,11.5625,13.0,746800.0,12.425,11.8575,5.0574,3.6667,0.2652
1982-08-19,2.1452,12.8125,12.875,12.625,12.625,987200.0,12.6,11.8788,4.4502,0.3333,0.2957
1982-08-20,2.2603,13.5,13.5,12.9375,12.9375,3229600.0,12.85,11.9162,7.0917,0.0,0.3709
1982-08-23,2.2498,13.4375,13.5,13.1875,13.5,766200.0,13.075,11.95,13.375,4.0,0.4262
1982-08-24,2.2394,13.375,13.625,13.3125,13.4375,597200.0,13.15,11.9825,5.8859,4.0,0.4694
1982-08-25,2.2603,13.5,13.5625,13.375,13.375,274800.0,13.325,12.0175,2.2611,0.5,0.514
1982-08-26,2.2603,13.5,13.625,13.4375,13.5,304800.0,13.4625,12.0512,2.121,1874.0,0.5531
1982-08-27,2.2289,13.3125,13.5,13.25,13.5,146800.0,13.425,12.0838,0.9381,0.3333,0.5798
1982-08-30,2.2184,13.25,13.3125,13.1875,13.3125,167000.0,13.3875,12.115,13.25,1.0,0.6015
1982-08-31,2.2289,13.3125,13.375,13.25,13.25,322800.0,13.375,12.1462,8.7735,1.0,0.6237
1982-09-01,2.2289,13.3125,13.3125,13.25,13.3125,260200.0,13.3375,12.1788,4.6113,624.0,0.6439
1982-09-02,2.2603,13.5,13.5625,13.25,13.3125,270600.0,13.3375,12.2175,3.5628,0.6667,0.6683
1982-09-03,2.3021,13.75,13.75,13.625,13.625,697400.0,13.425,12.26,5.5647,0.0,0.7004
1982-09-07,2.2708,13.5625,13.75,13.5625,13.75,157400.0,13.4875,12.3012,13.625,0.0,0.7216
1982-09-08,2.2603,13.5,13.5625,13.4375,13.5625,232800.0,13.525,12.3375,8.0543,1.0,0.7399
1982-09-09,2.2388,13.0,13.125,12.9375,13.125,639400.0,13.4625,12.3625,8.0862,0.5,0.7453
1982-09-10,2.2172,12.875,13.0,12.875,13.0,203200.0,13.3375,12.3825,2.129,0.0,0.7485
1982-09-13,2.2603,13.125,13.125,12.8125,12.875,264200.0,13.2125,12.4088,13.0208,0.25,0.7554
1982-09-14,2.2926,13.3125,13.3125,13.125,13.125,877200.0,13.1625,12.4412,10.183,0.0,0.765
1982-09-15,2.3141,13.4375,13.4375,13.3125,13.3125,392800.0,13.15,12.4775,3.4297,0.0,0.7763
1982-09-16,2.3356,13.5625,13.75,13.375,13.4375,447600.0,13.2625,12.515,3.0632,2.0,0.7899
1982-09-17,2.3249,13.5,13.625,13.375,13.5625,167400.0,13.3875,12.55,1.0515,3.0,0.8011
1982-09-20,2.3141,13.4375,13.4375,13.3125,13.4375,262000.0,13.45,12.5812,13.3958,1249.0,0.8102
1982-09-21,2.3249,13.5,13.5625,13.375,13.4375,163200.0,13.4875,12.61,5.1736,2.0,0.8195
1982-09-22,2.3464,13.625,13.8125,13.5625,13.5625,892800.0,13.525,12.6425,9.2577,3.0,0.8311
1982-09-23,2.3572,13.6875,13.6875,13.5625,13.625,226200.0,13.55,12.6775,1.9989,1.0,0.8432
1982-09-24,2.3356,13.5625,13.6875,13.5625,13.6875,273800.0,13.5625,12.71,2.0489,0.0,0.8518
1982-09-27,2.3356,13.5625,13.625,13.5625,13.5625,109200.0,13.5875,12.74,13.5833,624.0,0.8594
1982-09-28,2.3356,13.5625,13.75,13.5625,13.5625,183800.0,13.6,12.77,8.547,1874.0,0.8664
1982-09-29,2.3356,13.5625,13.6875,13.5625,13.5625,190000.0,13.5875,12.8,5.3515,1249.0,0.8728
1982-09-30,2.3356,13.5625,13.5625,13.4375,13.5625,156800.0,13.5625,12.8312,3.3136,1249.0,0.8788
1982-10-01,2.3356,13.5625,13.625,13.4375,13.5625,206200.0,13.5625,12.8612,3.3006,1874.0,0.8841
1982-10-04,2.3033,13.375,13.5625,13.375,13.5625,234400.0,13.525,12.8875,13.4375,0.0,0.8865
1982-10-05,2.2926,13.3125,13.4375,13.3125,13.375,247800.0,13.475,12.9125,6.8626,1.0,0.8881
1982-10-06,2.3249,13.5,13.5,13.3125,13.3125,364400.0,13.4625,12.9512,5.7839,0.0,0.8901
1982-10-07,2.3679,13.75,13.75,13.5625,13.5625,633400.0,13.5,12.9962,5.8579,0.0,0.8945
1982-10-08,2.4002,13.9375,14.0,13.75,13.75,484800.0,13.575,13.0438,3.4287,0.3333,0.9021
1982-10-11,2.4325,14.125,14.25,14.0,14.0,313200.0,13.725,13.0938,14.125,1.0,0.9129
1982-10-12,2.4325,14.125,14.375,14.0,14.125,1071600.0,13.8875,13.1375,10.9626,3749.0,0.9235
1982-10-13,2.411,14.0,14.25,14.0,14.125,498200.0,13.9875,13.1788,3.7261,1.0,0.9308
1982-10-14,2.3894,13.875,14.125,13.875,14.0,234000.0,14.0125,13.2175,1.5429,1.0,0.9354
1982-10-15,2.3787,13.8125,13.9375,13.75,13.875,164600.0,13.9875,13.26,0.998,2.0,0.9383
1982-10-18,2.4002,13.9375,14.0,13.8125,13.8125,138000.0,13.95,13.3038,13.9167,0.5,0.9424
1982-10-19,2.3572,13.6875,14.0,13.6875,13.9375,213600.0,13.8625,13.345,8.3786,0.25,0.9431
1982-10-20,2.4002,13.9375,13.9375,13.75,13.75,303800.0,13.85,13.39,6.4315,0.0,0.946
1982-10-21,2.3679,13.75,14.0,13.75,13.9375,239000.0,13.825,13.4262,3.6965,0.3333,0.947
1982-10-22,2.411,14.0,14.125,13.6875,13.75,767600.0,13.8625,13.4675,6.4371,0.75,0.9499
1982-10-25,2.3894,13.875,14.0625,13.875,14.0,879200.0,13.85,13.5,13.9375,0.5,0.9495
1982-10-26,2.3464,13.625,14.0,13.5625,13.875,1742800.0,13.8375,13.5262,9.1255,0.75,0.9472
1982-10-27,2.3356,13.5625,13.6875,13.5,13.625,569600.0,13.7625,13.5375,2.4242,2.0,0.9331
1982-10-28,2.2818,13.25,13.5625,13.25,13.5625,1650800.0,13.6625,13.55,4.5525,0.0,0.9278
1982-10-29,2.3249,13.5,13.5,13.3125,13.3125,684800.0,13.5625,13.5638,1.6649,0.0,0.9184
1982-11-01,2.2711,13.1875,13.5,13.125,13.5,223400.0,13.425,13.5575,13.2708,0.2,0.8922
1982-11-02,2.3249,13.5,13.5,13.3125,13.3125,383200.0,13.4,13.5588,8.4887,0.0,0.867
